dates,Open,High,low,close
1970-07-01,399,399,399,399
1970-07-02,799,971,727,793
1970-07-03,407,407,407,407
1970-07-04,914,914,368,800
1970-07-05,286,286,286,286
1970-07-06,276,276,276,276
1970-07-07,109,636,109,341
1970-07-08,335,954,335,953
1970-07-09,551,551,551,551
1970-07-10,935,935,886,886
1970-07-11,366,366,187,314
1970-07-12,484,713,204,572
1970-07-13,913,913,870,875
1970-07-14,10,845,10,401
1970-07-15,325,325,325,325
1970-07-16,0,754,0,645
1970-07-17,344,447,344,409
1970-07-18,433,567,433,478
1970-07-19,272,272,272,272
1970-07-20,151,529,151,520
1970-07-21,34,600,34,517
1970-07-22,140,374,140,365
1970-07-23,916,916,197,441
1970-07-24,97,358,97,338
1970-07-25,211,528,211,486
1970-07-26,614,614,50,499
1970-07-27,970,970,860,934
1970-07-28,899,899,97,661
1970-07-29,673,824,126,393
1970-07-30,611,651,611,634
1970-07-31,413,413,413,413
1970-08-01,491,778,491,686
1970-08-02,166,693,166,401
1970-08-03,328,564,328,511
1970-08-04,935,935,329,502
1970-08-05,960,960,923,955
1970-08-06,992,992,226,918
1970-08-07,756,756,411,709
1970-08-08,194,615,194,372
1970-08-09,858,958,858,899
1970-08-10,973,973,310,635
1970-08-11,499,538,499,528
1970-08-12,703,703,115,395
1970-08-13,951,951,658,809
1970-08-14,376,376,209,222
1970-08-15,236,567,236,399
1970-08-16,981,981,865,876
1970-08-17,676,736,676,690
1970-08-18,151,902,151,895
1970-08-19,952,952,163,497
1970-08-20,315,598,315,398
1970-08-21,601,731,6,618
1970-08-22,568,568,568,568
1970-08-23,408,408,408,408
1970-08-24,703,703,683,689
1970-08-25,876,876,375,537
1970-08-26,308,883,308,723
1970-08-27,244,867,244,717
1970-08-28,383,638,277,363
1970-08-29,281,281,281,281
1970-08-30,921,921,119,374
1970-08-31,264,820,229,304
1970-09-01,914,914,714,743
1970-09-02,446,857,187,235
1970-09-03,66,99,66,98
1970-09-04,946,946,43,828
1970-09-05,42,130,42,116
1970-09-06,128,128,128,128
1970-09-07,355,355,166,310
1970-09-08,85,85,85,85
1970-09-09,148,148,148,148
1970-09-10,17,303,17,215
1970-09-11,12,993,12,566
1970-09-12,114,842,106,614
1970-09-13,951,951,209,913
1970-09-14,847,847,745,820
1970-09-15,838,838,612,832
1970-09-16,585,585,281,550
1970-09-17,107,413,54,127
1970-09-18,166,652,12,77
1970-09-19,121,468,121,178
1970-09-20,68,933,68,846
1970-09-21,992,992,391,820
1970-09-22,771,844,524,735
1970-09-23,9,200,9,55
1970-09-24,226,226,226,226
1970-09-25,396,956,396,683
1970-09-26,478,914,426,860
1970-09-27,565,821,565,682
1970-09-28,100,998,100,968
1970-09-29,764,764,764,764
1970-09-30,533,882,533,535
1970-10-01,803,803,803,803
1970-10-02,197,831,197,296
1970-10-03,391,589,174,303
1970-10-04,184,454,184,442
1970-10-05,619,620,360,615
1970-10-06,510,510,374,376
1970-10-07,406,900,406,830
1970-10-08,775,864,775,850
1970-10-09,488,488,488,488
1970-10-10,933,933,86,245
1970-10-11,335,580,335,335
1970-10-12,677,677,677,677
1970-10-13,738,766,84,717
1970-10-14,390,966,390,941
1970-10-15,355,491,355,440
1970-10-16,21,740,21,357
1970-10-17,247,860,247,733
1970-10-18,981,981,378,817
1970-10-19,871,871,720,798
1970-10-20,749,749,396,523
1970-10-21,876,876,439,591
1970-10-22,222,222,222,222
1970-10-23,110,710,110,413
1970-10-24,10,681,10,165
1970-10-25,663,976,663,833
1970-10-26,469,751,469,561
1970-10-27,860,860,441,764
1970-10-28,853,853,206,518
1970-10-29,838,838,574,653
1970-10-30,413,413,413,413
1970-10-31,853,853,784,804
1970-11-01,324,407,324,371
1970-11-02,273,767,273,595
1970-11-03,653,760,445,741
1970-11-04,392,455,392,420
1970-11-05,842,842,556,613
1970-11-06,718,718,369,702
1970-11-07,183,314,183,286
1970-11-08,675,712,322,373
1970-11-09,161,864,161,282
1970-11-10,31,520,31,127
1970-11-11,214,723,214,272
1970-11-12,411,859,274,638
1970-11-13,263,934,263,554
1970-11-14,203,203,203,203
1970-11-15,963,963,316,603
1970-11-16,878,878,544,810
1970-11-17,678,877,530,621
1970-11-18,68,946,68,701
1970-11-19,291,935,291,526
1970-11-20,453,827,251,471
1970-11-21,165,165,165,165
1970-11-22,34,844,34,683
1970-11-23,760,760,57,204
1970-11-24,736,736,628,662
1970-11-25,745,989,573,910
1970-11-26,440,859,295,587
1970-11-27,368,765,368,513
1970-11-28,123,164,123,137
1970-11-29,532,532,282,399
1970-11-30,121,698,121,525
1970-12-01,551,551,551,551
1970-12-02,407,407,350,394
1970-12-03,398,880,398,835
1970-12-04,442,863,442,446
1970-12-05,328,556,147,453
1970-12-06,227,483,227,265
1970-12-07,483,483,434,472
1970-12-08,364,415,274,397
1970-12-09,342,804,147,410
1970-12-10,207,241,207,225
1970-12-11,631,631,631,631
1970-12-12,971,971,240,767
1970-12-13,846,846,774,840
1970-12-14,242,834,23,401
1970-12-15,850,850,850,850
1970-12-16,411,490,411,472
1970-12-17,435,788,435,679
1970-12-18,990,990,252,637
1970-12-19,116,808,116,736
1970-12-20,847,847,453,729
1970-12-21,891,891,358,493
1970-12-22,98,691,98,155
1970-12-23,367,389,367,376
1970-12-24,952,952,952,952
1970-12-25,405,405,405,405
1970-12-26,99,503,99,235
1970-12-27,703,703,703,703
1970-12-28,488,911,488,872
1970-12-29,425,425,425,425
1970-12-30,543,543,277,359
1970-12-31,687,687,80,294
1971-01-01,406,406,386,391
1971-01-02,778,778,276,770
1971-01-03,83,543,83,304
1971-01-04,346,452,346,395
1971-01-05,816,816,419,484
1971-01-06,689,689,116,440
1971-01-07,881,940,766,870
1971-01-08,242,242,23,75
1971-01-09,561,652,561,627
1971-01-10,159,159,159,159
1971-01-11,73,623,73,598
1971-01-12,154,154,154,154
1971-01-13,424,836,424,746
1971-01-14,403,866,403,626
1971-01-15,717,717,591,618
1971-01-16,643,643,643,643
1971-01-17,577,672,239,672
1971-01-18,598,600,83,424
1971-01-19,845,845,209,461
1971-01-20,467,467,467,467
1971-01-21,925,936,600,746
1971-01-22,469,469,121,370
1971-01-23,328,519,328,489
1971-01-24,207,374,207,208
1971-01-25,794,863,794,821
1971-01-26,686,686,686,686
1971-01-27,784,784,365,534
1971-01-28,188,831,184,667
1971-01-29,996,996,552,879
1971-01-30,240,467,240,413
1971-01-31,479,479,479,479
1971-02-01,374,974,231,827
1971-02-02,174,527,35,217
1971-02-03,404,404,404,404
1971-02-04,847,847,718,804
1971-02-05,629,629,534,543
1971-02-06,36,664,36,259
1971-02-07,384,384,384,384
1971-02-08,112,112,112,112
1971-02-09,438,772,438,641
1971-02-10,639,639,398,416
1971-02-11,326,353,263,351
1971-02-12,110,110,110,110
1971-02-13,493,493,487,493
1971-02-14,319,953,319,782
1971-02-15,241,241,241,241
1971-02-16,619,619,163,400
1971-02-17,116,277,116,234
1971-02-18,134,883,134,630
1971-02-19,893,893,374,725
1971-02-20,677,854,135,273
1971-02-21,918,918,359,389
1971-02-22,506,506,368,439
1971-02-23,226,634,226,255
1971-02-24,575,575,575,575
1971-02-25,837,837,679,683
1971-02-26,21,522,21,395
1971-02-27,647,752,577,640
1971-02-28,200,204,200,202
1971-03-01,205,618,205,538
1971-03-02,413,413,219,364
1971-03-03,856,856,794,853
1971-03-04,725,725,725,725
1971-03-05,321,321,321,321
1971-03-06,727,890,246,402
1971-03-07,217,752,217,259
1971-03-08,28,900,28,594
1971-03-09,714,714,546,573
1971-03-10,70,695,70,453
1971-03-11,128,738,1,242
1971-03-12,812,812,285,405
1971-03-13,732,732,14,688
1971-03-14,391,391,391,391
1971-03-15,584,584,584,584
1971-03-16,560,560,560,560
1971-03-17,813,956,543,563
1971-03-18,109,729,109,707
1971-03-19,831,831,815,822
1971-03-20,923,923,198,893
1971-03-21,338,338,338,338
1971-03-22,641,695,641,682
1971-03-23,732,732,725,725
1971-03-24,406,406,406,406
1971-03-25,119,614,119,448
1971-03-26,480,480,480,480
1971-03-27,396,396,396,396
1971-03-28,440,770,10,572
1971-03-29,684,876,684,713
1971-03-30,858,858,132,829
1971-03-31,392,516,17,304
1971-04-01,747,747,747,747
1971-04-02,724,724,644,684
1971-04-03,312,312,185,186
1971-04-04,494,494,494,494
1971-04-05,141,642,141,355
1971-04-06,801,801,36,615
1971-04-07,949,949,543,813
1971-04-08,709,709,284,549
1971-04-09,141,824,141,617
1971-04-10,455,455,455,455
1971-04-11,165,949,165,464
1971-04-12,80,211,80,164
1971-04-13,547,547,547,547
1971-04-14,884,884,884,884
1971-04-15,933,933,699,847
1971-04-16,798,798,798,798
1971-04-17,728,728,422,572
1971-04-18,954,954,424,589
1971-04-19,76,421,76,398
1971-04-20,43,824,43,398
1971-04-21,701,701,566,651
1971-04-22,311,311,123,172
1971-04-23,315,333,42,106
1971-04-24,274,864,87,719
1971-04-25,517,517,517,517
1971-04-26,640,640,262,337
1971-04-27,109,416,109,267
1971-04-28,806,806,88,181
1971-04-29,353,473,353,359
1971-04-30,82,720,82,149
1971-05-01,211,350,211,240
1971-05-02,888,888,563,713
1971-05-03,477,698,477,688
1971-05-04,279,279,279,279
1971-05-05,11,825,11,745
1971-05-06,508,824,508,528
1971-05-07,720,976,720,887
1971-05-08,564,564,564,564
1971-05-09,102,102,102,102
1971-05-10,725,725,679,711
1971-05-11,893,893,131,486
1971-05-12,365,696,365,659
1971-05-13,103,802,103,278
1971-05-14,741,741,205,394
1971-05-15,598,917,515,821
1971-05-16,356,633,356,402
1971-05-17,116,865,116,696
1971-05-18,884,884,884,884
1971-05-19,249,835,47,467
1971-05-20,306,812,243,328
1971-05-21,675,675,252,289
1971-05-22,138,241,138,204
1971-05-23,114,693,114,470
1971-05-24,480,861,352,804
1971-05-25,488,675,488,497
1971-05-26,536,790,536,722
1971-05-27,799,955,577,696
1971-05-28,63,295,63,184
1971-05-29,799,799,799,799
1971-05-30,972,972,495,877
1971-05-31,989,989,82,178
1971-06-01,398,398,398,398
1971-06-02,983,983,719,973
1971-06-03,36,356,36,206
1971-06-04,770,882,14,629
1971-06-05,941,941,347,646
1971-06-06,314,877,314,602
1971-06-07,734,752,306,455
1971-06-08,109,890,109,793
1971-06-09,848,852,848,848
1971-06-10,801,801,628,679
1971-06-11,229,530,229,510
1971-06-12,604,604,114,423
1971-06-13,183,861,183,269
1971-06-14,763,763,561,660
1971-06-15,67,420,67,409
1971-06-16,978,978,595,612
1971-06-17,787,787,328,727
1971-06-18,488,488,488,488
1971-06-19,402,548,30,497
1971-06-20,779,779,779,779
1971-06-21,102,262,78,196
1971-06-22,368,368,38,294
1971-06-23,832,832,832,832
1971-06-24,233,251,233,239
1971-06-25,14,97,14,32
1971-06-26,83,186,83,165
1971-06-27,645,645,645,645
1971-06-28,365,365,365,365
1971-06-29,680,680,680,680
1971-06-30,63,862,63,571
1971-07-01,297,297,297,297
1971-07-02,679,679,546,581
1971-07-03,269,603,269,353
1971-07-04,700,700,700,700
1971-07-05,340,340,292,319
1971-07-06,637,637,637,637
1971-07-07,355,927,186,727
1971-07-08,572,572,212,301
1971-07-09,204,381,204,310
1971-07-10,19,415,19,412
1971-07-11,757,757,75,205
1971-07-12,62,620,62,466
1971-07-13,847,847,828,837
1971-07-14,211,910,211,700
1971-07-15,69,256,69,114
1971-07-16,242,943,242,813
1971-07-17,819,819,6,482
1971-07-18,928,928,445,907
1971-07-19,376,598,376,449
1971-07-20,737,737,737,737
1971-07-21,449,491,449,490
1971-07-22,762,762,355,712
1971-07-23,436,436,436,436
1971-07-24,546,860,5,104
1971-07-25,733,733,461,725
1971-07-26,742,742,472,655
1971-07-27,441,689,441,639
1971-07-28,619,619,619,619
1971-07-29,572,642,572,610
1971-07-30,770,845,770,841
1971-07-31,603,603,405,557
1971-08-01,790,790,512,673
1971-08-02,942,942,166,894
1971-08-03,284,478,284,458
1971-08-04,88,171,88,132
1971-08-05,288,288,288,288
1971-08-06,38,199,38,70
1971-08-07,801,801,662,670
1971-08-08,158,436,158,316
1971-08-09,294,469,25,121
1971-08-10,969,969,162,429
1971-08-11,824,824,97,736
1971-08-12,205,205,12,23
1971-08-13,770,770,44,93
1971-08-14,914,914,408,474
1971-08-15,621,621,93,555
1971-08-16,902,902,35,554
1971-08-17,426,995,169,472
1971-08-18,7,829,7,37
1971-08-19,784,784,784,784
1971-08-20,812,812,592,688
1971-08-21,676,676,653,659
1971-08-22,520,712,48,393
1971-08-23,489,934,4,423
1971-08-24,679,679,679,679
1971-08-25,284,425,80,404
1971-08-26,999,999,709,716
1971-08-27,288,965,288,690
1971-08-28,608,616,608,609
1971-08-29,653,653,320,378
1971-08-30,594,594,174,343
1971-08-31,144,849,144,325
1971-09-01,338,503,338,418
1971-09-02,782,782,782,782
1971-09-03,628,628,628,628
1971-09-04,351,351,351,351
1971-09-05,649,649,289,300
1971-09-06,454,849,410,521
1971-09-07,620,620,67,373
1971-09-08,476,621,118,160
1971-09-09,172,653,172,244
1971-09-10,512,853,376,823
1971-09-11,404,404,278,325
1971-09-12,94,508,94,263
1971-09-13,672,672,672,672
1971-09-14,598,598,532,546
1971-09-15,418,418,418,418
1971-09-16,690,996,690,864
1971-09-17,324,324,259,323
1971-09-18,820,820,198,715
1971-09-19,763,763,600,726
1971-09-20,701,701,701,701
1971-09-21,346,851,200,794
1971-09-22,363,363,363,363
1971-09-23,352,796,217,328
1971-09-24,731,731,276,446
1971-09-25,853,853,475,570
1971-09-26,17,319,17,164
1971-09-27,546,546,546,546
1971-09-28,532,532,216,504
1971-09-29,953,953,412,482
1971-09-30,810,810,129,232
1971-10-01,143,650,143,585
1971-10-02,282,330,282,287
1971-10-03,122,947,122,585
1971-10-04,435,435,435,435
1971-10-05,472,807,169,660
1971-10-06,565,565,54,62
1971-10-07,692,964,692,736
1971-10-08,519,519,519,519
1971-10-09,157,645,130,210
1971-10-10,912,994,539,701
1971-10-11,671,671,209,285
1971-10-12,172,634,172,390
1971-10-13,829,829,11,731
1971-10-14,431,517,269,316
1971-10-15,998,998,797,844
1971-10-16,349,349,349,349
1971-10-17,581,870,156,338
1971-10-18,867,867,234,441
1971-10-19,881,881,172,837
1971-10-20,429,429,429,429
1971-10-21,806,806,634,665
1971-10-22,61,848,61,496
1971-10-23,843,928,209,824
1971-10-24,360,993,360,419
1971-10-25,348,877,100,644
1971-10-26,719,719,123,661
1971-10-27,782,798,782,786
1971-10-28,130,605,130,445
1971-10-29,951,951,172,700
1971-10-30,25,541,25,204
1971-10-31,631,631,272,621
1971-11-01,123,483,123,390
1971-11-02,703,703,446,650
1971-11-03,389,806,389,603
1971-11-04,119,834,119,275
1971-11-05,317,317,317,317
1971-11-06,147,186,147,159
1971-11-07,422,425,346,364
1971-11-08,552,552,130,540
1971-11-09,862,862,604,801
1971-11-10,392,833,392,597
1971-11-11,965,965,509,603
1971-11-12,857,857,570,837
1971-11-13,672,672,44,288
1971-11-14,293,293,293,293
1971-11-15,130,359,130,326
1971-11-16,826,826,697,705
1971-11-17,10,676,10,469
1971-11-18,450,664,9,169
1971-11-19,714,714,448,463
1971-11-20,78,874,78,571
1971-11-21,450,450,230,433
1971-11-22,801,801,119,676
1971-11-23,619,654,508,550
1971-11-24,462,902,462,711
1971-11-25,969,969,764,895
1971-11-26,382,382,225,310
1971-11-27,376,389,4,71
1971-11-28,55,185,55,121
1971-11-29,611,850,611,737
1971-11-30,836,836,49,828
1971-12-01,567,895,543,690
1971-12-02,444,444,444,444
1971-12-03,228,813,228,384
1971-12-04,617,617,94,520
1971-12-05,446,828,446,487
1971-12-06,695,819,12,14
1971-12-07,581,581,385,398
1971-12-08,503,623,397,503
1971-12-09,646,646,646,646
1971-12-10,851,851,521,756
1971-12-11,681,763,618,638
1971-12-12,482,482,482,482
1971-12-13,377,377,377,377
1971-12-14,331,586,264,518
1971-12-15,799,799,130,414
1971-12-16,100,129,100,111
1971-12-17,321,445,155,329
1971-12-18,576,576,576,576
1971-12-19,376,798,125,227
1971-12-20,988,988,782,864
1971-12-21,706,706,245,423
1971-12-22,259,343,259,336
1971-12-23,464,661,464,479
1971-12-24,39,39,39,39
1971-12-25,300,300,300,300
1971-12-26,260,260,260,260
1971-12-27,804,954,768,943
1971-12-28,997,997,36,735
1971-12-29,132,134,17,116
1971-12-30,75,532,75,239
1971-12-31,196,196,196,196
1972-01-01,269,269,269,269
1972-01-02,874,923,591,605
1972-01-03,220,947,220,905
1972-01-04,368,368,368,368
1972-01-05,866,877,265,851
1972-01-06,756,756,439,485
1972-01-07,417,948,417,490
1972-01-08,151,680,151,660
1972-01-09,957,957,484,767
1972-01-10,990,990,187,792
1972-01-11,645,887,235,239
1972-01-12,732,892,248,328
1972-01-13,802,802,215,499
1972-01-14,560,681,560,660
1972-01-15,45,356,45,55
1972-01-16,189,845,156,825
1972-01-17,941,941,941,941
1972-01-18,925,925,641,721
1972-01-19,564,631,564,604
1972-01-20,394,499,219,439
1972-01-21,508,823,94,769
1972-01-22,673,673,673,673
1972-01-23,701,701,701,701
1972-01-24,180,905,11,77
1972-01-25,682,682,560,671
1972-01-26,671,671,184,256
1972-01-27,51,586,51,344
1972-01-28,946,946,599,851
1972-01-29,700,700,47,417
1972-01-30,784,784,741,775
1972-01-31,440,440,440,440
1972-02-01,96,990,96,331
1972-02-02,232,232,222,230
1972-02-03,842,842,842,842
1972-02-04,518,888,181,776
1972-02-05,879,879,391,673
1972-02-06,15,520,15,374
1972-02-07,950,950,363,857
1972-02-08,485,597,485,552
1972-02-09,852,852,47,796
1972-02-10,369,566,369,566
1972-02-11,326,677,326,374
1972-02-12,104,713,104,479
1972-02-13,587,587,24,220
1972-02-14,603,848,603,762
1972-02-15,708,708,708,708
1972-02-16,738,738,139,257
1972-02-17,979,979,522,768
1972-02-18,687,687,378,479
1972-02-19,553,553,241,524
1972-02-20,951,951,944,949
1972-02-21,428,562,132,383
1972-02-22,405,787,405,742
1972-02-23,631,631,535,548
1972-02-24,370,666,339,537
1972-02-25,6,636,6,635
1972-02-26,599,599,598,599
1972-02-27,919,919,877,891
1972-02-28,812,812,812,812
1972-02-29,776,776,642,732
1972-03-01,649,649,94,484
1972-03-02,265,265,265,265
1972-03-03,186,715,186,629
1972-03-04,491,813,491,501
1972-03-05,483,834,46,127
1972-03-06,42,397,42,268
1972-03-07,944,944,183,771
1972-03-08,459,965,443,473
1972-03-09,495,956,495,573
1972-03-10,527,527,527,527
1972-03-11,260,314,260,314
1972-03-12,163,528,163,320
1972-03-13,415,995,242,626
1972-03-14,894,894,578,801
1972-03-15,148,148,148,148
1972-03-16,907,907,878,887
1972-03-17,624,624,57,205
1972-03-18,180,180,180,180
1972-03-19,801,801,379,406
1972-03-20,506,602,506,543
1972-03-21,946,946,418,440
1972-03-22,274,391,274,281
1972-03-23,694,694,264,402
1972-03-24,529,529,529,529
1972-03-25,838,838,763,838
1972-03-26,629,629,629,629
1972-03-27,484,886,484,499
1972-03-28,103,896,103,736
1972-03-29,268,397,253,295
1972-03-30,557,557,557,557
1972-03-31,173,194,173,176
1972-04-01,462,462,152,415
1972-04-02,886,886,569,734
1972-04-03,871,871,754,754
1972-04-04,1,896,1,655
1972-04-05,457,534,457,461
1972-04-06,692,703,69,193
1972-04-07,43,205,43,52
1972-04-08,280,444,280,442
1972-04-09,640,640,640,640
1972-04-10,956,956,952,955
1972-04-11,393,415,393,410
1972-04-12,225,225,225,225
1972-04-13,145,683,145,435
1972-04-14,427,427,427,427
1972-04-15,134,134,134,134
1972-04-16,473,718,147,379
1972-04-17,602,602,602,602
1972-04-18,310,310,13,120
1972-04-19,177,922,5,243
1972-04-20,792,792,532,534
1972-04-21,459,554,459,518
1972-04-22,551,551,551,551
1972-04-23,789,801,789,789
1972-04-24,33,33,33,33
1972-04-25,594,794,594,671
1972-04-26,745,745,5,311
1972-04-27,506,888,506,805
1972-04-28,589,766,15,143
1972-04-29,504,504,504,504
1972-04-30,224,224,188,224
1972-05-01,749,749,658,690
1972-05-02,854,854,533,581
1972-05-03,493,493,444,461
1972-05-04,268,377,268,290
1972-05-05,968,968,651,947
1972-05-06,400,602,400,471
1972-05-07,789,789,551,781
1972-05-08,845,845,218,485
1972-05-09,193,524,193,361
1972-05-10,134,367,134,174
1972-05-11,561,561,257,531
1972-05-12,784,784,253,607
1972-05-13,71,198,71,142
1972-05-14,73,466,73,466
1972-05-15,682,914,682,725
1972-05-16,8,709,8,490
1972-05-17,480,507,116,452
1972-05-18,746,945,746,769
1972-05-19,81,302,81,110
1972-05-20,564,564,564,564
1972-05-21,449,723,449,534
1972-05-22,436,507,436,444
1972-05-23,798,798,608,782
1972-05-24,218,374,218,317
1972-05-25,335,335,222,294
1972-05-26,223,294,223,285
1972-05-27,742,742,399,620
1972-05-28,277,344,277,340
1972-05-29,463,463,463,463
1972-05-30,530,530,530,530
1972-05-31,737,737,514,679
1972-06-01,261,452,85,362
1972-06-02,937,937,651,853
1972-06-03,334,676,334,436
1972-06-04,768,768,490,627
1972-06-05,664,664,296,533
1972-06-06,134,422,134,254
1972-06-07,776,776,776,776
1972-06-08,21,334,21,55
1972-06-09,108,495,108,325
1972-06-10,521,700,521,560
1972-06-11,494,930,343,876
1972-06-12,25,149,25,102
1972-06-13,175,394,175,220
1972-06-14,138,303,84,200
1972-06-15,656,656,169,393
1972-06-16,430,430,430,430
1972-06-17,307,321,307,310
1972-06-18,362,362,157,274
1972-06-19,449,449,387,427
1972-06-20,239,239,239,239
1972-06-21,145,286,78,181
1972-06-22,598,598,409,551
1972-06-23,363,839,363,724
1972-06-24,915,915,544,685
1972-06-25,729,729,440,641
1972-06-26,121,121,121,121
1972-06-27,499,859,499,590
1972-06-28,117,117,117,117
1972-06-29,262,573,140,445
1972-06-30,784,947,186,756
1972-07-01,454,454,454,454
1972-07-02,342,685,342,420
1972-07-03,743,743,15,358
1972-07-04,985,985,485,625
1972-07-05,647,647,194,646
1972-07-06,859,859,643,740
1972-07-07,249,249,21,60
1972-07-08,433,458,433,448
1972-07-09,677,982,83,410
1972-07-10,253,517,224,280
1972-07-11,954,954,585,618
1972-07-12,459,459,47,423
1972-07-13,371,983,371,579
1972-07-14,38,326,38,219
1972-07-15,263,484,263,380
1972-07-16,604,604,598,602
1972-07-17,857,857,709,807
1972-07-18,617,617,617,617
1972-07-19,756,756,536,711
