dates,Open,High,low,close
1970-04-07,446,805,446,582
1970-04-08,478,478,2,253
1970-04-09,375,375,319,367
1970-04-10,852,990,614,990
1970-04-11,22,425,22,94
1970-04-12,683,683,316,383
1970-04-13,778,778,154,329
1970-04-14,701,701,89,542
1970-04-15,310,533,107,526
1970-04-16,380,380,242,315
1970-04-17,582,762,265,457
1970-04-18,23,891,23,575
1970-04-19,307,550,307,478
1970-04-20,813,813,813,813
1970-04-21,736,736,264,369
1970-04-22,726,726,370,643
1970-04-23,226,388,226,348
1970-04-24,407,761,5,66
1970-04-25,581,581,81,381
1970-04-26,193,517,150,272
1970-04-27,903,903,602,604
1970-04-28,876,876,182,274
1970-04-29,899,899,131,299
1970-04-30,347,716,347,569
1970-05-01,517,517,278,328
1970-05-02,410,410,410,410
1970-05-03,751,751,308,696
1970-05-04,371,400,347,392
1970-05-05,450,450,330,421
1970-05-06,490,841,490,758
1970-05-07,848,848,81,674
1970-05-08,181,766,181,764
1970-05-09,886,886,886,886
1970-05-10,127,569,127,356
1970-05-11,489,489,489,489
1970-05-12,280,667,280,551
1970-05-13,831,831,256,810
1970-05-14,681,681,466,595
1970-05-15,443,571,54,221
1970-05-16,640,640,640,640
1970-05-17,319,319,319,319
1970-05-18,149,492,149,476
1970-05-19,3,464,3,177
1970-05-20,951,951,777,837
1970-05-21,838,838,444,820
1970-05-22,479,479,388,425
1970-05-23,810,810,51,771
1970-05-24,911,911,419,722
1970-05-25,592,592,592,592
1970-05-26,147,915,147,757
1970-05-27,66,84,66,77
1970-05-28,455,455,455,455
1970-05-29,655,655,550,584
1970-05-30,289,725,197,593
1970-05-31,298,597,43,209
1970-06-01,420,420,420,420
1970-06-02,917,917,702,850
1970-06-03,300,300,286,295
1970-06-04,473,788,473,714
1970-06-05,911,911,109,276
1970-06-06,102,940,102,777
1970-06-07,932,932,733,743
1970-06-08,812,812,274,533
1970-06-09,892,892,398,531
1970-06-10,144,570,144,210
1970-06-11,371,371,164,328
1970-06-12,406,406,406,406
1970-06-13,655,771,655,695
1970-06-14,119,642,119,260
1970-06-15,818,818,344,805
1970-06-16,911,911,245,625
1970-06-17,175,799,175,496
1970-06-18,990,990,871,925
1970-06-19,32,624,32,599
1970-06-20,302,508,88,262
1970-06-21,496,496,480,483
1970-06-22,856,856,179,408
1970-06-23,125,239,125,133
1970-06-24,717,717,169,629
1970-06-25,61,233,61,102
1970-06-26,204,204,204,204
1970-06-27,154,554,154,189
1970-06-28,668,881,36,335
1970-06-29,785,785,634,658
1970-06-30,535,535,535,535
1970-07-01,651,916,633,859
1970-07-02,295,842,284,599
1970-07-03,680,680,463,675
1970-07-04,132,237,132,146
1970-07-05,86,758,86,407
1970-07-06,140,767,140,690
1970-07-07,94,261,94,220
1970-07-08,67,67,67,67
1970-07-09,436,605,372,568
1970-07-10,764,918,729,858
1970-07-11,596,596,596,596
1970-07-12,932,932,680,709
1970-07-13,449,776,449,685
1970-07-14,884,915,622,633
1970-07-15,510,919,163,908
1970-07-16,741,759,325,365
1970-07-17,973,973,295,694
1970-07-18,888,888,537,718
1970-07-19,967,967,873,911
1970-07-20,893,936,795,934
1970-07-21,705,705,705,705
1970-07-22,662,662,662,662
1970-07-23,1,91,1,52
1970-07-24,35,194,35,194
1970-07-25,582,740,582,735
1970-07-26,23,791,23,143
1970-07-27,754,788,6,229
1970-07-28,126,586,126,456
1970-07-29,615,664,518,606
1970-07-30,39,675,39,610
1970-07-31,37,337,37,266
1970-08-01,497,497,7,351
1970-08-02,35,114,35,68
1970-08-03,526,667,526,587
1970-08-04,72,741,72,720
1970-08-05,106,336,38,320
1970-08-06,199,511,199,251
1970-08-07,797,797,35,93
1970-08-08,286,286,82,272
1970-08-09,564,564,299,438
1970-08-10,966,966,67,219
1970-08-11,592,592,592,592
1970-08-12,167,167,167,167
1970-08-13,979,979,819,939
1970-08-14,783,783,705,753
1970-08-15,765,998,500,932
1970-08-16,301,666,301,598
1970-08-17,73,869,73,310
1970-08-18,886,937,721,905
1970-08-19,444,528,1,351
1970-08-20,938,938,768,772
1970-08-21,289,808,34,760
1970-08-22,700,700,59,135
1970-08-23,626,626,109,510
1970-08-24,828,828,787,822
1970-08-25,450,450,362,367
1970-08-26,355,355,355,355
1970-08-27,838,897,441,611
1970-08-28,938,938,695,786
1970-08-29,935,935,140,303
1970-08-30,90,406,90,348
1970-08-31,252,807,252,791
1970-09-01,940,940,814,909
1970-09-02,492,719,157,665
1970-09-03,827,827,183,298
1970-09-04,767,767,619,702
1970-09-05,465,465,331,458
1970-09-06,556,576,556,563
1970-09-07,149,345,149,182
1970-09-08,119,527,119,160
1970-09-09,134,980,31,206
1970-09-10,192,857,192,492
1970-09-11,383,389,383,383
1970-09-12,596,966,596,657
1970-09-13,700,879,554,754
1970-09-14,795,795,540,571
1970-09-15,320,320,320,320
1970-09-16,87,99,87,99
1970-09-17,187,997,187,223
1970-09-18,110,860,110,394
1970-09-19,678,691,445,445
1970-09-20,394,829,394,449
1970-09-21,448,448,448,448
1970-09-22,403,403,403,403
1970-09-23,409,409,409,409
1970-09-24,972,972,972,972
1970-09-25,412,686,412,465
1970-09-26,362,362,362,362
1970-09-27,963,963,128,323
1970-09-28,327,535,327,370
1970-09-29,873,873,572,719
1970-09-30,514,736,369,538
1970-10-01,797,858,43,310
1970-10-02,146,146,146,146
1970-10-03,460,473,13,156
1970-10-04,818,958,67,670
1970-10-05,657,689,353,621
1970-10-06,402,402,74,85
1970-10-07,606,615,431,503
1970-10-08,752,910,200,540
1970-10-09,147,147,147,147
1970-10-10,225,313,225,246
1970-10-11,130,956,130,715
1970-10-12,308,571,308,518
1970-10-13,215,865,215,350
1970-10-14,212,414,212,345
1970-10-15,235,235,235,235
1970-10-16,528,651,189,617
1970-10-17,360,758,103,489
1970-10-18,539,836,539,554
1970-10-19,284,563,284,474
1970-10-20,5,424,5,359
1970-10-21,553,656,194,643
1970-10-22,405,674,405,441
1970-10-23,56,790,56,440
1970-10-24,629,629,89,539
1970-10-25,464,805,464,491
1970-10-26,866,866,866,866
1970-10-27,859,859,47,589
1970-10-28,752,752,167,225
1970-10-29,698,698,698,698
1970-10-30,68,901,68,269
1970-10-31,687,687,154,326
1970-11-01,481,493,481,482
1970-11-02,799,799,799,799
1970-11-03,31,354,31,100
1970-11-04,662,662,662,662
1970-11-05,303,826,303,341
1970-11-06,953,953,507,762
1970-11-07,299,455,299,387
1970-11-08,394,969,326,957
1970-11-09,499,987,499,600
1970-11-10,683,683,683,683
1970-11-11,904,904,724,856
1970-11-12,130,850,130,707
1970-11-13,201,201,201,201
1970-11-14,226,893,226,825
1970-11-15,286,459,286,421
1970-11-16,423,423,275,277
1970-11-17,486,486,486,486
1970-11-18,346,537,346,486
1970-11-19,571,571,422,563
1970-11-20,67,258,67,189
1970-11-21,456,938,456,751
1970-11-22,450,863,202,552
1970-11-23,345,958,345,376
1970-11-24,254,254,254,254
1970-11-25,931,931,586,695
1970-11-26,628,643,628,629
1970-11-27,978,978,539,640
1970-11-28,970,970,635,750
1970-11-29,306,723,306,441
1970-11-30,702,702,375,438
1970-12-01,852,852,742,806
1970-12-02,743,743,2,653
1970-12-03,955,955,292,789
1970-12-04,746,746,174,463
1970-12-05,736,769,223,417
1970-12-06,416,416,416,416
1970-12-07,986,986,266,883
1970-12-08,694,837,162,501
1970-12-09,478,478,478,478
1970-12-10,807,807,781,791
1970-12-11,84,462,84,325
1970-12-12,802,802,648,742
1970-12-13,924,924,880,890
1970-12-14,211,525,112,298
1970-12-15,787,787,787,787
1970-12-16,313,781,313,424
1970-12-17,233,233,233,233
1970-12-18,773,858,731,801
1970-12-19,843,843,843,843
1970-12-20,126,904,126,746
1970-12-21,705,705,705,705
1970-12-22,640,811,640,645
1970-12-23,692,692,692,692
1970-12-24,595,751,77,396
1970-12-25,876,876,9,217
1970-12-26,531,793,498,536
1970-12-27,626,957,261,267
1970-12-28,194,283,194,248
1970-12-29,764,764,244,481
1970-12-30,760,760,501,560
1970-12-31,31,178,31,104
1971-01-01,35,306,35,126
1971-01-02,752,907,752,777
1971-01-03,525,823,170,715
1971-01-04,532,532,532,532
1971-01-05,651,651,291,647
1971-01-06,732,732,322,408
1971-01-07,224,224,224,224
1971-01-08,504,976,73,109
1971-01-09,510,510,444,506
1971-01-10,727,727,727,727
1971-01-11,61,159,61,130
1971-01-12,729,834,660,664
1971-01-13,608,608,73,254
1971-01-14,40,583,40,403
1971-01-15,513,513,111,350
1971-01-16,415,614,144,556
1971-01-17,876,876,718,721
1971-01-18,545,545,334,434
1971-01-19,516,516,147,230
1971-01-20,979,979,346,484
1971-01-21,360,473,360,417
1971-01-22,909,909,403,526
1971-01-23,362,362,362,362
1971-01-24,166,236,134,173
1971-01-25,373,503,373,439
1971-01-26,488,812,172,372
1971-01-27,603,770,50,306
1971-01-28,492,492,492,492
1971-01-29,826,826,586,682
1971-01-30,735,735,735,735
1971-01-31,709,709,450,691
1971-02-01,826,826,757,812
1971-02-02,919,919,132,372
1971-02-03,589,963,116,866
1971-02-04,672,672,36,84
1971-02-05,744,744,112,390
1971-02-06,434,615,434,609
1971-02-07,441,634,441,506
1971-02-08,323,848,323,614
1971-02-09,379,679,379,410
1971-02-10,499,875,174,436
1971-02-11,276,930,136,332
1971-02-12,592,843,592,761
1971-02-13,288,381,288,323
1971-02-14,686,796,492,698
1971-02-15,799,799,676,729
1971-02-16,633,954,633,807
1971-02-17,44,866,44,116
1971-02-18,104,815,104,743
1971-02-19,773,868,98,171
1971-02-20,471,902,471,765
1971-02-21,487,487,487,487
1971-02-22,866,866,351,751
1971-02-23,391,490,316,453
1971-02-24,922,922,63,574
1971-02-25,321,596,321,436
1971-02-26,966,966,454,790
1971-02-27,35,194,35,138
1971-02-28,678,678,678,678
1971-03-01,36,197,36,130
1971-03-02,243,602,243,334
1971-03-03,944,972,553,633
1971-03-04,946,946,157,305
1971-03-05,602,916,602,655
1971-03-06,27,367,27,146
1971-03-07,496,496,303,460
1971-03-08,395,871,43,628
1971-03-09,437,632,437,548
1971-03-10,674,905,111,459
1971-03-11,529,529,523,525
1971-03-12,892,892,514,754
1971-03-13,839,839,442,579
1971-03-14,597,597,597,597
1971-03-15,158,835,158,634
1971-03-16,510,510,510,510
1971-03-17,98,98,98,98
1971-03-18,239,300,239,244
1971-03-19,616,616,200,473
1971-03-20,68,132,68,72
1971-03-21,80,672,80,442
1971-03-22,596,596,596,596
1971-03-23,197,197,197,197
1971-03-24,174,174,174,174
1971-03-25,54,169,54,156
1971-03-26,881,881,571,780
1971-03-27,121,570,121,318
1971-03-28,682,682,129,355
1971-03-29,134,230,134,158
1971-03-30,617,806,617,796
1971-03-31,573,753,573,731
1971-04-01,53,177,53,161
1971-04-02,58,634,58,392
1971-04-03,914,914,363,896
1971-04-04,810,810,753,780
1971-04-05,172,172,172,172
1971-04-06,914,914,769,815
1971-04-07,878,880,120,168
1971-04-08,283,304,14,249
1971-04-09,84,965,84,728
1971-04-10,833,833,786,794
1971-04-11,41,602,41,76
1971-04-12,210,793,25,213
1971-04-13,180,493,180,466
1971-04-14,831,831,313,620
1971-04-15,6,719,6,714
1971-04-16,548,707,47,700
1971-04-17,190,247,190,242
1971-04-18,301,303,301,303
1971-04-19,655,731,655,715
1971-04-20,853,853,14,356
1971-04-21,634,818,357,444
1971-04-22,40,176,14,16
1971-04-23,580,833,38,794
1971-04-24,839,859,75,182
1971-04-25,350,428,350,416
1971-04-26,813,813,109,469
1971-04-27,383,383,226,240
1971-04-28,251,584,251,307
1971-04-29,705,705,705,705
1971-04-30,730,730,320,608
1971-05-01,241,325,241,255
1971-05-02,208,504,208,385
1971-05-03,939,939,923,937
1971-05-04,198,233,198,224
1971-05-05,387,821,387,542
1971-05-06,373,480,341,382
1971-05-07,837,837,788,812
1971-05-08,225,551,225,340
1971-05-09,421,421,290,386
1971-05-10,233,513,215,359
1971-05-11,757,793,293,484
1971-05-12,211,413,211,370
1971-05-13,347,347,347,347
1971-05-14,558,718,103,423
1971-05-15,232,232,232,232
1971-05-16,55,55,55,55
1971-05-17,245,922,245,626
1971-05-18,235,464,235,382
1971-05-19,28,521,28,467
1971-05-20,482,482,482,482
1971-05-21,1,475,1,250
1971-05-22,206,206,206,206
1971-05-23,620,620,620,620
1971-05-24,178,178,178,178
1971-05-25,749,881,277,863
1971-05-26,32,964,32,832
1971-05-27,791,791,539,592
1971-05-28,588,588,436,533
1971-05-29,313,789,313,523
1971-05-30,711,711,711,711
1971-05-31,375,503,253,402
1971-06-01,766,766,278,739
1971-06-02,960,960,960,960
1971-06-03,29,71,29,59
1971-06-04,759,822,759,804
1971-06-05,136,687,136,671
1971-06-06,241,746,241,643
1971-06-07,179,179,179,179
1971-06-08,296,296,296,296
1971-06-09,708,708,402,542
1971-06-10,514,722,514,637
1971-06-11,194,925,194,469
1971-06-12,231,900,231,587
1971-06-13,649,649,199,304
1971-06-14,732,732,656,699
1971-06-15,352,352,352,352
1971-06-16,280,579,7,167
1971-06-17,223,815,223,718
1971-06-18,662,662,662,662
1971-06-19,955,955,475,640
1971-06-20,779,923,681,721
1971-06-21,946,946,673,901
1971-06-22,614,614,614,614
1971-06-23,767,767,314,710
1971-06-24,274,474,274,372
1971-06-25,462,883,282,736
1971-06-26,442,442,430,430
1971-06-27,303,303,298,300
1971-06-28,753,964,584,833
1971-06-29,212,364,212,214
1971-06-30,914,914,505,886
1971-07-01,454,912,454,737
1971-07-02,385,677,385,435
1971-07-03,702,702,146,583
1971-07-04,995,995,155,758
1971-07-05,151,308,151,153
1971-07-06,20,387,20,293
1971-07-07,425,425,284,412
1971-07-08,184,184,184,184
1971-07-09,691,691,346,382
1971-07-10,928,928,928,928
1971-07-11,795,795,269,526
1971-07-12,859,859,95,611
1971-07-13,410,410,99,248
1971-07-14,800,800,196,293
1971-07-15,267,927,267,872
1971-07-16,685,685,685,685
1971-07-17,656,656,164,616
1971-07-18,157,994,157,345
1971-07-19,333,333,291,333
1971-07-20,725,725,725,725
1971-07-21,441,441,177,349
1971-07-22,130,897,130,285
1971-07-23,654,654,441,484
1971-07-24,917,917,787,886
1971-07-25,641,997,641,849
1971-07-26,207,565,175,217
1971-07-27,667,667,663,664
1971-07-28,353,712,227,325
1971-07-29,250,812,109,269
1971-07-30,417,551,417,530
1971-07-31,669,742,114,251
1971-08-01,549,946,508,549
1971-08-02,173,911,61,136
1971-08-03,980,980,248,393
1971-08-04,789,789,627,630
1971-08-05,332,332,332,332
1971-08-06,555,633,555,617
1971-08-07,905,905,287,406
1971-08-08,203,331,203,272
1971-08-09,124,154,124,135
1971-08-10,63,478,63,367
1971-08-11,293,824,293,632
1971-08-12,832,832,623,790
1971-08-13,628,645,119,163
1971-08-14,844,844,402,467
1971-08-15,460,907,460,518
1971-08-16,769,769,6,447
1971-08-17,837,907,243,525
1971-08-18,122,361,19,56
1971-08-19,403,403,56,276
1971-08-20,964,964,945,960
1971-08-21,733,733,52,294
1971-08-22,19,682,19,350
1971-08-23,57,841,57,190
1971-08-24,684,684,222,491
1971-08-25,158,597,158,489
1971-08-26,441,441,52,304
1971-08-27,494,494,75,187
1971-08-28,185,637,142,579
1971-08-29,615,829,91,569
1971-08-30,369,736,369,517
1971-08-31,936,936,554,611
1971-09-01,127,897,127,510
1971-09-02,338,857,338,394
1971-09-03,954,954,392,462
1971-09-04,47,57,47,53
1971-09-05,467,621,467,605
1971-09-06,144,427,93,118
1971-09-07,140,585,140,249
1971-09-08,129,707,129,626
1971-09-09,953,953,139,499
1971-09-10,182,182,182,182
1971-09-11,319,841,190,193
1971-09-12,299,299,299,299
1971-09-13,535,575,535,555
1971-09-14,97,541,97,205
1971-09-15,692,987,109,238
1971-09-16,646,646,607,646
1971-09-17,352,876,352,434
1971-09-18,625,625,90,239
1971-09-19,953,964,626,734
1971-09-20,154,154,154,154
1971-09-21,522,709,67,112
1971-09-22,211,211,211,211
1971-09-23,30,311,30,40
1971-09-24,181,763,181,220
1971-09-25,410,527,16,399
1971-09-26,181,847,181,535
1971-09-27,656,693,656,675
1971-09-28,115,305,115,194
1971-09-29,225,801,225,458
1971-09-30,417,868,417,810
1971-10-01,907,907,442,626
1971-10-02,499,499,67,67
1971-10-03,463,882,117,538
1971-10-04,940,940,940,940
1971-10-05,367,367,51,344
1971-10-06,686,686,262,618
1971-10-07,677,677,677,677
1971-10-08,287,918,287,310
1971-10-09,818,818,579,590
1971-10-10,731,731,464,657
1971-10-11,677,677,344,532
1971-10-12,377,377,377,377
1971-10-13,308,741,308,647
1971-10-14,195,356,195,260
1971-10-15,72,323,72,113
1971-10-16,23,526,23,246
1971-10-17,90,90,90,90
1971-10-18,319,521,319,332
1971-10-19,455,455,455,455
1971-10-20,7,772,7,285
1971-10-21,779,779,466,749
1971-10-22,732,835,502,827
1971-10-23,116,557,116,551
1971-10-24,112,112,112,112
1971-10-25,92,967,92,234
1971-10-26,256,312,256,258
1971-10-27,779,905,186,527
1971-10-28,94,977,94,227
1971-10-29,277,354,16,103
1971-10-30,100,256,29,208
1971-10-31,708,708,233,549
1971-11-01,902,902,549,821
1971-11-02,125,989,125,585
1971-11-03,893,893,418,513
1971-11-04,111,434,111,180
1971-11-05,155,457,18,348
1971-11-06,391,731,260,454
1971-11-07,842,842,541,774
1971-11-08,508,508,7,75
1971-11-09,707,707,491,677
1971-11-10,922,922,922,922
1971-11-11,578,578,12,245
1971-11-12,763,763,763,763
1971-11-13,232,778,232,366
1971-11-14,5,204,5,44
1971-11-15,405,554,405,476
1971-11-16,567,890,567,719
1971-11-17,316,316,316,316
1971-11-18,742,811,287,773
1971-11-19,379,502,226,239
1971-11-20,669,669,63,298
1971-11-21,441,441,441,441
1971-11-22,566,566,566,566
1971-11-23,202,202,202,202
1971-11-24,939,939,136,575
1971-11-25,743,743,557,692
1971-11-26,803,803,484,579
1971-11-27,732,732,732,732
1971-11-28,128,655,128,437
1971-11-29,646,978,62,166
1971-11-30,672,672,455,590
1971-12-01,187,379,187,358
1971-12-02,674,973,483,601
1971-12-03,401,724,401,462
1971-12-04,442,442,95,280
1971-12-05,825,825,569,622
1971-12-06,751,867,362,849
1971-12-07,325,930,325,865
1971-12-08,296,823,248,409
1971-12-09,882,882,351,428
1971-12-10,655,655,49,586
1971-12-11,286,502,138,326
1971-12-12,339,635,4,309
1971-12-13,554,554,480,495
1971-12-14,497,497,252,390
1971-12-15,780,780,666,679
1971-12-16,284,868,284,604
1971-12-17,360,705,220,352
1971-12-18,791,791,791,791
1971-12-19,950,950,718,723
1971-12-20,428,897,305,533
1971-12-21,954,954,954,954
1971-12-22,696,696,696,696
1971-12-23,159,797,48,179
1971-12-24,480,604,248,385
1971-12-25,169,432,169,330
1971-12-26,721,790,650,755
1971-12-27,505,751,505,650
1971-12-28,122,849,122,845
1971-12-29,130,732,130,346
1971-12-30,455,699,42,646
1971-12-31,651,651,651,651
1972-01-01,7,257,7,46
1972-01-02,206,556,206,467
1972-01-03,620,620,618,620
1972-01-04,368,726,368,691
1972-01-05,30,582,30,235
1972-01-06,934,934,636,790
1972-01-07,828,858,791,797
1972-01-08,28,440,28,215
1972-01-09,797,797,44,412
1972-01-10,158,158,158,158
1972-01-11,203,203,203,203
1972-01-12,250,870,250,865
1972-01-13,12,870,12,670
1972-01-14,823,823,823,823
1972-01-15,224,576,224,224
1972-01-16,842,842,417,800
1972-01-17,896,897,896,897
1972-01-18,207,606,207,475
1972-01-19,789,789,99,759
1972-01-20,952,953,273,850
1972-01-21,208,266,208,244
1972-01-22,77,563,77,187
1972-01-23,963,963,182,218
1972-01-24,967,967,637,958
1972-01-25,761,761,761,761
1972-01-26,395,936,259,701
1972-01-27,446,446,446,446
1972-01-28,667,946,667,903
1972-01-29,691,691,193,539
1972-01-30,47,906,47,399
1972-01-31,267,968,267,411
1972-02-01,586,603,586,598
1972-02-02,28,812,28,394
1972-02-03,570,570,51,165
1972-02-04,851,851,419,757
1972-02-05,164,301,164,208
1972-02-06,897,897,897,897
1972-02-07,564,846,411,565
1972-02-08,543,543,543,543
1972-02-09,75,886,75,678
1972-02-10,728,903,548,600
1972-02-11,400,562,400,409
1972-02-12,50,311,50,144
1972-02-13,412,737,171,482
1972-02-14,243,243,243,243
1972-02-15,599,786,566,648
1972-02-16,812,812,812,812
1972-02-17,791,791,341,380
1972-02-18,942,942,255,483
1972-02-19,829,969,220,783
1972-02-20,899,899,582,626
1972-02-21,727,727,401,556
1972-02-22,336,420,336,348
1972-02-23,80,838,80,832
1972-02-24,775,775,325,329
1972-02-25,987,987,223,872
1972-02-26,165,389,165,337
1972-02-27,459,994,451,781
1972-02-28,94,122,94,110
1972-02-29,97,913,97,864
1972-03-01,819,819,819,819
1972-03-02,373,502,314,442
1972-03-03,136,957,136,432
1972-03-04,634,923,572,592
1972-03-05,823,823,450,715
1972-03-06,956,956,547,643
1972-03-07,651,681,156,484
1972-03-08,891,891,568,585
1972-03-09,455,684,267,650
1972-03-10,706,706,123,600
1972-03-11,987,987,573,714
1972-03-12,698,698,614,695
1972-03-13,234,312,234,272
1972-03-14,588,588,77,131
1972-03-15,775,775,619,707
1972-03-16,153,574,48,242
1972-03-17,411,827,204,596
1972-03-18,216,216,216,216
1972-03-19,248,248,248,248
1972-03-20,274,848,109,496
1972-03-21,175,175,175,175
1972-03-22,971,971,745,840
1972-03-23,624,624,23,334
1972-03-24,395,665,185,333
1972-03-25,32,633,32,285
1972-03-26,309,309,309,309
1972-03-27,732,732,577,629
1972-03-28,767,767,320,424
1972-03-29,425,725,425,619
1972-03-30,313,841,313,498
1972-03-31,766,766,401,538
1972-04-01,152,672,152,319
1972-04-02,518,518,518,518
1972-04-03,459,459,459,459
1972-04-04,324,324,324,324
1972-04-05,304,304,304,304
1972-04-06,622,622,622,622
1972-04-07,742,742,119,256
1972-04-08,320,320,320,320
1972-04-09,735,847,247,760
1972-04-10,156,475,156,202
1972-04-11,823,823,823,823
1972-04-12,976,976,966,969
1972-04-13,726,726,692,697
1972-04-14,309,536,309,380
1972-04-15,651,651,651,651
1972-04-16,517,517,517,517
1972-04-17,902,902,737,785
1972-04-18,928,928,159,709
1972-04-19,921,973,885,958
1972-04-20,803,803,803,803
1972-04-21,874,874,686,779
1972-04-22,653,653,388,634
1972-04-23,688,875,527,839
1972-04-24,559,559,559,559
1972-04-25,452,753,452,619
1972-04-26,682,682,177,571
1972-04-27,687,687,344,597
1972-04-28,936,936,859,878
1972-04-29,140,903,140,895
1972-04-30,608,966,169,904
1972-05-01,546,949,546,863
1972-05-02,692,692,692,692
1972-05-03,682,939,547,854
1972-05-04,489,816,358,470
1972-05-05,448,495,259,376
1972-05-06,782,782,33,267
1972-05-07,6,494,6,398
1972-05-08,306,306,306,306
1972-05-09,727,727,727,727
1972-05-10,972,972,292,702
1972-05-11,215,414,215,377
1972-05-12,670,670,348,410
1972-05-13,34,249,34,83
1972-05-14,417,903,233,817
1972-05-15,192,192,192,192
1972-05-16,729,738,317,457
1972-05-17,423,423,198,225
1972-05-18,906,906,115,875
1972-05-19,682,682,41,137
1972-05-20,247,247,247,247
1972-05-21,460,474,460,462
1972-05-22,388,388,388,388
1972-05-23,816,816,816,816
1972-05-24,872,872,807,814
1972-05-25,721,802,721,786
1972-05-26,265,586,265,569
1972-05-27,471,714,471,673
1972-05-28,824,824,214,609
1972-05-29,774,774,214,481
1972-05-30,645,645,209,484
1972-05-31,545,972,513,692
1972-06-01,980,980,402,765
1972-06-02,494,494,494,494
1972-06-03,878,878,804,830
1972-06-04,819,819,206,331
1972-06-05,514,558,402,461
1972-06-06,9,939,9,533
1972-06-07,726,726,327,591
1972-06-08,176,176,8,76
1972-06-09,813,813,813,813
1972-06-10,184,184,184,184
1972-06-11,612,612,136,384
1972-06-12,527,580,13,160
1972-06-13,960,960,224,943
1972-06-14,242,854,139,450
1972-06-15,188,244,188,220
1972-06-16,816,816,423,676
1972-06-17,78,78,78,78
1972-06-18,971,971,83,423
1972-06-19,134,327,134,286
1972-06-20,698,698,146,579
1972-06-21,436,898,436,510
1972-06-22,801,801,272,503
1972-06-23,31,33,31,32
1972-06-24,24,91,24,31
1972-06-25,110,973,110,289
1972-06-26,487,487,487,487
1972-06-27,938,938,215,788
1972-06-28,675,675,305,381
1972-06-29,63,63,63,63
1972-06-30,463,463,96,236
1972-07-01,276,276,192,267
1972-07-02,381,715,306,687
1972-07-03,602,602,602,602
1972-07-04,636,693,635,665
1972-07-05,598,598,598,598
1972-07-06,224,623,224,523
1972-07-07,863,863,641,662
1972-07-08,461,533,461,475
1972-07-09,698,698,483,675
1972-07-10,734,734,640,691
1972-07-11,659,659,214,265
1972-07-12,180,976,180,340
1972-07-13,44,811,44,356
1972-07-14,286,495,286,485
1972-07-15,397,773,133,372
1972-07-16,422,422,169,170
1972-07-17,1,335,1,207
1972-07-18,421,509,195,253
1972-07-19,986,986,184,541
