dates,Open,High,low,close
1970-06-13,143,936,143,174
1970-06-14,501,501,259,282
1970-06-15,709,709,40,549
1970-06-16,717,717,528,583
1970-06-17,458,787,458,700
1970-06-18,35,295,35,58
1970-06-19,296,431,296,361
1970-06-20,43,77,43,75
1970-06-21,187,453,187,208
1970-06-22,835,835,190,412
1970-06-23,998,998,140,734
1970-06-24,73,953,73,500
1970-06-25,574,574,528,570
1970-06-26,922,922,256,352
1970-06-27,933,933,933,933
1970-06-28,902,902,853,885
1970-06-29,795,795,319,338
1970-06-30,228,480,175,213
1970-07-01,185,956,185,475
1970-07-02,472,664,393,456
1970-07-03,588,879,75,517
1970-07-04,886,886,833,853
1970-07-05,620,856,620,749
1970-07-06,24,349,24,341
1970-07-07,431,431,297,310
1970-07-08,541,610,416,444
1970-07-09,670,741,670,738
1970-07-10,628,991,456,612
1970-07-11,830,830,830,830
1970-07-12,883,883,796,872
1970-07-13,260,260,260,260
1970-07-14,789,845,301,790
1970-07-15,86,227,86,128
1970-07-16,329,677,188,605
1970-07-17,369,382,327,328
1970-07-18,656,656,324,570
1970-07-19,977,977,384,474
1970-07-20,276,276,276,276
1970-07-21,883,946,197,222
1970-07-22,26,794,26,322
1970-07-23,711,931,619,864
1970-07-24,277,307,156,241
1970-07-25,242,242,242,242
1970-07-26,911,911,911,911
1970-07-27,509,509,509,509
1970-07-28,14,353,14,311
1970-07-29,190,279,63,165
1970-07-30,970,970,778,926
1970-07-31,470,737,321,700
1970-08-01,247,247,247,247
1970-08-02,517,517,517,517
1970-08-03,79,190,79,164
1970-08-04,928,928,416,774
1970-08-05,408,462,408,411
1970-08-06,28,627,28,166
1970-08-07,199,489,78,200
1970-08-08,602,618,586,592
1970-08-09,308,787,308,698
1970-08-10,711,711,711,711
1970-08-11,546,546,237,532
1970-08-12,496,496,345,450
1970-08-13,541,541,471,538
1970-08-14,98,266,98,266
1970-08-15,972,972,842,957
1970-08-16,355,654,355,547
1970-08-17,343,537,343,430
1970-08-18,913,913,358,473
1970-08-19,90,90,90,90
1970-08-20,498,694,319,628
1970-08-21,336,336,336,336
1970-08-22,686,686,606,677
1970-08-23,483,483,483,483
1970-08-24,774,774,774,774
1970-08-25,208,722,208,524
1970-08-26,583,583,583,583
1970-08-27,861,861,483,782
1970-08-28,764,829,221,227
1970-08-29,148,260,148,255
1970-08-30,271,271,271,271
1970-08-31,844,844,369,769
1970-09-01,94,887,94,373
1970-09-02,803,803,803,803
1970-09-03,772,772,772,772
1970-09-04,555,745,144,255
1970-09-05,833,833,444,566
1970-09-06,302,656,302,402
1970-09-07,858,858,858,858
1970-09-08,437,882,422,727
1970-09-09,831,831,285,309
1970-09-10,574,854,477,521
1970-09-11,540,540,436,451
1970-09-12,213,781,167,274
1970-09-13,950,950,928,949
1970-09-14,794,794,784,793
1970-09-15,498,498,498,498
1970-09-16,441,880,441,755
1970-09-17,437,650,63,195
1970-09-18,363,924,74,903
1970-09-19,445,445,445,445
1970-09-20,415,415,50,401
1970-09-21,136,949,136,220
1970-09-22,305,371,99,229
1970-09-23,256,256,256,256
1970-09-24,249,249,156,230
1970-09-25,816,820,671,791
1970-09-26,313,313,279,307
1970-09-27,608,608,399,547
1970-09-28,654,654,518,573
1970-09-29,429,429,429,429
1970-09-30,880,880,226,790
1970-10-01,994,994,917,937
1970-10-02,933,933,613,844
1970-10-03,469,740,469,615
1970-10-04,87,711,87,346
1970-10-05,593,685,171,387
1970-10-06,55,121,55,89
1970-10-07,231,231,231,231
1970-10-08,626,626,402,458
1970-10-09,210,789,141,785
1970-10-10,124,596,124,184
1970-10-11,925,925,112,695
1970-10-12,541,541,541,541
1970-10-13,96,293,96,271
1970-10-14,142,973,142,693
1970-10-15,501,501,425,494
1970-10-16,602,887,283,593
1970-10-17,810,810,810,810
1970-10-18,141,141,141,141
1970-10-19,554,682,554,618
1970-10-20,227,227,227,227
1970-10-21,820,864,17,339
1970-10-22,448,778,448,451
1970-10-23,965,965,683,707
1970-10-24,532,532,461,530
1970-10-25,439,902,42,418
1970-10-26,114,374,114,311
1970-10-27,7,813,7,340
1970-10-28,774,854,774,795
1970-10-29,638,638,398,423
1970-10-30,97,183,97,170
1970-10-31,668,758,668,719
1970-11-01,367,367,352,352
1970-11-02,138,814,138,375
1970-11-03,906,906,800,863
1970-11-04,848,848,576,588
1970-11-05,526,526,51,502
1970-11-06,929,929,191,545
1970-11-07,85,109,85,107
1970-11-08,580,580,188,303
1970-11-09,457,457,457,457
1970-11-10,563,580,527,576
1970-11-11,946,946,405,529
1970-11-12,379,379,315,348
1970-11-13,752,824,427,481
1970-11-14,395,395,395,395
1970-11-15,349,983,349,582
1970-11-16,587,587,587,587
1970-11-17,662,841,507,667
1970-11-18,973,973,565,738
1970-11-19,695,695,476,574
1970-11-20,963,966,785,842
1970-11-21,550,629,223,538
1970-11-22,212,519,5,121
1970-11-23,518,518,106,184
1970-11-24,124,225,124,183
1970-11-25,521,521,521,521
1970-11-26,896,896,896,896
1970-11-27,117,799,117,453
1970-11-28,417,698,119,317
1970-11-29,165,846,165,226
1970-11-30,242,566,242,453
1970-12-01,67,491,67,172
1970-12-02,221,440,221,299
1970-12-03,28,140,28,131
1970-12-04,255,255,224,224
1970-12-05,662,981,345,648
1970-12-06,801,801,801,801
1970-12-07,51,930,51,100
1970-12-08,57,260,57,227
1970-12-09,536,750,402,465
1970-12-10,100,914,100,402
1970-12-11,870,870,23,531
1970-12-12,874,874,621,827
1970-12-13,378,378,378,378
1970-12-14,91,544,57,333
1970-12-15,662,662,662,662
1970-12-16,660,660,148,560
1970-12-17,909,909,909,909
1970-12-18,609,611,609,611
1970-12-19,152,263,152,242
1970-12-20,866,866,323,453
1970-12-21,610,610,610,610
1970-12-22,721,721,235,583
1970-12-23,325,684,178,478
1970-12-24,273,577,273,401
1970-12-25,864,864,549,638
1970-12-26,900,900,891,894
1970-12-27,624,624,225,616
1970-12-28,290,444,290,300
1970-12-29,598,598,505,529
1970-12-30,45,510,45,48
1970-12-31,281,642,112,502
1971-01-01,754,754,121,383
1971-01-02,846,846,689,781
1971-01-03,91,869,91,253
1971-01-04,493,493,485,488
1971-01-05,538,597,89,540
1971-01-06,123,824,123,376
1971-01-07,231,683,51,555
1971-01-08,847,847,617,804
1971-01-09,319,666,319,336
1971-01-10,480,480,480,480
1971-01-11,958,958,522,740
1971-01-12,254,926,254,814
1971-01-13,112,374,10,214
1971-01-14,627,653,477,648
1971-01-15,811,811,42,605
1971-01-16,549,549,549,549
1971-01-17,229,383,229,240
1971-01-18,957,957,772,929
1971-01-19,589,589,429,497
1971-01-20,20,145,20,54
1971-01-21,652,652,330,364
1971-01-22,120,370,80,270
1971-01-23,601,601,601,601
1971-01-24,169,956,169,503
1971-01-25,630,630,539,595
1971-01-26,414,900,54,372
1971-01-27,706,706,706,706
1971-01-28,765,765,570,576
1971-01-29,162,162,16,141
1971-01-30,762,762,280,707
1971-01-31,529,529,327,391
1971-02-01,568,831,568,721
1971-02-02,61,255,61,246
1971-02-03,607,607,2,520
1971-02-04,218,658,218,450
1971-02-05,340,830,340,725
1971-02-06,512,512,512,512
1971-02-07,817,817,269,696
1971-02-08,803,803,131,665
1971-02-09,613,613,613,613
1971-02-10,50,827,50,185
1971-02-11,538,598,538,540
1971-02-12,499,499,499,499
1971-02-13,107,298,107,290
1971-02-14,196,196,196,196
1971-02-15,577,577,314,498
1971-02-16,730,730,272,417
1971-02-17,878,878,427,837
1971-02-18,472,581,472,533
1971-02-19,437,437,437,437
1971-02-20,376,443,180,334
1971-02-21,208,208,208,208
1971-02-22,941,941,807,847
1971-02-23,822,822,123,256
1971-02-24,93,666,93,211
1971-02-25,98,649,98,152
1971-02-26,8,528,8,103
1971-02-27,382,382,180,196
1971-02-28,16,654,16,634
1971-03-01,529,825,226,579
1971-03-02,347,829,347,571
1971-03-03,36,727,36,195
1971-03-04,568,978,79,716
1971-03-05,503,503,503,503
1971-03-06,927,987,206,510
1971-03-07,893,893,797,820
1971-03-08,966,966,508,538
1971-03-09,457,568,457,460
1971-03-10,744,820,582,639
1971-03-11,696,696,675,688
1971-03-12,972,972,972,972
1971-03-13,48,246,48,68
1971-03-14,890,890,383,866
1971-03-15,640,669,640,665
1971-03-16,741,741,145,665
1971-03-17,895,895,690,734
1971-03-18,357,832,357,605
1971-03-19,256,479,121,212
1971-03-20,949,949,54,888
1971-03-21,577,936,577,783
1971-03-22,853,853,729,817
1971-03-23,246,286,246,270
1971-03-24,804,804,796,804
1971-03-25,411,411,411,411
1971-03-26,17,591,17,225
1971-03-27,521,773,54,549
1971-03-28,959,959,757,944
1971-03-29,619,619,260,358
1971-03-30,161,161,161,161
1971-03-31,68,344,68,224
1971-04-01,793,793,323,724
1971-04-02,399,399,399,399
1971-04-03,995,995,246,433
1971-04-04,552,552,552,552
1971-04-05,452,744,101,131
1971-04-06,254,338,254,327
1971-04-07,608,608,386,497
1971-04-08,472,472,472,472
1971-04-09,330,330,330,330
1971-04-10,601,601,397,577
1971-04-11,934,934,96,694
1971-04-12,630,630,75,314
1971-04-13,798,798,798,798
1971-04-14,603,850,109,333
1971-04-15,857,857,792,802
1971-04-16,458,458,458,458
1971-04-17,264,264,264,264
1971-04-18,551,551,48,398
1971-04-19,486,486,47,348
1971-04-20,598,598,527,590
1971-04-21,400,848,400,487
1971-04-22,595,937,87,624
1971-04-23,612,761,81,593
1971-04-24,102,607,102,575
1971-04-25,867,867,867,867
1971-04-26,157,157,157,157
1971-04-27,126,330,126,177
1971-04-28,605,733,605,611
1971-04-29,440,440,440,440
1971-04-30,41,724,41,407
1971-05-01,527,527,461,467
1971-05-02,391,738,391,679
1971-05-03,358,358,17,217
1971-05-04,978,978,700,809
1971-05-05,491,865,491,629
1971-05-06,712,712,19,542
1971-05-07,68,627,68,564
1971-05-08,203,203,203,203
1971-05-09,861,861,552,764
1971-05-10,432,432,432,432
1971-05-11,97,126,97,100
1971-05-12,827,827,462,620
1971-05-13,394,394,390,394
1971-05-14,294,294,294,294
1971-05-15,925,925,550,640
1971-05-16,136,183,136,168
1971-05-17,166,187,166,184
1971-05-18,237,704,237,566
1971-05-19,469,730,469,681
1971-05-20,565,565,413,421
1971-05-21,515,515,515,515
1971-05-22,371,448,371,396
1971-05-23,495,495,337,344
1971-05-24,388,388,301,369
1971-05-25,108,834,108,542
1971-05-26,677,677,342,368
1971-05-27,88,834,88,276
1971-05-28,713,713,713,713
1971-05-29,307,729,307,420
1971-05-30,452,643,281,350
1971-05-31,427,448,427,445
1971-06-01,739,739,46,630
1971-06-02,96,936,96,648
1971-06-03,225,238,225,236
1971-06-04,107,295,107,191
1971-06-05,93,113,93,108
1971-06-06,195,683,195,556
1971-06-07,748,757,205,395
1971-06-08,61,81,61,63
1971-06-09,617,617,617,617
1971-06-10,777,777,610,610
1971-06-11,984,984,258,486
1971-06-12,983,983,613,666
1971-06-13,750,935,486,689
1971-06-14,139,139,139,139
1971-06-15,689,835,679,813
1971-06-16,139,519,139,298
1971-06-17,921,946,921,942
1971-06-18,826,826,195,579
1971-06-19,213,554,213,290
1971-06-20,935,935,848,925
1971-06-21,92,800,26,538
1971-06-22,225,989,225,987
1971-06-23,790,790,114,471
1971-06-24,150,988,150,705
1971-06-25,207,364,207,322
1971-06-26,459,538,445,486
1971-06-27,170,914,170,623
1971-06-28,983,983,372,756
1971-06-29,773,773,418,569
1971-06-30,165,609,165,534
1971-07-01,411,893,66,625
1971-07-02,603,603,603,603
1971-07-03,964,964,893,964
1971-07-04,36,451,36,247
1971-07-05,423,423,423,423
1971-07-06,396,879,396,802
1971-07-07,615,681,615,618
1971-07-08,649,649,452,629
1971-07-09,583,787,583,641
1971-07-10,406,671,406,428
1971-07-11,69,653,69,354
1971-07-12,67,840,13,314
1971-07-13,144,932,144,727
1971-07-14,461,708,92,639
1971-07-15,620,721,458,526
1971-07-16,108,676,108,604
1971-07-17,112,755,112,470
1971-07-18,31,854,31,820
1971-07-19,603,860,61,199
1971-07-20,430,967,308,339
1971-07-21,646,646,646,646
1971-07-22,722,722,722,722
1971-07-23,139,139,47,56
1971-07-24,902,902,305,411
1971-07-25,831,831,734,807
1971-07-26,557,588,261,261
1971-07-27,487,487,234,404
1971-07-28,375,383,78,335
1971-07-29,243,363,243,275
1971-07-30,53,416,53,54
1971-07-31,996,996,292,407
1971-08-01,72,494,72,325
1971-08-02,224,224,224,224
1971-08-03,989,989,94,767
1971-08-04,386,629,386,584
1971-08-05,176,924,176,725
1971-08-06,911,953,911,914
1971-08-07,388,786,198,301
1971-08-08,974,974,259,774
1971-08-09,426,569,335,414
1971-08-10,168,934,168,272
1971-08-11,468,481,2,16
1971-08-12,597,920,338,523
1971-08-13,964,964,905,949
1971-08-14,700,700,64,606
1971-08-15,587,587,587,587
1971-08-16,769,769,573,733
1971-08-17,772,772,772,772
1971-08-18,440,767,44,138
1971-08-19,149,393,149,188
1971-08-20,542,564,542,557
1971-08-21,143,212,143,153
1971-08-22,810,810,712,718
1971-08-23,881,881,406,604
1971-08-24,32,739,32,231
1971-08-25,41,163,41,136
1971-08-26,27,83,27,30
1971-08-27,424,490,424,461
1971-08-28,974,974,865,966
1971-08-29,143,454,143,415
1971-08-30,654,759,65,530
1971-08-31,479,479,479,479
1971-09-01,336,847,336,600
1971-09-02,318,333,318,329
1971-09-03,692,952,503,574
1971-09-04,211,221,211,213
1971-09-05,837,837,681,785
1971-09-06,837,910,386,699
1971-09-07,875,875,765,812
1971-09-08,496,496,496,496
1971-09-09,741,741,496,709
1971-09-10,490,490,490,490
1971-09-11,138,564,138,417
1971-09-12,281,946,281,769
1971-09-13,563,563,326,341
1971-09-14,579,579,159,272
1971-09-15,146,960,63,882
1971-09-16,501,570,501,535
1971-09-17,620,898,31,786
1971-09-18,730,730,68,563
1971-09-19,976,976,21,601
1971-09-20,719,719,719,719
1971-09-21,202,202,199,201
1971-09-22,62,470,62,123
1971-09-23,354,354,297,344
1971-09-24,755,755,389,481
1971-09-25,954,954,317,440
1971-09-26,439,538,291,499
1971-09-27,793,793,685,685
1971-09-28,628,628,628,628
1971-09-29,469,469,210,396
1971-09-30,679,679,88,395
1971-10-01,181,315,181,210
1971-10-02,612,612,442,519
1971-10-03,325,819,325,641
1971-10-04,898,990,438,742
1971-10-05,721,979,721,843
1971-10-06,844,844,372,566
1971-10-07,748,811,748,781
1971-10-08,765,765,267,690
1971-10-09,702,814,702,780
1971-10-10,723,723,556,661
1971-10-11,485,485,485,485
1971-10-12,119,790,119,201
1971-10-13,332,911,332,517
1971-10-14,121,792,121,440
1971-10-15,163,838,145,212
1971-10-16,382,821,382,786
1971-10-17,563,916,338,719
1971-10-18,807,807,87,711
1971-10-19,687,853,284,486
1971-10-20,87,808,87,113
1971-10-21,804,804,383,680
1971-10-22,638,809,389,591
1971-10-23,452,563,452,485
1971-10-24,513,703,237,681
1971-10-25,5,68,5,47
1971-10-26,147,332,147,295
1971-10-27,816,816,293,711
1971-10-28,733,761,733,734
1971-10-29,205,696,205,611
1971-10-30,944,944,659,798
1971-10-31,421,968,374,502
1971-11-01,329,661,329,616
1971-11-02,163,875,163,459
1971-11-03,342,809,342,572
1971-11-04,868,868,425,704
1971-11-05,282,832,282,798
1971-11-06,410,410,410,410
1971-11-07,257,257,257,257
1971-11-08,436,556,436,506
1971-11-09,727,836,486,659
1971-11-10,469,469,469,469
1971-11-11,966,966,548,788
1971-11-12,150,757,150,490
1971-11-13,337,663,205,405
1971-11-14,367,367,86,335
1971-11-15,71,904,71,428
1971-11-16,896,896,279,585
1971-11-17,268,808,268,670
1971-11-18,245,245,245,245
1971-11-19,500,500,500,500
1971-11-20,674,674,551,661
1971-11-21,281,634,281,384
1971-11-22,58,714,58,154
1971-11-23,175,631,175,520
1971-11-24,668,668,484,650
1971-11-25,156,428,156,418
1971-11-26,709,709,339,533
1971-11-27,465,943,465,656
1971-11-28,602,602,602,602
1971-11-29,707,708,707,707
1971-11-30,917,917,294,589
1971-12-01,948,948,948,948
1971-12-02,143,272,143,176
1971-12-03,664,664,664,664
1971-12-04,824,824,201,557
1971-12-05,612,788,227,563
1971-12-06,122,224,122,180
1971-12-07,765,946,104,373
1971-12-08,2,103,2,82
1971-12-09,472,569,472,489
1971-12-10,355,355,355,355
1971-12-11,197,563,197,431
1971-12-12,645,645,386,526
1971-12-13,198,952,198,407
1971-12-14,988,988,741,939
1971-12-15,294,294,294,294
1971-12-16,93,551,93,325
1971-12-17,680,680,234,432
1971-12-18,332,417,332,373
1971-12-19,260,260,127,148
1971-12-20,681,681,681,681
1971-12-21,483,483,321,379
1971-12-22,354,809,52,539
1971-12-23,260,538,260,479
1971-12-24,837,837,837,837
1971-12-25,657,657,548,651
1971-12-26,498,573,498,553
1971-12-27,686,686,302,605
1971-12-28,740,740,479,692
1971-12-29,934,934,492,734
1971-12-30,298,298,298,298
1971-12-31,182,713,182,221
1972-01-01,281,281,281,281
1972-01-02,956,956,42,886
1972-01-03,299,735,299,362
1972-01-04,395,395,103,127
1972-01-05,849,849,57,171
1972-01-06,32,184,32,148
1972-01-07,571,571,77,407
1972-01-08,529,529,127,271
1972-01-09,488,488,126,415
1972-01-10,735,735,735,735
1972-01-11,889,889,113,197
1972-01-12,443,443,443,443
1972-01-13,645,645,356,466
1972-01-14,721,721,721,721
1972-01-15,259,576,259,471
1972-01-16,890,890,743,853
1972-01-17,229,391,229,391
1972-01-18,373,428,373,413
1972-01-19,13,636,13,48
1972-01-20,396,396,396,396
1972-01-21,462,525,462,522
1972-01-22,327,347,327,341
1972-01-23,165,240,165,182
1972-01-24,756,777,277,296
1972-01-25,226,226,226,226
1972-01-26,81,322,81,133
1972-01-27,961,961,930,960
1972-01-28,576,659,45,600
1972-01-29,749,749,619,708
1972-01-30,326,635,326,632
1972-01-31,448,610,448,592
1972-02-01,946,946,279,910
1972-02-02,949,949,780,900
1972-02-03,491,577,491,545
1972-02-04,578,683,578,603
1972-02-05,380,921,380,472
1972-02-06,55,499,55,155
1972-02-07,216,697,162,162
1972-02-08,856,856,310,396
1972-02-09,618,691,618,639
1972-02-10,508,508,122,246
1972-02-11,374,581,342,537
1972-02-12,290,290,290,290
1972-02-13,401,401,174,354
1972-02-14,896,896,249,688
1972-02-15,792,792,364,784
1972-02-16,604,604,330,459
1972-02-17,263,446,263,301
1972-02-18,522,738,522,641
1972-02-19,154,405,154,237
1972-02-20,501,501,226,479
1972-02-21,558,558,358,556
1972-02-22,749,749,722,734
1972-02-23,873,873,873,873
1972-02-24,447,447,447,447
1972-02-25,229,953,138,264
1972-02-26,469,847,469,837
1972-02-27,711,711,141,652
1972-02-28,384,847,384,479
1972-02-29,90,806,90,184
1972-03-01,342,342,342,342
1972-03-02,576,659,576,607
1972-03-03,852,876,852,861
1972-03-04,70,947,64,933
1972-03-05,476,476,476,476
1972-03-06,240,240,37,149
1972-03-07,434,434,434,434
1972-03-08,445,445,279,294
1972-03-09,80,647,80,479
1972-03-10,183,896,183,551
1972-03-11,968,968,701,915
1972-03-12,824,824,137,349
1972-03-13,688,688,538,658
1972-03-14,983,983,426,577
1972-03-15,601,757,601,688
1972-03-16,101,887,101,802
1972-03-17,963,963,221,549
1972-03-18,985,985,413,607
1972-03-19,707,908,220,339
1972-03-20,637,637,381,393
1972-03-21,723,723,654,676
1972-03-22,518,518,518,518
1972-03-23,119,644,119,160
1972-03-24,125,308,96,184
1972-03-25,599,599,599,599
1972-03-26,902,902,162,592
1972-03-27,657,657,570,576
1972-03-28,777,855,18,433
1972-03-29,626,626,80,236
1972-03-30,720,720,348,375
1972-03-31,768,768,424,692
1972-04-01,487,487,487,487
1972-04-02,420,420,1,77
1972-04-03,448,448,286,375
1972-04-04,193,302,171,253
1972-04-05,217,815,217,806
1972-04-06,568,880,87,537
1972-04-07,527,604,125,369
1972-04-08,740,740,171,637
1972-04-09,542,542,344,392
1972-04-10,334,827,83,401
1972-04-11,492,492,492,492
1972-04-12,678,678,413,477
1972-04-13,108,857,108,653
1972-04-14,633,722,633,712
1972-04-15,365,838,365,368
1972-04-16,896,896,212,345
1972-04-17,318,318,83,168
1972-04-18,17,473,17,174
1972-04-19,53,375,53,362
1972-04-20,802,947,291,475
1972-04-21,982,982,143,784
1972-04-22,305,598,40,337
1972-04-23,257,825,103,280
1972-04-24,554,554,554,554
1972-04-25,899,899,884,895
1972-04-26,561,561,28,381
1972-04-27,215,362,215,218
1972-04-28,21,485,21,161
1972-04-29,471,471,471,471
1972-04-30,393,826,393,417
1972-05-01,37,715,37,634
1972-05-02,549,847,549,751
1972-05-03,796,796,152,262
1972-05-04,469,800,400,652
1972-05-05,637,637,637,637
1972-05-06,785,815,73,411
1972-05-07,40,131,40,50
1972-05-08,548,864,548,569
1972-05-09,89,716,89,110
1972-05-10,306,564,306,369
1972-05-11,517,599,493,586
1972-05-12,638,638,527,611
1972-05-13,995,995,742,943
1972-05-14,43,803,43,262
1972-05-15,928,928,165,765
1972-05-16,912,912,180,530
1972-05-17,716,716,188,286
1972-05-18,773,990,585,818
1972-05-19,649,650,649,650
1972-05-20,244,851,108,686
1972-05-21,204,437,204,351
1972-05-22,424,424,424,424
1972-05-23,679,707,679,686
1972-05-24,699,699,584,675
1972-05-25,926,926,463,839
1972-05-26,345,947,345,620
1972-05-27,450,774,450,477
1972-05-28,776,776,386,637
1972-05-29,677,770,380,428
1972-05-30,631,824,33,408
1972-05-31,541,541,541,541
1972-06-01,499,499,499,499
1972-06-02,914,914,132,523
1972-06-03,138,672,138,351
1972-06-04,166,376,166,244
1972-06-05,245,764,36,332
1972-06-06,35,891,35,237
1972-06-07,64,884,64,713
1972-06-08,128,159,128,131
1972-06-09,808,808,435,562
1972-06-10,920,920,920,920
1972-06-11,631,631,631,631
1972-06-12,666,666,570,606
1972-06-13,737,803,170,465
1972-06-14,398,680,139,227
1972-06-15,175,870,175,274
1972-06-16,219,469,102,430
1972-06-17,213,621,213,317
1972-06-18,736,736,444,702
1972-06-19,195,655,195,574
1972-06-20,764,764,498,564
1972-06-21,308,763,308,600
1972-06-22,448,448,448,448
1972-06-23,510,510,510,510
1972-06-24,964,964,862,962
1972-06-25,908,908,85,745
1972-06-26,198,198,198,198
1972-06-27,491,491,41,408
1972-06-28,766,766,766,766
1972-06-29,112,824,112,295
1972-06-30,266,339,266,280
1972-07-01,943,943,880,923
1972-07-02,867,867,89,170
1972-07-03,818,956,424,509
1972-07-04,475,806,475,483
1972-07-05,574,574,293,508
1972-07-06,680,680,310,358
1972-07-07,845,845,845,845
1972-07-08,105,118,105,116
1972-07-09,177,381,177,196
1972-07-10,993,993,224,672
1972-07-11,21,645,21,420
1972-07-12,660,660,660,660
1972-07-13,308,308,308,308
1972-07-14,874,874,873,874
1972-07-15,765,765,498,720
1972-07-16,870,870,135,440
1972-07-17,332,332,245,308
1972-07-18,137,616,26,220
1972-07-19,489,489,489,489
