dates,Open,High,low,close
1970-03-17,485,965,16,344
1970-03-18,413,413,413,413
1970-03-19,460,863,113,655
1970-03-20,301,625,301,608
1970-03-21,224,480,62,368
1970-03-22,592,592,8,275
1970-03-23,281,639,281,573
1970-03-24,187,187,187,187
1970-03-25,59,174,59,95
1970-03-26,25,707,25,368
1970-03-27,214,891,83,517
1970-03-28,453,893,453,610
1970-03-29,742,995,634,769
1970-03-30,201,657,201,281
1970-03-31,790,790,790,790
1970-04-01,602,923,602,771
1970-04-02,113,642,34,342
1970-04-03,965,972,676,966
1970-04-04,522,522,522,522
1970-04-05,793,793,411,656
1970-04-06,185,625,185,621
1970-04-07,922,922,898,912
1970-04-08,443,519,443,446
1970-04-09,16,16,16,16
1970-04-10,643,643,574,606
1970-04-11,644,667,644,648
1970-04-12,541,541,110,141
1970-04-13,649,649,235,317
1970-04-14,524,698,103,218
1970-04-15,741,741,554,667
1970-04-16,983,983,868,978
1970-04-17,446,446,446,446
1970-04-18,226,503,226,305
1970-04-19,25,966,25,768
1970-04-20,434,434,434,434
1970-04-21,202,247,202,235
1970-04-22,695,961,695,932
1970-04-23,226,388,226,328
1970-04-24,343,343,58,113
1970-04-25,60,803,60,610
1970-04-26,433,666,257,471
1970-04-27,374,672,272,357
1970-04-28,533,533,186,444
1970-04-29,765,868,765,831
1970-04-30,877,877,877,877
1970-05-01,325,381,143,309
1970-05-02,504,716,504,563
1970-05-03,340,437,340,436
1970-05-04,137,158,137,151
1970-05-05,228,228,64,81
1970-05-06,428,939,369,598
1970-05-07,879,879,724,867
1970-05-08,73,766,73,132
1970-05-09,533,533,23,347
1970-05-10,339,373,27,305
1970-05-11,71,71,71,71
1970-05-12,675,675,5,386
1970-05-13,744,744,744,744
1970-05-14,202,255,202,229
1970-05-15,447,580,447,505
1970-05-16,898,898,3,390
1970-05-17,691,691,691,691
1970-05-18,950,950,74,116
1970-05-19,731,731,265,357
1970-05-20,468,468,468,468
1970-05-21,950,950,772,940
1970-05-22,972,972,142,175
1970-05-23,681,787,681,704
1970-05-24,99,410,99,307
1970-05-25,13,629,13,271
1970-05-26,181,487,181,461
1970-05-27,335,335,335,335
1970-05-28,534,534,534,534
1970-05-29,285,816,65,716
1970-05-30,398,483,398,463
1970-05-31,540,540,540,540
1970-06-01,557,557,326,430
1970-06-02,228,873,228,330
1970-06-03,413,413,413,413
1970-06-04,60,686,60,145
1970-06-05,300,740,300,614
1970-06-06,845,902,556,727
1970-06-07,120,120,120,120
1970-06-08,962,962,351,360
1970-06-09,771,771,470,543
1970-06-10,969,969,899,968
1970-06-11,322,518,322,332
1970-06-12,74,882,74,881
1970-06-13,297,297,297,297
1970-06-14,669,669,659,667
1970-06-15,767,808,336,720
1970-06-16,896,896,534,590
1970-06-17,131,227,131,200
1970-06-18,44,81,44,74
1970-06-19,649,649,281,363
1970-06-20,264,686,46,290
1970-06-21,315,962,315,549
1970-06-22,972,972,525,852
1970-06-23,509,509,509,509
1970-06-24,345,540,241,360
1970-06-25,489,687,489,524
1970-06-26,955,955,179,482
1970-06-27,431,431,431,431
1970-06-28,248,490,248,374
1970-06-29,270,928,270,893
1970-06-30,594,594,594,594
1970-07-01,345,345,209,314
1970-07-02,740,740,740,740
1970-07-03,226,822,226,709
1970-07-04,746,746,437,482
1970-07-05,622,622,100,563
1970-07-06,905,905,761,826
1970-07-07,531,531,531,531
1970-07-08,244,244,103,155
1970-07-09,564,917,318,702
1970-07-10,549,549,170,237
1970-07-11,881,881,630,716
1970-07-12,199,199,199,199
1970-07-13,355,355,355,355
1970-07-14,459,485,18,114
1970-07-15,333,333,71,227
1970-07-16,22,256,22,99
1970-07-17,24,438,24,309
1970-07-18,775,819,328,645
1970-07-19,823,823,660,774
1970-07-20,269,808,269,564
1970-07-21,399,961,62,294
1970-07-22,86,254,86,216
1970-07-23,926,926,783,897
1970-07-24,313,313,313,313
1970-07-25,915,915,768,780
1970-07-26,581,581,581,581
1970-07-27,281,459,271,361
1970-07-28,498,498,498,498
1970-07-29,841,841,198,505
1970-07-30,803,844,254,753
1970-07-31,784,784,753,753
1970-08-01,550,550,211,531
1970-08-02,962,962,871,901
1970-08-03,722,956,722,819
1970-08-04,9,374,9,83
1970-08-05,16,607,16,589
1970-08-06,735,735,735,735
1970-08-07,545,552,545,549
1970-08-08,688,828,427,729
1970-08-09,688,688,688,688
1970-08-10,791,791,437,685
1970-08-11,282,282,282,282
1970-08-12,366,928,154,704
1970-08-13,952,952,159,673
1970-08-14,90,845,90,244
1970-08-15,974,974,909,943
1970-08-16,49,509,49,56
1970-08-17,854,854,335,701
1970-08-18,38,242,11,100
1970-08-19,514,665,468,665
1970-08-20,265,376,265,274
1970-08-21,495,542,495,496
1970-08-22,756,963,756,849
1970-08-23,990,990,832,835
1970-08-24,181,387,181,238
1970-08-25,478,478,478,478
1970-08-26,840,840,386,427
1970-08-27,174,756,6,588
1970-08-28,630,630,630,630
1970-08-29,619,619,619,619
1970-08-30,381,895,245,426
1970-08-31,167,217,167,200
1970-09-01,76,806,76,168
1970-09-02,440,608,440,481
1970-09-03,619,619,500,585
1970-09-04,466,970,167,238
1970-09-05,669,669,517,619
1970-09-06,383,383,383,383
1970-09-07,879,879,633,703
1970-09-08,790,790,12,550
1970-09-09,154,154,154,154
1970-09-10,915,915,591,862
1970-09-11,978,978,664,908
1970-09-12,349,349,349,349
1970-09-13,264,409,264,367
1970-09-14,854,854,20,326
1970-09-15,147,874,147,337
1970-09-16,220,380,220,323
1970-09-17,192,863,192,203
1970-09-18,475,541,10,42
1970-09-19,150,419,47,285
1970-09-20,664,664,664,664
1970-09-21,748,748,245,468
1970-09-22,210,515,210,472
1970-09-23,516,697,336,359
1970-09-24,854,854,649,665
1970-09-25,631,764,386,388
1970-09-26,489,489,86,172
1970-09-27,202,649,190,424
1970-09-28,634,984,105,247
1970-09-29,20,467,20,152
1970-09-30,96,809,96,97
1970-10-01,683,683,336,643
1970-10-02,63,775,63,550
1970-10-03,543,871,29,126
1970-10-04,821,821,210,511
1970-10-05,211,211,211,211
1970-10-06,241,334,107,283
1970-10-07,726,726,726,726
1970-10-08,762,762,762,762
1970-10-09,348,348,348,348
1970-10-10,142,855,142,781
1970-10-11,327,572,327,451
1970-10-12,730,730,34,397
1970-10-13,909,909,202,838
1970-10-14,595,595,274,500
1970-10-15,224,224,224,224
1970-10-16,981,981,905,943
1970-10-17,185,855,185,336
1970-10-18,333,389,333,339
1970-10-19,162,584,60,73
1970-10-20,101,608,96,184
1970-10-21,358,376,358,366
1970-10-22,571,571,483,556
1970-10-23,436,897,297,887
1970-10-24,908,908,233,251
1970-10-25,307,467,89,414
1970-10-26,15,179,15,157
1970-10-27,873,873,385,417
1970-10-28,18,18,18,18
1970-10-29,672,672,147,207
1970-10-30,530,530,479,506
1970-10-31,207,579,207,276
1970-11-01,283,863,283,810
1970-11-02,153,420,153,200
1970-11-03,419,419,419,419
1970-11-04,908,908,660,684
1970-11-05,590,590,235,368
1970-11-06,435,671,435,435
1970-11-07,872,872,104,751
1970-11-08,327,521,327,361
1970-11-09,817,907,346,497
1970-11-10,895,895,837,842
1970-11-11,750,838,410,650
1970-11-12,757,757,205,302
1970-11-13,483,939,483,907
1970-11-14,887,887,489,816
1970-11-15,218,218,30,118
1970-11-16,344,344,318,343
1970-11-17,700,799,452,534
1970-11-18,204,674,204,413
1970-11-19,860,860,860,860
1970-11-20,827,877,373,599
1970-11-21,444,932,444,694
1970-11-22,928,928,928,928
1970-11-23,893,893,826,829
1970-11-24,402,616,402,581
1970-11-25,197,536,197,462
1970-11-26,138,441,138,174
1970-11-27,671,671,508,665
1970-11-28,945,945,57,495
1970-11-29,122,478,122,437
1970-11-30,359,359,359,359
1970-12-01,405,794,405,459
1970-12-02,730,730,199,386
1970-12-03,901,901,901,901
1970-12-04,497,497,443,444
1970-12-05,698,698,1,35
1970-12-06,609,609,609,609
1970-12-07,493,493,18,307
1970-12-08,136,977,136,842
1970-12-09,660,660,505,555
1970-12-10,285,285,0,135
1970-12-11,949,949,521,529
1970-12-12,144,221,144,210
1970-12-13,924,924,722,845
1970-12-14,835,835,214,317
1970-12-15,303,757,303,305
1970-12-16,539,539,341,487
1970-12-17,45,442,45,64
1970-12-18,687,694,504,596
1970-12-19,878,878,710,784
1970-12-20,459,509,459,476
1970-12-21,350,494,350,405
1970-12-22,351,435,199,244
1970-12-23,656,656,222,652
1970-12-24,751,751,751,751
1970-12-25,446,817,446,569
1970-12-26,779,779,408,775
1970-12-27,927,929,727,787
1970-12-28,288,395,288,328
1970-12-29,772,772,472,566
1970-12-30,195,355,195,315
1970-12-31,201,370,44,53
1971-01-01,917,917,339,846
1971-01-02,89,174,76,105
1971-01-03,939,939,419,618
1971-01-04,922,922,75,112
1971-01-05,965,965,466,788
1971-01-06,453,453,453,453
1971-01-07,614,614,614,614
1971-01-08,195,342,195,234
1971-01-09,524,524,87,247
1971-01-10,725,965,725,883
1971-01-11,937,937,937,937
1971-01-12,462,615,11,274
1971-01-13,851,851,685,825
1971-01-14,894,894,464,584
1971-01-15,413,413,413,413
1971-01-16,908,983,432,656
1971-01-17,398,787,101,219
1971-01-18,737,737,313,686
1971-01-19,920,920,578,647
1971-01-20,512,960,512,765
1971-01-21,396,737,396,463
1971-01-22,754,754,160,411
1971-01-23,722,817,72,588
1971-01-24,849,849,83,195
1971-01-25,335,335,335,335
1971-01-26,891,891,96,690
1971-01-27,189,453,174,400
1971-01-28,271,627,54,144
1971-01-29,913,913,282,562
1971-01-30,983,983,116,186
1971-01-31,65,774,65,691
1971-02-01,344,536,344,483
1971-02-02,637,818,637,702
1971-02-03,306,935,306,905
1971-02-04,969,969,336,848
1971-02-05,519,795,519,575
1971-02-06,736,965,47,934
1971-02-07,389,721,389,605
1971-02-08,729,736,300,684
1971-02-09,723,723,723,723
1971-02-10,102,102,102,102
1971-02-11,374,629,374,483
1971-02-12,64,198,64,93
1971-02-13,540,738,540,589
1971-02-14,188,369,188,247
1971-02-15,451,919,7,250
1971-02-16,874,874,874,874
1971-02-17,87,612,87,222
1971-02-18,472,857,356,561
1971-02-19,844,844,646,702
1971-02-20,770,770,547,735
1971-02-21,654,654,516,593
1971-02-22,259,327,259,270
1971-02-23,353,484,353,407
1971-02-24,497,575,206,506
1971-02-25,492,573,492,511
1971-02-26,371,663,141,567
1971-02-27,279,477,224,402
1971-02-28,989,989,238,920
1971-03-01,330,465,38,174
1971-03-02,355,355,355,355
1971-03-03,501,501,169,296
1971-03-04,335,335,335,335
1971-03-05,669,669,503,588
1971-03-06,460,535,460,528
1971-03-07,402,688,402,684
1971-03-08,440,440,277,322
1971-03-09,94,890,94,854
1971-03-10,67,732,67,622
1971-03-11,430,841,430,452
1971-03-12,484,484,484,484
1971-03-13,947,947,386,757
1971-03-14,167,863,167,483
1971-03-15,766,766,451,562
1971-03-16,789,789,789,789
1971-03-17,730,730,730,730
1971-03-18,208,208,208,208
1971-03-19,98,881,98,114
1971-03-20,731,731,407,710
1971-03-21,219,782,219,258
1971-03-22,829,829,394,420
1971-03-23,560,560,560,560
1971-03-24,189,189,189,189
1971-03-25,410,410,390,409
1971-03-26,311,311,184,265
1971-03-27,919,919,214,722
1971-03-28,444,513,444,453
1971-03-29,204,564,204,299
1971-03-30,714,749,537,662
1971-03-31,937,937,888,904
1971-04-01,655,655,444,476
1971-04-02,18,922,18,619
1971-04-03,457,996,457,814
1971-04-04,222,519,222,295
1971-04-05,898,898,348,805
1971-04-06,845,845,795,808
1971-04-07,897,897,27,828
1971-04-08,51,304,51,229
1971-04-09,446,446,446,446
1971-04-10,97,97,97,97
1971-04-11,706,706,706,706
1971-04-12,936,936,494,655
1971-04-13,767,767,310,349
1971-04-14,501,733,217,509
1971-04-15,572,572,256,362
1971-04-16,244,244,244,244
1971-04-17,547,547,547,547
1971-04-18,913,913,750,779
1971-04-19,771,934,771,801
1971-04-20,331,787,194,457
1971-04-21,865,865,287,779
1971-04-22,871,871,871,871
1971-04-23,469,542,362,470
1971-04-24,716,716,716,716
1971-04-25,949,949,77,564
1971-04-26,981,981,171,744
1971-04-27,42,673,42,78
1971-04-28,171,171,171,171
1971-04-29,111,590,111,199
1971-04-30,756,973,186,558
1971-05-01,660,660,660,660
1971-05-02,88,690,88,233
1971-05-03,716,716,121,401
1971-05-04,493,794,24,579
1971-05-05,364,631,364,499
1971-05-06,560,576,125,418
1971-05-07,164,877,33,230
1971-05-08,750,750,750,750
1971-05-09,51,429,51,75
1971-05-10,722,722,722,722
1971-05-11,433,433,81,121
1971-05-12,111,250,111,172
1971-05-13,138,148,138,143
1971-05-14,622,622,70,329
1971-05-15,997,997,410,420
1971-05-16,680,756,373,731
1971-05-17,451,553,451,489
1971-05-18,74,593,74,360
1971-05-19,164,700,164,617
1971-05-20,400,400,400,400
1971-05-21,192,447,192,370
1971-05-22,707,707,323,522
1971-05-23,337,337,337,337
1971-05-24,288,776,60,150
1971-05-25,269,485,269,358
1971-05-26,925,925,708,783
1971-05-27,214,990,214,893
1971-05-28,856,856,839,848
1971-05-29,967,998,141,228
1971-05-30,11,763,11,456
1971-05-31,368,561,368,459
1971-06-01,533,862,383,843
1971-06-02,953,953,646,899
1971-06-03,747,882,437,498
1971-06-04,683,683,78,84
1971-06-05,275,388,275,331
1971-06-06,104,615,104,166
1971-06-07,610,650,479,587
1971-06-08,14,352,14,259
1971-06-09,546,546,546,546
1971-06-10,557,557,204,276
1971-06-11,183,242,183,208
1971-06-12,874,874,616,678
1971-06-13,153,315,153,256
1971-06-14,192,292,23,259
1971-06-15,740,740,461,623
1971-06-16,601,975,36,74
1971-06-17,656,656,186,199
1971-06-18,338,504,338,350
1971-06-19,683,683,683,683
1971-06-20,803,803,803,803
1971-06-21,312,985,312,782
1971-06-22,277,996,277,447
1971-06-23,375,805,375,401
1971-06-24,420,420,420,420
1971-06-25,159,373,159,277
1971-06-26,73,489,10,58
1971-06-27,637,637,176,367
1971-06-28,304,941,212,768
1971-06-29,715,774,465,466
1971-06-30,984,984,566,689
1971-07-01,807,807,234,661
1971-07-02,694,694,612,664
1971-07-03,463,463,158,342
1971-07-04,476,476,476,476
1971-07-05,133,881,133,632
1971-07-06,378,933,378,448
1971-07-07,793,793,38,299
1971-07-08,267,267,267,267
1971-07-09,94,575,94,550
1971-07-10,863,863,863,863
1971-07-11,750,750,750,750
1971-07-12,312,770,211,221
1971-07-13,853,853,182,501
1971-07-14,125,254,76,192
1971-07-15,963,963,963,963
1971-07-16,852,852,852,852
1971-07-17,386,619,386,553
1971-07-18,14,883,14,454
1971-07-19,609,609,583,597
1971-07-20,480,996,107,583
1971-07-21,735,735,727,731
1971-07-22,308,308,308,308
1971-07-23,852,852,30,808
1971-07-24,117,117,117,117
1971-07-25,956,956,256,430
1971-07-26,710,710,204,359
1971-07-27,806,806,806,806
1971-07-28,588,588,370,422
1971-07-29,548,551,515,524
1971-07-30,573,573,526,549
1971-07-31,980,980,27,712
1971-08-01,169,591,169,483
1971-08-02,337,779,337,402
1971-08-03,828,828,724,810
1971-08-04,254,745,254,303
1971-08-05,218,339,218,281
1971-08-06,371,371,371,371
1971-08-07,922,922,96,346
1971-08-08,846,846,530,663
1971-08-09,282,558,282,436
1971-08-10,910,935,910,926
1971-08-11,395,395,129,351
1971-08-12,952,952,910,950
1971-08-13,136,192,136,175
1971-08-14,815,815,815,815
1971-08-15,904,904,50,530
1971-08-16,987,987,553,784
1971-08-17,154,835,27,349
1971-08-18,107,765,107,168
1971-08-19,442,442,442,442
1971-08-20,42,525,42,242
1971-08-21,470,470,470,470
1971-08-22,564,564,564,564
1971-08-23,956,956,849,875
1971-08-24,350,516,294,333
1971-08-25,908,908,285,394
1971-08-26,695,695,512,675
1971-08-27,150,774,150,758
1971-08-28,393,577,393,419
1971-08-29,639,639,639,639
1971-08-30,896,896,240,608
1971-08-31,920,954,261,832
1971-09-01,208,966,37,66
1971-09-02,397,397,397,397
1971-09-03,412,412,295,306
1971-09-04,129,209,77,82
1971-09-05,491,532,34,109
1971-09-06,465,871,465,732
1971-09-07,733,942,733,763
1971-09-08,320,935,240,693
1971-09-09,706,706,706,706
1971-09-10,388,388,312,338
1971-09-11,543,543,234,272
1971-09-12,611,611,214,577
1971-09-13,606,606,606,606
1971-09-14,248,887,248,765
1971-09-15,38,159,38,101
1971-09-16,664,664,375,501
1971-09-17,213,583,213,234
1971-09-18,566,966,566,934
1971-09-19,873,873,767,832
1971-09-20,652,942,520,679
1971-09-21,178,913,178,878
1971-09-22,942,942,277,904
1971-09-23,279,757,279,583
1971-09-24,400,400,400,400
1971-09-25,86,227,86,200
1971-09-26,228,357,228,355
1971-09-27,634,634,634,634
1971-09-28,950,950,71,480
1971-09-29,31,540,31,450
1971-09-30,267,504,53,77
1971-10-01,350,896,350,834
1971-10-02,190,371,190,242
1971-10-03,786,991,786,978
1971-10-04,995,995,735,860
1971-10-05,620,620,139,441
1971-10-06,534,592,534,563
1971-10-07,618,618,159,373
1971-10-08,662,662,403,561
1971-10-09,361,594,285,341
1971-10-10,403,552,403,493
1971-10-11,191,613,191,270
1971-10-12,177,338,177,328
1971-10-13,752,752,179,266
1971-10-14,825,825,825,825
1971-10-15,803,803,396,730
1971-10-16,773,849,616,788
1971-10-17,595,595,595,595
1971-10-18,542,542,274,457
1971-10-19,835,835,620,755
1971-10-20,536,793,15,133
1971-10-21,174,786,174,465
1971-10-22,616,739,456,617
1971-10-23,876,876,505,664
1971-10-24,729,729,355,574
1971-10-25,943,943,704,909
1971-10-26,591,591,591,591
1971-10-27,926,926,31,447
1971-10-28,854,854,718,835
1971-10-29,326,326,326,326
1971-10-30,239,405,43,215
1971-10-31,932,969,555,725
1971-11-01,669,669,509,552
1971-11-02,114,602,114,585
1971-11-03,789,789,650,664
1971-11-04,426,981,335,413
1971-11-05,353,972,353,761
1971-11-06,844,844,710,733
1971-11-07,246,246,246,246
1971-11-08,492,819,19,582
1971-11-09,515,966,515,712
1971-11-10,509,777,509,620
1971-11-11,67,534,67,475
1971-11-12,937,937,924,928
1971-11-13,857,857,228,759
1971-11-14,570,570,134,134
1971-11-15,202,202,202,202
1971-11-16,39,39,39,39
1971-11-17,705,833,206,672
1971-11-18,961,961,632,721
1971-11-19,849,849,572,630
1971-11-20,344,344,344,344
1971-11-21,549,549,330,532
1971-11-22,915,915,377,441
1971-11-23,920,920,327,853
1971-11-24,829,829,174,336
1971-11-25,576,846,25,178
1971-11-26,925,925,19,528
1971-11-27,148,192,148,165
1971-11-28,970,970,769,961
1971-11-29,103,895,103,488
1971-11-30,822,855,122,264
1971-12-01,389,561,389,531
1971-12-02,643,643,643,643
1971-12-03,22,281,22,52
1971-12-04,417,507,417,462
1971-12-05,398,404,398,398
1971-12-06,676,900,676,892
1971-12-07,520,724,520,702
1971-12-08,709,709,709,709
1971-12-09,119,119,119,119
1971-12-10,73,430,73,367
1971-12-11,269,291,269,280
1971-12-12,894,894,55,547
1971-12-13,216,786,157,494
1971-12-14,810,810,516,801
1971-12-15,846,846,668,738
1971-12-16,23,452,23,198
1971-12-17,490,490,12,156
1971-12-18,852,852,713,843
1971-12-19,888,888,672,852
1971-12-20,43,668,43,197
1971-12-21,157,281,8,9
1971-12-22,599,599,271,329
1971-12-23,326,443,326,434
1971-12-24,260,566,89,99
1971-12-25,916,916,701,812
1971-12-26,725,725,725,725
1971-12-27,872,959,836,874
1971-12-28,857,857,354,611
1971-12-29,493,980,268,829
1971-12-30,177,882,177,315
1971-12-31,887,887,887,887
1972-01-01,433,433,433,433
1972-01-02,591,591,98,455
1972-01-03,247,247,247,247
1972-01-04,96,803,96,411
1972-01-05,417,417,169,280
1972-01-06,917,917,86,359
1972-01-07,595,595,595,595
1972-01-08,614,985,614,726
1972-01-09,34,577,34,262
1972-01-10,162,248,162,227
1972-01-11,963,963,72,141
1972-01-12,235,235,235,235
1972-01-13,813,837,813,825
1972-01-14,399,399,399,399
1972-01-15,212,841,212,714
1972-01-16,404,679,321,661
1972-01-17,251,588,174,488
1972-01-18,981,992,862,870
1972-01-19,551,551,551,551
1972-01-20,532,842,480,571
1972-01-21,367,367,367,367
1972-01-22,324,998,324,383
1972-01-23,550,550,63,398
1972-01-24,955,955,242,369
1972-01-25,768,768,33,223
1972-01-26,681,681,560,659
1972-01-27,849,849,434,453
1972-01-28,791,791,418,699
1972-01-29,622,649,158,444
1972-01-30,249,759,151,717
1972-01-31,786,786,786,786
1972-02-01,828,998,65,692
1972-02-02,881,881,545,833
1972-02-03,726,763,584,683
1972-02-04,444,522,204,317
1972-02-05,10,957,10,465
1972-02-06,246,246,33,181
1972-02-07,171,284,171,279
1972-02-08,546,546,208,376
1972-02-09,107,601,107,432
1972-02-10,868,868,868,868
1972-02-11,90,107,90,100
1972-02-12,25,535,21,184
1972-02-13,573,573,358,472
1972-02-14,424,560,59,140
1972-02-15,729,781,330,766
1972-02-16,3,578,3,57
1972-02-17,729,729,275,276
1972-02-18,256,421,256,329
1972-02-19,228,228,91,166
1972-02-20,119,379,119,366
1972-02-21,790,790,414,577
1972-02-22,146,146,146,146
1972-02-23,665,665,665,665
1972-02-24,234,571,203,544
1972-02-25,99,162,99,102
1972-02-26,579,861,14,848
1972-02-27,981,981,156,731
1972-02-28,587,795,587,591
1972-02-29,970,970,952,961
1972-03-01,958,958,391,866
1972-03-02,767,767,537,758
1972-03-03,535,535,427,532
1972-03-04,38,672,38,552
1972-03-05,636,640,594,623
1972-03-06,790,790,68,235
1972-03-07,439,439,439,439
1972-03-08,667,667,667,667
1972-03-09,402,926,101,417
1972-03-10,229,229,19,98
1972-03-11,754,754,411,719
1972-03-12,291,306,291,295
1972-03-13,184,845,184,771
1972-03-14,492,713,492,685
1972-03-15,586,586,152,201
1972-03-16,802,805,487,651
1972-03-17,276,370,276,353
1972-03-18,939,939,221,258
1972-03-19,111,350,111,310
1972-03-20,687,687,257,682
1972-03-21,293,909,85,891
1972-03-22,319,854,319,830
1972-03-23,989,989,898,962
1972-03-24,65,216,65,71
1972-03-25,301,989,278,839
1972-03-26,41,680,41,445
1972-03-27,219,628,219,606
1972-03-28,456,456,456,456
1972-03-29,739,739,153,200
1972-03-30,947,947,753,919
1972-03-31,51,210,51,205
1972-04-01,26,138,26,103
1972-04-02,133,781,133,470
1972-04-03,589,593,589,589
1972-04-04,855,855,819,821
1972-04-05,149,583,149,509
1972-04-06,828,828,629,692
1972-04-07,961,961,943,960
1972-04-08,944,944,486,585
1972-04-09,776,776,102,439
1972-04-10,172,172,172,172
1972-04-11,571,571,571,571
1972-04-12,266,776,266,743
1972-04-13,226,606,226,549
1972-04-14,19,561,19,437
1972-04-15,333,333,333,333
1972-04-16,803,803,93,800
1972-04-17,101,923,101,280
1972-04-18,533,533,463,519
1972-04-19,861,861,242,755
1972-04-20,439,508,338,488
1972-04-21,867,867,531,636
1972-04-22,807,807,348,391
1972-04-23,366,366,366,366
1972-04-24,614,929,149,716
1972-04-25,203,412,203,271
1972-04-26,36,54,36,49
1972-04-27,356,356,76,194
1972-04-28,252,252,13,129
1972-04-29,355,891,133,628
1972-04-30,953,953,892,897
1972-05-01,640,640,362,585
1972-05-02,551,551,549,549
1972-05-03,339,746,339,425
1972-05-04,0,569,0,511
1972-05-05,775,775,730,764
1972-05-06,619,619,619,619
1972-05-07,95,436,95,211
1972-05-08,520,520,520,520
1972-05-09,111,704,111,246
1972-05-10,339,339,339,339
1972-05-11,771,771,771,771
1972-05-12,867,867,179,313
1972-05-13,545,545,75,244
1972-05-14,693,753,232,353
1972-05-15,775,775,170,681
1972-05-16,271,503,271,390
1972-05-17,698,698,536,694
1972-05-18,535,535,535,535
1972-05-19,22,151,22,95
1972-05-20,695,782,605,671
1972-05-21,957,957,398,552
1972-05-22,8,310,8,76
1972-05-23,932,932,164,649
1972-05-24,380,380,380,380
1972-05-25,33,270,33,210
1972-05-26,497,497,497,497
1972-05-27,251,255,167,225
1972-05-28,273,273,273,273
1972-05-29,786,786,786,786
1972-05-30,798,798,597,784
1972-05-31,50,899,50,80
1972-06-01,215,215,215,215
1972-06-02,737,737,559,727
1972-06-03,582,582,582,582
1972-06-04,51,348,51,184
1972-06-05,486,486,486,486
1972-06-06,837,837,93,465
1972-06-07,357,357,357,357
1972-06-08,26,586,26,265
1972-06-09,301,301,301,301
1972-06-10,131,344,48,276
1972-06-11,312,972,312,403
1972-06-12,864,864,524,822
1972-06-13,435,557,53,275
1972-06-14,247,932,238,580
1972-06-15,639,639,500,560
1972-06-16,447,447,447,447
1972-06-17,610,705,560,603
1972-06-18,963,963,471,829
1972-06-19,658,658,533,599
1972-06-20,747,747,747,747
1972-06-21,501,501,193,231
1972-06-22,917,917,813,834
1972-06-23,441,441,441,441
1972-06-24,776,776,361,702
1972-06-25,554,554,554,554
1972-06-26,686,686,231,475
1972-06-27,135,670,135,229
1972-06-28,441,871,441,755
1972-06-29,355,355,355,355
1972-06-30,921,921,898,912
1972-07-01,676,676,349,482
1972-07-02,296,730,296,555
1972-07-03,393,393,393,393
1972-07-04,885,885,885,885
1972-07-05,165,495,165,225
1972-07-06,71,966,71,898
1972-07-07,479,710,41,500
1972-07-08,963,963,200,538
1972-07-09,973,973,203,849
1972-07-10,404,982,404,498
1972-07-11,627,627,427,607
1972-07-12,788,788,622,624
1972-07-13,427,596,427,552
1972-07-14,511,511,511,511
1972-07-15,862,862,338,556
1972-07-16,370,389,370,375
1972-07-17,328,328,328,328
1972-07-18,717,717,715,717
1972-07-19,320,540,320,360
