dates,Open,High,low,close
1970-09-05,193,394,193,214
1970-09-06,515,515,515,515
1970-09-07,652,652,409,567
1970-09-08,605,605,605,605
1970-09-09,403,954,320,595
1970-09-10,178,779,126,283
1970-09-11,218,785,218,658
1970-09-12,50,282,50,60
1970-09-13,664,664,78,539
1970-09-14,608,608,301,371
1970-09-15,977,977,209,970
1970-09-16,126,126,126,126
1970-09-17,469,546,469,487
1970-09-18,806,854,198,532
1970-09-19,686,686,50,459
1970-09-20,231,485,53,275
1970-09-21,437,437,437,437
1970-09-22,174,957,174,408
1970-09-23,433,433,433,433
1970-09-24,629,731,261,330
1970-09-25,554,554,554,554
1970-09-26,678,678,627,628
1970-09-27,979,979,584,688
1970-09-28,140,258,140,225
1970-09-29,784,784,784,784
1970-09-30,980,980,331,515
1970-10-01,964,964,674,681
1970-10-02,405,954,81,640
1970-10-03,227,227,227,227
1970-10-04,698,698,332,487
1970-10-05,186,947,186,822
1970-10-06,756,756,745,745
1970-10-07,672,672,672,672
1970-10-08,975,975,22,232
1970-10-09,991,991,279,862
1970-10-10,243,243,243,243
1970-10-11,772,772,772,772
1970-10-12,236,236,236,236
1970-10-13,29,29,4,15
1970-10-14,303,552,303,389
1970-10-15,825,825,133,503
1970-10-16,874,874,386,413
1970-10-17,909,909,794,817
1970-10-18,345,640,345,404
1970-10-19,753,758,753,755
1970-10-20,428,428,428,428
1970-10-21,69,601,69,328
1970-10-22,496,989,273,283
1970-10-23,725,911,124,564
1970-10-24,419,802,286,407
1970-10-25,611,611,553,587
1970-10-26,489,614,62,465
1970-10-27,235,698,235,557
1970-10-28,327,895,327,471
1970-10-29,223,795,223,735
1970-10-30,384,384,360,367
1970-10-31,959,959,956,956
1970-11-01,247,247,247,247
1970-11-02,231,500,218,251
1970-11-03,334,759,334,567
1970-11-04,852,852,704,795
1970-11-05,750,750,668,706
1970-11-06,460,460,460,460
1970-11-07,801,801,359,521
1970-11-08,622,622,622,622
1970-11-09,251,618,29,582
1970-11-10,616,848,414,764
1970-11-11,638,970,304,389
1970-11-12,466,466,466,466
1970-11-13,417,417,130,245
1970-11-14,957,957,590,924
1970-11-15,148,148,148,148
1970-11-16,319,356,178,291
1970-11-17,504,504,504,504
1970-11-18,85,493,85,139
1970-11-19,824,824,464,758
1970-11-20,817,817,174,309
1970-11-21,264,909,264,430
1970-11-22,680,680,555,582
1970-11-23,696,696,272,546
1970-11-24,436,436,436,436
1970-11-25,95,198,95,188
1970-11-26,196,904,196,741
1970-11-27,914,914,307,762
1970-11-28,7,622,5,47
1970-11-29,484,731,484,596
1970-11-30,280,839,280,503
1970-12-01,878,878,688,750
1970-12-02,402,402,386,392
1970-12-03,938,938,252,906
1970-12-04,783,783,783,783
1970-12-05,594,594,594,594
1970-12-06,200,386,200,203
1970-12-07,786,786,786,786
1970-12-08,158,861,40,237
1970-12-09,649,649,206,214
1970-12-10,614,614,614,614
1970-12-11,52,749,52,235
1970-12-12,179,940,179,664
1970-12-13,736,736,520,695
1970-12-14,245,965,245,685
1970-12-15,163,330,163,216
1970-12-16,466,610,274,499
1970-12-17,785,785,325,402
1970-12-18,779,779,49,62
1970-12-19,125,132,125,132
1970-12-20,387,472,206,458
1970-12-21,205,421,205,219
1970-12-22,621,621,621,621
1970-12-23,315,683,315,532
1970-12-24,916,916,70,204
1970-12-25,898,898,176,442
1970-12-26,635,847,557,577
1970-12-27,512,753,512,654
1970-12-28,688,688,290,504
1970-12-29,576,576,576,576
1970-12-30,798,798,670,680
1970-12-31,627,627,394,395
1971-01-01,995,995,135,719
1971-01-02,508,624,508,584
1971-01-03,232,857,232,658
1971-01-04,241,281,241,279
1971-01-05,413,694,157,623
1971-01-06,241,293,241,251
1971-01-07,402,900,402,559
1971-01-08,962,962,47,236
1971-01-09,438,438,277,434
1971-01-10,81,419,81,169
1971-01-11,834,834,682,784
1971-01-12,396,629,396,527
1971-01-13,363,494,173,236
1971-01-14,13,804,13,74
1971-01-15,237,731,116,459
1971-01-16,469,936,375,464
1971-01-17,335,345,335,340
1971-01-18,716,716,672,702
1971-01-19,420,420,53,183
1971-01-20,94,407,94,277
1971-01-21,793,883,194,292
1971-01-22,744,744,583,641
1971-01-23,416,568,327,357
1971-01-24,538,538,94,377
1971-01-25,170,721,160,482
1971-01-26,18,842,18,138
1971-01-27,957,957,957,957
1971-01-28,823,962,823,866
1971-01-29,52,825,52,819
1971-01-30,92,795,92,451
1971-01-31,569,569,544,561
1971-02-01,745,745,745,745
1971-02-02,436,436,436,436
1971-02-03,446,626,163,601
1971-02-04,212,948,212,841
1971-02-05,904,904,312,528
1971-02-06,956,956,694,899
1971-02-07,801,972,611,659
1971-02-08,461,820,461,553
1971-02-09,84,998,84,123
1971-02-10,726,989,726,904
1971-02-11,976,976,63,927
1971-02-12,579,579,579,579
1971-02-13,529,661,529,608
1971-02-14,492,492,492,492
1971-02-15,741,741,672,700
1971-02-16,225,225,219,219
1971-02-17,858,884,224,880
1971-02-18,171,427,171,204
1971-02-19,21,232,21,183
1971-02-20,97,783,97,527
1971-02-21,198,591,198,390
1971-02-22,200,200,200,200
1971-02-23,902,902,507,633
1971-02-24,381,381,381,381
1971-02-25,911,911,147,376
1971-02-26,842,842,795,813
1971-02-27,293,862,293,854
1971-02-28,66,551,66,83
1971-03-01,753,753,252,664
1971-03-02,241,771,241,573
1971-03-03,692,916,692,749
1971-03-04,349,427,349,405
1971-03-05,239,301,89,171
1971-03-06,961,961,80,483
1971-03-07,896,896,252,744
1971-03-08,368,368,271,325
1971-03-09,680,854,680,696
1971-03-10,32,628,32,172
1971-03-11,55,184,55,116
1971-03-12,977,977,551,786
1971-03-13,195,630,195,432
1971-03-14,381,386,129,150
1971-03-15,362,425,362,387
1971-03-16,87,453,87,357
1971-03-17,780,788,60,614
1971-03-18,836,836,296,323
1971-03-19,197,197,197,197
1971-03-20,764,979,735,929
1971-03-21,263,700,263,578
1971-03-22,233,905,233,825
1971-03-23,463,478,463,475
1971-03-24,64,88,64,72
1971-03-25,842,842,627,766
1971-03-26,552,672,552,663
1971-03-27,988,988,330,595
1971-03-28,92,512,92,245
1971-03-29,6,278,6,196
1971-03-30,468,745,468,574
1971-03-31,111,248,111,183
1971-04-01,819,819,323,799
1971-04-02,112,482,112,481
1971-04-03,221,724,221,283
1971-04-04,865,865,267,510
1971-04-05,24,871,24,671
1971-04-06,206,206,206,206
1971-04-07,861,861,347,749
1971-04-08,728,812,311,600
1971-04-09,351,883,176,717
1971-04-10,581,581,176,195
1971-04-11,649,649,155,547
1971-04-12,782,782,722,725
1971-04-13,735,735,735,735
1971-04-14,356,784,356,530
1971-04-15,210,781,116,769
1971-04-16,994,994,92,937
1971-04-17,521,521,305,427
1971-04-18,680,772,492,579
1971-04-19,100,501,100,131
1971-04-20,832,949,473,480
1971-04-21,169,595,169,517
1971-04-22,946,946,153,392
1971-04-23,470,943,470,856
1971-04-24,811,811,811,811
1971-04-25,937,937,726,758
1971-04-26,566,566,535,546
1971-04-27,370,568,370,521
1971-04-28,563,563,252,498
1971-04-29,88,88,88,88
1971-04-30,912,912,737,849
1971-05-01,792,965,792,839
1971-05-02,616,616,616,616
1971-05-03,405,929,405,887
1971-05-04,818,867,457,867
1971-05-05,250,250,250,250
1971-05-06,611,671,302,653
1971-05-07,664,740,8,115
1971-05-08,355,355,355,355
1971-05-09,85,160,65,130
1971-05-10,599,599,599,599
1971-05-11,344,344,172,317
1971-05-12,999,999,747,785
1971-05-13,355,355,355,355
1971-05-14,59,476,59,327
1971-05-15,73,505,73,177
1971-05-16,644,977,182,307
1971-05-17,721,721,168,210
1971-05-18,850,850,741,846
1971-05-19,459,494,111,426
1971-05-20,937,937,937,937
1971-05-21,334,927,228,803
1971-05-22,478,927,478,917
1971-05-23,267,604,267,340
1971-05-24,977,977,464,958
1971-05-25,907,907,70,574
1971-05-26,3,940,3,645
1971-05-27,777,980,191,672
1971-05-28,372,512,84,425
1971-05-29,461,461,12,162
1971-05-30,682,997,682,784
1971-05-31,62,551,62,353
1971-06-01,322,407,183,376
1971-06-02,512,512,512,512
1971-06-03,0,260,0,207
1971-06-04,721,721,721,721
1971-06-05,900,900,289,290
1971-06-06,478,478,59,369
1971-06-07,600,600,600,600
1971-06-08,294,602,105,466
1971-06-09,946,946,440,565
1971-06-10,276,400,276,277
1971-06-11,438,438,438,438
1971-06-12,289,289,289,289
1971-06-13,783,783,191,513
1971-06-14,285,285,285,285
1971-06-15,449,449,449,449
1971-06-16,839,839,601,799
1971-06-17,441,617,74,405
1971-06-18,433,984,415,846
1971-06-19,260,991,260,842
1971-06-20,477,718,477,538
1971-06-21,423,797,423,442
1971-06-22,164,636,14,76
1971-06-23,659,659,307,560
1971-06-24,313,447,113,413
1971-06-25,382,382,245,339
1971-06-26,728,952,232,534
1971-06-27,957,957,342,486
1971-06-28,588,588,107,371
1971-06-29,910,910,56,634
1971-06-30,468,468,468,468
1971-07-01,472,472,472,472
1971-07-02,292,731,292,722
1971-07-03,308,308,162,175
1971-07-04,211,211,211,211
1971-07-05,28,286,28,265
1971-07-06,210,446,210,405
1971-07-07,770,888,595,743
1971-07-08,486,851,486,570
1971-07-09,870,870,675,700
1971-07-10,290,703,290,662
1971-07-11,972,972,497,698
1971-07-12,718,718,472,643
1971-07-13,132,132,74,116
1971-07-14,754,754,669,705
1971-07-15,47,368,47,212
1971-07-16,908,908,574,741
1971-07-17,794,794,136,470
1971-07-18,321,548,321,422
1971-07-19,494,494,494,494
1971-07-20,897,897,814,836
1971-07-21,108,803,108,525
1971-07-22,423,423,423,423
1971-07-23,813,813,309,507
1971-07-24,978,978,395,932
1971-07-25,972,972,83,241
1971-07-26,450,679,450,503
1971-07-27,443,443,443,443
1971-07-28,383,849,73,90
1971-07-29,888,888,790,830
1971-07-30,755,755,513,683
1971-07-31,765,818,765,796
1971-08-01,86,459,86,151
1971-08-02,397,400,397,399
1971-08-03,926,926,342,733
1971-08-04,53,839,53,509
1971-08-05,693,693,435,488
1971-08-06,91,753,91,604
1971-08-07,929,929,151,586
1971-08-08,352,655,352,406
1971-08-09,487,487,487,487
1971-08-10,809,975,522,928
1971-08-11,242,242,242,242
1971-08-12,232,728,232,705
1971-08-13,977,977,929,951
1971-08-14,332,332,332,332
1971-08-15,886,886,462,839
1971-08-16,311,784,311,488
1971-08-17,753,753,579,618
1971-08-18,408,680,28,497
1971-08-19,55,813,55,395
1971-08-20,241,241,241,241
1971-08-21,967,967,414,638
1971-08-22,936,936,795,875
1971-08-23,60,918,4,674
1971-08-24,76,398,76,143
1971-08-25,540,540,304,404
1971-08-26,336,336,336,336
1971-08-27,53,620,53,493
1971-08-28,70,682,70,671
1971-08-29,180,777,180,187
1971-08-30,16,179,16,147
1971-08-31,19,367,19,29
1971-09-01,225,334,22,180
1971-09-02,955,955,921,944
1971-09-03,971,971,533,720
1971-09-04,630,630,399,609
1971-09-05,76,76,76,76
1971-09-06,549,714,326,429
1971-09-07,402,698,259,442
1971-09-08,7,339,7,279
1971-09-09,240,933,240,571
1971-09-10,841,841,623,821
1971-09-11,96,497,32,161
1971-09-12,593,835,337,524
1971-09-13,207,650,17,504
1971-09-14,793,952,409,630
1971-09-15,844,844,29,779
1971-09-16,596,596,526,538
1971-09-17,733,733,581,618
1971-09-18,400,426,219,244
1971-09-19,778,778,193,747
1971-09-20,643,643,405,588
1971-09-21,874,874,213,690
1971-09-22,22,170,22,56
1971-09-23,740,904,302,606
1971-09-24,500,500,500,500
1971-09-25,633,633,597,614
1971-09-26,589,717,372,567
1971-09-27,702,702,518,632
1971-09-28,967,967,684,740
1971-09-29,396,547,396,413
1971-09-30,475,886,475,699
1971-10-01,399,930,131,556
1971-10-02,929,929,677,693
1971-10-03,483,483,483,483
1971-10-04,47,404,47,366
1971-10-05,371,924,371,856
1971-10-06,382,866,329,465
1971-10-07,8,589,8,376
1971-10-08,518,518,279,426
1971-10-09,638,638,638,638
1971-10-10,724,724,724,724
1971-10-11,162,739,68,461
1971-10-12,596,596,531,550
1971-10-13,777,777,341,535
1971-10-14,895,895,293,325
1971-10-15,583,672,583,630
1971-10-16,148,874,148,505
1971-10-17,137,776,137,610
1971-10-18,230,683,56,670
1971-10-19,309,684,87,518
1971-10-20,193,398,193,337
1971-10-21,253,836,253,260
1971-10-22,981,981,504,525
1971-10-23,432,509,432,473
1971-10-24,561,639,250,334
1971-10-25,657,965,628,762
1971-10-26,296,296,296,296
1971-10-27,887,887,203,516
1971-10-28,779,814,500,676
1971-10-29,516,854,516,825
1971-10-30,77,837,77,647
1971-10-31,712,712,712,712
1971-11-01,355,808,355,673
1971-11-02,329,742,329,587
1971-11-03,100,152,100,137
1971-11-04,761,761,597,742
1971-11-05,155,180,64,102
1971-11-06,43,860,43,259
1971-11-07,40,40,40,40
1971-11-08,577,577,234,425
1971-11-09,266,990,266,736
1971-11-10,257,431,257,308
1971-11-11,120,937,120,725
1971-11-12,320,320,320,320
1971-11-13,317,317,317,317
1971-11-14,34,347,34,207
1971-11-15,55,299,55,151
1971-11-16,810,810,810,810
1971-11-17,731,731,474,480
1971-11-18,579,655,565,603
1971-11-19,972,972,402,907
1971-11-20,599,599,599,599
1971-11-21,652,652,302,459
1971-11-22,902,902,811,834
1971-11-23,17,869,17,390
1971-11-24,344,984,117,526
1971-11-25,636,636,393,474
1971-11-26,152,351,152,244
1971-11-27,442,442,442,442
1971-11-28,296,296,213,290
1971-11-29,757,757,623,663
1971-11-30,898,898,694,788
1971-12-01,829,829,360,720
1971-12-02,685,685,685,685
1971-12-03,709,709,428,563
1971-12-04,823,823,293,476
1971-12-05,791,791,128,444
1971-12-06,173,385,173,377
1971-12-07,198,821,198,626
1971-12-08,958,958,194,208
1971-12-09,827,827,112,637
1971-12-10,766,766,2,172
1971-12-11,290,290,290,290
1971-12-12,149,426,149,417
1971-12-13,238,463,238,378
1971-12-14,182,517,182,220
1971-12-15,975,975,329,818
1971-12-16,238,238,238,238
1971-12-17,990,990,873,897
1971-12-18,319,613,319,599
1971-12-19,995,995,558,592
1971-12-20,322,322,190,208
1971-12-21,82,454,82,120
1971-12-22,427,471,427,437
1971-12-23,280,280,280,280
1971-12-24,826,826,826,826
1971-12-25,21,261,21,187
1971-12-26,666,827,362,530
1971-12-27,2,936,2,50
1971-12-28,735,735,735,735
1971-12-29,166,702,166,663
1971-12-30,777,777,348,573
1971-12-31,500,949,252,308
1972-01-01,52,694,52,187
1972-01-02,162,922,162,605
1972-01-03,877,877,721,850
1972-01-04,685,685,685,685
1972-01-05,560,636,560,623
1972-01-06,743,743,257,707
1972-01-07,390,473,390,390
1972-01-08,705,705,303,611
1972-01-09,914,914,793,828
1972-01-10,485,485,485,485
1972-01-11,496,496,496,496
1972-01-12,176,946,176,458
1972-01-13,912,912,235,573
1972-01-14,900,900,402,480
1972-01-15,142,372,142,298
1972-01-16,415,415,415,415
1972-01-17,865,865,164,865
1972-01-18,126,731,126,527
1972-01-19,963,963,412,820
1972-01-20,888,949,810,944
1972-01-21,122,455,122,442
1972-01-22,890,890,348,737
1972-01-23,594,594,310,410
1972-01-24,660,945,660,752
1972-01-25,857,857,432,666
1972-01-26,709,709,33,423
1972-01-27,864,864,31,384
1972-01-28,751,978,96,835
1972-01-29,632,757,102,136
1972-01-30,307,307,307,307
1972-01-31,317,475,317,447
1972-02-01,5,426,5,253
1972-02-02,275,419,275,354
1972-02-03,882,882,882,882
1972-02-04,119,848,119,784
1972-02-05,445,788,445,749
1972-02-06,801,801,547,655
1972-02-07,646,646,646,646
1972-02-08,731,731,461,616
1972-02-09,376,587,376,448
1972-02-10,276,276,276,276
1972-02-11,378,378,17,366
1972-02-12,114,195,114,153
1972-02-13,550,678,241,393
1972-02-14,393,646,393,554
1972-02-15,893,893,893,893
1972-02-16,806,806,626,674
1972-02-17,448,448,448,448
1972-02-18,703,703,416,687
1972-02-19,272,619,272,565
1972-02-20,756,756,352,448
1972-02-21,860,860,860,860
1972-02-22,613,780,613,689
1972-02-23,858,858,858,858
1972-02-24,942,942,131,689
1972-02-25,492,799,145,777
1972-02-26,499,499,499,499
1972-02-27,216,561,216,503
1972-02-28,352,352,352,352
1972-02-29,438,438,7,287
1972-03-01,452,452,452,452
1972-03-02,800,800,406,434
1972-03-03,148,642,148,582
1972-03-04,773,817,773,790
1972-03-05,104,517,104,427
1972-03-06,684,684,611,629
1972-03-07,721,721,590,710
1972-03-08,78,318,78,172
1972-03-09,353,353,275,333
1972-03-10,785,785,785,785
1972-03-11,963,963,789,946
1972-03-12,175,798,148,156
1972-03-13,345,345,345,345
1972-03-14,937,937,792,844
1972-03-15,279,467,279,290
1972-03-16,612,664,205,322
1972-03-17,562,651,252,636
1972-03-18,82,404,82,163
1972-03-19,892,892,412,878
1972-03-20,856,856,599,730
1972-03-21,220,220,220,220
1972-03-22,552,759,552,598
1972-03-23,385,623,144,161
1972-03-24,296,361,81,254
1972-03-25,643,789,159,677
1972-03-26,425,425,425,425
1972-03-27,646,646,589,639
1972-03-28,124,339,124,316
1972-03-29,97,463,97,361
1972-03-30,101,514,101,184
1972-03-31,490,490,237,395
1972-04-01,377,764,212,241
1972-04-02,68,68,68,68
1972-04-03,432,432,432,432
1972-04-04,694,694,694,694
1972-04-05,831,831,236,371
1972-04-06,227,798,227,479
1972-04-07,782,782,782,782
1972-04-08,186,867,186,721
1972-04-09,672,859,620,841
1972-04-10,74,312,74,173
1972-04-11,122,284,90,203
1972-04-12,661,712,661,699
1972-04-13,316,316,7,283
1972-04-14,428,858,428,553
1972-04-15,961,961,569,931
1972-04-16,606,606,125,431
1972-04-17,909,921,909,921
1972-04-18,1,739,1,726
1972-04-19,630,630,630,630
1972-04-20,468,468,468,468
1972-04-21,768,768,467,595
1972-04-22,812,843,149,824
1972-04-23,177,790,177,613
1972-04-24,752,752,192,605
1972-04-25,892,892,892,892
1972-04-26,19,638,19,121
1972-04-27,276,291,106,211
1972-04-28,49,67,49,66
1972-04-29,18,727,18,299
1972-04-30,12,451,12,308
1972-05-01,553,819,230,294
1972-05-02,846,846,419,804
1972-05-03,599,599,329,561
1972-05-04,902,902,298,764
1972-05-05,187,738,187,493
1972-05-06,714,714,545,652
1972-05-07,564,773,67,534
1972-05-08,819,819,720,779
1972-05-09,67,193,67,119
1972-05-10,569,569,295,527
1972-05-11,635,815,635,735
1972-05-12,122,749,122,327
1972-05-13,98,161,25,113
1972-05-14,254,387,254,375
1972-05-15,401,401,401,401
1972-05-16,305,534,305,458
1972-05-17,949,949,914,929
1972-05-18,324,324,324,324
1972-05-19,657,758,639,673
1972-05-20,987,987,494,969
1972-05-21,424,705,146,565
1972-05-22,431,431,241,342
1972-05-23,134,648,134,327
1972-05-24,284,321,284,295
1972-05-25,763,763,555,561
1972-05-26,406,406,113,207
1972-05-27,452,452,382,419
1972-05-28,965,965,78,806
1972-05-29,311,898,311,829
1972-05-30,535,580,535,580
1972-05-31,479,561,384,436
1972-06-01,227,651,120,532
1972-06-02,46,908,46,580
1972-06-03,174,243,174,183
1972-06-04,258,730,258,468
1972-06-05,776,776,204,624
1972-06-06,392,893,392,688
1972-06-07,952,952,452,567
1972-06-08,838,838,247,499
1972-06-09,567,567,534,563
1972-06-10,799,814,731,804
1972-06-11,775,968,143,597
1972-06-12,532,532,278,284
1972-06-13,706,800,706,769
1972-06-14,568,568,568,568
1972-06-15,19,139,19,48
1972-06-16,540,540,169,244
1972-06-17,695,855,305,840
1972-06-18,294,960,294,889
1972-06-19,428,428,428,428
1972-06-20,986,986,824,982
1972-06-21,298,298,298,298
1972-06-22,837,837,495,824
1972-06-23,822,995,258,446
1972-06-24,862,862,428,593
1972-06-25,212,686,212,625
1972-06-26,964,964,809,948
1972-06-27,536,786,536,716
1972-06-28,875,875,667,667
1972-06-29,804,804,306,540
1972-06-30,930,930,838,849
1972-07-01,322,570,322,409
1972-07-02,249,521,114,240
1972-07-03,8,261,8,179
1972-07-04,108,963,108,145
1972-07-05,580,580,114,285
1972-07-06,306,691,306,485
1972-07-07,779,779,779,779
1972-07-08,801,880,540,755
1972-07-09,448,804,448,514
1972-07-10,840,840,9,188
1972-07-11,478,991,257,323
1972-07-12,3,290,3,283
1972-07-13,174,992,174,338
1972-07-14,60,350,60,130
1972-07-15,785,785,107,204
1972-07-16,498,656,418,430
1972-07-17,314,428,314,336
1972-07-18,742,742,536,577
1972-07-19,179,422,179,322
