dates,Open,High,low,close
1970-12-04,138,915,138,595
1970-12-05,80,80,80,80
1970-12-06,223,890,223,224
1970-12-07,49,381,49,114
1970-12-08,688,759,688,724
1970-12-09,342,342,144,342
1970-12-10,172,172,172,172
1970-12-11,185,492,154,196
1970-12-12,764,906,764,896
1970-12-13,834,834,14,810
1970-12-14,673,820,198,299
1970-12-15,469,469,309,373
1970-12-16,779,779,321,761
1970-12-17,889,904,676,698
1970-12-18,610,675,141,181
1970-12-19,193,347,193,342
1970-12-20,252,480,245,272
1970-12-21,416,416,312,382
1970-12-22,666,666,666,666
1970-12-23,733,733,733,733
1970-12-24,692,692,641,674
1970-12-25,878,878,763,837
1970-12-26,736,736,187,248
1970-12-27,552,633,510,603
1970-12-28,839,839,834,839
1970-12-29,518,518,347,491
1970-12-30,685,685,685,685
1970-12-31,790,790,790,790
1971-01-01,373,576,373,374
1971-01-02,541,709,541,656
1971-01-03,290,612,290,296
1971-01-04,405,405,405,405
1971-01-05,541,945,378,651
1971-01-06,977,977,140,809
1971-01-07,922,922,98,115
1971-01-08,253,949,65,395
1971-01-09,893,893,272,862
1971-01-10,783,783,53,709
1971-01-11,558,817,558,775
1971-01-12,802,802,633,733
1971-01-13,579,809,6,372
1971-01-14,267,299,212,292
1971-01-15,613,613,613,613
1971-01-16,985,985,436,538
1971-01-17,925,925,672,728
1971-01-18,325,954,325,785
1971-01-19,18,628,18,248
1971-01-20,191,307,191,263
1971-01-21,482,482,154,320
1971-01-22,97,97,62,83
1971-01-23,896,896,412,791
1971-01-24,511,920,511,862
1971-01-25,880,880,429,444
1971-01-26,156,356,156,214
1971-01-27,776,776,249,311
1971-01-28,205,712,205,252
1971-01-29,905,905,377,665
1971-01-30,183,932,119,448
1971-01-31,253,253,253,253
1971-02-01,990,990,633,860
1971-02-02,102,239,102,234
1971-02-03,17,559,17,263
1971-02-04,549,616,549,600
1971-02-05,723,771,103,644
1971-02-06,333,402,333,369
1971-02-07,584,708,167,366
1971-02-08,382,382,382,382
1971-02-09,990,990,176,598
1971-02-10,353,448,353,360
1971-02-11,497,497,365,368
1971-02-12,997,997,819,875
1971-02-13,244,585,175,492
1971-02-14,538,538,302,390
1971-02-15,653,930,255,896
1971-02-16,43,907,43,610
1971-02-17,484,484,484,484
1971-02-18,391,771,391,433
1971-02-19,863,863,863,863
1971-02-20,465,512,170,511
1971-02-21,334,554,232,328
1971-02-22,170,798,170,559
1971-02-23,999,999,263,347
1971-02-24,419,650,419,618
1971-02-25,458,458,458,458
1971-02-26,412,740,411,597
1971-02-27,241,461,241,366
1971-02-28,329,472,196,421
1971-03-01,768,768,768,768
1971-03-02,489,489,489,489
1971-03-03,596,596,596,596
1971-03-04,889,889,719,826
1971-03-05,307,481,307,392
1971-03-06,582,582,367,389
1971-03-07,936,936,640,650
1971-03-08,857,857,857,857
1971-03-09,838,838,351,364
1971-03-10,678,678,35,603
1971-03-11,593,641,593,615
1971-03-12,359,691,359,609
1971-03-13,586,977,102,130
1971-03-14,443,706,387,502
1971-03-15,534,534,324,385
1971-03-16,176,308,176,281
1971-03-17,575,927,571,921
1971-03-18,947,947,192,694
1971-03-19,10,534,10,230
1971-03-20,497,961,497,858
1971-03-21,771,771,491,583
1971-03-22,674,674,544,572
1971-03-23,807,984,457,581
1971-03-24,970,970,120,923
1971-03-25,296,974,296,908
1971-03-26,944,944,435,882
1971-03-27,691,691,473,480
1971-03-28,514,514,514,514
1971-03-29,12,956,12,723
1971-03-30,966,966,265,335
1971-03-31,308,308,308,308
1971-04-01,559,559,23,403
1971-04-02,94,891,94,390
1971-04-03,382,593,119,345
1971-04-04,675,747,636,723
1971-04-05,478,478,478,478
1971-04-06,852,852,852,852
1971-04-07,942,942,486,677
1971-04-08,49,969,49,156
1971-04-09,488,887,40,140
1971-04-10,592,592,592,592
1971-04-11,767,767,599,615
1971-04-12,448,682,383,616
1971-04-13,355,373,355,362
1971-04-14,313,441,313,326
1971-04-15,568,834,568,766
1971-04-16,914,914,257,872
1971-04-17,156,590,156,423
1971-04-18,260,522,260,299
1971-04-19,829,829,176,249
1971-04-20,667,667,667,667
1971-04-21,846,846,708,762
1971-04-22,253,574,253,531
1971-04-23,571,571,163,331
1971-04-24,491,972,71,734
1971-04-25,602,730,602,607
1971-04-26,438,554,438,479
1971-04-27,902,902,601,618
1971-04-28,800,800,123,239
1971-04-29,203,448,203,390
1971-04-30,56,806,56,719
1971-05-01,12,550,12,256
1971-05-02,923,923,538,768
1971-05-03,746,831,412,445
1971-05-04,195,352,195,281
1971-05-05,448,693,415,492
1971-05-06,334,334,334,334
1971-05-07,216,216,216,216
1971-05-08,47,491,47,208
1971-05-09,480,480,480,480
1971-05-10,721,721,721,721
1971-05-11,198,318,198,235
1971-05-12,806,806,44,184
1971-05-13,589,965,10,18
1971-05-14,554,802,77,136
1971-05-15,562,684,562,672
1971-05-16,96,828,96,305
1971-05-17,325,979,325,804
1971-05-18,894,894,285,506
1971-05-19,600,600,283,540
1971-05-20,176,619,176,397
1971-05-21,388,563,388,466
1971-05-22,830,830,830,830
1971-05-23,219,234,219,231
1971-05-24,192,221,192,199
1971-05-25,892,892,651,710
1971-05-26,598,771,598,770
1971-05-27,134,145,134,134
1971-05-28,187,568,187,506
1971-05-29,528,733,528,661
1971-05-30,623,971,219,471
1971-05-31,959,959,312,371
1971-06-01,923,946,923,941
1971-06-02,627,801,107,712
1971-06-03,28,859,28,643
1971-06-04,959,959,522,747
1971-06-05,182,810,182,710
1971-06-06,249,801,249,562
1971-06-07,911,911,881,882
1971-06-08,586,647,256,298
1971-06-09,978,978,606,808
1971-06-10,34,682,34,659
1971-06-11,430,724,430,647
1971-06-12,982,982,753,838
1971-06-13,245,892,95,786
1971-06-14,200,839,200,807
1971-06-15,762,762,328,582
1971-06-16,284,785,89,723
1971-06-17,819,819,97,506
1971-06-18,937,937,439,581
1971-06-19,60,263,4,93
1971-06-20,377,377,377,377
1971-06-21,764,764,720,742
1971-06-22,922,922,533,573
1971-06-23,945,945,440,801
1971-06-24,316,316,316,316
1971-06-25,888,888,748,782
1971-06-26,500,742,170,532
1971-06-27,628,745,628,641
1971-06-28,158,758,158,386
1971-06-29,668,668,523,584
1971-06-30,555,555,555,555
1971-07-01,98,980,98,926
1971-07-02,569,994,556,583
1971-07-03,28,658,28,518
1971-07-04,953,953,573,623
1971-07-05,562,807,562,587
1971-07-06,510,647,215,575
1971-07-07,72,710,72,268
1971-07-08,757,821,43,368
1971-07-09,56,508,56,382
1971-07-10,782,782,524,597
1971-07-11,913,913,378,731
1971-07-12,340,474,340,397
1971-07-13,303,349,303,315
1971-07-14,839,839,794,823
1971-07-15,91,726,91,123
1971-07-16,941,941,269,678
1971-07-17,812,812,461,783
1971-07-18,38,628,38,445
1971-07-19,475,475,348,374
1971-07-20,171,387,171,341
1971-07-21,359,963,53,86
1971-07-22,864,927,98,173
1971-07-23,226,226,226,226
1971-07-24,274,768,274,486
1971-07-25,903,903,224,247
1971-07-26,800,800,800,800
1971-07-27,752,752,422,439
1971-07-28,122,983,122,661
1971-07-29,502,502,502,502
1971-07-30,420,424,207,300
1971-07-31,681,681,681,681
1971-08-01,844,844,477,844
1971-08-02,118,842,118,250
1971-08-03,293,659,293,613
1971-08-04,973,973,686,819
1971-08-05,590,680,258,314
1971-08-06,246,371,215,370
1971-08-07,257,963,127,616
1971-08-08,687,687,687,687
1971-08-09,859,859,817,834
1971-08-10,516,516,516,516
1971-08-11,364,364,364,364
1971-08-12,516,516,516,516
1971-08-13,685,685,685,685
1971-08-14,737,737,737,737
1971-08-15,614,797,222,262
1971-08-16,30,950,30,511
1971-08-17,43,274,43,84
1971-08-18,384,384,384,384
1971-08-19,848,848,0,416
1971-08-20,249,953,249,607
1971-08-21,287,947,287,851
1971-08-22,963,963,355,679
1971-08-23,187,349,187,343
1971-08-24,340,340,340,340
1971-08-25,204,204,54,148
1971-08-26,524,524,133,393
1971-08-27,52,646,52,451
1971-08-28,367,900,169,836
1971-08-29,453,584,140,548
1971-08-30,604,604,604,604
1971-08-31,799,799,526,799
1971-09-01,41,491,41,420
1971-09-02,997,997,422,712
1971-09-03,101,749,101,690
1971-09-04,522,522,493,503
1971-09-05,40,219,40,81
1971-09-06,174,546,174,258
1971-09-07,957,957,816,861
1971-09-08,345,345,345,345
1971-09-09,226,768,226,590
1971-09-10,978,978,183,204
1971-09-11,263,650,263,553
1971-09-12,150,197,150,156
1971-09-13,250,268,250,259
1971-09-14,124,493,124,156
1971-09-15,642,642,642,642
1971-09-16,971,971,866,934
1971-09-17,18,87,18,23
1971-09-18,450,450,450,450
1971-09-19,0,832,0,325
1971-09-20,715,946,79,232
1971-09-21,881,881,560,686
1971-09-22,622,673,622,629
1971-09-23,551,551,551,551
1971-09-24,675,675,277,581
1971-09-25,971,971,100,625
1971-09-26,91,629,91,108
1971-09-27,185,880,13,752
1971-09-28,882,882,321,503
1971-09-29,978,996,763,767
1971-09-30,336,694,287,493
1971-10-01,811,811,666,791
1971-10-02,177,930,177,384
1971-10-03,56,65,27,53
1971-10-04,730,730,224,606
1971-10-05,962,962,24,734
1971-10-06,183,415,42,359
1971-10-07,490,907,188,748
1971-10-08,681,834,404,675
1971-10-09,220,321,220,252
1971-10-10,224,882,82,853
1971-10-11,785,785,785,785
1971-10-12,819,819,819,819
1971-10-13,862,862,713,722
1971-10-14,483,483,483,483
1971-10-15,56,677,56,480
1971-10-16,848,848,29,777
1971-10-17,458,458,458,458
1971-10-18,477,839,350,666
1971-10-19,959,959,81,727
1971-10-20,11,212,11,112
1971-10-21,622,622,522,596
1971-10-22,57,594,57,410
1971-10-23,516,516,516,516
1971-10-24,337,337,337,337
1971-10-25,383,383,383,383
1971-10-26,383,383,217,268
1971-10-27,680,680,680,680
1971-10-28,446,482,446,471
1971-10-29,980,980,773,957
1971-10-30,565,777,353,718
1971-10-31,850,850,661,803
1971-11-01,800,800,19,57
1971-11-02,328,328,328,328
1971-11-03,448,448,448,448
1971-11-04,759,759,192,347
1971-11-05,294,962,172,370
1971-11-06,213,806,213,703
1971-11-07,509,651,509,609
1971-11-08,644,644,345,450
1971-11-09,32,670,32,224
1971-11-10,907,907,522,571
1971-11-11,934,934,788,790
1971-11-12,831,974,786,852
1971-11-13,965,965,90,201
1971-11-14,256,507,256,437
1971-11-15,585,585,585,585
1971-11-16,849,849,744,786
1971-11-17,392,442,138,284
1971-11-18,443,443,443,443
1971-11-19,828,828,785,824
1971-11-20,239,419,239,371
1971-11-21,143,729,140,669
1971-11-22,476,476,476,476
1971-11-23,225,225,225,225
1971-11-24,395,395,395,395
1971-11-25,48,217,48,130
1971-11-26,148,599,148,450
1971-11-27,649,649,628,628
1971-11-28,43,162,21,122
1971-11-29,110,660,110,585
1971-11-30,68,68,68,68
1971-12-01,580,580,274,524
1971-12-02,507,662,342,446
1971-12-03,830,830,267,548
1971-12-04,161,892,139,173
1971-12-05,477,477,477,477
1971-12-06,389,675,389,427
1971-12-07,362,549,362,495
1971-12-08,368,569,238,533
1971-12-09,13,142,13,93
1971-12-10,848,848,848,848
1971-12-11,572,963,572,869
1971-12-12,89,919,89,334
1971-12-13,579,579,579,579
1971-12-14,467,467,467,467
1971-12-15,287,315,287,296
1971-12-16,797,797,797,797
1971-12-17,573,902,573,583
1971-12-18,852,852,369,798
1971-12-19,648,648,171,185
1971-12-20,199,490,170,483
1971-12-21,162,393,162,292
1971-12-22,985,985,555,965
1971-12-23,176,391,176,266
1971-12-24,588,985,525,855
1971-12-25,480,536,480,493
1971-12-26,543,629,543,615
1971-12-27,134,369,134,156
1971-12-28,523,670,523,542
1971-12-29,923,923,811,880
1971-12-30,806,806,668,799
1971-12-31,284,748,284,307
1972-01-01,703,703,347,353
1972-01-02,77,438,48,275
1972-01-03,569,569,569,569
1972-01-04,7,497,7,325
1972-01-05,468,598,383,563
1972-01-06,385,448,299,437
1972-01-07,981,981,154,256
1972-01-08,603,603,603,603
1972-01-09,881,881,674,791
1972-01-10,414,414,414,414
1972-01-11,2,865,2,865
1972-01-12,442,681,442,625
1972-01-13,869,869,869,869
1972-01-14,498,835,182,791
1972-01-15,202,368,161,167
1972-01-16,191,262,191,195
1972-01-17,460,472,371,408
1972-01-18,77,454,77,165
1972-01-19,774,774,774,774
1972-01-20,123,129,123,124
1972-01-21,445,445,445,445
1972-01-22,248,889,248,429
1972-01-23,70,845,70,783
1972-01-24,284,343,284,317
1972-01-25,181,306,181,224
1972-01-26,775,775,759,760
1972-01-27,725,725,725,725
1972-01-28,739,739,442,511
1972-01-29,401,824,401,631
1972-01-30,994,994,191,858
1972-01-31,666,666,270,293
1972-02-01,199,512,199,322
1972-02-02,161,161,161,161
1972-02-03,954,954,576,655
1972-02-04,746,765,746,746
1972-02-05,618,637,33,135
1972-02-06,110,818,110,503
1972-02-07,528,528,223,317
1972-02-08,343,671,343,636
1972-02-09,143,526,1,200
1972-02-10,9,181,9,141
1972-02-11,90,133,90,93
1972-02-12,28,608,28,369
1972-02-13,471,471,471,471
1972-02-14,587,587,587,587
1972-02-15,680,680,603,622
1972-02-16,675,675,414,536
1972-02-17,153,245,153,194
1972-02-18,723,723,516,634
1972-02-19,760,982,287,369
1972-02-20,816,916,597,905
1972-02-21,601,601,601,601
1972-02-22,757,757,757,757
1972-02-23,307,683,307,578
1972-02-24,586,586,337,432
1972-02-25,829,923,84,704
1972-02-26,994,994,511,909
1972-02-27,565,708,565,667
1972-02-28,355,355,170,318
1972-02-29,456,456,456,456
1972-03-01,120,136,120,126
1972-03-02,140,567,140,555
1972-03-03,501,501,501,501
1972-03-04,198,883,198,324
1972-03-05,203,389,33,201
1972-03-06,654,932,609,791
1972-03-07,801,801,354,406
1972-03-08,451,451,451,451
1972-03-09,26,263,26,114
1972-03-10,887,978,339,384
1972-03-11,181,621,181,387
1972-03-12,658,759,455,673
1972-03-13,231,287,231,252
1972-03-14,504,548,482,506
1972-03-15,327,481,202,399
1972-03-16,523,955,523,689
1972-03-17,147,383,147,235
1972-03-18,815,815,638,800
1972-03-19,672,672,399,609
1972-03-20,647,647,513,610
1972-03-21,326,326,127,206
1972-03-22,549,549,1,214
1972-03-23,972,972,459,586
1972-03-24,944,944,944,944
1972-03-25,466,861,446,789
1972-03-26,914,914,319,805
1972-03-27,705,804,394,420
1972-03-28,387,387,353,387
1972-03-29,637,776,637,733
1972-03-30,91,514,91,146
1972-03-31,460,460,460,460
1972-04-01,191,192,191,191
1972-04-02,348,348,348,348
1972-04-03,843,843,843,843
1972-04-04,226,532,174,499
1972-04-05,410,942,410,799
1972-04-06,412,652,412,546
1972-04-07,270,352,270,350
1972-04-08,679,679,679,679
1972-04-09,107,758,107,590
1972-04-10,547,547,304,462
1972-04-11,614,614,614,614
1972-04-12,160,173,160,168
1972-04-13,699,784,241,247
1972-04-14,292,544,18,190
1972-04-15,886,886,174,654
1972-04-16,72,72,72,72
1972-04-17,164,781,164,541
1972-04-18,701,701,301,687
1972-04-19,84,954,23,427
1972-04-20,548,732,548,663
1972-04-21,491,778,396,568
1972-04-22,8,179,8,148
1972-04-23,489,489,122,390
1972-04-24,255,284,102,111
1972-04-25,191,191,191,191
1972-04-26,960,960,464,675
1972-04-27,110,366,110,183
1972-04-28,418,487,418,449
1972-04-29,357,555,357,459
1972-04-30,804,922,804,880
1972-05-01,649,649,531,553
1972-05-02,177,701,177,189
1972-05-03,164,164,164,164
1972-05-04,3,154,3,121
1972-05-05,524,524,340,378
1972-05-06,324,324,324,324
1972-05-07,130,130,130,130
1972-05-08,547,872,329,527
1972-05-09,651,651,651,651
1972-05-10,830,830,750,794
1972-05-11,871,871,167,313
1972-05-12,476,476,476,476
1972-05-13,751,813,482,597
1972-05-14,297,756,221,332
1972-05-15,542,542,498,511
1972-05-16,914,914,914,914
1972-05-17,438,589,3,364
1972-05-18,756,756,385,496
1972-05-19,823,967,347,522
1972-05-20,228,824,228,732
1972-05-21,244,513,159,175
1972-05-22,99,175,99,175
1972-05-23,34,34,34,34
1972-05-24,465,763,465,495
1972-05-25,550,550,71,86
1972-05-26,182,585,93,499
1972-05-27,174,884,48,318
1972-05-28,739,739,15,203
1972-05-29,911,911,860,905
1972-05-30,678,759,228,519
1972-05-31,194,523,194,240
1972-06-01,477,735,477,637
1972-06-02,941,941,266,449
1972-06-03,15,531,15,498
1972-06-04,879,912,621,696
1972-06-05,356,738,356,438
1972-06-06,498,498,498,498
1972-06-07,134,364,134,154
1972-06-08,639,639,639,639
1972-06-09,872,872,105,770
1972-06-10,64,536,64,283
1972-06-11,611,611,611,611
1972-06-12,653,997,612,697
1972-06-13,611,611,489,528
1972-06-14,51,387,51,159
1972-06-15,849,849,348,619
1972-06-16,485,513,485,501
1972-06-17,203,971,203,872
1972-06-18,441,441,441,441
1972-06-19,434,969,434,731
1972-06-20,850,897,357,693
1972-06-21,28,255,28,178
1972-06-22,914,914,518,848
1972-06-23,162,275,162,249
1972-06-24,996,996,996,996
1972-06-25,114,637,114,244
1972-06-26,702,822,196,476
1972-06-27,737,849,426,462
1972-06-28,700,885,560,759
1972-06-29,366,737,366,400
1972-06-30,951,951,783,904
1972-07-01,400,400,68,275
1972-07-02,58,937,58,132
1972-07-03,229,990,229,602
1972-07-04,677,677,677,677
1972-07-05,461,461,461,461
1972-07-06,528,528,528,528
1972-07-07,668,668,649,651
1972-07-08,924,924,347,411
1972-07-09,399,399,399,399
1972-07-10,769,769,769,769
1972-07-11,87,837,81,723
1972-07-12,817,817,343,765
1972-07-13,969,969,411,628
1972-07-14,961,961,866,912
1972-07-15,93,583,93,514
1972-07-16,280,353,267,309
1972-07-17,135,135,135,135
1972-07-18,526,526,526,526
1972-07-19,9,698,9,139
