dates,Open,High,low,close
1970-10-19,993,993,610,628
1970-10-20,995,995,367,984
1970-10-21,574,574,283,308
1970-10-22,237,237,57,162
1970-10-23,24,78,24,75
1970-10-24,349,533,349,450
1970-10-25,67,986,67,371
1970-10-26,689,812,329,623
1970-10-27,624,883,624,627
1970-10-28,305,779,234,699
1970-10-29,600,874,28,266
1970-10-30,532,897,218,220
1970-10-31,185,185,51,102
1970-11-01,317,470,317,463
1970-11-02,828,828,704,815
1970-11-03,411,411,411,411
1970-11-04,922,922,497,842
1970-11-05,332,556,44,487
1970-11-06,242,242,125,215
1970-11-07,651,651,651,651
1970-11-08,776,776,776,776
1970-11-09,894,967,173,876
1970-11-10,392,824,392,623
1970-11-11,216,216,216,216
1970-11-12,385,588,385,538
1970-11-13,685,829,241,302
1970-11-14,993,993,824,854
1970-11-15,528,528,528,528
1970-11-16,953,961,625,742
1970-11-17,119,821,119,749
1970-11-18,569,825,260,366
1970-11-19,36,586,36,472
1970-11-20,730,730,730,730
1970-11-21,959,959,959,959
1970-11-22,338,495,338,411
1970-11-23,760,974,699,740
1970-11-24,168,630,168,378
1970-11-25,970,970,949,955
1970-11-26,330,861,330,403
1970-11-27,240,342,240,340
1970-11-28,642,682,642,678
1970-11-29,568,778,568,639
1970-11-30,938,938,15,663
1970-12-01,601,601,601,601
1970-12-02,978,978,862,872
1970-12-03,14,64,14,30
1970-12-04,67,143,67,127
1970-12-05,446,446,446,446
1970-12-06,848,848,220,423
1970-12-07,799,799,516,642
1970-12-08,784,889,784,889
1970-12-09,949,949,553,669
1970-12-10,199,432,199,253
1970-12-11,795,795,795,795
1970-12-12,279,369,63,75
1970-12-13,874,874,415,782
1970-12-14,551,561,402,475
1970-12-15,76,454,76,365
1970-12-16,784,784,784,784
1970-12-17,647,647,203,322
1970-12-18,219,835,219,590
1970-12-19,791,791,450,741
1970-12-20,245,282,202,215
1970-12-21,167,929,131,420
1970-12-22,502,502,502,502
1970-12-23,825,825,228,679
1970-12-24,982,982,480,769
1970-12-25,939,939,47,221
1970-12-26,444,444,444,444
1970-12-27,773,773,773,773
1970-12-28,99,954,99,537
1970-12-29,799,799,711,790
1970-12-30,738,756,161,635
1970-12-31,513,513,443,478
1971-01-01,984,984,632,728
1971-01-02,105,309,105,135
1971-01-03,14,127,14,14
1971-01-04,971,971,902,955
1971-01-05,740,740,740,740
1971-01-06,675,675,413,460
1971-01-07,537,572,537,554
1971-01-08,43,310,43,293
1971-01-09,56,358,56,254
1971-01-10,765,765,765,765
1971-01-11,231,231,231,231
1971-01-12,432,519,389,417
1971-01-13,596,823,596,703
1971-01-14,844,844,229,808
1971-01-15,121,619,121,583
1971-01-16,464,739,290,451
1971-01-17,898,995,464,496
1971-01-18,249,349,249,288
1971-01-19,723,723,601,617
1971-01-20,329,329,329,329
1971-01-21,511,573,511,516
1971-01-22,124,386,124,192
1971-01-23,560,560,560,560
1971-01-24,568,568,207,379
1971-01-25,165,987,134,910
1971-01-26,433,753,158,406
1971-01-27,49,773,49,648
1971-01-28,974,974,344,527
1971-01-29,663,663,663,663
1971-01-30,306,576,53,425
1971-01-31,901,901,805,807
1971-02-01,601,601,601,601
1971-02-02,930,995,211,490
1971-02-03,901,901,518,655
1971-02-04,623,623,56,98
1971-02-05,326,618,326,494
1971-02-06,122,122,122,122
1971-02-07,83,83,83,83
1971-02-08,23,958,23,911
1971-02-09,421,822,73,288
1971-02-10,52,52,52,52
1971-02-11,960,960,960,960
1971-02-12,762,762,444,525
1971-02-13,423,626,423,529
1971-02-14,609,809,609,722
1971-02-15,589,731,313,381
1971-02-16,441,916,441,482
1971-02-17,575,883,575,645
1971-02-18,683,710,110,629
1971-02-19,770,848,493,526
1971-02-20,268,403,268,273
1971-02-21,802,802,91,587
1971-02-22,70,681,70,540
1971-02-23,693,693,60,236
1971-02-24,141,239,141,173
1971-02-25,117,470,98,381
1971-02-26,144,144,144,144
1971-02-27,137,144,137,139
1971-02-28,22,543,22,520
1971-03-01,808,808,70,464
1971-03-02,258,354,83,163
1971-03-03,346,482,182,244
1971-03-04,476,476,476,476
1971-03-05,272,716,272,416
1971-03-06,541,541,541,541
1971-03-07,653,653,175,521
1971-03-08,183,183,95,154
1971-03-09,795,795,269,683
1971-03-10,742,742,42,684
1971-03-11,770,770,54,510
1971-03-12,312,312,312,312
1971-03-13,431,790,431,605
1971-03-14,747,747,364,573
1971-03-15,450,915,450,757
1971-03-16,283,283,97,229
1971-03-17,215,292,215,290
1971-03-18,680,680,406,657
1971-03-19,555,555,22,453
1971-03-20,817,956,435,589
1971-03-21,375,375,375,375
1971-03-22,80,827,77,415
1971-03-23,111,869,111,171
1971-03-24,864,864,738,856
1971-03-25,755,755,685,707
1971-03-26,192,924,192,427
1971-03-27,3,621,3,278
1971-03-28,428,428,212,243
1971-03-29,548,548,548,548
1971-03-30,46,108,46,98
1971-03-31,723,723,560,680
1971-04-01,983,983,366,441
1971-04-02,836,836,703,804
1971-04-03,235,834,235,328
1971-04-04,659,659,25,243
1971-04-05,959,959,729,742
1971-04-06,221,926,221,683
1971-04-07,946,946,794,849
1971-04-08,78,952,78,104
1971-04-09,100,195,100,160
1971-04-10,46,999,46,650
1971-04-11,259,895,259,529
1971-04-12,156,404,156,289
1971-04-13,854,854,244,491
1971-04-14,253,647,253,337
1971-04-15,278,754,105,679
1971-04-16,575,843,142,721
1971-04-17,830,830,341,568
1971-04-18,131,689,131,518
1971-04-19,632,917,590,708
1971-04-20,576,576,525,560
1971-04-21,574,574,485,488
1971-04-22,214,827,214,401
1971-04-23,912,912,614,818
1971-04-24,212,760,212,359
1971-04-25,511,955,511,833
1971-04-26,40,314,40,186
1971-04-27,875,875,536,789
1971-04-28,526,526,526,526
1971-04-29,176,176,75,128
1971-04-30,331,331,331,331
1971-05-01,612,612,612,612
1971-05-02,651,651,179,410
1971-05-03,227,227,227,227
1971-05-04,292,626,292,601
1971-05-05,645,645,129,485
1971-05-06,760,760,163,681
1971-05-07,333,720,151,415
1971-05-08,546,546,493,498
1971-05-09,301,472,279,367
1971-05-10,352,924,352,755
1971-05-11,881,881,881,881
1971-05-12,993,993,798,971
1971-05-13,841,904,544,864
1971-05-14,673,673,397,418
1971-05-15,542,542,542,542
1971-05-16,769,769,41,688
1971-05-17,115,994,115,184
1971-05-18,611,860,253,435
1971-05-19,962,962,796,837
1971-05-20,906,922,599,740
1971-05-21,438,581,438,519
1971-05-22,306,382,80,379
1971-05-23,810,810,503,644
1971-05-24,936,936,382,903
1971-05-25,935,935,438,587
1971-05-26,99,290,99,108
1971-05-27,665,665,50,200
1971-05-28,232,232,76,193
1971-05-29,598,598,243,507
1971-05-30,280,300,280,282
1971-05-31,103,829,103,194
1971-06-01,46,644,46,161
1971-06-02,795,795,456,551
1971-06-03,69,938,69,789
1971-06-04,181,601,115,156
1971-06-05,441,441,342,429
1971-06-06,459,997,459,771
1971-06-07,879,879,879,879
1971-06-08,794,794,74,585
1971-06-09,677,810,677,719
1971-06-10,277,277,277,277
1971-06-11,899,899,629,800
1971-06-12,663,910,596,689
1971-06-13,426,547,426,480
1971-06-14,551,598,375,573
1971-06-15,496,633,52,630
1971-06-16,17,981,17,828
1971-06-17,800,924,151,505
1971-06-18,717,717,80,638
1971-06-19,592,897,592,596
1971-06-20,46,869,46,411
1971-06-21,14,101,14,96
1971-06-22,528,528,69,467
1971-06-23,69,505,69,140
1971-06-24,369,369,261,361
1971-06-25,572,679,344,513
1971-06-26,136,452,136,309
1971-06-27,972,972,680,736
1971-06-28,452,452,452,452
1971-06-29,746,746,169,324
1971-06-30,763,967,763,931
1971-07-01,541,727,171,599
1971-07-02,303,330,303,310
1971-07-03,528,961,528,583
1971-07-04,153,299,7,154
1971-07-05,806,900,383,809
1971-07-06,375,375,375,375
1971-07-07,604,604,315,411
1971-07-08,110,500,110,258
1971-07-09,826,826,193,347
1971-07-10,696,696,225,626
1971-07-11,623,623,82,334
1971-07-12,627,832,258,787
1971-07-13,103,713,103,388
1971-07-14,403,770,146,288
1971-07-15,565,565,565,565
1971-07-16,152,331,152,242
1971-07-17,422,548,422,486
1971-07-18,637,637,130,594
1971-07-19,739,739,581,635
1971-07-20,278,958,278,376
1971-07-21,36,363,36,135
1971-07-22,616,944,504,756
1971-07-23,557,873,557,799
1971-07-24,959,959,959,959
1971-07-25,736,978,49,636
1971-07-26,439,652,439,490
1971-07-27,202,385,202,342
1971-07-28,453,453,453,453
1971-07-29,984,984,930,959
1971-07-30,953,953,466,529
1971-07-31,308,536,308,379
1971-08-01,498,653,498,635
1971-08-02,947,947,122,312
1971-08-03,411,520,247,452
1971-08-04,565,909,501,847
1971-08-05,382,684,227,469
1971-08-06,698,698,566,637
1971-08-07,120,120,120,120
1971-08-08,615,914,437,599
1971-08-09,516,596,38,534
1971-08-10,614,614,462,541
1971-08-11,215,215,215,215
1971-08-12,354,354,354,354
1971-08-13,513,513,121,238
1971-08-14,538,656,427,544
1971-08-15,633,633,235,239
1971-08-16,577,577,577,577
1971-08-17,745,745,700,726
1971-08-18,732,912,241,643
1971-08-19,527,527,109,445
1971-08-20,501,892,501,753
1971-08-21,160,298,160,227
1971-08-22,854,854,256,705
1971-08-23,835,835,835,835
1971-08-24,815,815,323,805
1971-08-25,906,906,906,906
1971-08-26,474,474,249,456
1971-08-27,728,728,25,632
1971-08-28,306,850,23,541
1971-08-29,574,574,348,385
1971-08-30,735,889,41,693
1971-08-31,642,642,325,541
1971-09-01,336,416,336,336
1971-09-02,255,255,255,255
1971-09-03,958,958,694,933
1971-09-04,716,716,716,716
1971-09-05,518,642,276,534
1971-09-06,980,980,778,825
1971-09-07,510,631,510,611
1971-09-08,619,619,242,316
1971-09-09,433,433,433,433
1971-09-10,85,210,85,152
1971-09-11,178,935,178,238
1971-09-12,498,768,354,417
1971-09-13,630,630,125,238
1971-09-14,671,880,466,870
1971-09-15,508,794,508,735
1971-09-16,95,750,95,560
1971-09-17,905,905,587,866
1971-09-18,550,981,17,109
1971-09-19,620,620,302,430
1971-09-20,605,929,605,812
1971-09-21,735,869,443,692
1971-09-22,588,847,588,696
1971-09-23,412,494,125,227
1971-09-24,365,798,81,564
1971-09-25,437,437,437,437
1971-09-26,643,643,643,643
1971-09-27,413,694,196,669
1971-09-28,887,887,462,567
1971-09-29,362,362,362,362
1971-09-30,286,286,286,286
1971-10-01,770,770,271,371
1971-10-02,468,604,468,589
1971-10-03,425,721,29,59
1971-10-04,518,910,518,733
1971-10-05,778,778,778,778
1971-10-06,595,817,56,545
1971-10-07,292,596,292,532
1971-10-08,193,996,193,387
1971-10-09,559,559,146,224
1971-10-10,816,816,6,808
1971-10-11,703,703,703,703
1971-10-12,564,716,205,449
1971-10-13,478,478,1,224
1971-10-14,650,650,50,592
1971-10-15,394,467,394,456
1971-10-16,925,953,419,868
1971-10-17,481,827,105,627
1971-10-18,597,730,245,699
1971-10-19,586,735,396,708
1971-10-20,462,624,462,476
1971-10-21,361,778,361,611
1971-10-22,450,450,450,450
1971-10-23,233,609,233,452
1971-10-24,587,902,271,833
1971-10-25,912,912,493,713
1971-10-26,932,932,37,430
1971-10-27,764,780,158,360
1971-10-28,347,564,148,560
1971-10-29,579,781,155,613
1971-10-30,641,886,283,320
1971-10-31,500,500,163,233
1971-11-01,994,994,928,936
1971-11-02,984,984,638,940
1971-11-03,550,550,211,338
1971-11-04,634,918,634,795
1971-11-05,257,445,249,305
1971-11-06,902,902,746,799
1971-11-07,722,722,722,722
1971-11-08,219,372,219,302
1971-11-09,317,776,317,691
1971-11-10,510,510,510,510
1971-11-11,183,575,183,267
1971-11-12,262,495,120,176
1971-11-13,709,709,709,709
1971-11-14,54,94,54,77
1971-11-15,754,754,754,754
1971-11-16,624,887,624,684
1971-11-17,784,784,25,553
1971-11-18,498,498,498,498
1971-11-19,108,421,108,329
1971-11-20,801,891,669,703
1971-11-21,447,447,447,447
1971-11-22,98,101,98,100
1971-11-23,214,383,214,238
1971-11-24,131,685,131,503
1971-11-25,350,918,350,723
1971-11-26,743,780,443,490
1971-11-27,653,653,340,424
1971-11-28,682,682,9,457
1971-11-29,234,234,47,223
1971-11-30,652,652,456,492
1971-12-01,790,790,505,675
1971-12-02,814,814,310,367
1971-12-03,264,908,264,852
1971-12-04,634,734,135,610
1971-12-05,353,353,92,320
1971-12-06,36,796,36,72
1971-12-07,591,591,168,518
1971-12-08,945,945,130,446
1971-12-09,440,684,49,133
1971-12-10,463,978,379,430
1971-12-11,824,824,725,792
1971-12-12,805,805,522,699
1971-12-13,206,387,206,207
1971-12-14,700,727,287,676
1971-12-15,956,956,520,794
1971-12-16,81,904,81,750
1971-12-17,977,977,371,820
1971-12-18,501,652,501,574
1971-12-19,157,821,157,370
1971-12-20,216,434,216,432
1971-12-21,596,596,299,317
1971-12-22,977,977,232,954
1971-12-23,456,456,417,432
1971-12-24,318,318,140,237
1971-12-25,775,775,440,544
1971-12-26,198,455,198,291
1971-12-27,359,725,359,453
1971-12-28,196,460,196,330
1971-12-29,17,68,17,23
1971-12-30,996,996,36,469
1971-12-31,929,929,929,929
1972-01-01,319,682,151,285
1972-01-02,669,669,669,669
1972-01-03,591,591,224,475
1972-01-04,348,799,348,397
1972-01-05,12,51,12,31
1972-01-06,10,996,10,856
1972-01-07,246,905,2,662
1972-01-08,375,375,375,375
1972-01-09,891,891,891,891
1972-01-10,401,401,259,366
1972-01-11,841,858,347,720
1972-01-12,600,829,253,481
1972-01-13,818,818,428,645
1972-01-14,755,755,410,446
1972-01-15,175,175,175,175
1972-01-16,958,958,385,940
1972-01-17,615,615,106,111
1972-01-18,422,422,422,422
1972-01-19,868,868,834,839
1972-01-20,846,846,445,461
1972-01-21,217,677,217,274
1972-01-22,694,694,68,397
1972-01-23,461,461,461,461
1972-01-24,283,283,283,283
1972-01-25,878,878,253,814
1972-01-26,733,733,733,733
1972-01-27,42,896,42,108
1972-01-28,692,692,99,182
1972-01-29,14,404,14,370
1972-01-30,240,240,240,240
1972-01-31,325,352,110,126
1972-02-01,617,651,252,591
1972-02-02,730,730,730,730
1972-02-03,928,928,495,821
1972-02-04,572,572,32,485
1972-02-05,68,68,57,58
1972-02-06,151,668,151,455
1972-02-07,545,614,468,540
1972-02-08,456,884,37,664
1972-02-09,195,195,195,195
1972-02-10,905,905,905,905
1972-02-11,659,864,162,677
1972-02-12,610,610,9,323
1972-02-13,260,717,260,294
1972-02-14,578,578,304,409
1972-02-15,77,411,22,40
1972-02-16,212,636,212,510
1972-02-17,784,784,580,700
1972-02-18,475,475,475,475
1972-02-19,333,333,310,328
1972-02-20,210,954,210,339
1972-02-21,226,282,226,261
1972-02-22,454,454,225,251
1972-02-23,344,344,75,339
1972-02-24,348,348,177,212
1972-02-25,575,910,422,517
1972-02-26,644,721,644,650
1972-02-27,215,466,215,382
1972-02-28,920,920,666,713
1972-02-29,879,879,879,879
1972-03-01,176,176,176,176
1972-03-02,623,852,623,639
1972-03-03,243,532,243,318
1972-03-04,44,487,42,426
1972-03-05,655,976,247,727
1972-03-06,196,988,196,280
1972-03-07,668,954,252,348
1972-03-08,71,284,71,229
1972-03-09,498,767,498,667
1972-03-10,141,830,141,220
1972-03-11,636,636,99,117
1972-03-12,577,577,577,577
1972-03-13,693,693,452,578
1972-03-14,391,865,391,511
1972-03-15,777,777,722,759
1972-03-16,598,598,598,598
1972-03-17,717,717,717,717
1972-03-18,108,121,108,110
1972-03-19,898,898,551,593
1972-03-20,505,505,318,469
1972-03-21,492,492,456,465
1972-03-22,178,410,178,286
1972-03-23,155,474,155,345
1972-03-24,275,717,275,413
1972-03-25,317,769,317,336
1972-03-26,379,693,379,427
1972-03-27,777,946,777,807
1972-03-28,291,559,291,382
1972-03-29,260,449,213,243
1972-03-30,41,233,41,109
1972-03-31,518,687,35,369
1972-04-01,734,759,81,483
1972-04-02,546,546,8,411
1972-04-03,673,673,673,673
1972-04-04,794,794,794,794
1972-04-05,31,280,31,256
1972-04-06,50,684,9,461
1972-04-07,42,207,42,166
1972-04-08,637,739,637,718
1972-04-09,952,952,271,379
1972-04-10,177,835,177,298
1972-04-11,286,572,53,494
1972-04-12,513,513,513,513
1972-04-13,371,371,10,362
1972-04-14,686,727,686,703
1972-04-15,793,793,467,518
1972-04-16,313,908,313,372
1972-04-17,921,921,903,907
1972-04-18,910,913,698,873
1972-04-19,199,199,199,199
1972-04-20,366,366,366,366
1972-04-21,50,260,50,148
1972-04-22,759,939,485,574
1972-04-23,270,573,270,274
1972-04-24,144,592,144,331
1972-04-25,775,882,140,593
1972-04-26,131,630,131,144
1972-04-27,973,973,939,941
1972-04-28,596,596,338,415
1972-04-29,62,619,62,558
1972-04-30,574,831,533,606
1972-05-01,384,968,151,316
1972-05-02,390,390,390,390
1972-05-03,575,575,575,575
1972-05-04,52,52,52,52
1972-05-05,172,451,172,364
1972-05-06,198,628,101,277
1972-05-07,610,710,610,616
1972-05-08,534,760,270,732
1972-05-09,328,328,109,217
1972-05-10,451,451,451,451
1972-05-11,999,999,749,905
1972-05-12,142,668,142,338
1972-05-13,401,438,401,426
1972-05-14,901,901,619,728
1972-05-15,805,805,563,755
1972-05-16,205,365,205,285
1972-05-17,903,903,692,900
1972-05-18,449,685,396,417
1972-05-19,6,116,6,17
1972-05-20,275,351,118,244
1972-05-21,27,751,27,400
1972-05-22,252,639,178,316
1972-05-23,701,701,675,695
1972-05-24,354,354,155,163
1972-05-25,742,742,369,539
1972-05-26,691,691,90,607
1972-05-27,914,914,288,572
1972-05-28,706,706,334,458
1972-05-29,229,229,229,229
1972-05-30,719,719,404,554
1972-05-31,85,936,1,780
1972-06-01,875,875,124,371
1972-06-02,229,229,229,229
1972-06-03,347,726,347,717
1972-06-04,258,258,258,258
1972-06-05,9,171,9,109
1972-06-06,787,787,138,218
1972-06-07,955,955,49,603
1972-06-08,555,555,218,359
1972-06-09,938,938,563,566
1972-06-10,62,988,62,78
1972-06-11,686,686,686,686
1972-06-12,392,392,392,392
1972-06-13,770,770,332,422
1972-06-14,772,772,772,772
1972-06-15,132,713,106,596
1972-06-16,200,200,200,200
1972-06-17,247,247,149,226
1972-06-18,883,883,577,678
1972-06-19,819,819,304,752
1972-06-20,633,633,633,633
1972-06-21,777,777,553,671
1972-06-22,293,293,59,288
1972-06-23,125,590,125,588
1972-06-24,623,623,262,286
1972-06-25,622,622,622,622
1972-06-26,944,944,806,825
1972-06-27,865,865,850,852
1972-06-28,663,663,495,536
1972-06-29,9,384,9,158
1972-06-30,671,671,427,668
1972-07-01,667,667,377,585
1972-07-02,521,572,103,150
1972-07-03,943,943,386,778
1972-07-04,65,347,65,153
1972-07-05,28,351,28,32
1972-07-06,830,830,342,705
1972-07-07,956,956,488,667
1972-07-08,14,201,14,14
1972-07-09,13,859,13,674
1972-07-10,542,987,344,415
1972-07-11,19,803,19,145
1972-07-12,160,775,160,336
1972-07-13,55,917,55,386
1972-07-14,226,534,226,368
1972-07-15,174,552,174,550
1972-07-16,673,712,525,594
1972-07-17,192,192,192,192
1972-07-18,451,521,451,486
1972-07-19,195,797,195,788
