dates,Open,High,low,close
1971-06-21,722,722,472,538
1971-06-22,203,316,203,233
1971-06-23,70,70,70,70
1971-06-24,477,667,477,653
1971-06-25,183,458,183,228
1971-06-26,354,354,354,354
1971-06-27,926,926,47,714
1971-06-28,59,366,59,298
1971-06-29,45,734,45,203
1971-06-30,632,908,217,637
1971-07-01,744,744,248,712
1971-07-02,474,474,474,474
1971-07-03,540,540,99,358
1971-07-04,479,479,476,479
1971-07-05,604,604,491,569
1971-07-06,905,905,905,905
1971-07-07,717,717,241,247
1971-07-08,767,767,767,767
1971-07-09,491,491,491,491
1971-07-10,747,861,747,798
1971-07-11,179,179,179,179
1971-07-12,132,846,132,139
1971-07-13,606,821,606,803
1971-07-14,501,501,67,411
1971-07-15,624,624,88,288
1971-07-16,545,982,292,975
1971-07-17,831,831,831,831
1971-07-18,214,221,214,218
1971-07-19,752,752,752,752
1971-07-20,391,781,391,680
1971-07-21,138,320,138,202
1971-07-22,270,270,225,235
1971-07-23,611,611,348,355
1971-07-24,133,637,133,154
1971-07-25,708,708,436,661
1971-07-26,49,735,49,706
1971-07-27,347,559,347,471
1971-07-28,877,877,877,877
1971-07-29,852,852,326,486
1971-07-30,682,682,244,666
1971-07-31,359,999,359,835
1971-08-01,720,720,249,299
1971-08-02,799,799,463,737
1971-08-03,624,624,624,624
1971-08-04,373,472,373,423
1971-08-05,310,801,54,767
1971-08-06,45,764,45,483
1971-08-07,86,485,86,401
1971-08-08,927,927,580,656
1971-08-09,876,975,557,794
1971-08-10,973,973,69,369
1971-08-11,937,937,817,826
1971-08-12,983,983,681,818
1971-08-13,997,997,646,921
1971-08-14,947,947,816,839
1971-08-15,617,617,584,604
1971-08-16,207,319,207,292
1971-08-17,337,351,337,345
1971-08-18,263,932,263,897
1971-08-19,608,608,608,608
1971-08-20,246,701,246,686
1971-08-21,373,373,373,373
1971-08-22,230,230,230,230
1971-08-23,701,803,701,789
1971-08-24,881,881,619,846
1971-08-25,377,377,163,302
1971-08-26,790,790,600,649
1971-08-27,290,876,30,719
1971-08-28,904,904,255,810
1971-08-29,776,776,776,776
1971-08-30,853,853,716,760
1971-08-31,794,794,530,601
1971-09-01,92,205,92,94
1971-09-02,125,208,125,153
1971-09-03,348,348,348,348
1971-09-04,997,997,789,812
1971-09-05,557,557,378,551
1971-09-06,639,639,633,639
1971-09-07,574,978,574,940
1971-09-08,346,346,37,250
1971-09-09,730,730,730,730
1971-09-10,764,764,427,518
1971-09-11,212,576,212,318
1971-09-12,657,657,362,621
1971-09-13,194,194,194,194
1971-09-14,422,578,422,500
1971-09-15,470,470,470,470
1971-09-16,628,881,248,533
1971-09-17,173,764,173,192
1971-09-18,9,842,9,440
1971-09-19,751,765,383,572
1971-09-20,803,803,511,794
1971-09-21,250,918,250,462
1971-09-22,574,754,574,740
1971-09-23,954,954,680,814
1971-09-24,657,997,657,957
1971-09-25,898,963,738,740
1971-09-26,514,751,160,285
1971-09-27,671,671,130,520
1971-09-28,600,600,371,436
1971-09-29,68,540,68,540
1971-09-30,743,743,391,462
1971-10-01,263,263,263,263
1971-10-02,841,841,112,173
1971-10-03,780,780,780,780
1971-10-04,266,915,266,640
1971-10-05,144,144,144,144
1971-10-06,4,650,4,617
1971-10-07,616,616,478,555
1971-10-08,207,843,207,275
1971-10-09,388,705,267,483
1971-10-10,905,905,178,319
1971-10-11,963,963,943,958
1971-10-12,246,246,246,246
1971-10-13,259,734,62,667
1971-10-14,469,562,126,427
1971-10-15,981,981,609,949
1971-10-16,861,861,529,612
1971-10-17,707,707,463,511
1971-10-18,48,775,48,231
1971-10-19,570,570,162,244
1971-10-20,759,956,13,715
1971-10-21,92,92,92,92
1971-10-22,318,318,318,318
1971-10-23,238,253,233,247
1971-10-24,624,924,119,325
1971-10-25,11,662,11,356
1971-10-26,152,323,152,266
1971-10-27,171,939,103,275
1971-10-28,254,254,254,254
1971-10-29,766,766,766,766
1971-10-30,796,796,796,796
1971-10-31,935,935,345,483
1971-11-01,481,481,481,481
1971-11-02,719,723,719,719
1971-11-03,784,784,240,739
1971-11-04,229,507,229,467
1971-11-05,52,954,52,517
1971-11-06,341,493,44,244
1971-11-07,523,594,523,544
1971-11-08,768,921,136,530
1971-11-09,962,962,190,790
1971-11-10,218,457,218,439
1971-11-11,681,681,681,681
1971-11-12,228,386,228,268
1971-11-13,454,809,454,574
1971-11-14,849,849,15,580
1971-11-15,246,246,246,246
1971-11-16,410,410,348,375
1971-11-17,366,366,366,366
1971-11-18,538,538,63,532
1971-11-19,216,542,216,536
1971-11-20,891,891,314,407
1971-11-21,724,724,724,724
1971-11-22,244,990,244,544
1971-11-23,573,573,573,573
1971-11-24,767,767,525,756
1971-11-25,274,946,29,366
1971-11-26,133,303,133,145
1971-11-27,641,981,49,142
1971-11-28,606,960,606,706
1971-11-29,947,947,911,930
1971-11-30,811,811,786,804
1971-12-01,72,934,72,906
1971-12-02,131,727,131,245
1971-12-03,354,928,354,749
1971-12-04,13,687,13,439
1971-12-05,311,897,311,416
1971-12-06,612,612,547,576
1971-12-07,718,718,554,651
1971-12-08,915,915,492,899
1971-12-09,240,293,140,266
1971-12-10,386,386,386,386
1971-12-11,608,608,118,265
1971-12-12,560,980,137,355
1971-12-13,896,896,141,370
1971-12-14,776,776,776,776
1971-12-15,962,962,781,934
1971-12-16,755,755,451,651
1971-12-17,159,498,159,442
1971-12-18,615,678,98,360
1971-12-19,995,995,566,805
1971-12-20,72,877,72,582
1971-12-21,413,695,122,650
1971-12-22,799,799,11,33
1971-12-23,991,991,657,990
1971-12-24,809,809,589,700
1971-12-25,409,409,409,409
1971-12-26,355,745,355,599
1971-12-27,118,255,118,243
1971-12-28,485,583,485,491
1971-12-29,742,742,478,686
1971-12-30,216,676,216,313
1971-12-31,191,247,191,202
1972-01-01,370,564,240,322
1972-01-02,898,898,357,420
1972-01-03,571,679,227,261
1972-01-04,246,391,246,256
1972-01-05,271,382,183,378
1972-01-06,694,694,231,261
1972-01-07,155,404,0,156
1972-01-08,312,931,312,426
1972-01-09,468,900,468,615
1972-01-10,452,452,452,452
1972-01-11,979,979,967,977
1972-01-12,876,876,522,761
1972-01-13,466,989,466,833
1972-01-14,949,949,949,949
1972-01-15,584,584,584,584
1972-01-16,138,289,138,218
1972-01-17,949,949,781,918
1972-01-18,665,665,665,665
1972-01-19,773,773,12,630
1972-01-20,441,585,325,544
1972-01-21,637,872,309,728
1972-01-22,930,971,566,746
1972-01-23,172,676,172,275
1972-01-24,427,427,427,427
1972-01-25,450,742,7,212
1972-01-26,998,998,39,420
1972-01-27,93,93,58,90
1972-01-28,510,789,319,382
1972-01-29,491,676,491,491
1972-01-30,560,890,560,883
1972-01-31,921,921,581,681
1972-02-01,585,743,585,659
1972-02-02,140,742,45,212
1972-02-03,514,790,113,725
1972-02-04,959,959,418,869
1972-02-05,993,993,308,380
1972-02-06,24,706,24,26
1972-02-07,757,757,55,97
1972-02-08,730,730,84,379
1972-02-09,772,772,772,772
1972-02-10,973,973,318,652
1972-02-11,756,819,646,758
1972-02-12,86,980,86,328
1972-02-13,311,964,18,277
1972-02-14,677,677,142,346
1972-02-15,271,931,271,473
1972-02-16,201,295,201,222
1972-02-17,990,990,212,874
1972-02-18,633,633,624,625
1972-02-19,107,778,107,358
1972-02-20,232,232,28,133
1972-02-21,706,706,706,706
1972-02-22,896,896,496,693
1972-02-23,403,658,327,643
1972-02-24,507,875,265,298
1972-02-25,108,108,108,108
1972-02-26,726,726,642,690
1972-02-27,313,313,313,313
1972-02-28,512,512,223,481
1972-02-29,984,984,590,698
1972-03-01,257,274,62,77
1972-03-02,102,165,102,141
1972-03-03,747,747,241,628
1972-03-04,636,636,475,508
1972-03-05,545,655,197,539
1972-03-06,586,586,284,418
1972-03-07,184,864,184,799
1972-03-08,279,305,13,55
1972-03-09,491,491,491,491
1972-03-10,716,740,334,553
1972-03-11,817,817,296,595
1972-03-12,478,478,222,418
1972-03-13,971,971,224,268
1972-03-14,669,669,150,387
1972-03-15,287,693,287,495
1972-03-16,6,174,6,157
1972-03-17,838,838,838,838
1972-03-18,851,851,688,740
1972-03-19,820,921,54,399
1972-03-20,975,975,897,901
1972-03-21,127,997,127,205
1972-03-22,668,668,54,86
1972-03-23,237,690,237,287
1972-03-24,230,303,230,275
1972-03-25,780,780,97,542
1972-03-26,612,612,612,612
1972-03-27,456,473,456,456
1972-03-28,302,645,302,602
1972-03-29,557,897,557,798
1972-03-30,218,491,218,412
1972-03-31,356,655,356,469
1972-04-01,526,997,468,723
1972-04-02,600,600,179,400
1972-04-03,20,784,20,732
1972-04-04,397,397,208,375
1972-04-05,970,970,350,894
1972-04-06,165,689,165,684
1972-04-07,713,713,8,410
1972-04-08,596,596,596,596
1972-04-09,37,568,37,367
1972-04-10,648,648,357,361
1972-04-11,916,916,502,790
1972-04-12,459,459,459,459
1972-04-13,757,757,695,730
1972-04-14,930,930,634,698
1972-04-15,228,669,228,668
1972-04-16,792,792,704,780
1972-04-17,996,996,103,561
1972-04-18,421,421,421,421
1972-04-19,26,929,26,850
1972-04-20,249,967,174,745
1972-04-21,500,500,500,500
1972-04-22,972,972,632,958
1972-04-23,991,991,204,447
1972-04-24,798,798,575,728
1972-04-25,533,533,533,533
1972-04-26,309,666,309,402
1972-04-27,781,781,781,781
1972-04-28,81,81,81,81
1972-04-29,476,476,103,314
1972-04-30,997,997,847,938
1972-05-01,509,509,232,361
1972-05-02,914,914,267,842
1972-05-03,859,859,859,859
1972-05-04,859,859,710,839
1972-05-05,643,643,184,575
1972-05-06,386,479,386,415
1972-05-07,343,448,343,344
1972-05-08,69,613,69,527
1972-05-09,433,751,433,713
1972-05-10,842,842,482,755
1972-05-11,195,540,195,316
1972-05-12,922,922,203,356
1972-05-13,585,873,565,687
1972-05-14,255,255,255,255
1972-05-15,854,854,850,854
1972-05-16,939,939,416,906
1972-05-17,770,770,5,198
1972-05-18,85,525,85,259
1972-05-19,524,524,524,524
1972-05-20,563,788,563,613
1972-05-21,141,341,141,320
1972-05-22,413,455,413,426
1972-05-23,560,560,560,560
1972-05-24,319,912,103,560
1972-05-25,630,630,132,188
1972-05-26,665,665,665,665
1972-05-27,739,784,463,601
1972-05-28,136,722,136,402
1972-05-29,749,813,201,644
1972-05-30,108,686,108,414
1972-05-31,179,918,179,545
1972-06-01,869,869,775,856
1972-06-02,918,918,397,608
1972-06-03,231,231,231,231
1972-06-04,501,501,501,501
1972-06-05,984,984,83,470
1972-06-06,660,664,382,539
1972-06-07,811,811,155,590
1972-06-08,50,445,50,188
1972-06-09,75,75,75,75
1972-06-10,630,630,630,630
1972-06-11,452,549,452,502
1972-06-12,783,963,646,672
1972-06-13,73,659,73,570
1972-06-14,760,760,0,569
1972-06-15,781,781,686,741
1972-06-16,647,647,647,647
1972-06-17,218,313,218,271
1972-06-18,467,712,241,577
1972-06-19,509,826,509,784
1972-06-20,370,685,104,205
1972-06-21,417,417,417,417
1972-06-22,807,807,510,546
1972-06-23,349,859,349,790
1972-06-24,638,638,638,638
1972-06-25,936,936,835,895
1972-06-26,856,856,8,300
1972-06-27,198,512,114,118
1972-06-28,836,836,88,393
1972-06-29,592,592,560,561
1972-06-30,591,591,202,309
1972-07-01,723,836,17,564
1972-07-02,392,392,392,392
1972-07-03,835,835,835,835
1972-07-04,25,118,25,100
1972-07-05,322,996,322,575
1972-07-06,645,645,394,561
1972-07-07,152,152,152,152
1972-07-08,508,508,506,508
1972-07-09,654,897,544,731
1972-07-10,548,599,548,581
1972-07-11,363,867,363,737
1972-07-12,858,858,858,858
1972-07-13,62,260,62,196
1972-07-14,194,728,194,572
1972-07-15,415,812,415,632
1972-07-16,668,668,187,211
1972-07-17,405,891,405,453
1972-07-18,15,449,15,132
1972-07-19,815,815,278,530
