dates,Open,High,low,close
1970-03-26,853,853,563,674
1970-03-27,955,955,955,955
1970-03-28,517,530,371,409
1970-03-29,895,895,587,817
1970-03-30,136,508,136,318
1970-03-31,641,641,641,641
1970-04-01,789,789,587,685
1970-04-02,371,506,115,166
1970-04-03,239,701,195,460
1970-04-04,927,927,132,545
1970-04-05,274,784,274,670
1970-04-06,424,424,424,424
1970-04-07,726,898,369,386
1970-04-08,256,256,103,197
1970-04-09,145,874,145,615
1970-04-10,540,540,540,540
1970-04-11,608,608,286,356
1970-04-12,574,574,574,574
1970-04-13,365,490,110,235
1970-04-14,482,688,311,430
1970-04-15,716,762,716,733
1970-04-16,913,913,71,232
1970-04-17,925,925,759,874
1970-04-18,484,484,484,484
1970-04-19,222,248,222,225
1970-04-20,421,612,421,527
1970-04-21,909,909,890,903
1970-04-22,279,539,249,305
1970-04-23,354,354,354,354
1970-04-24,570,570,254,514
1970-04-25,782,782,606,690
1970-04-26,501,921,61,160
1970-04-27,381,381,193,201
1970-04-28,868,868,6,448
1970-04-29,936,936,332,498
1970-04-30,663,663,297,297
1970-05-01,771,981,729,864
1970-05-02,789,789,460,645
1970-05-03,905,905,394,435
1970-05-04,151,719,151,186
1970-05-05,614,614,614,614
1970-05-06,445,445,445,445
1970-05-07,605,773,523,696
1970-05-08,188,859,188,542
1970-05-09,991,991,352,986
1970-05-10,91,97,91,92
1970-05-11,716,716,716,716
1970-05-12,762,762,526,568
1970-05-13,36,654,36,228
1970-05-14,249,903,249,337
1970-05-15,302,648,302,627
1970-05-16,894,894,777,817
1970-05-17,808,808,213,770
1970-05-18,709,709,430,529
1970-05-19,368,771,368,607
1970-05-20,377,896,257,794
1970-05-21,837,837,171,243
1970-05-22,518,518,518,518
1970-05-23,633,917,198,911
1970-05-24,103,486,103,373
1970-05-25,108,940,108,802
1970-05-26,515,839,75,751
1970-05-27,712,792,335,489
1970-05-28,977,977,919,967
1970-05-29,197,493,124,195
1970-05-30,342,342,342,342
1970-05-31,329,329,329,329
1970-06-01,581,581,498,568
1970-06-02,443,443,253,439
1970-06-03,301,301,301,301
1970-06-04,917,917,529,785
1970-06-05,456,997,456,527
1970-06-06,210,210,100,202
1970-06-07,123,123,123,123
1970-06-08,682,682,174,179
1970-06-09,170,586,170,534
1970-06-10,657,657,350,490
1970-06-11,450,540,224,236
1970-06-12,33,115,33,48
1970-06-13,509,983,213,862
1970-06-14,318,318,162,240
1970-06-15,321,352,321,334
1970-06-16,866,866,788,788
1970-06-17,120,674,120,326
1970-06-18,612,612,612,612
1970-06-19,342,342,342,342
1970-06-20,129,251,129,150
1970-06-21,435,435,228,265
1970-06-22,345,345,345,345
1970-06-23,610,618,346,353
1970-06-24,596,991,451,811
1970-06-25,364,364,364,364
1970-06-26,279,597,279,346
1970-06-27,979,979,571,807
1970-06-28,168,342,168,186
1970-06-29,738,738,400,561
1970-06-30,828,828,246,255
1970-07-01,659,791,64,712
1970-07-02,153,153,153,153
1970-07-03,151,592,151,544
1970-07-04,476,476,476,476
1970-07-05,372,372,158,206
1970-07-06,686,686,224,464
1970-07-07,545,970,235,375
1970-07-08,41,498,41,175
1970-07-09,604,604,64,518
1970-07-10,196,634,196,322
1970-07-11,780,891,641,776
1970-07-12,916,916,753,898
1970-07-13,313,581,248,352
1970-07-14,623,959,213,430
1970-07-15,244,244,244,244
1970-07-16,273,434,32,417
1970-07-17,400,697,400,660
1970-07-18,73,748,73,220
1970-07-19,794,794,441,630
1970-07-20,78,910,78,895
1970-07-21,842,842,113,782
1970-07-22,389,861,376,415
1970-07-23,438,733,86,595
1970-07-24,623,623,410,580
1970-07-25,533,533,440,448
1970-07-26,827,827,112,117
1970-07-27,757,757,30,544
1970-07-28,354,417,354,400
1970-07-29,983,983,376,943
1970-07-30,483,994,459,647
1970-07-31,318,722,318,329
1970-08-01,595,982,296,605
1970-08-02,399,399,10,259
1970-08-03,865,865,678,863
1970-08-04,483,742,483,501
1970-08-05,344,344,334,336
1970-08-06,680,680,680,680
1970-08-07,945,945,441,666
1970-08-08,366,366,43,324
1970-08-09,237,653,237,542
1970-08-10,131,960,131,166
1970-08-11,819,819,791,803
1970-08-12,30,403,30,89
1970-08-13,162,887,162,787
1970-08-14,42,411,42,119
1970-08-15,125,522,125,468
1970-08-16,997,997,704,943
1970-08-17,229,650,229,573
1970-08-18,121,852,121,278
1970-08-19,933,933,11,513
1970-08-20,618,618,618,618
1970-08-21,761,761,393,535
1970-08-22,348,586,348,378
1970-08-23,581,581,485,550
1970-08-24,297,297,45,52
1970-08-25,73,253,73,182
1970-08-26,572,572,17,280
1970-08-27,698,849,486,687
1970-08-28,99,403,99,359
1970-08-29,762,762,762,762
1970-08-30,783,783,750,751
1970-08-31,34,109,34,101
1970-09-01,946,946,222,306
1970-09-02,294,567,158,370
1970-09-03,492,867,492,570
1970-09-04,380,492,380,432
1970-09-05,246,535,246,266
1970-09-06,341,341,341,341
1970-09-07,87,985,87,552
1970-09-08,960,960,960,960
1970-09-09,839,839,215,645
1970-09-10,542,802,542,715
1970-09-11,405,405,405,405
1970-09-12,961,961,679,774
1970-09-13,57,981,57,594
1970-09-14,462,462,239,368
1970-09-15,566,566,55,500
1970-09-16,920,920,240,611
1970-09-17,399,399,256,314
1970-09-18,252,733,74,608
1970-09-19,66,251,66,84
1970-09-20,633,633,95,206
1970-09-21,83,725,83,320
1970-09-22,314,314,314,314
1970-09-23,154,236,154,166
1970-09-24,951,951,453,622
1970-09-25,313,413,313,350
1970-09-26,660,961,582,677
1970-09-27,990,990,250,638
1970-09-28,197,197,197,197
1970-09-29,931,931,472,499
1970-09-30,63,857,63,242
1970-10-01,473,729,473,594
1970-10-02,230,944,28,836
1970-10-03,972,972,865,935
1970-10-04,645,936,279,304
1970-10-05,605,605,73,230
1970-10-06,634,634,244,329
1970-10-07,426,855,151,561
1970-10-08,93,134,93,119
1970-10-09,752,752,752,752
1970-10-10,458,458,286,438
1970-10-11,139,180,139,144
1970-10-12,546,546,90,443
1970-10-13,700,700,419,456
1970-10-14,891,891,599,708
1970-10-15,904,904,487,518
1970-10-16,387,387,387,387
1970-10-17,583,898,345,730
1970-10-18,741,741,340,402
1970-10-19,341,379,341,373
1970-10-20,650,650,650,650
1970-10-21,794,968,603,916
1970-10-22,470,470,470,470
1970-10-23,726,726,254,679
1970-10-24,338,930,27,321
1970-10-25,516,516,243,375
1970-10-26,574,707,306,525
1970-10-27,526,773,234,578
1970-10-28,816,816,72,104
1970-10-29,727,727,727,727
1970-10-30,637,637,272,284
1970-10-31,812,812,335,792
1970-11-01,541,568,541,565
1970-11-02,232,232,163,167
1970-11-03,925,925,787,872
1970-11-04,80,80,80,80
1970-11-05,653,713,452,503
1970-11-06,325,563,173,238
1970-11-07,197,847,197,602
1970-11-08,425,865,425,493
1970-11-09,740,861,707,753
1970-11-10,778,778,422,727
1970-11-11,923,960,213,767
1970-11-12,341,341,341,341
1970-11-13,765,765,765,765
1970-11-14,615,615,240,613
1970-11-15,795,806,485,486
1970-11-16,852,852,75,683
1970-11-17,895,918,362,709
1970-11-18,934,934,289,390
1970-11-19,971,971,962,970
1970-11-20,912,912,286,644
1970-11-21,706,706,164,459
1970-11-22,762,762,36,615
1970-11-23,747,747,348,484
1970-11-24,784,812,21,743
1970-11-25,430,430,430,430
1970-11-26,550,550,322,349
1970-11-27,0,999,0,185
1970-11-28,157,157,157,157
1970-11-29,882,882,313,741
1970-11-30,474,474,474,474
1970-12-01,271,412,13,192
1970-12-02,581,581,126,465
1970-12-03,405,522,405,409
1970-12-04,586,586,586,586
1970-12-05,42,752,42,669
1970-12-06,911,911,515,734
1970-12-07,895,895,817,817
1970-12-08,283,283,283,283
1970-12-09,516,981,516,678
1970-12-10,967,967,620,641
1970-12-11,461,461,461,461
1970-12-12,902,902,512,883
1970-12-13,897,897,486,759
1970-12-14,579,579,579,579
1970-12-15,796,796,796,796
1970-12-16,960,960,523,813
1970-12-17,442,442,86,400
1970-12-18,702,809,394,460
1970-12-19,111,927,104,769
1970-12-20,69,113,69,72
1970-12-21,408,408,408,408
1970-12-22,705,705,705,705
1970-12-23,414,414,228,246
1970-12-24,422,422,422,422
1970-12-25,550,550,550,550
1970-12-26,256,534,126,197
1970-12-27,649,649,26,399
1970-12-28,95,256,95,250
1970-12-29,346,346,346,346
1970-12-30,696,975,696,708
1970-12-31,500,653,23,622
1971-01-01,65,101,65,73
1971-01-02,947,947,264,770
1971-01-03,136,394,136,158
1971-01-04,237,997,237,528
1971-01-05,455,908,233,277
1971-01-06,159,159,159,159
1971-01-07,812,812,762,805
1971-01-08,426,663,426,481
1971-01-09,829,829,800,805
1971-01-10,587,587,587,587
1971-01-11,416,424,416,424
1971-01-12,459,886,459,627
1971-01-13,227,827,52,429
1971-01-14,796,796,444,521
1971-01-15,518,947,313,908
1971-01-16,993,993,140,278
1971-01-17,5,360,5,283
1971-01-18,215,851,215,619
1971-01-19,147,360,147,256
1971-01-20,377,737,244,674
1971-01-21,522,522,250,374
1971-01-22,169,524,169,269
1971-01-23,492,492,293,353
1971-01-24,98,922,98,461
1971-01-25,938,938,70,444
1971-01-26,753,753,405,687
1971-01-27,463,590,87,471
1971-01-28,988,988,207,666
1971-01-29,960,960,395,760
1971-01-30,562,562,515,521
1971-01-31,383,383,52,62
1971-02-01,592,795,582,682
1971-02-02,282,282,282,282
1971-02-03,631,631,631,631
1971-02-04,271,681,271,560
1971-02-05,743,743,743,743
1971-02-06,470,470,470,470
1971-02-07,465,522,465,498
1971-02-08,896,896,896,896
1971-02-09,964,964,711,726
1971-02-10,563,563,563,563
1971-02-11,805,805,436,669
1971-02-12,801,879,149,205
1971-02-13,580,580,580,580
1971-02-14,56,70,56,56
1971-02-15,587,716,587,594
1971-02-16,959,959,445,544
1971-02-17,194,194,194,194
1971-02-18,32,566,32,418
1971-02-19,806,806,520,616
1971-02-20,186,209,16,175
1971-02-21,573,573,573,573
1971-02-22,266,266,120,259
1971-02-23,170,586,170,415
1971-02-24,948,948,239,375
1971-02-25,546,834,546,690
1971-02-26,448,838,448,827
1971-02-27,914,914,149,846
1971-02-28,515,757,318,730
1971-03-01,810,871,148,866
1971-03-02,834,834,807,822
1971-03-03,761,761,761,761
1971-03-04,282,414,282,323
1971-03-05,938,938,141,916
1971-03-06,774,774,439,575
1971-03-07,332,524,332,489
1971-03-08,653,653,29,445
1971-03-09,395,595,47,490
1971-03-10,18,47,18,33
1971-03-11,364,876,364,528
1971-03-12,181,306,181,245
1971-03-13,234,424,234,239
1971-03-14,710,710,710,710
1971-03-15,257,695,257,600
1971-03-16,898,898,168,721
1971-03-17,931,931,355,435
1971-03-18,937,937,666,937
1971-03-19,397,397,397,397
1971-03-20,922,975,403,797
1971-03-21,240,808,240,528
1971-03-22,153,808,153,246
1971-03-23,617,617,617,617
1971-03-24,330,359,330,351
1971-03-25,39,737,39,625
1971-03-26,364,364,364,364
1971-03-27,304,745,198,302
1971-03-28,337,836,337,370
1971-03-29,342,450,342,344
1971-03-30,748,748,346,720
1971-03-31,407,407,108,168
1971-04-01,633,633,446,625
1971-04-02,443,705,443,444
1971-04-03,671,671,161,416
1971-04-04,242,810,157,324
1971-04-05,788,788,788,788
1971-04-06,173,549,173,411
1971-04-07,614,614,614,614
1971-04-08,545,545,62,126
1971-04-09,772,772,295,299
1971-04-10,405,969,131,507
1971-04-11,234,675,234,509
1971-04-12,252,498,252,345
1971-04-13,562,562,96,428
1971-04-14,42,72,42,69
1971-04-15,933,933,914,930
1971-04-16,212,497,212,278
1971-04-17,970,970,166,922
1971-04-18,459,459,459,459
1971-04-19,874,874,365,576
1971-04-20,195,614,195,589
1971-04-21,838,838,116,570
1971-04-22,323,505,323,410
1971-04-23,657,657,611,636
1971-04-24,303,780,303,485
1971-04-25,76,86,76,86
1971-04-26,601,784,145,522
1971-04-27,952,973,42,407
1971-04-28,187,702,187,290
1971-04-29,51,674,51,556
1971-04-30,861,861,861,861
1971-05-01,92,591,92,404
1971-05-02,790,790,408,729
1971-05-03,491,491,163,415
1971-05-04,885,885,412,646
1971-05-05,561,561,150,331
1971-05-06,349,736,349,538
1971-05-07,865,865,408,451
1971-05-08,587,587,587,587
1971-05-09,46,719,46,513
1971-05-10,83,268,83,156
1971-05-11,49,887,49,521
1971-05-12,228,803,228,686
1971-05-13,653,653,494,500
1971-05-14,239,435,14,155
1971-05-15,500,840,232,759
1971-05-16,688,728,490,637
1971-05-17,329,833,329,560
1971-05-18,287,921,287,774
1971-05-19,594,594,276,406
1971-05-20,697,697,294,379
1971-05-21,993,993,958,969
1971-05-22,415,953,260,721
1971-05-23,586,586,586,586
1971-05-24,276,587,161,410
1971-05-25,743,743,189,475
1971-05-26,462,705,462,691
1971-05-27,778,778,465,495
1971-05-28,45,942,45,604
1971-05-29,660,660,660,660
1971-05-30,800,800,226,714
1971-05-31,123,283,110,265
1971-06-01,433,853,433,548
1971-06-02,354,447,31,295
1971-06-03,122,406,122,269
1971-06-04,433,472,115,125
1971-06-05,826,826,826,826
1971-06-06,326,732,25,164
1971-06-07,657,657,657,657
1971-06-08,785,785,328,602
1971-06-09,648,773,536,553
1971-06-10,745,745,21,30
1971-06-11,797,797,521,654
1971-06-12,718,834,718,766
1971-06-13,300,300,256,276
1971-06-14,669,669,451,530
1971-06-15,682,682,453,587
1971-06-16,590,671,313,536
1971-06-17,283,930,190,229
1971-06-18,755,755,448,540
1971-06-19,18,729,18,274
1971-06-20,88,460,50,141
1971-06-21,967,967,967,967
1971-06-22,886,886,886,886
1971-06-23,208,208,208,208
1971-06-24,466,508,77,246
1971-06-25,815,815,395,764
1971-06-26,429,429,185,429
1971-06-27,283,296,283,289
1971-06-28,208,225,208,218
1971-06-29,891,891,38,643
1971-06-30,535,914,117,525
1971-07-01,890,891,719,782
1971-07-02,623,672,623,659
1971-07-03,509,582,346,517
1971-07-04,854,945,145,822
1971-07-05,355,969,19,594
1971-07-06,462,462,462,462
1971-07-07,625,625,165,281
1971-07-08,341,402,341,342
1971-07-09,122,334,122,181
1971-07-10,927,927,927,927
1971-07-11,812,812,717,782
1971-07-12,254,526,109,411
1971-07-13,657,827,352,746
1971-07-14,7,900,7,198
1971-07-15,401,401,401,401
1971-07-16,419,424,64,277
1971-07-17,282,712,282,302
1971-07-18,789,845,40,471
1971-07-19,510,755,264,683
1971-07-20,991,991,605,692
1971-07-21,46,136,46,62
1971-07-22,232,995,196,332
1971-07-23,234,619,226,528
1971-07-24,550,970,550,742
1971-07-25,224,248,224,227
1971-07-26,995,995,284,982
1971-07-27,367,367,367,367
1971-07-28,179,568,179,357
1971-07-29,347,347,347,347
1971-07-30,690,690,180,290
1971-07-31,113,161,113,131
1971-08-01,806,806,565,575
1971-08-02,609,749,167,594
1971-08-03,776,776,131,431
1971-08-04,886,886,886,886
1971-08-05,514,845,427,470
1971-08-06,998,998,773,919
1971-08-07,542,542,258,541
1971-08-08,883,883,883,883
1971-08-09,888,888,787,795
1971-08-10,175,659,175,229
1971-08-11,26,176,26,64
1971-08-12,808,808,142,764
1971-08-13,593,721,593,646
1971-08-14,344,344,344,344
1971-08-15,558,753,555,656
1971-08-16,775,775,775,775
1971-08-17,133,200,97,178
1971-08-18,630,659,93,309
1971-08-19,796,796,796,796
1971-08-20,939,939,450,607
1971-08-21,913,913,525,878
1971-08-22,302,994,302,910
1971-08-23,546,546,73,361
1971-08-24,309,309,191,256
1971-08-25,482,482,482,482
1971-08-26,926,926,217,758
1971-08-27,569,569,569,569
1971-08-28,500,607,395,525
1971-08-29,733,733,665,704
1971-08-30,415,809,415,786
1971-08-31,403,403,403,403
1971-09-01,929,929,632,912
1971-09-02,134,506,134,395
1971-09-03,478,478,478,478
1971-09-04,245,760,245,672
1971-09-05,468,468,424,467
1971-09-06,561,762,324,378
1971-09-07,979,979,925,932
1971-09-08,545,545,545,545
1971-09-09,114,903,104,561
1971-09-10,751,751,476,534
1971-09-11,451,451,451,451
1971-09-12,649,649,383,519
1971-09-13,294,707,294,410
1971-09-14,976,976,82,382
1971-09-15,11,201,11,105
1971-09-16,347,724,347,660
1971-09-17,130,926,130,756
1971-09-18,230,512,219,274
1971-09-19,912,947,640,859
1971-09-20,816,816,495,764
1971-09-21,465,610,465,547
1971-09-22,799,799,274,449
1971-09-23,768,768,768,768
1971-09-24,783,783,72,104
1971-09-25,661,661,237,278
1971-09-26,459,669,459,539
1971-09-27,17,407,17,56
1971-09-28,77,958,77,701
1971-09-29,614,614,578,613
1971-09-30,588,588,588,588
1971-10-01,55,265,55,78
1971-10-02,918,918,399,849
1971-10-03,126,881,126,837
1971-10-04,337,580,337,543
1971-10-05,757,880,187,379
1971-10-06,532,829,490,733
1971-10-07,828,828,349,735
1971-10-08,146,736,146,719
1971-10-09,650,650,281,522
1971-10-10,361,465,186,205
1971-10-11,428,428,406,416
1971-10-12,199,834,199,410
1971-10-13,32,63,32,51
1971-10-14,81,204,81,124
1971-10-15,71,821,71,641
1971-10-16,64,884,64,496
1971-10-17,948,948,274,634
1971-10-18,222,351,198,312
1971-10-19,123,123,123,123
1971-10-20,659,659,659,659
1971-10-21,364,364,36,242
1971-10-22,316,685,316,318
1971-10-23,349,690,349,398
1971-10-24,243,361,243,243
1971-10-25,677,677,507,555
1971-10-26,425,822,122,423
1971-10-27,235,761,235,505
1971-10-28,99,193,99,137
1971-10-29,421,421,65,317
1971-10-30,37,778,37,682
1971-10-31,134,350,134,164
1971-11-01,310,878,310,871
1971-11-02,714,786,714,714
1971-11-03,550,550,550,550
1971-11-04,353,500,346,385
1971-11-05,335,335,335,335
1971-11-06,822,822,136,392
1971-11-07,452,452,452,452
1971-11-08,386,793,386,551
1971-11-09,495,615,65,108
1971-11-10,13,811,13,590
1971-11-11,152,299,152,256
1971-11-12,331,331,331,331
1971-11-13,709,709,692,698
1971-11-14,656,656,105,211
1971-11-15,126,894,126,477
1971-11-16,174,624,174,396
1971-11-17,389,518,389,498
1971-11-18,560,560,551,551
1971-11-19,425,425,74,384
1971-11-20,747,821,747,779
1971-11-21,868,868,868,868
1971-11-22,32,302,32,283
1971-11-23,385,385,385,385
1971-11-24,334,464,236,246
1971-11-25,24,319,24,83
1971-11-26,551,551,551,551
1971-11-27,612,612,169,506
1971-11-28,32,886,32,463
1971-11-29,843,843,843,843
1971-11-30,324,941,147,324
1971-12-01,595,595,191,298
1971-12-02,73,643,73,449
1971-12-03,320,486,320,400
1971-12-04,401,401,401,401
1971-12-05,550,550,539,545
1971-12-06,977,977,276,340
1971-12-07,133,483,133,307
1971-12-08,931,931,931,931
1971-12-09,834,834,834,834
1971-12-10,181,181,181,181
1971-12-11,815,815,730,758
1971-12-12,952,952,21,324
1971-12-13,175,175,175,175
1971-12-14,632,632,363,533
1971-12-15,459,459,148,333
1971-12-16,653,653,127,224
1971-12-17,541,619,541,613
1971-12-18,266,266,266,266
1971-12-19,566,798,237,765
1971-12-20,33,494,33,494
1971-12-21,828,828,500,776
1971-12-22,476,476,87,246
1971-12-23,400,429,400,420
1971-12-24,435,919,282,493
1971-12-25,910,910,850,895
1971-12-26,430,617,430,506
1971-12-27,573,656,140,256
1971-12-28,42,985,42,751
1971-12-29,477,757,477,606
1971-12-30,562,562,562,562
1971-12-31,52,81,52,62
1972-01-01,929,929,860,887
1972-01-02,647,647,89,216
1972-01-03,835,835,341,362
1972-01-04,263,660,260,503
1972-01-05,904,904,627,633
1972-01-06,442,442,178,314
1972-01-07,450,783,361,536
1972-01-08,313,622,313,333
1972-01-09,132,132,132,132
1972-01-10,494,494,451,462
1972-01-11,914,914,56,860
1972-01-12,334,334,246,247
1972-01-13,54,78,54,65
1972-01-14,902,902,78,186
1972-01-15,946,946,460,891
1972-01-16,684,684,268,466
1972-01-17,442,844,442,497
1972-01-18,269,363,157,184
1972-01-19,391,391,326,385
1972-01-20,792,792,223,585
1972-01-21,964,964,679,929
1972-01-22,317,317,317,317
1972-01-23,632,632,520,581
1972-01-24,523,523,523,523
1972-01-25,124,740,124,212
1972-01-26,110,326,110,200
1972-01-27,296,531,296,422
1972-01-28,985,985,124,649
1972-01-29,960,960,904,959
1972-01-30,727,727,90,118
1972-01-31,864,864,599,601
1972-02-01,902,902,587,604
1972-02-02,840,981,840,877
1972-02-03,730,776,467,512
1972-02-04,475,996,471,790
1972-02-05,466,466,340,381
1972-02-06,841,841,578,614
1972-02-07,386,815,186,335
1972-02-08,571,571,383,519
1972-02-09,354,650,339,353
1972-02-10,596,596,596,596
1972-02-11,920,920,160,291
1972-02-12,982,982,29,976
1972-02-13,27,578,27,560
1972-02-14,373,373,247,355
1972-02-15,595,595,595,595
1972-02-16,648,871,530,759
1972-02-17,497,497,497,497
1972-02-18,765,765,161,483
1972-02-19,523,523,523,523
1972-02-20,5,520,5,301
1972-02-21,219,329,219,220
1972-02-22,269,269,230,248
1972-02-23,798,798,324,646
1972-02-24,363,687,363,617
1972-02-25,671,671,671,671
1972-02-26,721,721,716,719
1972-02-27,741,741,248,666
1972-02-28,108,860,108,175
1972-02-29,282,282,282,282
1972-03-01,408,408,408,408
1972-03-02,376,491,376,428
1972-03-03,561,630,561,577
1972-03-04,898,898,278,619
1972-03-05,602,602,253,342
1972-03-06,108,271,108,140
1972-03-07,14,979,14,190
1972-03-08,971,971,932,945
1972-03-09,610,610,437,540
1972-03-10,249,394,35,312
1972-03-11,583,790,342,735
1972-03-12,814,814,285,696
1972-03-13,730,934,285,471
1972-03-14,123,776,123,447
1972-03-15,610,905,578,881
1972-03-16,412,412,373,377
1972-03-17,440,529,440,450
1972-03-18,310,469,310,422
1972-03-19,130,474,130,386
1972-03-20,925,925,131,271
1972-03-21,874,948,223,752
1972-03-22,415,415,415,415
1972-03-23,149,859,149,773
1972-03-24,743,844,488,628
1972-03-25,830,830,211,799
1972-03-26,823,823,349,653
1972-03-27,832,832,769,820
1972-03-28,158,158,158,158
1972-03-29,50,192,50,135
1972-03-30,390,844,240,271
1972-03-31,749,749,161,735
1972-04-01,176,238,176,227
1972-04-02,65,708,65,463
1972-04-03,598,598,598,598
1972-04-04,380,380,380,380
1972-04-05,912,912,559,882
1972-04-06,916,916,7,316
1972-04-07,708,708,701,703
1972-04-08,721,721,283,614
1972-04-09,189,900,116,298
1972-04-10,345,565,345,383
1972-04-11,912,912,193,469
1972-04-12,439,946,9,197
1972-04-13,153,883,153,294
1972-04-14,25,198,25,151
1972-04-15,712,906,634,748
1972-04-16,862,862,862,862
1972-04-17,468,583,468,524
1972-04-18,327,628,327,568
1972-04-19,469,535,431,516
1972-04-20,567,602,408,496
1972-04-21,675,889,675,824
1972-04-22,7,782,7,696
1972-04-23,744,744,301,339
1972-04-24,597,597,597,597
1972-04-25,40,660,40,356
1972-04-26,107,107,107,107
1972-04-27,548,548,390,510
1972-04-28,114,186,114,156
1972-04-29,626,626,405,489
1972-04-30,652,652,652,652
1972-05-01,877,877,778,784
1972-05-02,245,395,245,274
1972-05-03,988,988,719,804
1972-05-04,952,992,754,859
1972-05-05,764,764,385,455
1972-05-06,999,999,550,780
1972-05-07,245,245,245,245
1972-05-08,393,631,393,631
1972-05-09,864,945,787,934
1972-05-10,126,413,126,317
1972-05-11,18,901,18,835
1972-05-12,133,607,133,230
1972-05-13,902,902,247,261
1972-05-14,920,920,752,752
1972-05-15,309,489,309,484
1972-05-16,226,490,226,469
1972-05-17,654,654,418,443
1972-05-18,585,602,285,542
1972-05-19,309,309,131,215
1972-05-20,333,340,333,338
1972-05-21,450,516,450,470
1972-05-22,975,975,419,533
1972-05-23,140,140,140,140
1972-05-24,372,487,70,199
1972-05-25,290,716,290,690
1972-05-26,131,140,131,140
1972-05-27,255,587,41,100
1972-05-28,79,479,79,199
1972-05-29,788,788,788,788
1972-05-30,13,168,13,62
1972-05-31,444,444,444,444
1972-06-01,255,255,255,255
1972-06-02,523,523,448,487
1972-06-03,599,599,183,439
1972-06-04,386,840,386,509
1972-06-05,23,998,23,588
1972-06-06,992,992,428,433
1972-06-07,859,928,314,555
1972-06-08,359,359,359,359
1972-06-09,160,978,160,194
1972-06-10,467,467,467,467
1972-06-11,760,760,760,760
1972-06-12,962,962,420,780
1972-06-13,222,910,222,364
1972-06-14,81,679,81,450
1972-06-15,737,737,19,549
1972-06-16,498,943,498,651
1972-06-17,343,696,343,365
1972-06-18,5,92,5,79
1972-06-19,946,946,209,577
1972-06-20,808,808,808,808
1972-06-21,836,836,396,536
1972-06-22,793,793,416,639
1972-06-23,880,880,759,865
1972-06-24,926,969,40,396
1972-06-25,576,933,391,681
1972-06-26,275,464,275,284
1972-06-27,48,219,48,51
1972-06-28,708,708,460,539
1972-06-29,685,685,218,509
1972-06-30,102,218,102,194
1972-07-01,948,948,389,759
1972-07-02,648,648,53,203
1972-07-03,124,782,124,668
1972-07-04,660,760,660,686
1972-07-05,109,217,91,92
1972-07-06,932,932,612,821
1972-07-07,224,986,162,344
1972-07-08,474,474,474,474
1972-07-09,17,945,17,913
1972-07-10,467,467,293,310
1972-07-11,754,963,311,568
1972-07-12,536,536,536,536
1972-07-13,899,899,547,583
1972-07-14,206,405,170,366
1972-07-15,369,671,159,560
1972-07-16,963,963,698,703
1972-07-17,325,325,225,276
1972-07-18,170,375,45,310
1972-07-19,194,294,194,199
