dates,Open,High,low,close
1970-04-29,431,908,431,592
1970-04-30,119,567,119,460
1970-05-01,318,573,318,477
1970-05-02,840,840,375,494
1970-05-03,887,887,753,759
1970-05-04,642,642,385,464
1970-05-05,380,380,380,380
1970-05-06,599,599,294,449
1970-05-07,325,784,325,421
1970-05-08,933,933,331,743
1970-05-09,66,66,66,66
1970-05-10,320,702,320,421
1970-05-11,29,978,29,882
1970-05-12,323,787,323,474
1970-05-13,185,664,185,194
1970-05-14,161,579,161,455
1970-05-15,873,873,448,649
1970-05-16,11,224,11,55
1970-05-17,868,868,63,159
1970-05-18,588,588,535,566
1970-05-19,791,791,741,789
1970-05-20,175,912,175,771
1970-05-21,738,925,501,759
1970-05-22,316,446,316,360
1970-05-23,146,903,146,890
1970-05-24,348,369,348,351
1970-05-25,634,685,101,600
1970-05-26,710,710,444,513
1970-05-27,422,501,422,422
1970-05-28,886,886,581,820
1970-05-29,361,361,28,235
1970-05-30,441,441,441,441
1970-05-31,304,843,304,831
1970-06-01,871,871,734,790
1970-06-02,759,759,696,708
1970-06-03,888,888,504,560
1970-06-04,415,415,324,367
1970-06-05,304,304,304,304
1970-06-06,863,863,863,863
1970-06-07,308,545,308,367
1970-06-08,613,781,598,615
1970-06-09,974,974,238,524
1970-06-10,329,329,329,329
1970-06-11,215,796,215,293
1970-06-12,768,768,641,731
1970-06-13,927,927,927,927
1970-06-14,342,342,315,332
1970-06-15,152,152,152,152
1970-06-16,141,501,141,167
1970-06-17,148,161,148,157
1970-06-18,218,960,218,790
1970-06-19,997,997,859,921
1970-06-20,537,685,537,581
1970-06-21,986,986,633,918
1970-06-22,808,808,801,801
1970-06-23,602,833,341,777
1970-06-24,275,445,275,351
1970-06-25,357,544,357,416
1970-06-26,94,172,94,105
1970-06-27,590,790,479,780
1970-06-28,669,669,359,445
1970-06-29,89,441,89,427
1970-06-30,307,307,307,307
1970-07-01,936,936,880,922
1970-07-02,139,162,139,152
1970-07-03,944,965,665,736
1970-07-04,554,772,404,704
1970-07-05,94,429,94,383
1970-07-06,257,257,257,257
1970-07-07,854,854,585,716
1970-07-08,854,854,277,743
1970-07-09,806,806,431,507
1970-07-10,712,712,22,227
1970-07-11,683,683,651,664
1970-07-12,585,585,585,585
1970-07-13,935,935,887,927
1970-07-14,69,589,69,581
1970-07-15,82,986,82,552
1970-07-16,605,605,286,433
1970-07-17,959,959,583,763
1970-07-18,517,517,31,324
1970-07-19,204,687,204,473
1970-07-20,32,747,32,640
1970-07-21,483,483,483,483
1970-07-22,237,444,237,439
1970-07-23,65,483,65,121
1970-07-24,132,499,132,450
1970-07-25,87,215,58,97
1970-07-26,882,882,253,496
1970-07-27,306,460,306,406
1970-07-28,443,443,443,443
1970-07-29,319,348,124,180
1970-07-30,834,870,359,816
1970-07-31,444,444,444,444
1970-08-01,830,830,830,830
1970-08-02,672,672,637,637
1970-08-03,602,602,602,602
1970-08-04,298,408,298,363
1970-08-05,921,921,422,775
1970-08-06,689,689,375,673
1970-08-07,818,818,9,201
1970-08-08,106,451,87,177
1970-08-09,239,360,239,257
1970-08-10,892,892,766,832
1970-08-11,87,981,54,399
1970-08-12,917,917,593,914
1970-08-13,178,483,178,451
1970-08-14,158,458,158,273
1970-08-15,14,459,14,123
1970-08-16,949,949,925,936
1970-08-17,920,920,797,815
1970-08-18,739,739,41,394
1970-08-19,652,678,195,666
1970-08-20,785,826,695,706
1970-08-21,335,335,242,256
1970-08-22,359,359,359,359
1970-08-23,761,761,761,761
1970-08-24,23,378,23,278
1970-08-25,359,778,359,423
1970-08-26,428,428,151,371
1970-08-27,398,398,398,398
1970-08-28,184,432,184,309
1970-08-29,371,401,371,373
1970-08-30,253,321,227,303
1970-08-31,440,980,440,825
1970-09-01,860,860,573,609
1970-09-02,515,515,394,473
1970-09-03,561,791,162,390
1970-09-04,182,543,182,217
1970-09-05,0,280,0,262
1970-09-06,128,333,33,63
1970-09-07,229,758,229,316
1970-09-08,239,444,239,434
1970-09-09,164,521,164,479
1970-09-10,210,210,210,210
1970-09-11,935,935,545,569
1970-09-12,135,773,135,188
1970-09-13,174,174,174,174
1970-09-14,739,739,494,695
1970-09-15,888,888,323,698
1970-09-16,356,356,76,215
1970-09-17,14,139,14,76
1970-09-18,876,917,128,340
1970-09-19,784,904,293,720
1970-09-20,832,832,832,832
1970-09-21,956,956,233,551
1970-09-22,62,797,62,196
1970-09-23,284,774,284,312
1970-09-24,276,276,276,276
1970-09-25,17,265,1,152
1970-09-26,528,528,144,397
1970-09-27,124,124,124,124
1970-09-28,842,842,842,842
1970-09-29,473,473,473,473
1970-09-30,297,297,297,297
1970-10-01,990,990,237,410
1970-10-02,80,362,18,337
1970-10-03,788,788,489,538
1970-10-04,633,633,446,565
1970-10-05,12,608,12,445
1970-10-06,853,853,853,853
1970-10-07,85,133,85,126
1970-10-08,218,636,218,227
1970-10-09,324,878,324,817
1970-10-10,862,862,438,675
1970-10-11,947,947,232,566
1970-10-12,640,640,640,640
1970-10-13,595,689,595,617
1970-10-14,587,872,587,654
1970-10-15,341,341,341,341
1970-10-16,730,929,291,759
1970-10-17,249,249,155,180
1970-10-18,836,836,176,522
1970-10-19,188,360,188,310
1970-10-20,482,986,356,535
1970-10-21,169,208,169,196
1970-10-22,818,818,53,547
1970-10-23,461,461,461,461
1970-10-24,133,595,133,226
1970-10-25,609,609,79,260
1970-10-26,170,210,170,206
1970-10-27,979,979,658,880
1970-10-28,539,539,176,391
1970-10-29,806,806,806,806
1970-10-30,60,92,60,77
1970-10-31,777,777,128,182
1970-11-01,282,282,277,280
1970-11-02,88,772,88,522
1970-11-03,654,985,510,741
1970-11-04,868,868,782,797
1970-11-05,631,631,245,247
1970-11-06,419,827,419,660
1970-11-07,268,918,268,532
1970-11-08,630,784,62,586
1970-11-09,41,705,41,439
1970-11-10,736,736,525,656
1970-11-11,869,869,89,236
1970-11-12,887,887,598,723
1970-11-13,356,758,94,175
1970-11-14,938,938,298,635
1970-11-15,442,747,442,701
1970-11-16,254,507,254,309
1970-11-17,971,971,410,472
1970-11-18,240,240,240,240
1970-11-19,674,674,173,509
1970-11-20,695,695,695,695
1970-11-21,826,826,826,826
1970-11-22,984,984,154,246
1970-11-23,863,863,863,863
1970-11-24,625,625,625,625
1970-11-25,993,993,137,571
1970-11-26,459,459,262,439
1970-11-27,280,280,280,280
1970-11-28,330,847,330,693
1970-11-29,81,470,81,174
1970-11-30,496,584,496,529
1970-12-01,228,320,228,255
1970-12-02,705,705,694,703
1970-12-03,528,528,355,495
1970-12-04,14,298,14,136
1970-12-05,353,503,353,425
1970-12-06,369,528,369,400
1970-12-07,77,550,77,185
1970-12-08,996,996,474,963
1970-12-09,301,885,301,759
1970-12-10,450,809,259,488
1970-12-11,458,458,458,458
1970-12-12,735,986,735,881
1970-12-13,262,963,262,673
1970-12-14,583,583,583,583
1970-12-15,209,293,31,238
1970-12-16,641,641,641,641
1970-12-17,666,997,301,993
1970-12-18,460,929,460,719
1970-12-19,136,986,136,806
1970-12-20,555,555,133,320
1970-12-21,394,793,158,196
1970-12-22,415,655,309,326
1970-12-23,219,422,99,292
1970-12-24,606,914,606,816
1970-12-25,379,414,379,395
1970-12-26,151,329,75,111
1970-12-27,563,563,307,470
1970-12-28,513,774,14,396
1970-12-29,942,942,238,665
1970-12-30,97,495,97,105
1970-12-31,696,696,239,622
1971-01-01,902,947,892,899
1971-01-02,416,416,416,416
1971-01-03,781,781,538,708
1971-01-04,975,975,222,681
1971-01-05,123,123,40,41
1971-01-06,996,996,677,718
1971-01-07,636,636,636,636
1971-01-08,239,239,239,239
1971-01-09,143,943,22,339
1971-01-10,73,602,73,127
1971-01-11,722,754,722,727
1971-01-12,324,324,324,324
1971-01-13,766,831,460,758
1971-01-14,92,894,52,763
1971-01-15,640,640,640,640
1971-01-16,71,603,71,512
1971-01-17,850,870,603,827
1971-01-18,163,163,163,163
1971-01-19,118,607,77,250
1971-01-20,1,775,1,702
1971-01-21,868,868,613,755
1971-01-22,455,979,388,752
1971-01-23,156,207,156,162
1971-01-24,347,720,118,132
1971-01-25,412,412,212,236
1971-01-26,59,129,59,96
1971-01-27,579,760,579,732
1971-01-28,539,896,539,823
1971-01-29,960,960,932,950
1971-01-30,896,896,816,858
1971-01-31,387,387,296,362
1971-02-01,133,345,133,164
1971-02-02,434,518,90,469
1971-02-03,435,821,400,738
1971-02-04,54,621,54,159
1971-02-05,345,351,90,318
1971-02-06,960,960,503,640
1971-02-07,284,997,284,403
1971-02-08,885,885,885,885
1971-02-09,549,799,358,498
1971-02-10,179,581,179,432
1971-02-11,166,555,166,452
1971-02-12,343,464,343,378
1971-02-13,921,921,435,444
1971-02-14,891,891,435,792
1971-02-15,330,330,57,203
1971-02-16,476,648,476,517
1971-02-17,970,970,448,923
1971-02-18,743,743,318,380
1971-02-19,989,989,277,745
1971-02-20,883,892,805,886
1971-02-21,717,717,293,530
1971-02-22,582,928,582,599
1971-02-23,291,729,291,404
1971-02-24,760,760,197,723
1971-02-25,917,917,907,907
1971-02-26,522,539,522,529
1971-02-27,758,758,724,748
1971-02-28,768,768,8,158
1971-03-01,853,853,18,531
1971-03-02,728,728,230,471
1971-03-03,56,167,56,87
1971-03-04,133,133,133,133
1971-03-05,972,972,184,393
1971-03-06,977,977,83,434
1971-03-07,285,285,285,285
1971-03-08,870,870,769,861
1971-03-09,279,878,279,385
1971-03-10,400,660,400,471
1971-03-11,172,736,172,484
1971-03-12,763,818,177,371
1971-03-13,34,38,34,37
1971-03-14,442,846,236,786
1971-03-15,81,326,81,305
1971-03-16,227,643,48,218
1971-03-17,613,613,613,613
1971-03-18,517,863,517,592
1971-03-19,874,874,549,647
1971-03-20,999,999,307,601
1971-03-21,881,881,674,741
1971-03-22,518,643,317,482
1971-03-23,531,785,329,596
1971-03-24,750,750,539,731
1971-03-25,831,831,831,831
1971-03-26,617,617,28,412
1971-03-27,825,825,133,605
1971-03-28,905,905,90,635
1971-03-29,485,485,7,407
1971-03-30,687,880,687,854
1971-03-31,679,990,679,926
1971-04-01,312,498,312,358
1971-04-02,264,487,264,425
1971-04-03,389,903,16,581
1971-04-04,308,954,308,445
1971-04-05,102,585,102,306
1971-04-06,394,394,95,156
1971-04-07,66,150,66,80
1971-04-08,266,856,266,297
1971-04-09,290,290,290,290
1971-04-10,369,369,94,154
1971-04-11,821,821,821,821
1971-04-12,772,772,466,622
1971-04-13,720,898,719,773
1971-04-14,702,939,667,918
1971-04-15,995,995,957,993
1971-04-16,399,602,399,423
1971-04-17,4,911,4,458
1971-04-18,926,926,30,659
1971-04-19,129,342,129,189
1971-04-20,366,564,366,407
1971-04-21,383,828,68,418
1971-04-22,773,773,311,490
1971-04-23,407,677,407,576
1971-04-24,607,607,607,607
1971-04-25,976,976,208,301
1971-04-26,799,799,30,528
1971-04-27,139,139,139,139
1971-04-28,913,913,603,754
1971-04-29,685,830,685,816
1971-04-30,550,766,550,668
1971-05-01,810,810,613,763
1971-05-02,884,884,437,772
1971-05-03,261,261,261,261
1971-05-04,659,659,19,631
1971-05-05,553,934,202,803
1971-05-06,82,717,82,157
1971-05-07,998,998,460,998
1971-05-08,497,497,251,486
1971-05-09,110,256,101,227
1971-05-10,753,753,621,672
1971-05-11,227,667,109,335
1971-05-12,29,509,29,290
1971-05-13,595,971,595,694
1971-05-14,951,951,242,404
1971-05-15,323,745,323,437
1971-05-16,425,942,425,751
1971-05-17,852,852,245,781
1971-05-18,262,747,262,504
1971-05-19,641,641,641,641
1971-05-20,394,420,394,406
1971-05-21,659,659,359,458
1971-05-22,671,926,241,340
1971-05-23,720,720,109,301
1971-05-24,930,930,335,525
1971-05-25,839,839,228,361
1971-05-26,160,413,160,367
1971-05-27,476,531,476,520
1971-05-28,733,733,186,247
1971-05-29,959,959,457,619
1971-05-30,594,594,88,417
1971-05-31,856,856,382,599
1971-06-01,357,817,224,228
1971-06-02,659,659,78,404
1971-06-03,883,883,149,304
1971-06-04,187,878,187,649
1971-06-05,148,170,148,168
1971-06-06,38,246,38,181
1971-06-07,687,687,42,274
1971-06-08,325,325,325,325
1971-06-09,537,651,537,586
1971-06-10,910,910,705,799
1971-06-11,454,893,122,704
1971-06-12,284,421,284,325
1971-06-13,553,553,553,553
1971-06-14,193,193,193,193
1971-06-15,881,897,67,297
1971-06-16,957,957,736,745
1971-06-17,622,622,534,574
1971-06-18,156,448,156,398
1971-06-19,147,433,147,320
1971-06-20,208,360,85,278
1971-06-21,288,288,288,288
1971-06-22,130,621,130,474
1971-06-23,886,886,784,841
1971-06-24,734,734,247,700
1971-06-25,883,883,207,646
1971-06-26,273,370,273,315
1971-06-27,991,991,252,551
1971-06-28,381,764,381,410
1971-06-29,377,830,110,620
1971-06-30,65,624,65,446
1971-07-01,644,644,493,615
1971-07-02,280,425,280,417
1971-07-03,317,317,317,317
1971-07-04,293,301,293,297
1971-07-05,48,485,48,86
1971-07-06,2,737,2,661
1971-07-07,51,373,51,201
1971-07-08,548,548,548,548
1971-07-09,244,576,112,513
1971-07-10,738,990,140,699
1971-07-11,500,502,500,502
1971-07-12,114,357,114,192
1971-07-13,819,819,119,654
1971-07-14,157,913,157,792
1971-07-15,941,941,941,941
1971-07-16,262,262,262,262
1971-07-17,202,705,8,678
1971-07-18,902,902,174,434
1971-07-19,527,527,341,486
1971-07-20,864,864,864,864
1971-07-21,915,915,915,915
1971-07-22,754,820,754,795
1971-07-23,982,982,674,949
1971-07-24,224,931,224,687
1971-07-25,43,376,43,130
1971-07-26,651,651,651,651
1971-07-27,706,706,706,706
1971-07-28,27,665,27,452
1971-07-29,173,913,173,578
1971-07-30,332,627,332,511
1971-07-31,893,893,883,893
1971-08-01,322,322,322,322
1971-08-02,624,624,50,81
1971-08-03,347,367,312,354
1971-08-04,41,803,41,518
1971-08-05,409,409,409,409
1971-08-06,840,840,275,487
1971-08-07,936,936,446,536
1971-08-08,94,596,94,230
1971-08-09,884,884,622,689
1971-08-10,499,499,255,406
1971-08-11,663,663,663,663
1971-08-12,275,667,275,554
1971-08-13,238,339,238,285
1971-08-14,634,634,64,471
1971-08-15,912,912,321,593
1971-08-16,797,935,157,909
1971-08-17,2,239,2,75
1971-08-18,592,592,103,283
1971-08-19,608,962,608,683
1971-08-20,740,740,492,603
1971-08-21,566,566,145,385
1971-08-22,53,532,53,331
1971-08-23,926,926,422,607
1971-08-24,778,778,103,250
1971-08-25,714,714,590,601
1971-08-26,475,888,52,728
1971-08-27,871,871,871,871
1971-08-28,724,724,370,461
1971-08-29,125,545,125,431
1971-08-30,798,798,751,762
1971-08-31,804,804,804,804
1971-09-01,989,989,527,662
1971-09-02,491,913,491,536
1971-09-03,82,961,82,524
1971-09-04,484,484,484,484
1971-09-05,5,441,5,98
1971-09-06,14,235,14,41
1971-09-07,563,861,505,736
1971-09-08,68,898,68,68
1971-09-09,383,383,383,383
1971-09-10,822,822,264,305
1971-09-11,8,288,8,152
1971-09-12,242,550,242,479
1971-09-13,592,592,152,567
1971-09-14,579,881,409,860
1971-09-15,207,460,207,398
1971-09-16,931,931,823,917
1971-09-17,329,388,329,329
1971-09-18,938,938,368,640
1971-09-19,315,315,315,315
1971-09-20,598,598,433,462
1971-09-21,433,602,205,399
1971-09-22,417,417,417,417
1971-09-23,512,512,512,512
1971-09-24,166,542,156,196
1971-09-25,254,672,254,324
1971-09-26,59,258,59,70
1971-09-27,79,956,79,349
1971-09-28,780,780,679,729
1971-09-29,577,577,224,345
1971-09-30,551,551,271,551
1971-10-01,185,803,185,452
1971-10-02,247,620,247,394
1971-10-03,334,334,334,334
1971-10-04,196,196,196,196
1971-10-05,23,286,23,51
1971-10-06,450,633,450,569
1971-10-07,284,500,284,488
1971-10-08,624,624,624,624
1971-10-09,632,831,632,664
1971-10-10,508,576,473,570
1971-10-11,773,961,58,136
1971-10-12,895,921,598,831
1971-10-13,563,563,483,523
1971-10-14,544,568,6,502
1971-10-15,814,814,164,228
1971-10-16,450,450,450,450
1971-10-17,746,746,110,487
1971-10-18,897,897,632,895
1971-10-19,424,715,424,558
1971-10-20,337,996,337,678
1971-10-21,231,550,231,528
1971-10-22,819,819,311,319
1971-10-23,553,860,10,19
1971-10-24,809,809,91,701
1971-10-25,653,653,653,653
1971-10-26,539,737,292,306
1971-10-27,207,843,207,749
1971-10-28,2,391,2,354
1971-10-29,205,205,205,205
1971-10-30,792,792,459,671
1971-10-31,975,975,919,973
1971-11-01,180,542,168,532
1971-11-02,136,973,136,963
1971-11-03,474,871,474,536
1971-11-04,903,903,258,565
1971-11-05,441,618,441,575
1971-11-06,625,909,582,599
1971-11-07,806,806,411,742
1971-11-08,455,455,455,455
1971-11-09,220,220,220,220
1971-11-10,362,639,362,401
1971-11-11,645,730,645,730
1971-11-12,391,391,391,391
1971-11-13,485,485,397,479
1971-11-14,989,989,504,615
1971-11-15,536,536,518,530
1971-11-16,536,536,132,425
1971-11-17,625,625,314,462
1971-11-18,126,192,126,190
1971-11-19,141,938,141,277
1971-11-20,160,949,160,888
1971-11-21,79,940,79,445
1971-11-22,592,592,543,575
1971-11-23,535,535,535,535
1971-11-24,882,882,792,879
1971-11-25,244,353,244,280
1971-11-26,765,765,87,730
1971-11-27,780,930,417,482
1971-11-28,552,552,183,505
1971-11-29,469,587,189,516
1971-11-30,453,627,453,459
1971-12-01,723,836,174,411
1971-12-02,671,671,254,574
1971-12-03,625,898,625,839
1971-12-04,871,871,127,523
1971-12-05,683,818,425,478
1971-12-06,817,817,817,817
1971-12-07,589,729,589,659
1971-12-08,55,664,55,404
1971-12-09,374,934,161,458
1971-12-10,460,833,460,536
1971-12-11,149,336,82,150
1971-12-12,348,348,27,138
1971-12-13,932,932,182,846
1971-12-14,355,355,355,355
1971-12-15,279,279,279,279
1971-12-16,905,905,631,821
1971-12-17,228,228,228,228
1971-12-18,137,137,137,137
1971-12-19,183,183,183,183
1971-12-20,440,545,440,481
1971-12-21,737,737,686,699
1971-12-22,748,748,259,696
1971-12-23,762,762,762,762
1971-12-24,472,810,217,559
1971-12-25,848,905,656,771
1971-12-26,269,269,269,269
1971-12-27,234,893,234,540
1971-12-28,265,895,265,879
1971-12-29,415,415,415,415
1971-12-30,497,497,324,454
1971-12-31,789,789,213,368
1972-01-01,30,142,30,88
1972-01-02,684,684,240,337
1972-01-03,147,404,25,398
1972-01-04,149,847,149,847
1972-01-05,274,963,274,954
1972-01-06,873,873,630,674
1972-01-07,329,329,329,329
1972-01-08,323,323,55,312
1972-01-09,249,825,249,530
1972-01-10,71,171,71,142
1972-01-11,731,731,288,373
1972-01-12,222,222,80,171
1972-01-13,93,503,93,411
1972-01-14,62,62,62,62
1972-01-15,34,648,34,554
1972-01-16,770,770,727,746
1972-01-17,863,863,552,598
1972-01-18,904,979,904,944
1972-01-19,445,445,371,390
1972-01-20,476,628,51,169
1972-01-21,262,262,262,262
1972-01-22,148,746,148,342
1972-01-23,314,947,314,541
1972-01-24,430,430,430,430
1972-01-25,504,504,504,504
1972-01-26,774,774,626,674
1972-01-27,120,120,120,120
1972-01-28,782,782,198,276
1972-01-29,530,795,129,419
1972-01-30,959,959,193,359
1972-01-31,156,902,156,356
1972-02-01,569,569,32,439
1972-02-02,770,770,272,361
1972-02-03,651,651,1,217
1972-02-04,267,267,109,113
1972-02-05,842,842,727,783
1972-02-06,911,911,897,909
1972-02-07,223,223,223,223
1972-02-08,766,766,474,728
1972-02-09,862,862,849,850
1972-02-10,588,588,210,545
1972-02-11,830,830,94,752
1972-02-12,615,990,414,470
1972-02-13,453,453,195,326
1972-02-14,878,878,319,626
1972-02-15,932,932,19,129
1972-02-16,541,541,8,498
1972-02-17,433,433,314,400
1972-02-18,78,236,78,208
1972-02-19,512,690,512,674
1972-02-20,567,567,322,420
1972-02-21,453,520,453,509
1972-02-22,492,492,492,492
1972-02-23,589,922,562,587
1972-02-24,556,730,556,645
1972-02-25,603,603,603,603
1972-02-26,974,988,53,787
1972-02-27,639,639,639,639
1972-02-28,694,694,473,653
1972-02-29,991,991,296,733
1972-03-01,881,881,132,374
1972-03-02,945,945,186,933
1972-03-03,972,972,544,866
1972-03-04,697,759,697,743
1972-03-05,736,736,736,736
1972-03-06,843,843,166,812
1972-03-07,577,577,286,415
1972-03-08,121,554,121,491
1972-03-09,504,504,504,504
1972-03-10,900,900,72,694
1972-03-11,203,203,124,126
1972-03-12,448,599,232,470
1972-03-13,742,742,488,695
1972-03-14,309,453,309,315
1972-03-15,123,673,123,123
1972-03-16,208,879,208,631
1972-03-17,539,929,313,539
1972-03-18,198,198,198,198
1972-03-19,322,322,237,286
1972-03-20,956,956,248,294
1972-03-21,707,707,63,685
1972-03-22,599,599,493,561
1972-03-23,509,587,161,355
1972-03-24,324,661,324,457
1972-03-25,551,565,551,552
1972-03-26,288,829,288,353
1972-03-27,565,972,565,837
1972-03-28,509,597,277,554
1972-03-29,269,729,269,548
1972-03-30,926,926,230,234
1972-03-31,969,969,452,845
1972-04-01,37,807,37,232
1972-04-02,804,804,555,658
1972-04-03,834,917,28,710
1972-04-04,40,745,40,577
1972-04-05,97,239,97,124
1972-04-06,329,329,329,329
1972-04-07,567,567,330,515
1972-04-08,764,764,71,564
1972-04-09,621,621,210,334
1972-04-10,172,394,169,205
1972-04-11,31,114,31,112
1972-04-12,713,713,646,681
1972-04-13,333,733,218,479
1972-04-14,670,670,404,482
1972-04-15,134,266,134,243
1972-04-16,856,856,598,623
1972-04-17,210,670,210,446
1972-04-18,191,367,191,240
1972-04-19,865,865,84,399
1972-04-20,600,895,600,827
1972-04-21,710,710,512,676
1972-04-22,949,949,145,471
1972-04-23,601,601,601,601
1972-04-24,630,630,520,560
1972-04-25,282,832,282,633
1972-04-26,954,954,627,658
1972-04-27,334,888,334,401
1972-04-28,882,882,556,709
1972-04-29,980,980,337,942
1972-04-30,297,374,297,374
1972-05-01,849,849,557,794
1972-05-02,189,414,189,377
1972-05-03,854,854,387,834
1972-05-04,510,510,249,422
1972-05-05,696,829,670,739
1972-05-06,585,844,585,804
1972-05-07,708,708,45,95
1972-05-08,390,864,390,495
1972-05-09,224,224,224,224
1972-05-10,153,658,153,406
1972-05-11,746,746,89,636
1972-05-12,274,457,274,399
1972-05-13,440,440,13,318
1972-05-14,484,588,484,587
1972-05-15,948,948,643,775
1972-05-16,467,467,467,467
1972-05-17,555,692,555,665
1972-05-18,209,543,209,398
1972-05-19,930,930,114,304
1972-05-20,208,979,208,571
1972-05-21,379,742,29,349
1972-05-22,265,780,265,547
1972-05-23,720,720,720,720
1972-05-24,746,746,42,458
1972-05-25,321,390,321,356
1972-05-26,17,557,17,88
1972-05-27,937,937,307,497
1972-05-28,49,619,49,281
1972-05-29,127,127,127,127
1972-05-30,674,999,282,403
1972-05-31,129,359,129,306
1972-06-01,272,411,195,396
1972-06-02,920,920,192,641
1972-06-03,445,473,445,456
1972-06-04,729,729,729,729
1972-06-05,676,676,676,676
1972-06-06,258,727,120,573
1972-06-07,134,134,134,134
1972-06-08,391,740,391,724
1972-06-09,854,936,703,878
1972-06-10,83,977,83,535
1972-06-11,339,339,278,304
1972-06-12,954,954,592,907
1972-06-13,622,622,622,622
1972-06-14,478,784,478,482
1972-06-15,194,940,194,313
1972-06-16,250,358,250,272
1972-06-17,312,843,312,589
1972-06-18,830,830,348,389
1972-06-19,147,147,147,147
1972-06-20,983,983,346,926
1972-06-21,323,507,323,422
1972-06-22,326,326,326,326
1972-06-23,764,764,739,755
1972-06-24,768,776,737,764
1972-06-25,457,771,256,479
1972-06-26,931,931,432,781
1972-06-27,345,345,345,345
1972-06-28,959,959,733,777
1972-06-29,501,975,22,74
1972-06-30,242,459,242,335
1972-07-01,957,957,720,799
1972-07-02,106,979,106,693
1972-07-03,519,986,51,157
1972-07-04,110,403,110,236
1972-07-05,455,455,455,455
1972-07-06,735,735,735,735
1972-07-07,409,910,409,630
1972-07-08,60,60,60,60
1972-07-09,994,994,757,943
1972-07-10,37,201,37,168
1972-07-11,451,451,451,451
1972-07-12,565,972,97,564
1972-07-13,355,355,355,355
1972-07-14,767,917,388,573
1972-07-15,2,64,2,48
1972-07-16,883,883,446,839
1972-07-17,907,907,390,472
1972-07-18,364,710,364,474
1972-07-19,176,516,176,330
