dates,Open,High,low,close
1970-04-22,115,671,100,461
1970-04-23,771,771,118,143
1970-04-24,354,950,354,441
1970-04-25,620,642,62,583
1970-04-26,443,872,443,454
1970-04-27,557,746,557,627
1970-04-28,981,981,595,785
1970-04-29,616,913,616,852
1970-04-30,51,792,51,269
1970-05-01,144,743,144,407
1970-05-02,323,516,323,374
1970-05-03,749,749,170,453
1970-05-04,629,629,452,488
1970-05-05,448,448,339,410
1970-05-06,984,984,301,587
1970-05-07,277,597,177,274
1970-05-08,648,648,463,645
1970-05-09,601,900,424,652
1970-05-10,778,778,88,500
1970-05-11,802,898,626,827
1970-05-12,465,680,275,430
1970-05-13,199,630,199,509
1970-05-14,2,46,2,38
1970-05-15,239,565,29,555
1970-05-16,849,849,299,368
1970-05-17,199,492,80,182
1970-05-18,668,856,668,818
1970-05-19,830,830,675,816
1970-05-20,248,814,248,438
1970-05-21,548,548,548,548
1970-05-22,667,667,614,615
1970-05-23,438,438,7,317
1970-05-24,24,572,24,377
1970-05-25,826,928,201,731
1970-05-26,775,933,775,841
1970-05-27,136,323,136,299
1970-05-28,76,429,76,123
1970-05-29,142,734,142,732
1970-05-30,946,946,878,895
1970-05-31,264,264,160,183
1970-06-01,501,672,501,563
1970-06-02,229,923,229,444
1970-06-03,554,554,535,548
1970-06-04,959,959,816,949
1970-06-05,931,931,377,673
1970-06-06,536,573,536,565
1970-06-07,264,447,264,329
1970-06-08,69,553,69,536
1970-06-09,432,432,432,432
1970-06-10,338,338,49,334
1970-06-11,839,839,721,766
1970-06-12,583,583,583,583
1970-06-13,459,732,459,608
1970-06-14,409,793,136,782
1970-06-15,779,804,779,781
1970-06-16,827,827,399,433
1970-06-17,993,993,820,870
1970-06-18,545,933,545,762
1970-06-19,355,355,355,355
1970-06-20,305,305,305,305
1970-06-21,858,858,416,478
1970-06-22,240,240,240,240
1970-06-23,325,990,325,546
1970-06-24,158,646,158,587
1970-06-25,530,530,530,530
1970-06-26,112,649,112,465
1970-06-27,631,631,516,583
1970-06-28,714,728,647,720
1970-06-29,32,298,32,283
1970-06-30,192,352,192,319
1970-07-01,475,994,475,604
1970-07-02,393,683,136,571
1970-07-03,639,639,344,410
1970-07-04,376,861,376,438
1970-07-05,291,291,291,291
1970-07-06,835,835,465,519
1970-07-07,459,994,256,661
1970-07-08,196,973,84,92
1970-07-09,72,942,72,379
1970-07-10,258,325,258,302
1970-07-11,855,855,592,842
1970-07-12,526,974,526,641
1970-07-13,429,429,429,429
1970-07-14,968,968,45,749
1970-07-15,908,908,818,856
1970-07-16,823,823,571,642
1970-07-17,654,654,270,363
1970-07-18,895,895,680,858
1970-07-19,160,950,160,876
1970-07-20,175,953,28,447
1970-07-21,435,759,435,636
1970-07-22,573,880,351,497
1970-07-23,108,606,108,395
1970-07-24,221,221,221,221
1970-07-25,573,573,456,463
1970-07-26,765,765,765,765
1970-07-27,141,141,141,141
1970-07-28,997,997,759,887
1970-07-29,908,908,13,468
1970-07-30,613,779,363,547
1970-07-31,652,652,153,495
1970-08-01,372,372,347,362
1970-08-02,207,708,207,426
1970-08-03,879,879,52,222
1970-08-04,393,440,393,416
1970-08-05,88,869,88,227
1970-08-06,993,993,93,196
1970-08-07,546,546,546,546
1970-08-08,955,955,335,922
1970-08-09,55,380,55,81
1970-08-10,854,854,268,347
1970-08-11,736,736,736,736
1970-08-12,800,800,244,702
1970-08-13,681,681,187,394
1970-08-14,247,247,247,247
1970-08-15,648,852,583,695
1970-08-16,231,723,162,303
1970-08-17,609,786,158,688
1970-08-18,879,879,879,879
1970-08-19,789,789,486,548
1970-08-20,906,987,202,601
1970-08-21,178,873,178,317
1970-08-22,669,806,669,698
1970-08-23,135,146,135,146
1970-08-24,56,346,56,338
1970-08-25,314,314,314,314
1970-08-26,681,681,681,681
1970-08-27,639,926,639,771
1970-08-28,409,409,409,409
1970-08-29,349,349,349,349
1970-08-30,959,959,959,959
1970-08-31,566,598,394,477
1970-09-01,764,764,216,478
1970-09-02,100,344,100,304
1970-09-03,339,621,330,599
1970-09-04,882,882,177,844
1970-09-05,922,922,665,848
1970-09-06,777,868,494,765
1970-09-07,70,778,70,582
1970-09-08,296,296,133,236
1970-09-09,250,545,250,275
1970-09-10,604,901,314,609
1970-09-11,36,221,36,70
1970-09-12,710,992,616,948
1970-09-13,690,754,381,711
1970-09-14,480,577,401,504
1970-09-15,573,573,573,573
1970-09-16,385,588,81,416
1970-09-17,245,647,50,535
1970-09-18,247,760,247,439
1970-09-19,737,737,580,580
1970-09-20,955,955,568,684
1970-09-21,986,986,570,661
1970-09-22,63,974,63,472
1970-09-23,330,330,330,330
1970-09-24,267,625,241,592
1970-09-25,583,583,583,583
1970-09-26,408,408,408,408
1970-09-27,590,701,197,519
1970-09-28,395,845,395,812
1970-09-29,899,899,308,664
1970-09-30,271,716,271,707
1970-10-01,224,886,224,415
1970-10-02,9,546,9,213
1970-10-03,712,712,168,564
1970-10-04,263,796,263,337
1970-10-05,13,305,13,107
1970-10-06,378,378,187,296
1970-10-07,280,646,280,535
1970-10-08,544,544,544,544
1970-10-09,162,496,162,412
1970-10-10,547,547,161,271
1970-10-11,150,150,150,150
1970-10-12,437,484,437,472
1970-10-13,244,849,7,330
1970-10-14,449,788,449,630
1970-10-15,731,731,719,720
1970-10-16,701,701,294,364
1970-10-17,851,851,224,422
1970-10-18,384,384,384,384
1970-10-19,907,907,220,297
1970-10-20,237,383,237,309
1970-10-21,858,858,34,500
1970-10-22,453,804,453,600
1970-10-23,532,630,434,450
1970-10-24,887,887,481,689
1970-10-25,332,729,332,636
1970-10-26,578,578,224,310
1970-10-27,650,840,399,646
1970-10-28,504,630,223,284
1970-10-29,287,752,175,378
1970-10-30,778,778,778,778
1970-10-31,809,809,530,619
1970-11-01,973,973,425,510
1970-11-02,793,793,629,629
1970-11-03,871,913,619,693
1970-11-04,439,521,439,505
1970-11-05,700,989,700,960
1970-11-06,308,855,308,361
1970-11-07,620,868,213,384
1970-11-08,951,968,909,916
1970-11-09,483,483,483,483
1970-11-10,219,228,219,220
1970-11-11,99,556,99,315
1970-11-12,299,939,7,222
1970-11-13,647,827,141,162
1970-11-14,456,777,456,491
1970-11-15,975,975,286,970
1970-11-16,844,844,544,581
1970-11-17,126,330,92,177
1970-11-18,738,803,644,765
1970-11-19,342,992,196,356
1970-11-20,206,762,206,313
1970-11-21,790,790,669,737
1970-11-22,848,848,753,776
1970-11-23,80,795,80,513
1970-11-24,538,598,337,423
1970-11-25,176,176,176,176
1970-11-26,410,705,146,508
1970-11-27,194,782,194,360
1970-11-28,186,509,186,418
1970-11-29,11,945,11,803
1970-11-30,458,770,458,663
1970-12-01,327,327,327,327
1970-12-02,334,334,334,334
1970-12-03,308,308,308,308
1970-12-04,335,335,177,214
1970-12-05,328,328,328,328
1970-12-06,130,682,130,176
1970-12-07,451,451,153,315
1970-12-08,644,644,501,550
1970-12-09,833,856,165,641
1970-12-10,422,422,422,422
1970-12-11,198,198,19,126
1970-12-12,418,599,370,524
1970-12-13,99,99,99,99
1970-12-14,913,913,554,822
1970-12-15,36,690,11,213
1970-12-16,590,590,590,590
1970-12-17,272,430,272,389
1970-12-18,609,778,527,652
1970-12-19,983,983,230,657
1970-12-20,59,817,59,338
1970-12-21,573,779,573,750
1970-12-22,352,354,191,338
1970-12-23,945,945,139,290
1970-12-24,582,582,582,582
1970-12-25,12,525,12,449
1970-12-26,80,412,80,219
1970-12-27,298,298,6,238
1970-12-28,4,333,4,264
1970-12-29,161,219,161,202
1970-12-30,939,939,407,939
1970-12-31,341,554,341,406
1971-01-01,520,967,69,873
1971-01-02,602,656,602,625
1971-01-03,214,221,214,221
1971-01-04,501,905,449,565
1971-01-05,643,643,199,515
1971-01-06,449,449,449,449
1971-01-07,91,191,91,170
1971-01-08,530,530,530,530
1971-01-09,245,245,245,245
1971-01-10,579,579,333,435
1971-01-11,681,982,74,100
1971-01-12,6,711,6,110
1971-01-13,278,591,278,500
1971-01-14,591,591,591,591
1971-01-15,428,519,428,477
1971-01-16,96,220,63,127
1971-01-17,792,792,792,792
1971-01-18,253,253,191,240
1971-01-19,887,887,797,803
1971-01-20,124,721,124,132
1971-01-21,675,675,381,438
1971-01-22,909,909,591,848
1971-01-23,210,783,210,492
1971-01-24,638,638,582,618
1971-01-25,72,436,72,255
1971-01-26,711,711,158,166
1971-01-27,675,675,93,185
1971-01-28,492,492,492,492
1971-01-29,589,991,589,983
1971-01-30,123,875,123,656
1971-01-31,725,725,725,725
1971-02-01,8,646,8,580
1971-02-02,881,881,872,876
1971-02-03,203,203,203,203
1971-02-04,205,689,205,670
1971-02-05,864,992,864,926
1971-02-06,66,745,66,426
1971-02-07,885,885,120,256
1971-02-08,541,732,183,414
1971-02-09,676,676,217,483
1971-02-10,785,902,785,884
1971-02-11,221,594,221,592
1971-02-12,64,673,64,670
1971-02-13,417,446,417,428
1971-02-14,516,516,516,516
1971-02-15,363,550,363,490
1971-02-16,765,919,547,750
1971-02-17,2,273,2,114
1971-02-18,824,824,824,824
1971-02-19,414,622,249,619
1971-02-20,583,583,154,505
1971-02-21,167,193,167,176
1971-02-22,447,630,447,497
1971-02-23,386,967,291,698
1971-02-24,812,931,632,827
1971-02-25,928,928,403,762
1971-02-26,593,593,7,264
1971-02-27,800,800,746,766
1971-02-28,168,493,168,244
1971-03-01,543,645,183,398
1971-03-02,830,830,808,827
1971-03-03,801,801,436,697
1971-03-04,613,783,426,684
1971-03-05,444,664,189,634
1971-03-06,314,314,314,314
1971-03-07,238,399,238,285
1971-03-08,202,202,202,202
1971-03-09,210,291,210,286
1971-03-10,541,904,336,734
1971-03-11,248,465,248,305
1971-03-12,519,569,519,522
1971-03-13,672,672,672,672
1971-03-14,587,796,587,789
1971-03-15,414,414,414,414
1971-03-16,647,719,221,660
1971-03-17,109,553,109,249
1971-03-18,410,857,410,452
1971-03-19,674,833,641,755
1971-03-20,987,987,367,562
1971-03-21,715,715,702,704
1971-03-22,958,958,821,904
1971-03-23,803,963,338,621
1971-03-24,225,868,225,816
1971-03-25,708,708,204,488
1971-03-26,565,565,565,565
1971-03-27,233,233,233,233
1971-03-28,86,86,86,86
1971-03-29,479,696,479,615
1971-03-30,863,863,552,568
1971-03-31,558,927,82,776
1971-04-01,369,535,369,405
1971-04-02,534,534,106,356
1971-04-03,594,617,594,595
1971-04-04,692,961,692,924
1971-04-05,519,660,519,549
1971-04-06,843,843,603,680
1971-04-07,709,709,683,695
1971-04-08,768,768,540,678
1971-04-09,667,874,310,585
1971-04-10,177,295,177,212
1971-04-11,796,891,55,362
1971-04-12,850,850,522,589
1971-04-13,717,717,421,696
1971-04-14,499,522,499,502
1971-04-15,849,849,723,788
1971-04-16,711,711,647,648
1971-04-17,200,484,200,457
1971-04-18,407,560,407,482
1971-04-19,287,643,7,311
1971-04-20,79,79,79,79
1971-04-21,781,852,285,628
1971-04-22,491,491,491,491
1971-04-23,765,765,258,503
1971-04-24,772,772,31,571
1971-04-25,547,547,454,519
1971-04-26,562,875,562,686
1971-04-27,39,638,39,564
1971-04-28,166,284,54,239
1971-04-29,991,991,257,431
1971-04-30,436,982,436,627
1971-05-01,74,963,74,101
1971-05-02,224,236,224,233
1971-05-03,838,838,838,838
1971-05-04,149,767,149,392
1971-05-05,762,762,762,762
1971-05-06,294,294,206,266
1971-05-07,758,758,621,639
1971-05-08,874,874,874,874
1971-05-09,212,701,212,657
1971-05-10,257,799,25,349
1971-05-11,18,692,18,378
1971-05-12,450,765,450,499
1971-05-13,253,253,253,253
1971-05-14,52,351,52,68
1971-05-15,517,605,517,573
1971-05-16,20,822,20,124
1971-05-17,195,195,195,195
1971-05-18,77,232,77,200
1971-05-19,554,554,291,334
1971-05-20,487,910,164,422
1971-05-21,531,531,142,247
1971-05-22,703,999,379,391
1971-05-23,34,193,34,173
1971-05-24,637,873,176,854
1971-05-25,115,790,71,201
1971-05-26,787,787,339,417
1971-05-27,988,988,608,839
1971-05-28,797,797,418,653
1971-05-29,174,911,174,824
1971-05-30,285,303,285,286
1971-05-31,178,178,178,178
1971-06-01,355,355,355,355
1971-06-02,23,705,23,243
1971-06-03,649,649,649,649
1971-06-04,746,746,169,321
1971-06-05,956,956,77,77
1971-06-06,631,631,7,578
1971-06-07,109,109,109,109
1971-06-08,825,825,660,813
1971-06-09,575,827,27,184
1971-06-10,905,938,340,645
1971-06-11,258,628,258,466
1971-06-12,566,566,566,566
1971-06-13,348,348,47,57
1971-06-14,612,612,298,438
1971-06-15,515,515,515,515
1971-06-16,448,746,448,557
1971-06-17,210,818,104,558
1971-06-18,756,953,403,933
1971-06-19,635,920,635,907
1971-06-20,937,937,394,682
1971-06-21,307,652,307,361
1971-06-22,272,400,272,281
1971-06-23,639,639,639,639
1971-06-24,187,556,187,397
1971-06-25,63,564,63,203
1971-06-26,839,839,589,607
1971-06-27,94,200,6,96
1971-06-28,656,794,327,411
1971-06-29,745,745,97,137
1971-06-30,910,910,566,666
1971-07-01,972,972,108,759
1971-07-02,795,982,77,100
1971-07-03,921,921,846,918
1971-07-04,597,597,409,521
1971-07-05,856,856,97,682
1971-07-06,892,892,161,633
1971-07-07,77,245,77,208
1971-07-08,0,236,0,219
1971-07-09,26,519,26,167
1971-07-10,551,899,370,432
1971-07-11,875,875,609,706
1971-07-12,703,703,678,686
1971-07-13,335,562,335,548
1971-07-14,445,585,141,177
1971-07-15,286,944,286,610
1971-07-16,300,300,300,300
1971-07-17,330,355,134,221
1971-07-18,959,959,930,958
1971-07-19,346,742,76,583
1971-07-20,913,913,913,913
1971-07-21,573,627,573,609
1971-07-22,80,875,80,582
1971-07-23,165,635,165,313
1971-07-24,620,620,595,597
1971-07-25,141,310,141,232
1971-07-26,967,967,216,723
1971-07-27,638,638,467,564
1971-07-28,182,658,182,499
1971-07-29,935,935,935,935
1971-07-30,438,490,438,456
1971-07-31,442,988,442,787
1971-08-01,890,890,73,792
1971-08-02,496,496,85,89
1971-08-03,522,804,183,184
1971-08-04,34,324,34,198
1971-08-05,229,913,229,597
1971-08-06,765,765,662,684
1971-08-07,234,789,234,590
1971-08-08,508,508,508,508
1971-08-09,379,856,379,776
1971-08-10,226,792,226,737
1971-08-11,136,394,73,194
1971-08-12,763,906,237,449
1971-08-13,152,173,152,153
1971-08-14,312,480,312,392
1971-08-15,531,531,531,531
1971-08-16,615,615,440,447
1971-08-17,335,499,335,377
1971-08-18,803,803,170,644
1971-08-19,422,422,408,410
1971-08-20,733,733,733,733
1971-08-21,480,544,480,515
1971-08-22,38,766,38,185
1971-08-23,48,811,48,217
1971-08-24,648,648,445,558
1971-08-25,897,897,810,880
1971-08-26,635,904,193,721
1971-08-27,480,480,448,467
1971-08-28,613,613,613,613
1971-08-29,68,74,68,68
1971-08-30,190,573,190,354
1971-08-31,917,917,714,780
1971-09-01,184,924,184,552
1971-09-02,457,457,143,190
1971-09-03,947,947,841,939
1971-09-04,958,958,883,957
1971-09-05,803,803,803,803
1971-09-06,819,819,652,694
1971-09-07,562,687,562,665
1971-09-08,172,738,172,273
1971-09-09,160,160,160,160
1971-09-10,918,923,918,918
1971-09-11,499,602,499,531
1971-09-12,158,655,156,403
1971-09-13,238,323,114,235
1971-09-14,379,519,379,393
1971-09-15,21,704,21,300
1971-09-16,151,924,99,609
1971-09-17,605,762,605,674
1971-09-18,169,282,31,120
1971-09-19,162,607,162,501
1971-09-20,105,798,105,708
1971-09-21,292,292,131,139
1971-09-22,173,173,173,173
1971-09-23,949,949,804,805
1971-09-24,34,725,34,564
1971-09-25,823,823,333,680
1971-09-26,700,700,313,553
1971-09-27,768,768,634,730
1971-09-28,117,842,117,655
1971-09-29,361,746,361,574
1971-09-30,608,608,199,246
1971-10-01,403,753,213,321
1971-10-02,322,322,322,322
1971-10-03,915,915,432,584
1971-10-04,779,779,350,682
1971-10-05,775,775,72,765
1971-10-06,193,314,193,237
1971-10-07,409,409,409,409
1971-10-08,480,480,371,383
1971-10-09,886,886,322,514
1971-10-10,951,951,856,904
1971-10-11,923,923,544,678
1971-10-12,476,476,423,462
1971-10-13,978,978,12,553
1971-10-14,848,848,43,468
1971-10-15,694,694,192,413
1971-10-16,171,284,171,254
1971-10-17,10,808,10,180
1971-10-18,17,812,17,807
1971-10-19,2,145,2,39
1971-10-20,323,323,323,323
1971-10-21,235,342,124,169
1971-10-22,433,433,116,189
1971-10-23,448,448,448,448
1971-10-24,892,892,815,857
1971-10-25,717,717,680,688
1971-10-26,790,790,640,694
1971-10-27,308,579,308,492
1971-10-28,233,233,233,233
1971-10-29,577,577,577,577
1971-10-30,56,445,56,213
1971-10-31,482,482,482,482
1971-11-01,317,412,317,350
1971-11-02,664,664,664,664
1971-11-03,919,919,21,787
1971-11-04,736,736,295,496
1971-11-05,636,636,37,163
1971-11-06,303,581,303,318
1971-11-07,532,992,226,522
1971-11-08,449,449,449,449
1971-11-09,129,655,75,416
1971-11-10,378,378,378,378
1971-11-11,615,825,280,689
1971-11-12,112,304,112,237
1971-11-13,534,534,534,534
1971-11-14,213,773,213,699
1971-11-15,213,646,213,431
1971-11-16,690,817,462,786
1971-11-17,215,739,215,543
1971-11-18,643,643,643,643
1971-11-19,654,742,654,708
1971-11-20,36,353,36,269
1971-11-21,25,685,25,298
1971-11-22,559,954,559,568
1971-11-23,659,659,107,429
1971-11-24,170,170,170,170
1971-11-25,469,746,469,726
1971-11-26,139,765,139,172
1971-11-27,219,219,219,219
1971-11-28,584,706,215,676
1971-11-29,287,797,287,529
1971-11-30,527,527,262,432
1971-12-01,786,786,377,628
1971-12-02,24,649,24,615
1971-12-03,36,114,36,58
1971-12-04,942,942,236,258
1971-12-05,287,988,287,605
1971-12-06,586,586,297,417
1971-12-07,944,944,817,875
1971-12-08,745,745,147,555
1971-12-09,570,570,60,232
1971-12-10,69,360,69,284
1971-12-11,188,188,188,188
1971-12-12,681,681,681,681
1971-12-13,130,997,130,453
1971-12-14,291,291,252,252
1971-12-15,199,715,199,208
1971-12-16,343,343,11,94
1971-12-17,701,701,701,701
1971-12-18,794,926,794,822
1971-12-19,886,886,200,824
1971-12-20,287,287,287,287
1971-12-21,543,567,351,501
1971-12-22,632,632,246,281
1971-12-23,592,592,55,495
1971-12-24,320,876,41,43
1971-12-25,723,723,723,723
1971-12-26,449,821,449,663
1971-12-27,465,465,420,423
1971-12-28,622,622,236,521
1971-12-29,88,866,88,540
1971-12-30,156,636,130,382
1971-12-31,822,822,822,822
1972-01-01,40,675,40,337
1972-01-02,501,762,501,664
1972-01-03,468,468,468,468
1972-01-04,958,958,192,197
1972-01-05,234,234,234,234
1972-01-06,523,523,523,523
1972-01-07,555,677,555,653
1972-01-08,503,503,342,470
1972-01-09,480,684,467,606
1972-01-10,49,313,7,44
1972-01-11,926,926,926,926
1972-01-12,655,655,115,363
1972-01-13,256,256,217,238
1972-01-14,69,308,69,88
1972-01-15,4,580,4,462
1972-01-16,718,718,718,718
1972-01-17,600,600,262,314
1972-01-18,368,389,368,373
1972-01-19,678,678,552,563
1972-01-20,350,672,350,372
1972-01-21,623,623,557,589
1972-01-22,326,326,326,326
1972-01-23,276,812,276,774
1972-01-24,321,321,321,321
1972-01-25,892,892,624,808
1972-01-26,880,880,718,877
1972-01-27,495,495,255,358
1972-01-28,436,436,342,359
1972-01-29,5,371,5,188
1972-01-30,274,399,238,392
1972-01-31,701,715,172,182
1972-02-01,784,923,708,898
1972-02-02,626,626,383,426
1972-02-03,764,764,717,726
1972-02-04,678,833,317,516
1972-02-05,14,945,14,412
1972-02-06,17,45,17,39
1972-02-07,851,851,851,851
1972-02-08,829,829,431,809
1972-02-09,861,861,517,735
1972-02-10,71,756,71,731
1972-02-11,938,938,642,926
1972-02-12,796,796,796,796
1972-02-13,795,795,795,795
1972-02-14,141,917,141,602
1972-02-15,35,661,35,585
1972-02-16,918,918,83,130
1972-02-17,919,919,882,903
1972-02-18,450,450,416,423
1972-02-19,413,585,353,434
1972-02-20,44,288,44,254
1972-02-21,496,496,496,496
1972-02-22,320,485,320,472
1972-02-23,647,749,557,659
1972-02-24,768,768,132,378
1972-02-25,551,551,551,551
1972-02-26,571,695,248,548
1972-02-27,284,691,28,295
1972-02-28,876,876,212,466
1972-02-29,541,541,460,469
1972-03-01,989,989,133,329
1972-03-02,758,977,142,854
1972-03-03,858,858,763,785
1972-03-04,438,889,139,342
1972-03-05,875,875,875,875
1972-03-06,519,988,519,907
1972-03-07,575,871,110,312
1972-03-08,31,481,31,453
1972-03-09,770,770,609,745
1972-03-10,753,753,689,748
1972-03-11,635,635,490,568
1972-03-12,857,857,857,857
1972-03-13,423,423,423,423
1972-03-14,335,434,335,354
1972-03-15,803,803,419,736
1972-03-16,12,240,12,170
1972-03-17,131,986,131,597
1972-03-18,915,915,895,896
1972-03-19,205,519,205,385
1972-03-20,313,506,313,414
1972-03-21,187,907,187,192
1972-03-22,439,439,353,432
1972-03-23,208,910,43,242
1972-03-24,605,924,292,793
1972-03-25,886,886,688,803
1972-03-26,626,626,360,470
1972-03-27,265,265,114,141
1972-03-28,110,373,110,136
1972-03-29,817,851,687,708
1972-03-30,502,968,502,580
1972-03-31,810,810,810,810
1972-04-01,395,452,395,413
1972-04-02,504,504,504,504
1972-04-03,506,783,506,641
1972-04-04,298,872,298,806
1972-04-05,288,987,288,781
1972-04-06,42,622,42,343
1972-04-07,495,495,108,168
1972-04-08,570,570,570,570
1972-04-09,749,845,749,788
1972-04-10,930,930,181,891
1972-04-11,560,889,560,604
1972-04-12,137,977,57,187
1972-04-13,572,752,58,511
1972-04-14,323,761,323,420
1972-04-15,853,853,294,357
1972-04-16,856,856,439,468
1972-04-17,507,682,193,211
1972-04-18,917,917,917,917
1972-04-19,935,935,437,865
1972-04-20,305,445,242,393
1972-04-21,480,480,345,462
1972-04-22,258,923,258,853
1972-04-23,536,730,536,645
1972-04-24,272,454,4,159
1972-04-25,963,963,806,885
1972-04-26,164,624,23,336
1972-04-27,680,680,227,261
1972-04-28,146,891,146,569
1972-04-29,958,958,108,219
1972-04-30,511,803,511,751
1972-05-01,799,799,389,572
1972-05-02,326,614,326,445
1972-05-03,307,482,307,313
1972-05-04,290,695,290,564
1972-05-05,782,782,140,338
1972-05-06,728,728,33,389
1972-05-07,866,866,498,763
1972-05-08,225,374,225,273
1972-05-09,658,806,658,666
1972-05-10,510,510,68,169
1972-05-11,351,491,3,443
1972-05-12,162,162,162,162
1972-05-13,890,890,710,716
1972-05-14,796,796,796,796
1972-05-15,938,938,696,926
1972-05-16,724,724,724,724
1972-05-17,441,441,221,340
1972-05-18,507,837,507,781
1972-05-19,583,583,377,550
1972-05-20,916,916,865,896
1972-05-21,296,296,296,296
1972-05-22,729,729,77,610
1972-05-23,120,745,120,478
1972-05-24,891,891,891,891
1972-05-25,64,880,64,350
1972-05-26,690,690,690,690
1972-05-27,175,289,175,193
1972-05-28,88,129,88,89
1972-05-29,557,816,557,791
1972-05-30,654,654,651,651
1972-05-31,905,905,441,457
1972-06-01,992,992,870,946
1972-06-02,808,808,783,795
1972-06-03,682,682,607,650
1972-06-04,867,867,362,771
1972-06-05,398,747,398,560
1972-06-06,972,972,397,511
1972-06-07,473,473,473,473
1972-06-08,983,983,696,768
1972-06-09,368,934,322,484
1972-06-10,202,442,202,226
1972-06-11,18,349,18,111
1972-06-12,359,690,359,439
1972-06-13,640,640,569,626
1972-06-14,362,362,362,362
1972-06-15,391,837,391,577
1972-06-16,84,308,84,257
1972-06-17,829,829,739,779
1972-06-18,737,737,193,325
1972-06-19,238,238,238,238
1972-06-20,527,679,527,546
1972-06-21,363,544,363,435
1972-06-22,415,634,333,500
1972-06-23,64,616,64,476
1972-06-24,708,708,581,703
1972-06-25,528,996,528,581
1972-06-26,409,632,409,415
1972-06-27,175,498,175,205
1972-06-28,320,320,320,320
1972-06-29,330,661,330,380
1972-06-30,3,457,3,218
1972-07-01,47,297,47,199
1972-07-02,830,830,810,826
1972-07-03,516,562,311,338
1972-07-04,476,757,8,738
1972-07-05,947,947,164,822
1972-07-06,512,533,512,513
1972-07-07,880,880,465,757
1972-07-08,728,728,728,728
1972-07-09,478,478,268,400
1972-07-10,870,870,361,400
1972-07-11,866,866,90,787
1972-07-12,656,798,623,651
1972-07-13,520,636,520,529
1972-07-14,221,221,221,221
1972-07-15,975,975,754,834
1972-07-16,669,838,669,765
1972-07-17,314,773,314,768
1972-07-18,604,799,116,759
1972-07-19,999,999,187,683
