dates,Open,High,low,close
1970-03-21,160,160,160,160
1970-03-22,821,821,173,472
1970-03-23,226,751,226,669
1970-03-24,808,808,67,435
1970-03-25,954,954,52,567
1970-03-26,455,810,223,523
1970-03-27,525,964,525,749
1970-03-28,767,767,615,753
1970-03-29,130,681,130,411
1970-03-30,3,537,3,469
1970-03-31,410,973,31,120
1970-04-01,204,984,204,303
1970-04-02,152,633,120,189
1970-04-03,13,644,13,393
1970-04-04,183,997,183,282
1970-04-05,688,688,688,688
1970-04-06,738,738,738,738
1970-04-07,389,389,389,389
1970-04-08,479,479,442,465
1970-04-09,989,989,364,704
1970-04-10,754,754,754,754
1970-04-11,647,813,559,772
1970-04-12,615,894,615,749
1970-04-13,258,436,258,430
1970-04-14,788,934,545,620
1970-04-15,555,813,524,791
1970-04-16,816,816,816,816
1970-04-17,993,993,350,757
1970-04-18,168,568,168,455
1970-04-19,181,497,181,344
1970-04-20,832,832,410,427
1970-04-21,894,894,200,531
1970-04-22,780,780,780,780
1970-04-23,627,627,627,627
1970-04-24,134,306,81,271
1970-04-25,354,866,174,564
1970-04-26,524,524,524,524
1970-04-27,603,963,145,647
1970-04-28,629,629,113,449
1970-04-29,915,915,422,881
1970-04-30,467,467,467,467
1970-05-01,403,888,403,711
1970-05-02,291,291,291,291
1970-05-03,257,955,257,713
1970-05-04,106,106,106,106
1970-05-05,6,670,6,29
1970-05-06,576,576,576,576
1970-05-07,890,890,725,784
1970-05-08,962,962,772,933
1970-05-09,814,814,574,777
1970-05-10,515,952,116,672
1970-05-11,175,258,175,222
1970-05-12,994,994,398,443
1970-05-13,937,937,116,705
1970-05-14,579,579,347,486
1970-05-15,548,888,382,418
1970-05-16,674,674,248,302
1970-05-17,845,845,137,193
1970-05-18,722,722,722,722
1970-05-19,154,954,154,495
1970-05-20,489,494,52,467
1970-05-21,446,673,446,494
1970-05-22,547,686,14,131
1970-05-23,262,863,252,572
1970-05-24,955,955,114,710
1970-05-25,583,583,583,583
1970-05-26,966,966,469,606
1970-05-27,238,697,238,626
1970-05-28,442,442,442,442
1970-05-29,351,658,94,652
1970-05-30,765,765,765,765
1970-05-31,471,692,59,294
1970-06-01,734,985,212,583
1970-06-02,530,988,530,885
1970-06-03,723,723,290,690
1970-06-04,859,859,680,815
1970-06-05,981,981,291,969
1970-06-06,621,621,600,606
1970-06-07,559,559,107,337
1970-06-08,569,774,189,572
1970-06-09,684,813,684,734
1970-06-10,881,881,350,383
1970-06-11,859,859,263,623
1970-06-12,835,924,383,417
1970-06-13,335,335,335,335
1970-06-14,200,529,200,233
1970-06-15,901,901,643,792
1970-06-16,6,476,6,450
1970-06-17,729,729,254,333
1970-06-18,385,385,385,385
1970-06-19,920,920,415,626
1970-06-20,19,789,19,528
1970-06-21,970,970,86,399
1970-06-22,805,805,229,694
1970-06-23,766,766,252,259
1970-06-24,262,819,237,476
1970-06-25,702,702,702,702
1970-06-26,996,996,622,796
1970-06-27,722,722,694,707
1970-06-28,189,336,189,300
1970-06-29,207,896,41,602
1970-06-30,888,888,807,825
1970-07-01,717,717,57,64
1970-07-02,777,777,63,300
1970-07-03,162,162,162,162
1970-07-04,487,754,433,545
1970-07-05,964,964,713,952
1970-07-06,177,544,177,476
1970-07-07,190,618,190,254
1970-07-08,799,799,543,554
1970-07-09,123,123,123,123
1970-07-10,886,886,669,690
1970-07-11,146,654,146,162
1970-07-12,931,931,19,859
1970-07-13,271,631,271,613
1970-07-14,60,930,60,168
1970-07-15,162,897,162,654
1970-07-16,833,833,10,303
1970-07-17,714,714,283,429
1970-07-18,80,80,80,80
1970-07-19,902,902,428,764
1970-07-20,645,645,47,422
1970-07-21,298,419,298,334
1970-07-22,421,848,105,288
1970-07-23,820,820,182,262
1970-07-24,793,824,793,824
1970-07-25,275,275,275,275
1970-07-26,453,528,453,494
1970-07-27,642,642,642,642
1970-07-28,880,902,731,757
1970-07-29,137,172,137,144
1970-07-30,967,967,216,405
1970-07-31,344,702,323,408
1970-08-01,832,832,600,689
1970-08-02,998,998,920,973
1970-08-03,464,464,464,464
1970-08-04,625,625,545,603
1970-08-05,859,859,79,245
1970-08-06,997,997,909,940
1970-08-07,228,723,228,530
1970-08-08,147,628,147,158
1970-08-09,794,794,789,792
1970-08-10,883,883,791,824
1970-08-11,116,528,65,249
1970-08-12,390,390,273,288
1970-08-13,125,907,32,410
1970-08-14,427,910,8,668
1970-08-15,646,646,228,257
1970-08-16,885,885,598,649
1970-08-17,95,918,95,181
1970-08-18,313,313,313,313
1970-08-19,706,706,551,599
1970-08-20,583,583,242,367
1970-08-21,860,860,193,717
1970-08-22,482,980,482,559
1970-08-23,439,439,62,337
1970-08-24,397,677,397,539
1970-08-25,544,544,268,467
1970-08-26,718,764,436,490
1970-08-27,110,160,110,139
1970-08-28,725,725,596,665
1970-08-29,397,589,257,301
1970-08-30,389,677,86,253
1970-08-31,649,991,323,674
1970-09-01,75,958,75,425
1970-09-02,872,872,104,417
1970-09-03,179,983,179,700
1970-09-04,351,919,8,353
1970-09-05,148,694,5,149
1970-09-06,297,730,72,683
1970-09-07,871,871,711,753
1970-09-08,236,685,236,414
1970-09-09,930,930,841,884
1970-09-10,912,937,692,881
1970-09-11,8,427,8,35
1970-09-12,472,472,472,472
1970-09-13,187,610,187,275
1970-09-14,206,810,206,565
1970-09-15,462,462,462,462
1970-09-16,453,929,453,454
1970-09-17,795,857,795,850
1970-09-18,560,560,560,560
1970-09-19,354,354,354,354
1970-09-20,127,463,127,313
1970-09-21,303,303,303,303
1970-09-22,32,436,32,91
1970-09-23,706,706,67,544
1970-09-24,566,859,566,752
1970-09-25,538,817,538,574
1970-09-26,765,912,765,852
1970-09-27,130,465,130,304
1970-09-28,526,526,526,526
1970-09-29,497,497,497,497
1970-09-30,909,954,351,850
1970-10-01,46,948,46,300
1970-10-02,972,972,237,792
1970-10-03,316,361,316,328
1970-10-04,355,411,355,376
1970-10-05,709,709,659,672
1970-10-06,507,507,439,477
1970-10-07,470,703,131,490
1970-10-08,412,804,269,438
1970-10-09,876,876,72,93
1970-10-10,593,608,512,520
1970-10-11,670,670,35,545
1970-10-12,253,253,253,253
1970-10-13,48,407,48,363
1970-10-14,756,934,756,858
1970-10-15,873,873,167,402
1970-10-16,221,259,221,257
1970-10-17,612,612,209,353
1970-10-18,960,960,923,945
1970-10-19,965,965,818,908
1970-10-20,495,495,495,495
1970-10-21,91,975,91,742
1970-10-22,699,699,176,684
1970-10-23,754,754,688,723
1970-10-24,62,599,62,518
1970-10-25,915,915,186,212
1970-10-26,43,324,43,115
1970-10-27,737,737,383,552
1970-10-28,179,663,179,475
1970-10-29,736,736,736,736
1970-10-30,231,231,231,231
1970-10-31,847,847,847,847
1970-11-01,918,918,696,771
1970-11-02,259,734,259,534
1970-11-03,290,564,290,539
1970-11-04,34,663,34,612
1970-11-05,680,789,245,782
1970-11-06,645,989,645,793
1970-11-07,13,13,13,13
1970-11-08,583,715,256,411
1970-11-09,774,774,473,602
1970-11-10,874,874,542,668
1970-11-11,866,866,730,829
1970-11-12,621,725,621,675
1970-11-13,821,830,441,596
1970-11-14,407,407,407,407
1970-11-15,519,519,205,285
1970-11-16,97,325,97,150
1970-11-17,889,889,192,344
1970-11-18,651,651,651,651
1970-11-19,724,934,264,361
1970-11-20,438,752,438,624
1970-11-21,873,873,591,707
1970-11-22,331,932,331,492
1970-11-23,52,766,52,84
1970-11-24,945,945,714,807
1970-11-25,696,696,696,696
1970-11-26,71,113,71,106
1970-11-27,131,236,131,171
1970-11-28,323,323,323,323
1970-11-29,304,304,304,304
1970-11-30,664,871,664,713
1970-12-01,909,919,51,660
1970-12-02,161,266,161,190
1970-12-03,99,131,99,105
1970-12-04,290,555,290,413
1970-12-05,565,565,19,453
1970-12-06,395,407,58,285
1970-12-07,267,670,221,509
1970-12-08,331,693,331,459
1970-12-09,609,609,609,609
1970-12-10,824,824,90,264
1970-12-11,386,655,386,623
1970-12-12,440,440,440,440
1970-12-13,367,948,301,503
1970-12-14,155,602,155,368
1970-12-15,286,597,286,355
1970-12-16,127,376,127,197
1970-12-17,843,843,281,644
1970-12-18,202,442,202,219
1970-12-19,887,887,61,359
1970-12-20,558,558,558,558
1970-12-21,442,442,175,423
1970-12-22,632,632,632,632
1970-12-23,104,104,10,53
1970-12-24,24,743,24,98
1970-12-25,961,961,703,956
1970-12-26,522,522,197,516
1970-12-27,958,958,597,829
1970-12-28,318,318,17,80
1970-12-29,158,319,158,244
1970-12-30,311,311,311,311
1970-12-31,880,880,768,879
1971-01-01,811,811,275,305
1971-01-02,12,991,12,801
1971-01-03,497,891,6,795
1971-01-04,518,518,518,518
1971-01-05,37,786,37,84
1971-01-06,452,869,452,633
1971-01-07,335,979,335,953
1971-01-08,888,888,888,888
1971-01-09,722,722,578,641
1971-01-10,632,632,482,627
1971-01-11,992,992,63,899
1971-01-12,30,883,30,295
1971-01-13,748,748,37,717
1971-01-14,48,881,48,842
1971-01-15,504,504,127,161
1971-01-16,170,234,170,206
1971-01-17,166,272,166,178
1971-01-18,895,895,397,748
1971-01-19,873,873,779,806
1971-01-20,659,675,659,675
1971-01-21,168,917,168,871
1971-01-22,752,752,259,431
1971-01-23,269,767,269,326
1971-01-24,551,939,551,810
1971-01-25,499,742,81,457
1971-01-26,483,835,483,805
1971-01-27,479,479,26,280
1971-01-28,112,260,112,257
1971-01-29,862,964,862,957
1971-01-30,547,547,327,416
1971-01-31,133,133,133,133
1971-02-01,88,88,88,88
1971-02-02,82,518,82,148
1971-02-03,731,731,731,731
1971-02-04,338,670,338,517
1971-02-05,343,919,343,585
1971-02-06,218,315,218,276
1971-02-07,133,133,133,133
1971-02-08,819,819,632,660
1971-02-09,983,983,723,784
1971-02-10,20,663,20,376
1971-02-11,656,962,656,719
1971-02-12,515,515,515,515
1971-02-13,460,616,460,557
1971-02-14,44,44,44,44
1971-02-15,688,688,189,557
1971-02-16,115,233,115,222
1971-02-17,359,426,359,413
1971-02-18,545,557,545,545
1971-02-19,230,927,230,713
1971-02-20,15,753,15,201
1971-02-21,913,970,437,656
1971-02-22,714,714,714,714
1971-02-23,583,684,306,580
1971-02-24,208,936,208,475
1971-02-25,516,634,516,585
1971-02-26,318,731,318,394
1971-02-27,729,729,103,396
1971-02-28,95,256,95,223
1971-03-01,764,764,764,764
1971-03-02,686,816,126,781
1971-03-03,248,248,248,248
1971-03-04,360,510,103,464
1971-03-05,195,550,111,223
1971-03-06,748,876,504,741
1971-03-07,634,634,514,615
1971-03-08,547,547,340,471
1971-03-09,155,907,155,476
1971-03-10,148,496,148,480
1971-03-11,986,986,163,963
1971-03-12,986,986,375,872
1971-03-13,73,701,71,232
1971-03-14,485,667,485,501
1971-03-15,221,221,221,221
1971-03-16,277,277,192,238
1971-03-17,652,652,461,618
1971-03-18,519,519,19,162
1971-03-19,304,473,81,152
1971-03-20,314,314,274,308
1971-03-21,510,510,118,434
1971-03-22,533,533,533,533
1971-03-23,804,804,137,643
1971-03-24,550,646,550,600
1971-03-25,943,943,575,897
1971-03-26,297,297,297,297
1971-03-27,198,805,198,520
1971-03-28,69,634,69,588
1971-03-29,586,586,69,186
1971-03-30,169,941,169,795
1971-03-31,248,307,248,299
1971-04-01,151,366,151,168
1971-04-02,770,770,163,411
1971-04-03,648,648,226,368
1971-04-04,885,885,244,611
1971-04-05,225,842,225,712
1971-04-06,626,626,626,626
1971-04-07,241,916,9,437
1971-04-08,239,308,193,238
1971-04-09,629,629,385,624
1971-04-10,569,712,569,592
1971-04-11,520,744,520,531
1971-04-12,502,840,502,511
1971-04-13,260,260,260,260
1971-04-14,84,84,84,84
1971-04-15,307,307,121,130
1971-04-16,794,998,421,531
1971-04-17,525,525,70,322
1971-04-18,516,516,128,354
1971-04-19,799,799,195,640
1971-04-20,707,745,676,692
1971-04-21,451,938,346,937
1971-04-22,581,950,581,760
1971-04-23,143,143,143,143
1971-04-24,243,461,243,447
1971-04-25,955,955,94,528
1971-04-26,565,821,208,423
1971-04-27,41,355,41,56
1971-04-28,502,975,6,112
1971-04-29,683,683,357,663
1971-04-30,389,389,66,87
1971-05-01,533,533,533,533
1971-05-02,85,370,15,132
1971-05-03,830,830,789,805
1971-05-04,652,766,96,182
1971-05-05,762,762,762,762
1971-05-06,229,229,229,229
1971-05-07,544,971,359,548
1971-05-08,638,638,212,340
1971-05-09,878,878,878,878
1971-05-10,935,935,479,561
1971-05-11,868,868,620,620
1971-05-12,242,497,242,487
1971-05-13,860,975,235,760
1971-05-14,136,710,136,417
1971-05-15,334,334,334,334
1971-05-16,306,978,135,965
1971-05-17,881,881,881,881
1971-05-18,111,417,111,159
1971-05-19,713,713,319,657
1971-05-20,945,945,237,258
1971-05-21,801,801,685,716
1971-05-22,845,845,845,845
1971-05-23,772,772,772,772
1971-05-24,580,878,553,703
1971-05-25,756,960,406,611
1971-05-26,326,326,326,326
1971-05-27,395,436,395,408
1971-05-28,707,707,235,512
1971-05-29,749,749,684,694
1971-05-30,773,773,244,670
1971-05-31,777,777,196,283
1971-06-01,166,218,166,205
1971-06-02,292,330,287,298
1971-06-03,255,551,247,451
1971-06-04,267,939,267,379
1971-06-05,165,326,25,70
1971-06-06,853,853,842,842
1971-06-07,390,390,310,355
1971-06-08,12,773,12,279
1971-06-09,497,676,497,562
1971-06-10,796,796,796,796
1971-06-11,719,719,719,719
1971-06-12,967,967,380,955
1971-06-13,833,833,367,797
1971-06-14,18,772,18,603
1971-06-15,64,70,64,67
1971-06-16,389,608,389,476
1971-06-17,869,881,425,776
1971-06-18,96,743,96,132
1971-06-19,684,897,602,821
1971-06-20,448,448,448,448
1971-06-21,246,742,161,419
1971-06-22,883,883,502,537
1971-06-23,662,662,42,99
1971-06-24,57,540,57,491
1971-06-25,926,926,827,906
1971-06-26,307,956,307,394
1971-06-27,533,897,238,280
1971-06-28,773,773,773,773
1971-06-29,629,629,168,254
1971-06-30,729,729,443,596
1971-07-01,889,889,727,795
1971-07-02,809,809,693,809
1971-07-03,246,375,246,304
1971-07-04,421,421,99,402
1971-07-05,247,398,247,275
1971-07-06,373,819,373,750
1971-07-07,578,913,16,648
1971-07-08,142,779,142,227
1971-07-09,704,704,704,704
1971-07-10,178,708,178,689
1971-07-11,970,970,970,970
1971-07-12,73,767,73,308
1971-07-13,267,935,267,835
1971-07-14,221,716,137,444
1971-07-15,878,878,789,803
1971-07-16,994,994,262,917
1971-07-17,309,421,309,415
1971-07-18,855,855,250,633
1971-07-19,966,966,231,789
1971-07-20,65,490,65,235
1971-07-21,897,897,218,804
1971-07-22,33,421,33,85
1971-07-23,711,711,117,555
1971-07-24,231,822,211,300
1971-07-25,730,730,68,546
1971-07-26,437,437,236,368
1971-07-27,34,576,34,306
1971-07-28,567,567,540,540
1971-07-29,390,427,12,363
1971-07-30,146,732,146,448
1971-07-31,36,773,36,610
1971-08-01,798,798,27,531
1971-08-02,291,496,291,418
1971-08-03,439,775,383,767
1971-08-04,128,165,128,132
1971-08-05,37,562,37,356
1971-08-06,860,860,822,847
1971-08-07,475,475,475,475
1971-08-08,655,655,317,395
1971-08-09,717,717,717,717
1971-08-10,949,949,374,788
1971-08-11,659,659,659,659
1971-08-12,266,829,266,414
1971-08-13,636,636,636,636
1971-08-14,339,877,146,694
1971-08-15,563,563,563,563
1971-08-16,635,700,237,328
1971-08-17,234,724,234,557
1971-08-18,906,906,427,799
1971-08-19,379,567,379,548
1971-08-20,175,440,114,118
1971-08-21,253,941,253,775
1971-08-22,514,514,514,514
1971-08-23,912,912,242,476
1971-08-24,172,809,172,783
1971-08-25,391,391,391,391
1971-08-26,626,626,626,626
1971-08-27,498,498,320,424
1971-08-28,130,130,48,84
1971-08-29,19,173,19,94
1971-08-30,53,327,53,185
1971-08-31,191,585,191,469
1971-09-01,543,543,543,543
1971-09-02,504,594,92,110
1971-09-03,223,574,223,571
1971-09-04,685,685,685,685
1971-09-05,859,859,562,775
1971-09-06,846,846,759,769
1971-09-07,547,610,547,589
1971-09-08,354,993,354,829
1971-09-09,80,979,80,147
1971-09-10,321,895,321,767
1971-09-11,340,340,138,213
1971-09-12,751,751,596,659
1971-09-13,820,820,376,632
1971-09-14,403,403,403,403
1971-09-15,786,786,786,786
1971-09-16,286,286,286,286
1971-09-17,677,847,142,710
1971-09-18,78,721,78,623
1971-09-19,316,711,63,706
1971-09-20,279,556,195,232
1971-09-21,406,406,383,403
1971-09-22,749,749,2,105
1971-09-23,290,290,290,290
1971-09-24,997,997,820,830
1971-09-25,896,980,40,564
1971-09-26,1,48,1,23
1971-09-27,487,487,487,487
1971-09-28,745,745,745,745
1971-09-29,128,609,128,532
1971-09-30,506,506,506,506
1971-10-01,306,979,306,814
1971-10-02,431,431,264,362
1971-10-03,625,625,625,625
1971-10-04,361,361,361,361
1971-10-05,360,745,360,369
1971-10-06,950,950,621,829
1971-10-07,246,973,246,399
1971-10-08,532,532,532,532
1971-10-09,815,907,716,741
1971-10-10,534,534,534,534
1971-10-11,795,795,591,638
1971-10-12,943,943,834,885
1971-10-13,440,440,440,440
1971-10-14,590,590,590,590
1971-10-15,18,507,18,493
1971-10-16,981,981,633,881
1971-10-17,544,544,544,544
1971-10-18,995,995,549,793
1971-10-19,32,767,32,751
1971-10-20,197,568,197,419
1971-10-21,457,910,457,885
1971-10-22,64,802,64,170
1971-10-23,435,811,435,564
1971-10-24,432,932,432,609
1971-10-25,696,696,696,696
1971-10-26,526,639,526,558
1971-10-27,652,652,207,296
1971-10-28,656,656,142,488
1971-10-29,657,657,360,561
1971-10-30,33,86,33,50
1971-10-31,248,248,248,248
1971-11-01,222,360,222,309
1971-11-02,45,45,45,45
1971-11-03,966,966,444,712
1971-11-04,841,841,841,841
1971-11-05,138,244,90,185
1971-11-06,659,659,145,599
1971-11-07,986,986,274,605
1971-11-08,586,586,116,330
1971-11-09,857,857,114,405
1971-11-10,325,391,162,202
1971-11-11,870,870,38,392
1971-11-12,904,904,431,789
1971-11-13,81,365,81,252
1971-11-14,824,828,379,460
1971-11-15,4,636,4,602
1971-11-16,217,428,217,392
1971-11-17,14,664,14,559
1971-11-18,774,774,94,281
1971-11-19,637,637,224,402
1971-11-20,855,855,599,695
1971-11-21,734,734,734,734
1971-11-22,746,746,392,506
1971-11-23,638,638,638,638
1971-11-24,727,727,727,727
1971-11-25,158,870,158,723
1971-11-26,100,195,100,137
1971-11-27,957,957,255,715
1971-11-28,835,835,112,731
1971-11-29,53,725,53,186
1971-11-30,524,524,524,524
1971-12-01,709,709,30,226
1971-12-02,859,859,377,713
1971-12-03,534,581,534,537
1971-12-04,364,364,364,364
1971-12-05,584,584,584,584
1971-12-06,437,516,437,507
1971-12-07,221,845,221,279
1971-12-08,507,507,507,507
1971-12-09,501,687,181,446
1971-12-10,848,848,414,685
1971-12-11,405,405,338,369
1971-12-12,920,920,903,912
1971-12-13,851,851,251,847
1971-12-14,312,312,312,312
1971-12-15,326,756,326,604
1971-12-16,178,675,178,452
1971-12-17,16,78,16,24
1971-12-18,534,775,370,405
1971-12-19,509,901,56,758
1971-12-20,587,587,503,521
1971-12-21,518,518,518,518
1971-12-22,401,401,401,401
1971-12-23,520,520,374,397
1971-12-24,727,727,727,727
1971-12-25,536,672,300,429
1971-12-26,886,886,467,828
1971-12-27,878,930,203,662
1971-12-28,471,644,471,574
1971-12-29,239,738,239,610
1971-12-30,19,448,19,383
1971-12-31,990,990,275,823
1972-01-01,876,876,700,741
1972-01-02,781,781,523,532
1972-01-03,468,960,468,716
1972-01-04,737,737,737,737
1972-01-05,908,908,455,669
1972-01-06,607,682,276,392
1972-01-07,573,984,573,838
1972-01-08,853,886,184,778
1972-01-09,487,487,220,485
1972-01-10,930,930,171,375
1972-01-11,579,579,53,198
1972-01-12,737,737,132,364
1972-01-13,932,932,88,794
1972-01-14,93,327,64,183
1972-01-15,443,443,205,426
1972-01-16,36,192,36,46
1972-01-17,939,939,44,626
1972-01-18,430,813,303,580
1972-01-19,704,704,227,352
1972-01-20,382,470,382,448
1972-01-21,916,916,474,899
1972-01-22,7,619,7,212
1972-01-23,333,333,130,275
1972-01-24,926,926,210,864
1972-01-25,280,559,280,379
1972-01-26,690,690,690,690
1972-01-27,731,960,80,891
1972-01-28,386,858,386,395
1972-01-29,374,914,374,488
1972-01-30,818,818,536,763
1972-01-31,943,943,287,570
1972-02-01,768,768,46,109
1972-02-02,109,327,109,304
1972-02-03,821,821,658,690
1972-02-04,271,421,271,355
1972-02-05,257,257,257,257
1972-02-06,425,425,425,425
1972-02-07,233,758,36,249
1972-02-08,483,483,483,483
1972-02-09,753,753,488,531
1972-02-10,946,946,60,446
1972-02-11,803,945,446,840
1972-02-12,155,155,24,123
1972-02-13,421,519,374,377
1972-02-14,90,233,90,102
1972-02-15,587,587,472,539
1972-02-16,806,918,106,173
1972-02-17,712,823,136,371
1972-02-18,953,953,953,953
1972-02-19,492,492,492,492
1972-02-20,963,963,168,490
1972-02-21,103,140,28,116
1972-02-22,456,976,456,497
1972-02-23,121,121,121,121
1972-02-24,561,827,112,393
1972-02-25,278,874,278,331
1972-02-26,447,573,447,519
1972-02-27,915,915,297,476
1972-02-28,932,932,441,549
1972-02-29,905,905,526,564
1972-03-01,301,697,301,543
1972-03-02,766,861,295,450
1972-03-03,350,917,247,671
1972-03-04,520,520,403,508
1972-03-05,815,864,815,841
1972-03-06,937,937,407,770
1972-03-07,814,842,440,466
1972-03-08,168,920,18,66
1972-03-09,550,550,550,550
1972-03-10,125,465,125,128
1972-03-11,369,369,369,369
1972-03-12,76,835,76,771
1972-03-13,448,878,381,659
1972-03-14,368,785,368,593
1972-03-15,172,331,172,297
1972-03-16,451,451,161,291
1972-03-17,168,753,44,79
1972-03-18,955,955,81,564
1972-03-19,646,646,278,607
1972-03-20,795,795,208,213
1972-03-21,834,834,224,524
1972-03-22,942,942,106,514
1972-03-23,922,922,714,729
1972-03-24,725,725,235,558
1972-03-25,474,808,281,733
1972-03-26,814,814,771,790
1972-03-27,282,804,282,679
1972-03-28,824,859,218,488
1972-03-29,306,630,306,440
1972-03-30,140,826,140,220
1972-03-31,18,513,18,404
1972-04-01,207,947,207,433
1972-04-02,554,554,287,492
1972-04-03,643,847,450,781
1972-04-04,617,685,339,663
1972-04-05,113,971,113,567
1972-04-06,532,532,163,224
1972-04-07,816,816,555,677
1972-04-08,362,362,362,362
1972-04-09,662,662,298,415
1972-04-10,251,251,251,251
1972-04-11,208,208,208,208
1972-04-12,191,780,147,555
1972-04-13,719,719,308,707
1972-04-14,705,857,481,853
1972-04-15,304,356,304,333
1972-04-16,996,996,463,645
1972-04-17,94,373,94,271
1972-04-18,933,933,762,838
1972-04-19,221,221,58,186
1972-04-20,131,131,131,131
1972-04-21,110,499,110,413
1972-04-22,795,795,577,777
1972-04-23,807,807,474,770
1972-04-24,216,605,216,255
1972-04-25,903,903,903,903
1972-04-26,398,598,398,439
1972-04-27,281,324,281,290
1972-04-28,933,945,126,866
1972-04-29,287,287,287,287
1972-04-30,166,208,67,132
1972-05-01,334,334,334,334
1972-05-02,469,469,355,405
1972-05-03,826,982,568,829
1972-05-04,810,810,810,810
1972-05-05,929,984,397,638
1972-05-06,460,460,460,460
1972-05-07,187,220,187,207
1972-05-08,297,297,103,272
1972-05-09,891,891,891,891
1972-05-10,874,874,45,285
1972-05-11,301,718,301,613
1972-05-12,306,896,306,382
1972-05-13,631,631,631,631
1972-05-14,443,443,443,443
1972-05-15,415,415,415,415
1972-05-16,650,650,650,650
1972-05-17,838,838,782,787
1972-05-18,728,728,716,721
1972-05-19,745,745,405,629
1972-05-20,726,726,301,505
1972-05-21,382,382,382,382
1972-05-22,152,216,106,184
1972-05-23,11,81,11,36
1972-05-24,197,634,146,632
1972-05-25,143,161,143,159
1972-05-26,723,723,148,305
1972-05-27,432,432,285,431
1972-05-28,942,986,179,697
1972-05-29,562,562,562,562
1972-05-30,691,691,691,691
1972-05-31,751,888,691,798
1972-06-01,928,943,362,726
1972-06-02,705,705,705,705
1972-06-03,807,807,807,807
1972-06-04,531,531,531,531
1972-06-05,264,544,159,490
1972-06-06,676,676,676,676
1972-06-07,796,796,796,796
1972-06-08,117,388,117,208
1972-06-09,230,230,201,202
1972-06-10,560,560,560,560
1972-06-11,546,546,480,524
1972-06-12,328,630,328,626
1972-06-13,5,446,5,136
1972-06-14,105,542,105,261
1972-06-15,741,741,725,732
1972-06-16,808,808,724,767
1972-06-17,715,715,715,715
1972-06-18,690,690,515,671
1972-06-19,610,846,583,732
1972-06-20,349,958,349,503
1972-06-21,34,115,34,107
1972-06-22,205,364,205,206
1972-06-23,906,906,23,526
1972-06-24,205,551,205,288
1972-06-25,510,510,475,497
1972-06-26,829,829,829,829
1972-06-27,232,671,6,648
1972-06-28,198,966,198,663
1972-06-29,722,722,279,294
1972-06-30,135,224,135,168
1972-07-01,936,936,614,919
1972-07-02,663,663,663,663
1972-07-03,876,876,150,851
1972-07-04,5,361,5,254
1972-07-05,148,159,148,150
1972-07-06,511,555,511,528
1972-07-07,38,97,38,65
1972-07-08,626,626,500,577
1972-07-09,809,810,143,515
1972-07-10,794,794,163,588
1972-07-11,576,576,107,432
1972-07-12,69,69,69,69
1972-07-13,301,958,301,897
1972-07-14,290,893,0,120
1972-07-15,611,949,207,677
1972-07-16,682,682,160,250
1972-07-17,211,823,90,100
1972-07-18,993,993,547,932
1972-07-19,670,670,351,540
