dates,Open,High,low,close
1970-05-31,955,955,110,678
1970-06-01,844,844,621,723
1970-06-02,978,978,198,524
1970-06-03,996,996,860,953
1970-06-04,302,561,302,460
1970-06-05,388,388,388,388
1970-06-06,78,304,78,153
1970-06-07,445,445,445,445
1970-06-08,29,167,29,106
1970-06-09,0,847,0,77
1970-06-10,166,391,166,373
1970-06-11,275,518,147,317
1970-06-12,546,546,199,442
1970-06-13,978,978,978,978
1970-06-14,837,837,837,837
1970-06-15,382,648,382,426
1970-06-16,288,640,288,579
1970-06-17,639,698,595,633
1970-06-18,852,998,571,829
1970-06-19,48,256,48,60
1970-06-20,874,874,429,455
1970-06-21,618,967,195,905
1970-06-22,815,919,138,155
1970-06-23,937,937,338,471
1970-06-24,623,623,43,198
1970-06-25,39,503,39,346
1970-06-26,393,393,289,365
1970-06-27,571,571,359,475
1970-06-28,543,543,543,543
1970-06-29,999,999,853,979
1970-06-30,916,928,338,342
1970-07-01,43,772,43,446
1970-07-02,976,976,869,874
1970-07-03,204,795,204,624
1970-07-04,188,664,188,221
1970-07-05,652,652,173,313
1970-07-06,166,327,166,272
1970-07-07,802,802,536,667
1970-07-08,728,728,728,728
1970-07-09,222,904,222,236
1970-07-10,426,502,15,131
1970-07-11,419,419,419,419
1970-07-12,799,799,600,751
1970-07-13,785,785,226,362
1970-07-14,258,258,258,258
1970-07-15,101,271,101,173
1970-07-16,827,827,99,790
1970-07-17,324,717,289,708
1970-07-18,958,958,949,951
1970-07-19,785,785,547,644
1970-07-20,357,887,290,599
1970-07-21,681,681,198,408
1970-07-22,756,793,756,786
1970-07-23,987,987,395,497
1970-07-24,982,982,188,293
1970-07-25,269,301,269,299
1970-07-26,888,888,13,255
1970-07-27,928,928,739,798
1970-07-28,178,724,178,490
1970-07-29,379,580,379,505
1970-07-30,240,953,42,303
1970-07-31,418,963,418,711
1970-08-01,323,323,302,317
1970-08-02,415,415,415,415
1970-08-03,972,972,231,598
1970-08-04,876,956,742,789
1970-08-05,293,739,293,509
1970-08-06,619,619,619,619
1970-08-07,365,818,53,194
1970-08-08,832,925,168,596
1970-08-09,331,741,331,516
1970-08-10,946,946,946,946
1970-08-11,266,439,266,420
1970-08-12,316,316,316,316
1970-08-13,460,801,183,347
1970-08-14,210,599,210,386
1970-08-15,732,732,411,485
1970-08-16,970,970,24,63
1970-08-17,286,286,286,286
1970-08-18,670,845,211,774
1970-08-19,811,811,761,797
1970-08-20,860,860,751,809
1970-08-21,846,846,125,755
1970-08-22,784,784,43,671
1970-08-23,196,353,196,215
1970-08-24,683,683,683,683
1970-08-25,51,937,51,911
1970-08-26,810,810,810,810
1970-08-27,470,898,470,627
1970-08-28,486,974,106,481
1970-08-29,339,626,298,506
1970-08-30,906,906,888,893
1970-08-31,475,475,436,442
1970-09-01,918,918,918,918
1970-09-02,468,468,468,468
1970-09-03,622,622,414,538
1970-09-04,864,864,674,858
1970-09-05,544,595,544,559
1970-09-06,569,569,569,569
1970-09-07,597,597,16,136
1970-09-08,570,801,570,646
1970-09-09,849,849,355,391
1970-09-10,316,697,138,620
1970-09-11,694,994,52,550
1970-09-12,667,753,667,707
1970-09-13,999,999,995,995
1970-09-14,759,759,759,759
1970-09-15,382,382,382,382
1970-09-16,365,365,365,365
1970-09-17,340,340,35,68
1970-09-18,738,738,738,738
1970-09-19,275,275,85,266
1970-09-20,447,788,447,724
1970-09-21,86,582,86,227
1970-09-22,585,836,221,505
1970-09-23,465,959,465,943
1970-09-24,77,77,10,73
1970-09-25,470,576,470,507
1970-09-26,383,907,383,624
1970-09-27,915,915,22,595
1970-09-28,471,597,471,527
1970-09-29,430,430,430,430
1970-09-30,884,884,591,846
1970-10-01,807,807,223,484
1970-10-02,206,763,206,278
1970-10-03,722,744,614,723
1970-10-04,757,785,757,760
1970-10-05,284,683,284,404
1970-10-06,912,912,243,284
1970-10-07,665,665,665,665
1970-10-08,277,277,277,277
1970-10-09,398,593,204,312
1970-10-10,312,517,312,505
1970-10-11,422,906,422,885
1970-10-12,616,616,33,388
1970-10-13,806,939,806,937
1970-10-14,296,983,132,470
1970-10-15,705,868,422,534
1970-10-16,474,474,474,474
1970-10-17,571,665,571,632
1970-10-18,879,879,31,702
1970-10-19,328,945,328,611
1970-10-20,929,929,217,332
1970-10-21,880,880,880,880
1970-10-22,372,928,174,774
1970-10-23,745,745,745,745
1970-10-24,271,271,271,271
1970-10-25,397,397,397,397
1970-10-26,393,393,131,190
1970-10-27,331,935,331,480
1970-10-28,370,877,370,567
1970-10-29,720,839,203,523
1970-10-30,446,832,446,587
1970-10-31,939,969,102,445
1970-11-01,280,802,280,713
1970-11-02,320,320,75,170
1970-11-03,486,486,322,455
1970-11-04,622,622,324,549
1970-11-05,892,892,737,841
1970-11-06,520,520,10,416
1970-11-07,127,431,127,182
1970-11-08,687,687,116,139
1970-11-09,556,557,351,398
1970-11-10,538,538,244,476
1970-11-11,219,810,219,622
1970-11-12,6,533,6,423
1970-11-13,921,921,725,920
1970-11-14,892,892,573,812
1970-11-15,444,444,444,444
1970-11-16,901,901,447,590
1970-11-17,81,969,81,892
1970-11-18,233,957,233,339
1970-11-19,917,936,443,769
1970-11-20,935,935,613,665
1970-11-21,920,920,199,485
1970-11-22,354,660,196,652
1970-11-23,639,639,263,632
1970-11-24,759,982,649,979
1970-11-25,85,539,85,223
1970-11-26,94,567,94,360
1970-11-27,252,252,252,252
1970-11-28,715,715,600,659
1970-11-29,200,451,200,429
1970-11-30,961,961,726,820
1970-12-01,295,295,295,295
1970-12-02,150,284,150,179
1970-12-03,668,668,668,668
1970-12-04,748,748,343,613
1970-12-05,962,962,863,890
1970-12-06,483,483,320,396
1970-12-07,338,584,222,453
1970-12-08,337,800,123,719
1970-12-09,155,155,155,155
1970-12-10,970,970,770,903
1970-12-11,751,803,664,785
1970-12-12,164,670,164,354
1970-12-13,799,799,758,776
1970-12-14,835,835,835,835
1970-12-15,904,904,904,904
1970-12-16,734,734,533,673
1970-12-17,683,683,111,362
1970-12-18,853,853,663,797
1970-12-19,10,981,10,111
1970-12-20,471,480,144,157
1970-12-21,328,363,328,328
1970-12-22,191,779,44,405
1970-12-23,553,553,553,553
1970-12-24,30,475,30,169
1970-12-25,139,314,139,302
1970-12-26,542,669,542,579
1970-12-27,703,703,149,426
1970-12-28,178,328,178,326
1970-12-29,811,928,41,467
1970-12-30,606,606,606,606
1970-12-31,280,280,13,236
1971-01-01,841,958,349,477
1971-01-02,716,716,716,716
1971-01-03,629,629,77,226
1971-01-04,174,257,174,175
1971-01-05,411,411,411,411
1971-01-06,357,378,357,370
1971-01-07,154,926,154,419
1971-01-08,671,671,590,669
1971-01-09,845,845,362,626
1971-01-10,953,953,167,860
1971-01-11,695,695,251,314
1971-01-12,554,554,554,554
1971-01-13,366,366,366,366
1971-01-14,385,508,286,352
1971-01-15,551,551,551,551
1971-01-16,689,689,677,688
1971-01-17,3,733,3,452
1971-01-18,76,907,76,416
1971-01-19,202,228,202,202
1971-01-20,362,797,362,408
1971-01-21,422,547,422,453
1971-01-22,871,871,871,871
1971-01-23,198,465,64,370
1971-01-24,890,890,430,778
1971-01-25,324,931,275,732
1971-01-26,507,551,507,520
1971-01-27,733,733,733,733
1971-01-28,776,968,367,750
1971-01-29,991,991,528,553
1971-01-30,149,702,149,220
1971-01-31,646,646,212,438
1971-02-01,847,847,493,545
1971-02-02,706,706,408,704
1971-02-03,607,607,105,172
1971-02-04,498,874,22,240
1971-02-05,263,348,263,313
1971-02-06,413,436,283,336
1971-02-07,35,518,35,116
1971-02-08,680,895,467,723
1971-02-09,944,944,551,802
1971-02-10,923,923,338,787
1971-02-11,225,391,225,269
1971-02-12,297,418,297,363
1971-02-13,991,991,661,782
1971-02-14,345,345,345,345
1971-02-15,269,451,269,337
1971-02-16,464,891,464,802
1971-02-17,974,976,630,815
1971-02-18,906,906,757,842
1971-02-19,311,311,311,311
1971-02-20,666,666,666,666
1971-02-21,458,458,458,458
1971-02-22,884,884,884,884
1971-02-23,459,459,459,459
1971-02-24,818,835,122,186
1971-02-25,706,706,706,706
1971-02-26,177,857,128,836
1971-02-27,145,671,145,258
1971-02-28,270,270,270,270
1971-03-01,795,795,553,638
1971-03-02,0,133,0,20
1971-03-03,224,224,224,224
1971-03-04,974,974,609,916
1971-03-05,740,740,621,696
1971-03-06,916,916,755,897
1971-03-07,794,794,794,794
1971-03-08,892,892,729,826
1971-03-09,401,401,401,401
1971-03-10,331,492,331,364
1971-03-11,652,652,39,138
1971-03-12,916,916,693,810
1971-03-13,727,928,221,280
1971-03-14,155,155,155,155
1971-03-15,764,816,709,737
1971-03-16,750,750,404,644
1971-03-17,875,875,875,875
1971-03-18,924,958,254,917
1971-03-19,770,770,238,658
1971-03-20,987,987,24,802
1971-03-21,72,301,72,231
1971-03-22,815,815,814,815
1971-03-23,987,987,182,698
1971-03-24,226,226,178,223
1971-03-25,486,486,101,426
1971-03-26,611,611,611,611
1971-03-27,148,626,148,296
1971-03-28,325,573,325,339
1971-03-29,700,700,576,647
1971-03-30,951,951,70,901
1971-03-31,191,998,191,893
1971-04-01,52,519,52,290
1971-04-02,949,949,746,839
1971-04-03,427,427,427,427
1971-04-04,230,230,6,119
1971-04-05,269,269,269,269
1971-04-06,202,838,202,664
1971-04-07,683,683,428,502
1971-04-08,832,903,457,548
1971-04-09,896,896,242,589
1971-04-10,674,674,417,526
1971-04-11,158,263,104,158
1971-04-12,399,610,399,558
1971-04-13,352,750,352,428
1971-04-14,328,475,328,453
1971-04-15,397,397,397,397
1971-04-16,776,973,712,780
1971-04-17,912,912,281,894
1971-04-18,500,798,500,624
1971-04-19,297,297,297,297
1971-04-20,868,868,718,808
1971-04-21,515,834,159,707
1971-04-22,622,622,304,558
1971-04-23,219,219,31,146
1971-04-24,196,584,144,307
1971-04-25,815,815,61,569
1971-04-26,535,799,197,457
1971-04-27,525,525,525,525
1971-04-28,812,812,794,805
1971-04-29,928,928,69,633
1971-04-30,773,773,773,773
1971-05-01,17,774,17,351
1971-05-02,90,123,90,105
1971-05-03,77,77,77,77
1971-05-04,723,723,723,723
1971-05-05,807,950,258,486
1971-05-06,227,999,227,457
1971-05-07,554,554,423,465
1971-05-08,640,832,172,446
1971-05-09,551,591,493,574
1971-05-10,397,527,75,464
1971-05-11,491,912,491,885
1971-05-12,256,458,256,401
1971-05-13,34,161,34,47
1971-05-14,175,226,175,187
1971-05-15,716,716,626,659
1971-05-16,219,219,219,219
1971-05-17,393,408,393,408
1971-05-18,135,136,19,104
1971-05-19,94,661,94,327
1971-05-20,105,204,55,122
1971-05-21,176,506,176,330
1971-05-22,581,581,581,581
1971-05-23,700,700,455,598
1971-05-24,370,503,202,415
1971-05-25,429,470,429,454
1971-05-26,401,674,401,438
1971-05-27,465,465,387,413
1971-05-28,821,877,486,851
1971-05-29,873,873,141,637
1971-05-30,867,867,43,394
1971-05-31,985,985,685,942
1971-06-01,693,870,235,624
1971-06-02,605,605,605,605
1971-06-03,367,513,103,165
1971-06-04,355,631,355,438
1971-06-05,669,669,223,602
1971-06-06,180,180,180,180
1971-06-07,730,730,544,598
1971-06-08,530,707,530,572
1971-06-09,172,172,88,144
1971-06-10,116,698,116,230
1971-06-11,916,916,120,325
1971-06-12,753,753,599,730
1971-06-13,261,396,91,312
1971-06-14,710,857,653,837
1971-06-15,98,98,98,98
1971-06-16,309,309,309,309
1971-06-17,488,488,84,328
1971-06-18,215,589,215,549
1971-06-19,372,410,372,389
1971-06-20,865,865,17,58
1971-06-21,113,866,53,96
1971-06-22,919,919,445,870
1971-06-23,331,772,331,380
1971-06-24,431,431,88,190
1971-06-25,642,642,642,642
1971-06-26,498,498,498,498
1971-06-27,382,650,30,471
1971-06-28,635,635,635,635
1971-06-29,187,363,187,247
1971-06-30,419,783,419,454
1971-07-01,455,535,327,475
1971-07-02,82,751,82,254
1971-07-03,618,618,618,618
1971-07-04,962,962,227,723
1971-07-05,14,77,14,77
1971-07-06,857,857,367,492
1971-07-07,263,834,263,341
1971-07-08,876,876,173,685
1971-07-09,117,117,117,117
1971-07-10,152,528,152,174
1971-07-11,641,641,516,639
1971-07-12,411,665,346,496
1971-07-13,944,944,758,776
1971-07-14,67,252,67,106
1971-07-15,352,458,352,427
1971-07-16,904,904,904,904
1971-07-17,217,279,217,247
1971-07-18,342,342,325,339
1971-07-19,466,466,23,48
1971-07-20,49,941,49,159
1971-07-21,792,792,792,792
1971-07-22,940,940,261,741
1971-07-23,321,618,321,356
1971-07-24,280,482,280,293
1971-07-25,54,143,54,94
1971-07-26,568,568,568,568
1971-07-27,978,978,682,879
1971-07-28,504,974,504,885
1971-07-29,773,773,616,703
1971-07-30,585,585,585,585
1971-07-31,365,422,319,385
1971-08-01,547,547,547,547
1971-08-02,689,689,504,650
1971-08-03,740,840,612,792
1971-08-04,539,689,539,565
1971-08-05,306,306,306,306
1971-08-06,412,619,15,478
1971-08-07,788,788,499,536
1971-08-08,75,696,75,422
1971-08-09,936,936,859,867
1971-08-10,528,694,528,577
1971-08-11,295,757,238,248
1971-08-12,408,839,42,442
1971-08-13,674,674,575,655
1971-08-14,687,713,687,710
1971-08-15,107,915,107,518
1971-08-16,880,880,880,880
1971-08-17,632,632,98,239
1971-08-18,24,622,22,345
1971-08-19,269,269,40,182
1971-08-20,795,865,385,490
1971-08-21,864,864,155,701
1971-08-22,608,608,608,608
1971-08-23,33,33,33,33
1971-08-24,180,257,180,191
1971-08-25,693,693,693,693
1971-08-26,581,581,581,581
1971-08-27,336,336,336,336
1971-08-28,549,549,174,473
1971-08-29,274,561,274,324
1971-08-30,812,812,812,812
1971-08-31,658,788,1,364
1971-09-01,520,816,520,568
1971-09-02,757,757,102,647
1971-09-03,288,905,176,332
1971-09-04,885,885,438,797
1971-09-05,334,693,334,473
1971-09-06,188,307,188,241
1971-09-07,291,306,291,291
1971-09-08,652,652,345,465
1971-09-09,917,969,27,407
1971-09-10,205,729,205,334
1971-09-11,649,649,649,649
1971-09-12,509,866,421,573
1971-09-13,384,457,384,411
1971-09-14,728,728,184,406
1971-09-15,532,532,157,463
1971-09-16,414,414,85,157
1971-09-17,252,252,252,252
1971-09-18,579,732,175,493
1971-09-19,4,156,4,29
1971-09-20,270,270,270,270
1971-09-21,901,901,482,857
1971-09-22,339,339,177,189
1971-09-23,921,921,219,562
1971-09-24,37,809,37,199
1971-09-25,769,921,278,448
1971-09-26,172,910,172,561
1971-09-27,112,131,112,113
1971-09-28,893,918,117,574
1971-09-29,312,312,312,312
1971-09-30,191,787,191,223
1971-10-01,901,901,687,743
1971-10-02,45,515,15,108
1971-10-03,882,882,560,844
1971-10-04,264,716,264,621
1971-10-05,68,450,68,77
1971-10-06,660,964,660,687
1971-10-07,618,814,590,693
1971-10-08,431,431,78,402
1971-10-09,914,914,694,874
1971-10-10,972,972,610,936
1971-10-11,840,840,261,598
1971-10-12,915,915,71,640
1971-10-13,218,965,218,480
1971-10-14,406,757,406,751
1971-10-15,300,300,299,300
1971-10-16,464,464,464,464
1971-10-17,359,962,359,407
1971-10-18,34,79,34,49
1971-10-19,490,728,490,507
1971-10-20,31,854,31,602
1971-10-21,338,492,338,385
1971-10-22,74,977,74,183
1971-10-23,712,712,712,712
1971-10-24,591,811,591,655
1971-10-25,227,764,227,480
1971-10-26,442,797,69,670
1971-10-27,452,992,261,685
1971-10-28,743,743,71,306
1971-10-29,511,511,511,511
1971-10-30,808,808,196,514
1971-10-31,548,931,96,738
1971-11-01,709,709,304,502
1971-11-02,216,221,18,28
1971-11-03,326,560,326,357
1971-11-04,187,697,187,648
1971-11-05,156,335,156,278
1971-11-06,242,242,242,242
1971-11-07,254,922,254,346
1971-11-08,403,664,403,510
1971-11-09,848,848,512,578
1971-11-10,840,840,116,312
1971-11-11,567,924,567,753
1971-11-12,677,677,418,452
1971-11-13,634,634,480,557
1971-11-14,302,302,109,117
1971-11-15,72,961,72,413
1971-11-16,128,181,128,145
1971-11-17,62,737,62,164
1971-11-18,744,744,736,737
1971-11-19,623,623,623,623
1971-11-20,700,700,320,407
1971-11-21,752,752,514,684
1971-11-22,445,445,176,178
1971-11-23,19,90,19,73
1971-11-24,360,524,360,370
1971-11-25,600,600,562,580
1971-11-26,724,724,263,354
1971-11-27,447,447,22,384
1971-11-28,404,818,404,815
1971-11-29,395,526,309,359
1971-11-30,832,832,603,611
1971-12-01,236,236,236,236
1971-12-02,55,80,55,56
1971-12-03,181,574,181,276
1971-12-04,490,834,59,273
1971-12-05,976,976,248,480
1971-12-06,90,986,90,527
1971-12-07,936,936,540,807
1971-12-08,587,587,587,587
1971-12-09,718,718,424,593
1971-12-10,493,952,189,595
1971-12-11,210,399,210,349
1971-12-12,310,661,310,470
1971-12-13,790,790,112,632
1971-12-14,274,274,165,172
1971-12-15,251,951,251,452
1971-12-16,977,977,414,495
1971-12-17,655,700,529,533
1971-12-18,522,522,127,196
1971-12-19,960,960,506,703
1971-12-20,547,547,547,547
1971-12-21,732,732,416,528
1971-12-22,701,701,593,641
1971-12-23,728,728,6,700
1971-12-24,542,662,304,571
1971-12-25,565,565,318,395
1971-12-26,312,588,312,414
1971-12-27,894,897,37,92
1971-12-28,957,957,179,638
1971-12-29,379,618,379,580
1971-12-30,632,632,632,632
1971-12-31,634,634,292,387
1972-01-01,90,517,90,401
1972-01-02,330,639,330,355
1972-01-03,643,643,154,295
1972-01-04,107,955,107,750
1972-01-05,694,914,254,880
1972-01-06,92,323,92,163
1972-01-07,563,563,563,563
1972-01-08,251,547,251,269
1972-01-09,83,745,83,502
1972-01-10,164,523,161,229
1972-01-11,364,800,7,165
1972-01-12,188,439,188,427
1972-01-13,129,380,129,354
1972-01-14,897,897,641,761
1972-01-15,676,676,676,676
1972-01-16,595,883,327,823
1972-01-17,327,327,327,327
1972-01-18,358,358,358,358
1972-01-19,120,636,120,479
1972-01-20,944,944,141,766
1972-01-21,411,411,411,411
1972-01-22,594,594,594,594
1972-01-23,714,714,714,714
1972-01-24,229,887,229,698
1972-01-25,900,900,139,217
1972-01-26,639,658,187,538
1972-01-27,440,492,74,128
1972-01-28,776,776,52,765
1972-01-29,25,25,25,25
1972-01-30,54,919,7,215
1972-01-31,726,810,636,801
1972-02-01,605,605,33,307
1972-02-02,431,431,431,431
1972-02-03,637,837,549,794
1972-02-04,363,363,363,363
1972-02-05,605,844,605,680
1972-02-06,234,901,234,259
1972-02-07,493,523,493,513
1972-02-08,593,707,114,374
1972-02-09,332,528,60,362
1972-02-10,926,926,507,632
1972-02-11,127,693,127,668
1972-02-12,647,909,588,721
1972-02-13,27,430,27,296
1972-02-14,563,938,563,591
1972-02-15,185,400,27,42
1972-02-16,536,536,202,266
1972-02-17,604,604,604,604
1972-02-18,782,928,367,891
1972-02-19,195,195,30,49
1972-02-20,536,862,536,564
1972-02-21,515,949,206,681
1972-02-22,330,330,330,330
1972-02-23,151,151,151,151
1972-02-24,549,549,144,450
1972-02-25,907,907,194,802
1972-02-26,619,619,619,619
1972-02-27,294,708,294,582
1972-02-28,754,754,76,378
1972-02-29,816,816,561,684
1972-03-01,782,782,100,600
1972-03-02,564,564,564,564
1972-03-03,884,884,773,857
1972-03-04,735,735,296,331
1972-03-05,983,983,406,925
1972-03-06,456,623,456,539
1972-03-07,679,679,679,679
1972-03-08,314,970,314,334
1972-03-09,539,540,539,539
1972-03-10,1,681,1,671
1972-03-11,381,546,381,482
1972-03-12,714,714,525,566
1972-03-13,345,801,320,651
1972-03-14,966,966,587,723
1972-03-15,834,834,791,823
1972-03-16,324,473,324,359
1972-03-17,157,220,157,191
1972-03-18,185,185,185,185
1972-03-19,88,597,88,400
1972-03-20,176,845,176,742
1972-03-21,353,353,353,353
1972-03-22,521,874,245,379
1972-03-23,406,744,173,445
1972-03-24,167,167,167,167
1972-03-25,261,568,261,359
1972-03-26,916,916,7,754
1972-03-27,503,810,441,530
1972-03-28,507,713,507,621
1972-03-29,898,898,850,866
1972-03-30,844,844,465,791
1972-03-31,998,998,939,940
1972-04-01,380,496,380,477
1972-04-02,750,750,516,553
1972-04-03,946,946,361,680
1972-04-04,631,718,519,614
1972-04-05,592,592,592,592
1972-04-06,385,960,270,424
1972-04-07,414,678,265,477
1972-04-08,804,804,804,804
1972-04-09,250,444,232,372
1972-04-10,851,851,698,779
1972-04-11,739,739,96,463
1972-04-12,485,485,485,485
1972-04-13,116,185,116,125
1972-04-14,505,753,505,608
1972-04-15,314,970,314,856
1972-04-16,297,819,297,566
1972-04-17,255,255,255,255
1972-04-18,104,926,104,296
1972-04-19,908,908,847,902
1972-04-20,761,761,181,279
1972-04-21,485,527,485,522
1972-04-22,424,935,424,687
1972-04-23,171,949,171,197
1972-04-24,279,279,279,279
1972-04-25,693,693,661,679
1972-04-26,694,694,382,560
1972-04-27,791,791,538,702
1972-04-28,317,968,317,377
1972-04-29,992,992,791,890
1972-04-30,37,241,37,72
1972-05-01,587,587,587,587
1972-05-02,261,261,261,261
1972-05-03,873,946,70,734
1972-05-04,515,515,515,515
1972-05-05,630,630,493,569
1972-05-06,880,880,339,812
1972-05-07,386,835,386,787
1972-05-08,118,180,118,147
1972-05-09,331,331,87,256
1972-05-10,746,746,38,479
1972-05-11,901,901,901,901
1972-05-12,923,970,923,962
1972-05-13,100,532,100,508
1972-05-14,301,371,301,368
1972-05-15,140,140,140,140
1972-05-16,226,429,226,395
1972-05-17,97,239,97,107
1972-05-18,340,340,340,340
1972-05-19,946,946,930,932
1972-05-20,243,243,243,243
1972-05-21,467,869,467,557
1972-05-22,121,750,121,536
1972-05-23,468,468,468,468
1972-05-24,80,276,80,113
1972-05-25,26,598,26,284
1972-05-26,574,876,574,674
1972-05-27,927,927,927,927
1972-05-28,56,56,56,56
1972-05-29,982,982,223,440
1972-05-30,237,667,237,603
1972-05-31,636,636,314,528
1972-06-01,585,692,561,650
1972-06-02,764,764,315,499
1972-06-03,620,620,612,618
1972-06-04,832,832,832,832
1972-06-05,135,346,135,176
1972-06-06,317,656,156,274
1972-06-07,850,850,850,850
1972-06-08,678,678,678,678
1972-06-09,506,771,417,634
1972-06-10,53,634,53,369
1972-06-11,970,970,122,434
1972-06-12,426,426,241,244
1972-06-13,430,706,430,694
1972-06-14,244,244,130,208
1972-06-15,347,347,347,347
1972-06-16,253,453,181,405
1972-06-17,113,113,113,113
1972-06-18,959,959,301,522
1972-06-19,469,681,469,633
1972-06-20,570,570,475,555
1972-06-21,187,521,187,389
1972-06-22,552,940,552,919
1972-06-23,579,849,295,802
1972-06-24,277,414,113,190
1972-06-25,949,949,557,587
1972-06-26,919,919,506,516
1972-06-27,457,457,417,443
1972-06-28,638,638,638,638
1972-06-29,311,494,311,334
1972-06-30,109,213,109,138
1972-07-01,170,960,170,346
1972-07-02,806,806,703,786
1972-07-03,977,977,854,855
1972-07-04,809,809,809,809
1972-07-05,960,960,435,855
1972-07-06,542,542,154,527
1972-07-07,90,165,90,99
1972-07-08,632,632,632,632
1972-07-09,839,839,618,812
1972-07-10,752,752,752,752
1972-07-11,871,871,824,831
1972-07-12,690,966,690,832
1972-07-13,93,346,93,189
1972-07-14,281,948,281,331
1972-07-15,988,988,428,766
1972-07-16,731,839,640,692
1972-07-17,431,715,431,680
1972-07-18,24,743,24,122
1972-07-19,586,725,586,643
