dates,Open,High,low,close
1970-07-22,461,660,275,355
1970-07-23,276,630,276,499
1970-07-24,336,391,336,349
1970-07-25,292,640,67,480
1970-07-26,738,738,738,738
1970-07-27,149,244,149,223
1970-07-28,579,606,12,73
1970-07-29,656,656,656,656
1970-07-30,154,224,154,213
1970-07-31,346,912,269,760
1970-08-01,588,981,326,780
1970-08-02,844,844,32,405
1970-08-03,953,953,552,806
1970-08-04,9,144,9,27
1970-08-05,811,811,462,653
1970-08-06,162,705,162,226
1970-08-07,796,796,307,603
1970-08-08,598,598,598,598
1970-08-09,302,329,302,311
1970-08-10,794,941,240,905
1970-08-11,340,428,340,364
1970-08-12,110,313,110,250
1970-08-13,115,529,115,439
1970-08-14,891,891,609,811
1970-08-15,389,409,389,399
1970-08-16,366,574,366,425
1970-08-17,63,590,63,329
1970-08-18,173,206,173,192
1970-08-19,328,328,309,322
1970-08-20,724,724,724,724
1970-08-21,344,344,134,278
1970-08-22,95,553,95,553
1970-08-23,68,197,68,158
1970-08-24,647,647,341,614
1970-08-25,687,687,273,477
1970-08-26,810,810,420,599
1970-08-27,60,136,60,61
1970-08-28,286,355,286,300
1970-08-29,509,509,374,444
1970-08-30,794,853,56,247
1970-08-31,731,951,731,836
1970-09-01,577,581,111,444
1970-09-02,560,560,389,520
1970-09-03,880,880,325,815
1970-09-04,750,750,750,750
1970-09-05,644,644,558,568
1970-09-06,505,601,210,334
1970-09-07,976,976,416,837
1970-09-08,609,609,358,590
1970-09-09,128,128,128,128
1970-09-10,641,641,350,447
1970-09-11,927,927,114,341
1970-09-12,279,279,279,279
1970-09-13,31,34,31,32
1970-09-14,707,707,155,392
1970-09-15,756,756,15,16
1970-09-16,317,317,317,317
1970-09-17,232,716,232,252
1970-09-18,277,348,114,215
1970-09-19,642,964,155,211
1970-09-20,944,944,685,747
1970-09-21,490,986,233,672
1970-09-22,386,579,90,339
1970-09-23,424,424,251,365
1970-09-24,344,842,344,754
1970-09-25,32,904,32,498
1970-09-26,420,426,328,387
1970-09-27,952,952,170,547
1970-09-28,583,583,209,368
1970-09-29,688,713,88,161
1970-09-30,201,986,201,802
1970-10-01,69,542,69,476
1970-10-02,320,320,320,320
1970-10-03,555,832,555,576
1970-10-04,617,617,617,617
1970-10-05,818,911,558,670
1970-10-06,903,903,794,895
1970-10-07,752,752,752,752
1970-10-08,896,896,485,882
1970-10-09,716,716,495,526
1970-10-10,952,952,505,752
1970-10-11,58,319,32,288
1970-10-12,233,972,233,490
1970-10-13,527,953,527,790
1970-10-14,745,745,253,335
1970-10-15,8,765,8,239
1970-10-16,925,925,77,728
1970-10-17,806,806,165,479
1970-10-18,738,896,373,774
1970-10-19,398,443,398,437
1970-10-20,511,511,212,280
1970-10-21,306,306,306,306
1970-10-22,140,725,140,445
1970-10-23,705,705,167,355
1970-10-24,825,825,632,805
1970-10-25,687,687,435,584
1970-10-26,76,76,76,76
1970-10-27,550,985,340,411
1970-10-28,20,174,20,83
1970-10-29,744,744,744,744
1970-10-30,207,835,207,735
1970-10-31,235,235,235,235
1970-11-01,650,684,650,657
1970-11-02,826,826,170,601
1970-11-03,484,793,484,615
1970-11-04,279,279,138,170
1970-11-05,331,575,331,503
1970-11-06,972,972,906,929
1970-11-07,103,120,103,118
1970-11-08,546,547,546,546
1970-11-09,541,541,174,392
1970-11-10,618,888,618,706
1970-11-11,390,551,390,524
1970-11-12,543,543,142,336
1970-11-13,977,977,911,944
1970-11-14,809,809,682,752
1970-11-15,173,223,173,179
1970-11-16,524,524,249,276
1970-11-17,676,759,676,694
1970-11-18,979,979,486,951
1970-11-19,154,154,154,154
1970-11-20,953,953,419,942
1970-11-21,358,738,358,591
1970-11-22,785,785,52,362
1970-11-23,783,783,658,731
1970-11-24,928,928,586,675
1970-11-25,866,866,149,299
1970-11-26,994,994,147,383
1970-11-27,271,567,271,512
1970-11-28,539,539,365,368
1970-11-29,532,532,38,192
1970-11-30,276,905,160,399
1970-12-01,322,636,195,425
1970-12-02,111,292,111,216
1970-12-03,494,494,10,471
1970-12-04,23,956,23,235
1970-12-05,586,586,586,586
1970-12-06,721,721,370,522
1970-12-07,636,636,368,412
1970-12-08,724,724,404,624
1970-12-09,542,542,526,529
1970-12-10,471,471,471,471
1970-12-11,5,585,5,351
1970-12-12,257,801,257,496
1970-12-13,157,157,42,140
1970-12-14,398,631,37,74
1970-12-15,866,866,43,247
1970-12-16,639,639,639,639
1970-12-17,736,736,384,580
1970-12-18,885,963,25,574
1970-12-19,307,818,307,713
1970-12-20,599,599,78,544
1970-12-21,212,440,212,361
1970-12-22,185,735,185,261
1970-12-23,564,804,564,759
1970-12-24,331,845,43,136
1970-12-25,176,660,176,437
1970-12-26,730,934,730,883
1970-12-27,428,548,362,540
1970-12-28,476,476,476,476
1970-12-29,441,792,441,525
1970-12-30,659,659,659,659
1970-12-31,330,820,330,701
1971-01-01,755,755,6,658
1971-01-02,878,878,477,716
1971-01-03,406,406,101,104
1971-01-04,491,491,491,491
1971-01-05,347,749,213,670
1971-01-06,678,989,319,355
1971-01-07,554,971,554,897
1971-01-08,656,656,216,276
1971-01-09,48,324,48,153
1971-01-10,797,797,281,758
1971-01-11,987,987,208,543
1971-01-12,731,769,731,734
1971-01-13,481,538,107,423
1971-01-14,938,938,706,905
1971-01-15,203,203,203,203
1971-01-16,326,326,234,237
1971-01-17,582,582,582,582
1971-01-18,19,581,19,465
1971-01-19,84,316,84,122
1971-01-20,534,572,534,563
1971-01-21,990,990,798,877
1971-01-22,676,676,211,556
1971-01-23,313,313,313,313
1971-01-24,63,503,63,334
1971-01-25,111,773,111,457
1971-01-26,971,971,925,959
1971-01-27,554,554,354,510
1971-01-28,124,216,124,215
1971-01-29,183,556,183,410
1971-01-30,66,66,66,66
1971-01-31,128,604,128,267
1971-02-01,844,844,844,844
1971-02-02,954,954,949,950
1971-02-03,336,960,336,925
1971-02-04,401,478,401,477
1971-02-05,373,842,373,551
1971-02-06,737,737,333,419
1971-02-07,232,304,232,263
1971-02-08,164,917,164,271
1971-02-09,798,798,798,798
1971-02-10,507,905,507,875
1971-02-11,675,695,38,565
1971-02-12,946,946,142,918
1971-02-13,337,478,84,327
1971-02-14,845,845,845,845
1971-02-15,912,914,765,854
1971-02-16,930,930,630,843
1971-02-17,227,915,227,320
1971-02-18,440,440,440,440
1971-02-19,77,683,77,420
1971-02-20,287,708,287,476
1971-02-21,96,237,61,81
1971-02-22,59,943,59,520
1971-02-23,232,480,74,326
1971-02-24,987,987,774,913
1971-02-25,301,917,301,859
1971-02-26,601,601,601,601
1971-02-27,885,885,885,885
1971-02-28,529,872,529,681
1971-03-01,516,516,429,477
1971-03-02,429,429,429,429
1971-03-03,170,242,170,183
1971-03-04,701,721,523,644
1971-03-05,990,990,797,959
1971-03-06,85,644,85,214
1971-03-07,122,206,122,164
1971-03-08,544,840,81,708
1971-03-09,798,798,294,507
1971-03-10,746,746,220,352
1971-03-11,772,991,268,432
1971-03-12,457,497,132,172
1971-03-13,609,609,515,549
1971-03-14,352,352,352,352
1971-03-15,150,983,150,425
1971-03-16,463,463,463,463
1971-03-17,647,647,251,274
1971-03-18,421,868,421,816
1971-03-19,91,740,91,457
1971-03-20,638,638,638,638
1971-03-21,711,711,290,658
1971-03-22,519,931,519,789
1971-03-23,834,834,474,572
1971-03-24,65,65,65,65
1971-03-25,853,853,68,282
1971-03-26,7,840,7,721
1971-03-27,769,769,769,769
1971-03-28,607,607,607,607
1971-03-29,309,820,309,498
1971-03-30,213,433,213,387
1971-03-31,308,308,308,308
1971-04-01,823,929,701,769
1971-04-02,376,632,376,397
1971-04-03,108,637,108,282
1971-04-04,418,987,418,582
1971-04-05,527,527,385,453
1971-04-06,923,923,669,721
1971-04-07,483,869,483,736
1971-04-08,253,727,89,562
1971-04-09,428,859,428,785
1971-04-10,118,118,118,118
1971-04-11,865,865,822,848
1971-04-12,513,513,513,513
1971-04-13,806,806,806,806
1971-04-14,53,103,53,61
1971-04-15,440,945,171,344
1971-04-16,425,425,425,425
1971-04-17,153,960,129,227
1971-04-18,250,959,250,911
1971-04-19,606,606,174,423
1971-04-20,558,904,558,886
1971-04-21,403,801,403,704
1971-04-22,921,986,65,435
1971-04-23,470,553,283,442
1971-04-24,338,374,338,352
1971-04-25,488,674,225,586
1971-04-26,20,44,20,24
1971-04-27,772,897,85,158
1971-04-28,134,512,134,486
1971-04-29,291,291,185,251
1971-04-30,803,803,6,174
1971-05-01,778,778,778,778
1971-05-02,518,771,315,353
1971-05-03,214,586,214,507
1971-05-04,553,749,553,748
1971-05-05,558,558,558,558
1971-05-06,535,684,535,648
1971-05-07,655,929,379,923
1971-05-08,429,583,343,536
1971-05-09,94,671,94,431
1971-05-10,52,704,52,496
1971-05-11,694,846,135,558
1971-05-12,276,393,276,383
1971-05-13,507,507,507,507
1971-05-14,263,894,263,481
1971-05-15,776,994,661,745
1971-05-16,759,879,83,317
1971-05-17,617,932,617,730
1971-05-18,959,959,381,855
1971-05-19,182,775,182,732
1971-05-20,512,512,408,480
1971-05-21,268,268,163,209
1971-05-22,296,631,167,613
1971-05-23,649,649,124,561
1971-05-24,345,975,148,271
1971-05-25,254,621,96,117
1971-05-26,809,809,809,809
1971-05-27,275,864,84,653
1971-05-28,167,469,75,93
1971-05-29,564,564,564,564
1971-05-30,223,380,20,84
1971-05-31,581,929,138,391
1971-06-01,337,761,337,601
1971-06-02,187,272,166,254
1971-06-03,659,659,478,491
1971-06-04,447,815,447,574
1971-06-05,254,254,34,102
1971-06-06,428,428,365,393
1971-06-07,288,288,288,288
1971-06-08,547,547,547,547
1971-06-09,196,340,196,303
1971-06-10,785,785,432,728
1971-06-11,555,796,129,212
1971-06-12,895,960,721,838
1971-06-13,448,448,448,448
1971-06-14,459,459,253,385
1971-06-15,739,739,739,739
1971-06-16,695,695,35,527
1971-06-17,792,846,698,813
1971-06-18,938,938,866,883
1971-06-19,98,927,98,614
1971-06-20,37,395,37,385
1971-06-21,704,805,704,763
1971-06-22,5,411,5,91
1971-06-23,281,281,281,281
1971-06-24,773,773,328,669
1971-06-25,597,942,537,859
1971-06-26,950,950,60,669
1971-06-27,244,765,244,427
1971-06-28,52,52,52,52
1971-06-29,0,324,0,86
1971-06-30,943,959,623,827
1971-07-01,383,814,383,602
1971-07-02,55,59,55,58
1971-07-03,845,845,631,769
1971-07-04,248,956,248,317
1971-07-05,501,501,501,501
1971-07-06,228,619,228,403
1971-07-07,612,612,130,263
1971-07-08,628,723,550,661
1971-07-09,814,814,143,806
1971-07-10,869,869,869,869
1971-07-11,20,702,20,219
1971-07-12,376,376,376,376
1971-07-13,170,630,170,435
1971-07-14,989,999,71,931
1971-07-15,203,534,203,423
1971-07-16,370,585,370,524
1971-07-17,663,663,663,663
1971-07-18,558,795,520,571
1971-07-19,595,595,595,595
1971-07-20,340,693,340,551
1971-07-21,790,790,381,394
1971-07-22,556,602,365,519
1971-07-23,509,509,364,396
1971-07-24,747,747,151,632
1971-07-25,459,587,286,475
1971-07-26,112,505,112,396
1971-07-27,414,756,313,672
1971-07-28,141,736,141,392
1971-07-29,798,798,798,798
1971-07-30,443,802,443,606
1971-07-31,291,664,291,550
1971-08-01,51,710,51,280
1971-08-02,543,543,543,543
1971-08-03,877,877,76,379
1971-08-04,966,966,805,879
1971-08-05,924,924,465,883
1971-08-06,780,841,780,808
1971-08-07,367,983,367,469
1971-08-08,947,947,108,458
1971-08-09,599,599,409,582
1971-08-10,577,577,577,577
1971-08-11,384,451,91,325
1971-08-12,175,399,99,227
1971-08-13,855,855,713,828
1971-08-14,880,880,534,665
1971-08-15,502,502,115,319
1971-08-16,29,644,29,289
1971-08-17,88,174,16,29
1971-08-18,236,804,236,425
1971-08-19,794,794,555,696
1971-08-20,68,601,68,595
1971-08-21,56,451,56,312
1971-08-22,404,459,404,452
1971-08-23,810,810,810,810
1971-08-24,366,366,290,349
1971-08-25,237,914,237,884
1971-08-26,518,518,256,328
1971-08-27,53,963,53,383
1971-08-28,202,680,202,587
1971-08-29,142,840,142,453
1971-08-30,643,877,316,621
1971-08-31,586,586,51,326
1971-09-01,137,748,137,382
1971-09-02,752,752,249,507
1971-09-03,781,781,190,324
1971-09-04,747,994,403,653
1971-09-05,11,574,11,228
1971-09-06,941,941,180,603
1971-09-07,389,503,389,427
1971-09-08,160,912,160,564
1971-09-09,101,527,101,166
1971-09-10,198,957,198,282
1971-09-11,160,881,160,871
1971-09-12,614,614,42,551
1971-09-13,610,610,610,610
1971-09-14,757,995,418,853
1971-09-15,684,684,384,664
1971-09-16,508,554,508,550
1971-09-17,323,759,323,530
1971-09-18,495,821,495,671
1971-09-19,182,411,182,301
1971-09-20,388,388,388,388
1971-09-21,115,115,115,115
1971-09-22,129,855,129,488
1971-09-23,7,466,7,263
1971-09-24,341,341,341,341
1971-09-25,623,704,581,689
1971-09-26,866,974,200,618
1971-09-27,504,641,243,477
1971-09-28,47,138,47,76
1971-09-29,391,700,391,678
1971-09-30,134,335,134,174
1971-10-01,431,604,431,485
1971-10-02,837,890,118,450
1971-10-03,789,789,64,400
1971-10-04,898,898,421,621
1971-10-05,702,756,702,708
1971-10-06,193,730,90,136
1971-10-07,567,567,567,567
1971-10-08,136,136,136,136
1971-10-09,243,341,110,199
1971-10-10,456,927,321,626
1971-10-11,161,195,13,190
1971-10-12,16,654,16,335
1971-10-13,176,430,176,208
1971-10-14,641,641,474,482
1971-10-15,852,852,488,746
1971-10-16,759,759,524,686
1971-10-17,8,149,8,65
1971-10-18,496,496,496,496
1971-10-19,268,268,234,248
1971-10-20,270,841,270,378
1971-10-21,570,570,489,505
1971-10-22,133,762,133,741
1971-10-23,933,933,129,390
1971-10-24,346,963,294,794
1971-10-25,135,495,135,492
1971-10-26,317,317,189,198
1971-10-27,404,404,404,404
1971-10-28,357,711,357,368
1971-10-29,358,545,358,385
1971-10-30,358,358,358,358
1971-10-31,130,832,130,637
1971-11-01,598,598,598,598
1971-11-02,677,882,318,457
1971-11-03,427,787,224,768
1971-11-04,993,993,659,691
1971-11-05,544,767,394,619
1971-11-06,979,979,360,496
1971-11-07,351,996,351,406
1971-11-08,553,874,541,781
1971-11-09,673,673,504,639
1971-11-10,263,430,263,290
1971-11-11,183,875,183,200
1971-11-12,364,590,118,469
1971-11-13,155,640,155,620
1971-11-14,185,185,185,185
1971-11-15,669,669,498,658
1971-11-16,834,834,834,834
1971-11-17,727,976,673,763
1971-11-18,191,736,191,556
1971-11-19,404,541,404,527
1971-11-20,531,531,253,460
1971-11-21,767,767,353,700
1971-11-22,399,581,399,527
1971-11-23,747,747,409,634
1971-11-24,66,550,66,532
1971-11-25,888,888,534,555
1971-11-26,769,769,634,649
1971-11-27,884,884,738,780
1971-11-28,710,710,668,705
1971-11-29,763,763,763,763
1971-11-30,827,827,774,805
1971-12-01,934,934,23,413
1971-12-02,308,308,158,305
1971-12-03,151,889,151,402
1971-12-04,114,114,7,61
1971-12-05,402,402,136,378
1971-12-06,282,282,55,246
1971-12-07,535,535,535,535
1971-12-08,726,726,656,704
1971-12-09,792,875,383,827
1971-12-10,872,872,872,872
1971-12-11,638,791,402,637
1971-12-12,476,574,455,506
1971-12-13,200,655,58,648
1971-12-14,621,621,133,335
1971-12-15,147,910,44,111
1971-12-16,615,615,615,615
1971-12-17,471,471,471,471
1971-12-18,33,322,33,59
1971-12-19,324,837,324,526
1971-12-20,872,872,650,864
1971-12-21,157,956,157,899
1971-12-22,541,818,62,760
1971-12-23,247,538,247,294
1971-12-24,66,827,66,266
1971-12-25,140,381,140,308
1971-12-26,711,860,59,857
1971-12-27,775,775,775,775
1971-12-28,679,679,652,675
1971-12-29,42,73,42,62
1971-12-30,918,918,742,808
1971-12-31,709,709,356,584
1972-01-01,282,816,213,341
1972-01-02,983,983,284,739
1972-01-03,6,404,6,72
1972-01-04,145,756,145,705
1972-01-05,595,595,595,595
1972-01-06,802,802,425,671
1972-01-07,775,876,256,587
1972-01-08,843,843,142,516
1972-01-09,846,871,5,238
1972-01-10,594,594,594,594
1972-01-11,850,850,701,759
1972-01-12,373,951,321,860
1972-01-13,191,286,191,264
1972-01-14,949,949,231,437
1972-01-15,147,233,68,115
1972-01-16,408,960,261,339
1972-01-17,681,682,431,512
1972-01-18,530,593,68,210
1972-01-19,233,278,233,250
1972-01-20,309,663,309,618
1972-01-21,449,769,449,635
1972-01-22,654,654,654,654
1972-01-23,674,674,674,674
1972-01-24,5,894,5,759
1972-01-25,235,870,235,391
1972-01-26,906,906,658,754
1972-01-27,753,753,67,581
1972-01-28,429,429,381,383
1972-01-29,305,810,59,151
1972-01-30,836,974,334,928
1972-01-31,241,731,241,477
1972-02-01,163,163,163,163
1972-02-02,747,747,257,664
1972-02-03,764,894,764,826
1972-02-04,146,276,146,165
1972-02-05,790,790,172,375
1972-02-06,913,913,803,809
1972-02-07,363,928,154,690
1972-02-08,997,997,754,856
1972-02-09,982,982,455,721
1972-02-10,922,991,907,945
1972-02-11,390,880,390,857
1972-02-12,219,296,64,145
1972-02-13,22,534,22,223
1972-02-14,262,681,135,335
1972-02-15,269,784,269,360
1972-02-16,293,489,293,449
1972-02-17,656,687,149,281
1972-02-18,497,913,497,804
1972-02-19,373,992,191,191
1972-02-20,945,945,186,646
1972-02-21,236,236,225,226
1972-02-22,533,533,533,533
1972-02-23,950,950,225,860
1972-02-24,359,491,359,379
1972-02-25,810,810,332,645
1972-02-26,514,749,31,421
1972-02-27,71,990,71,695
1972-02-28,47,606,47,229
1972-02-29,86,496,86,488
1972-03-01,189,518,189,370
1972-03-02,542,666,542,577
1972-03-03,93,328,93,201
1972-03-04,799,848,172,701
1972-03-05,21,136,21,122
1972-03-06,156,987,156,233
1972-03-07,883,883,266,328
1972-03-08,720,874,428,560
1972-03-09,379,379,93,265
1972-03-10,861,861,696,796
1972-03-11,391,678,391,400
1972-03-12,332,332,332,332
1972-03-13,64,869,64,620
1972-03-14,744,744,220,304
1972-03-15,27,883,27,800
1972-03-16,309,445,309,325
1972-03-17,545,545,545,545
1972-03-18,9,788,9,384
1972-03-19,0,546,0,38
1972-03-20,847,847,847,847
1972-03-21,74,166,74,154
1972-03-22,217,217,217,217
1972-03-23,255,922,255,858
1972-03-24,979,979,219,468
1972-03-25,572,572,572,572
1972-03-26,874,874,280,616
1972-03-27,222,222,222,222
1972-03-28,117,238,117,142
1972-03-29,145,775,145,393
1972-03-30,74,356,74,322
1972-03-31,321,321,321,321
1972-04-01,472,472,472,472
1972-04-02,367,684,367,415
1972-04-03,433,599,152,400
1972-04-04,534,721,357,691
1972-04-05,110,553,110,310
1972-04-06,424,744,268,353
1972-04-07,461,461,461,461
1972-04-08,260,260,209,212
1972-04-09,103,552,103,203
1972-04-10,581,722,581,669
1972-04-11,166,690,166,608
1972-04-12,660,953,169,749
1972-04-13,151,885,151,369
1972-04-14,308,423,308,326
1972-04-15,816,816,40,183
1972-04-16,471,471,471,471
1972-04-17,993,993,726,937
1972-04-18,823,823,338,387
1972-04-19,188,782,188,487
1972-04-20,25,195,25,191
1972-04-21,176,287,176,207
1972-04-22,400,804,400,698
1972-04-23,167,727,167,264
1972-04-24,846,961,145,670
1972-04-25,610,891,584,797
1972-04-26,866,928,71,438
1972-04-27,799,799,247,588
1972-04-28,34,722,34,617
1972-04-29,332,815,332,757
1972-04-30,629,629,177,330
1972-05-01,310,809,310,478
1972-05-02,385,570,385,484
1972-05-03,640,640,640,640
1972-05-04,432,432,432,432
1972-05-05,157,157,157,157
1972-05-06,302,302,89,195
1972-05-07,879,879,217,732
1972-05-08,28,667,28,482
1972-05-09,911,911,911,911
1972-05-10,219,597,219,570
1972-05-11,884,884,815,879
1972-05-12,169,769,126,222
1972-05-13,271,585,271,417
1972-05-14,212,353,212,313
1972-05-15,357,357,117,221
1972-05-16,760,760,760,760
1972-05-17,109,386,109,230
1972-05-18,648,917,229,832
1972-05-19,576,576,576,576
1972-05-20,534,790,534,654
1972-05-21,928,928,407,583
1972-05-22,289,289,289,289
1972-05-23,626,626,626,626
1972-05-24,386,753,386,515
1972-05-25,803,966,554,926
1972-05-26,200,574,200,505
1972-05-27,528,698,528,609
1972-05-28,261,261,261,261
1972-05-29,19,837,19,187
1972-05-30,279,558,279,527
1972-05-31,723,723,247,466
1972-06-01,196,229,196,218
1972-06-02,202,373,128,142
1972-06-03,143,143,60,141
1972-06-04,150,748,150,187
1972-06-05,222,222,139,174
1972-06-06,585,944,585,612
1972-06-07,735,735,115,258
1972-06-08,897,897,673,754
1972-06-09,780,780,661,671
1972-06-10,487,924,487,745
1972-06-11,869,869,517,775
1972-06-12,436,436,436,436
1972-06-13,193,193,193,193
1972-06-14,303,979,303,670
1972-06-15,131,415,131,189
1972-06-16,528,528,358,390
1972-06-17,822,822,349,678
1972-06-18,790,790,313,688
1972-06-19,761,761,128,574
1972-06-20,994,994,418,735
1972-06-21,804,804,184,365
1972-06-22,883,883,691,780
1972-06-23,63,63,63,63
1972-06-24,217,217,217,217
1972-06-25,737,737,709,726
1972-06-26,445,600,445,522
1972-06-27,397,397,397,397
1972-06-28,468,973,360,512
1972-06-29,291,461,102,144
1972-06-30,272,272,272,272
1972-07-01,19,58,19,27
1972-07-02,408,408,408,408
1972-07-03,83,550,83,144
1972-07-04,21,947,21,377
1972-07-05,532,866,424,439
1972-07-06,498,498,498,498
1972-07-07,100,735,100,174
1972-07-08,289,289,289,289
1972-07-09,811,811,100,358
1972-07-10,45,733,45,62
1972-07-11,868,868,411,734
1972-07-12,861,861,861,861
1972-07-13,542,710,542,599
1972-07-14,125,741,125,222
1972-07-15,819,954,392,472
1972-07-16,161,527,161,505
1972-07-17,510,524,104,477
1972-07-18,867,867,867,867
1972-07-19,787,787,117,584
