dates,Open,High,low,close
1970-07-24,90,879,90,163
1970-07-25,346,760,346,578
1970-07-26,792,792,432,650
1970-07-27,607,607,607,607
1970-07-28,678,678,482,519
1970-07-29,756,756,20,213
1970-07-30,51,173,51,130
1970-07-31,317,736,317,465
1970-08-01,25,938,25,773
1970-08-02,574,574,171,508
1970-08-03,932,932,743,760
1970-08-04,742,775,667,698
1970-08-05,589,786,589,664
1970-08-06,896,896,80,663
1970-08-07,532,781,532,768
1970-08-08,276,276,276,276
1970-08-09,83,740,83,436
1970-08-10,601,663,327,438
1970-08-11,708,708,627,675
1970-08-12,6,37,6,30
1970-08-13,150,285,150,199
1970-08-14,217,290,217,264
1970-08-15,786,786,640,781
1970-08-16,613,793,613,740
1970-08-17,624,624,624,624
1970-08-18,358,358,358,358
1970-08-19,888,945,700,746
1970-08-20,700,729,700,707
1970-08-21,497,497,497,497
1970-08-22,728,728,403,583
1970-08-23,72,401,72,217
1970-08-24,64,537,64,121
1970-08-25,740,988,1,669
1970-08-26,399,399,399,399
1970-08-27,856,856,308,571
1970-08-28,349,349,349,349
1970-08-29,601,601,601,601
1970-08-30,638,808,638,802
1970-08-31,824,824,665,790
1970-09-01,931,931,105,257
1970-09-02,160,548,133,426
1970-09-03,349,574,349,516
1970-09-04,517,696,517,631
1970-09-05,245,678,245,396
1970-09-06,8,188,8,103
1970-09-07,796,962,714,770
1970-09-08,796,796,106,489
1970-09-09,89,257,89,108
1970-09-10,150,987,150,792
1970-09-11,7,535,7,332
1970-09-12,389,794,152,687
1970-09-13,855,855,855,855
1970-09-14,347,654,347,499
1970-09-15,927,927,874,877
1970-09-16,564,564,190,483
1970-09-17,323,622,294,478
1970-09-18,497,762,452,733
1970-09-19,182,560,182,269
1970-09-20,598,598,598,598
1970-09-21,412,412,412,412
1970-09-22,160,932,160,785
1970-09-23,33,543,33,121
1970-09-24,834,834,810,833
1970-09-25,846,922,846,864
1970-09-26,81,106,81,87
1970-09-27,849,849,849,849
1970-09-28,397,782,89,733
1970-09-29,853,853,67,661
1970-09-30,554,554,126,498
1970-10-01,469,619,78,615
1970-10-02,960,960,778,849
1970-10-03,356,356,356,356
1970-10-04,91,585,91,317
1970-10-05,538,538,538,538
1970-10-06,844,844,283,506
1970-10-07,127,341,127,208
1970-10-08,280,387,280,342
1970-10-09,644,644,268,559
1970-10-10,570,645,475,574
1970-10-11,328,975,216,558
1970-10-12,706,944,466,643
1970-10-13,641,641,405,526
1970-10-14,494,929,494,666
1970-10-15,622,622,94,194
1970-10-16,37,297,37,282
1970-10-17,923,923,475,627
1970-10-18,430,946,430,736
1970-10-19,679,679,333,496
1970-10-20,48,174,48,110
1970-10-21,100,247,100,191
1970-10-22,175,985,29,781
1970-10-23,370,807,233,674
1970-10-24,399,587,238,544
1970-10-25,510,903,510,834
1970-10-26,421,761,409,687
1970-10-27,737,737,368,697
1970-10-28,354,354,354,354
1970-10-29,986,986,79,262
1970-10-30,897,897,897,897
1970-10-31,935,935,36,440
1970-11-01,487,487,264,485
1970-11-02,28,319,28,81
1970-11-03,317,322,317,321
1970-11-04,620,620,360,433
1970-11-05,69,836,69,565
1970-11-06,102,151,102,109
1970-11-07,143,143,143,143
1970-11-08,635,635,635,635
1970-11-09,825,825,364,553
1970-11-10,19,26,19,26
1970-11-11,558,853,376,451
1970-11-12,315,315,90,268
1970-11-13,561,561,273,353
1970-11-14,814,814,814,814
1970-11-15,194,844,31,388
1970-11-16,355,543,329,393
1970-11-17,382,827,382,752
1970-11-18,335,809,335,517
1970-11-19,705,705,673,681
1970-11-20,503,503,503,503
1970-11-21,803,859,99,502
1970-11-22,664,664,503,610
1970-11-23,114,499,114,450
1970-11-24,946,946,278,709
1970-11-25,197,197,197,197
1970-11-26,259,667,259,435
1970-11-27,791,791,748,756
1970-11-28,782,782,214,342
1970-11-29,166,999,155,529
1970-11-30,629,629,629,629
1970-12-01,807,976,807,950
1970-12-02,404,548,404,449
1970-12-03,628,628,403,440
1970-12-04,363,363,363,363
1970-12-05,558,913,332,648
1970-12-06,872,872,62,106
1970-12-07,688,748,688,712
1970-12-08,520,520,96,302
1970-12-09,995,995,366,986
1970-12-10,339,990,339,777
1970-12-11,483,764,483,739
1970-12-12,194,707,74,649
1970-12-13,115,372,115,269
1970-12-14,265,992,265,881
1970-12-15,407,407,376,376
1970-12-16,150,272,150,191
1970-12-17,186,746,186,311
1970-12-18,846,846,434,595
1970-12-19,645,645,613,614
1970-12-20,804,804,702,793
1970-12-21,641,641,641,641
1970-12-22,658,658,276,395
1970-12-23,890,890,487,766
1970-12-24,82,820,82,598
1970-12-25,212,248,212,233
1970-12-26,979,979,904,919
1970-12-27,686,686,686,686
1970-12-28,598,598,598,598
1970-12-29,197,875,197,531
1970-12-30,43,297,15,162
1970-12-31,298,578,254,555
1971-01-01,930,930,857,869
1971-01-02,432,432,432,432
1971-01-03,232,708,157,222
1971-01-04,807,807,432,465
1971-01-05,687,719,687,710
1971-01-06,364,364,364,364
1971-01-07,440,637,245,449
1971-01-08,519,519,55,340
1971-01-09,953,953,779,942
1971-01-10,136,585,136,228
1971-01-11,281,735,143,656
1971-01-12,605,940,605,773
1971-01-13,449,449,181,408
1971-01-14,525,525,525,525
1971-01-15,251,445,251,381
1971-01-16,414,895,414,655
1971-01-17,312,495,312,362
1971-01-18,77,85,77,81
1971-01-19,994,994,307,641
1971-01-20,853,853,315,667
1971-01-21,434,654,103,190
1971-01-22,43,61,43,56
1971-01-23,65,457,65,368
1971-01-24,694,890,375,422
1971-01-25,658,891,331,589
1971-01-26,31,65,24,43
1971-01-27,160,776,160,433
1971-01-28,726,726,343,507
1971-01-29,455,819,331,553
1971-01-30,427,427,264,347
1971-01-31,525,527,525,525
1971-02-01,765,765,601,746
1971-02-02,812,812,496,785
1971-02-03,821,993,321,437
1971-02-04,162,260,162,235
1971-02-05,202,896,202,642
1971-02-06,673,673,9,540
1971-02-07,617,617,453,604
1971-02-08,110,598,110,231
1971-02-09,302,784,302,635
1971-02-10,91,647,91,360
1971-02-11,461,626,461,499
1971-02-12,231,231,231,231
1971-02-13,960,960,337,953
1971-02-14,565,851,30,428
1971-02-15,238,526,235,312
1971-02-16,279,611,279,578
1971-02-17,873,873,866,870
1971-02-18,809,809,809,809
1971-02-19,18,35,18,19
1971-02-20,35,694,35,497
1971-02-21,993,993,15,392
1971-02-22,11,326,11,99
1971-02-23,811,811,434,591
1971-02-24,787,787,622,704
1971-02-25,240,240,240,240
1971-02-26,624,624,197,596
1971-02-27,976,976,312,487
1971-02-28,688,688,688,688
1971-03-01,149,149,149,149
1971-03-02,673,697,673,690
1971-03-03,530,530,160,179
1971-03-04,472,472,469,472
1971-03-05,970,970,415,963
1971-03-06,585,585,585,585
1971-03-07,16,928,16,914
1971-03-08,902,902,225,327
1971-03-09,120,871,85,740
1971-03-10,497,497,262,364
1971-03-11,557,902,557,731
1971-03-12,716,716,375,666
1971-03-13,248,987,248,350
1971-03-14,820,820,452,702
1971-03-15,261,261,261,261
1971-03-16,485,485,485,485
1971-03-17,269,612,269,533
1971-03-18,424,517,424,473
1971-03-19,873,873,190,621
1971-03-20,990,990,80,724
1971-03-21,799,799,641,700
1971-03-22,929,929,644,730
1971-03-23,180,180,180,180
1971-03-24,837,837,327,558
1971-03-25,241,787,241,339
1971-03-26,420,748,420,428
1971-03-27,911,911,633,679
1971-03-28,633,633,633,633
1971-03-29,342,427,342,344
1971-03-30,783,783,783,783
1971-03-31,732,732,732,732
1971-04-01,473,526,53,474
1971-04-02,502,502,139,446
1971-04-03,358,358,358,358
1971-04-04,471,471,471,471
1971-04-05,95,908,95,138
1971-04-06,133,181,133,147
1971-04-07,381,381,381,381
1971-04-08,223,223,202,222
1971-04-09,483,773,217,742
1971-04-10,115,233,41,120
1971-04-11,745,745,745,745
1971-04-12,809,809,323,427
1971-04-13,744,744,619,736
1971-04-14,999,999,29,511
1971-04-15,567,997,74,550
1971-04-16,141,778,141,734
1971-04-17,830,830,812,830
1971-04-18,521,521,5,15
1971-04-19,603,603,603,603
1971-04-20,943,943,741,757
1971-04-21,568,568,568,568
1971-04-22,61,609,61,332
1971-04-23,707,707,552,638
1971-04-24,532,532,389,516
1971-04-25,789,789,576,692
1971-04-26,459,459,459,459
1971-04-27,685,788,14,94
1971-04-28,998,998,991,991
1971-04-29,983,983,797,942
1971-04-30,383,805,125,624
1971-05-01,403,403,344,393
1971-05-02,745,823,745,809
1971-05-03,603,603,212,598
1971-05-04,326,939,269,711
1971-05-05,774,774,533,590
1971-05-06,326,326,326,326
1971-05-07,158,924,158,515
1971-05-08,774,774,446,707
1971-05-09,827,827,827,827
1971-05-10,307,348,307,345
1971-05-11,889,933,365,820
1971-05-12,626,626,626,626
1971-05-13,121,725,121,631
1971-05-14,492,994,492,934
1971-05-15,769,769,769,769
1971-05-16,441,852,159,440
1971-05-17,585,894,551,576
1971-05-18,508,508,508,508
1971-05-19,842,842,474,629
1971-05-20,683,683,683,683
1971-05-21,912,912,83,343
1971-05-22,716,716,701,704
1971-05-23,671,671,410,447
1971-05-24,990,990,681,737
1971-05-25,818,818,139,701
1971-05-26,909,909,234,730
1971-05-27,138,457,138,305
1971-05-28,506,506,466,488
1971-05-29,786,973,262,837
1971-05-30,603,603,253,392
1971-05-31,364,731,364,667
1971-06-01,384,727,208,215
1971-06-02,260,789,260,636
1971-06-03,798,798,798,798
1971-06-04,274,365,274,287
1971-06-05,519,519,519,519
1971-06-06,739,739,739,739
1971-06-07,989,989,136,289
1971-06-08,527,527,34,43
1971-06-09,167,660,167,507
1971-06-10,345,573,283,549
1971-06-11,531,531,531,531
1971-06-12,768,768,194,627
1971-06-13,149,220,149,155
1971-06-14,348,840,348,435
1971-06-15,318,354,297,303
1971-06-16,757,757,757,757
1971-06-17,200,200,200,200
1971-06-18,893,893,429,442
1971-06-19,413,771,413,436
1971-06-20,744,744,69,452
1971-06-21,761,761,761,761
1971-06-22,471,471,198,210
1971-06-23,418,672,190,539
1971-06-24,307,576,233,394
1971-06-25,603,603,469,599
1971-06-26,71,619,71,138
1971-06-27,654,654,375,429
1971-06-28,340,824,171,382
1971-06-29,245,307,27,163
1971-06-30,60,881,60,708
1971-07-01,958,958,789,943
1971-07-02,912,912,778,885
1971-07-03,65,365,65,74
1971-07-04,84,663,84,585
1971-07-05,839,839,115,642
1971-07-06,213,213,213,213
1971-07-07,836,836,836,836
1971-07-08,711,711,580,662
1971-07-09,619,929,118,637
1971-07-10,548,548,482,545
1971-07-11,131,491,131,333
1971-07-12,473,753,128,304
1971-07-13,104,945,104,373
1971-07-14,103,658,103,499
1971-07-15,255,706,255,493
1971-07-16,6,743,6,299
1971-07-17,118,711,118,221
1971-07-18,393,393,121,368
1971-07-19,198,596,198,511
1971-07-20,984,984,26,587
1971-07-21,245,736,196,273
1971-07-22,881,881,703,800
1971-07-23,443,728,443,644
1971-07-24,659,659,163,469
1971-07-25,647,647,647,647
1971-07-26,48,956,48,134
1971-07-27,194,442,194,300
1971-07-28,150,416,150,374
1971-07-29,191,232,191,196
1971-07-30,746,746,746,746
1971-07-31,219,262,219,233
1971-08-01,972,972,305,375
1971-08-02,298,584,298,441
1971-08-03,212,257,212,243
1971-08-04,203,289,203,220
1971-08-05,411,411,25,41
1971-08-06,293,470,293,417
1971-08-07,893,935,725,917
1971-08-08,854,854,291,579
1971-08-09,918,918,918,918
1971-08-10,894,894,700,727
1971-08-11,691,691,124,274
1971-08-12,934,934,0,352
1971-08-13,69,633,69,366
1971-08-14,801,801,801,801
1971-08-15,874,874,297,475
1971-08-16,9,722,9,499
1971-08-17,929,929,301,471
1971-08-18,920,920,363,561
1971-08-19,781,781,541,555
1971-08-20,502,502,474,495
1971-08-21,348,642,348,601
1971-08-22,806,806,249,569
1971-08-23,736,736,500,560
1971-08-24,16,390,16,66
1971-08-25,820,900,820,850
1971-08-26,160,417,160,257
1971-08-27,893,893,271,696
1971-08-28,691,706,691,700
1971-08-29,914,914,197,665
1971-08-30,600,813,600,662
1971-08-31,917,917,834,913
1971-09-01,683,755,683,688
1971-09-02,315,384,315,355
1971-09-03,175,717,175,569
1971-09-04,755,755,453,496
1971-09-05,508,950,508,852
1971-09-06,131,585,131,236
1971-09-07,294,374,294,358
1971-09-08,110,602,110,169
1971-09-09,691,911,691,698
1971-09-10,740,794,360,436
1971-09-11,753,753,333,612
1971-09-12,373,784,229,362
1971-09-13,649,649,320,521
1971-09-14,290,993,290,309
1971-09-15,483,827,483,744
1971-09-16,416,446,129,410
1971-09-17,894,937,174,395
1971-09-18,776,839,401,671
1971-09-19,431,985,431,620
1971-09-20,547,547,257,354
1971-09-21,442,957,324,519
1971-09-22,870,870,525,627
1971-09-23,642,648,315,576
1971-09-24,638,638,638,638
1971-09-25,717,717,717,717
1971-09-26,297,297,297,297
1971-09-27,748,899,358,538
1971-09-28,22,577,22,151
1971-09-29,610,958,296,334
1971-09-30,567,771,567,688
1971-10-01,445,445,445,445
1971-10-02,744,863,744,831
1971-10-03,541,746,541,561
1971-10-04,616,633,174,354
1971-10-05,10,658,10,86
1971-10-06,247,910,247,838
1971-10-07,283,714,283,598
1971-10-08,766,766,753,761
1971-10-09,535,535,491,508
1971-10-10,987,987,262,653
1971-10-11,608,715,608,619
1971-10-12,844,844,806,823
1971-10-13,963,963,34,586
1971-10-14,30,825,30,773
1971-10-15,519,519,519,519
1971-10-16,352,862,352,662
1971-10-17,622,622,185,345
1971-10-18,386,386,386,386
1971-10-19,276,704,276,645
1971-10-20,1,585,1,194
1971-10-21,508,600,508,526
1971-10-22,919,919,919,919
1971-10-23,314,763,180,418
1971-10-24,685,685,623,644
1971-10-25,52,456,52,165
1971-10-26,823,823,366,452
1971-10-27,145,907,145,379
1971-10-28,574,972,326,617
1971-10-29,973,973,909,967
1971-10-30,115,267,115,167
1971-10-31,809,809,809,809
1971-11-01,20,500,20,387
1971-11-02,546,546,121,338
1971-11-03,294,637,294,564
1971-11-04,147,395,147,155
1971-11-05,966,966,588,752
1971-11-06,778,778,778,778
1971-11-07,862,862,708,717
1971-11-08,362,836,362,632
1971-11-09,493,593,493,528
1971-11-10,742,742,145,401
1971-11-11,169,989,169,730
1971-11-12,387,387,144,173
1971-11-13,357,357,357,357
1971-11-14,595,595,129,270
1971-11-15,94,126,94,112
1971-11-16,891,891,486,716
1971-11-17,31,759,31,242
1971-11-18,551,551,28,112
1971-11-19,296,645,296,547
1971-11-20,871,871,550,780
1971-11-21,947,947,183,225
1971-11-22,22,414,22,41
1971-11-23,910,910,320,781
1971-11-24,628,628,364,623
1971-11-25,174,354,174,286
1971-11-26,939,939,732,898
1971-11-27,511,511,511,511
1971-11-28,466,645,466,553
1971-11-29,823,823,672,754
1971-11-30,292,500,292,323
1971-12-01,541,541,337,349
1971-12-02,369,388,369,378
1971-12-03,188,495,188,234
1971-12-04,350,410,350,395
1971-12-05,766,766,749,764
1971-12-06,913,913,651,788
1971-12-07,311,489,311,449
1971-12-08,964,964,756,875
1971-12-09,923,923,904,917
1971-12-10,971,971,608,671
1971-12-11,921,921,921,921
1971-12-12,892,892,133,150
1971-12-13,228,228,228,228
1971-12-14,407,670,368,543
1971-12-15,864,864,864,864
1971-12-16,969,969,787,829
1971-12-17,687,687,99,195
1971-12-18,89,610,89,478
1971-12-19,633,633,633,633
1971-12-20,130,337,130,248
1971-12-21,148,542,148,458
1971-12-22,225,997,194,842
1971-12-23,22,617,22,262
1971-12-24,126,460,126,260
1971-12-25,233,759,233,494
1971-12-26,871,871,619,825
1971-12-27,926,926,787,907
1971-12-28,600,600,331,531
1971-12-29,679,679,679,679
1971-12-30,280,531,280,531
1971-12-31,422,890,367,734
1972-01-01,499,499,499,499
1972-01-02,63,519,63,353
1972-01-03,738,738,218,454
1972-01-04,843,843,721,812
1972-01-05,853,853,853,853
1972-01-06,772,772,420,529
1972-01-07,165,937,165,712
1972-01-08,774,780,146,649
1972-01-09,718,929,572,707
1972-01-10,91,586,91,382
1972-01-11,326,614,326,394
1972-01-12,498,498,498,498
1972-01-13,76,347,76,228
1972-01-14,975,975,379,824
1972-01-15,95,995,95,316
1972-01-16,826,826,58,220
1972-01-17,888,967,258,588
1972-01-18,924,924,555,808
1972-01-19,272,594,272,277
1972-01-20,980,980,980,980
1972-01-21,578,578,578,578
1972-01-22,815,815,557,666
1972-01-23,960,975,414,435
1972-01-24,316,316,55,88
1972-01-25,212,692,212,411
1972-01-26,92,268,92,223
1972-01-27,787,787,541,686
1972-01-28,959,959,115,563
1972-01-29,17,849,17,731
1972-01-30,60,212,60,170
1972-01-31,477,477,438,474
1972-02-01,540,638,540,608
1972-02-02,883,883,59,864
1972-02-03,594,594,594,594
1972-02-04,183,945,183,317
1972-02-05,496,496,496,496
1972-02-06,227,830,227,507
1972-02-07,580,913,141,201
1972-02-08,987,987,796,884
1972-02-09,691,691,691,691
1972-02-10,653,653,653,653
1972-02-11,907,907,223,464
1972-02-12,847,847,592,652
1972-02-13,603,616,603,615
1972-02-14,491,491,491,491
1972-02-15,232,892,232,671
1972-02-16,149,149,105,120
1972-02-17,729,914,102,200
1972-02-18,431,431,431,431
1972-02-19,489,663,363,577
1972-02-20,996,996,807,832
1972-02-21,192,760,192,213
1972-02-22,169,469,169,388
1972-02-23,527,527,527,527
1972-02-24,592,592,592,592
1972-02-25,605,947,551,823
1972-02-26,747,747,98,173
1972-02-27,705,705,483,533
1972-02-28,952,952,10,473
1972-02-29,791,791,222,378
1972-03-01,703,749,433,493
1972-03-02,848,848,641,783
1972-03-03,503,503,503,503
1972-03-04,493,493,305,389
1972-03-05,926,926,480,536
1972-03-06,490,490,72,295
1972-03-07,598,720,598,657
1972-03-08,835,835,625,800
1972-03-09,876,876,54,839
1972-03-10,496,496,496,496
1972-03-11,90,797,9,769
1972-03-12,838,838,639,751
1972-03-13,522,624,340,549
1972-03-14,553,553,431,435
1972-03-15,671,671,84,446
1972-03-16,835,835,287,654
1972-03-17,837,837,470,735
1972-03-18,385,660,385,651
1972-03-19,533,533,454,483
1972-03-20,473,996,473,760
1972-03-21,423,606,423,544
1972-03-22,463,956,84,459
1972-03-23,273,273,273,273
1972-03-24,373,436,373,376
1972-03-25,679,679,86,328
1972-03-26,361,761,361,438
1972-03-27,616,868,241,320
1972-03-28,962,962,731,811
1972-03-29,806,806,583,784
1972-03-30,728,728,333,542
1972-03-31,280,432,280,281
1972-04-01,347,631,80,384
1972-04-02,734,734,386,603
1972-04-03,30,254,30,216
1972-04-04,345,412,345,387
1972-04-05,182,781,182,565
1972-04-06,847,877,386,850
1972-04-07,626,808,303,600
1972-04-08,938,938,139,708
1972-04-09,738,738,106,497
1972-04-10,425,425,210,214
1972-04-11,694,694,243,407
1972-04-12,829,829,630,787
1972-04-13,858,858,379,847
1972-04-14,263,263,263,263
1972-04-15,996,996,472,514
1972-04-16,174,525,174,492
1972-04-17,41,139,41,57
1972-04-18,572,572,205,259
1972-04-19,460,534,121,179
1972-04-20,77,121,77,94
1972-04-21,641,641,611,625
1972-04-22,454,454,454,454
1972-04-23,334,787,334,632
1972-04-24,157,306,31,190
1972-04-25,817,973,410,929
1972-04-26,498,636,498,587
1972-04-27,644,644,5,159
1972-04-28,835,835,327,596
1972-04-29,492,492,195,350
1972-04-30,68,673,68,208
1972-05-01,571,571,571,571
1972-05-02,151,774,119,489
1972-05-03,280,568,280,549
1972-05-04,512,601,512,582
1972-05-05,690,690,91,367
1972-05-06,684,684,498,529
1972-05-07,996,996,993,993
1972-05-08,924,924,438,916
1972-05-09,835,835,420,769
1972-05-10,402,694,359,656
1972-05-11,873,873,69,187
1972-05-12,633,872,150,167
1972-05-13,390,390,390,390
1972-05-14,534,663,282,633
1972-05-15,289,444,289,327
1972-05-16,464,702,464,572
1972-05-17,423,423,423,423
1972-05-18,6,292,6,276
1972-05-19,641,641,641,641
1972-05-20,564,564,564,564
1972-05-21,864,864,754,770
1972-05-22,512,512,512,512
1972-05-23,199,563,199,470
1972-05-24,210,600,210,210
1972-05-25,824,824,585,789
1972-05-26,886,955,415,666
1972-05-27,449,771,136,749
1972-05-28,190,491,190,392
1972-05-29,356,541,356,398
1972-05-30,205,205,205,205
1972-05-31,714,744,334,693
1972-06-01,69,765,69,269
1972-06-02,636,636,543,547
1972-06-03,32,878,32,135
1972-06-04,353,717,353,688
1972-06-05,870,870,478,698
1972-06-06,378,782,169,379
1972-06-07,967,967,328,529
1972-06-08,722,722,722,722
1972-06-09,529,529,529,529
1972-06-10,206,206,206,206
1972-06-11,582,582,32,141
1972-06-12,662,662,662,662
1972-06-13,171,797,171,597
1972-06-14,633,633,101,150
1972-06-15,519,519,149,326
1972-06-16,873,873,660,849
1972-06-17,269,386,108,291
1972-06-18,169,576,28,424
1972-06-19,253,253,253,253
1972-06-20,902,954,685,729
1972-06-21,825,825,90,785
1972-06-22,131,794,131,614
1972-06-23,321,321,321,321
1972-06-24,138,138,28,50
1972-06-25,534,751,467,517
1972-06-26,547,547,396,538
1972-06-27,541,541,28,529
1972-06-28,337,389,337,354
1972-06-29,978,978,275,899
1972-06-30,290,290,260,277
1972-07-01,24,642,24,370
1972-07-02,470,470,238,268
1972-07-03,624,931,419,926
1972-07-04,951,951,27,173
1972-07-05,580,580,580,580
1972-07-06,584,584,584,584
1972-07-07,92,824,92,104
1972-07-08,812,812,812,812
1972-07-09,761,761,688,722
1972-07-10,914,914,656,798
1972-07-11,681,681,213,677
1972-07-12,19,397,19,391
1972-07-13,938,938,938,938
1972-07-14,804,856,478,696
1972-07-15,464,464,464,464
1972-07-16,203,825,203,334
1972-07-17,500,929,500,671
1972-07-18,836,836,65,457
1972-07-19,294,643,294,555
