dates,Open,High,low,close
1970-07-16,466,466,466,466
1970-07-17,448,577,192,534
1970-07-18,305,763,305,579
1970-07-19,418,889,418,840
1970-07-20,200,719,196,458
1970-07-21,761,761,373,407
1970-07-22,136,553,136,437
1970-07-23,651,651,308,411
1970-07-24,36,687,36,408
1970-07-25,892,892,774,858
1970-07-26,960,960,936,941
1970-07-27,157,157,157,157
1970-07-28,157,975,157,626
1970-07-29,364,867,364,512
1970-07-30,950,990,849,928
1970-07-31,499,499,44,420
1970-08-01,934,934,799,807
1970-08-02,960,960,711,904
1970-08-03,549,549,549,549
1970-08-04,499,499,469,475
1970-08-05,725,886,220,509
1970-08-06,102,414,20,74
1970-08-07,749,749,655,658
1970-08-08,917,917,633,894
1970-08-09,366,946,366,387
1970-08-10,737,737,10,717
1970-08-11,348,348,46,141
1970-08-12,0,996,0,992
1970-08-13,676,676,395,671
1970-08-14,182,946,182,708
1970-08-15,311,311,311,311
1970-08-16,715,715,260,438
1970-08-17,123,260,123,201
1970-08-18,272,711,272,624
1970-08-19,448,755,448,656
1970-08-20,420,480,41,410
1970-08-21,922,922,44,833
1970-08-22,18,831,18,122
1970-08-23,730,730,365,626
1970-08-24,438,438,272,433
1970-08-25,101,990,101,873
1970-08-26,705,846,663,785
1970-08-27,495,495,495,495
1970-08-28,949,949,41,290
1970-08-29,632,632,523,578
1970-08-30,854,854,743,844
1970-08-31,167,167,167,167
1970-09-01,259,259,178,208
1970-09-02,44,44,13,31
1970-09-03,968,990,380,880
1970-09-04,98,859,98,402
1970-09-05,417,710,340,539
1970-09-06,768,879,746,814
1970-09-07,185,185,185,185
1970-09-08,984,984,934,943
1970-09-09,856,856,462,845
1970-09-10,650,650,83,382
1970-09-11,179,966,179,876
1970-09-12,462,462,462,462
1970-09-13,708,708,708,708
1970-09-14,50,536,50,194
1970-09-15,240,529,240,476
1970-09-16,364,364,364,364
1970-09-17,950,950,348,464
1970-09-18,927,927,635,888
1970-09-19,717,827,717,777
1970-09-20,697,697,697,697
1970-09-21,786,786,219,761
1970-09-22,333,333,333,333
1970-09-23,247,247,247,247
1970-09-24,252,252,252,252
1970-09-25,117,265,117,265
1970-09-26,715,715,400,695
1970-09-27,436,690,259,684
1970-09-28,776,846,374,441
1970-09-29,969,992,560,677
1970-09-30,822,822,719,746
1970-10-01,279,936,279,589
1970-10-02,789,789,499,646
1970-10-03,62,753,62,649
1970-10-04,496,808,496,725
1970-10-05,149,357,149,355
1970-10-06,984,984,984,984
1970-10-07,591,591,529,536
1970-10-08,31,546,31,315
1970-10-09,124,961,59,564
1970-10-10,54,82,54,73
1970-10-11,766,766,18,328
1970-10-12,609,609,28,186
1970-10-13,903,984,700,741
1970-10-14,398,449,398,426
1970-10-15,374,374,129,239
1970-10-16,677,975,169,170
1970-10-17,500,500,500,500
1970-10-18,617,617,72,489
1970-10-19,638,638,324,418
1970-10-20,925,925,693,712
1970-10-21,204,204,204,204
1970-10-22,304,679,304,454
1970-10-23,952,952,559,603
1970-10-24,828,828,424,655
1970-10-25,71,664,71,176
1970-10-26,546,693,546,569
1970-10-27,422,422,85,188
1970-10-28,604,645,245,506
1970-10-29,254,468,254,451
1970-10-30,275,275,275,275
1970-10-31,211,218,211,217
1970-11-01,745,745,470,510
1970-11-02,971,971,638,648
1970-11-03,671,671,470,492
1970-11-04,411,696,411,580
1970-11-05,663,864,270,584
1970-11-06,805,987,377,453
1970-11-07,920,920,58,809
1970-11-08,652,841,384,746
1970-11-09,513,513,513,513
1970-11-10,309,385,309,362
1970-11-11,490,921,490,815
1970-11-12,781,781,341,572
1970-11-13,513,949,513,944
1970-11-14,745,745,90,491
1970-11-15,342,342,342,342
1970-11-16,265,565,265,412
1970-11-17,503,546,503,517
1970-11-18,951,951,469,499
1970-11-19,436,648,436,583
1970-11-20,491,491,491,491
1970-11-21,32,134,32,80
1970-11-22,563,782,342,505
1970-11-23,415,454,415,454
1970-11-24,692,873,551,777
1970-11-25,591,894,591,718
1970-11-26,60,723,60,694
1970-11-27,759,759,759,759
1970-11-28,836,836,763,765
1970-11-29,78,610,78,453
1970-11-30,164,735,119,368
1970-12-01,170,714,170,364
1970-12-02,800,849,434,525
1970-12-03,252,383,252,343
1970-12-04,820,820,76,217
1970-12-05,506,506,506,506
1970-12-06,791,791,226,537
1970-12-07,903,903,622,629
1970-12-08,663,663,617,627
1970-12-09,416,928,416,686
1970-12-10,841,841,523,722
1970-12-11,102,227,102,196
1970-12-12,660,660,598,599
1970-12-13,448,448,448,448
1970-12-14,249,534,249,430
1970-12-15,24,746,24,323
1970-12-16,18,136,18,90
1970-12-17,738,738,428,491
1970-12-18,344,653,344,523
1970-12-19,659,659,456,502
1970-12-20,573,573,561,571
1970-12-21,17,340,10,113
1970-12-22,911,911,723,741
1970-12-23,696,696,696,696
1970-12-24,290,622,290,603
1970-12-25,316,316,316,316
1970-12-26,67,519,67,295
1970-12-27,61,648,61,116
1970-12-28,654,654,219,291
1970-12-29,418,486,418,438
1970-12-30,614,812,223,326
1970-12-31,597,597,597,597
1971-01-01,653,653,67,397
1971-01-02,362,863,362,780
1971-01-03,146,292,146,250
1971-01-04,138,840,138,230
1971-01-05,297,297,297,297
1971-01-06,844,844,458,667
1971-01-07,782,782,706,767
1971-01-08,419,804,419,468
1971-01-09,929,929,497,726
1971-01-10,946,946,45,214
1971-01-11,507,507,507,507
1971-01-12,330,354,330,335
1971-01-13,142,731,18,677
1971-01-14,526,920,526,537
1971-01-15,561,870,319,768
1971-01-16,868,868,665,677
1971-01-17,600,600,117,390
1971-01-18,415,920,415,550
1971-01-19,331,585,331,435
1971-01-20,563,904,563,565
1971-01-21,280,280,280,280
1971-01-22,773,773,750,759
1971-01-23,491,842,491,773
1971-01-24,23,385,23,148
1971-01-25,70,665,70,310
1971-01-26,405,405,405,405
1971-01-27,706,706,705,705
1971-01-28,874,874,874,874
1971-01-29,851,851,576,779
1971-01-30,448,448,448,448
1971-01-31,303,839,67,653
1971-02-01,399,534,399,469
1971-02-02,650,650,650,650
1971-02-03,858,858,858,858
1971-02-04,917,917,718,865
1971-02-05,713,892,160,441
1971-02-06,235,235,235,235
1971-02-07,567,631,567,572
1971-02-08,203,922,203,537
1971-02-09,635,635,23,509
1971-02-10,948,948,447,647
1971-02-11,100,618,100,162
1971-02-12,231,274,231,234
1971-02-13,478,478,241,450
1971-02-14,156,603,156,315
1971-02-15,427,427,348,409
1971-02-16,165,165,28,134
1971-02-17,416,969,210,496
1971-02-18,833,833,476,705
1971-02-19,630,630,234,273
1971-02-20,975,975,709,734
1971-02-21,71,71,71,71
1971-02-22,137,614,137,309
1971-02-23,38,140,38,84
1971-02-24,309,392,309,331
1971-02-25,242,242,242,242
1971-02-26,676,676,368,642
1971-02-27,989,989,197,787
1971-02-28,597,835,211,227
1971-03-01,217,702,217,498
1971-03-02,909,909,661,874
1971-03-03,255,962,227,828
1971-03-04,462,462,462,462
1971-03-05,828,828,154,715
1971-03-06,532,547,39,123
1971-03-07,309,309,309,309
1971-03-08,865,865,768,798
1971-03-09,350,350,278,317
1971-03-10,128,932,128,362
1971-03-11,254,387,254,371
1971-03-12,469,469,469,469
1971-03-13,699,699,88,688
1971-03-14,932,990,757,783
1971-03-15,482,482,482,482
1971-03-16,833,833,833,833
1971-03-17,405,405,405,405
1971-03-18,299,299,299,299
1971-03-19,113,446,113,314
1971-03-20,23,603,23,401
1971-03-21,688,798,688,732
1971-03-22,496,865,496,686
1971-03-23,23,845,23,119
1971-03-24,68,816,68,395
1971-03-25,458,458,458,458
1971-03-26,636,636,636,636
1971-03-27,68,75,68,73
1971-03-28,154,154,154,154
1971-03-29,783,783,783,783
1971-03-30,171,777,43,458
1971-03-31,527,746,151,734
1971-04-01,66,418,66,137
1971-04-02,706,706,554,590
1971-04-03,318,973,90,476
1971-04-04,904,904,394,631
1971-04-05,556,892,322,666
1971-04-06,113,613,113,387
1971-04-07,720,720,607,667
1971-04-08,325,541,207,361
1971-04-09,145,980,145,415
1971-04-10,343,424,205,300
1971-04-11,768,768,302,342
1971-04-12,406,601,406,553
1971-04-13,811,871,107,604
1971-04-14,742,742,584,652
1971-04-15,906,906,680,849
1971-04-16,952,952,940,944
1971-04-17,166,622,166,490
1971-04-18,312,904,312,567
1971-04-19,586,586,281,329
1971-04-20,757,757,592,719
1971-04-21,500,500,500,500
1971-04-22,60,244,60,224
1971-04-23,809,809,237,423
1971-04-24,707,707,467,532
1971-04-25,377,377,377,377
1971-04-26,507,507,507,507
1971-04-27,415,832,415,828
1971-04-28,292,595,292,424
1971-04-29,200,883,200,342
1971-04-30,327,541,327,466
1971-05-01,543,693,543,623
1971-05-02,545,545,545,545
1971-05-03,950,950,498,867
1971-05-04,824,824,296,806
1971-05-05,808,808,73,526
1971-05-06,400,587,400,470
1971-05-07,688,688,126,390
1971-05-08,763,763,763,763
1971-05-09,503,975,205,421
1971-05-10,743,743,743,743
1971-05-11,973,973,950,966
1971-05-12,455,588,447,581
1971-05-13,34,98,34,85
1971-05-14,317,875,317,644
1971-05-15,140,280,140,272
1971-05-16,518,518,88,243
1971-05-17,706,706,432,618
1971-05-18,377,896,377,432
1971-05-19,650,650,577,626
1971-05-20,187,924,187,798
1971-05-21,569,569,569,569
1971-05-22,413,413,413,413
1971-05-23,814,814,814,814
1971-05-24,442,450,442,448
1971-05-25,763,763,760,761
1971-05-26,692,692,692,692
1971-05-27,13,319,13,131
1971-05-28,463,463,463,463
1971-05-29,622,628,334,563
1971-05-30,232,808,232,571
1971-05-31,331,745,277,667
1971-06-01,638,638,638,638
1971-06-02,380,380,380,380
1971-06-03,589,589,589,589
1971-06-04,630,630,174,506
1971-06-05,7,22,7,18
1971-06-06,146,696,146,440
1971-06-07,3,632,3,187
1971-06-08,648,648,648,648
1971-06-09,43,755,43,597
1971-06-10,308,308,308,308
1971-06-11,949,949,720,771
1971-06-12,578,921,407,483
1971-06-13,96,492,96,125
1971-06-14,954,954,710,797
1971-06-15,253,338,253,294
1971-06-16,629,682,260,354
1971-06-17,406,719,406,505
1971-06-18,229,561,186,397
1971-06-19,137,137,137,137
1971-06-20,437,668,437,508
1971-06-21,200,391,200,255
1971-06-22,725,725,516,695
1971-06-23,336,336,336,336
1971-06-24,273,273,273,273
1971-06-25,42,266,42,109
1971-06-26,164,323,164,323
1971-06-27,11,669,11,266
1971-06-28,619,619,195,475
1971-06-29,438,438,325,435
1971-06-30,976,976,692,800
1971-07-01,80,449,80,100
1971-07-02,430,430,346,429
1971-07-03,758,758,758,758
1971-07-04,521,521,521,521
1971-07-05,217,728,125,728
1971-07-06,534,534,534,534
1971-07-07,687,735,171,305
1971-07-08,64,691,64,69
1971-07-09,483,553,483,505
1971-07-10,288,928,288,502
1971-07-11,337,944,337,587
1971-07-12,110,966,110,730
1971-07-13,793,793,251,770
1971-07-14,468,468,468,468
1971-07-15,789,956,221,236
1971-07-16,131,493,131,329
1971-07-17,509,509,509,509
1971-07-18,833,833,362,458
1971-07-19,222,498,222,374
1971-07-20,73,284,73,220
1971-07-21,336,614,245,467
1971-07-22,348,666,348,386
1971-07-23,594,594,594,594
1971-07-24,644,916,108,149
1971-07-25,163,702,163,371
1971-07-26,424,540,277,281
1971-07-27,433,433,258,392
1971-07-28,633,633,106,237
1971-07-29,508,508,89,162
1971-07-30,288,920,196,783
1971-07-31,831,831,463,765
1971-08-01,330,788,330,495
1971-08-02,459,459,459,459
1971-08-03,237,237,237,237
1971-08-04,455,455,455,455
1971-08-05,231,876,231,479
1971-08-06,48,701,48,546
1971-08-07,170,875,170,246
1971-08-08,154,154,154,154
1971-08-09,831,831,771,790
1971-08-10,513,513,513,513
1971-08-11,404,404,135,341
1971-08-12,92,449,92,335
1971-08-13,8,939,8,736
1971-08-14,617,617,617,617
1971-08-15,621,819,130,604
1971-08-16,563,563,219,273
1971-08-17,571,872,144,689
1971-08-18,292,555,292,537
1971-08-19,598,871,424,659
1971-08-20,42,133,42,117
1971-08-21,239,955,239,516
1971-08-22,605,605,605,605
1971-08-23,878,878,143,358
1971-08-24,221,754,221,708
1971-08-25,824,824,547,594
1971-08-26,696,882,490,738
1971-08-27,6,35,6,33
1971-08-28,645,645,574,633
1971-08-29,643,643,643,643
1971-08-30,704,704,704,704
1971-08-31,272,272,272,272
1971-09-01,301,410,301,311
1971-09-02,282,282,42,97
1971-09-03,41,234,41,142
1971-09-04,442,462,114,285
1971-09-05,253,876,35,875
1971-09-06,382,382,382,382
1971-09-07,7,962,7,234
1971-09-08,11,756,11,161
1971-09-09,237,447,237,242
1971-09-10,304,750,304,421
1971-09-11,886,886,148,212
1971-09-12,676,978,676,969
1971-09-13,492,959,492,585
1971-09-14,370,667,370,456
1971-09-15,449,696,62,399
1971-09-16,665,794,444,565
1971-09-17,539,539,327,405
1971-09-18,491,774,417,428
1971-09-19,199,881,199,620
1971-09-20,535,535,212,289
1971-09-21,506,734,506,673
1971-09-22,966,966,772,938
1971-09-23,373,373,21,300
1971-09-24,712,712,712,712
1971-09-25,31,478,31,80
1971-09-26,92,207,51,69
1971-09-27,655,928,655,902
1971-09-28,898,898,593,722
1971-09-29,301,369,301,332
1971-09-30,860,965,850,932
1971-10-01,530,530,327,509
1971-10-02,371,371,371,371
1971-10-03,427,706,260,394
1971-10-04,986,986,552,611
1971-10-05,831,831,1,588
1971-10-06,753,753,753,753
1971-10-07,978,978,333,474
1971-10-08,411,813,193,802
1971-10-09,191,488,191,349
1971-10-10,192,769,67,688
1971-10-11,209,607,209,341
1971-10-12,461,974,461,957
1971-10-13,437,985,385,454
1971-10-14,926,926,332,513
1971-10-15,627,690,627,652
1971-10-16,810,810,671,767
1971-10-17,935,935,185,219
1971-10-18,961,961,168,249
1971-10-19,355,718,355,707
1971-10-20,439,439,160,293
1971-10-21,2,431,2,110
1971-10-22,31,681,31,399
1971-10-23,48,99,48,89
1971-10-24,768,768,624,655
1971-10-25,567,567,567,567
1971-10-26,425,558,425,470
1971-10-27,347,846,347,603
1971-10-28,595,800,271,542
1971-10-29,559,559,191,248
1971-10-30,100,981,100,440
1971-10-31,897,897,897,897
1971-11-01,252,252,151,218
1971-11-02,986,986,227,732
1971-11-03,579,579,579,579
1971-11-04,620,797,620,687
1971-11-05,735,735,650,714
1971-11-06,364,483,1,454
1971-11-07,445,573,436,557
1971-11-08,547,547,116,190
1971-11-09,226,673,189,618
1971-11-10,138,533,138,404
1971-11-11,802,802,529,685
1971-11-12,265,745,265,323
1971-11-13,718,978,579,606
1971-11-14,672,787,672,700
1971-11-15,994,994,837,837
1971-11-16,217,560,217,527
1971-11-17,583,583,391,573
1971-11-18,964,964,958,963
1971-11-19,408,408,408,408
1971-11-20,434,434,434,434
1971-11-21,577,577,577,577
1971-11-22,650,829,6,134
1971-11-23,278,278,278,278
1971-11-24,152,240,152,192
1971-11-25,52,621,52,553
1971-11-26,815,815,815,815
1971-11-27,580,580,580,580
1971-11-28,348,348,348,348
1971-11-29,529,529,529,529
1971-11-30,184,184,175,176
1971-12-01,862,862,390,811
1971-12-02,0,973,0,460
1971-12-03,574,657,536,587
1971-12-04,119,233,119,172
1971-12-05,686,686,428,517
1971-12-06,815,815,210,415
1971-12-07,830,830,830,830
1971-12-08,371,371,223,283
1971-12-09,981,981,220,230
1971-12-10,239,999,239,658
1971-12-11,834,989,834,932
1971-12-12,259,940,259,563
1971-12-13,118,256,118,235
1971-12-14,372,372,372,372
1971-12-15,333,348,333,334
1971-12-16,962,962,709,751
1971-12-17,805,805,572,636
1971-12-18,411,597,161,521
1971-12-19,481,877,481,856
1971-12-20,712,712,318,643
1971-12-21,658,731,658,691
1971-12-22,205,780,205,685
1971-12-23,853,853,722,782
1971-12-24,772,772,550,625
1971-12-25,47,508,47,507
1971-12-26,195,195,195,195
1971-12-27,658,658,620,629
1971-12-28,143,143,143,143
1971-12-29,66,66,66,66
1971-12-30,272,989,272,768
1971-12-31,723,723,723,723
1972-01-01,317,454,317,331
1972-01-02,595,595,595,595
1972-01-03,455,455,388,395
1972-01-04,290,648,72,125
1972-01-05,683,817,164,542
1972-01-06,611,906,611,675
1972-01-07,279,522,279,407
1972-01-08,765,785,521,567
1972-01-09,888,888,251,295
1972-01-10,723,723,184,475
1972-01-11,228,386,228,281
1972-01-12,241,926,193,863
1972-01-13,542,595,542,583
1972-01-14,780,821,607,664
1972-01-15,711,711,264,358
1972-01-16,614,907,484,484
1972-01-17,734,777,734,751
1972-01-18,419,435,419,428
1972-01-19,767,767,710,727
1972-01-20,258,258,258,258
1972-01-21,623,660,589,606
1972-01-22,106,191,106,135
1972-01-23,579,579,300,469
1972-01-24,857,954,679,716
1972-01-25,915,915,748,878
1972-01-26,342,764,342,461
1972-01-27,814,998,187,583
1972-01-28,632,811,563,620
1972-01-29,60,323,60,77
1972-01-30,262,410,64,110
1972-01-31,625,625,610,610
1972-02-01,973,973,750,966
1972-02-02,934,934,559,589
1972-02-03,812,969,79,244
1972-02-04,561,561,561,561
1972-02-05,918,918,254,593
1972-02-06,58,546,58,270
1972-02-07,431,431,70,362
1972-02-08,478,920,380,457
1972-02-09,524,524,351,399
1972-02-10,58,301,58,115
1972-02-11,27,466,27,415
1972-02-12,687,746,403,544
1972-02-13,613,706,613,685
1972-02-14,774,774,337,734
1972-02-15,479,704,479,654
1972-02-16,194,459,194,433
1972-02-17,101,423,101,193
1972-02-18,283,283,80,108
1972-02-19,113,978,113,745
1972-02-20,309,589,37,178
1972-02-21,213,213,213,213
1972-02-22,564,647,8,260
1972-02-23,288,986,288,534
1972-02-24,142,892,142,218
1972-02-25,729,729,729,729
1972-02-26,471,494,391,423
1972-02-27,465,465,465,465
1972-02-28,599,599,15,541
1972-02-29,804,804,804,804
1972-03-01,623,623,258,336
1972-03-02,528,528,494,498
1972-03-03,600,600,540,553
1972-03-04,120,887,120,628
1972-03-05,260,521,48,241
1972-03-06,70,701,70,419
1972-03-07,519,519,262,481
1972-03-08,484,711,381,587
1972-03-09,600,600,600,600
1972-03-10,877,877,803,875
1972-03-11,756,756,441,491
1972-03-12,380,843,380,655
1972-03-13,705,705,47,547
1972-03-14,484,609,484,595
1972-03-15,501,501,501,501
1972-03-16,19,854,19,547
1972-03-17,235,337,235,248
1972-03-18,886,886,256,602
1972-03-19,669,796,355,437
1972-03-20,187,509,187,353
1972-03-21,393,774,393,430
1972-03-22,364,548,364,470
1972-03-23,501,836,124,647
1972-03-24,749,749,235,331
1972-03-25,400,581,400,464
1972-03-26,408,541,408,525
1972-03-27,786,786,445,642
1972-03-28,771,771,771,771
1972-03-29,775,775,397,478
1972-03-30,879,879,581,700
1972-03-31,421,885,421,486
1972-04-01,386,386,386,386
1972-04-02,936,936,337,535
1972-04-03,581,773,351,509
1972-04-04,468,468,153,278
1972-04-05,127,472,127,299
1972-04-06,29,392,29,250
1972-04-07,996,996,424,571
1972-04-08,884,884,372,691
1972-04-09,979,979,405,696
1972-04-10,93,901,93,352
1972-04-11,798,798,604,789
1972-04-12,340,664,340,491
1972-04-13,684,899,684,747
1972-04-14,968,968,968,968
1972-04-15,629,629,629,629
1972-04-16,272,571,272,457
1972-04-17,131,131,76,117
1972-04-18,321,775,321,374
1972-04-19,832,832,386,562
1972-04-20,331,331,331,331
1972-04-21,211,896,211,268
1972-04-22,217,895,217,291
1972-04-23,31,770,31,328
1972-04-24,227,620,18,62
1972-04-25,219,922,219,803
1972-04-26,910,910,636,665
1972-04-27,240,240,240,240
1972-04-28,785,785,481,524
1972-04-29,79,318,79,167
1972-04-30,882,882,816,869
1972-05-01,428,471,428,468
1972-05-02,599,599,241,407
1972-05-03,801,801,801,801
1972-05-04,137,166,137,164
1972-05-05,92,892,92,826
1972-05-06,404,718,404,519
1972-05-07,86,930,86,609
1972-05-08,684,736,684,709
1972-05-09,6,152,6,22
1972-05-10,129,351,129,318
1972-05-11,373,968,18,834
1972-05-12,387,925,81,276
1972-05-13,508,508,508,508
1972-05-14,897,897,14,629
1972-05-15,463,473,226,241
1972-05-16,847,847,774,826
1972-05-17,378,378,47,153
1972-05-18,427,547,242,389
1972-05-19,203,895,58,400
1972-05-20,175,399,175,372
1972-05-21,943,943,736,815
1972-05-22,494,749,494,661
1972-05-23,48,220,39,82
1972-05-24,83,342,83,203
1972-05-25,784,784,524,657
1972-05-26,430,430,8,31
1972-05-27,356,763,356,638
1972-05-28,840,847,234,395
1972-05-29,833,833,562,706
1972-05-30,785,785,590,698
1972-05-31,924,924,510,695
1972-06-01,956,956,336,521
1972-06-02,807,807,359,435
1972-06-03,350,875,131,617
1972-06-04,664,681,643,676
1972-06-05,979,979,724,907
1972-06-06,831,831,19,101
1972-06-07,379,766,379,464
1972-06-08,651,651,651,651
1972-06-09,720,971,720,773
1972-06-10,728,833,122,638
1972-06-11,353,892,145,353
1972-06-12,758,758,222,683
1972-06-13,990,990,879,927
1972-06-14,415,540,415,492
1972-06-15,970,970,3,533
1972-06-16,514,514,514,514
1972-06-17,125,125,125,125
1972-06-18,715,715,715,715
1972-06-19,530,769,62,193
1972-06-20,158,493,158,285
1972-06-21,754,781,404,728
1972-06-22,699,699,364,498
1972-06-23,453,782,430,443
1972-06-24,180,369,25,358
1972-06-25,88,366,88,337
1972-06-26,318,526,318,496
1972-06-27,590,590,155,232
1972-06-28,354,747,151,650
1972-06-29,114,572,114,374
1972-06-30,296,901,296,371
1972-07-01,216,434,216,385
1972-07-02,184,994,184,626
1972-07-03,45,326,45,181
1972-07-04,532,532,532,532
1972-07-05,397,837,397,409
1972-07-06,874,874,245,728
1972-07-07,917,917,698,811
1972-07-08,842,913,605,622
1972-07-09,591,591,591,591
1972-07-10,312,932,312,503
1972-07-11,684,684,684,684
1972-07-12,700,700,66,656
1972-07-13,27,152,27,59
1972-07-14,800,800,288,588
1972-07-15,380,680,173,576
1972-07-16,339,516,184,211
1972-07-17,187,263,187,261
1972-07-18,200,581,155,395
1972-07-19,832,832,571,796
