dates,Open,High,low,close
1970-03-16,992,992,322,908
1970-03-17,411,691,70,376
1970-03-18,770,770,267,691
1970-03-19,600,600,19,494
1970-03-20,776,776,711,754
1970-03-21,850,919,850,915
1970-03-22,402,402,39,69
1970-03-23,339,924,35,142
1970-03-24,581,581,19,163
1970-03-25,99,873,99,301
1970-03-26,324,324,324,324
1970-03-27,689,689,183,531
1970-03-28,477,633,18,208
1970-03-29,237,237,237,237
1970-03-30,624,624,288,426
1970-03-31,445,445,445,445
1970-04-01,140,327,140,159
1970-04-02,695,695,405,416
1970-04-03,330,394,330,376
1970-04-04,628,628,199,316
1970-04-05,624,801,624,648
1970-04-06,594,594,507,570
1970-04-07,710,806,710,780
1970-04-08,926,926,926,926
1970-04-09,995,995,838,877
1970-04-10,718,718,151,482
1970-04-11,840,840,469,572
1970-04-12,410,410,118,165
1970-04-13,192,607,192,271
1970-04-14,715,715,178,251
1970-04-15,253,842,152,349
1970-04-16,521,521,392,461
1970-04-17,916,916,525,604
1970-04-18,929,929,929,929
1970-04-19,343,516,343,456
1970-04-20,991,991,731,790
1970-04-21,664,664,36,457
1970-04-22,141,673,141,507
1970-04-23,783,902,121,891
1970-04-24,740,887,740,797
1970-04-25,506,506,78,302
1970-04-26,406,406,179,183
1970-04-27,677,677,39,439
1970-04-28,316,383,316,316
1970-04-29,652,708,652,676
1970-04-30,9,278,9,43
1970-05-01,453,685,354,377
1970-05-02,743,881,712,859
1970-05-03,840,840,840,840
1970-05-04,34,528,34,105
1970-05-05,779,779,4,125
1970-05-06,396,396,396,396
1970-05-07,141,199,117,164
1970-05-08,29,360,29,143
1970-05-09,654,987,574,910
1970-05-10,531,531,135,360
1970-05-11,240,993,240,453
1970-05-12,332,744,168,652
1970-05-13,574,574,574,574
1970-05-14,989,989,562,618
1970-05-15,761,761,692,723
1970-05-16,26,657,26,122
1970-05-17,819,819,819,819
1970-05-18,719,719,687,693
1970-05-19,736,736,736,736
1970-05-20,580,580,580,580
1970-05-21,559,559,36,179
1970-05-22,542,542,102,509
1970-05-23,279,650,116,361
1970-05-24,509,783,348,539
1970-05-25,586,586,586,586
1970-05-26,580,580,580,580
1970-05-27,894,929,623,772
1970-05-28,585,585,24,102
1970-05-29,780,816,780,780
1970-05-30,784,784,313,613
1970-05-31,721,721,721,721
1970-06-01,87,581,87,229
1970-06-02,516,800,514,609
1970-06-03,878,878,783,795
1970-06-04,725,725,725,725
1970-06-05,155,155,155,155
1970-06-06,301,301,301,301
1970-06-07,978,978,580,695
1970-06-08,48,73,48,68
1970-06-09,451,451,451,451
1970-06-10,883,883,821,835
1970-06-11,123,509,123,453
1970-06-12,922,922,876,879
1970-06-13,1,14,1,4
1970-06-14,524,524,123,197
1970-06-15,281,566,281,313
1970-06-16,980,980,750,897
1970-06-17,57,470,57,180
1970-06-18,420,420,420,420
1970-06-19,532,645,46,303
1970-06-20,57,742,57,233
1970-06-21,127,569,127,178
1970-06-22,770,770,592,660
1970-06-23,553,553,553,553
1970-06-24,827,895,658,674
1970-06-25,959,959,47,745
1970-06-26,775,775,679,758
1970-06-27,735,785,735,751
1970-06-28,540,540,540,540
1970-06-29,935,935,859,888
1970-06-30,810,810,72,448
1970-07-01,340,340,340,340
1970-07-02,96,541,96,436
1970-07-03,184,447,184,271
1970-07-04,651,651,330,377
1970-07-05,699,699,410,537
1970-07-06,812,812,216,245
1970-07-07,65,928,65,477
1970-07-08,112,112,112,112
1970-07-09,391,954,113,535
1970-07-10,483,483,483,483
1970-07-11,368,522,368,514
1970-07-12,148,581,7,522
1970-07-13,514,975,6,450
1970-07-14,787,787,590,785
1970-07-15,484,484,43,226
1970-07-16,726,726,146,458
1970-07-17,494,767,37,142
1970-07-18,326,326,326,326
1970-07-19,498,547,35,428
1970-07-20,529,529,18,334
1970-07-21,939,939,765,767
1970-07-22,674,804,674,681
1970-07-23,924,924,880,913
1970-07-24,386,386,384,385
1970-07-25,877,877,877,877
1970-07-26,899,899,275,897
1970-07-27,474,617,426,492
1970-07-28,9,438,9,101
1970-07-29,286,321,286,293
1970-07-30,451,623,382,473
1970-07-31,873,873,434,861
1970-08-01,380,954,113,324
1970-08-02,933,933,685,808
1970-08-03,21,725,21,545
1970-08-04,55,135,55,85
1970-08-05,997,997,205,573
1970-08-06,269,557,269,345
1970-08-07,432,432,432,432
1970-08-08,962,962,589,706
1970-08-09,378,378,20,21
1970-08-10,296,955,296,515
1970-08-11,329,329,329,329
1970-08-12,108,743,108,113
1970-08-13,42,657,42,452
1970-08-14,871,880,448,505
1970-08-15,695,695,136,180
1970-08-16,576,576,576,576
1970-08-17,20,455,20,427
1970-08-18,37,894,37,429
1970-08-19,431,898,431,543
1970-08-20,834,857,834,855
1970-08-21,471,471,471,471
1970-08-22,137,137,111,112
1970-08-23,683,683,683,683
1970-08-24,823,823,155,163
1970-08-25,463,770,57,663
1970-08-26,944,944,900,906
1970-08-27,281,592,281,406
1970-08-28,816,816,504,585
1970-08-29,710,777,710,771
1970-08-30,377,845,176,822
1970-08-31,828,828,402,577
1970-09-01,520,531,520,526
1970-09-02,640,894,534,601
1970-09-03,292,703,292,614
1970-09-04,417,942,224,690
1970-09-05,445,595,445,531
1970-09-06,186,364,186,331
1970-09-07,51,794,51,512
1970-09-08,917,917,711,854
1970-09-09,50,847,50,779
1970-09-10,542,946,139,272
1970-09-11,780,780,302,534
1970-09-12,366,366,366,366
1970-09-13,456,587,138,439
1970-09-14,632,632,632,632
1970-09-15,198,394,198,326
1970-09-16,902,902,902,902
1970-09-17,93,930,93,724
1970-09-18,499,735,499,560
1970-09-19,239,843,204,801
1970-09-20,437,437,370,428
1970-09-21,437,540,437,453
1970-09-22,333,333,97,248
1970-09-23,513,513,513,513
1970-09-24,755,755,635,727
1970-09-25,693,981,98,281
1970-09-26,331,399,187,259
1970-09-27,611,923,12,554
1970-09-28,424,532,424,471
1970-09-29,224,224,188,195
1970-09-30,979,979,614,858
1970-10-01,625,625,183,233
1970-10-02,16,475,16,107
1970-10-03,432,824,432,808
1970-10-04,792,845,276,436
1970-10-05,52,458,52,207
1970-10-06,144,271,144,213
1970-10-07,544,779,199,269
1970-10-08,78,957,78,164
1970-10-09,324,731,324,483
1970-10-10,956,956,304,359
1970-10-11,169,169,66,142
1970-10-12,603,603,227,337
1970-10-13,480,480,480,480
1970-10-14,215,398,215,278
1970-10-15,270,270,270,270
1970-10-16,578,871,578,676
1970-10-17,753,753,343,485
1970-10-18,273,439,273,376
1970-10-19,494,494,445,491
1970-10-20,304,545,304,516
1970-10-21,359,973,359,629
1970-10-22,435,435,435,435
1970-10-23,92,459,79,354
1970-10-24,546,957,14,855
1970-10-25,451,451,337,429
1970-10-26,65,428,65,83
1970-10-27,493,493,440,484
1970-10-28,675,675,675,675
1970-10-29,900,900,900,900
1970-10-30,906,906,675,718
1970-10-31,317,647,317,618
1970-11-01,56,56,56,56
1970-11-02,964,964,905,956
1970-11-03,53,260,53,113
1970-11-04,237,890,166,793
1970-11-05,225,684,225,437
1970-11-06,158,565,158,394
1970-11-07,300,864,300,503
1970-11-08,851,851,451,570
1970-11-09,817,817,163,303
1970-11-10,994,994,857,941
1970-11-11,439,439,439,439
1970-11-12,719,719,697,711
1970-11-13,404,404,232,291
1970-11-14,956,956,446,567
1970-11-15,329,471,329,455
1970-11-16,643,643,533,547
1970-11-17,813,813,391,660
1970-11-18,701,701,701,701
1970-11-19,444,444,444,444
1970-11-20,851,851,851,851
1970-11-21,922,922,868,899
1970-11-22,345,345,268,282
1970-11-23,910,910,428,826
1970-11-24,712,750,487,742
1970-11-25,419,832,354,745
1970-11-26,549,549,324,531
1970-11-27,980,980,765,866
1970-11-28,389,389,389,389
1970-11-29,835,835,9,399
1970-11-30,154,703,154,469
1970-12-01,405,713,405,652
1970-12-02,186,186,186,186
1970-12-03,792,792,359,681
1970-12-04,190,735,190,549
1970-12-05,663,673,663,672
1970-12-06,585,873,585,820
1970-12-07,908,908,102,834
1970-12-08,252,863,252,726
1970-12-09,668,896,668,678
1970-12-10,550,719,550,700
1970-12-11,498,498,498,498
1970-12-12,4,857,4,50
1970-12-13,490,547,279,334
1970-12-14,126,679,14,217
1970-12-15,501,802,501,534
1970-12-16,444,899,444,682
1970-12-17,569,591,408,590
1970-12-18,586,586,586,586
1970-12-19,779,779,28,382
1970-12-20,112,257,112,165
1970-12-21,470,470,111,462
1970-12-22,397,889,397,568
1970-12-23,33,264,33,49
1970-12-24,22,138,22,93
1970-12-25,673,673,673,673
1970-12-26,720,720,720,720
1970-12-27,234,274,234,273
1970-12-28,444,579,444,455
1970-12-29,831,889,36,345
1970-12-30,92,249,92,216
1970-12-31,264,832,264,444
1971-01-01,762,762,762,762
1971-01-02,154,867,154,684
1971-01-03,568,908,139,195
1971-01-04,823,823,624,733
1971-01-05,360,661,360,493
1971-01-06,247,870,247,436
1971-01-07,312,407,174,312
1971-01-08,416,783,66,109
1971-01-09,765,765,641,731
1971-01-10,120,362,120,166
1971-01-11,943,943,667,709
1971-01-12,180,626,180,488
1971-01-13,217,619,128,426
1971-01-14,926,926,674,838
1971-01-15,736,736,492,589
1971-01-16,303,502,303,489
1971-01-17,823,916,608,877
1971-01-18,94,414,94,285
1971-01-19,433,433,433,433
1971-01-20,65,532,65,235
1971-01-21,991,991,19,106
1971-01-22,343,557,343,462
1971-01-23,944,944,496,633
1971-01-24,719,719,375,401
1971-01-25,729,729,729,729
1971-01-26,598,598,330,369
1971-01-27,507,602,507,563
1971-01-28,335,569,335,555
1971-01-29,405,597,123,469
1971-01-30,766,951,766,819
1971-01-31,394,406,346,406
1971-02-01,242,430,242,317
1971-02-02,106,291,106,137
1971-02-03,627,627,185,193
1971-02-04,961,961,814,905
1971-02-05,703,950,162,836
1971-02-06,817,817,205,439
1971-02-07,422,583,188,497
1971-02-08,629,846,629,680
1971-02-09,792,832,792,809
1971-02-10,823,823,670,712
1971-02-11,172,978,172,958
1971-02-12,409,409,409,409
1971-02-13,553,553,481,517
1971-02-14,256,510,26,495
1971-02-15,60,60,60,60
1971-02-16,808,887,136,814
1971-02-17,818,818,818,818
1971-02-18,380,602,260,413
1971-02-19,952,952,36,720
1971-02-20,202,753,202,732
1971-02-21,374,378,374,377
1971-02-22,867,867,373,605
1971-02-23,873,873,331,688
1971-02-24,402,827,402,694
1971-02-25,82,224,82,85
1971-02-26,928,928,401,524
1971-02-27,73,871,73,815
1971-02-28,396,608,396,453
1971-03-01,952,952,893,895
1971-03-02,142,217,142,150
1971-03-03,383,383,383,383
1971-03-04,307,324,307,319
1971-03-05,390,994,390,518
1971-03-06,302,886,5,474
1971-03-07,978,978,682,704
1971-03-08,32,655,32,437
1971-03-09,343,488,60,119
1971-03-10,563,843,17,242
1971-03-11,175,175,175,175
1971-03-12,44,103,44,61
1971-03-13,925,925,31,186
1971-03-14,9,240,9,122
1971-03-15,441,874,441,659
1971-03-16,956,956,956,956
1971-03-17,716,716,296,528
1971-03-18,557,647,540,614
1971-03-19,149,816,149,598
1971-03-20,898,898,336,714
1971-03-21,89,422,89,340
1971-03-22,48,194,48,51
1971-03-23,27,27,27,27
1971-03-24,234,254,43,76
1971-03-25,695,695,440,510
1971-03-26,779,779,779,779
1971-03-27,66,292,66,241
1971-03-28,983,983,536,596
1971-03-29,631,631,527,570
1971-03-30,219,281,219,271
1971-03-31,655,655,173,422
1971-04-01,805,805,805,805
1971-04-02,989,989,480,920
1971-04-03,386,768,350,633
1971-04-04,949,949,949,949
1971-04-05,360,360,360,360
1971-04-06,223,647,223,489
1971-04-07,396,559,396,425
1971-04-08,32,32,32,32
1971-04-09,957,957,86,457
1971-04-10,101,101,70,100
1971-04-11,415,598,324,398
1971-04-12,693,693,693,693
1971-04-13,658,658,131,588
1971-04-14,239,239,167,186
1971-04-15,707,868,707,807
1971-04-16,865,865,834,840
1971-04-17,917,917,54,567
1971-04-18,149,986,149,823
1971-04-19,553,749,200,429
1971-04-20,624,624,624,624
1971-04-21,988,988,887,905
1971-04-22,924,924,912,923
1971-04-23,986,986,113,633
1971-04-24,878,878,372,419
1971-04-25,412,471,297,334
1971-04-26,382,649,382,422
1971-04-27,468,468,468,468
1971-04-28,468,468,468,468
1971-04-29,369,594,369,391
1971-04-30,188,192,188,188
1971-05-01,145,174,145,166
1971-05-02,884,884,290,585
1971-05-03,131,301,131,206
1971-05-04,623,623,623,623
1971-05-05,148,869,148,336
1971-05-06,794,794,495,535
1971-05-07,53,666,53,79
1971-05-08,268,308,268,298
1971-05-09,863,863,558,788
1971-05-10,897,897,595,814
1971-05-11,214,666,214,498
1971-05-12,317,993,317,583
1971-05-13,903,903,293,813
1971-05-14,66,620,66,148
1971-05-15,702,702,96,211
1971-05-16,340,597,199,518
1971-05-17,161,800,161,518
1971-05-18,315,434,315,330
1971-05-19,675,675,455,660
1971-05-20,842,842,581,833
1971-05-21,101,942,101,391
1971-05-22,169,727,169,342
1971-05-23,989,989,17,529
1971-05-24,378,842,122,427
1971-05-25,935,935,160,203
1971-05-26,747,747,487,610
1971-05-27,367,699,367,595
1971-05-28,616,616,616,616
1971-05-29,860,860,21,612
1971-05-30,422,982,422,746
1971-05-31,128,943,106,169
1971-06-01,842,842,842,842
1971-06-02,388,388,182,352
1971-06-03,575,826,575,755
1971-06-04,655,683,18,223
1971-06-05,509,509,509,509
1971-06-06,393,393,393,393
1971-06-07,902,902,541,630
1971-06-08,510,878,510,765
1971-06-09,299,299,46,102
1971-06-10,623,650,128,490
1971-06-11,414,988,153,772
1971-06-12,483,483,104,183
1971-06-13,708,708,389,435
1971-06-14,29,871,29,485
1971-06-15,496,705,139,355
1971-06-16,759,773,759,761
1971-06-17,107,292,107,258
1971-06-18,745,796,745,784
1971-06-19,871,871,832,859
1971-06-20,227,562,227,316
1971-06-21,89,248,89,102
1971-06-22,987,987,525,800
1971-06-23,107,532,107,527
1971-06-24,712,712,125,162
1971-06-25,975,975,783,943
1971-06-26,802,886,802,843
1971-06-27,315,540,315,478
1971-06-28,259,345,259,307
1971-06-29,714,714,714,714
1971-06-30,562,562,134,534
1971-07-01,250,439,250,275
1971-07-02,53,292,32,257
1971-07-03,231,656,231,551
1971-07-04,587,907,228,710
1971-07-05,832,832,611,712
1971-07-06,984,984,227,782
1971-07-07,702,702,702,702
1971-07-08,234,234,234,234
1971-07-09,833,833,211,509
1971-07-10,389,389,389,389
1971-07-11,425,434,64,366
1971-07-12,108,108,108,108
1971-07-13,16,345,16,344
1971-07-14,962,962,581,815
1971-07-15,718,718,69,713
1971-07-16,254,291,254,273
1971-07-17,170,753,170,553
1971-07-18,389,483,389,445
1971-07-19,179,293,179,270
1971-07-20,415,767,415,546
1971-07-21,905,905,557,687
1971-07-22,547,547,188,473
1971-07-23,383,676,204,226
1971-07-24,437,687,437,452
1971-07-25,141,141,141,141
1971-07-26,870,870,20,288
1971-07-27,529,646,80,307
1971-07-28,733,733,482,559
1971-07-29,607,809,199,364
1971-07-30,451,451,451,451
1971-07-31,143,848,143,591
1971-08-01,967,967,198,830
1971-08-02,898,898,488,692
1971-08-03,19,514,19,409
1971-08-04,468,778,468,523
1971-08-05,59,147,59,98
1971-08-06,685,685,685,685
1971-08-07,935,935,728,775
1971-08-08,677,677,677,677
1971-08-09,863,863,160,483
1971-08-10,436,436,305,384
1971-08-11,470,948,470,948
1971-08-12,826,826,826,826
1971-08-13,808,808,258,512
1971-08-14,531,569,531,564
1971-08-15,488,488,184,184
1971-08-16,969,969,729,889
1971-08-17,678,678,293,373
1971-08-18,904,904,82,566
1971-08-19,566,566,374,383
1971-08-20,238,238,238,238
1971-08-21,542,542,464,478
1971-08-22,86,86,86,86
1971-08-23,495,495,495,495
1971-08-24,564,564,564,564
1971-08-25,804,804,299,734
1971-08-26,698,698,698,698
1971-08-27,389,389,35,61
1971-08-28,641,641,641,641
1971-08-29,183,830,183,342
1971-08-30,554,943,335,442
1971-08-31,92,426,92,343
1971-09-01,164,513,164,199
1971-09-02,949,949,435,924
1971-09-03,766,766,70,760
1971-09-04,96,881,96,487
1971-09-05,685,770,104,457
1971-09-06,111,111,111,111
1971-09-07,878,878,554,690
1971-09-08,985,985,794,834
1971-09-09,908,908,144,350
1971-09-10,357,608,357,370
1971-09-11,53,662,16,307
1971-09-12,179,179,179,179
1971-09-13,125,777,125,175
1971-09-14,140,592,140,403
1971-09-15,74,642,74,480
1971-09-16,795,795,49,624
1971-09-17,321,724,321,511
1971-09-18,672,672,111,515
1971-09-19,508,508,452,479
1971-09-20,362,751,362,736
1971-09-21,232,873,232,558
1971-09-22,311,575,311,373
1971-09-23,47,910,47,174
1971-09-24,95,843,95,811
1971-09-25,335,688,21,591
1971-09-26,45,991,45,101
1971-09-27,711,711,711,711
1971-09-28,395,494,395,468
1971-09-29,465,716,465,606
1971-09-30,492,492,444,448
1971-10-01,31,208,31,77
1971-10-02,502,951,502,881
1971-10-03,693,693,331,501
1971-10-04,256,591,256,450
1971-10-05,771,827,771,790
1971-10-06,12,314,12,255
1971-10-07,822,896,341,631
1971-10-08,586,966,586,929
1971-10-09,902,902,189,764
1971-10-10,500,500,500,500
1971-10-11,52,155,52,151
1971-10-12,567,567,304,541
1971-10-13,824,824,239,390
1971-10-14,151,626,151,449
1971-10-15,117,417,117,143
1971-10-16,763,763,682,726
1971-10-17,45,739,45,272
1971-10-18,131,750,131,505
1971-10-19,327,327,194,297
1971-10-20,34,593,34,508
1971-10-21,348,348,348,348
1971-10-22,734,954,610,641
1971-10-23,66,100,66,72
1971-10-24,444,957,244,935
1971-10-25,816,816,637,644
1971-10-26,750,812,652,689
1971-10-27,945,945,521,700
1971-10-28,353,860,300,537
1971-10-29,946,946,946,946
1971-10-30,789,789,789,789
1971-10-31,70,629,70,154
1971-11-01,61,247,61,169
1971-11-02,534,729,265,521
1971-11-03,344,375,344,348
1971-11-04,866,866,499,700
1971-11-05,872,872,53,579
1971-11-06,225,785,225,784
1971-11-07,430,483,430,475
1971-11-08,130,313,130,244
1971-11-09,334,334,334,334
1971-11-10,592,592,547,557
1971-11-11,916,916,92,811
1971-11-12,676,676,154,586
1971-11-13,729,941,723,848
1971-11-14,897,897,455,743
1971-11-15,219,507,219,450
1971-11-16,369,631,369,415
1971-11-17,844,844,502,706
1971-11-18,175,891,175,845
1971-11-19,127,504,127,215
1971-11-20,662,662,662,662
1971-11-21,704,952,173,480
1971-11-22,632,632,632,632
1971-11-23,8,192,8,74
1971-11-24,972,972,503,689
1971-11-25,518,767,518,543
1971-11-26,74,898,22,640
1971-11-27,904,968,210,331
1971-11-28,347,773,347,548
1971-11-29,233,233,11,96
1971-11-30,553,553,117,128
1971-12-01,695,695,695,695
1971-12-02,337,337,159,169
1971-12-03,551,591,551,558
1971-12-04,33,511,28,405
1971-12-05,843,843,843,843
1971-12-06,384,985,227,374
1971-12-07,566,566,391,406
1971-12-08,158,905,158,858
1971-12-09,752,752,752,752
1971-12-10,737,737,360,548
1971-12-11,601,601,257,416
1971-12-12,19,546,19,113
1971-12-13,886,886,886,886
1971-12-14,207,220,207,220
1971-12-15,743,743,743,743
1971-12-16,489,489,489,489
1971-12-17,448,448,448,448
1971-12-18,998,998,489,817
1971-12-19,473,663,473,479
1971-12-20,123,123,123,123
1971-12-21,73,116,67,70
1971-12-22,28,570,28,255
1971-12-23,155,621,155,540
1971-12-24,701,701,70,312
1971-12-25,543,543,147,242
1971-12-26,849,849,806,827
1971-12-27,125,672,125,659
1971-12-28,249,540,249,338
1971-12-29,191,919,191,665
1971-12-30,811,811,673,705
1971-12-31,561,561,369,505
1972-01-01,294,426,294,375
1972-01-02,258,392,205,311
1972-01-03,765,784,480,769
1972-01-04,268,981,268,785
1972-01-05,404,762,404,613
1972-01-06,987,987,199,590
1972-01-07,442,442,442,442
1972-01-08,267,413,267,286
1972-01-09,566,743,502,697
1972-01-10,606,606,133,422
1972-01-11,284,284,284,284
1972-01-12,666,666,77,160
1972-01-13,797,797,723,744
1972-01-14,970,970,458,800
1972-01-15,597,955,541,550
1972-01-16,434,674,421,454
1972-01-17,418,639,409,583
1972-01-18,796,796,320,688
1972-01-19,762,762,619,738
1972-01-20,581,581,581,581
1972-01-21,784,784,784,784
1972-01-22,586,925,496,496
1972-01-23,902,902,772,870
1972-01-24,354,354,354,354
1972-01-25,744,744,744,744
1972-01-26,784,784,784,784
1972-01-27,259,469,259,419
1972-01-28,286,286,286,286
1972-01-29,314,314,314,314
1972-01-30,45,268,45,72
1972-01-31,517,900,447,552
1972-02-01,792,792,697,726
1972-02-02,956,956,40,224
1972-02-03,485,485,205,434
1972-02-04,665,665,665,665
1972-02-05,216,382,216,265
1972-02-06,671,864,36,807
1972-02-07,666,666,666,666
1972-02-08,546,546,48,365
1972-02-09,194,194,194,194
1972-02-10,528,712,459,703
1972-02-11,317,754,317,523
1972-02-12,942,942,544,790
1972-02-13,844,844,577,680
1972-02-14,2,20,2,16
1972-02-15,408,408,80,210
1972-02-16,281,809,58,66
1972-02-17,360,969,360,651
1972-02-18,581,874,581,742
1972-02-19,268,761,268,500
1972-02-20,821,821,821,821
1972-02-21,212,523,90,196
1972-02-22,612,612,19,322
1972-02-23,18,858,18,208
1972-02-24,56,472,56,173
1972-02-25,131,599,131,247
1972-02-26,762,762,0,507
1972-02-27,450,450,214,373
1972-02-28,265,968,46,805
1972-02-29,717,842,11,589
1972-03-01,953,953,505,818
1972-03-02,930,930,39,138
1972-03-03,558,558,558,558
1972-03-04,333,424,333,347
1972-03-05,776,776,143,710
1972-03-06,294,410,294,323
1972-03-07,841,841,841,841
1972-03-08,141,236,141,229
1972-03-09,69,413,69,89
1972-03-10,868,868,679,826
1972-03-11,131,696,131,604
1972-03-12,372,691,372,425
1972-03-13,842,842,213,631
1972-03-14,108,890,108,639
1972-03-15,583,715,517,670
1972-03-16,98,612,98,137
1972-03-17,121,229,121,188
1972-03-18,240,627,240,379
1972-03-19,928,928,831,855
1972-03-20,331,331,331,331
1972-03-21,969,969,866,955
1972-03-22,884,936,249,927
1972-03-23,518,518,242,368
1972-03-24,13,745,13,300
1972-03-25,394,646,394,591
1972-03-26,568,913,75,904
1972-03-27,992,992,647,977
1972-03-28,996,996,14,77
1972-03-29,755,949,591,940
1972-03-30,34,335,34,118
1972-03-31,527,621,527,600
1972-04-01,723,844,723,781
1972-04-02,417,417,417,417
1972-04-03,35,304,35,145
1972-04-04,742,742,678,734
1972-04-05,129,334,129,245
1972-04-06,8,793,8,470
1972-04-07,217,964,217,798
1972-04-08,766,766,766,766
1972-04-09,531,955,531,954
1972-04-10,977,977,301,547
1972-04-11,785,969,559,659
1972-04-12,384,500,133,147
1972-04-13,609,678,432,606
1972-04-14,900,900,50,162
1972-04-15,18,306,18,126
1972-04-16,790,790,699,768
1972-04-17,934,934,167,181
1972-04-18,281,654,11,651
1972-04-19,285,485,180,440
1972-04-20,940,940,119,750
1972-04-21,223,327,223,322
1972-04-22,25,552,25,335
1972-04-23,983,983,51,223
1972-04-24,666,666,666,666
1972-04-25,668,668,144,549
1972-04-26,177,794,133,445
1972-04-27,828,828,772,784
1972-04-28,165,165,165,165
1972-04-29,498,498,465,482
1972-04-30,890,890,460,820
1972-05-01,718,718,132,516
1972-05-02,651,651,651,651
1972-05-03,997,997,964,965
1972-05-04,558,701,558,694
1972-05-05,491,791,173,716
1972-05-06,998,998,265,773
1972-05-07,512,889,82,115
1972-05-08,577,577,503,565
1972-05-09,496,496,219,294
1972-05-10,950,950,595,708
1972-05-11,847,876,562,814
1972-05-12,624,943,567,646
1972-05-13,287,611,113,603
1972-05-14,859,859,497,648
1972-05-15,675,675,133,669
1972-05-16,721,721,585,594
1972-05-17,676,995,676,715
1972-05-18,860,910,860,883
1972-05-19,831,831,621,684
1972-05-20,511,511,355,495
1972-05-21,79,753,79,699
1972-05-22,101,737,101,126
1972-05-23,573,573,452,510
1972-05-24,303,685,74,373
1972-05-25,150,231,90,188
1972-05-26,42,788,42,577
1972-05-27,232,458,232,429
1972-05-28,301,713,301,428
1972-05-29,625,625,566,624
1972-05-30,107,703,107,576
1972-05-31,792,792,792,792
1972-06-01,598,598,598,598
1972-06-02,676,676,676,676
1972-06-03,667,667,153,565
1972-06-04,691,691,691,691
1972-06-05,506,972,506,778
1972-06-06,557,557,457,464
1972-06-07,595,595,595,595
1972-06-08,436,436,436,436
1972-06-09,474,925,474,595
1972-06-10,103,103,103,103
1972-06-11,427,722,222,273
1972-06-12,446,862,46,330
1972-06-13,329,329,329,329
1972-06-14,469,606,469,590
1972-06-15,977,977,10,636
1972-06-16,970,970,36,430
1972-06-17,72,402,72,345
1972-06-18,338,669,338,400
1972-06-19,46,63,46,47
1972-06-20,622,622,622,622
1972-06-21,167,994,167,343
1972-06-22,692,974,642,933
1972-06-23,631,894,455,686
1972-06-24,451,819,451,475
1972-06-25,721,721,660,669
1972-06-26,68,341,68,308
1972-06-27,982,982,811,938
1972-06-28,947,947,947,947
1972-06-29,83,613,83,298
1972-06-30,840,840,840,840
1972-07-01,777,777,330,396
1972-07-02,215,848,215,844
1972-07-03,281,901,281,685
1972-07-04,539,877,339,554
1972-07-05,987,987,489,840
1972-07-06,865,865,139,362
1972-07-07,267,640,267,620
1972-07-08,301,789,301,461
1972-07-09,805,950,281,610
1972-07-10,428,823,379,412
1972-07-11,300,300,300,300
1972-07-12,179,569,30,323
1972-07-13,565,565,103,331
1972-07-14,905,905,402,688
1972-07-15,322,821,322,614
1972-07-16,702,901,254,376
1972-07-17,839,839,171,632
1972-07-18,722,722,525,593
1972-07-19,248,248,248,248
