dates,Open,High,low,close
1970-10-17,533,533,529,530
1970-10-18,34,904,34,503
1970-10-19,96,96,96,96
1970-10-20,293,972,237,916
1970-10-21,161,643,161,178
1970-10-22,131,284,131,132
1970-10-23,992,992,343,781
1970-10-24,526,526,526,526
1970-10-25,736,736,400,485
1970-10-26,753,789,736,770
1970-10-27,871,871,200,679
1970-10-28,18,189,18,29
1970-10-29,426,426,426,426
1970-10-30,834,834,667,720
1970-10-31,168,546,168,350
1970-11-01,179,697,107,563
1970-11-02,714,720,10,543
1970-11-03,410,429,249,309
1970-11-04,67,102,67,83
1970-11-05,662,662,151,310
1970-11-06,462,553,462,496
1970-11-07,461,818,461,767
1970-11-08,453,629,131,415
1970-11-09,904,904,424,705
1970-11-10,706,948,215,508
1970-11-11,443,709,234,357
1970-11-12,107,107,107,107
1970-11-13,807,817,807,814
1970-11-14,551,980,65,690
1970-11-15,432,735,192,394
1970-11-16,552,552,191,313
1970-11-17,99,746,99,335
1970-11-18,261,872,261,740
1970-11-19,378,882,378,527
1970-11-20,883,883,638,810
1970-11-21,585,585,543,584
1970-11-22,645,645,176,469
1970-11-23,434,894,132,837
1970-11-24,599,723,599,709
1970-11-25,855,855,855,855
1970-11-26,505,505,505,505
1970-11-27,972,972,306,958
1970-11-28,144,802,48,289
1970-11-29,323,323,323,323
1970-11-30,886,886,696,708
1970-12-01,865,865,145,167
1970-12-02,70,354,70,145
1970-12-03,974,974,320,829
1970-12-04,757,757,343,476
1970-12-05,602,602,589,596
1970-12-06,3,619,3,566
1970-12-07,898,898,352,694
1970-12-08,211,555,211,511
1970-12-09,172,380,172,181
1970-12-10,418,876,164,220
1970-12-11,144,257,144,251
1970-12-12,172,731,62,548
1970-12-13,225,530,225,288
1970-12-14,872,872,233,670
1970-12-15,667,667,79,174
1970-12-16,28,613,28,64
1970-12-17,35,352,35,300
1970-12-18,13,617,13,114
1970-12-19,8,508,8,282
1970-12-20,43,359,43,233
1970-12-21,899,899,776,838
1970-12-22,468,891,25,597
1970-12-23,44,476,44,246
1970-12-24,657,843,316,463
1970-12-25,416,726,362,379
1970-12-26,769,769,645,755
1970-12-27,322,536,322,396
1970-12-28,116,709,116,174
1970-12-29,162,222,162,190
1970-12-30,892,892,40,101
1970-12-31,531,659,506,506
1971-01-01,806,806,195,522
1971-01-02,710,710,55,182
1971-01-03,715,715,544,568
1971-01-04,730,730,278,560
1971-01-05,197,876,197,361
1971-01-06,200,200,200,200
1971-01-07,89,885,89,879
1971-01-08,966,966,261,777
1971-01-09,166,274,166,267
1971-01-10,858,974,38,779
1971-01-11,219,978,219,530
1971-01-12,643,643,485,517
1971-01-13,416,416,133,376
1971-01-14,511,881,511,873
1971-01-15,218,518,159,225
1971-01-16,14,896,14,277
1971-01-17,973,973,309,430
1971-01-18,704,704,704,704
1971-01-19,696,696,514,526
1971-01-20,595,595,94,115
1971-01-21,850,850,555,784
1971-01-22,416,913,416,609
1971-01-23,952,952,52,161
1971-01-24,351,629,351,364
1971-01-25,692,891,692,742
1971-01-26,733,920,63,919
1971-01-27,599,938,599,698
1971-01-28,827,959,827,920
1971-01-29,184,184,184,184
1971-01-30,16,95,16,22
1971-01-31,489,489,489,489
1971-02-01,592,592,512,528
1971-02-02,794,794,790,792
1971-02-03,383,383,383,383
1971-02-04,615,615,615,615
1971-02-05,509,509,509,509
1971-02-06,894,968,775,827
1971-02-07,587,587,587,587
1971-02-08,10,280,10,256
1971-02-09,137,137,137,137
1971-02-10,299,677,102,129
1971-02-11,452,983,452,623
1971-02-12,353,353,353,353
1971-02-13,408,758,408,504
1971-02-14,294,294,294,294
1971-02-15,751,751,149,489
1971-02-16,988,988,637,973
1971-02-17,650,650,111,411
1971-02-18,50,372,50,246
1971-02-19,748,748,517,702
1971-02-20,364,709,364,502
1971-02-21,420,897,420,518
1971-02-22,607,607,485,493
1971-02-23,74,919,74,831
1971-02-24,660,870,228,593
1971-02-25,306,597,306,401
1971-02-26,624,624,624,624
1971-02-27,468,578,468,504
1971-02-28,530,530,530,530
1971-03-01,736,736,164,301
1971-03-02,187,329,187,280
1971-03-03,522,692,375,415
1971-03-04,209,653,143,205
1971-03-05,908,908,582,857
1971-03-06,482,482,482,482
1971-03-07,210,435,210,414
1971-03-08,573,573,573,573
1971-03-09,990,990,224,726
1971-03-10,386,579,257,418
1971-03-11,364,631,364,410
1971-03-12,604,604,604,604
1971-03-13,149,322,149,151
1971-03-14,990,990,472,528
1971-03-15,743,743,521,697
1971-03-16,542,542,526,535
1971-03-17,147,811,147,274
1971-03-18,414,991,414,542
1971-03-19,806,806,685,712
1971-03-20,141,605,141,412
1971-03-21,604,899,604,604
1971-03-22,354,354,354,354
1971-03-23,541,904,385,705
1971-03-24,689,780,369,775
1971-03-25,421,895,224,566
1971-03-26,325,901,325,892
1971-03-27,307,681,307,314
1971-03-28,282,282,226,276
1971-03-29,704,704,704,704
1971-03-30,108,619,108,517
1971-03-31,509,857,224,722
1971-04-01,941,999,829,968
1971-04-02,703,703,703,703
1971-04-03,553,593,553,587
1971-04-04,137,137,39,130
1971-04-05,246,846,37,585
1971-04-06,533,533,339,396
1971-04-07,510,931,510,871
1971-04-08,349,349,349,349
1971-04-09,141,141,141,141
1971-04-10,599,983,291,522
1971-04-11,505,891,214,542
1971-04-12,643,855,643,774
1971-04-13,415,415,30,70
1971-04-14,306,397,306,322
1971-04-15,947,947,45,842
1971-04-16,765,990,763,846
1971-04-17,987,987,723,935
1971-04-18,227,336,227,236
1971-04-19,527,527,249,312
1971-04-20,886,935,59,165
1971-04-21,38,48,38,47
1971-04-22,45,53,45,49
1971-04-23,39,652,39,140
1971-04-24,488,550,488,541
1971-04-25,329,639,329,444
1971-04-26,557,896,167,399
1971-04-27,622,622,622,622
1971-04-28,617,617,373,615
1971-04-29,890,890,578,816
1971-04-30,664,664,103,555
1971-05-01,432,432,432,432
1971-05-02,313,565,313,346
1971-05-03,508,950,462,833
1971-05-04,775,775,208,519
1971-05-05,759,759,351,464
1971-05-06,544,969,299,469
1971-05-07,322,478,123,435
1971-05-08,280,387,51,158
1971-05-09,439,900,439,829
1971-05-10,771,771,509,523
1971-05-11,683,875,425,467
1971-05-12,224,833,224,695
1971-05-13,756,756,550,564
1971-05-14,321,903,91,367
1971-05-15,97,433,97,404
1971-05-16,737,737,618,728
1971-05-17,606,679,117,595
1971-05-18,625,625,185,524
1971-05-19,854,984,166,608
1971-05-20,867,998,29,155
1971-05-21,192,326,192,231
1971-05-22,225,225,225,225
1971-05-23,571,723,217,408
1971-05-24,752,752,732,733
1971-05-25,468,468,468,468
1971-05-26,132,132,132,132
1971-05-27,478,478,478,478
1971-05-28,509,634,509,582
1971-05-29,587,587,99,197
1971-05-30,955,955,716,873
1971-05-31,90,778,90,525
1971-06-01,677,819,612,757
1971-06-02,850,850,591,780
1971-06-03,766,906,690,762
1971-06-04,554,554,439,527
1971-06-05,382,382,121,325
1971-06-06,419,419,419,419
1971-06-07,364,606,364,436
1971-06-08,220,220,220,220
1971-06-09,824,824,696,733
1971-06-10,233,233,233,233
1971-06-11,694,694,319,654
1971-06-12,777,777,777,777
1971-06-13,472,579,472,516
1971-06-14,407,407,79,345
1971-06-15,341,341,101,252
1971-06-16,828,828,67,378
1971-06-17,367,367,149,282
1971-06-18,666,814,457,812
1971-06-19,610,827,65,226
1971-06-20,364,364,364,364
1971-06-21,140,778,140,307
1971-06-22,545,693,545,597
1971-06-23,15,163,15,42
1971-06-24,28,923,28,603
1971-06-25,566,615,389,554
1971-06-26,584,584,127,155
1971-06-27,703,703,146,293
1971-06-28,79,611,79,145
1971-06-29,621,621,398,518
1971-06-30,355,355,355,355
1971-07-01,616,616,103,218
1971-07-02,525,525,504,524
1971-07-03,47,394,14,357
1971-07-04,879,941,879,938
1971-07-05,875,875,875,875
1971-07-06,66,566,66,548
1971-07-07,722,722,722,722
1971-07-08,958,958,4,837
1971-07-09,262,280,262,265
1971-07-10,201,737,201,276
1971-07-11,300,616,300,598
1971-07-12,838,838,798,837
1971-07-13,680,733,386,531
1971-07-14,540,970,540,953
1971-07-15,158,524,158,508
1971-07-16,495,495,489,493
1971-07-17,174,614,174,391
1971-07-18,520,520,336,396
1971-07-19,313,313,313,313
1971-07-20,205,261,205,249
1971-07-21,778,778,103,609
1971-07-22,137,963,137,632
1971-07-23,986,986,668,732
1971-07-24,283,283,283,283
1971-07-25,841,854,841,850
1971-07-26,717,930,474,818
1971-07-27,722,722,722,722
1971-07-28,153,886,153,417
1971-07-29,944,944,498,923
1971-07-30,536,536,110,352
1971-07-31,661,661,661,661
1971-08-01,266,467,266,375
1971-08-02,203,639,203,449
1971-08-03,508,888,380,458
1971-08-04,572,978,446,755
1971-08-05,450,495,450,461
1971-08-06,74,931,74,80
1971-08-07,946,946,5,786
1971-08-08,793,918,550,773
1971-08-09,802,802,265,420
1971-08-10,114,114,114,114
1971-08-11,402,804,402,732
1971-08-12,692,692,692,692
1971-08-13,765,835,765,805
1971-08-14,110,249,110,201
1971-08-15,949,949,651,658
1971-08-16,446,446,169,270
1971-08-17,860,990,806,922
1971-08-18,340,903,340,596
1971-08-19,946,946,25,944
1971-08-20,797,797,585,611
1971-08-21,633,633,633,633
1971-08-22,356,356,356,356
1971-08-23,249,249,249,249
1971-08-24,119,878,119,624
1971-08-25,209,209,209,209
1971-08-26,227,838,119,504
1971-08-27,883,883,156,248
1971-08-28,323,964,323,328
1971-08-29,522,580,522,555
1971-08-30,639,639,338,472
1971-08-31,465,782,88,597
1971-09-01,606,663,606,614
1971-09-02,953,953,953,953
1971-09-03,564,632,181,331
1971-09-04,533,533,407,457
1971-09-05,322,322,322,322
1971-09-06,58,76,58,75
1971-09-07,592,958,401,625
1971-09-08,869,869,869,869
1971-09-09,926,926,819,832
1971-09-10,668,668,521,545
1971-09-11,680,836,619,652
1971-09-12,456,885,456,561
1971-09-13,897,897,186,862
1971-09-14,19,916,19,823
1971-09-15,496,899,496,796
1971-09-16,583,978,583,970
1971-09-17,731,731,557,704
1971-09-18,808,808,808,808
1971-09-19,113,758,113,651
1971-09-20,346,346,346,346
1971-09-21,696,696,259,516
1971-09-22,54,669,54,340
1971-09-23,497,497,497,497
1971-09-24,873,873,146,199
1971-09-25,303,303,303,303
1971-09-26,802,802,802,802
1971-09-27,550,894,550,649
1971-09-28,871,871,168,635
1971-09-29,932,932,932,932
1971-09-30,348,781,348,594
1971-10-01,739,739,739,739
1971-10-02,688,825,688,812
1971-10-03,265,265,265,265
1971-10-04,735,735,302,493
1971-10-05,240,435,240,373
1971-10-06,309,309,309,309
1971-10-07,958,968,698,785
1971-10-08,626,829,535,644
1971-10-09,892,892,694,763
1971-10-10,191,191,191,191
1971-10-11,541,725,541,686
1971-10-12,836,836,144,670
1971-10-13,798,972,546,627
1971-10-14,864,949,806,925
1971-10-15,285,985,46,462
1971-10-16,779,779,724,778
1971-10-17,674,768,674,747
1971-10-18,639,666,639,645
1971-10-19,999,999,489,938
1971-10-20,704,704,242,452
1971-10-21,486,486,177,416
1971-10-22,182,993,182,758
1971-10-23,191,932,191,199
1971-10-24,754,907,754,769
1971-10-25,516,788,516,725
1971-10-26,84,389,84,129
1971-10-27,618,618,56,197
1971-10-28,208,208,208,208
1971-10-29,876,876,876,876
1971-10-30,473,473,287,314
1971-10-31,283,472,283,425
1971-11-01,844,844,541,562
1971-11-02,624,624,385,481
1971-11-03,733,733,71,507
1971-11-04,101,377,101,309
1971-11-05,486,486,338,375
1971-11-06,884,884,787,831
1971-11-07,357,960,357,698
1971-11-08,487,648,425,498
1971-11-09,890,890,261,507
1971-11-10,358,358,358,358
1971-11-11,388,388,388,388
1971-11-12,496,949,496,569
1971-11-13,56,392,56,184
1971-11-14,657,657,657,657
1971-11-15,879,929,845,864
1971-11-16,20,357,20,221
1971-11-17,846,995,646,851
1971-11-18,456,627,456,473
1971-11-19,605,958,178,913
1971-11-20,799,799,50,682
1971-11-21,956,956,918,927
1971-11-22,740,740,739,740
1971-11-23,854,854,839,842
1971-11-24,989,989,162,919
1971-11-25,227,828,166,477
1971-11-26,718,718,404,470
1971-11-27,902,902,520,557
1971-11-28,998,998,581,728
1971-11-29,724,740,63,307
1971-11-30,795,795,138,386
1971-12-01,502,800,245,461
1971-12-02,727,727,147,557
1971-12-03,557,566,445,546
1971-12-04,605,831,357,793
1971-12-05,802,802,392,525
1971-12-06,204,967,204,824
1971-12-07,822,822,822,822
1971-12-08,917,917,75,779
1971-12-09,79,222,79,183
1971-12-10,60,89,60,85
1971-12-11,58,65,58,61
1971-12-12,327,327,327,327
1971-12-13,534,534,534,534
1971-12-14,70,70,70,70
1971-12-15,690,856,564,694
1971-12-16,173,619,173,474
1971-12-17,303,693,303,622
1971-12-18,664,664,157,175
1971-12-19,437,812,53,62
1971-12-20,618,734,618,708
1971-12-21,873,873,254,727
1971-12-22,201,801,201,344
1971-12-23,389,389,389,389
1971-12-24,175,905,175,894
1971-12-25,801,801,784,796
1971-12-26,43,682,43,317
1971-12-27,118,169,118,142
1971-12-28,18,619,18,583
1971-12-29,7,914,7,708
1971-12-30,435,435,390,430
1971-12-31,849,849,638,785
1972-01-01,727,727,406,615
1972-01-02,470,470,9,15
1972-01-03,651,651,651,651
1972-01-04,241,241,241,241
1972-01-05,985,985,885,902
1972-01-06,50,891,50,379
1972-01-07,821,821,263,387
1972-01-08,898,898,674,789
1972-01-09,86,306,57,214
1972-01-10,641,641,150,612
1972-01-11,7,794,7,345
1972-01-12,625,625,296,396
1972-01-13,819,819,683,818
1972-01-14,769,769,769,769
1972-01-15,504,504,155,226
1972-01-16,140,783,9,143
1972-01-17,724,724,205,694
1972-01-18,846,892,846,862
1972-01-19,482,899,340,521
1972-01-20,25,998,25,901
1972-01-21,253,253,5,83
1972-01-22,291,502,133,136
1972-01-23,556,556,60,372
1972-01-24,625,625,625,625
1972-01-25,829,886,38,139
1972-01-26,745,794,78,575
1972-01-27,25,824,25,355
1972-01-28,372,969,372,603
1972-01-29,668,668,645,659
1972-01-30,896,896,642,806
1972-01-31,106,215,106,127
1972-02-01,929,929,927,927
1972-02-02,963,963,517,697
1972-02-03,504,510,504,504
1972-02-04,456,772,456,730
1972-02-05,882,882,221,733
1972-02-06,798,798,798,798
1972-02-07,563,563,563,563
1972-02-08,924,924,876,897
1972-02-09,210,511,210,258
1972-02-10,998,998,923,951
1972-02-11,59,227,59,225
1972-02-12,402,517,402,436
1972-02-13,98,568,98,392
1972-02-14,699,732,363,557
1972-02-15,19,755,19,638
1972-02-16,424,424,424,424
1972-02-17,145,218,74,195
1972-02-18,4,982,4,434
1972-02-19,298,353,115,309
1972-02-20,16,816,16,126
1972-02-21,662,662,222,645
1972-02-22,205,441,205,387
1972-02-23,539,627,158,269
1972-02-24,814,814,526,717
1972-02-25,664,871,664,772
1972-02-26,143,457,143,188
1972-02-27,348,348,295,299
1972-02-28,743,743,743,743
1972-02-29,396,498,186,404
1972-03-01,925,925,434,920
1972-03-02,141,943,141,422
1972-03-03,568,568,526,536
1972-03-04,338,338,338,338
1972-03-05,290,290,290,290
1972-03-06,94,283,94,228
1972-03-07,704,704,666,681
1972-03-08,691,691,472,667
1972-03-09,115,894,100,440
1972-03-10,770,800,612,749
1972-03-11,17,431,17,322
1972-03-12,930,930,151,402
1972-03-13,326,336,326,334
1972-03-14,266,967,95,166
1972-03-15,964,964,537,862
1972-03-16,752,752,752,752
1972-03-17,670,926,670,800
1972-03-18,859,864,411,746
1972-03-19,103,103,103,103
1972-03-20,229,833,99,277
1972-03-21,480,480,333,389
1972-03-22,399,856,399,563
1972-03-23,359,359,359,359
1972-03-24,627,627,627,627
1972-03-25,766,766,424,692
1972-03-26,584,584,486,561
1972-03-27,475,475,475,475
1972-03-28,955,955,249,675
1972-03-29,282,394,282,368
1972-03-30,582,582,140,252
1972-03-31,108,663,108,510
1972-04-01,678,678,468,635
1972-04-02,64,718,64,372
1972-04-03,651,834,348,486
1972-04-04,791,791,205,223
1972-04-05,785,785,257,516
1972-04-06,436,436,436,436
1972-04-07,691,876,168,393
1972-04-08,270,859,270,389
1972-04-09,504,521,247,474
1972-04-10,580,754,87,165
1972-04-11,70,909,70,158
1972-04-12,302,788,41,68
1972-04-13,253,253,99,124
1972-04-14,645,645,158,474
1972-04-15,584,584,82,85
1972-04-16,369,840,317,702
1972-04-17,745,745,189,193
1972-04-18,153,627,153,263
1972-04-19,332,864,332,764
1972-04-20,950,950,126,334
1972-04-21,625,794,625,736
1972-04-22,680,682,675,679
1972-04-23,895,895,202,738
1972-04-24,147,623,147,207
1972-04-25,295,295,268,281
1972-04-26,217,968,217,315
1972-04-27,256,687,256,303
1972-04-28,691,691,691,691
1972-04-29,116,610,116,120
1972-04-30,942,942,290,727
1972-05-01,70,211,70,135
1972-05-02,256,930,256,383
1972-05-03,629,629,203,381
1972-05-04,828,828,828,828
1972-05-05,566,922,566,737
1972-05-06,476,476,476,476
1972-05-07,842,842,444,612
1972-05-08,489,917,327,661
1972-05-09,678,678,572,596
1972-05-10,127,704,24,96
1972-05-11,73,309,73,174
1972-05-12,454,944,454,814
1972-05-13,92,438,92,311
1972-05-14,157,531,157,447
1972-05-15,717,717,429,710
1972-05-16,552,552,552,552
1972-05-17,382,382,382,382
1972-05-18,521,521,521,521
1972-05-19,790,859,603,798
1972-05-20,219,219,12,35
1972-05-21,384,537,384,490
1972-05-22,532,904,2,439
1972-05-23,386,386,152,310
1972-05-24,913,913,14,671
1972-05-25,477,477,121,228
1972-05-26,350,350,350,350
1972-05-27,947,947,674,788
1972-05-28,829,880,532,601
1972-05-29,680,680,343,634
1972-05-30,921,921,99,864
1972-05-31,145,145,145,145
1972-06-01,7,432,7,406
1972-06-02,581,581,426,520
1972-06-03,839,839,839,839
1972-06-04,740,740,459,610
1972-06-05,553,553,205,511
1972-06-06,968,968,682,858
1972-06-07,706,706,117,636
1972-06-08,747,747,611,728
1972-06-09,362,362,362,362
1972-06-10,313,324,313,321
1972-06-11,41,174,41,149
1972-06-12,605,605,605,605
1972-06-13,679,679,240,398
1972-06-14,68,451,68,279
1972-06-15,880,880,707,852
1972-06-16,836,836,20,396
1972-06-17,509,509,509,509
1972-06-18,275,788,275,766
1972-06-19,672,672,197,478
1972-06-20,212,363,212,240
1972-06-21,295,503,264,327
1972-06-22,917,917,515,656
1972-06-23,37,213,37,205
1972-06-24,963,963,360,442
1972-06-25,972,972,169,781
1972-06-26,421,421,6,230
1972-06-27,158,158,158,158
1972-06-28,370,370,370,370
1972-06-29,837,837,748,778
1972-06-30,910,910,847,874
1972-07-01,35,562,35,123
1972-07-02,3,517,3,399
1972-07-03,861,861,349,771
1972-07-04,310,778,263,565
1972-07-05,869,869,814,835
1972-07-06,771,771,771,771
1972-07-07,237,638,237,536
1972-07-08,361,361,361,361
1972-07-09,480,980,407,647
1972-07-10,835,835,272,321
1972-07-11,571,571,12,501
1972-07-12,441,579,90,494
1972-07-13,623,641,59,134
1972-07-14,335,363,288,356
1972-07-15,50,743,50,592
1972-07-16,359,966,359,713
1972-07-17,784,890,784,862
1972-07-18,874,874,861,874
1972-07-19,705,705,705,705
