dates,Open,High,low,close
1970-05-07,4,42,4,9
1970-05-08,646,938,646,922
1970-05-09,10,367,10,54
1970-05-10,170,699,170,330
1970-05-11,736,933,736,825
1970-05-12,979,979,669,836
1970-05-13,71,71,71,71
1970-05-14,377,562,352,451
1970-05-15,140,187,140,156
1970-05-16,885,885,611,647
1970-05-17,738,905,679,690
1970-05-18,381,659,381,583
1970-05-19,889,889,889,889
1970-05-20,580,580,388,534
1970-05-21,970,970,501,598
1970-05-22,998,998,111,202
1970-05-23,342,342,215,306
1970-05-24,850,895,38,648
1970-05-25,705,705,705,705
1970-05-26,707,707,367,646
1970-05-27,520,802,520,523
1970-05-28,194,326,194,230
1970-05-29,985,985,784,877
1970-05-30,575,575,575,575
1970-05-31,5,926,5,346
1970-06-01,381,381,381,381
1970-06-02,27,117,27,106
1970-06-03,924,924,904,921
1970-06-04,536,536,536,536
1970-06-05,936,936,92,568
1970-06-06,740,740,306,525
1970-06-07,466,466,466,466
1970-06-08,216,655,201,648
1970-06-09,275,275,275,275
1970-06-10,444,801,288,321
1970-06-11,537,537,346,514
1970-06-12,731,731,731,731
1970-06-13,522,809,166,795
1970-06-14,224,224,224,224
1970-06-15,757,757,340,732
1970-06-16,581,581,397,497
1970-06-17,817,817,415,800
1970-06-18,477,477,229,281
1970-06-19,15,864,15,110
1970-06-20,17,971,17,775
1970-06-21,687,687,687,687
1970-06-22,270,270,270,270
1970-06-23,172,236,172,199
1970-06-24,181,730,138,485
1970-06-25,671,890,671,704
1970-06-26,721,922,465,719
1970-06-27,963,963,962,963
1970-06-28,644,644,286,294
1970-06-29,704,704,704,704
1970-06-30,917,917,301,705
1970-07-01,556,945,556,754
1970-07-02,883,883,379,423
1970-07-03,612,612,120,530
1970-07-04,401,493,20,205
1970-07-05,940,940,144,761
1970-07-06,551,551,444,488
1970-07-07,335,335,96,222
1970-07-08,982,982,286,922
1970-07-09,62,935,62,409
1970-07-10,870,870,870,870
1970-07-11,503,503,503,503
1970-07-12,850,850,850,850
1970-07-13,971,971,617,876
1970-07-14,968,968,921,926
1970-07-15,173,790,173,200
1970-07-16,730,730,35,165
1970-07-17,488,488,488,488
1970-07-18,907,907,633,812
1970-07-19,604,604,604,604
1970-07-20,993,993,510,757
1970-07-21,108,325,108,244
1970-07-22,151,989,151,214
1970-07-23,970,970,796,824
1970-07-24,69,569,69,463
1970-07-25,376,844,160,275
1970-07-26,367,367,367,367
1970-07-27,978,978,15,148
1970-07-28,296,296,296,296
1970-07-29,487,487,487,487
1970-07-30,865,865,707,839
1970-07-31,199,704,199,385
1970-08-01,829,829,46,116
1970-08-02,61,468,61,143
1970-08-03,788,788,70,470
1970-08-04,833,833,649,704
1970-08-05,702,702,702,702
1970-08-06,781,781,471,545
1970-08-07,624,624,588,589
1970-08-08,92,177,92,173
1970-08-09,487,487,316,433
1970-08-10,728,728,273,378
1970-08-11,473,577,473,572
1970-08-12,752,752,111,509
1970-08-13,396,582,396,563
1970-08-14,642,642,30,385
1970-08-15,598,598,598,598
1970-08-16,263,283,263,271
1970-08-17,409,613,409,418
1970-08-18,573,573,309,506
1970-08-19,346,346,346,346
1970-08-20,737,969,282,556
1970-08-21,151,151,151,151
1970-08-22,469,553,469,519
1970-08-23,953,953,336,908
1970-08-24,383,383,89,277
1970-08-25,138,773,138,159
1970-08-26,716,716,187,548
1970-08-27,253,253,84,242
1970-08-28,683,969,683,813
1970-08-29,615,615,193,525
1970-08-30,82,216,82,156
1970-08-31,611,611,611,611
1970-09-01,227,227,137,203
1970-09-02,829,829,512,727
1970-09-03,934,934,503,834
1970-09-04,54,593,54,457
1970-09-05,923,923,823,913
1970-09-06,785,856,240,406
1970-09-07,488,534,156,301
1970-09-08,733,733,55,357
1970-09-09,372,372,372,372
1970-09-10,164,164,164,164
1970-09-11,44,252,44,220
1970-09-12,975,975,975,975
1970-09-13,508,623,508,594
1970-09-14,932,932,595,798
1970-09-15,748,748,748,748
1970-09-16,374,625,48,139
1970-09-17,0,285,0,212
1970-09-18,692,692,373,591
1970-09-19,225,310,225,270
1970-09-20,832,832,410,701
1970-09-21,646,999,240,265
1970-09-22,821,821,464,800
1970-09-23,302,737,130,254
1970-09-24,837,837,837,837
1970-09-25,179,947,179,710
1970-09-26,244,493,244,449
1970-09-27,647,647,647,647
1970-09-28,784,784,432,471
1970-09-29,691,691,330,374
1970-09-30,507,507,507,507
1970-10-01,209,950,209,442
1970-10-02,962,962,333,512
1970-10-03,797,797,313,599
1970-10-04,947,947,62,114
1970-10-05,225,225,225,225
1970-10-06,315,706,298,680
1970-10-07,406,922,314,747
1970-10-08,181,701,181,276
1970-10-09,876,876,822,875
1970-10-10,629,629,629,629
1970-10-11,572,572,572,572
1970-10-12,869,869,789,855
1970-10-13,605,883,605,643
1970-10-14,920,920,304,659
1970-10-15,357,769,357,659
1970-10-16,283,849,283,512
1970-10-17,595,900,595,706
1970-10-18,691,691,691,691
1970-10-19,574,574,64,541
1970-10-20,169,378,169,326
1970-10-21,139,156,139,155
1970-10-22,188,816,188,808
1970-10-23,809,809,493,499
1970-10-24,938,938,439,664
1970-10-25,391,826,391,476
1970-10-26,332,691,332,377
1970-10-27,668,668,215,385
1970-10-28,703,703,703,703
1970-10-29,575,967,468,817
1970-10-30,675,675,191,598
1970-10-31,292,533,255,392
1970-11-01,187,515,91,99
1970-11-02,604,971,604,635
1970-11-03,256,256,256,256
1970-11-04,505,990,425,708
1970-11-05,937,937,386,511
1970-11-06,844,844,116,283
1970-11-07,811,811,811,811
1970-11-08,108,464,108,207
1970-11-09,61,513,61,268
1970-11-10,477,477,477,477
1970-11-11,974,996,144,697
1970-11-12,224,821,224,670
1970-11-13,588,850,588,658
1970-11-14,908,908,276,635
1970-11-15,989,989,771,811
1970-11-16,169,581,169,279
1970-11-17,625,790,625,687
1970-11-18,868,868,744,833
1970-11-19,71,463,71,192
1970-11-20,999,999,769,964
1970-11-21,552,862,549,824
1970-11-22,387,455,350,414
1970-11-23,771,886,491,736
1970-11-24,198,592,190,286
1970-11-25,481,481,481,481
1970-11-26,375,506,375,425
1970-11-27,931,931,626,636
1970-11-28,465,465,132,207
1970-11-29,583,583,265,396
1970-11-30,164,769,119,439
1970-12-01,773,832,546,736
1970-12-02,717,717,717,717
1970-12-03,793,793,793,793
1970-12-04,982,982,877,903
1970-12-05,54,322,54,241
1970-12-06,260,260,260,260
1970-12-07,484,656,185,527
1970-12-08,201,201,201,201
1970-12-09,603,603,238,289
1970-12-10,753,787,681,733
1970-12-11,549,549,262,467
1970-12-12,193,193,193,193
1970-12-13,65,474,65,439
1970-12-14,29,74,29,73
1970-12-15,987,987,585,897
1970-12-16,439,439,165,254
1970-12-17,123,123,123,123
1970-12-18,508,508,143,269
1970-12-19,212,908,212,674
1970-12-20,272,570,272,546
1970-12-21,767,767,235,560
1970-12-22,388,388,388,388
1970-12-23,935,935,18,592
1970-12-24,891,891,431,457
1970-12-25,341,406,35,154
1970-12-26,947,947,938,940
1970-12-27,191,191,191,191
1970-12-28,993,993,797,885
1970-12-29,387,387,387,387
1970-12-30,140,654,140,626
1970-12-31,850,872,360,449
1971-01-01,270,442,270,332
1971-01-02,737,913,424,677
1971-01-03,566,566,566,566
1971-01-04,206,403,206,257
1971-01-05,547,547,303,463
1971-01-06,930,930,326,660
1971-01-07,440,440,424,434
1971-01-08,555,555,289,476
1971-01-09,214,253,214,248
1971-01-10,768,968,470,855
1971-01-11,461,650,327,402
1971-01-12,869,869,179,463
1971-01-13,366,772,18,765
1971-01-14,41,505,41,218
1971-01-15,129,247,129,222
1971-01-16,222,923,158,764
1971-01-17,506,506,506,506
1971-01-18,399,696,399,593
1971-01-19,44,493,44,318
1971-01-20,265,899,7,593
1971-01-21,669,989,499,595
1971-01-22,392,808,392,499
1971-01-23,732,732,732,732
1971-01-24,464,876,353,835
1971-01-25,640,856,597,655
1971-01-26,793,793,555,713
1971-01-27,885,885,551,750
1971-01-28,959,959,28,372
1971-01-29,744,744,744,744
1971-01-30,921,921,92,872
1971-01-31,227,342,227,297
1971-02-01,800,800,190,564
1971-02-02,309,990,309,719
1971-02-03,889,889,436,866
1971-02-04,125,671,125,212
1971-02-05,6,895,6,115
1971-02-06,993,993,793,925
1971-02-07,452,792,25,764
1971-02-08,701,701,653,699
1971-02-09,837,837,413,764
1971-02-10,490,877,149,449
1971-02-11,109,388,109,114
1971-02-12,147,147,147,147
1971-02-13,421,421,154,382
1971-02-14,639,639,192,579
1971-02-15,632,861,268,755
1971-02-16,978,978,354,723
1971-02-17,347,347,91,127
1971-02-18,681,820,681,718
1971-02-19,359,973,359,705
1971-02-20,833,833,833,833
1971-02-21,177,224,177,194
1971-02-22,142,973,142,203
1971-02-23,356,435,356,392
1971-02-24,44,713,44,277
1971-02-25,601,736,601,648
1971-02-26,188,202,188,189
1971-02-27,31,690,31,265
1971-02-28,882,882,640,857
1971-03-01,670,913,100,497
1971-03-02,170,690,170,641
1971-03-03,223,836,223,391
1971-03-04,966,966,497,958
1971-03-05,995,995,577,614
1971-03-06,579,579,579,579
1971-03-07,885,885,728,795
1971-03-08,921,921,677,891
1971-03-09,107,564,107,187
1971-03-10,545,545,136,340
1971-03-11,956,956,710,779
1971-03-12,943,943,343,888
1971-03-13,971,971,710,745
1971-03-14,279,904,279,857
1971-03-15,515,921,230,742
1971-03-16,584,584,584,584
1971-03-17,656,656,82,210
1971-03-18,483,483,68,143
1971-03-19,729,923,269,541
1971-03-20,893,893,555,789
1971-03-21,744,744,66,572
1971-03-22,784,784,784,784
1971-03-23,364,578,364,502
1971-03-24,194,543,194,215
1971-03-25,870,870,500,821
1971-03-26,77,273,77,258
1971-03-27,478,478,416,478
1971-03-28,32,109,32,105
1971-03-29,841,841,841,841
1971-03-30,231,833,231,292
1971-03-31,583,725,583,648
1971-04-01,465,465,465,465
1971-04-02,910,910,99,747
1971-04-03,527,780,527,767
1971-04-04,789,789,591,656
1971-04-05,359,858,308,384
1971-04-06,663,896,421,833
1971-04-07,771,771,771,771
1971-04-08,8,254,8,232
1971-04-09,751,751,739,745
1971-04-10,867,904,352,636
1971-04-11,405,968,405,501
1971-04-12,185,185,185,185
1971-04-13,982,982,645,793
1971-04-14,247,247,178,236
1971-04-15,389,976,389,689
1971-04-16,13,767,13,254
1971-04-17,62,513,62,285
1971-04-18,106,187,106,112
1971-04-19,339,534,339,367
1971-04-20,54,607,54,69
1971-04-21,23,952,23,197
1971-04-22,960,960,19,302
1971-04-23,653,879,228,749
1971-04-24,687,689,95,145
1971-04-25,200,256,200,212
1971-04-26,209,393,209,377
1971-04-27,98,794,76,251
1971-04-28,516,808,257,621
1971-04-29,414,895,48,645
1971-04-30,698,698,698,698
1971-05-01,170,256,170,227
1971-05-02,427,887,427,552
1971-05-03,267,966,267,696
1971-05-04,901,901,310,497
1971-05-05,561,561,67,168
1971-05-06,806,806,131,546
1971-05-07,913,913,409,753
1971-05-08,64,549,64,199
1971-05-09,213,973,213,266
1971-05-10,220,365,220,293
1971-05-11,463,613,379,460
1971-05-12,423,922,423,803
1971-05-13,415,415,415,415
1971-05-14,988,988,261,351
1971-05-15,444,719,444,532
1971-05-16,112,179,112,137
1971-05-17,686,686,618,686
1971-05-18,375,375,375,375
1971-05-19,372,421,84,114
1971-05-20,535,535,478,508
1971-05-21,802,802,644,785
1971-05-22,352,547,352,393
1971-05-23,255,456,255,421
1971-05-24,818,818,818,818
1971-05-25,957,996,930,940
1971-05-26,332,332,258,263
1971-05-27,902,902,214,548
1971-05-28,55,775,55,142
1971-05-29,480,480,295,345
1971-05-30,94,696,94,203
1971-05-31,367,978,367,723
1971-06-01,104,978,104,285
1971-06-02,287,566,287,311
1971-06-03,565,676,508,674
1971-06-04,357,537,96,406
1971-06-05,282,599,282,465
1971-06-06,786,898,786,827
1971-06-07,658,658,176,383
1971-06-08,175,841,175,466
1971-06-09,662,662,661,661
1971-06-10,333,696,295,471
1971-06-11,131,963,131,297
1971-06-12,547,866,395,450
1971-06-13,327,327,327,327
1971-06-14,712,839,456,760
1971-06-15,626,765,362,557
1971-06-16,860,860,29,246
1971-06-17,91,529,91,476
1971-06-18,463,463,463,463
1971-06-19,920,920,4,744
1971-06-20,352,352,229,270
1971-06-21,389,588,224,586
1971-06-22,181,899,181,641
1971-06-23,377,902,115,692
1971-06-24,699,699,404,696
1971-06-25,508,728,508,689
1971-06-26,853,853,348,387
1971-06-27,992,992,166,366
1971-06-28,660,939,434,450
1971-06-29,104,956,104,670
1971-06-30,558,558,275,311
1971-07-01,385,524,385,416
1971-07-02,704,941,121,335
1971-07-03,608,648,234,584
1971-07-04,855,855,90,413
1971-07-05,781,871,781,812
1971-07-06,380,415,380,383
1971-07-07,365,831,365,827
1971-07-08,3,297,3,204
1971-07-09,992,992,146,862
1971-07-10,182,182,182,182
1971-07-11,818,818,818,818
1971-07-12,763,763,763,763
1971-07-13,48,713,48,257
1971-07-14,146,146,146,146
1971-07-15,938,938,773,871
1971-07-16,575,575,283,380
1971-07-17,339,339,339,339
1971-07-18,112,990,112,242
1971-07-19,297,789,297,760
1971-07-20,180,552,180,185
1971-07-21,751,751,592,693
1971-07-22,197,444,172,312
1971-07-23,87,485,87,124
1971-07-24,60,236,60,149
1971-07-25,838,838,659,737
1971-07-26,872,978,289,424
1971-07-27,673,673,595,659
1971-07-28,574,574,127,505
1971-07-29,913,913,913,913
1971-07-30,341,369,341,355
1971-07-31,291,291,291,291
1971-08-01,368,552,365,465
1971-08-02,984,984,43,846
1971-08-03,764,874,369,627
1971-08-04,798,911,60,306
1971-08-05,545,735,447,569
1971-08-06,848,848,677,783
1971-08-07,523,757,103,444
1971-08-08,499,807,151,547
1971-08-09,780,780,780,780
1971-08-10,827,840,152,402
1971-08-11,485,832,10,238
1971-08-12,955,955,43,94
1971-08-13,274,680,150,576
1971-08-14,483,546,483,510
1971-08-15,850,850,104,510
1971-08-16,132,290,132,176
1971-08-17,584,584,292,408
1971-08-18,193,793,193,294
1971-08-19,304,765,304,532
1971-08-20,641,641,623,624
1971-08-21,623,623,623,623
1971-08-22,618,618,618,618
1971-08-23,545,545,197,252
1971-08-24,127,978,127,960
1971-08-25,511,609,511,609
1971-08-26,634,634,447,485
1971-08-27,810,901,162,574
1971-08-28,777,777,777,777
1971-08-29,867,867,749,845
1971-08-30,466,735,249,530
1971-08-31,387,623,387,617
1971-09-01,916,916,820,845
1971-09-02,218,756,218,384
1971-09-03,169,419,169,290
1971-09-04,563,955,481,646
1971-09-05,369,369,369,369
1971-09-06,552,845,552,621
1971-09-07,433,594,288,455
1971-09-08,805,805,704,792
1971-09-09,671,671,577,636
1971-09-10,241,901,241,751
1971-09-11,471,471,143,166
1971-09-12,561,561,561,561
1971-09-13,612,612,410,422
1971-09-14,892,892,37,417
1971-09-15,190,190,190,190
1971-09-16,341,341,264,337
1971-09-17,42,61,42,53
1971-09-18,388,388,370,370
1971-09-19,7,337,7,158
1971-09-20,258,258,258,258
1971-09-21,148,951,134,416
1971-09-22,935,935,859,873
1971-09-23,351,461,351,436
1971-09-24,485,485,372,402
1971-09-25,803,803,367,450
1971-09-26,526,526,526,526
1971-09-27,586,586,586,586
1971-09-28,434,572,250,393
1971-09-29,416,423,416,418
1971-09-30,242,338,205,272
1971-10-01,376,404,376,387
1971-10-02,372,873,26,346
1971-10-03,526,526,526,526
1971-10-04,770,770,311,410
1971-10-05,582,788,439,699
1971-10-06,631,808,153,231
1971-10-07,479,479,325,355
1971-10-08,141,891,141,796
1971-10-09,601,895,341,617
1971-10-10,461,461,461,461
1971-10-11,65,486,65,476
1971-10-12,442,442,442,442
1971-10-13,804,929,544,685
1971-10-14,457,740,0,53
1971-10-15,667,667,575,626
1971-10-16,403,403,88,116
1971-10-17,608,608,608,608
1971-10-18,806,806,682,767
1971-10-19,595,912,595,617
1971-10-20,780,780,151,259
1971-10-21,327,382,210,345
1971-10-22,755,755,126,288
1971-10-23,946,957,45,849
1971-10-24,716,716,391,700
1971-10-25,176,706,176,633
1971-10-26,78,218,78,95
1971-10-27,882,882,76,267
1971-10-28,753,753,467,748
1971-10-29,170,170,170,170
1971-10-30,843,843,531,784
1971-10-31,447,447,447,447
1971-11-01,137,137,137,137
1971-11-02,544,544,544,544
1971-11-03,415,415,186,225
1971-11-04,132,802,132,714
1971-11-05,534,911,534,742
1971-11-06,673,673,21,271
1971-11-07,523,843,82,201
1971-11-08,555,903,56,227
1971-11-09,17,740,17,291
1971-11-10,285,816,285,370
1971-11-11,805,805,572,681
1971-11-12,278,834,278,655
1971-11-13,295,606,192,331
1971-11-14,819,819,637,784
1971-11-15,670,670,123,342
1971-11-16,538,921,538,903
1971-11-17,704,704,704,704
1971-11-18,495,751,229,421
1971-11-19,861,974,55,953
1971-11-20,748,888,62,843
1971-11-21,786,786,517,598
1971-11-22,730,730,162,216
1971-11-23,369,811,369,625
1971-11-24,978,978,747,839
1971-11-25,643,643,169,594
1971-11-26,322,322,20,255
1971-11-27,160,904,160,430
1971-11-28,354,354,354,354
1971-11-29,501,501,501,501
1971-11-30,476,476,150,269
1971-12-01,667,667,151,435
1971-12-02,691,691,319,534
1971-12-03,730,730,730,730
1971-12-04,224,224,224,224
1971-12-05,832,832,832,832
1971-12-06,469,469,469,469
1971-12-07,783,783,35,266
1971-12-08,330,330,330,330
1971-12-09,701,701,701,701
1971-12-10,189,772,189,601
1971-12-11,419,931,419,758
1971-12-12,143,276,143,202
1971-12-13,827,827,403,539
1971-12-14,78,428,78,324
1971-12-15,489,489,55,76
1971-12-16,524,524,488,520
1971-12-17,558,932,558,649
1971-12-18,367,987,0,326
1971-12-19,676,676,525,658
1971-12-20,75,725,75,579
1971-12-21,69,264,69,116
1971-12-22,78,430,78,196
1971-12-23,52,417,52,135
1971-12-24,476,654,351,617
1971-12-25,331,885,331,767
1971-12-26,49,848,49,666
1971-12-27,475,738,358,585
1971-12-28,147,771,147,591
1971-12-29,175,816,175,327
1971-12-30,459,849,459,753
1971-12-31,84,161,84,90
1972-01-01,64,917,64,149
1972-01-02,867,867,736,744
1972-01-03,834,834,508,513
1972-01-04,899,899,811,896
1972-01-05,10,253,10,34
1972-01-06,874,874,569,731
1972-01-07,473,473,473,473
1972-01-08,950,950,926,939
1972-01-09,292,292,292,292
1972-01-10,604,988,360,970
1972-01-11,577,763,88,407
1972-01-12,863,863,326,460
1972-01-13,770,963,509,837
1972-01-14,683,683,631,661
1972-01-15,14,827,14,651
1972-01-16,204,972,154,532
1972-01-17,437,437,437,437
1972-01-18,27,713,27,450
1972-01-19,202,386,202,254
1972-01-20,261,261,261,261
1972-01-21,3,623,3,496
1972-01-22,300,581,300,304
1972-01-23,876,995,422,607
1972-01-24,896,896,76,685
1972-01-25,568,568,202,216
1972-01-26,911,911,36,380
1972-01-27,975,975,314,418
1972-01-28,847,847,370,518
1972-01-29,43,210,43,191
1972-01-30,881,881,54,414
1972-01-31,698,698,698,698
1972-02-01,896,896,312,646
1972-02-02,199,839,115,515
1972-02-03,408,686,408,442
1972-02-04,901,901,901,901
1972-02-05,766,766,397,689
1972-02-06,525,525,43,100
1972-02-07,692,692,692,692
1972-02-08,312,312,312,312
1972-02-09,7,148,7,130
1972-02-10,757,911,757,777
1972-02-11,257,257,257,257
1972-02-12,621,621,206,452
1972-02-13,314,847,314,689
1972-02-14,96,372,96,209
1972-02-15,488,488,444,472
1972-02-16,77,283,77,254
1972-02-17,18,905,18,566
1972-02-18,467,467,467,467
1972-02-19,122,709,122,386
1972-02-20,856,936,548,839
1972-02-21,833,907,136,167
1972-02-22,392,425,392,398
1972-02-23,880,880,880,880
1972-02-24,671,894,671,862
1972-02-25,512,512,512,512
1972-02-26,485,798,110,121
1972-02-27,388,807,388,714
1972-02-28,987,987,837,877
1972-02-29,619,619,619,619
1972-03-01,195,695,195,487
1972-03-02,958,958,675,759
1972-03-03,130,312,6,209
1972-03-04,193,193,26,163
1972-03-05,535,535,535,535
1972-03-06,374,597,374,561
1972-03-07,483,483,211,430
1972-03-08,964,964,334,509
1972-03-09,313,702,313,547
1972-03-10,196,249,196,220
1972-03-11,794,923,689,727
1972-03-12,757,876,202,681
1972-03-13,128,128,128,128
1972-03-14,275,329,170,314
1972-03-15,716,894,558,635
1972-03-16,356,356,356,356
1972-03-17,596,596,414,516
1972-03-18,578,578,468,471
1972-03-19,382,382,382,382
1972-03-20,51,554,51,427
1972-03-21,6,842,6,318
1972-03-22,271,980,271,502
1972-03-23,344,624,202,453
1972-03-24,801,801,671,673
1972-03-25,320,837,320,788
1972-03-26,922,922,882,915
1972-03-27,454,454,454,454
1972-03-28,792,792,489,548
1972-03-29,304,340,304,314
1972-03-30,208,299,208,239
1972-03-31,525,885,478,654
1972-04-01,485,863,485,547
1972-04-02,734,734,436,569
1972-04-03,650,650,115,637
1972-04-04,309,600,309,525
1972-04-05,771,771,771,771
1972-04-06,483,967,483,675
1972-04-07,854,854,814,839
1972-04-08,400,400,109,174
1972-04-09,506,856,479,569
1972-04-10,993,993,691,723
1972-04-11,169,407,169,328
1972-04-12,683,683,0,279
1972-04-13,905,993,703,720
1972-04-14,995,995,716,722
1972-04-15,654,654,42,363
1972-04-16,798,798,798,798
1972-04-17,173,173,173,173
1972-04-18,584,938,584,636
1972-04-19,239,620,239,326
1972-04-20,623,687,517,600
1972-04-21,219,491,32,280
1972-04-22,3,109,3,53
1972-04-23,192,192,143,184
1972-04-24,86,829,86,342
1972-04-25,772,790,199,750
1972-04-26,703,703,703,703
1972-04-27,889,957,265,301
1972-04-28,482,674,482,658
1972-04-29,649,649,649,649
1972-04-30,405,726,165,453
1972-05-01,849,996,495,629
1972-05-02,744,744,736,740
1972-05-03,933,933,207,594
1972-05-04,739,739,739,739
1972-05-05,320,320,320,320
1972-05-06,69,69,69,69
1972-05-07,582,582,498,574
1972-05-08,771,771,195,570
1972-05-09,539,539,281,288
1972-05-10,861,861,436,674
1972-05-11,590,829,501,752
1972-05-12,226,965,226,964
1972-05-13,669,669,9,556
1972-05-14,861,861,861,861
1972-05-15,861,941,307,855
1972-05-16,866,866,866,866
1972-05-17,284,559,284,397
1972-05-18,63,839,63,282
1972-05-19,459,519,69,251
1972-05-20,480,489,88,249
1972-05-21,238,877,133,292
1972-05-22,87,686,87,362
1972-05-23,388,388,184,371
1972-05-24,355,667,355,390
1972-05-25,421,697,262,686
1972-05-26,103,763,103,575
1972-05-27,689,689,482,672
1972-05-28,338,338,338,338
1972-05-29,717,717,539,539
1972-05-30,343,853,343,635
1972-05-31,158,523,158,398
1972-06-01,908,908,253,586
1972-06-02,82,520,82,127
1972-06-03,531,531,347,522
1972-06-04,207,287,207,251
1972-06-05,680,911,314,695
1972-06-06,678,678,298,518
1972-06-07,796,796,796,796
1972-06-08,194,623,194,623
1972-06-09,509,669,389,577
1972-06-10,860,860,378,750
1972-06-11,373,875,373,503
1972-06-12,777,777,777,777
1972-06-13,616,616,616,616
1972-06-14,103,188,103,130
1972-06-15,955,955,627,945
1972-06-16,718,898,652,810
1972-06-17,88,314,88,189
1972-06-18,387,387,260,268
1972-06-19,3,65,3,18
1972-06-20,494,914,494,655
1972-06-21,774,774,241,592
1972-06-22,902,902,902,902
1972-06-23,381,745,381,644
1972-06-24,457,688,84,670
1972-06-25,203,373,203,338
1972-06-26,21,388,11,374
1972-06-27,562,562,397,428
1972-06-28,119,689,119,672
1972-06-29,824,824,824,824
1972-06-30,485,799,173,566
1972-07-01,635,760,367,386
1972-07-02,89,408,89,130
1972-07-03,414,869,286,331
1972-07-04,292,292,292,292
1972-07-05,945,945,451,775
1972-07-06,97,877,97,207
1972-07-07,891,891,590,851
1972-07-08,314,636,314,409
1972-07-09,982,982,99,779
1972-07-10,10,827,10,57
1972-07-11,954,954,342,914
1972-07-12,167,176,167,172
1972-07-13,621,621,384,513
1972-07-14,327,741,327,539
1972-07-15,155,350,155,264
1972-07-16,267,769,267,489
1972-07-17,724,724,3,35
1972-07-18,511,511,161,347
1972-07-19,961,961,490,872
