dates,Open,High,low,close
1970-06-17,112,772,6,183
1970-06-18,26,248,26,210
1970-06-19,138,527,138,425
1970-06-20,491,491,491,491
1970-06-21,490,565,490,557
1970-06-22,772,772,143,475
1970-06-23,392,472,392,468
1970-06-24,108,762,108,549
1970-06-25,892,892,892,892
1970-06-26,290,290,290,290
1970-06-27,485,898,485,553
1970-06-28,153,153,153,153
1970-06-29,692,692,258,267
1970-06-30,715,715,545,713
1970-07-01,316,592,316,338
1970-07-02,332,529,250,399
1970-07-03,742,742,338,571
1970-07-04,518,997,82,583
1970-07-05,106,491,106,118
1970-07-06,376,656,376,508
1970-07-07,371,870,371,562
1970-07-08,27,411,27,332
1970-07-09,857,857,20,285
1970-07-10,335,860,335,553
1970-07-11,382,859,61,839
1970-07-12,527,786,527,562
1970-07-13,303,669,257,263
1970-07-14,805,805,262,755
1970-07-15,358,969,294,788
1970-07-16,335,809,335,698
1970-07-17,65,348,65,245
1970-07-18,323,972,4,100
1970-07-19,885,885,360,511
1970-07-20,383,687,383,592
1970-07-21,70,332,70,182
1970-07-22,404,544,404,504
1970-07-23,295,295,295,295
1970-07-24,272,544,96,302
1970-07-25,763,860,461,691
1970-07-26,990,990,28,824
1970-07-27,527,527,175,232
1970-07-28,559,816,31,805
1970-07-29,247,541,247,466
1970-07-30,368,368,143,292
1970-07-31,576,576,382,476
1970-08-01,932,941,231,938
1970-08-02,816,816,559,815
1970-08-03,8,974,8,165
1970-08-04,872,872,816,829
1970-08-05,241,799,241,770
1970-08-06,63,511,63,323
1970-08-07,747,747,647,706
1970-08-08,115,156,115,127
1970-08-09,107,683,107,395
1970-08-10,826,826,408,539
1970-08-11,305,544,187,387
1970-08-12,320,420,320,360
1970-08-13,944,944,808,864
1970-08-14,807,807,277,460
1970-08-15,796,796,243,439
1970-08-16,785,963,785,889
1970-08-17,487,966,480,519
1970-08-18,460,460,71,370
1970-08-19,731,731,370,597
1970-08-20,213,380,25,297
1970-08-21,90,90,13,19
1970-08-22,777,777,517,555
1970-08-23,250,341,154,155
1970-08-24,391,469,212,304
1970-08-25,102,700,102,476
1970-08-26,73,961,73,359
1970-08-27,266,290,266,287
1970-08-28,368,687,368,504
1970-08-29,559,559,5,537
1970-08-30,132,638,132,484
1970-08-31,507,507,507,507
1970-09-01,558,775,558,615
1970-09-02,244,921,244,394
1970-09-03,85,739,85,243
1970-09-04,163,436,163,380
1970-09-05,104,560,104,543
1970-09-06,263,817,263,772
1970-09-07,662,982,308,390
1970-09-08,596,596,141,163
1970-09-09,866,866,436,787
1970-09-10,734,756,298,746
1970-09-11,170,170,170,170
1970-09-12,841,841,670,760
1970-09-13,797,797,752,770
1970-09-14,178,818,178,614
1970-09-15,444,901,444,799
1970-09-16,883,953,507,718
1970-09-17,967,967,419,651
1970-09-18,145,613,145,340
1970-09-19,696,696,691,693
1970-09-20,403,690,403,549
1970-09-21,8,582,8,507
1970-09-22,77,878,77,331
1970-09-23,884,884,539,759
1970-09-24,861,861,492,540
1970-09-25,233,899,233,675
1970-09-26,884,993,85,709
1970-09-27,714,878,389,596
1970-09-28,888,888,888,888
1970-09-29,716,775,492,519
1970-09-30,296,488,296,310
1970-10-01,373,653,373,420
1970-10-02,451,451,451,451
1970-10-03,453,453,453,453
1970-10-04,479,479,396,471
1970-10-05,383,383,354,379
1970-10-06,804,990,804,965
1970-10-07,45,776,45,492
1970-10-08,220,967,74,812
1970-10-09,738,738,553,713
1970-10-10,884,884,684,830
1970-10-11,564,743,44,588
1970-10-12,623,623,623,623
1970-10-13,85,829,85,421
1970-10-14,85,110,85,98
1970-10-15,2,158,2,138
1970-10-16,212,349,212,323
1970-10-17,327,969,178,384
1970-10-18,52,589,23,464
1970-10-19,251,862,251,638
1970-10-20,464,547,464,541
1970-10-21,542,627,5,456
1970-10-22,629,674,629,643
1970-10-23,152,152,152,152
1970-10-24,910,910,197,727
1970-10-25,281,819,281,323
1970-10-26,401,902,18,46
1970-10-27,787,787,596,747
1970-10-28,558,666,558,604
1970-10-29,129,129,129,129
1970-10-30,451,451,451,451
1970-10-31,671,671,671,671
1970-11-01,107,563,107,218
1970-11-02,873,873,455,838
1970-11-03,636,941,636,718
1970-11-04,426,486,426,454
1970-11-05,766,847,766,831
1970-11-06,417,478,33,189
1970-11-07,908,908,304,684
1970-11-08,609,664,548,555
1970-11-09,983,983,952,979
1970-11-10,847,953,847,896
1970-11-11,615,945,229,646
1970-11-12,791,791,407,613
1970-11-13,259,991,129,256
1970-11-14,840,840,403,515
1970-11-15,748,748,500,579
1970-11-16,97,993,97,954
1970-11-17,575,575,340,420
1970-11-18,512,512,512,512
1970-11-19,459,762,459,735
1970-11-20,693,693,195,302
1970-11-21,272,550,272,391
1970-11-22,625,625,625,625
1970-11-23,540,703,540,653
1970-11-24,904,904,860,899
1970-11-25,400,400,400,400
1970-11-26,526,526,526,526
1970-11-27,716,716,716,716
1970-11-28,321,321,321,321
1970-11-29,64,64,64,64
1970-11-30,161,402,119,196
1970-12-01,845,845,741,746
1970-12-02,33,546,33,261
1970-12-03,818,818,400,418
1970-12-04,861,861,65,118
1970-12-05,430,648,430,570
1970-12-06,38,571,38,473
1970-12-07,156,156,156,156
1970-12-08,234,430,234,263
1970-12-09,453,528,453,504
1970-12-10,903,903,726,734
1970-12-11,625,625,226,557
1970-12-12,711,711,312,629
1970-12-13,372,412,265,375
1970-12-14,415,846,415,665
1970-12-15,623,782,623,735
1970-12-16,482,482,23,288
1970-12-17,456,456,456,456
1970-12-18,613,858,310,331
1970-12-19,286,746,286,408
1970-12-20,783,900,178,366
1970-12-21,934,934,919,928
1970-12-22,286,441,138,423
1970-12-23,288,587,202,508
1970-12-24,963,963,451,586
1970-12-25,596,596,596,596
1970-12-26,256,256,109,130
1970-12-27,447,736,447,503
1970-12-28,474,474,474,474
1970-12-29,612,612,612,612
1970-12-30,717,717,126,495
1970-12-31,885,885,394,807
1971-01-01,463,463,412,444
1971-01-02,9,372,9,116
1971-01-03,795,795,455,738
1971-01-04,50,430,50,111
1971-01-05,886,886,516,592
1971-01-06,967,967,789,906
1971-01-07,561,561,561,561
1971-01-08,675,989,84,213
1971-01-09,658,658,658,658
1971-01-10,575,575,527,528
1971-01-11,126,126,119,120
1971-01-12,147,249,147,153
1971-01-13,108,829,108,706
1971-01-14,960,960,719,959
1971-01-15,245,676,245,248
1971-01-16,858,858,763,851
1971-01-17,448,701,222,525
1971-01-18,257,571,257,440
1971-01-19,919,919,438,547
1971-01-20,464,519,464,466
1971-01-21,278,830,278,732
1971-01-22,734,734,109,296
1971-01-23,339,357,161,256
1971-01-24,50,678,50,511
1971-01-25,636,636,636,636
1971-01-26,893,893,241,284
1971-01-27,651,651,651,651
1971-01-28,891,891,428,794
1971-01-29,481,481,333,449
1971-01-30,724,724,364,493
1971-01-31,163,831,73,824
1971-02-01,728,728,62,466
1971-02-02,15,221,15,89
1971-02-03,427,790,316,365
1971-02-04,460,460,460,460
1971-02-05,563,827,204,746
1971-02-06,928,928,835,866
1971-02-07,352,730,352,611
1971-02-08,690,690,366,426
1971-02-09,886,886,772,828
1971-02-10,427,685,426,495
1971-02-11,694,694,694,694
1971-02-12,347,975,347,509
1971-02-13,689,864,161,596
1971-02-14,180,865,78,143
1971-02-15,858,858,858,858
1971-02-16,635,814,347,431
1971-02-17,454,454,454,454
1971-02-18,312,792,312,445
1971-02-19,165,558,165,472
1971-02-20,187,421,187,421
1971-02-21,511,511,511,511
1971-02-22,806,806,728,762
1971-02-23,816,918,237,520
1971-02-24,412,598,235,371
1971-02-25,104,491,104,169
1971-02-26,156,457,156,347
1971-02-27,330,631,106,285
1971-02-28,110,814,36,514
1971-03-01,4,349,4,250
1971-03-02,375,540,138,520
1971-03-03,84,452,84,303
1971-03-04,756,972,64,313
1971-03-05,572,572,572,572
1971-03-06,174,174,174,174
1971-03-07,236,802,236,567
1971-03-08,385,385,385,385
1971-03-09,165,331,165,320
1971-03-10,396,871,396,820
1971-03-11,892,892,728,877
1971-03-12,874,874,409,861
1971-03-13,509,831,509,549
1971-03-14,766,766,511,560
1971-03-15,111,111,111,111
1971-03-16,47,219,47,80
1971-03-17,973,981,855,925
1971-03-18,37,446,37,67
1971-03-19,663,663,339,632
1971-03-20,996,996,883,899
1971-03-21,543,649,106,155
1971-03-22,246,825,246,325
1971-03-23,915,989,385,599
1971-03-24,952,952,863,878
1971-03-25,474,643,474,631
1971-03-26,297,297,297,297
1971-03-27,272,601,272,276
1971-03-28,769,769,180,214
1971-03-29,724,724,724,724
1971-03-30,846,846,636,688
1971-03-31,973,973,973,973
1971-04-01,873,873,614,709
1971-04-02,370,370,11,64
1971-04-03,814,869,730,738
1971-04-04,347,918,85,848
1971-04-05,475,795,207,479
1971-04-06,98,996,98,561
1971-04-07,363,606,363,395
1971-04-08,53,469,53,117
1971-04-09,756,861,122,303
1971-04-10,918,918,710,740
1971-04-11,386,916,337,575
1971-04-12,165,526,165,437
1971-04-13,110,824,110,712
1971-04-14,469,469,419,449
1971-04-15,307,881,291,548
1971-04-16,196,196,41,68
1971-04-17,311,808,48,193
1971-04-18,796,796,129,485
1971-04-19,654,654,654,654
1971-04-20,370,370,370,370
1971-04-21,195,274,134,266
1971-04-22,716,716,676,688
1971-04-23,777,777,440,734
1971-04-24,331,868,113,198
1971-04-25,129,129,129,129
1971-04-26,898,898,338,567
1971-04-27,665,665,316,362
1971-04-28,749,878,749,787
1971-04-29,120,449,120,258
1971-04-30,167,309,167,231
1971-05-01,924,924,585,643
1971-05-02,878,878,832,841
1971-05-03,506,939,506,801
1971-05-04,599,783,7,388
1971-05-05,717,717,617,704
1971-05-06,563,961,421,931
1971-05-07,45,428,45,246
1971-05-08,558,558,126,255
1971-05-09,42,304,42,60
1971-05-10,496,496,496,496
1971-05-11,895,895,168,359
1971-05-12,909,909,144,381
1971-05-13,682,930,637,701
1971-05-14,816,959,816,948
1971-05-15,119,374,119,338
1971-05-16,635,635,91,91
1971-05-17,331,866,292,491
1971-05-18,563,842,563,640
1971-05-19,258,968,252,864
1971-05-20,141,373,141,271
1971-05-21,13,592,13,502
1971-05-22,324,324,324,324
1971-05-23,73,73,73,73
1971-05-24,930,978,484,970
1971-05-25,280,692,280,503
1971-05-26,161,735,161,172
1971-05-27,49,949,49,946
1971-05-28,691,691,690,690
1971-05-29,836,836,757,818
1971-05-30,93,123,93,111
1971-05-31,24,595,24,219
1971-06-01,999,999,590,753
1971-06-02,745,745,745,745
1971-06-03,341,896,341,739
1971-06-04,658,658,12,130
1971-06-05,470,470,470,470
1971-06-06,193,932,193,778
1971-06-07,185,690,185,303
1971-06-08,769,769,731,753
1971-06-09,525,793,525,584
1971-06-10,194,320,194,314
1971-06-11,200,663,200,608
1971-06-12,467,775,224,372
1971-06-13,559,559,404,467
1971-06-14,50,485,50,223
1971-06-15,323,969,53,949
1971-06-16,902,902,18,205
1971-06-17,411,862,312,424
1971-06-18,758,758,42,316
1971-06-19,741,827,741,741
1971-06-20,294,857,294,657
1971-06-21,109,199,100,141
1971-06-22,212,938,138,224
1971-06-23,542,542,167,495
1971-06-24,668,668,143,597
1971-06-25,183,183,183,183
1971-06-26,184,800,184,352
1971-06-27,592,592,159,529
1971-06-28,81,447,81,351
1971-06-29,28,810,28,391
1971-06-30,868,868,29,609
1971-07-01,449,449,283,368
1971-07-02,445,560,445,519
1971-07-03,16,35,16,22
1971-07-04,766,766,714,724
1971-07-05,906,906,360,500
1971-07-06,83,457,83,121
1971-07-07,979,979,275,449
1971-07-08,492,678,317,471
1971-07-09,101,755,101,558
1971-07-10,722,722,510,638
1971-07-11,912,912,655,907
1971-07-12,443,779,331,589
1971-07-13,337,337,185,202
1971-07-14,362,362,362,362
1971-07-15,459,690,459,667
1971-07-16,938,938,530,703
1971-07-17,406,462,46,222
1971-07-18,431,696,219,645
1971-07-19,912,912,779,895
1971-07-20,404,895,404,737
1971-07-21,310,974,153,530
1971-07-22,236,535,236,255
1971-07-23,3,976,3,346
1971-07-24,740,769,321,674
1971-07-25,656,656,557,645
1971-07-26,349,506,137,199
1971-07-27,450,494,450,483
1971-07-28,66,570,66,195
1971-07-29,243,661,243,262
1971-07-30,904,904,457,596
1971-07-31,299,466,216,273
1971-08-01,143,843,143,389
1971-08-02,977,977,82,661
1971-08-03,797,797,543,573
1971-08-04,93,606,93,121
1971-08-05,836,836,4,805
1971-08-06,67,480,67,218
1971-08-07,236,933,236,295
1971-08-08,766,766,766,766
1971-08-09,462,632,462,580
1971-08-10,341,861,293,747
1971-08-11,867,867,648,770
1971-08-12,175,175,175,175
1971-08-13,867,867,55,206
1971-08-14,496,595,496,527
1971-08-15,25,969,25,172
1971-08-16,598,600,598,600
1971-08-17,290,290,196,253
1971-08-18,160,160,74,88
1971-08-19,611,611,99,557
1971-08-20,602,602,425,440
1971-08-21,24,484,24,378
1971-08-22,278,590,218,284
1971-08-23,544,544,368,375
1971-08-24,694,694,694,694
1971-08-25,184,184,184,184
1971-08-26,251,302,251,292
1971-08-27,59,263,3,3
1971-08-28,528,683,528,593
1971-08-29,672,672,257,350
1971-08-30,162,543,162,310
1971-08-31,293,293,272,288
1971-09-01,580,745,408,444
1971-09-02,460,460,460,460
1971-09-03,572,572,572,572
1971-09-04,950,950,626,795
1971-09-05,319,319,319,319
1971-09-06,755,755,755,755
1971-09-07,425,425,425,425
1971-09-08,287,560,24,357
1971-09-09,727,727,12,535
1971-09-10,732,732,732,732
1971-09-11,782,782,191,413
1971-09-12,827,911,609,647
1971-09-13,698,875,553,791
1971-09-14,730,730,730,730
1971-09-15,801,801,795,796
1971-09-16,984,984,152,791
1971-09-17,332,332,325,332
1971-09-18,479,479,479,479
1971-09-19,764,764,555,743
1971-09-20,814,814,814,814
1971-09-21,37,132,37,70
1971-09-22,480,480,480,480
1971-09-23,520,537,520,532
1971-09-24,596,596,596,596
1971-09-25,909,909,55,627
1971-09-26,459,459,459,459
1971-09-27,828,828,828,828
1971-09-28,235,235,191,211
1971-09-29,682,682,273,277
1971-09-30,826,826,826,826
1971-10-01,96,655,96,330
1971-10-02,964,964,139,914
1971-10-03,618,618,618,618
1971-10-04,398,750,273,424
1971-10-05,119,966,119,138
1971-10-06,870,870,325,597
1971-10-07,364,568,364,473
1971-10-08,451,451,370,449
1971-10-09,483,958,14,590
1971-10-10,280,471,280,447
1971-10-11,466,655,466,524
1971-10-12,140,941,140,889
1971-10-13,581,581,581,581
1971-10-14,936,936,62,590
1971-10-15,546,942,234,534
1971-10-16,973,973,318,968
1971-10-17,987,987,926,986
1971-10-18,987,987,470,956
1971-10-19,896,896,602,785
1971-10-20,7,567,7,343
1971-10-21,300,611,300,489
1971-10-22,889,889,889,889
1971-10-23,106,494,106,172
1971-10-24,117,701,117,145
1971-10-25,254,254,122,236
1971-10-26,377,398,377,386
1971-10-27,619,619,338,615
1971-10-28,338,545,338,375
1971-10-29,400,661,278,387
1971-10-30,166,751,166,339
1971-10-31,286,519,263,462
1971-11-01,28,357,28,268
1971-11-02,364,382,364,374
1971-11-03,422,422,234,334
1971-11-04,484,601,484,596
1971-11-05,877,877,712,730
1971-11-06,315,750,159,463
1971-11-07,529,529,290,503
1971-11-08,16,99,16,80
1971-11-09,181,185,181,183
1971-11-10,399,399,399,399
1971-11-11,255,483,255,335
1971-11-12,650,650,154,367
1971-11-13,233,908,149,899
1971-11-14,116,376,116,188
1971-11-15,223,252,113,178
1971-11-16,555,555,109,269
1971-11-17,839,839,839,839
1971-11-18,670,670,331,665
1971-11-19,25,996,25,728
1971-11-20,443,443,262,266
1971-11-21,401,401,401,401
1971-11-22,169,169,169,169
1971-11-23,382,382,92,372
1971-11-24,125,487,125,374
1971-11-25,717,975,70,132
1971-11-26,696,720,4,584
1971-11-27,883,987,459,764
1971-11-28,935,935,225,439
1971-11-29,836,959,836,905
1971-11-30,308,695,39,56
1971-12-01,247,694,247,247
1971-12-02,611,611,199,418
1971-12-03,477,477,477,477
1971-12-04,456,456,189,224
1971-12-05,201,406,201,394
1971-12-06,744,744,397,715
1971-12-07,548,548,548,548
1971-12-08,300,864,300,437
1971-12-09,914,914,100,602
1971-12-10,75,430,7,109
1971-12-11,809,809,95,701
1971-12-12,301,508,301,360
1971-12-13,170,518,170,305
1971-12-14,103,267,103,198
1971-12-15,643,643,460,510
1971-12-16,833,833,639,753
1971-12-17,698,698,403,422
1971-12-18,394,908,394,891
1971-12-19,597,777,597,685
1971-12-20,712,808,604,669
1971-12-21,19,428,19,60
1971-12-22,417,687,323,363
1971-12-23,159,343,159,223
1971-12-24,134,473,134,218
1971-12-25,164,164,164,164
1971-12-26,59,673,59,177
1971-12-27,319,820,319,368
1971-12-28,125,722,125,708
1971-12-29,286,649,286,410
1971-12-30,725,725,533,670
1971-12-31,504,504,180,329
1972-01-01,538,976,375,755
1972-01-02,208,232,72,121
1972-01-03,373,458,373,448
1972-01-04,774,774,774,774
1972-01-05,72,397,72,395
1972-01-06,219,656,219,528
1972-01-07,938,938,895,927
1972-01-08,360,360,163,349
1972-01-09,508,508,508,508
1972-01-10,811,811,201,227
1972-01-11,486,657,486,610
1972-01-12,269,727,269,709
1972-01-13,397,820,394,712
1972-01-14,325,483,325,357
1972-01-15,782,782,46,459
1972-01-16,31,778,31,432
1972-01-17,918,918,608,662
1972-01-18,72,72,72,72
1972-01-19,329,413,329,331
1972-01-20,221,288,221,221
1972-01-21,543,543,543,543
1972-01-22,754,754,563,704
1972-01-23,174,174,174,174
1972-01-24,137,426,137,251
1972-01-25,650,737,291,608
1972-01-26,836,836,410,487
1972-01-27,880,880,738,797
1972-01-28,974,988,799,848
1972-01-29,436,436,436,436
1972-01-30,826,826,804,812
1972-01-31,10,717,10,56
1972-02-01,449,644,13,257
1972-02-02,837,837,113,216
1972-02-03,191,768,191,737
1972-02-04,655,655,655,655
1972-02-05,447,447,447,447
1972-02-06,427,427,397,418
1972-02-07,539,539,539,539
1972-02-08,77,510,77,336
1972-02-09,323,888,323,412
1972-02-10,933,933,229,896
1972-02-11,747,747,408,680
1972-02-12,719,719,677,698
1972-02-13,910,910,329,750
1972-02-14,373,935,373,538
1972-02-15,709,861,185,540
1972-02-16,146,146,146,146
1972-02-17,310,827,48,54
1972-02-18,949,949,107,863
1972-02-19,256,641,43,513
1972-02-20,156,156,156,156
1972-02-21,580,580,580,580
1972-02-22,725,858,163,460
1972-02-23,683,683,427,642
1972-02-24,619,727,593,619
1972-02-25,11,928,11,711
1972-02-26,153,332,153,162
1972-02-27,487,487,487,487
1972-02-28,429,852,131,399
1972-02-29,597,842,597,717
1972-03-01,493,493,493,493
1972-03-02,347,744,124,310
1972-03-03,471,711,188,482
1972-03-04,804,804,804,804
1972-03-05,731,731,217,312
1972-03-06,913,913,404,844
1972-03-07,806,806,806,806
1972-03-08,230,565,230,364
1972-03-09,758,824,242,363
1972-03-10,620,990,620,810
1972-03-11,476,511,3,263
1972-03-12,102,701,102,505
1972-03-13,510,784,504,664
1972-03-14,526,526,253,429
1972-03-15,490,490,159,486
1972-03-16,235,892,235,618
1972-03-17,977,977,670,959
1972-03-18,890,890,502,797
1972-03-19,296,672,296,514
1972-03-20,229,719,229,526
1972-03-21,575,575,212,411
1972-03-22,984,984,885,944
1972-03-23,75,734,56,415
1972-03-24,866,866,591,795
1972-03-25,104,824,104,315
1972-03-26,554,843,554,630
1972-03-27,497,497,379,410
1972-03-28,874,874,93,720
1972-03-29,106,714,106,395
1972-03-30,166,824,166,729
1972-03-31,132,301,132,284
1972-04-01,888,888,734,766
1972-04-02,167,395,167,245
1972-04-03,345,345,345,345
1972-04-04,141,517,141,449
1972-04-05,745,745,95,347
1972-04-06,291,832,291,387
1972-04-07,929,929,802,811
1972-04-08,829,829,829,829
1972-04-09,296,670,296,647
1972-04-10,970,970,230,422
1972-04-11,514,514,514,514
1972-04-12,603,603,429,464
1972-04-13,105,951,105,852
1972-04-14,9,673,9,413
1972-04-15,464,464,70,367
1972-04-16,969,969,136,806
1972-04-17,886,886,292,512
1972-04-18,776,946,236,274
1972-04-19,111,382,111,235
1972-04-20,60,704,60,617
1972-04-21,772,942,105,147
1972-04-22,777,777,664,745
1972-04-23,487,993,487,705
1972-04-24,381,553,381,411
1972-04-25,702,702,702,702
1972-04-26,341,856,341,744
1972-04-27,936,936,871,876
1972-04-28,951,951,337,570
1972-04-29,820,820,753,785
1972-04-30,262,539,262,356
1972-05-01,457,464,457,462
1972-05-02,436,814,436,769
1972-05-03,4,729,4,283
1972-05-04,293,805,293,764
1972-05-05,544,544,544,544
1972-05-06,53,742,53,425
1972-05-07,347,347,347,347
1972-05-08,989,989,144,978
1972-05-09,235,592,235,490
1972-05-10,27,702,27,682
1972-05-11,37,436,37,166
1972-05-12,88,587,88,374
1972-05-13,755,755,221,303
1972-05-14,17,735,17,439
1972-05-15,400,969,400,409
1972-05-16,855,855,371,596
1972-05-17,684,687,365,598
1972-05-18,980,980,116,402
1972-05-19,722,869,449,588
1972-05-20,440,440,440,440
1972-05-21,989,989,151,950
1972-05-22,432,432,341,391
1972-05-23,939,939,671,730
1972-05-24,299,748,299,309
1972-05-25,93,93,93,93
1972-05-26,280,449,280,312
1972-05-27,302,302,302,302
1972-05-28,553,553,553,553
1972-05-29,539,539,432,484
1972-05-30,69,988,69,781
1972-05-31,581,581,82,195
1972-06-01,510,710,59,588
1972-06-02,429,663,359,621
1972-06-03,488,706,488,696
1972-06-04,627,960,185,847
1972-06-05,63,280,63,188
1972-06-06,945,945,809,917
1972-06-07,733,979,644,739
1972-06-08,126,296,126,285
1972-06-09,827,827,757,799
1972-06-10,367,633,367,436
1972-06-11,171,662,126,334
1972-06-12,625,695,40,527
1972-06-13,241,241,179,220
1972-06-14,284,997,284,346
1972-06-15,312,394,312,317
1972-06-16,71,887,71,494
1972-06-17,579,579,529,561
1972-06-18,847,847,197,746
1972-06-19,144,363,144,182
1972-06-20,440,864,10,765
1972-06-21,558,558,257,426
1972-06-22,761,761,196,271
1972-06-23,14,874,14,95
1972-06-24,255,787,255,780
1972-06-25,718,718,308,400
1972-06-26,969,969,929,943
1972-06-27,418,418,418,418
1972-06-28,624,745,619,711
1972-06-29,58,942,58,871
1972-06-30,486,486,475,484
1972-07-01,726,726,628,709
1972-07-02,410,410,269,275
1972-07-03,210,654,210,273
1972-07-04,393,393,227,323
1972-07-05,896,896,400,824
1972-07-06,670,670,670,670
1972-07-07,281,281,281,281
1972-07-08,116,116,116,116
1972-07-09,457,457,394,457
1972-07-10,47,861,47,132
1972-07-11,990,990,361,409
1972-07-12,260,260,260,260
1972-07-13,422,843,41,377
1972-07-14,200,345,200,226
1972-07-15,23,359,23,164
1972-07-16,845,845,417,751
1972-07-17,841,841,841,841
1972-07-18,229,297,20,192
1972-07-19,787,787,787,787
