dates,Open,High,low,close
1970-08-18,276,276,276,276
1970-08-19,120,181,120,161
1970-08-20,280,280,280,280
1970-08-21,572,589,214,274
1970-08-22,792,846,644,682
1970-08-23,204,838,204,418
1970-08-24,528,568,528,565
1970-08-25,996,996,343,723
1970-08-26,735,735,703,725
1970-08-27,199,199,199,199
1970-08-28,988,988,962,966
1970-08-29,746,920,2,549
1970-08-30,65,606,3,413
1970-08-31,273,485,273,302
1970-09-01,158,217,158,204
1970-09-02,377,485,377,438
1970-09-03,177,358,177,211
1970-09-04,52,704,52,401
1970-09-05,842,842,370,760
1970-09-06,560,560,560,560
1970-09-07,634,634,144,431
1970-09-08,767,946,278,660
1970-09-09,208,601,208,579
1970-09-10,824,824,785,823
1970-09-11,57,771,57,586
1970-09-12,217,293,138,218
1970-09-13,596,596,596,596
1970-09-14,9,436,9,173
1970-09-15,943,943,189,909
1970-09-16,152,691,82,125
1970-09-17,166,166,33,135
1970-09-18,74,273,74,238
1970-09-19,968,968,823,946
1970-09-20,432,688,432,562
1970-09-21,366,655,330,566
1970-09-22,247,902,119,734
1970-09-23,960,960,484,703
1970-09-24,801,801,694,699
1970-09-25,994,994,719,828
1970-09-26,214,214,214,214
1970-09-27,953,953,292,645
1970-09-28,694,741,333,612
1970-09-29,621,621,224,349
1970-09-30,737,947,720,920
1970-10-01,772,772,111,145
1970-10-02,318,777,318,691
1970-10-03,390,537,66,260
1970-10-04,321,617,321,571
1970-10-05,386,882,386,448
1970-10-06,709,840,164,289
1970-10-07,868,987,185,228
1970-10-08,681,752,628,655
1970-10-09,674,674,674,674
1970-10-10,61,190,61,126
1970-10-11,984,984,824,937
1970-10-12,447,447,117,305
1970-10-13,712,712,353,531
1970-10-14,509,509,509,509
1970-10-15,31,31,31,31
1970-10-16,788,788,788,788
1970-10-17,962,978,263,432
1970-10-18,895,895,245,501
1970-10-19,326,572,326,474
1970-10-20,314,672,30,623
1970-10-21,564,643,110,133
1970-10-22,976,976,709,888
1970-10-23,188,813,188,712
1970-10-24,941,941,1,57
1970-10-25,222,287,222,247
1970-10-26,771,842,771,816
1970-10-27,209,244,209,217
1970-10-28,834,834,191,441
1970-10-29,382,382,382,382
1970-10-30,711,711,711,711
1970-10-31,769,962,769,912
1970-11-01,745,765,491,646
1970-11-02,180,180,180,180
1970-11-03,140,720,140,715
1970-11-04,708,849,680,836
1970-11-05,743,945,560,596
1970-11-06,856,856,856,856
1970-11-07,267,549,113,255
1970-11-08,336,336,336,336
1970-11-09,209,254,209,242
1970-11-10,116,116,116,116
1970-11-11,988,988,643,668
1970-11-12,609,921,400,707
1970-11-13,121,121,121,121
1970-11-14,4,92,4,42
1970-11-15,575,575,575,575
1970-11-16,366,890,366,727
1970-11-17,412,542,412,417
1970-11-18,679,679,511,554
1970-11-19,461,461,402,407
1970-11-20,432,748,432,681
1970-11-21,599,599,153,518
1970-11-22,203,753,203,749
1970-11-23,787,787,201,772
1970-11-24,453,859,69,541
1970-11-25,447,599,210,383
1970-11-26,171,197,21,95
1970-11-27,575,575,136,147
1970-11-28,229,385,229,247
1970-11-29,575,575,575,575
1970-11-30,44,885,44,424
1970-12-01,216,875,216,594
1970-12-02,680,716,680,707
1970-12-03,494,494,494,494
1970-12-04,397,411,397,398
1970-12-05,545,545,545,545
1970-12-06,445,788,362,783
1970-12-07,29,122,29,91
1970-12-08,84,393,84,161
1970-12-09,839,839,839,839
1970-12-10,203,944,196,875
1970-12-11,913,913,320,411
1970-12-12,153,830,153,685
1970-12-13,720,720,720,720
1970-12-14,730,730,279,666
1970-12-15,798,798,427,449
1970-12-16,731,731,731,731
1970-12-17,525,743,525,539
1970-12-18,248,380,248,265
1970-12-19,199,199,199,199
1970-12-20,401,659,401,579
1970-12-21,715,715,177,178
1970-12-22,298,298,298,298
1970-12-23,254,254,99,106
1970-12-24,70,651,70,274
1970-12-25,230,334,230,321
1970-12-26,500,523,144,441
1970-12-27,545,545,545,545
1970-12-28,739,905,350,463
1970-12-29,117,599,117,419
1970-12-30,673,673,673,673
1970-12-31,244,490,244,360
1971-01-01,400,400,400,400
1971-01-02,796,796,701,718
1971-01-03,51,985,51,121
1971-01-04,287,996,287,463
1971-01-05,822,822,822,822
1971-01-06,193,592,193,310
1971-01-07,792,792,278,643
1971-01-08,623,623,71,174
1971-01-09,364,918,204,226
1971-01-10,435,972,200,961
1971-01-11,392,392,166,234
1971-01-12,831,831,584,654
1971-01-13,549,549,424,539
1971-01-14,498,498,498,498
1971-01-15,799,799,169,348
1971-01-16,663,663,306,555
1971-01-17,600,859,553,596
1971-01-18,995,995,554,722
1971-01-19,864,864,523,627
1971-01-20,596,842,109,229
1971-01-21,216,216,216,216
1971-01-22,772,772,117,121
1971-01-23,67,773,67,517
1971-01-24,503,791,156,770
1971-01-25,442,525,442,489
1971-01-26,971,971,682,863
1971-01-27,497,610,497,523
1971-01-28,924,924,924,924
1971-01-29,906,906,124,443
1971-01-30,512,512,360,392
1971-01-31,652,652,123,281
1971-02-01,512,512,512,512
1971-02-02,655,655,655,655
1971-02-03,733,733,409,528
1971-02-04,492,492,492,492
1971-02-05,44,418,44,73
1971-02-06,179,297,179,271
1971-02-07,594,622,0,252
1971-02-08,680,680,83,342
1971-02-09,68,589,68,496
1971-02-10,290,663,290,492
1971-02-11,980,980,875,945
1971-02-12,835,931,530,845
1971-02-13,105,105,105,105
1971-02-14,402,940,402,411
1971-02-15,500,500,500,500
1971-02-16,813,813,575,801
1971-02-17,739,739,117,191
1971-02-18,479,479,479,479
1971-02-19,13,962,13,790
1971-02-20,956,956,463,774
1971-02-21,144,224,144,199
1971-02-22,643,831,89,105
1971-02-23,483,483,483,483
1971-02-24,990,990,256,488
1971-02-25,577,738,577,609
1971-02-26,335,335,72,332
1971-02-27,607,977,607,640
1971-02-28,124,691,124,483
1971-03-01,489,586,246,474
1971-03-02,82,862,54,333
1971-03-03,206,413,54,243
1971-03-04,206,323,206,214
1971-03-05,310,825,310,812
1971-03-06,844,844,253,294
1971-03-07,812,812,812,812
1971-03-08,867,867,453,509
1971-03-09,344,619,344,605
1971-03-10,608,787,231,503
1971-03-11,998,998,938,961
1971-03-12,223,908,223,844
1971-03-13,740,740,740,740
1971-03-14,59,235,59,167
1971-03-15,789,789,508,556
1971-03-16,416,416,416,416
1971-03-17,590,744,590,624
1971-03-18,698,698,395,642
1971-03-19,176,224,169,201
1971-03-20,715,715,603,614
1971-03-21,244,951,244,839
1971-03-22,774,789,163,712
1971-03-23,300,981,253,888
1971-03-24,817,817,752,790
1971-03-25,457,457,159,263
1971-03-26,202,552,202,336
1971-03-27,803,803,711,718
1971-03-28,717,924,717,739
1971-03-29,686,686,686,686
1971-03-30,337,859,337,639
1971-03-31,699,699,667,684
1971-04-01,586,834,102,411
1971-04-02,704,704,562,575
1971-04-03,261,309,261,285
1971-04-04,750,750,504,645
1971-04-05,74,525,74,259
1971-04-06,659,733,659,681
1971-04-07,404,789,404,426
1971-04-08,89,113,89,91
1971-04-09,243,276,243,266
1971-04-10,485,485,485,485
1971-04-11,632,966,376,460
1971-04-12,446,894,446,758
1971-04-13,390,531,390,459
1971-04-14,613,613,434,481
1971-04-15,910,910,574,576
1971-04-16,105,105,105,105
1971-04-17,932,932,157,503
1971-04-18,141,141,27,84
1971-04-19,499,907,499,846
1971-04-20,647,647,647,647
1971-04-21,611,611,183,453
1971-04-22,701,701,687,691
1971-04-23,385,913,385,801
1971-04-24,993,993,481,695
1971-04-25,302,394,122,145
1971-04-26,743,951,650,819
1971-04-27,484,689,304,388
1971-04-28,292,292,292,292
1971-04-29,206,812,80,545
1971-04-30,217,837,199,681
1971-05-01,64,309,64,255
1971-05-02,393,730,393,452
1971-05-03,531,531,161,321
1971-05-04,311,453,311,330
1971-05-05,46,626,46,80
1971-05-06,486,672,368,447
1971-05-07,439,439,439,439
1971-05-08,38,38,38,38
1971-05-09,299,687,299,338
1971-05-10,68,915,68,180
1971-05-11,691,691,220,558
1971-05-12,423,423,423,423
1971-05-13,503,503,33,308
1971-05-14,969,969,604,856
1971-05-15,246,715,110,614
1971-05-16,227,227,227,227
1971-05-17,257,812,257,756
1971-05-18,627,794,627,694
1971-05-19,543,543,543,543
1971-05-20,618,717,598,662
1971-05-21,37,698,37,422
1971-05-22,540,540,92,362
1971-05-23,166,381,51,181
1971-05-24,615,615,505,547
1971-05-25,923,923,622,760
1971-05-26,222,508,222,376
1971-05-27,935,935,645,878
1971-05-28,594,594,403,557
1971-05-29,692,692,690,690
1971-05-30,905,905,688,805
1971-05-31,236,236,236,236
1971-06-01,130,735,130,236
1971-06-02,89,107,89,104
1971-06-03,943,943,151,915
1971-06-04,958,958,470,957
1971-06-05,554,554,323,396
1971-06-06,578,578,578,578
1971-06-07,117,723,117,596
1971-06-08,865,865,837,838
1971-06-09,841,864,841,849
1971-06-10,367,938,367,906
1971-06-11,132,953,132,728
1971-06-12,24,956,24,909
1971-06-13,546,546,143,458
1971-06-14,660,660,189,249
1971-06-15,960,960,249,337
1971-06-16,106,493,106,181
1971-06-17,885,885,133,353
1971-06-18,205,519,205,473
1971-06-19,637,751,82,180
1971-06-20,828,828,828,828
1971-06-21,413,854,413,464
1971-06-22,579,579,433,524
1971-06-23,980,980,195,545
1971-06-24,995,995,65,426
1971-06-25,907,907,581,661
1971-06-26,557,557,557,557
1971-06-27,403,528,65,75
1971-06-28,944,944,646,914
1971-06-29,628,628,354,476
1971-06-30,544,544,544,544
1971-07-01,454,721,454,689
1971-07-02,808,931,489,637
1971-07-03,123,580,123,249
1971-07-04,991,991,890,989
1971-07-05,540,797,540,770
1971-07-06,772,815,87,674
1971-07-07,597,996,597,776
1971-07-08,301,389,102,146
1971-07-09,20,727,20,372
1971-07-10,912,912,912,912
1971-07-11,308,476,308,393
1971-07-12,684,684,170,652
1971-07-13,353,990,353,453
1971-07-14,645,645,205,381
1971-07-15,857,857,257,777
1971-07-16,255,817,255,546
1971-07-17,650,650,82,265
1971-07-18,772,772,256,660
1971-07-19,39,490,23,256
1971-07-20,3,626,3,175
1971-07-21,27,607,27,411
1971-07-22,850,850,246,620
1971-07-23,708,708,334,434
1971-07-24,962,962,931,959
1971-07-25,149,846,70,791
1971-07-26,605,745,268,692
1971-07-27,848,848,676,844
1971-07-28,948,948,150,871
1971-07-29,617,617,160,372
1971-07-30,26,922,26,41
1971-07-31,348,931,348,841
1971-08-01,163,654,163,447
1971-08-02,385,385,382,385
1971-08-03,373,373,373,373
1971-08-04,872,872,5,753
1971-08-05,953,953,940,946
1971-08-06,742,909,742,808
1971-08-07,867,883,374,514
1971-08-08,185,321,185,315
1971-08-09,363,467,3,220
1971-08-10,767,767,632,718
1971-08-11,591,591,591,591
1971-08-12,663,663,420,531
1971-08-13,609,989,251,252
1971-08-14,643,643,55,185
1971-08-15,409,657,409,565
1971-08-16,191,565,191,460
1971-08-17,626,626,484,545
1971-08-18,455,455,235,381
1971-08-19,595,946,595,823
1971-08-20,423,423,361,369
1971-08-21,442,740,134,471
1971-08-22,99,99,99,99
1971-08-23,481,906,481,606
1971-08-24,884,924,633,671
1971-08-25,593,987,593,937
1971-08-26,241,241,241,241
1971-08-27,922,922,892,900
1971-08-28,791,880,262,384
1971-08-29,579,705,383,414
1971-08-30,410,915,377,905
1971-08-31,782,782,276,744
1971-09-01,274,277,171,225
1971-09-02,960,960,806,823
1971-09-03,927,927,388,882
1971-09-04,274,690,274,588
1971-09-05,765,765,314,648
1971-09-06,162,162,162,162
1971-09-07,568,568,568,568
1971-09-08,915,915,371,599
1971-09-09,603,795,267,315
1971-09-10,975,975,595,842
1971-09-11,10,790,10,663
1971-09-12,138,714,138,631
1971-09-13,814,814,12,197
1971-09-14,643,643,252,561
1971-09-15,106,671,106,358
1971-09-16,320,526,320,490
1971-09-17,479,624,479,586
1971-09-18,809,809,416,761
1971-09-19,598,598,489,587
1971-09-20,300,533,300,426
1971-09-21,445,445,250,378
1971-09-22,305,305,272,288
1971-09-23,855,882,129,659
1971-09-24,21,256,21,243
1971-09-25,454,924,454,734
1971-09-26,900,900,808,879
1971-09-27,688,688,688,688
1971-09-28,680,680,485,540
1971-09-29,346,771,346,401
1971-09-30,165,165,165,165
1971-10-01,25,234,25,116
1971-10-02,301,486,301,465
1971-10-03,908,908,744,846
1971-10-04,484,861,181,630
1971-10-05,53,576,53,488
1971-10-06,817,817,750,784
1971-10-07,678,678,265,646
1971-10-08,524,654,524,528
1971-10-09,602,630,602,626
1971-10-10,179,870,179,848
1971-10-11,236,546,155,424
1971-10-12,763,763,763,763
1971-10-13,548,548,548,548
1971-10-14,447,679,1,307
1971-10-15,597,938,43,851
1971-10-16,223,641,223,414
1971-10-17,852,868,403,481
1971-10-18,373,744,373,708
1971-10-19,964,964,66,565
1971-10-20,437,437,437,437
1971-10-21,746,746,175,495
1971-10-22,737,737,453,463
1971-10-23,178,488,178,468
1971-10-24,760,870,350,430
1971-10-25,302,496,302,320
1971-10-26,635,635,635,635
1971-10-27,68,882,68,493
1971-10-28,210,309,155,266
1971-10-29,397,636,0,171
1971-10-30,129,799,129,465
1971-10-31,401,497,401,409
1971-11-01,29,134,3,63
1971-11-02,773,773,136,277
1971-11-03,686,686,129,648
1971-11-04,786,871,31,684
1971-11-05,571,571,0,141
1971-11-06,681,693,681,685
1971-11-07,439,439,72,351
1971-11-08,714,714,714,714
1971-11-09,247,482,247,417
1971-11-10,115,868,115,396
1971-11-11,84,929,84,821
1971-11-12,794,794,432,731
1971-11-13,26,913,26,392
1971-11-14,875,875,438,683
1971-11-15,993,993,691,768
1971-11-16,569,569,569,569
1971-11-17,938,980,506,539
1971-11-18,541,635,369,615
1971-11-19,873,873,861,866
1971-11-20,415,843,415,458
1971-11-21,965,965,964,965
1971-11-22,289,740,289,628
1971-11-23,912,912,180,573
1971-11-24,462,462,462,462
1971-11-25,955,955,808,852
1971-11-26,106,122,106,114
1971-11-27,953,953,138,602
1971-11-28,488,488,47,87
1971-11-29,179,807,179,543
1971-11-30,402,539,402,446
1971-12-01,424,424,326,373
1971-12-02,764,764,443,567
1971-12-03,801,801,801,801
1971-12-04,762,904,352,809
1971-12-05,988,988,838,847
1971-12-06,891,953,499,819
1971-12-07,250,771,201,563
1971-12-08,33,529,33,282
1971-12-09,963,963,33,754
1971-12-10,932,932,67,115
1971-12-11,627,830,269,490
1971-12-12,192,831,192,717
1971-12-13,687,915,643,735
1971-12-14,696,696,347,558
1971-12-15,543,543,543,543
1971-12-16,624,624,183,575
1971-12-17,454,478,454,455
1971-12-18,196,801,196,260
1971-12-19,146,776,146,751
1971-12-20,826,826,826,826
1971-12-21,671,671,671,671
1971-12-22,658,658,658,658
1971-12-23,734,734,166,638
1971-12-24,152,867,152,232
1971-12-25,135,970,69,551
1971-12-26,108,180,108,112
1971-12-27,118,288,118,161
1971-12-28,898,898,407,694
1971-12-29,324,866,102,580
1971-12-30,274,847,274,598
1971-12-31,609,912,6,733
1972-01-01,490,644,490,490
1972-01-02,438,438,438,438
1972-01-03,456,456,100,186
1972-01-04,776,776,495,694
1972-01-05,668,668,500,536
1972-01-06,19,480,19,378
1972-01-07,382,792,98,786
1972-01-08,198,508,198,503
1972-01-09,614,614,246,403
1972-01-10,575,791,252,702
1972-01-11,982,982,498,897
1972-01-12,399,452,399,449
1972-01-13,514,514,0,412
1972-01-14,964,964,908,948
1972-01-15,160,201,160,177
1972-01-16,611,807,517,735
1972-01-17,105,907,105,728
1972-01-18,6,44,6,40
1972-01-19,272,272,272,272
1972-01-20,731,731,731,731
1972-01-21,719,943,719,728
1972-01-22,441,608,441,584
1972-01-23,599,721,142,485
1972-01-24,255,821,1,480
1972-01-25,423,586,423,494
1972-01-26,924,924,520,836
1972-01-27,168,746,16,59
1972-01-28,248,654,248,415
1972-01-29,13,467,13,167
1972-01-30,375,410,214,301
1972-01-31,201,201,201,201
1972-02-01,468,468,232,340
1972-02-02,418,915,418,461
1972-02-03,397,397,397,397
1972-02-04,278,373,255,357
1972-02-05,311,973,75,314
1972-02-06,936,936,39,211
1972-02-07,441,441,441,441
1972-02-08,886,886,109,536
1972-02-09,260,532,260,264
1972-02-10,360,360,360,360
1972-02-11,506,516,506,506
1972-02-12,353,467,353,467
1972-02-13,260,782,260,440
1972-02-14,925,925,925,925
1972-02-15,204,835,204,683
1972-02-16,16,497,16,195
1972-02-17,585,585,144,149
1972-02-18,593,605,142,221
1972-02-19,764,764,243,275
1972-02-20,636,636,636,636
1972-02-21,584,584,584,584
1972-02-22,449,449,275,328
1972-02-23,936,936,189,929
1972-02-24,841,841,841,841
1972-02-25,455,455,294,307
1972-02-26,982,982,830,859
1972-02-27,946,946,850,940
1972-02-28,946,946,531,770
1972-02-29,271,492,271,345
1972-03-01,237,237,237,237
1972-03-02,533,819,320,639
1972-03-03,297,304,297,302
1972-03-04,631,631,336,412
1972-03-05,819,819,735,796
1972-03-06,698,698,698,698
1972-03-07,133,325,133,308
1972-03-08,800,800,520,800
1972-03-09,336,568,336,486
1972-03-10,473,890,473,549
1972-03-11,54,777,54,311
1972-03-12,600,600,552,590
1972-03-13,357,465,154,422
1972-03-14,860,860,814,844
1972-03-15,900,900,649,663
1972-03-16,73,476,73,203
1972-03-17,37,259,37,172
1972-03-18,646,646,646,646
1972-03-19,154,440,154,356
1972-03-20,63,576,63,202
1972-03-21,197,360,14,125
1972-03-22,447,447,373,387
1972-03-23,351,638,301,443
1972-03-24,208,278,208,229
1972-03-25,554,954,554,583
1972-03-26,437,437,437,437
1972-03-27,563,563,437,533
1972-03-28,474,474,63,452
1972-03-29,755,755,755,755
1972-03-30,672,672,277,391
1972-03-31,704,785,704,729
1972-04-01,945,945,538,924
1972-04-02,339,632,106,204
1972-04-03,770,770,352,421
1972-04-04,112,112,112,112
1972-04-05,95,987,95,397
1972-04-06,443,443,121,129
1972-04-07,415,616,76,360
1972-04-08,242,386,242,266
1972-04-09,633,633,633,633
1972-04-10,562,562,497,535
1972-04-11,259,259,259,259
1972-04-12,313,313,313,313
1972-04-13,629,629,583,593
1972-04-14,108,378,108,247
1972-04-15,774,774,677,745
1972-04-16,135,423,135,239
1972-04-17,365,365,365,365
1972-04-18,376,376,376,376
1972-04-19,198,412,198,332
1972-04-20,611,826,611,719
1972-04-21,203,203,203,203
1972-04-22,921,921,133,809
1972-04-23,579,579,123,534
1972-04-24,802,802,258,713
1972-04-25,437,437,54,192
1972-04-26,357,970,357,555
1972-04-27,81,663,81,270
1972-04-28,996,996,41,482
1972-04-29,844,844,407,566
1972-04-30,228,228,228,228
1972-05-01,154,668,154,662
1972-05-02,229,751,143,367
1972-05-03,124,462,124,446
1972-05-04,567,567,567,567
1972-05-05,795,795,449,633
1972-05-06,188,828,188,380
1972-05-07,342,642,342,383
1972-05-08,548,660,548,640
1972-05-09,154,364,154,208
1972-05-10,586,586,209,490
1972-05-11,494,494,494,494
1972-05-12,846,846,606,777
1972-05-13,126,405,126,356
1972-05-14,383,416,383,409
1972-05-15,878,878,733,838
1972-05-16,398,835,398,543
1972-05-17,206,818,206,321
1972-05-18,188,876,188,722
1972-05-19,693,693,274,623
1972-05-20,902,902,121,892
1972-05-21,851,851,296,674
1972-05-22,936,936,350,618
1972-05-23,337,423,337,357
1972-05-24,59,855,59,368
1972-05-25,914,914,693,832
1972-05-26,442,442,442,442
1972-05-27,583,583,583,583
1972-05-28,740,829,396,659
1972-05-29,982,982,747,769
1972-05-30,245,835,245,690
1972-05-31,830,830,830,830
1972-06-01,724,724,231,487
1972-06-02,647,742,271,551
1972-06-03,660,709,550,614
1972-06-04,127,880,24,139
1972-06-05,954,954,950,954
1972-06-06,429,599,429,504
1972-06-07,482,482,482,482
1972-06-08,126,645,126,600
1972-06-09,373,616,373,521
1972-06-10,121,656,121,223
1972-06-11,69,167,69,148
1972-06-12,500,500,500,500
1972-06-13,51,515,51,185
1972-06-14,921,921,113,883
1972-06-15,669,669,669,669
1972-06-16,627,627,264,483
1972-06-17,165,243,165,165
1972-06-18,883,883,468,768
1972-06-19,858,858,227,521
1972-06-20,666,666,647,660
1972-06-21,872,872,220,301
1972-06-22,107,200,107,130
1972-06-23,997,997,600,901
1972-06-24,372,697,328,563
1972-06-25,305,974,39,619
1972-06-26,622,999,298,945
1972-06-27,917,917,774,887
1972-06-28,251,958,174,179
1972-06-29,349,349,349,349
1972-06-30,796,850,605,811
1972-07-01,888,888,30,558
1972-07-02,343,343,343,343
1972-07-03,191,191,191,191
1972-07-04,934,934,399,665
1972-07-05,19,700,19,69
1972-07-06,634,634,529,627
1972-07-07,576,576,576,576
1972-07-08,319,319,319,319
1972-07-09,955,955,455,671
1972-07-10,280,571,280,305
1972-07-11,283,661,283,432
1972-07-12,65,790,33,256
1972-07-13,310,310,310,310
1972-07-14,367,862,289,560
1972-07-15,313,461,205,215
1972-07-16,874,874,7,267
1972-07-17,223,504,223,386
1972-07-18,734,892,223,238
1972-07-19,747,747,335,612
