dates,Open,High,low,close
1970-11-25,227,535,227,378
1970-11-26,724,724,347,488
1970-11-27,335,926,203,203
1970-11-28,326,528,326,416
1970-11-29,242,242,242,242
1970-11-30,449,449,449,449
1970-12-01,186,186,186,186
1970-12-02,359,359,293,350
1970-12-03,13,854,13,270
1970-12-04,856,856,555,751
1970-12-05,857,940,857,866
1970-12-06,278,791,93,457
1970-12-07,879,879,785,854
1970-12-08,113,659,113,467
1970-12-09,615,841,203,597
1970-12-10,943,943,18,294
1970-12-11,304,720,265,523
1970-12-12,882,882,744,863
1970-12-13,584,584,238,584
1970-12-14,623,623,248,453
1970-12-15,470,470,353,386
1970-12-16,483,483,236,438
1970-12-17,700,700,700,700
1970-12-18,767,767,446,474
1970-12-19,72,758,72,641
1970-12-20,988,988,57,764
1970-12-21,597,597,17,239
1970-12-22,844,844,319,662
1970-12-23,478,676,478,607
1970-12-24,79,79,79,79
1970-12-25,806,806,728,760
1970-12-26,138,953,138,888
1970-12-27,652,652,482,525
1970-12-28,989,989,950,956
1970-12-29,142,536,142,478
1970-12-30,119,604,119,304
1970-12-31,776,956,549,602
1971-01-01,27,278,27,238
1971-01-02,670,979,670,972
1971-01-03,543,543,495,519
1971-01-04,56,659,56,257
1971-01-05,73,708,73,213
1971-01-06,771,822,735,817
1971-01-07,201,558,201,522
1971-01-08,213,213,213,213
1971-01-09,736,736,150,325
1971-01-10,47,382,47,231
1971-01-11,778,778,299,612
1971-01-12,102,438,102,171
1971-01-13,57,822,57,319
1971-01-14,986,986,42,832
1971-01-15,304,355,304,305
1971-01-16,497,497,497,497
1971-01-17,148,671,148,241
1971-01-18,907,907,688,800
1971-01-19,90,288,90,286
1971-01-20,788,881,788,808
1971-01-21,748,969,429,854
1971-01-22,141,440,141,167
1971-01-23,511,511,511,511
1971-01-24,374,374,210,329
1971-01-25,528,948,129,917
1971-01-26,290,635,203,455
1971-01-27,338,338,338,338
1971-01-28,55,703,55,85
1971-01-29,808,879,530,778
1971-01-30,947,947,95,916
1971-01-31,187,787,116,600
1971-02-01,173,997,173,368
1971-02-02,734,734,570,712
1971-02-03,820,820,820,820
1971-02-04,744,744,287,732
1971-02-05,998,998,237,929
1971-02-06,363,363,363,363
1971-02-07,756,756,261,721
1971-02-08,71,401,71,150
1971-02-09,164,859,164,506
1971-02-10,339,339,339,339
1971-02-11,772,772,163,342
1971-02-12,630,630,587,628
1971-02-13,246,513,246,427
1971-02-14,359,758,359,456
1971-02-15,894,894,894,894
1971-02-16,211,745,211,741
1971-02-17,506,506,357,435
1971-02-18,68,213,68,136
1971-02-19,112,548,112,547
1971-02-20,246,382,246,265
1971-02-21,410,807,410,792
1971-02-22,323,323,171,270
1971-02-23,969,969,407,539
1971-02-24,577,881,577,764
1971-02-25,161,404,66,266
1971-02-26,15,562,15,526
1971-02-27,43,196,16,187
1971-02-28,998,998,210,344
1971-03-01,291,370,119,156
1971-03-02,223,297,223,232
1971-03-03,465,465,106,219
1971-03-04,891,891,595,847
1971-03-05,503,560,503,556
1971-03-06,281,983,97,612
1971-03-07,658,658,309,326
1971-03-08,289,340,154,191
1971-03-09,36,309,13,293
1971-03-10,909,909,599,748
1971-03-11,198,862,198,233
1971-03-12,954,954,213,843
1971-03-13,624,624,606,615
1971-03-14,980,980,573,744
1971-03-15,571,850,25,466
1971-03-16,778,778,778,778
1971-03-17,920,920,352,780
1971-03-18,396,396,396,396
1971-03-19,95,904,95,611
1971-03-20,852,864,35,585
1971-03-21,702,702,320,554
1971-03-22,854,854,193,788
1971-03-23,771,771,209,720
1971-03-24,334,948,334,541
1971-03-25,431,431,244,293
1971-03-26,988,988,371,492
1971-03-27,669,669,350,640
1971-03-28,644,644,644,644
1971-03-29,695,966,621,690
1971-03-30,857,857,24,452
1971-03-31,331,374,331,366
1971-04-01,275,610,275,597
1971-04-02,539,539,18,510
1971-04-03,200,259,200,223
1971-04-04,307,502,307,454
1971-04-05,163,600,163,206
1971-04-06,706,706,319,602
1971-04-07,750,750,571,650
1971-04-08,378,951,378,951
1971-04-09,886,886,762,795
1971-04-10,490,490,225,411
1971-04-11,262,532,262,352
1971-04-12,205,766,205,222
1971-04-13,223,286,223,284
1971-04-14,461,461,182,263
1971-04-15,676,676,676,676
1971-04-16,990,990,986,986
1971-04-17,86,532,86,477
1971-04-18,395,395,395,395
1971-04-19,879,886,818,869
1971-04-20,287,389,40,244
1971-04-21,267,432,267,402
1971-04-22,513,513,513,513
1971-04-23,175,336,175,252
1971-04-24,972,972,762,938
1971-04-25,660,660,43,161
1971-04-26,912,912,728,786
1971-04-27,375,375,375,375
1971-04-28,291,291,291,291
1971-04-29,289,916,289,731
1971-04-30,239,431,239,248
1971-05-01,430,430,430,430
1971-05-02,566,896,81,882
1971-05-03,340,596,340,575
1971-05-04,582,586,197,308
1971-05-05,865,865,731,836
1971-05-06,576,576,527,563
1971-05-07,201,955,119,750
1971-05-08,981,981,843,859
1971-05-09,248,808,184,611
1971-05-10,638,649,245,286
1971-05-11,552,754,265,496
1971-05-12,243,840,243,343
1971-05-13,428,428,80,94
1971-05-14,667,667,667,667
1971-05-15,24,98,24,38
1971-05-16,889,889,399,858
1971-05-17,133,715,6,663
1971-05-18,927,927,748,877
1971-05-19,725,892,405,680
1971-05-20,25,32,25,28
1971-05-21,701,701,701,701
1971-05-22,576,576,526,549
1971-05-23,812,812,490,512
1971-05-24,509,940,509,635
1971-05-25,304,960,304,946
1971-05-26,906,906,301,555
1971-05-27,414,965,414,819
1971-05-28,793,793,44,707
1971-05-29,936,936,823,855
1971-05-30,239,539,239,456
1971-05-31,221,221,221,221
1971-06-01,629,629,19,59
1971-06-02,328,595,328,387
1971-06-03,853,853,853,853
1971-06-04,661,661,395,519
1971-06-05,751,751,751,751
1971-06-06,425,425,425,425
1971-06-07,111,363,111,296
1971-06-08,440,604,440,550
1971-06-09,572,572,572,572
1971-06-10,13,171,13,108
1971-06-11,344,344,344,344
1971-06-12,159,291,159,240
1971-06-13,724,724,105,721
1971-06-14,75,112,75,96
1971-06-15,624,624,308,385
1971-06-16,92,543,92,540
1971-06-17,20,900,20,117
1971-06-18,711,711,542,710
1971-06-19,522,836,151,741
1971-06-20,970,970,228,726
1971-06-21,334,870,334,411
1971-06-22,675,675,243,259
1971-06-23,940,940,133,441
1971-06-24,871,871,328,328
1971-06-25,546,972,186,662
1971-06-26,966,966,71,556
1971-06-27,493,493,478,493
1971-06-28,308,994,186,949
1971-06-29,861,861,761,782
1971-06-30,817,817,306,574
1971-07-01,549,549,549,549
1971-07-02,461,843,461,497
1971-07-03,256,256,256,256
1971-07-04,339,646,339,602
1971-07-05,897,897,600,675
1971-07-06,342,342,70,298
1971-07-07,811,811,542,588
1971-07-08,711,711,402,639
1971-07-09,307,494,307,385
1971-07-10,477,999,477,626
1971-07-11,682,682,542,641
1971-07-12,665,665,665,665
1971-07-13,761,817,364,703
1971-07-14,255,780,255,616
1971-07-15,727,727,251,600
1971-07-16,749,901,749,872
1971-07-17,288,658,288,604
1971-07-18,90,874,90,735
1971-07-19,524,623,170,229
1971-07-20,76,396,76,119
1971-07-21,758,758,548,747
1971-07-22,956,956,854,931
1971-07-23,399,872,399,725
1971-07-24,154,154,154,154
1971-07-25,730,730,554,622
1971-07-26,663,663,431,484
1971-07-27,602,868,228,338
1971-07-28,186,581,186,310
1971-07-29,610,677,519,654
1971-07-30,51,428,51,112
1971-07-31,848,848,724,724
1971-08-01,195,195,195,195
1971-08-02,312,884,312,875
1971-08-03,441,441,417,417
1971-08-04,183,183,73,155
1971-08-05,226,776,226,729
1971-08-06,726,997,726,757
1971-08-07,251,877,187,336
1971-08-08,417,417,417,417
1971-08-09,300,300,300,300
1971-08-10,925,925,858,868
1971-08-11,878,878,316,726
1971-08-12,713,713,512,590
1971-08-13,709,789,294,744
1971-08-14,324,823,324,619
1971-08-15,32,913,32,834
1971-08-16,613,991,613,876
1971-08-17,397,918,397,688
1971-08-18,322,700,322,425
1971-08-19,895,895,61,211
1971-08-20,636,636,636,636
1971-08-21,97,111,97,102
1971-08-22,686,686,578,683
1971-08-23,732,732,519,633
1971-08-24,977,977,645,960
1971-08-25,581,839,408,812
1971-08-26,667,667,659,662
1971-08-27,173,964,173,266
1971-08-28,456,477,327,399
1971-08-29,958,958,829,861
1971-08-30,316,698,316,447
1971-08-31,476,807,476,490
1971-09-01,564,564,77,477
1971-09-02,66,802,66,289
1971-09-03,278,382,278,332
1971-09-04,184,844,184,789
1971-09-05,740,832,639,670
1971-09-06,714,714,331,527
1971-09-07,851,851,132,557
1971-09-08,396,758,396,686
1971-09-09,800,800,800,800
1971-09-10,343,738,343,459
1971-09-11,184,318,184,211
1971-09-12,464,464,102,402
1971-09-13,433,518,433,494
1971-09-14,880,880,109,171
1971-09-15,696,696,696,696
1971-09-16,429,524,429,501
1971-09-17,223,989,195,586
1971-09-18,219,401,189,321
1971-09-19,373,598,115,179
1971-09-20,489,489,373,475
1971-09-21,335,443,335,352
1971-09-22,901,927,813,814
1971-09-23,220,860,220,323
1971-09-24,503,503,174,499
1971-09-25,805,923,4,472
1971-09-26,558,558,404,476
1971-09-27,788,788,501,535
1971-09-28,733,733,491,611
1971-09-29,432,722,432,474
1971-09-30,973,973,745,938
1971-10-01,599,946,426,466
1971-10-02,131,504,131,244
1971-10-03,298,987,298,643
1971-10-04,153,764,104,526
1971-10-05,504,981,504,826
1971-10-06,772,772,328,552
1971-10-07,289,289,289,289
1971-10-08,791,791,461,737
1971-10-09,353,720,353,461
1971-10-10,528,539,528,529
1971-10-11,147,148,147,148
1971-10-12,658,780,487,705
1971-10-13,216,700,216,431
1971-10-14,439,839,439,831
1971-10-15,558,558,261,333
1971-10-16,770,770,315,765
1971-10-17,740,951,740,895
1971-10-18,818,818,636,702
1971-10-19,142,829,142,331
1971-10-20,282,502,263,295
1971-10-21,737,737,737,737
1971-10-22,60,197,60,195
1971-10-23,709,773,303,713
1971-10-24,224,294,224,289
1971-10-25,240,240,240,240
1971-10-26,759,759,553,666
1971-10-27,575,575,575,575
1971-10-28,983,983,378,392
1971-10-29,678,750,139,456
1971-10-30,69,314,69,281
1971-10-31,528,622,329,556
1971-11-01,695,695,346,372
1971-11-02,995,995,856,966
1971-11-03,782,850,246,821
1971-11-04,349,603,349,436
1971-11-05,369,693,369,493
1971-11-06,76,340,76,236
1971-11-07,324,366,324,349
1971-11-08,855,855,448,537
1971-11-09,66,631,66,247
1971-11-10,212,336,212,228
1971-11-11,70,783,70,506
1971-11-12,903,903,460,483
1971-11-13,164,164,164,164
1971-11-14,815,815,74,121
1971-11-15,625,625,377,411
1971-11-16,160,863,160,338
1971-11-17,504,504,504,504
1971-11-18,524,675,50,205
1971-11-19,849,849,330,604
1971-11-20,981,981,285,629
1971-11-21,12,228,12,194
1971-11-22,573,573,573,573
1971-11-23,664,710,664,704
1971-11-24,153,800,153,588
1971-11-25,889,889,275,692
1971-11-26,921,921,497,736
1971-11-27,58,649,58,571
1971-11-28,32,860,32,555
1971-11-29,890,890,315,792
1971-11-30,696,696,696,696
1971-12-01,655,655,655,655
1971-12-02,954,954,529,532
1971-12-03,125,953,125,218
1971-12-04,160,482,122,254
1971-12-05,571,811,193,492
1971-12-06,710,710,542,641
1971-12-07,950,950,37,784
1971-12-08,359,587,359,464
1971-12-09,32,83,32,35
1971-12-10,434,434,434,434
1971-12-11,147,304,147,249
1971-12-12,140,140,140,140
1971-12-13,654,982,161,729
1971-12-14,394,394,394,394
1971-12-15,669,779,111,285
1971-12-16,521,521,521,521
1971-12-17,498,498,194,417
1971-12-18,666,666,666,666
1971-12-19,775,788,69,70
1971-12-20,387,500,387,394
1971-12-21,406,779,406,750
1971-12-22,771,771,771,771
1971-12-23,274,661,17,451
1971-12-24,692,692,497,630
1971-12-25,703,703,470,571
1971-12-26,411,411,411,411
1971-12-27,927,927,733,779
1971-12-28,610,610,212,274
1971-12-29,795,795,249,270
1971-12-30,181,312,181,205
1971-12-31,454,454,398,398
1972-01-01,580,941,580,936
1972-01-02,69,156,69,85
1972-01-03,142,947,142,837
1972-01-04,134,134,134,134
1972-01-05,736,871,736,800
1972-01-06,392,817,252,379
1972-01-07,902,902,791,809
1972-01-08,274,274,274,274
1972-01-09,44,697,44,688
1972-01-10,345,416,345,399
1972-01-11,683,683,146,560
1972-01-12,67,763,67,158
1972-01-13,20,848,20,123
1972-01-14,136,136,136,136
1972-01-15,972,972,416,508
1972-01-16,2,788,2,67
1972-01-17,900,900,900,900
1972-01-18,400,876,400,478
1972-01-19,600,621,239,569
1972-01-20,406,406,299,352
1972-01-21,447,685,198,604
1972-01-22,199,371,199,278
1972-01-23,190,809,190,612
1972-01-24,75,256,75,211
1972-01-25,54,168,54,124
1972-01-26,452,756,452,622
1972-01-27,395,525,395,503
1972-01-28,347,351,347,347
1972-01-29,429,975,429,888
1972-01-30,500,811,500,591
1972-01-31,190,190,190,190
1972-02-01,783,783,681,737
1972-02-02,647,933,281,857
1972-02-03,923,923,711,894
1972-02-04,701,701,225,669
1972-02-05,596,596,498,533
1972-02-06,186,808,186,739
1972-02-07,859,859,859,859
1972-02-08,174,902,174,478
1972-02-09,496,633,496,498
1972-02-10,450,727,450,727
1972-02-11,667,667,667,667
1972-02-12,435,602,435,600
1972-02-13,466,564,202,444
1972-02-14,624,624,624,624
1972-02-15,925,925,674,696
1972-02-16,605,605,605,605
1972-02-17,333,504,333,454
1972-02-18,651,651,651,651
1972-02-19,304,304,25,193
1972-02-20,447,714,447,601
1972-02-21,80,189,80,80
1972-02-22,442,442,440,442
1972-02-23,779,779,474,514
1972-02-24,609,609,138,564
1972-02-25,767,767,415,564
1972-02-26,916,970,916,927
1972-02-27,653,803,202,733
1972-02-28,460,541,460,539
1972-02-29,219,590,219,560
1972-03-01,768,768,472,745
1972-03-02,773,774,547,771
1972-03-03,223,467,223,405
1972-03-04,416,416,344,402
1972-03-05,739,739,739,739
1972-03-06,110,447,110,365
1972-03-07,889,889,331,685
1972-03-08,12,401,12,84
1972-03-09,240,813,240,328
1972-03-10,240,968,78,537
1972-03-11,102,914,102,315
1972-03-12,674,674,674,674
1972-03-13,918,918,236,765
1972-03-14,782,782,782,782
1972-03-15,828,828,679,799
1972-03-16,452,511,117,389
1972-03-17,824,945,118,595
1972-03-18,993,993,844,970
1972-03-19,43,256,43,255
1972-03-20,119,237,101,193
1972-03-21,424,424,363,409
1972-03-22,40,105,40,40
1972-03-23,97,883,14,264
1972-03-24,567,567,567,567
1972-03-25,480,716,480,696
1972-03-26,106,711,106,218
1972-03-27,303,303,303,303
1972-03-28,59,786,59,319
1972-03-29,615,743,615,721
1972-03-30,689,689,689,689
1972-03-31,197,405,197,278
1972-04-01,327,351,327,348
1972-04-02,487,717,67,330
1972-04-03,324,874,231,235
1972-04-04,481,838,33,111
1972-04-05,821,821,604,677
1972-04-06,45,45,45,45
1972-04-07,778,778,580,671
1972-04-08,602,602,337,576
1972-04-09,128,128,128,128
1972-04-10,685,763,685,704
1972-04-11,926,926,718,752
1972-04-12,123,927,123,269
1972-04-13,900,900,254,729
1972-04-14,104,496,104,181
1972-04-15,646,646,646,646
1972-04-16,135,380,135,243
1972-04-17,82,779,82,471
1972-04-18,28,212,28,195
1972-04-19,479,479,479,479
1972-04-20,440,457,268,356
1972-04-21,624,705,228,421
1972-04-22,614,614,409,566
1972-04-23,289,289,289,289
1972-04-24,959,959,615,808
1972-04-25,190,641,190,298
1972-04-26,228,393,228,228
1972-04-27,947,947,780,896
1972-04-28,827,827,617,786
1972-04-29,302,302,302,302
1972-04-30,615,885,205,692
1972-05-01,603,603,603,603
1972-05-02,127,219,127,166
1972-05-03,513,513,447,502
1972-05-04,598,773,598,726
1972-05-05,583,583,173,258
1972-05-06,752,752,488,594
1972-05-07,336,773,336,758
1972-05-08,891,891,544,740
1972-05-09,310,955,128,221
1972-05-10,440,501,440,464
1972-05-11,305,451,64,305
1972-05-12,708,708,139,581
1972-05-13,573,757,573,615
1972-05-14,242,242,38,240
1972-05-15,657,949,657,882
1972-05-16,985,985,298,688
1972-05-17,428,702,74,246
1972-05-18,529,529,206,508
1972-05-19,252,252,252,252
1972-05-20,12,773,12,158
1972-05-21,715,715,715,715
1972-05-22,520,520,520,520
1972-05-23,238,238,130,220
1972-05-24,18,432,18,338
1972-05-25,684,684,684,684
1972-05-26,58,846,58,303
1972-05-27,987,987,719,821
1972-05-28,653,653,238,595
1972-05-29,756,756,745,749
1972-05-30,417,666,417,588
1972-05-31,909,909,840,891
1972-06-01,952,952,159,565
1972-06-02,870,870,641,840
1972-06-03,598,598,282,405
1972-06-04,426,426,426,426
1972-06-05,703,703,601,604
1972-06-06,746,994,746,818
1972-06-07,106,543,106,451
1972-06-08,15,212,15,186
1972-06-09,950,950,59,870
1972-06-10,498,498,498,498
1972-06-11,713,713,499,530
1972-06-12,926,926,273,617
1972-06-13,888,888,888,888
1972-06-14,84,886,84,494
1972-06-15,174,897,174,669
1972-06-16,359,359,229,244
1972-06-17,324,324,324,324
1972-06-18,783,783,783,783
1972-06-19,211,426,31,182
1972-06-20,602,602,602,602
1972-06-21,58,271,58,128
1972-06-22,27,718,27,112
1972-06-23,241,823,63,578
1972-06-24,801,801,271,397
1972-06-25,26,634,26,601
1972-06-26,770,770,423,494
1972-06-27,625,625,88,531
1972-06-28,361,632,165,464
1972-06-29,290,364,52,188
1972-06-30,580,580,580,580
1972-07-01,188,775,188,391
1972-07-02,354,637,208,513
1972-07-03,991,991,904,970
1972-07-04,438,438,438,438
1972-07-05,495,495,495,495
1972-07-06,646,646,297,346
1972-07-07,980,980,465,913
1972-07-08,197,634,197,622
1972-07-09,554,554,307,470
1972-07-10,176,904,176,720
1972-07-11,471,539,241,501
1972-07-12,773,773,535,734
1972-07-13,242,260,242,248
1972-07-14,371,763,371,450
1972-07-15,331,331,331,331
1972-07-16,761,773,674,736
1972-07-17,275,391,275,299
1972-07-18,162,920,162,856
1972-07-19,693,693,430,546
