dates,Open,High,low,close
1970-07-09,687,687,390,454
1970-07-10,365,365,192,324
1970-07-11,202,639,120,128
1970-07-12,285,285,285,285
1970-07-13,776,776,751,763
1970-07-14,930,940,136,928
1970-07-15,583,911,8,210
1970-07-16,923,923,132,328
1970-07-17,85,992,85,218
1970-07-18,854,854,633,765
1970-07-19,403,403,387,398
1970-07-20,327,950,327,715
1970-07-21,286,876,80,428
1970-07-22,825,825,825,825
1970-07-23,464,498,365,475
1970-07-24,917,917,170,451
1970-07-25,897,897,875,897
1970-07-26,534,968,534,645
1970-07-27,133,322,133,261
1970-07-28,330,330,330,330
1970-07-29,698,833,97,196
1970-07-30,88,813,88,347
1970-07-31,218,218,218,218
1970-08-01,627,651,224,650
1970-08-02,466,466,466,466
1970-08-03,667,667,547,609
1970-08-04,76,76,76,76
1970-08-05,721,721,553,677
1970-08-06,877,877,437,849
1970-08-07,751,777,274,654
1970-08-08,827,827,428,530
1970-08-09,818,818,818,818
1970-08-10,482,482,145,157
1970-08-11,163,848,163,390
1970-08-12,134,522,134,154
1970-08-13,404,680,404,587
1970-08-14,715,715,715,715
1970-08-15,952,952,73,138
1970-08-16,397,734,397,658
1970-08-17,168,616,168,535
1970-08-18,147,767,147,408
1970-08-19,140,982,140,907
1970-08-20,859,859,620,751
1970-08-21,357,481,357,380
1970-08-22,745,745,745,745
1970-08-23,50,668,50,120
1970-08-24,149,621,63,215
1970-08-25,348,348,339,341
1970-08-26,100,992,100,235
1970-08-27,504,806,474,521
1970-08-28,840,868,263,440
1970-08-29,674,674,260,640
1970-08-30,715,715,465,605
1970-08-31,296,296,158,293
1970-09-01,884,884,64,237
1970-09-02,73,584,73,252
1970-09-03,699,699,111,366
1970-09-04,785,785,785,785
1970-09-05,293,544,293,456
1970-09-06,727,727,99,424
1970-09-07,397,671,397,413
1970-09-08,297,776,297,486
1970-09-09,239,239,239,239
1970-09-10,287,287,287,287
1970-09-11,402,988,402,644
1970-09-12,209,984,209,519
1970-09-13,568,568,568,568
1970-09-14,683,683,416,516
1970-09-15,590,590,87,181
1970-09-16,531,531,531,531
1970-09-17,552,552,418,452
1970-09-18,248,374,248,294
1970-09-19,137,137,137,137
1970-09-20,397,608,301,391
1970-09-21,391,391,391,391
1970-09-22,751,751,281,402
1970-09-23,544,632,55,398
1970-09-24,380,563,380,544
1970-09-25,203,203,203,203
1970-09-26,306,497,306,382
1970-09-27,262,262,262,262
1970-09-28,269,620,72,228
1970-09-29,195,649,28,587
1970-09-30,737,737,487,732
1970-10-01,226,369,139,265
1970-10-02,339,402,270,332
1970-10-03,206,206,206,206
1970-10-04,528,608,256,351
1970-10-05,231,444,231,310
1970-10-06,248,718,248,469
1970-10-07,643,643,45,573
1970-10-08,508,912,119,365
1970-10-09,899,899,793,817
1970-10-10,551,551,551,551
1970-10-11,30,491,30,193
1970-10-12,334,582,334,492
1970-10-13,369,784,87,607
1970-10-14,788,788,530,659
1970-10-15,973,973,367,642
1970-10-16,413,442,212,287
1970-10-17,36,589,36,483
1970-10-18,980,980,520,526
1970-10-19,476,476,476,476
1970-10-20,733,733,718,721
1970-10-21,273,813,59,590
1970-10-22,864,962,737,770
1970-10-23,1,848,1,408
1970-10-24,712,712,712,712
1970-10-25,69,611,69,483
1970-10-26,596,596,596,596
1970-10-27,93,923,93,921
1970-10-28,948,994,538,755
1970-10-29,236,326,236,296
1970-10-30,853,853,761,793
1970-10-31,773,773,406,522
1970-11-01,932,932,846,886
1970-11-02,664,664,664,664
1970-11-03,43,116,43,103
1970-11-04,401,677,401,508
1970-11-05,856,856,856,856
1970-11-06,131,145,131,133
1970-11-07,790,790,192,326
1970-11-08,898,898,793,881
1970-11-09,117,117,117,117
1970-11-10,770,770,87,285
1970-11-11,883,883,130,363
1970-11-12,582,633,582,626
1970-11-13,905,905,272,451
1970-11-14,477,477,462,464
1970-11-15,723,723,424,679
1970-11-16,364,513,314,367
1970-11-17,371,659,371,384
1970-11-18,413,475,229,261
1970-11-19,366,660,162,246
1970-11-20,347,943,347,533
1970-11-21,281,947,281,737
1970-11-22,545,837,51,514
1970-11-23,896,896,721,789
1970-11-24,925,925,458,885
1970-11-25,345,345,345,345
1970-11-26,673,673,569,591
1970-11-27,91,91,91,91
1970-11-28,148,233,148,154
1970-11-29,928,928,589,687
1970-11-30,115,169,115,157
1970-12-01,993,993,816,931
1970-12-02,493,493,379,443
1970-12-03,303,303,303,303
1970-12-04,993,993,124,356
1970-12-05,871,871,189,313
1970-12-06,914,914,400,432
1970-12-07,839,839,173,447
1970-12-08,115,115,115,115
1970-12-09,517,517,295,343
1970-12-10,712,712,457,629
1970-12-11,355,418,221,344
1970-12-12,252,676,172,382
1970-12-13,944,944,414,688
1970-12-14,172,172,172,172
1970-12-15,470,470,175,439
1970-12-16,949,949,480,865
1970-12-17,439,811,421,522
1970-12-18,529,529,365,406
1970-12-19,982,982,269,936
1970-12-20,732,732,612,700
1970-12-21,593,593,593,593
1970-12-22,325,852,77,435
1970-12-23,606,895,606,799
1970-12-24,651,651,88,648
1970-12-25,46,432,12,297
1970-12-26,330,476,330,343
1970-12-27,757,757,757,757
1970-12-28,855,855,818,855
1970-12-29,914,914,834,887
1970-12-30,682,855,682,776
1970-12-31,833,833,36,690
1971-01-01,828,828,262,747
1971-01-02,815,815,316,498
1971-01-03,443,804,443,466
1971-01-04,900,900,287,879
1971-01-05,505,553,495,505
1971-01-06,830,830,657,727
1971-01-07,365,621,365,499
1971-01-08,451,451,451,451
1971-01-09,315,315,315,315
1971-01-10,649,649,552,567
1971-01-11,331,331,23,275
1971-01-12,188,950,188,241
1971-01-13,213,990,213,810
1971-01-14,337,385,337,372
1971-01-15,854,854,854,854
1971-01-16,708,787,77,87
1971-01-17,416,766,416,489
1971-01-18,803,803,803,803
1971-01-19,591,591,559,560
1971-01-20,520,949,177,891
1971-01-21,978,978,636,933
1971-01-22,834,959,798,954
1971-01-23,398,398,398,398
1971-01-24,729,729,157,599
1971-01-25,869,869,209,479
1971-01-26,413,516,413,437
1971-01-27,849,849,613,752
1971-01-28,188,809,188,458
1971-01-29,666,666,659,660
1971-01-30,749,863,566,728
1971-01-31,543,793,543,596
1971-02-01,748,748,748,748
1971-02-02,394,394,394,394
1971-02-03,179,379,179,330
1971-02-04,518,621,127,140
1971-02-05,651,651,74,612
1971-02-06,265,765,265,558
1971-02-07,387,387,387,387
1971-02-08,286,286,286,286
1971-02-09,687,863,687,718
1971-02-10,764,764,20,297
1971-02-11,156,646,156,184
1971-02-12,495,808,495,630
1971-02-13,431,431,267,364
1971-02-14,616,811,616,786
1971-02-15,881,881,198,598
1971-02-16,694,694,694,694
1971-02-17,932,932,654,846
1971-02-18,995,995,339,560
1971-02-19,668,668,584,604
1971-02-20,430,882,430,591
1971-02-21,800,876,5,347
1971-02-22,66,895,66,176
1971-02-23,544,713,257,297
1971-02-24,572,776,572,732
1971-02-25,959,959,412,569
1971-02-26,690,690,481,608
1971-02-27,111,605,111,157
1971-02-28,365,569,365,564
1971-03-01,492,571,492,542
1971-03-02,153,190,153,177
1971-03-03,76,154,76,148
1971-03-04,426,774,426,520
1971-03-05,227,283,227,268
1971-03-06,669,669,479,648
1971-03-07,231,275,231,263
1971-03-08,23,852,23,425
1971-03-09,371,978,371,766
1971-03-10,38,578,38,85
1971-03-11,363,602,363,533
1971-03-12,132,633,132,295
1971-03-13,904,904,904,904
1971-03-14,168,257,113,152
1971-03-15,220,220,220,220
1971-03-16,663,863,202,369
1971-03-17,288,678,148,645
1971-03-18,774,774,297,759
1971-03-19,305,689,305,521
1971-03-20,963,963,645,952
1971-03-21,216,959,216,844
1971-03-22,479,531,479,500
1971-03-23,184,411,91,112
1971-03-24,231,372,231,314
1971-03-25,783,783,387,407
1971-03-26,623,623,623,623
1971-03-27,680,680,485,532
1971-03-28,744,744,723,743
1971-03-29,223,484,223,384
1971-03-30,305,389,305,385
1971-03-31,982,982,58,811
1971-04-01,291,846,188,803
1971-04-02,629,763,629,664
1971-04-03,357,357,357,357
1971-04-04,386,386,386,386
1971-04-05,991,991,732,815
1971-04-06,602,620,602,608
1971-04-07,332,332,332,332
1971-04-08,711,949,711,785
1971-04-09,605,984,327,439
1971-04-10,133,842,47,417
1971-04-11,112,748,112,292
1971-04-12,454,572,53,321
1971-04-13,76,272,76,271
1971-04-14,145,236,145,189
1971-04-15,468,530,366,411
1971-04-16,289,312,289,293
1971-04-17,740,740,740,740
1971-04-18,540,540,471,538
1971-04-19,912,912,831,833
1971-04-20,291,291,291,291
1971-04-21,859,859,316,486
1971-04-22,570,949,435,525
1971-04-23,521,987,521,846
1971-04-24,137,137,137,137
1971-04-25,731,995,731,759
1971-04-26,735,735,70,379
1971-04-27,818,818,280,805
1971-04-28,660,660,316,616
1971-04-29,234,234,147,186
1971-04-30,978,987,335,514
1971-05-01,799,799,799,799
1971-05-02,46,627,46,380
1971-05-03,843,843,606,758
1971-05-04,213,264,213,220
1971-05-05,423,912,19,288
1971-05-06,422,455,422,423
1971-05-07,108,108,108,108
1971-05-08,973,973,449,828
1971-05-09,123,385,123,255
1971-05-10,304,304,304,304
1971-05-11,77,474,77,254
1971-05-12,60,836,60,201
1971-05-13,293,293,293,293
1971-05-14,762,762,291,461
1971-05-15,963,963,552,631
1971-05-16,539,539,462,468
1971-05-17,705,705,302,626
1971-05-18,232,885,232,636
1971-05-19,649,786,649,783
1971-05-20,428,428,428,428
1971-05-21,198,198,198,198
1971-05-22,327,535,327,421
1971-05-23,377,377,286,363
1971-05-24,187,739,187,362
1971-05-25,164,164,164,164
1971-05-26,112,848,112,816
1971-05-27,649,649,649,649
1971-05-28,227,626,227,313
1971-05-29,46,198,46,129
1971-05-30,134,643,134,187
1971-05-31,662,662,100,292
1971-06-01,800,800,800,800
1971-06-02,565,987,37,196
1971-06-03,79,533,79,153
1971-06-04,170,583,52,198
1971-06-05,917,917,844,899
1971-06-06,375,510,84,481
1971-06-07,627,874,627,750
1971-06-08,841,841,457,712
1971-06-09,169,931,169,786
1971-06-10,328,924,328,579
1971-06-11,381,381,381,381
1971-06-12,435,435,435,435
1971-06-13,721,721,360,527
1971-06-14,817,817,817,817
1971-06-15,444,943,280,611
1971-06-16,508,508,336,449
1971-06-17,531,767,531,589
1971-06-18,162,162,56,107
1971-06-19,151,151,151,151
1971-06-20,419,419,193,210
1971-06-21,270,627,270,363
1971-06-22,777,777,39,515
1971-06-23,582,582,582,582
1971-06-24,725,725,725,725
1971-06-25,880,880,707,844
1971-06-26,664,664,114,436
1971-06-27,183,818,183,307
1971-06-28,355,355,310,348
1971-06-29,158,716,158,202
1971-06-30,99,207,92,160
1971-07-01,498,498,498,498
1971-07-02,933,933,933,933
1971-07-03,707,707,342,406
1971-07-04,82,989,82,447
1971-07-05,346,346,346,346
1971-07-06,145,641,145,310
1971-07-07,361,361,361,361
1971-07-08,472,472,472,472
1971-07-09,655,687,131,487
1971-07-10,129,283,129,146
1971-07-11,629,629,514,612
1971-07-12,610,610,236,598
1971-07-13,293,480,293,395
1971-07-14,576,576,306,520
1971-07-15,573,573,573,573
1971-07-16,210,646,23,499
1971-07-17,199,375,199,265
1971-07-18,913,913,459,702
1971-07-19,908,908,856,875
1971-07-20,17,675,17,177
1971-07-21,890,890,749,872
1971-07-22,412,646,412,595
1971-07-23,713,713,26,676
1971-07-24,66,279,66,228
1971-07-25,163,769,163,514
1971-07-26,908,908,349,847
1971-07-27,791,791,22,102
1971-07-28,26,816,26,269
1971-07-29,372,372,372,372
1971-07-30,983,983,981,983
1971-07-31,501,501,93,110
1971-08-01,363,451,363,449
1971-08-02,596,596,489,505
1971-08-03,324,483,324,434
1971-08-04,621,730,433,475
1971-08-05,915,915,890,908
1971-08-06,976,976,965,970
1971-08-07,337,732,282,493
1971-08-08,464,907,464,804
1971-08-09,264,264,264,264
1971-08-10,139,214,139,204
1971-08-11,937,937,247,907
1971-08-12,535,535,92,522
1971-08-13,830,830,617,823
1971-08-14,783,820,216,513
1971-08-15,643,643,262,339
1971-08-16,412,546,251,321
1971-08-17,343,997,192,369
1971-08-18,726,726,208,274
1971-08-19,581,987,518,555
1971-08-20,72,142,72,140
1971-08-21,555,860,36,811
1971-08-22,546,546,303,455
1971-08-23,371,371,371,371
1971-08-24,192,682,57,85
1971-08-25,580,781,580,772
1971-08-26,488,613,459,593
1971-08-27,619,690,521,601
1971-08-28,604,868,281,409
1971-08-29,19,123,19,42
1971-08-30,233,366,233,234
1971-08-31,398,398,383,395
1971-09-01,781,781,594,729
1971-09-02,852,852,480,774
1971-09-03,617,617,617,617
1971-09-04,596,596,415,465
1971-09-05,239,239,79,126
1971-09-06,664,664,1,413
1971-09-07,495,495,495,495
1971-09-08,261,261,261,261
1971-09-09,6,985,6,859
1971-09-10,638,638,377,426
1971-09-11,814,814,518,575
1971-09-12,334,755,64,463
1971-09-13,150,253,150,178
1971-09-14,196,862,196,746
1971-09-15,508,916,282,614
1971-09-16,798,798,18,330
1971-09-17,830,830,830,830
1971-09-18,843,843,6,669
1971-09-19,413,413,249,276
1971-09-20,986,986,970,984
1971-09-21,277,499,264,452
1971-09-22,755,755,38,232
1971-09-23,744,744,294,460
1971-09-24,600,640,587,613
1971-09-25,587,587,43,570
1971-09-26,377,974,322,574
1971-09-27,734,749,162,320
1971-09-28,11,851,11,189
1971-09-29,323,884,323,582
1971-09-30,325,538,325,427
1971-10-01,967,967,565,773
1971-10-02,408,408,90,299
1971-10-03,121,333,121,238
1971-10-04,894,894,539,676
1971-10-05,404,700,404,699
1971-10-06,290,290,82,268
1971-10-07,183,466,111,263
1971-10-08,185,605,185,337
1971-10-09,368,368,304,304
1971-10-10,461,613,461,539
1971-10-11,280,949,117,374
1971-10-12,87,87,87,87
1971-10-13,966,966,383,679
1971-10-14,502,616,467,574
1971-10-15,44,731,44,527
1971-10-16,890,890,146,185
1971-10-17,485,741,243,611
1971-10-18,756,756,237,407
1971-10-19,757,757,87,420
1971-10-20,909,963,720,741
1971-10-21,785,785,600,691
1971-10-22,352,570,352,558
1971-10-23,324,324,130,163
1971-10-24,160,254,160,241
1971-10-25,65,405,65,250
1971-10-26,464,549,101,206
1971-10-27,137,727,137,393
1971-10-28,556,556,228,338
1971-10-29,403,793,403,690
1971-10-30,90,438,90,435
1971-10-31,264,264,264,264
1971-11-01,356,356,356,356
1971-11-02,383,898,91,548
1971-11-03,711,711,646,660
1971-11-04,536,536,532,532
1971-11-05,572,628,572,623
1971-11-06,195,922,195,389
1971-11-07,296,706,296,435
1971-11-08,253,805,253,565
1971-11-09,29,949,29,190
1971-11-10,484,484,225,346
1971-11-11,365,475,365,377
1971-11-12,458,873,382,790
1971-11-13,688,688,322,590
1971-11-14,57,920,57,774
1971-11-15,341,341,341,341
1971-11-16,495,600,495,550
1971-11-17,862,862,862,862
1971-11-18,408,920,408,786
1971-11-19,718,718,260,342
1971-11-20,767,997,653,723
1971-11-21,977,977,51,83
1971-11-22,463,463,463,463
1971-11-23,745,745,396,648
1971-11-24,177,845,177,377
1971-11-25,562,978,562,978
1971-11-26,500,612,500,506
1971-11-27,190,311,190,280
1971-11-28,380,976,380,523
1971-11-29,163,258,163,165
1971-11-30,872,872,625,764
1971-12-01,510,510,259,452
1971-12-02,265,265,265,265
1971-12-03,748,748,51,506
1971-12-04,534,650,434,467
1971-12-05,324,379,324,377
1971-12-06,357,520,357,516
1971-12-07,14,483,10,60
1971-12-08,148,148,148,148
1971-12-09,888,888,169,854
1971-12-10,178,919,178,604
1971-12-11,841,841,841,841
1971-12-12,321,321,321,321
1971-12-13,921,921,332,346
1971-12-14,880,880,29,324
1971-12-15,746,746,502,668
1971-12-16,137,186,137,141
1971-12-17,104,476,104,112
1971-12-18,791,818,701,817
1971-12-19,751,751,751,751
1971-12-20,397,966,117,620
1971-12-21,856,856,367,498
1971-12-22,311,808,251,772
1971-12-23,574,917,153,273
1971-12-24,164,164,164,164
1971-12-25,140,791,140,519
1971-12-26,496,498,444,485
1971-12-27,131,951,131,716
1971-12-28,251,251,251,251
1971-12-29,370,914,370,406
1971-12-30,768,768,19,734
1971-12-31,337,337,337,337
1972-01-01,46,141,46,56
1972-01-02,615,615,437,515
1972-01-03,817,817,817,817
1972-01-04,474,474,398,421
1972-01-05,706,706,261,424
1972-01-06,780,780,195,316
1972-01-07,318,415,318,391
1972-01-08,49,812,49,57
1972-01-09,801,801,263,554
1972-01-10,668,668,668,668
1972-01-11,329,689,329,531
1972-01-12,641,641,544,556
1972-01-13,221,221,83,133
1972-01-14,810,810,354,519
1972-01-15,629,629,430,593
1972-01-16,969,969,499,664
1972-01-17,905,905,844,890
1972-01-18,860,860,301,378
1972-01-19,264,264,264,264
1972-01-20,12,981,12,609
1972-01-21,751,751,530,569
1972-01-22,914,914,855,864
1972-01-23,969,969,663,887
1972-01-24,98,124,98,117
1972-01-25,541,541,541,541
1972-01-26,274,518,274,465
1972-01-27,273,800,273,555
1972-01-28,229,962,229,636
1972-01-29,250,250,67,82
1972-01-30,153,368,153,214
1972-01-31,298,514,298,465
1972-02-01,176,176,126,153
1972-02-02,348,883,348,557
1972-02-03,836,963,352,953
1972-02-04,388,388,388,388
1972-02-05,816,816,109,147
1972-02-06,218,352,218,343
1972-02-07,442,443,318,320
1972-02-08,639,672,393,396
1972-02-09,93,339,93,171
1972-02-10,643,643,643,643
1972-02-11,199,745,199,303
1972-02-12,550,550,320,550
1972-02-13,171,403,171,259
1972-02-14,759,759,759,759
1972-02-15,628,996,628,972
1972-02-16,138,720,138,163
1972-02-17,573,751,453,483
1972-02-18,480,480,480,480
1972-02-19,284,690,68,460
1972-02-20,377,377,377,377
1972-02-21,209,465,209,243
1972-02-22,958,958,365,858
1972-02-23,470,938,239,629
1972-02-24,822,822,178,595
1972-02-25,187,928,187,693
1972-02-26,962,962,627,628
1972-02-27,536,536,255,435
1972-02-28,224,349,224,307
1972-02-29,345,566,135,242
1972-03-01,893,893,327,555
1972-03-02,617,758,617,684
1972-03-03,132,488,132,332
1972-03-04,879,879,97,410
1972-03-05,163,176,163,170
1972-03-06,186,242,186,195
1972-03-07,679,705,659,680
1972-03-08,898,930,830,837
1972-03-09,250,837,250,286
1972-03-10,239,686,239,622
1972-03-11,753,753,176,654
1972-03-12,629,682,98,315
1972-03-13,446,446,319,426
1972-03-14,529,529,326,367
1972-03-15,385,980,115,737
1972-03-16,865,865,761,852
1972-03-17,397,734,294,622
1972-03-18,133,386,133,274
1972-03-19,490,490,490,490
1972-03-20,712,712,158,327
1972-03-21,289,841,289,584
1972-03-22,210,428,210,398
1972-03-23,865,865,846,855
1972-03-24,985,985,730,737
1972-03-25,832,832,397,746
1972-03-26,642,678,642,644
1972-03-27,851,851,807,846
1972-03-28,356,356,348,355
1972-03-29,274,394,274,275
1972-03-30,594,594,235,432
1972-03-31,704,940,603,747
1972-04-01,661,661,416,602
1972-04-02,389,389,389,389
1972-04-03,122,544,122,208
1972-04-04,366,976,125,327
1972-04-05,568,647,568,578
1972-04-06,915,915,223,607
1972-04-07,470,470,4,109
1972-04-08,249,784,247,727
1972-04-09,164,908,96,767
1972-04-10,961,961,680,950
1972-04-11,876,876,417,627
1972-04-12,242,968,209,537
1972-04-13,424,743,424,486
1972-04-14,578,578,578,578
1972-04-15,89,843,89,265
1972-04-16,562,562,272,365
1972-04-17,778,778,328,620
1972-04-18,398,900,230,862
1972-04-19,856,856,451,829
1972-04-20,847,847,847,847
1972-04-21,73,381,73,117
1972-04-22,391,739,391,578
1972-04-23,982,982,358,785
1972-04-24,795,795,236,794
1972-04-25,192,192,192,192
1972-04-26,896,896,508,644
1972-04-27,347,347,347,347
1972-04-28,757,757,757,757
1972-04-29,562,756,562,635
1972-04-30,603,833,312,747
1972-05-01,17,436,17,331
1972-05-02,672,890,169,658
1972-05-03,637,976,601,731
1972-05-04,284,816,284,650
1972-05-05,952,952,151,177
1972-05-06,919,919,563,799
1972-05-07,685,685,685,685
1972-05-08,574,574,51,211
1972-05-09,248,574,248,434
1972-05-10,242,849,242,550
1972-05-11,392,743,3,15
1972-05-12,292,932,292,487
1972-05-13,354,354,354,354
1972-05-14,783,783,734,777
1972-05-15,25,419,25,183
1972-05-16,803,803,579,728
1972-05-17,918,918,818,819
1972-05-18,756,756,25,725
1972-05-19,615,710,615,653
1972-05-20,306,306,306,306
1972-05-21,93,131,93,102
1972-05-22,763,990,763,873
1972-05-23,287,789,287,351
1972-05-24,381,381,381,381
1972-05-25,87,508,87,375
1972-05-26,310,310,153,228
1972-05-27,538,538,538,538
1972-05-28,677,677,510,536
1972-05-29,375,375,199,299
1972-05-30,208,208,114,126
1972-05-31,981,981,245,501
1972-06-01,864,888,634,770
1972-06-02,358,908,66,74
1972-06-03,518,748,435,500
1972-06-04,18,332,18,35
1972-06-05,359,359,88,336
1972-06-06,765,765,725,765
1972-06-07,957,957,404,894
1972-06-08,360,462,360,364
1972-06-09,165,894,165,213
1972-06-10,787,787,427,573
1972-06-11,5,229,5,220
1972-06-12,863,863,37,320
1972-06-13,955,955,955,955
1972-06-14,392,392,392,392
1972-06-15,838,963,693,798
1972-06-16,537,537,537,537
1972-06-17,725,725,518,557
1972-06-18,952,952,949,949
1972-06-19,461,461,461,461
1972-06-20,605,605,538,587
1972-06-21,410,536,9,139
1972-06-22,632,632,632,632
1972-06-23,110,414,110,317
1972-06-24,577,577,577,577
1972-06-25,719,719,267,656
1972-06-26,168,742,168,612
1972-06-27,218,601,150,529
1972-06-28,980,980,582,597
1972-06-29,900,900,306,445
1972-06-30,169,169,169,169
1972-07-01,445,445,14,63
1972-07-02,467,467,467,467
1972-07-03,245,245,245,245
1972-07-04,741,741,741,741
1972-07-05,900,936,265,633
1972-07-06,568,621,568,581
1972-07-07,983,983,685,815
1972-07-08,565,565,565,565
1972-07-09,102,527,102,480
1972-07-10,62,211,62,134
1972-07-11,49,715,49,590
1972-07-12,991,991,684,957
1972-07-13,128,462,128,233
1972-07-14,521,580,414,538
1972-07-15,270,270,270,270
1972-07-16,658,912,658,772
1972-07-17,1,321,1,299
1972-07-18,129,564,129,129
1972-07-19,361,603,162,499
