dates,Open,High,low,close
1971-05-28,22,256,22,234
1971-05-29,14,935,14,885
1971-05-30,704,704,704,704
1971-05-31,592,592,592,592
1971-06-01,444,444,444,444
1971-06-02,852,852,770,845
1971-06-03,547,547,547,547
1971-06-04,563,563,563,563
1971-06-05,139,203,139,146
1971-06-06,547,915,418,711
1971-06-07,801,801,128,200
1971-06-08,956,956,956,956
1971-06-09,87,87,87,87
1971-06-10,945,945,209,651
1971-06-11,305,935,305,560
1971-06-12,765,765,765,765
1971-06-13,147,527,147,358
1971-06-14,664,664,442,539
1971-06-15,119,334,119,135
1971-06-16,907,907,64,782
1971-06-17,298,817,298,402
1971-06-18,783,822,783,808
1971-06-19,58,337,58,200
1971-06-20,724,997,722,802
1971-06-21,922,922,557,670
1971-06-22,200,200,200,200
1971-06-23,557,557,557,557
1971-06-24,882,891,231,708
1971-06-25,238,422,238,407
1971-06-26,68,246,13,189
1971-06-27,150,198,150,178
1971-06-28,657,657,61,213
1971-06-29,381,905,31,752
1971-06-30,243,259,243,246
1971-07-01,765,834,604,787
1971-07-02,717,717,717,717
1971-07-03,514,770,514,668
1971-07-04,981,981,472,559
1971-07-05,887,887,769,854
1971-07-06,600,600,134,492
1971-07-07,315,431,315,375
1971-07-08,557,557,155,234
1971-07-09,359,593,359,489
1971-07-10,832,832,354,662
1971-07-11,871,871,761,836
1971-07-12,219,272,219,235
1971-07-13,381,688,381,454
1971-07-14,88,408,88,275
1971-07-15,461,461,461,461
1971-07-16,72,227,72,120
1971-07-17,624,663,238,529
1971-07-18,317,999,166,596
1971-07-19,32,463,32,230
1971-07-20,425,425,425,425
1971-07-21,96,177,96,103
1971-07-22,178,525,178,320
1971-07-23,246,741,174,468
1971-07-24,269,555,269,552
1971-07-25,533,533,533,533
1971-07-26,482,482,482,482
1971-07-27,147,329,147,166
1971-07-28,974,974,931,948
1971-07-29,974,974,727,954
1971-07-30,578,837,334,524
1971-07-31,758,758,251,755
1971-08-01,473,473,473,473
1971-08-02,231,243,231,231
1971-08-03,214,214,214,214
1971-08-04,680,680,641,654
1971-08-05,941,941,684,920
1971-08-06,30,246,30,59
1971-08-07,632,632,632,632
1971-08-08,372,392,272,281
1971-08-09,364,616,206,566
1971-08-10,969,969,98,256
1971-08-11,948,948,8,773
1971-08-12,621,621,621,621
1971-08-13,418,570,235,399
1971-08-14,513,895,504,855
1971-08-15,466,647,233,317
1971-08-16,464,554,50,156
1971-08-17,655,655,356,467
1971-08-18,133,856,133,761
1971-08-19,163,537,163,456
1971-08-20,802,802,624,717
1971-08-21,523,523,403,422
1971-08-22,859,859,838,840
1971-08-23,912,912,328,411
1971-08-24,855,855,689,755
1971-08-25,107,212,107,128
1971-08-26,820,820,679,805
1971-08-27,968,968,894,965
1971-08-28,707,719,707,714
1971-08-29,355,782,355,506
1971-08-30,664,789,394,400
1971-08-31,954,954,597,604
1971-09-01,929,929,277,764
1971-09-02,409,628,409,580
1971-09-03,414,606,414,499
1971-09-04,860,860,789,816
1971-09-05,476,844,244,715
1971-09-06,440,630,440,541
1971-09-07,477,568,477,500
1971-09-08,380,380,380,380
1971-09-09,919,997,150,341
1971-09-10,371,887,160,624
1971-09-11,466,466,466,466
1971-09-12,369,922,369,400
1971-09-13,23,438,23,121
1971-09-14,597,634,123,593
1971-09-15,85,321,85,162
1971-09-16,142,142,142,142
1971-09-17,113,683,113,646
1971-09-18,570,570,570,570
1971-09-19,526,996,411,466
1971-09-20,867,867,601,601
1971-09-21,19,125,19,111
1971-09-22,396,899,88,214
1971-09-23,273,273,193,195
1971-09-24,105,372,105,313
1971-09-25,838,949,330,834
1971-09-26,242,242,242,242
1971-09-27,889,889,80,543
1971-09-28,825,825,148,728
1971-09-29,975,975,750,764
1971-09-30,749,749,749,749
1971-10-01,317,768,317,588
1971-10-02,491,491,491,491
1971-10-03,843,843,791,842
1971-10-04,689,994,689,867
1971-10-05,317,317,317,317
1971-10-06,157,522,157,417
1971-10-07,15,360,15,296
1971-10-08,190,721,190,565
1971-10-09,645,645,407,571
1971-10-10,32,250,32,58
1971-10-11,947,947,281,566
1971-10-12,601,820,485,587
1971-10-13,635,955,376,458
1971-10-14,597,990,597,719
1971-10-15,166,983,166,356
1971-10-16,519,519,519,519
1971-10-17,209,497,209,223
1971-10-18,675,675,363,598
1971-10-19,355,355,47,182
1971-10-20,803,831,152,533
1971-10-21,768,768,768,768
1971-10-22,9,295,9,183
1971-10-23,97,311,97,278
1971-10-24,605,608,177,300
1971-10-25,600,956,600,948
1971-10-26,329,329,329,329
1971-10-27,413,962,413,675
1971-10-28,469,469,469,469
1971-10-29,678,678,616,618
1971-10-30,906,906,906,906
1971-10-31,932,932,702,866
1971-11-01,161,691,161,576
1971-11-02,846,846,846,846
1971-11-03,257,886,237,707
1971-11-04,26,26,26,26
1971-11-05,308,782,28,774
1971-11-06,40,403,40,243
1971-11-07,60,274,60,217
1971-11-08,471,471,471,471
1971-11-09,761,761,717,730
1971-11-10,10,504,10,148
1971-11-11,348,585,270,329
1971-11-12,232,810,232,708
1971-11-13,465,465,76,392
1971-11-14,130,820,130,700
1971-11-15,114,795,114,313
1971-11-16,23,453,23,107
1971-11-17,922,922,57,319
1971-11-18,300,343,300,315
1971-11-19,537,825,362,796
1971-11-20,852,852,852,852
1971-11-21,750,804,750,799
1971-11-22,991,991,73,432
1971-11-23,956,956,687,800
1971-11-24,742,742,742,742
1971-11-25,709,709,504,664
1971-11-26,549,662,549,635
1971-11-27,306,344,306,324
1971-11-28,872,872,167,201
1971-11-29,301,726,298,566
1971-11-30,815,815,551,564
1971-12-01,895,895,19,174
1971-12-02,105,653,105,341
1971-12-03,611,611,611,611
1971-12-04,619,619,213,213
1971-12-05,966,966,76,595
1971-12-06,268,680,210,227
1971-12-07,460,796,460,628
1971-12-08,237,970,71,186
1971-12-09,255,363,255,325
1971-12-10,240,837,72,130
1971-12-11,305,382,305,370
1971-12-12,888,888,837,866
1971-12-13,382,555,134,421
1971-12-14,544,544,544,544
1971-12-15,593,867,315,556
1971-12-16,705,762,73,218
1971-12-17,727,954,657,824
1971-12-18,605,983,226,519
1971-12-19,596,971,596,638
1971-12-20,715,909,100,886
1971-12-21,102,312,102,229
1971-12-22,675,734,675,695
1971-12-23,709,709,709,709
1971-12-24,495,495,112,399
1971-12-25,20,885,20,227
1971-12-26,380,891,51,557
1971-12-27,975,975,317,513
1971-12-28,416,416,168,324
1971-12-29,673,993,327,792
1971-12-30,798,933,798,851
1971-12-31,59,532,59,87
1972-01-01,188,234,188,227
1972-01-02,790,790,594,696
1972-01-03,702,702,702,702
1972-01-04,928,928,432,876
1972-01-05,361,361,361,361
1972-01-06,433,433,144,183
1972-01-07,20,848,20,243
1972-01-08,648,648,59,78
1972-01-09,153,379,153,310
1972-01-10,351,990,187,430
1972-01-11,810,829,477,580
1972-01-12,822,822,822,822
1972-01-13,514,830,73,681
1972-01-14,42,677,42,659
1972-01-15,662,962,494,710
1972-01-16,472,850,120,456
1972-01-17,585,799,585,586
1972-01-18,181,659,181,426
1972-01-19,942,966,864,876
1972-01-20,662,838,227,325
1972-01-21,93,93,93,93
1972-01-22,573,989,82,128
1972-01-23,744,744,613,655
1972-01-24,432,576,432,531
1972-01-25,258,258,185,218
1972-01-26,678,678,92,469
1972-01-27,506,558,137,353
1972-01-28,907,907,347,896
1972-01-29,282,791,282,735
1972-01-30,602,602,523,556
1972-01-31,277,488,252,276
1972-02-01,428,572,120,381
1972-02-02,144,306,144,288
1972-02-03,919,968,18,326
1972-02-04,665,729,6,434
1972-02-05,752,752,715,733
1972-02-06,255,424,90,348
1972-02-07,812,812,522,548
1972-02-08,470,809,470,633
1972-02-09,118,695,118,166
1972-02-10,282,891,282,411
1972-02-11,834,834,15,335
1972-02-12,946,946,873,934
1972-02-13,69,250,69,116
1972-02-14,270,751,270,684
1972-02-15,38,216,38,162
1972-02-16,842,842,404,628
1972-02-17,137,137,137,137
1972-02-18,288,829,288,708
1972-02-19,852,852,79,262
1972-02-20,288,356,288,305
1972-02-21,643,643,119,197
1972-02-22,971,971,780,946
1972-02-23,838,838,498,517
1972-02-24,953,953,887,929
1972-02-25,749,749,470,524
1972-02-26,803,993,803,963
1972-02-27,717,717,458,712
1972-02-28,762,762,424,516
1972-02-29,336,985,336,365
1972-03-01,280,932,280,428
1972-03-02,982,982,308,586
1972-03-03,916,916,591,806
1972-03-04,919,919,53,526
1972-03-05,513,513,513,513
1972-03-06,248,248,248,248
1972-03-07,259,259,135,168
1972-03-08,857,857,469,588
1972-03-09,312,312,312,312
1972-03-10,597,778,332,729
1972-03-11,984,984,47,630
1972-03-12,641,641,243,245
1972-03-13,500,646,500,573
1972-03-14,397,397,390,391
1972-03-15,64,472,64,247
1972-03-16,334,334,334,334
1972-03-17,678,998,609,660
1972-03-18,196,196,196,196
1972-03-19,492,838,148,397
1972-03-20,275,275,275,275
1972-03-21,607,897,152,710
1972-03-22,265,396,26,69
1972-03-23,829,829,287,420
1972-03-24,628,628,484,572
1972-03-25,773,819,340,676
1972-03-26,887,887,462,865
1972-03-27,211,211,211,211
1972-03-28,100,243,100,171
1972-03-29,448,448,448,448
1972-03-30,843,911,636,689
1972-03-31,370,651,94,404
1972-04-01,143,991,143,184
1972-04-02,162,463,162,428
1972-04-03,427,427,402,411
1972-04-04,660,810,660,737
1972-04-05,652,652,33,335
1972-04-06,872,872,39,473
1972-04-07,451,633,55,143
1972-04-08,791,791,786,786
1972-04-09,11,863,11,140
1972-04-10,317,317,133,150
1972-04-11,177,573,177,481
1972-04-12,406,679,406,411
1972-04-13,899,899,571,822
1972-04-14,670,670,399,621
1972-04-15,418,418,376,391
1972-04-16,64,615,64,98
1972-04-17,437,769,437,687
1972-04-18,956,956,924,925
1972-04-19,381,632,381,404
1972-04-20,388,388,132,200
1972-04-21,686,686,78,83
1972-04-22,755,755,419,685
1972-04-23,477,493,477,480
1972-04-24,886,886,519,624
1972-04-25,916,916,311,483
1972-04-26,620,620,401,582
1972-04-27,151,326,125,174
1972-04-28,736,800,428,573
1972-04-29,46,534,46,186
1972-04-30,376,801,376,778
1972-05-01,299,299,299,299
1972-05-02,908,908,476,900
1972-05-03,22,300,22,138
1972-05-04,133,289,133,270
1972-05-05,598,598,231,272
1972-05-06,605,704,85,289
1972-05-07,545,545,15,226
1972-05-08,100,198,100,117
1972-05-09,276,276,276,276
1972-05-10,893,893,646,731
1972-05-11,58,129,58,95
1972-05-12,807,807,796,805
1972-05-13,560,560,560,560
1972-05-14,529,529,25,456
1972-05-15,769,769,769,769
1972-05-16,560,560,560,560
1972-05-17,156,703,156,664
1972-05-18,833,975,704,728
1972-05-19,974,974,299,650
1972-05-20,645,645,645,645
1972-05-21,849,849,516,693
1972-05-22,863,863,674,784
1972-05-23,578,578,578,578
1972-05-24,203,342,203,311
1972-05-25,783,783,388,747
1972-05-26,237,759,237,391
1972-05-27,154,154,154,154
1972-05-28,107,891,107,335
1972-05-29,216,588,216,408
1972-05-30,793,793,793,793
1972-05-31,829,829,79,233
1972-06-01,2,305,2,185
1972-06-02,23,203,23,201
1972-06-03,739,739,739,739
1972-06-04,470,679,470,501
1972-06-05,600,600,600,600
1972-06-06,203,284,203,232
1972-06-07,192,687,192,415
1972-06-08,455,672,455,540
1972-06-09,921,921,528,600
1972-06-10,686,686,73,504
1972-06-11,249,692,249,268
1972-06-12,277,284,33,62
1972-06-13,203,823,203,223
1972-06-14,684,871,684,770
1972-06-15,655,655,394,429
1972-06-16,242,438,110,254
1972-06-17,159,159,159,159
1972-06-18,323,323,144,193
1972-06-19,968,968,554,825
1972-06-20,869,869,869,869
1972-06-21,216,476,170,299
1972-06-22,538,752,25,104
1972-06-23,758,894,758,848
1972-06-24,797,797,193,290
1972-06-25,852,852,852,852
1972-06-26,126,793,126,321
1972-06-27,40,544,40,229
1972-06-28,456,456,295,344
1972-06-29,358,772,358,365
1972-06-30,427,427,427,427
1972-07-01,858,858,467,518
1972-07-02,361,915,361,623
1972-07-03,630,755,630,661
1972-07-04,563,563,563,563
1972-07-05,116,374,116,342
1972-07-06,21,209,21,21
1972-07-07,69,296,69,280
1972-07-08,552,855,121,232
1972-07-09,121,530,121,221
1972-07-10,554,554,94,318
1972-07-11,443,667,402,645
1972-07-12,811,811,362,563
1972-07-13,588,741,580,641
1972-07-14,553,553,553,553
1972-07-15,699,699,91,296
1972-07-16,370,370,370,370
1972-07-17,583,906,583,862
1972-07-18,809,809,746,781
1972-07-19,658,658,42,106
