dates,Open,High,low,close
1970-04-18,402,402,402,402
1970-04-19,388,949,388,498
1970-04-20,510,510,473,478
1970-04-21,929,929,853,917
1970-04-22,887,887,314,576
1970-04-23,223,450,223,308
1970-04-24,190,222,190,208
1970-04-25,239,239,239,239
1970-04-26,91,488,91,204
1970-04-27,49,147,49,97
1970-04-28,338,655,338,482
1970-04-29,923,923,538,708
1970-04-30,878,878,878,878
1970-05-01,296,312,112,213
1970-05-02,84,84,84,84
1970-05-03,108,293,108,245
1970-05-04,18,831,18,452
1970-05-05,705,745,580,695
1970-05-06,168,436,168,423
1970-05-07,399,833,82,297
1970-05-08,210,407,210,309
1970-05-09,171,171,171,171
1970-05-10,699,896,699,756
1970-05-11,615,615,615,615
1970-05-12,24,885,24,164
1970-05-13,268,836,268,566
1970-05-14,109,973,109,126
1970-05-15,221,804,221,539
1970-05-16,518,669,41,192
1970-05-17,257,513,20,433
1970-05-18,130,805,130,372
1970-05-19,534,534,515,527
1970-05-20,400,400,400,400
1970-05-21,20,464,20,34
1970-05-22,449,921,90,396
1970-05-23,967,967,61,715
1970-05-24,169,837,169,716
1970-05-25,158,950,158,227
1970-05-26,815,815,512,529
1970-05-27,415,415,415,415
1970-05-28,871,871,504,630
1970-05-29,745,745,518,602
1970-05-30,400,400,400,400
1970-05-31,905,905,878,900
1970-06-01,545,545,144,349
1970-06-02,755,877,596,833
1970-06-03,625,625,625,625
1970-06-04,834,834,633,699
1970-06-05,408,971,193,293
1970-06-06,274,355,274,303
1970-06-07,855,855,222,651
1970-06-08,408,740,408,718
1970-06-09,187,753,187,477
1970-06-10,285,423,79,90
1970-06-11,677,784,366,612
1970-06-12,942,942,60,584
1970-06-13,411,411,103,195
1970-06-14,557,823,110,660
1970-06-15,791,791,275,649
1970-06-16,343,518,343,394
1970-06-17,169,573,169,572
1970-06-18,731,731,576,629
1970-06-19,927,927,450,864
1970-06-20,756,997,672,913
1970-06-21,251,862,251,533
1970-06-22,270,308,270,277
1970-06-23,448,710,222,587
1970-06-24,319,579,205,383
1970-06-25,770,770,399,551
1970-06-26,142,314,142,237
1970-06-27,119,525,119,391
1970-06-28,362,890,362,704
1970-06-29,398,398,398,398
1970-06-30,457,457,457,457
1970-07-01,501,501,159,212
1970-07-02,686,727,196,505
1970-07-03,992,992,924,980
1970-07-04,292,623,247,273
1970-07-05,959,959,352,487
1970-07-06,914,914,425,861
1970-07-07,924,924,707,899
1970-07-08,521,930,521,693
1970-07-09,442,597,279,410
1970-07-10,563,563,195,535
1970-07-11,985,995,585,948
1970-07-12,612,612,326,388
1970-07-13,882,882,753,811
1970-07-14,754,754,255,304
1970-07-15,527,527,165,418
1970-07-16,198,593,25,95
1970-07-17,665,665,237,536
1970-07-18,237,696,237,440
1970-07-19,891,922,105,854
1970-07-20,446,915,446,894
1970-07-21,291,338,112,218
1970-07-22,55,114,55,56
1970-07-23,709,709,539,544
1970-07-24,107,438,107,292
1970-07-25,312,312,312,312
1970-07-26,930,931,766,843
1970-07-27,676,676,374,494
1970-07-28,963,988,765,911
1970-07-29,831,831,831,831
1970-07-30,219,219,144,151
1970-07-31,144,454,144,317
1970-08-01,84,717,84,213
1970-08-02,933,933,48,349
1970-08-03,776,776,386,646
1970-08-04,231,583,168,209
1970-08-05,599,599,454,561
1970-08-06,262,811,137,721
1970-08-07,861,861,796,854
1970-08-08,136,540,136,511
1970-08-09,792,792,653,744
1970-08-10,91,339,91,167
1970-08-11,782,782,383,491
1970-08-12,755,755,684,731
1970-08-13,583,591,495,586
1970-08-14,604,604,587,590
1970-08-15,654,774,215,448
1970-08-16,802,861,86,288
1970-08-17,688,883,513,797
1970-08-18,596,596,596,596
1970-08-19,95,830,95,622
1970-08-20,992,992,915,966
1970-08-21,114,336,114,148
1970-08-22,513,535,513,523
1970-08-23,365,419,365,382
1970-08-24,728,728,57,371
1970-08-25,908,908,335,586
1970-08-26,842,842,621,752
1970-08-27,30,730,30,192
1970-08-28,181,200,181,193
1970-08-29,269,314,269,281
1970-08-30,778,778,778,778
1970-08-31,453,847,411,705
1970-09-01,432,432,343,379
1970-09-02,573,639,239,531
1970-09-03,460,477,443,470
1970-09-04,237,237,237,237
1970-09-05,591,956,332,692
1970-09-06,594,594,299,423
1970-09-07,731,731,12,213
1970-09-08,238,405,238,256
1970-09-09,303,577,303,477
1970-09-10,236,650,236,593
1970-09-11,532,918,532,544
1970-09-12,773,773,773,773
1970-09-13,284,583,284,285
1970-09-14,838,838,498,568
1970-09-15,96,994,31,585
1970-09-16,435,435,435,435
1970-09-17,534,534,534,534
1970-09-18,929,929,300,337
1970-09-19,512,539,512,533
1970-09-20,323,960,323,402
1970-09-21,407,674,407,455
1970-09-22,543,543,269,389
1970-09-23,259,955,259,418
1970-09-24,385,975,298,844
1970-09-25,114,858,114,851
1970-09-26,902,902,22,441
1970-09-27,224,224,30,81
1970-09-28,736,736,736,736
1970-09-29,674,674,674,674
1970-09-30,13,942,13,87
1970-10-01,60,399,60,80
1970-10-02,139,139,139,139
1970-10-03,597,597,597,597
1970-10-04,189,491,189,229
1970-10-05,725,725,22,94
1970-10-06,796,796,357,538
1970-10-07,417,701,149,256
1970-10-08,912,912,253,257
1970-10-09,506,506,497,500
1970-10-10,362,362,209,219
1970-10-11,814,814,536,569
1970-10-12,321,546,321,366
1970-10-13,537,537,537,537
1970-10-14,729,729,205,721
1970-10-15,587,953,22,616
1970-10-16,125,913,125,645
1970-10-17,557,557,145,441
1970-10-18,950,950,50,146
1970-10-19,449,449,372,429
1970-10-20,550,550,247,515
1970-10-21,585,585,314,327
1970-10-22,61,555,61,112
1970-10-23,622,622,366,450
1970-10-24,573,573,122,272
1970-10-25,137,137,52,98
1970-10-26,253,818,253,602
1970-10-27,732,732,689,719
1970-10-28,835,835,511,727
1970-10-29,479,479,316,420
1970-10-30,157,157,157,157
1970-10-31,454,454,454,454
1970-11-01,798,798,553,732
1970-11-02,125,125,125,125
1970-11-03,244,920,244,348
1970-11-04,848,848,132,382
1970-11-05,55,630,55,402
1970-11-06,929,929,271,630
1970-11-07,91,452,91,176
1970-11-08,301,723,301,710
1970-11-09,30,806,30,193
1970-11-10,732,739,694,710
1970-11-11,762,839,35,427
1970-11-12,552,836,552,778
1970-11-13,377,973,377,683
1970-11-14,178,478,178,442
1970-11-15,995,995,976,983
1970-11-16,149,812,147,230
1970-11-17,467,641,467,606
1970-11-18,740,740,25,678
1970-11-19,279,630,279,605
1970-11-20,635,879,321,623
1970-11-21,981,981,277,774
1970-11-22,587,809,587,708
1970-11-23,21,38,21,36
1970-11-24,482,715,60,73
1970-11-25,825,825,752,779
1970-11-26,936,936,615,720
1970-11-27,382,684,382,571
1970-11-28,604,687,589,682
1970-11-29,519,519,519,519
1970-11-30,68,75,31,46
1970-12-01,805,805,111,658
1970-12-02,303,303,303,303
1970-12-03,875,875,603,610
1970-12-04,369,568,369,414
1970-12-05,963,963,852,947
1970-12-06,369,758,369,433
1970-12-07,762,762,310,412
1970-12-08,857,871,857,869
1970-12-09,541,558,478,544
1970-12-10,252,342,252,326
1970-12-11,68,191,68,138
1970-12-12,798,798,179,786
1970-12-13,64,570,57,531
1970-12-14,370,894,370,869
1970-12-15,22,935,22,601
1970-12-16,891,891,501,519
1970-12-17,980,980,868,917
1970-12-18,289,810,289,467
1970-12-19,281,778,281,557
1970-12-20,77,662,77,426
1970-12-21,521,791,74,89
1970-12-22,855,855,599,646
1970-12-23,193,951,193,552
1970-12-24,173,756,173,341
1970-12-25,702,943,702,840
1970-12-26,574,574,574,574
1970-12-27,5,721,5,107
1970-12-28,847,847,411,840
1970-12-29,828,828,828,828
1970-12-30,733,733,714,731
1970-12-31,633,633,344,344
1971-01-01,467,939,409,836
1971-01-02,697,697,697,697
1971-01-03,502,502,502,502
1971-01-04,630,989,630,877
1971-01-05,605,860,306,589
1971-01-06,144,153,144,152
1971-01-07,551,551,551,551
1971-01-08,27,62,27,46
1971-01-09,331,943,331,575
1971-01-10,980,980,391,932
1971-01-11,701,701,448,509
1971-01-12,919,919,234,611
1971-01-13,50,603,50,307
1971-01-14,760,760,760,760
1971-01-15,321,510,321,483
1971-01-16,715,952,390,914
1971-01-17,455,551,180,535
1971-01-18,927,927,743,863
1971-01-19,509,509,169,480
1971-01-20,379,701,379,595
1971-01-21,564,729,564,712
1971-01-22,711,711,711,711
1971-01-23,345,826,345,429
1971-01-24,719,719,264,560
1971-01-25,294,906,294,615
1971-01-26,353,678,353,441
1971-01-27,745,745,745,745
1971-01-28,3,156,3,153
1971-01-29,185,185,185,185
1971-01-30,53,455,53,248
1971-01-31,378,379,378,379
1971-02-01,151,638,151,169
1971-02-02,786,786,786,786
1971-02-03,572,572,572,572
1971-02-04,259,972,5,966
1971-02-05,325,467,325,454
1971-02-06,917,917,331,586
1971-02-07,668,668,668,668
1971-02-08,223,914,26,510
1971-02-09,514,514,376,477
1971-02-10,109,710,74,107
1971-02-11,768,768,51,652
1971-02-12,56,216,56,147
1971-02-13,970,970,174,340
1971-02-14,513,585,513,519
1971-02-15,971,971,284,697
1971-02-16,887,887,472,856
1971-02-17,30,822,30,38
1971-02-18,470,920,470,880
1971-02-19,582,582,582,582
1971-02-20,191,517,191,255
1971-02-21,147,246,147,230
1971-02-22,182,300,28,60
1971-02-23,960,960,844,930
1971-02-24,774,774,133,298
1971-02-25,595,606,595,595
1971-02-26,405,931,36,367
1971-02-27,32,453,32,169
1971-02-28,305,588,305,482
1971-03-01,421,496,421,496
1971-03-02,999,999,532,574
1971-03-03,156,612,156,500
1971-03-04,884,885,424,580
1971-03-05,664,715,150,391
1971-03-06,624,888,110,231
1971-03-07,619,619,583,606
1971-03-08,370,370,370,370
1971-03-09,597,597,203,520
1971-03-10,362,741,339,628
1971-03-11,632,632,632,632
1971-03-12,235,235,235,235
1971-03-13,231,231,231,231
1971-03-14,868,868,292,722
1971-03-15,500,500,500,500
1971-03-16,748,969,748,828
1971-03-17,969,969,631,742
1971-03-18,148,439,148,227
1971-03-19,820,820,284,510
1971-03-20,948,948,636,938
1971-03-21,875,875,537,777
1971-03-22,175,835,175,571
1971-03-23,397,397,249,267
1971-03-24,980,980,686,795
1971-03-25,202,288,3,217
1971-03-26,372,703,372,436
1971-03-27,108,797,108,466
1971-03-28,794,940,794,856
1971-03-29,512,785,364,429
1971-03-30,860,860,420,485
1971-03-31,223,925,64,315
1971-04-01,972,972,711,827
1971-04-02,14,845,14,695
1971-04-03,910,910,910,910
1971-04-04,842,842,141,479
1971-04-05,167,781,167,496
1971-04-06,379,379,265,299
1971-04-07,127,935,127,845
1971-04-08,434,434,434,434
1971-04-09,250,451,250,295
1971-04-10,429,455,429,447
1971-04-11,666,666,285,523
1971-04-12,974,974,766,833
1971-04-13,10,291,10,267
1971-04-14,412,412,106,319
1971-04-15,322,322,322,322
1971-04-16,640,792,143,160
1971-04-17,574,707,150,233
1971-04-18,143,915,143,730
1971-04-19,763,763,168,291
1971-04-20,988,988,348,353
1971-04-21,832,832,57,513
1971-04-22,578,950,578,740
1971-04-23,893,893,482,622
1971-04-24,636,981,636,784
1971-04-25,264,264,264,264
1971-04-26,677,677,188,241
1971-04-27,5,915,5,248
1971-04-28,111,811,111,582
1971-04-29,193,526,193,389
1971-04-30,482,482,423,438
1971-05-01,466,466,419,430
1971-05-02,508,538,508,532
1971-05-03,840,840,132,307
1971-05-04,546,546,546,546
1971-05-05,799,799,345,744
1971-05-06,553,553,218,389
1971-05-07,944,944,508,725
1971-05-08,413,956,413,744
1971-05-09,646,646,578,605
1971-05-10,638,915,328,794
1971-05-11,845,845,643,813
1971-05-12,847,847,579,617
1971-05-13,196,493,196,230
1971-05-14,759,759,682,687
1971-05-15,847,847,434,551
1971-05-16,501,688,501,587
1971-05-17,231,231,231,231
1971-05-18,496,496,212,220
1971-05-19,970,970,106,421
1971-05-20,935,935,865,920
1971-05-21,540,756,540,734
1971-05-22,33,195,33,93
1971-05-23,170,915,170,766
1971-05-24,617,617,505,591
1971-05-25,162,241,162,230
1971-05-26,284,284,217,247
1971-05-27,668,668,668,668
1971-05-28,153,153,59,134
1971-05-29,583,583,261,314
1971-05-30,371,371,362,370
1971-05-31,914,914,64,306
1971-06-01,255,957,255,699
1971-06-02,857,857,235,736
1971-06-03,369,959,369,590
1971-06-04,516,516,516,516
1971-06-05,901,974,100,593
1971-06-06,658,658,658,658
1971-06-07,945,945,393,705
1971-06-08,177,600,177,252
1971-06-09,539,727,539,650
1971-06-10,471,471,471,471
1971-06-11,588,588,588,588
1971-06-12,872,872,417,840
1971-06-13,909,909,863,907
1971-06-14,961,961,494,903
1971-06-15,366,868,366,534
1971-06-16,139,214,139,201
1971-06-17,149,506,149,439
1971-06-18,288,780,85,555
1971-06-19,946,946,136,940
1971-06-20,524,883,418,698
1971-06-21,891,912,303,489
1971-06-22,806,806,46,206
1971-06-23,707,707,598,608
1971-06-24,448,448,429,440
1971-06-25,837,837,252,823
1971-06-26,624,785,148,639
1971-06-27,957,957,566,768
1971-06-28,475,968,475,562
1971-06-29,745,745,36,468
1971-06-30,774,774,255,412
1971-07-01,836,836,836,836
1971-07-02,837,897,161,264
1971-07-03,98,823,98,564
1971-07-04,343,343,230,235
1971-07-05,109,796,109,658
1971-07-06,258,355,258,308
1971-07-07,254,254,254,254
1971-07-08,333,679,333,449
1971-07-09,772,772,554,725
1971-07-10,863,863,414,737
1971-07-11,822,822,822,822
1971-07-12,354,354,354,354
1971-07-13,367,693,367,646
1971-07-14,737,737,469,646
1971-07-15,480,852,152,595
1971-07-16,54,786,54,533
1971-07-17,914,914,166,693
1971-07-18,740,740,20,335
1971-07-19,319,319,319,319
1971-07-20,578,642,578,620
1971-07-21,457,923,457,801
1971-07-22,926,926,547,697
1971-07-23,703,703,593,635
1971-07-24,587,587,587,587
1971-07-25,499,499,84,365
1971-07-26,920,920,436,783
1971-07-27,437,814,46,812
1971-07-28,562,641,562,629
1971-07-29,619,619,530,567
1971-07-30,896,896,479,832
1971-07-31,62,746,62,370
1971-08-01,74,82,74,82
1971-08-02,65,413,65,98
1971-08-03,544,544,413,440
1971-08-04,619,832,571,625
1971-08-05,499,499,499,499
1971-08-06,620,620,166,475
1971-08-07,519,519,197,459
1971-08-08,262,652,262,412
1971-08-09,745,745,253,279
1971-08-10,528,528,46,266
1971-08-11,94,959,94,431
1971-08-12,526,526,526,526
1971-08-13,332,332,197,316
1971-08-14,542,542,22,371
1971-08-15,782,782,561,616
1971-08-16,596,596,410,479
1971-08-17,794,794,607,755
1971-08-18,553,553,553,553
1971-08-19,282,966,282,641
1971-08-20,794,794,794,794
1971-08-21,321,394,321,384
1971-08-22,147,378,147,172
1971-08-23,25,540,25,526
1971-08-24,385,493,279,369
1971-08-25,276,276,276,276
1971-08-26,269,269,269,269
1971-08-27,407,407,407,407
1971-08-28,721,721,696,713
1971-08-29,15,386,15,227
1971-08-30,391,391,68,389
1971-08-31,543,543,436,527
1971-09-01,353,751,353,721
1971-09-02,876,876,442,755
1971-09-03,96,844,96,797
1971-09-04,570,570,570,570
1971-09-05,214,951,214,647
1971-09-06,381,580,277,498
1971-09-07,307,307,307,307
1971-09-08,288,730,288,371
1971-09-09,694,694,149,465
1971-09-10,432,432,105,409
1971-09-11,822,822,619,805
1971-09-12,751,751,384,717
1971-09-13,92,642,92,281
1971-09-14,629,629,629,629
1971-09-15,319,668,89,501
1971-09-16,661,661,661,661
1971-09-17,898,898,276,380
1971-09-18,399,917,399,555
1971-09-19,750,750,46,417
1971-09-20,633,633,633,633
1971-09-21,920,920,201,658
1971-09-22,514,832,514,701
1971-09-23,600,600,449,512
1971-09-24,371,371,227,255
1971-09-25,596,596,596,596
1971-09-26,343,437,343,437
1971-09-27,61,513,61,481
1971-09-28,813,904,370,807
1971-09-29,402,800,402,714
1971-09-30,986,986,653,669
1971-10-01,842,916,573,892
1971-10-02,519,519,499,517
1971-10-03,792,937,188,194
1971-10-04,86,482,86,199
1971-10-05,322,750,40,272
1971-10-06,418,418,5,247
1971-10-07,332,332,332,332
1971-10-08,960,960,748,795
1971-10-09,437,437,437,437
1971-10-10,883,883,158,825
1971-10-11,806,806,806,806
1971-10-12,552,652,235,277
1971-10-13,970,970,859,953
1971-10-14,692,692,22,92
1971-10-15,591,591,64,196
1971-10-16,231,231,231,231
1971-10-17,553,890,553,734
1971-10-18,517,684,517,618
1971-10-19,220,340,220,284
1971-10-20,958,958,264,522
1971-10-21,573,573,573,573
1971-10-22,163,596,163,305
1971-10-23,873,873,468,871
1971-10-24,49,545,49,156
1971-10-25,509,509,443,491
1971-10-26,693,693,693,693
1971-10-27,93,984,93,522
1971-10-28,435,724,435,700
1971-10-29,123,227,123,153
1971-10-30,241,586,241,356
1971-10-31,802,802,471,793
1971-11-01,271,802,271,653
1971-11-02,495,495,495,495
1971-11-03,335,830,335,493
1971-11-04,163,248,163,206
1971-11-05,431,455,388,417
1971-11-06,286,286,286,286
1971-11-07,871,871,622,707
1971-11-08,701,701,701,701
1971-11-09,755,755,332,443
1971-11-10,493,493,260,308
1971-11-11,27,885,27,58
1971-11-12,749,749,124,307
1971-11-13,710,710,168,389
1971-11-14,801,801,733,769
1971-11-15,400,975,53,185
1971-11-16,594,764,266,514
1971-11-17,392,392,205,371
1971-11-18,926,926,454,802
1971-11-19,743,743,338,734
1971-11-20,561,561,383,533
1971-11-21,834,834,268,646
1971-11-22,930,930,156,863
1971-11-23,698,915,248,444
1971-11-24,592,592,592,592
1971-11-25,867,867,358,381
1971-11-26,569,868,569,841
1971-11-27,958,958,83,254
1971-11-28,248,696,248,669
1971-11-29,986,986,719,839
1971-11-30,847,847,119,810
1971-12-01,606,606,606,606
1971-12-02,426,426,426,426
1971-12-03,346,346,305,339
1971-12-04,629,629,629,629
1971-12-05,965,965,808,852
1971-12-06,238,765,238,537
1971-12-07,575,575,575,575
1971-12-08,25,836,25,702
1971-12-09,994,994,92,473
1971-12-10,221,221,221,221
1971-12-11,301,301,301,301
1971-12-12,235,235,69,200
1971-12-13,851,851,542,575
1971-12-14,648,648,397,564
1971-12-15,77,77,77,77
1971-12-16,662,811,662,706
1971-12-17,686,820,596,799
1971-12-18,324,621,324,550
1971-12-19,521,521,521,521
1971-12-20,600,853,277,391
1971-12-21,538,580,538,550
1971-12-22,24,987,24,931
1971-12-23,343,343,343,343
1971-12-24,76,173,76,169
1971-12-25,610,906,610,745
1971-12-26,45,610,45,317
1971-12-27,254,523,202,388
1971-12-28,625,625,528,602
1971-12-29,316,316,316,316
1971-12-30,868,868,580,753
1971-12-31,674,674,674,674
1972-01-01,289,289,289,289
1972-01-02,746,916,281,454
1972-01-03,434,434,434,434
1972-01-04,303,397,303,390
1972-01-05,52,237,52,232
1972-01-06,962,962,739,867
1972-01-07,580,580,486,493
1972-01-08,724,724,497,616
1972-01-09,274,491,1,418
1972-01-10,317,317,317,317
1972-01-11,883,883,767,865
1972-01-12,898,898,898,898
1972-01-13,673,720,231,580
1972-01-14,171,171,171,171
1972-01-15,796,796,796,796
1972-01-16,235,485,235,381
1972-01-17,295,796,295,412
1972-01-18,298,472,145,319
1972-01-19,358,394,358,358
1972-01-20,270,882,255,296
1972-01-21,182,195,182,184
1972-01-22,764,764,764,764
1972-01-23,363,363,122,169
1972-01-24,200,200,200,200
1972-01-25,715,916,715,864
1972-01-26,402,402,115,396
1972-01-27,46,357,46,114
1972-01-28,317,376,317,376
1972-01-29,872,872,678,806
1972-01-30,679,679,200,332
1972-01-31,325,325,107,150
1972-02-01,620,620,35,541
1972-02-02,540,540,540,540
1972-02-03,146,736,146,292
1972-02-04,701,701,347,689
1972-02-05,347,684,326,359
1972-02-06,895,992,859,956
1972-02-07,220,220,220,220
1972-02-08,623,623,623,623
1972-02-09,964,992,692,714
1972-02-10,486,590,486,532
1972-02-11,218,466,218,313
1972-02-12,700,700,568,646
1972-02-13,875,875,665,688
1972-02-14,428,732,428,472
1972-02-15,795,795,597,615
1972-02-16,86,448,86,358
1972-02-17,393,393,383,384
1972-02-18,707,707,644,687
1972-02-19,448,448,448,448
1972-02-20,181,560,181,338
1972-02-21,643,775,394,704
1972-02-22,336,336,336,336
1972-02-23,683,770,683,740
1972-02-24,420,851,420,626
1972-02-25,491,491,162,377
1972-02-26,494,494,159,192
1972-02-27,457,692,197,632
1972-02-28,442,442,442,442
1972-02-29,141,320,141,256
1972-03-01,530,843,355,497
1972-03-02,57,208,57,142
1972-03-03,830,830,321,795
1972-03-04,532,666,361,375
1972-03-05,301,628,255,483
1972-03-06,21,65,21,29
1972-03-07,676,676,19,548
1972-03-08,712,712,712,712
1972-03-09,728,728,509,714
1972-03-10,740,740,728,731
1972-03-11,798,988,234,776
1972-03-12,500,619,500,605
1972-03-13,76,466,76,268
1972-03-14,468,678,468,512
1972-03-15,681,847,334,505
1972-03-16,668,880,668,791
1972-03-17,668,668,211,660
1972-03-18,877,980,710,723
1972-03-19,594,856,594,725
1972-03-20,956,956,203,668
1972-03-21,310,746,310,456
1972-03-22,573,932,573,707
1972-03-23,937,937,680,719
1972-03-24,457,457,457,457
1972-03-25,600,802,106,526
1972-03-26,767,767,767,767
1972-03-27,288,288,288,288
1972-03-28,526,526,412,488
1972-03-29,820,820,638,662
1972-03-30,767,767,269,518
1972-03-31,780,996,780,951
1972-04-01,153,981,153,429
1972-04-02,650,771,15,234
1972-04-03,898,898,549,879
1972-04-04,791,907,379,822
1972-04-05,891,891,418,574
1972-04-06,263,994,263,742
1972-04-07,296,756,296,737
1972-04-08,579,982,579,700
1972-04-09,844,844,844,844
1972-04-10,525,525,504,509
1972-04-11,663,806,349,555
1972-04-12,960,960,293,660
1972-04-13,323,323,323,323
1972-04-14,558,558,558,558
1972-04-15,697,697,253,377
1972-04-16,616,665,616,616
1972-04-17,915,915,359,750
1972-04-18,994,994,103,174
1972-04-19,491,491,491,491
1972-04-20,927,927,349,627
1972-04-21,252,405,252,259
1972-04-22,529,529,529,529
1972-04-23,348,475,348,389
1972-04-24,144,144,73,102
1972-04-25,997,997,705,753
1972-04-26,640,640,567,607
1972-04-27,947,947,620,860
1972-04-28,471,471,276,279
1972-04-29,771,771,425,431
1972-04-30,625,625,338,510
1972-05-01,607,950,607,867
1972-05-02,188,879,188,256
1972-05-03,520,677,479,607
1972-05-04,127,342,127,139
1972-05-05,601,601,471,499
1972-05-06,209,565,209,417
1972-05-07,13,744,13,145
1972-05-08,764,764,764,764
1972-05-09,898,898,352,798
1972-05-10,141,520,141,364
1972-05-11,19,168,19,59
1972-05-12,820,820,820,820
1972-05-13,702,702,368,387
1972-05-14,723,723,154,207
1972-05-15,300,300,300,300
1972-05-16,777,777,680,687
1972-05-17,764,764,740,742
1972-05-18,328,675,328,387
1972-05-19,760,927,319,330
1972-05-20,965,965,958,959
1972-05-21,254,254,254,254
1972-05-22,870,870,813,824
1972-05-23,577,577,577,577
1972-05-24,172,992,172,867
1972-05-25,887,887,887,887
1972-05-26,990,990,915,931
1972-05-27,959,959,830,855
1972-05-28,690,841,153,154
1972-05-29,470,843,470,750
1972-05-30,81,514,81,273
1972-05-31,615,615,568,615
1972-06-01,837,837,763,812
1972-06-02,555,555,175,342
1972-06-03,204,377,204,236
1972-06-04,882,882,839,859
1972-06-05,814,814,632,747
1972-06-06,660,660,40,108
1972-06-07,39,880,39,187
1972-06-08,107,604,107,283
1972-06-09,576,914,576,855
1972-06-10,729,729,729,729
1972-06-11,161,939,161,334
1972-06-12,763,763,74,567
1972-06-13,141,432,141,253
1972-06-14,149,612,149,504
1972-06-15,934,934,272,292
1972-06-16,162,859,162,201
1972-06-17,397,397,397,397
1972-06-18,276,851,276,591
1972-06-19,268,796,268,425
1972-06-20,352,969,1,730
1972-06-21,339,929,61,603
1972-06-22,36,144,36,64
1972-06-23,177,993,177,569
1972-06-24,989,989,544,834
1972-06-25,9,71,9,60
1972-06-26,751,751,751,751
1972-06-27,190,526,111,346
1972-06-28,615,966,64,587
1972-06-29,66,909,51,864
1972-06-30,634,767,634,646
1972-07-01,488,488,330,337
1972-07-02,718,718,193,413
1972-07-03,777,777,556,686
1972-07-04,735,735,328,344
1972-07-05,30,121,30,82
1972-07-06,128,128,27,36
1972-07-07,595,690,595,685
1972-07-08,178,853,178,580
1972-07-09,138,492,138,408
1972-07-10,937,937,937,937
1972-07-11,854,854,8,536
1972-07-12,409,409,406,407
1972-07-13,372,486,372,414
1972-07-14,386,835,274,277
1972-07-15,855,855,288,855
1972-07-16,983,983,88,378
1972-07-17,390,423,390,396
1972-07-18,701,701,498,671
1972-07-19,356,627,356,540
