dates,Open,High,low,close
1970-05-16,641,641,269,637
1970-05-17,569,569,569,569
1970-05-18,674,674,593,597
1970-05-19,532,532,532,532
1970-05-20,933,933,174,532
1970-05-21,568,941,568,860
1970-05-22,28,130,28,52
1970-05-23,621,646,234,372
1970-05-24,89,95,89,91
1970-05-25,501,663,168,545
1970-05-26,86,988,86,727
1970-05-27,695,695,117,625
1970-05-28,174,470,174,266
1970-05-29,813,813,619,745
1970-05-30,901,901,878,888
1970-05-31,579,909,579,799
1970-06-01,807,807,807,807
1970-06-02,696,696,243,683
1970-06-03,990,990,875,960
1970-06-04,507,507,507,507
1970-06-05,915,915,227,638
1970-06-06,618,618,282,314
1970-06-07,125,807,125,369
1970-06-08,557,557,557,557
1970-06-09,307,552,307,444
1970-06-10,685,957,421,457
1970-06-11,777,777,578,619
1970-06-12,328,889,328,333
1970-06-13,786,973,0,918
1970-06-14,421,421,421,421
1970-06-15,62,842,18,253
1970-06-16,257,837,192,709
1970-06-17,98,471,98,455
1970-06-18,871,871,871,871
1970-06-19,332,905,212,780
1970-06-20,240,335,240,322
1970-06-21,433,875,138,229
1970-06-22,435,435,435,435
1970-06-23,416,416,416,416
1970-06-24,847,847,71,76
1970-06-25,284,464,216,418
1970-06-26,244,244,244,244
1970-06-27,711,711,330,514
1970-06-28,738,738,726,734
1970-06-29,716,939,366,625
1970-06-30,652,899,69,253
1970-07-01,293,503,293,352
1970-07-02,10,43,10,29
1970-07-03,163,885,163,859
1970-07-04,138,354,138,312
1970-07-05,483,483,243,439
1970-07-06,526,526,526,526
1970-07-07,939,939,612,888
1970-07-08,973,973,238,265
1970-07-09,146,686,146,196
1970-07-10,933,933,888,892
1970-07-11,86,709,86,578
1970-07-12,545,545,122,266
1970-07-13,336,710,336,609
1970-07-14,453,770,453,473
1970-07-15,374,603,374,527
1970-07-16,674,922,458,622
1970-07-17,372,372,372,372
1970-07-18,866,866,199,648
1970-07-19,660,730,187,519
1970-07-20,925,925,680,782
1970-07-21,195,457,195,383
1970-07-22,390,429,67,315
1970-07-23,799,799,533,727
1970-07-24,770,770,770,770
1970-07-25,410,914,377,608
1970-07-26,523,825,254,341
1970-07-27,149,705,149,333
1970-07-28,989,989,449,480
1970-07-29,129,639,53,156
1970-07-30,739,739,68,502
1970-07-31,758,758,39,632
1970-08-01,436,571,291,472
1970-08-02,643,643,426,509
1970-08-03,270,360,108,322
1970-08-04,239,547,239,342
1970-08-05,908,908,908,908
1970-08-06,201,761,201,625
1970-08-07,355,355,355,355
1970-08-08,497,497,497,497
1970-08-09,682,682,332,433
1970-08-10,272,905,272,678
1970-08-11,512,512,512,512
1970-08-12,552,552,503,542
1970-08-13,982,982,303,449
1970-08-14,309,309,151,234
1970-08-15,911,915,416,746
1970-08-16,529,772,500,506
1970-08-17,118,307,118,230
1970-08-18,214,214,203,210
1970-08-19,193,548,193,457
1970-08-20,74,284,74,112
1970-08-21,537,623,537,591
1970-08-22,276,276,276,276
1970-08-23,21,326,21,113
1970-08-24,928,928,537,692
1970-08-25,119,404,119,185
1970-08-26,73,73,73,73
1970-08-27,530,530,501,528
1970-08-28,527,527,356,423
1970-08-29,553,553,553,553
1970-08-30,234,469,234,264
1970-08-31,593,647,436,490
1970-09-01,226,840,226,449
1970-09-02,937,937,773,860
1970-09-03,158,835,158,243
1970-09-04,472,481,472,477
1970-09-05,180,589,86,240
1970-09-06,375,375,375,375
1970-09-07,434,434,210,376
1970-09-08,672,672,386,527
1970-09-09,442,877,428,696
1970-09-10,176,176,176,176
1970-09-11,703,703,431,676
1970-09-12,457,795,457,512
1970-09-13,312,312,245,303
1970-09-14,427,427,254,362
1970-09-15,195,427,195,426
1970-09-16,172,389,172,231
1970-09-17,325,325,325,325
1970-09-18,238,686,43,554
1970-09-19,751,751,404,696
1970-09-20,660,660,324,659
1970-09-21,468,468,468,468
1970-09-22,723,764,53,758
1970-09-23,566,696,566,696
1970-09-24,578,578,490,490
1970-09-25,545,545,465,475
1970-09-26,335,335,335,335
1970-09-27,306,863,253,714
1970-09-28,478,911,458,601
1970-09-29,324,375,324,366
1970-09-30,921,921,921,921
1970-10-01,167,167,42,121
1970-10-02,204,204,204,204
1970-10-03,771,771,771,771
1970-10-04,263,263,263,263
1970-10-05,542,542,357,521
1970-10-06,357,517,258,333
1970-10-07,516,516,454,513
1970-10-08,785,785,225,246
1970-10-09,35,937,35,645
1970-10-10,302,731,65,543
1970-10-11,251,251,251,251
1970-10-12,602,948,602,629
1970-10-13,972,972,214,701
1970-10-14,326,326,226,272
1970-10-15,556,780,250,289
1970-10-16,516,883,401,552
1970-10-17,806,887,544,640
1970-10-18,556,556,142,183
1970-10-19,826,826,416,659
1970-10-20,199,199,199,199
1970-10-21,595,595,595,595
1970-10-22,336,779,336,498
1970-10-23,947,947,633,865
1970-10-24,170,170,170,170
1970-10-25,49,956,49,765
1970-10-26,6,49,6,34
1970-10-27,508,508,490,490
1970-10-28,54,707,54,76
1970-10-29,811,811,661,677
1970-10-30,342,966,283,610
1970-10-31,830,934,219,489
1970-11-01,141,379,141,329
1970-11-02,408,408,408,408
1970-11-03,508,944,375,514
1970-11-04,498,979,421,642
1970-11-05,801,801,305,662
1970-11-06,757,757,736,736
1970-11-07,305,654,305,459
1970-11-08,951,951,894,945
1970-11-09,171,171,171,171
1970-11-10,884,998,296,366
1970-11-11,504,634,358,496
1970-11-12,154,482,154,369
1970-11-13,34,865,34,634
1970-11-14,410,593,403,451
1970-11-15,135,608,135,212
1970-11-16,415,523,415,485
1970-11-17,393,703,393,670
1970-11-18,950,950,799,946
1970-11-19,29,182,29,91
1970-11-20,155,825,155,449
1970-11-21,330,675,330,554
1970-11-22,931,931,675,930
1970-11-23,271,976,152,249
1970-11-24,902,902,80,817
1970-11-25,515,515,515,515
1970-11-26,444,444,184,326
1970-11-27,49,214,49,193
1970-11-28,943,943,920,929
1970-11-29,290,641,290,350
1970-11-30,99,738,99,530
1970-12-01,797,797,288,356
1970-12-02,664,961,664,849
1970-12-03,839,839,839,839
1970-12-04,559,559,559,559
1970-12-05,85,208,85,139
1970-12-06,610,610,610,610
1970-12-07,401,401,401,401
1970-12-08,631,631,631,631
1970-12-09,126,795,126,239
1970-12-10,707,707,312,514
1970-12-11,356,475,356,429
1970-12-12,406,805,406,534
1970-12-13,439,439,439,439
1970-12-14,661,661,133,534
1970-12-15,184,266,184,213
1970-12-16,795,813,198,733
1970-12-17,564,564,564,564
1970-12-18,741,741,307,453
1970-12-19,664,664,37,125
1970-12-20,933,933,776,882
1970-12-21,341,686,341,419
1970-12-22,130,855,130,579
1970-12-23,812,812,199,358
1970-12-24,112,297,112,261
1970-12-25,851,953,61,722
1970-12-26,161,161,161,161
1970-12-27,898,898,898,898
1970-12-28,878,878,164,353
1970-12-29,217,971,217,886
1970-12-30,18,617,18,107
1970-12-31,702,702,226,351
1971-01-01,55,211,55,55
1971-01-02,683,683,683,683
1971-01-03,14,952,14,795
1971-01-04,706,706,259,523
1971-01-05,299,299,79,235
1971-01-06,46,657,46,515
1971-01-07,46,486,46,236
1971-01-08,443,443,443,443
1971-01-09,380,742,111,579
1971-01-10,715,715,198,209
1971-01-11,794,953,794,849
1971-01-12,538,538,515,518
1971-01-13,391,391,363,363
1971-01-14,712,712,151,480
1971-01-15,795,803,239,587
1971-01-16,596,596,596,596
1971-01-17,758,758,59,675
1971-01-18,391,622,391,500
1971-01-19,784,807,784,801
1971-01-20,781,996,576,768
1971-01-21,964,964,622,816
1971-01-22,456,456,187,195
1971-01-23,298,603,298,415
1971-01-24,457,937,457,620
1971-01-25,945,945,181,792
1971-01-26,994,994,267,619
1971-01-27,186,857,186,451
1971-01-28,273,731,259,643
1971-01-29,775,775,6,433
1971-01-30,506,905,506,677
1971-01-31,498,498,46,498
1971-02-01,681,681,457,476
1971-02-02,8,397,8,242
1971-02-03,872,872,155,277
1971-02-04,377,767,52,379
1971-02-05,32,981,32,638
1971-02-06,516,739,516,671
1971-02-07,112,354,112,203
1971-02-08,523,549,511,525
1971-02-09,26,387,26,147
1971-02-10,768,768,768,768
1971-02-11,687,687,687,687
1971-02-12,853,853,853,853
1971-02-13,1,11,1,11
1971-02-14,802,802,122,236
1971-02-15,833,833,72,341
1971-02-16,856,856,578,685
1971-02-17,76,910,76,414
1971-02-18,341,720,341,621
1971-02-19,176,930,176,431
1971-02-20,111,284,111,179
1971-02-21,442,590,442,545
1971-02-22,525,933,214,515
1971-02-23,702,739,133,541
1971-02-24,63,988,63,194
1971-02-25,511,511,511,511
1971-02-26,970,970,100,150
1971-02-27,931,931,830,910
1971-02-28,459,459,419,435
1971-03-01,6,543,6,471
1971-03-02,404,619,288,616
1971-03-03,762,762,66,202
1971-03-04,691,691,309,463
1971-03-05,229,322,229,268
1971-03-06,813,873,621,621
1971-03-07,993,993,684,941
1971-03-08,337,734,337,367
1971-03-09,140,165,140,159
1971-03-10,900,900,470,830
1971-03-11,658,790,91,184
1971-03-12,243,243,243,243
1971-03-13,563,563,466,528
1971-03-14,513,886,109,339
1971-03-15,970,970,876,916
1971-03-16,290,290,290,290
1971-03-17,141,874,141,870
1971-03-18,408,408,408,408
1971-03-19,473,473,473,473
1971-03-20,553,553,553,553
1971-03-21,66,564,66,77
1971-03-22,835,923,443,580
1971-03-23,774,862,398,419
1971-03-24,777,884,345,405
1971-03-25,452,624,452,464
1971-03-26,3,602,3,500
1971-03-27,996,996,250,624
1971-03-28,132,668,132,294
1971-03-29,167,616,82,542
1971-03-30,335,652,335,557
1971-03-31,192,194,50,124
1971-04-01,595,595,384,552
1971-04-02,115,820,115,433
1971-04-03,455,455,455,455
1971-04-04,868,868,868,868
1971-04-05,599,599,163,386
1971-04-06,783,783,334,536
1971-04-07,980,980,257,311
1971-04-08,661,802,512,657
1971-04-09,116,252,116,154
1971-04-10,851,998,359,589
1971-04-11,484,507,134,394
1971-04-12,936,936,761,828
1971-04-13,830,830,309,343
1971-04-14,905,917,260,478
1971-04-15,133,985,133,302
1971-04-16,501,501,501,501
1971-04-17,108,376,108,351
1971-04-18,252,869,252,443
1971-04-19,189,934,189,604
1971-04-20,671,978,209,432
1971-04-21,402,479,402,428
1971-04-22,342,554,342,475
1971-04-23,185,600,185,350
1971-04-24,91,846,91,236
1971-04-25,820,820,619,633
1971-04-26,696,792,696,736
1971-04-27,698,698,698,698
1971-04-28,554,554,404,491
1971-04-29,356,574,226,530
1971-04-30,107,107,107,107
1971-05-01,908,908,682,892
1971-05-02,712,712,346,367
1971-05-03,40,916,40,804
1971-05-04,396,496,237,369
1971-05-05,390,662,390,658
1971-05-06,17,535,17,358
1971-05-07,802,802,284,617
1971-05-08,901,901,654,834
1971-05-09,333,587,22,75
1971-05-10,375,650,217,403
1971-05-11,749,749,749,749
1971-05-12,399,466,399,439
1971-05-13,84,579,84,382
1971-05-14,55,127,55,61
1971-05-15,866,866,840,846
1971-05-16,62,427,62,376
1971-05-17,386,386,386,386
1971-05-18,92,708,92,602
1971-05-19,354,601,354,519
1971-05-20,726,984,425,883
1971-05-21,291,291,291,291
1971-05-22,390,972,390,542
1971-05-23,410,410,316,355
1971-05-24,622,622,622,622
1971-05-25,719,719,346,383
1971-05-26,835,835,821,835
1971-05-27,285,285,285,285
1971-05-28,507,507,258,445
1971-05-29,683,973,101,872
1971-05-30,879,879,857,860
1971-05-31,965,965,763,890
1971-06-01,563,563,563,563
1971-06-02,533,624,39,191
1971-06-03,565,565,151,455
1971-06-04,604,670,604,661
1971-06-05,412,719,143,246
1971-06-06,906,906,771,843
1971-06-07,649,649,298,408
1971-06-08,861,861,482,696
1971-06-09,984,984,813,816
1971-06-10,356,576,356,359
1971-06-11,491,677,317,621
1971-06-12,572,572,572,572
1971-06-13,278,278,278,278
1971-06-14,504,504,504,504
1971-06-15,782,996,675,698
1971-06-16,91,709,91,667
1971-06-17,298,471,239,387
1971-06-18,104,122,104,121
1971-06-19,571,709,201,655
1971-06-20,842,842,842,842
1971-06-21,624,624,273,508
1971-06-22,771,771,771,771
1971-06-23,130,328,130,136
1971-06-24,794,794,685,724
1971-06-25,701,701,263,510
1971-06-26,6,601,6,597
1971-06-27,233,694,233,606
1971-06-28,823,823,584,723
1971-06-29,172,662,36,227
1971-06-30,266,797,266,515
1971-07-01,443,824,443,718
1971-07-02,634,634,634,634
1971-07-03,823,823,178,366
1971-07-04,861,861,354,401
1971-07-05,272,272,272,272
1971-07-06,486,486,486,486
1971-07-07,250,410,250,253
1971-07-08,647,836,320,557
1971-07-09,250,550,125,404
1971-07-10,224,224,133,211
1971-07-11,519,519,326,362
1971-07-12,97,406,97,229
1971-07-13,968,968,880,935
1971-07-14,553,678,301,372
1971-07-15,628,628,79,518
1971-07-16,64,164,16,117
1971-07-17,149,810,149,220
1971-07-18,553,917,116,227
1971-07-19,626,698,172,402
1971-07-20,968,968,590,615
1971-07-21,614,614,614,614
1971-07-22,592,755,87,410
1971-07-23,9,138,9,99
1971-07-24,895,895,562,642
1971-07-25,848,848,716,830
1971-07-26,447,447,447,447
1971-07-27,601,601,233,237
1971-07-28,109,223,109,167
1971-07-29,118,223,38,172
1971-07-30,468,468,315,426
1971-07-31,244,437,244,347
1971-08-01,703,703,382,392
1971-08-02,832,832,832,832
1971-08-03,412,412,151,310
1971-08-04,280,280,118,161
1971-08-05,906,906,439,530
1971-08-06,427,707,427,572
1971-08-07,119,721,119,360
1971-08-08,855,855,855,855
1971-08-09,751,751,164,305
1971-08-10,661,999,661,759
1971-08-11,999,999,534,854
1971-08-12,4,555,4,411
1971-08-13,240,240,240,240
1971-08-14,598,849,144,271
1971-08-15,443,594,443,568
1971-08-16,6,196,6,156
1971-08-17,143,441,143,393
1971-08-18,661,680,661,662
1971-08-19,723,723,617,641
1971-08-20,449,617,40,102
1971-08-21,627,627,627,627
1971-08-22,347,347,347,347
1971-08-23,776,776,94,201
1971-08-24,282,669,282,435
1971-08-25,985,985,630,938
1971-08-26,951,978,930,948
1971-08-27,212,540,212,459
1971-08-28,102,667,6,44
1971-08-29,262,263,262,263
1971-08-30,878,963,340,893
1971-08-31,318,965,318,850
1971-09-01,868,868,664,842
1971-09-02,589,897,277,474
1971-09-03,292,292,292,292
1971-09-04,178,544,159,534
1971-09-05,679,738,396,527
1971-09-06,514,514,514,514
1971-09-07,371,371,216,244
1971-09-08,986,986,284,643
1971-09-09,823,896,328,369
1971-09-10,767,853,447,841
1971-09-11,123,626,123,229
1971-09-12,717,717,173,580
1971-09-13,910,910,139,422
1971-09-14,184,987,184,443
1971-09-15,822,822,374,695
1971-09-16,627,627,627,627
1971-09-17,24,262,24,169
1971-09-18,328,328,328,328
1971-09-19,442,442,442,442
1971-09-20,286,330,268,287
1971-09-21,850,850,721,821
1971-09-22,78,552,78,125
1971-09-23,410,734,390,474
1971-09-24,823,823,269,710
1971-09-25,794,794,684,730
1971-09-26,342,902,215,245
1971-09-27,95,95,95,95
1971-09-28,387,586,386,585
1971-09-29,295,485,295,432
1971-09-30,524,524,462,500
1971-10-01,47,800,47,700
1971-10-02,374,374,374,374
1971-10-03,887,887,776,820
1971-10-04,39,803,39,179
1971-10-05,818,818,596,728
1971-10-06,888,888,160,880
1971-10-07,502,705,290,304
1971-10-08,67,974,67,641
1971-10-09,231,272,231,250
1971-10-10,1,194,1,143
1971-10-11,654,654,36,569
1971-10-12,227,785,227,653
1971-10-13,478,599,478,524
1971-10-14,556,562,85,113
1971-10-15,897,897,83,516
1971-10-16,312,838,232,601
1971-10-17,254,254,240,252
1971-10-18,601,601,601,601
1971-10-19,740,740,496,632
1971-10-20,321,325,321,322
1971-10-21,522,522,522,522
1971-10-22,211,211,211,211
1971-10-23,272,680,1,243
1971-10-24,11,943,11,397
1971-10-25,647,647,344,483
1971-10-26,819,819,206,464
1971-10-27,240,911,240,880
1971-10-28,153,692,153,571
1971-10-29,531,613,531,541
1971-10-30,536,536,536,536
1971-10-31,651,651,422,649
1971-11-01,849,849,382,527
1971-11-02,678,678,546,574
1971-11-03,768,831,270,478
1971-11-04,31,680,31,377
1971-11-05,675,675,80,478
1971-11-06,353,963,59,167
1971-11-07,333,333,333,333
1971-11-08,227,607,227,268
1971-11-09,470,470,272,405
1971-11-10,907,907,907,907
1971-11-11,559,583,559,564
1971-11-12,839,839,763,817
1971-11-13,301,733,301,550
1971-11-14,657,657,415,468
1971-11-15,768,768,470,627
1971-11-16,916,916,208,619
1971-11-17,596,596,271,452
1971-11-18,981,981,480,812
1971-11-19,26,332,26,93
1971-11-20,407,425,399,409
1971-11-21,542,542,43,335
1971-11-22,954,954,544,551
1971-11-23,18,143,18,39
1971-11-24,382,382,382,382
1971-11-25,773,773,226,415
1971-11-26,549,549,356,373
1971-11-27,180,180,180,180
1971-11-28,748,748,488,523
1971-11-29,986,986,882,956
1971-11-30,143,143,143,143
1971-12-01,251,675,125,607
1971-12-02,186,186,186,186
1971-12-03,722,846,152,293
1971-12-04,276,887,276,677
1971-12-05,824,827,323,534
1971-12-06,538,538,538,538
1971-12-07,848,912,519,557
1971-12-08,879,911,347,514
1971-12-09,30,261,30,245
1971-12-10,425,624,138,567
1971-12-11,22,233,22,145
1971-12-12,913,913,93,691
1971-12-13,797,797,797,797
1971-12-14,218,720,218,567
1971-12-15,704,704,704,704
1971-12-16,428,428,428,428
1971-12-17,848,848,848,848
1971-12-18,579,579,139,435
1971-12-19,506,746,116,182
1971-12-20,257,257,257,257
1971-12-21,259,941,259,380
1971-12-22,312,881,286,851
1971-12-23,827,827,447,448
1971-12-24,877,877,877,877
1971-12-25,327,471,262,465
1971-12-26,874,874,721,817
1971-12-27,468,692,468,633
1971-12-28,649,649,84,506
1971-12-29,595,676,595,626
1971-12-30,421,602,421,427
1971-12-31,756,756,434,657
1972-01-01,224,510,224,470
1972-01-02,885,885,287,613
1972-01-03,447,555,447,550
1972-01-04,807,807,560,696
1972-01-05,618,618,618,618
1972-01-06,194,755,194,423
1972-01-07,492,492,492,492
1972-01-08,964,964,703,803
1972-01-09,113,113,113,113
1972-01-10,852,852,131,297
1972-01-11,898,898,461,728
1972-01-12,577,577,504,540
1972-01-13,322,965,322,808
1972-01-14,312,814,312,487
1972-01-15,42,853,42,120
1972-01-16,553,553,102,546
1972-01-17,309,391,309,378
1972-01-18,137,336,137,191
1972-01-19,138,377,60,154
1972-01-20,38,49,38,46
1972-01-21,854,916,272,569
1972-01-22,492,731,73,576
1972-01-23,95,367,95,178
1972-01-24,802,802,442,741
1972-01-25,393,865,393,569
1972-01-26,624,624,178,573
1972-01-27,468,468,468,468
1972-01-28,101,552,101,420
1972-01-29,138,209,138,180
1972-01-30,559,559,466,540
1972-01-31,79,163,79,143
1972-02-01,658,658,495,592
1972-02-02,895,895,495,794
1972-02-03,49,570,49,214
1972-02-04,766,819,766,767
1972-02-05,8,211,8,158
1972-02-06,719,719,691,694
1972-02-07,316,316,132,173
1972-02-08,817,817,192,218
1972-02-09,969,969,697,790
1972-02-10,832,832,57,436
1972-02-11,584,584,248,568
1972-02-12,729,729,485,677
1972-02-13,5,104,5,22
1972-02-14,274,274,274,274
1972-02-15,587,587,193,420
1972-02-16,600,600,410,511
1972-02-17,571,833,23,108
1972-02-18,159,835,159,455
1972-02-19,279,647,279,530
1972-02-20,910,910,910,910
1972-02-21,291,945,254,367
1972-02-22,871,871,271,708
1972-02-23,696,728,122,460
1972-02-24,498,498,498,498
1972-02-25,841,841,127,351
1972-02-26,646,646,220,422
1972-02-27,427,427,427,427
1972-02-28,657,657,78,124
1972-02-29,122,362,122,321
1972-03-01,490,922,490,686
1972-03-02,698,698,698,698
1972-03-03,18,850,18,155
1972-03-04,633,633,633,633
1972-03-05,41,664,41,404
1972-03-06,87,849,87,203
1972-03-07,535,535,252,307
1972-03-08,659,659,659,659
1972-03-09,274,784,274,649
1972-03-10,532,886,20,185
1972-03-11,491,491,219,222
1972-03-12,74,998,74,489
1972-03-13,58,906,58,133
1972-03-14,418,499,418,488
1972-03-15,216,918,216,339
1972-03-16,8,263,8,200
1972-03-17,245,245,245,245
1972-03-18,165,462,165,253
1972-03-19,539,955,314,836
1972-03-20,786,786,90,578
1972-03-21,549,549,353,468
1972-03-22,129,265,129,154
1972-03-23,986,986,572,831
1972-03-24,704,704,443,676
1972-03-25,560,560,480,535
1972-03-26,599,599,599,599
1972-03-27,8,251,8,106
1972-03-28,340,340,231,306
1972-03-29,186,407,186,294
1972-03-30,852,852,852,852
1972-03-31,192,439,192,313
1972-04-01,742,953,742,854
1972-04-02,672,864,525,859
1972-04-03,434,914,434,741
1972-04-04,576,576,576,576
1972-04-05,498,741,498,640
1972-04-06,299,500,299,309
1972-04-07,580,580,580,580
1972-04-08,784,784,461,545
1972-04-09,996,996,950,950
1972-04-10,627,627,371,416
1972-04-11,739,902,212,443
1972-04-12,793,793,413,574
1972-04-13,92,921,92,431
1972-04-14,971,971,911,950
1972-04-15,559,559,559,559
1972-04-16,172,517,171,517
1972-04-17,946,946,204,339
1972-04-18,196,246,196,246
1972-04-19,162,604,162,179
1972-04-20,162,824,162,476
1972-04-21,184,850,184,465
1972-04-22,30,903,30,648
1972-04-23,784,784,756,774
1972-04-24,835,835,188,327
1972-04-25,659,659,350,437
1972-04-26,923,923,79,654
1972-04-27,379,379,379,379
1972-04-28,938,938,429,504
1972-04-29,501,501,501,501
1972-04-30,961,961,260,266
1972-05-01,202,667,179,637
1972-05-02,855,855,272,418
1972-05-03,600,626,30,332
1972-05-04,239,738,239,660
1972-05-05,788,788,788,788
1972-05-06,421,421,421,421
1972-05-07,298,607,298,479
1972-05-08,635,923,474,668
1972-05-09,398,960,120,677
1972-05-10,804,804,784,798
1972-05-11,433,644,433,509
1972-05-12,758,758,242,342
1972-05-13,672,672,513,570
1972-05-14,744,744,146,737
1972-05-15,85,249,85,200
1972-05-16,464,464,273,460
1972-05-17,927,927,669,849
1972-05-18,883,883,290,782
1972-05-19,598,598,598,598
1972-05-20,100,332,100,232
1972-05-21,342,342,288,338
1972-05-22,269,717,269,571
1972-05-23,585,639,245,534
1972-05-24,317,985,317,392
1972-05-25,631,631,531,605
1972-05-26,148,921,115,380
1972-05-27,216,888,36,354
1972-05-28,469,469,469,469
1972-05-29,540,540,256,386
1972-05-30,254,274,254,268
1972-05-31,1,121,1,13
1972-06-01,166,317,166,315
1972-06-02,776,867,177,399
1972-06-03,587,908,303,562
1972-06-04,603,603,581,591
1972-06-05,996,996,839,927
1972-06-06,463,463,240,256
1972-06-07,164,536,162,350
1972-06-08,610,610,578,609
1972-06-09,986,986,112,563
1972-06-10,680,731,680,690
1972-06-11,256,527,256,353
1972-06-12,876,903,414,602
1972-06-13,612,632,612,613
1972-06-14,645,645,645,645
1972-06-15,687,687,687,687
1972-06-16,758,758,676,742
1972-06-17,881,881,607,863
1972-06-18,372,996,372,638
1972-06-19,0,340,0,117
1972-06-20,158,862,158,747
1972-06-21,444,981,243,279
1972-06-22,62,493,62,68
1972-06-23,381,840,263,744
1972-06-24,137,595,137,246
1972-06-25,958,958,891,901
1972-06-26,731,731,545,678
1972-06-27,285,846,285,820
1972-06-28,380,817,229,660
1972-06-29,642,819,642,783
1972-06-30,190,190,190,190
1972-07-01,267,267,267,267
1972-07-02,707,771,388,402
1972-07-03,352,809,352,764
1972-07-04,650,650,411,602
1972-07-05,956,956,276,429
1972-07-06,449,449,449,449
1972-07-07,869,869,363,515
1972-07-08,439,729,288,547
1972-07-09,128,319,128,269
1972-07-10,440,633,440,468
1972-07-11,263,263,263,263
1972-07-12,689,689,471,529
1972-07-13,624,948,96,569
1972-07-14,849,849,325,787
1972-07-15,290,710,290,293
1972-07-16,179,179,179,179
1972-07-17,552,552,552,552
1972-07-18,796,796,112,258
1972-07-19,454,454,454,454
