dates,Open,High,low,close
1970-03-26,857,882,780,787
1970-03-27,280,548,280,532
1970-03-28,189,459,169,181
1970-03-29,788,788,457,651
1970-03-30,612,612,612,612
1970-03-31,602,866,233,650
1970-04-01,763,763,407,629
1970-04-02,739,990,193,565
1970-04-03,275,417,275,365
1970-04-04,726,931,149,188
1970-04-05,824,824,127,796
1970-04-06,825,825,119,740
1970-04-07,992,992,961,970
1970-04-08,954,954,704,877
1970-04-09,247,414,56,360
1970-04-10,329,329,329,329
1970-04-11,214,480,214,411
1970-04-12,735,832,213,735
1970-04-13,490,888,490,645
1970-04-14,211,685,211,602
1970-04-15,943,943,676,808
1970-04-16,606,606,606,606
1970-04-17,365,365,365,365
1970-04-18,974,974,772,939
1970-04-19,860,860,858,860
1970-04-20,884,884,45,564
1970-04-21,713,939,230,415
1970-04-22,11,905,11,222
1970-04-23,423,897,423,638
1970-04-24,750,750,149,551
1970-04-25,928,928,173,721
1970-04-26,58,801,58,223
1970-04-27,906,906,894,897
1970-04-28,23,35,23,35
1970-04-29,56,836,56,114
1970-04-30,279,351,279,317
1970-05-01,517,517,517,517
1970-05-02,532,532,532,532
1970-05-03,324,324,324,324
1970-05-04,839,839,400,567
1970-05-05,882,882,291,488
1970-05-06,910,910,910,910
1970-05-07,81,966,81,656
1970-05-08,764,764,16,108
1970-05-09,702,702,702,702
1970-05-10,926,926,519,641
1970-05-11,690,690,278,437
1970-05-12,129,129,129,129
1970-05-13,829,829,668,823
1970-05-14,369,811,333,441
1970-05-15,853,853,169,370
1970-05-16,730,730,234,565
1970-05-17,900,905,900,900
1970-05-18,79,327,21,191
1970-05-19,92,555,92,143
1970-05-20,336,336,336,336
1970-05-21,500,606,249,317
1970-05-22,860,860,827,830
1970-05-23,429,493,429,461
1970-05-24,558,558,536,550
1970-05-25,79,897,79,698
1970-05-26,809,868,180,213
1970-05-27,109,422,109,212
1970-05-28,838,870,410,513
1970-05-29,39,837,39,593
1970-05-30,497,715,497,635
1970-05-31,506,506,250,406
1970-06-01,30,834,30,564
1970-06-02,414,902,361,458
1970-06-03,804,804,469,704
1970-06-04,847,902,611,626
1970-06-05,546,877,546,668
1970-06-06,383,937,69,248
1970-06-07,164,237,164,235
1970-06-08,305,305,305,305
1970-06-09,610,610,19,128
1970-06-10,201,781,201,742
1970-06-11,306,614,306,583
1970-06-12,505,505,26,328
1970-06-13,306,306,189,218
1970-06-14,295,799,16,791
1970-06-15,712,712,712,712
1970-06-16,794,794,469,754
1970-06-17,694,694,694,694
1970-06-18,864,864,489,621
1970-06-19,12,561,12,64
1970-06-20,411,411,339,370
1970-06-21,888,888,730,850
1970-06-22,694,694,304,567
1970-06-23,846,846,354,707
1970-06-24,517,517,44,119
1970-06-25,561,561,31,528
1970-06-26,710,710,710,710
1970-06-27,578,672,201,391
1970-06-28,118,907,118,614
1970-06-29,924,924,310,856
1970-06-30,127,559,127,545
1970-07-01,930,930,502,655
1970-07-02,84,921,64,731
1970-07-03,404,832,33,329
1970-07-04,122,136,122,133
1970-07-05,964,964,12,917
1970-07-06,367,739,367,398
1970-07-07,675,675,325,656
1970-07-08,707,707,614,695
1970-07-09,278,912,278,504
1970-07-10,905,905,868,901
1970-07-11,791,791,472,672
1970-07-12,143,772,143,187
1970-07-13,268,790,268,715
1970-07-14,267,713,267,269
1970-07-15,764,764,384,753
1970-07-16,300,511,300,427
1970-07-17,589,827,366,633
1970-07-18,498,498,69,193
1970-07-19,411,411,203,340
1970-07-20,411,411,100,397
1970-07-21,4,581,4,499
1970-07-22,57,647,57,390
1970-07-23,479,479,479,479
1970-07-24,728,897,684,707
1970-07-25,896,896,423,651
1970-07-26,134,690,134,316
1970-07-27,175,697,175,537
1970-07-28,247,934,247,335
1970-07-29,197,272,197,227
1970-07-30,468,588,468,519
1970-07-31,149,535,86,126
1970-08-01,975,975,765,819
1970-08-02,788,788,499,531
1970-08-03,268,268,268,268
1970-08-04,614,747,614,676
1970-08-05,88,88,88,88
1970-08-06,45,63,45,58
1970-08-07,306,613,306,564
1970-08-08,971,971,927,943
1970-08-09,240,825,85,576
1970-08-10,46,747,46,462
1970-08-11,593,593,201,544
1970-08-12,131,460,0,449
1970-08-13,73,383,73,145
1970-08-14,654,955,561,909
1970-08-15,715,910,250,348
1970-08-16,944,944,906,943
1970-08-17,414,882,414,570
1970-08-18,296,919,88,885
1970-08-19,345,972,287,326
1970-08-20,406,958,268,424
1970-08-21,689,780,452,526
1970-08-22,126,805,126,247
1970-08-23,660,667,87,371
1970-08-24,278,401,271,321
1970-08-25,901,901,748,761
1970-08-26,158,158,158,158
1970-08-27,997,997,299,409
1970-08-28,647,647,258,519
1970-08-29,300,594,20,270
1970-08-30,526,560,163,504
1970-08-31,137,828,137,793
1970-09-01,124,878,10,586
1970-09-02,575,575,42,558
1970-09-03,540,540,186,421
1970-09-04,542,975,112,729
1970-09-05,784,784,501,659
1970-09-06,111,153,111,136
1970-09-07,479,824,414,773
1970-09-08,830,830,830,830
1970-09-09,261,573,261,539
1970-09-10,790,811,37,344
1970-09-11,241,787,241,338
1970-09-12,394,710,394,700
1970-09-13,732,832,315,685
1970-09-14,496,496,346,448
1970-09-15,34,34,34,34
1970-09-16,30,448,30,46
1970-09-17,712,712,505,610
1970-09-18,41,315,41,91
1970-09-19,109,543,109,184
1970-09-20,684,716,529,606
1970-09-21,598,885,598,848
1970-09-22,631,700,631,640
1970-09-23,517,517,517,517
1970-09-24,901,989,76,183
1970-09-25,929,947,272,518
1970-09-26,60,482,60,244
1970-09-27,778,942,778,879
1970-09-28,620,620,209,474
1970-09-29,819,819,299,531
1970-09-30,393,393,181,316
1970-10-01,448,448,448,448
1970-10-02,165,673,165,299
1970-10-03,864,961,85,880
1970-10-04,404,404,120,144
1970-10-05,139,980,139,294
1970-10-06,379,898,379,793
1970-10-07,346,601,275,288
1970-10-08,390,930,255,879
1970-10-09,443,739,443,461
1970-10-10,544,747,544,600
1970-10-11,760,760,97,529
1970-10-12,794,991,763,821
1970-10-13,457,457,449,451
1970-10-14,803,908,63,559
1970-10-15,430,563,430,475
1970-10-16,916,916,916,916
1970-10-17,265,435,53,206
1970-10-18,877,877,111,356
1970-10-19,952,952,569,950
1970-10-20,741,741,79,108
1970-10-21,688,688,688,688
1970-10-22,885,885,332,490
1970-10-23,643,643,539,550
1970-10-24,809,809,809,809
1970-10-25,891,891,415,705
1970-10-26,861,861,838,852
1970-10-27,537,537,116,279
1970-10-28,590,590,69,211
1970-10-29,452,452,452,452
1970-10-30,352,844,352,505
1970-10-31,135,454,135,372
1970-11-01,548,548,548,548
1970-11-02,491,491,491,491
1970-11-03,540,540,540,540
1970-11-04,804,804,804,804
1970-11-05,540,540,540,540
1970-11-06,435,435,435,435
1970-11-07,944,944,642,852
1970-11-08,259,611,151,352
1970-11-09,437,716,437,583
1970-11-10,416,610,327,336
1970-11-11,502,502,44,101
1970-11-12,364,364,139,354
1970-11-13,660,660,581,659
1970-11-14,853,994,561,792
1970-11-15,251,961,251,728
1970-11-16,219,219,219,219
1970-11-17,797,850,124,792
1970-11-18,332,433,332,416
1970-11-19,149,149,102,120
1970-11-20,81,873,81,761
1970-11-21,634,681,634,667
1970-11-22,459,459,459,459
1970-11-23,872,872,60,235
1970-11-24,398,398,398,398
1970-11-25,774,997,473,599
1970-11-26,480,480,24,143
1970-11-27,170,799,170,646
1970-11-28,18,352,18,279
1970-11-29,645,645,645,645
1970-11-30,46,772,46,63
1970-12-01,480,954,480,687
1970-12-02,834,931,193,847
1970-12-03,671,697,201,207
1970-12-04,425,950,425,671
1970-12-05,616,616,268,525
1970-12-06,471,706,471,702
1970-12-07,946,946,301,610
1970-12-08,913,937,34,334
1970-12-09,158,794,158,289
1970-12-10,293,293,213,282
1970-12-11,877,877,877,877
1970-12-12,14,767,14,579
1970-12-13,158,307,158,163
1970-12-14,971,971,116,302
1970-12-15,342,380,342,364
1970-12-16,815,886,341,485
1970-12-17,722,722,516,645
1970-12-18,167,678,167,580
1970-12-19,441,985,441,575
1970-12-20,35,585,35,205
1970-12-21,155,546,155,465
1970-12-22,858,858,450,671
1970-12-23,717,717,53,291
1970-12-24,320,755,320,674
1970-12-25,304,677,304,325
1970-12-26,913,913,212,893
1970-12-27,404,774,404,579
1970-12-28,94,318,94,143
1970-12-29,949,949,758,931
1970-12-30,790,790,77,467
1970-12-31,743,968,743,835
1971-01-01,739,739,739,739
1971-01-02,370,640,370,627
1971-01-03,33,368,33,197
1971-01-04,308,308,69,196
1971-01-05,402,402,402,402
1971-01-06,65,853,65,508
1971-01-07,803,803,205,439
1971-01-08,812,812,141,710
1971-01-09,510,510,510,510
1971-01-10,652,652,549,552
1971-01-11,658,658,658,658
1971-01-12,725,725,725,725
1971-01-13,590,590,590,590
1971-01-14,168,751,168,310
1971-01-15,988,988,227,472
1971-01-16,741,741,387,686
1971-01-17,442,617,97,553
1971-01-18,833,833,96,754
1971-01-19,866,866,598,694
1971-01-20,527,527,527,527
1971-01-21,60,790,56,463
1971-01-22,824,824,445,590
1971-01-23,448,645,100,638
1971-01-24,897,897,897,897
1971-01-25,984,984,160,564
1971-01-26,991,991,502,750
1971-01-27,897,897,10,648
1971-01-28,991,991,576,701
1971-01-29,467,646,252,553
1971-01-30,508,508,508,508
1971-01-31,609,609,609,609
1971-02-01,673,927,673,771
1971-02-02,500,892,500,824
1971-02-03,51,372,51,250
1971-02-04,457,661,457,531
1971-02-05,608,819,453,755
1971-02-06,65,322,65,229
1971-02-07,31,547,31,518
1971-02-08,285,999,142,805
1971-02-09,809,809,614,699
1971-02-10,371,371,123,221
1971-02-11,428,729,428,544
1971-02-12,992,992,337,504
1971-02-13,659,988,659,913
1971-02-14,710,726,57,486
1971-02-15,557,557,230,350
1971-02-16,852,852,238,794
1971-02-17,655,655,141,420
1971-02-18,293,903,293,295
1971-02-19,479,668,431,558
1971-02-20,124,457,124,450
1971-02-21,393,393,393,393
1971-02-22,450,450,142,442
1971-02-23,512,616,449,534
1971-02-24,223,737,223,697
1971-02-25,376,617,376,537
1971-02-26,81,888,81,357
1971-02-27,882,882,436,617
1971-02-28,387,387,104,291
1971-03-01,817,817,80,575
1971-03-02,237,925,237,741
1971-03-03,511,511,511,511
1971-03-04,27,527,2,229
1971-03-05,307,397,307,329
1971-03-06,158,398,158,191
1971-03-07,788,881,780,797
1971-03-08,958,958,331,364
1971-03-09,610,610,610,610
1971-03-10,343,343,145,176
1971-03-11,605,605,31,98
1971-03-12,471,471,274,396
1971-03-13,951,951,552,597
1971-03-14,747,881,86,797
1971-03-15,983,983,662,667
1971-03-16,865,865,55,799
1971-03-17,761,880,658,792
1971-03-18,457,776,311,314
1971-03-19,463,846,276,413
1971-03-20,650,906,311,638
1971-03-21,716,806,13,527
1971-03-22,405,434,122,143
1971-03-23,735,973,735,906
1971-03-24,494,494,330,339
1971-03-25,606,606,299,325
1971-03-26,167,523,167,421
1971-03-27,945,945,886,932
1971-03-28,370,614,370,400
1971-03-29,823,823,526,733
1971-03-30,715,715,715,715
1971-03-31,751,751,751,751
1971-04-01,859,859,648,719
1971-04-02,203,203,203,203
1971-04-03,449,449,70,366
1971-04-04,403,447,403,417
1971-04-05,984,984,540,791
1971-04-06,466,466,466,466
1971-04-07,634,896,595,811
1971-04-08,781,781,781,781
1971-04-09,671,672,671,671
1971-04-10,343,950,48,508
1971-04-11,17,831,17,441
1971-04-12,595,714,462,544
1971-04-13,861,991,125,531
1971-04-14,390,926,30,401
1971-04-15,462,573,462,500
1971-04-16,597,597,221,266
1971-04-17,805,805,269,684
1971-04-18,863,863,74,257
1971-04-19,339,735,286,620
1971-04-20,866,866,331,457
1971-04-21,989,989,321,674
1971-04-22,927,948,441,562
1971-04-23,160,631,160,343
1971-04-24,814,814,770,808
1971-04-25,39,336,39,132
1971-04-26,53,826,53,663
1971-04-27,102,977,102,275
1971-04-28,272,772,42,725
1971-04-29,297,599,297,300
1971-04-30,296,443,296,417
1971-05-01,969,969,868,893
1971-05-02,842,964,351,399
1971-05-03,743,743,743,743
1971-05-04,880,880,867,873
1971-05-05,277,950,277,540
1971-05-06,419,639,18,271
1971-05-07,33,344,33,175
1971-05-08,268,427,268,337
1971-05-09,804,804,804,804
1971-05-10,391,531,391,461
1971-05-11,932,932,322,428
1971-05-12,997,997,773,872
1971-05-13,886,886,459,548
1971-05-14,528,528,528,528
1971-05-15,32,78,32,71
1971-05-16,929,929,671,832
1971-05-17,347,984,347,488
1971-05-18,347,684,250,340
1971-05-19,513,975,496,663
1971-05-20,839,839,138,503
1971-05-21,979,979,943,960
1971-05-22,229,433,229,426
1971-05-23,614,614,308,373
1971-05-24,504,902,305,533
1971-05-25,815,815,376,678
1971-05-26,118,323,118,195
1971-05-27,804,804,427,444
1971-05-28,438,886,86,706
1971-05-29,296,985,9,319
1971-05-30,143,474,143,372
1971-05-31,291,291,291,291
1971-06-01,980,980,858,943
1971-06-02,53,53,53,53
1971-06-03,365,885,214,588
1971-06-04,198,520,198,354
1971-06-05,1,998,1,35
1971-06-06,584,584,584,584
1971-06-07,830,830,611,643
1971-06-08,974,974,539,882
1971-06-09,978,978,582,635
1971-06-10,745,745,628,668
1971-06-11,538,758,538,558
1971-06-12,625,625,158,570
1971-06-13,483,524,148,188
1971-06-14,285,285,130,213
1971-06-15,338,338,172,315
1971-06-16,626,626,513,572
1971-06-17,722,722,491,583
1971-06-18,32,513,17,142
1971-06-19,235,694,235,378
1971-06-20,817,817,8,217
1971-06-21,850,850,206,774
1971-06-22,25,315,25,70
1971-06-23,582,582,582,582
1971-06-24,92,614,31,449
1971-06-25,664,763,56,730
1971-06-26,100,566,100,188
1971-06-27,262,932,150,603
1971-06-28,763,763,763,763
1971-06-29,256,256,104,139
1971-06-30,998,998,327,716
1971-07-01,933,933,746,902
1971-07-02,420,420,68,370
1971-07-03,491,953,410,769
1971-07-04,325,325,325,325
1971-07-05,188,387,188,324
1971-07-06,958,958,505,550
1971-07-07,472,472,472,472
1971-07-08,209,802,209,222
1971-07-09,299,826,91,540
1971-07-10,571,571,187,497
1971-07-11,389,389,389,389
1971-07-12,697,697,410,538
1971-07-13,655,655,280,297
1971-07-14,325,331,325,330
1971-07-15,620,620,313,501
1971-07-16,842,933,842,911
1971-07-17,605,605,279,290
1971-07-18,549,549,549,549
1971-07-19,524,817,524,656
1971-07-20,985,985,45,767
1971-07-21,378,378,378,378
1971-07-22,427,583,260,360
1971-07-23,641,641,210,609
1971-07-24,264,825,161,463
1971-07-25,266,355,266,338
1971-07-26,955,955,154,690
1971-07-27,955,955,149,340
1971-07-28,607,610,607,609
1971-07-29,941,941,693,821
1971-07-30,457,457,457,457
1971-07-31,281,281,87,264
1971-08-01,779,779,529,639
1971-08-02,921,991,246,464
1971-08-03,338,338,338,338
1971-08-04,71,732,71,377
1971-08-05,631,757,631,653
1971-08-06,320,955,320,641
1971-08-07,267,780,267,469
1971-08-08,248,378,248,254
1971-08-09,780,788,780,785
1971-08-10,324,853,324,567
1971-08-11,460,460,460,460
1971-08-12,711,773,711,737
1971-08-13,596,596,141,223
1971-08-14,896,896,442,462
1971-08-15,28,547,28,303
1971-08-16,190,190,190,190
1971-08-17,721,907,338,799
1971-08-18,726,726,41,652
1971-08-19,500,500,500,500
1971-08-20,387,399,387,395
1971-08-21,27,791,27,685
1971-08-22,652,652,43,410
1971-08-23,630,691,630,691
1971-08-24,672,672,147,184
1971-08-25,650,650,650,650
1971-08-26,820,820,185,739
1971-08-27,745,745,745,745
1971-08-28,783,816,553,651
1971-08-29,202,996,71,792
1971-08-30,218,408,19,25
1971-08-31,811,811,811,811
1971-09-01,228,641,228,252
1971-09-02,830,830,727,828
1971-09-03,583,921,583,680
1971-09-04,663,663,663,663
1971-09-05,360,360,360,360
1971-09-06,653,919,471,725
1971-09-07,397,397,368,374
1971-09-08,698,698,698,698
1971-09-09,263,263,263,263
1971-09-10,172,566,172,353
1971-09-11,442,442,115,188
1971-09-12,90,383,90,232
1971-09-13,127,381,127,132
1971-09-14,327,616,327,337
1971-09-15,95,782,95,107
1971-09-16,864,864,662,776
1971-09-17,496,634,496,521
1971-09-18,272,272,272,272
1971-09-19,973,973,725,845
1971-09-20,347,509,347,470
1971-09-21,479,479,479,479
1971-09-22,715,715,34,98
1971-09-23,725,725,725,725
1971-09-24,664,664,277,617
1971-09-25,210,966,210,460
1971-09-26,787,787,35,492
1971-09-27,918,918,623,804
1971-09-28,366,505,366,425
1971-09-29,60,743,60,325
1971-09-30,154,261,148,175
1971-10-01,88,983,88,813
1971-10-02,638,716,560,647
1971-10-03,548,548,134,509
1971-10-04,990,990,257,979
1971-10-05,492,492,492,492
1971-10-06,170,957,142,677
1971-10-07,938,938,610,688
1971-10-08,803,803,803,803
1971-10-09,255,461,255,457
1971-10-10,64,808,64,674
1971-10-11,15,209,15,123
1971-10-12,175,430,175,208
1971-10-13,377,377,377,377
1971-10-14,543,978,543,806
1971-10-15,597,795,144,499
1971-10-16,730,730,127,723
1971-10-17,405,969,405,895
1971-10-18,533,557,533,535
1971-10-19,340,365,340,346
1971-10-20,481,706,103,575
1971-10-21,787,787,211,405
1971-10-22,868,868,193,274
1971-10-23,213,213,213,213
1971-10-24,491,518,491,494
1971-10-25,988,988,97,297
1971-10-26,156,965,156,231
1971-10-27,292,792,292,338
1971-10-28,428,428,208,246
1971-10-29,464,464,341,425
1971-10-30,300,300,189,236
1971-10-31,913,913,73,867
1971-11-01,976,987,854,963
1971-11-02,395,417,395,406
1971-11-03,365,538,365,492
1971-11-04,747,747,747,747
1971-11-05,324,738,324,546
1971-11-06,27,752,27,149
1971-11-07,732,732,504,546
1971-11-08,165,165,165,165
1971-11-09,245,283,245,255
1971-11-10,67,521,67,409
1971-11-11,267,957,267,284
1971-11-12,817,999,259,456
1971-11-13,4,340,4,56
1971-11-14,491,892,94,385
1971-11-15,905,905,812,890
1971-11-16,997,997,783,984
1971-11-17,298,877,298,675
1971-11-18,265,953,265,497
1971-11-19,872,898,18,135
1971-11-20,37,588,37,298
1971-11-21,470,470,173,405
1971-11-22,925,925,890,895
1971-11-23,589,589,500,568
1971-11-24,68,333,68,266
1971-11-25,195,369,195,290
1971-11-26,806,806,300,613
1971-11-27,210,757,95,646
1971-11-28,48,95,48,74
1971-11-29,111,436,111,141
1971-11-30,552,810,79,83
1971-12-01,385,385,300,348
1971-12-02,490,564,490,505
1971-12-03,811,811,41,96
1971-12-04,590,590,590,590
1971-12-05,27,245,27,97
1971-12-06,402,402,7,32
1971-12-07,474,474,467,469
1971-12-08,380,844,266,749
1971-12-09,443,443,310,404
1971-12-10,18,474,18,279
1971-12-11,211,536,66,140
1971-12-12,778,778,577,635
1971-12-13,149,318,149,255
1971-12-14,583,583,583,583
1971-12-15,35,782,35,579
1971-12-16,242,642,242,589
1971-12-17,370,893,370,519
1971-12-18,43,608,43,402
1971-12-19,357,357,357,357
1971-12-20,472,603,195,525
1971-12-21,713,713,580,673
1971-12-22,421,965,421,779
1971-12-23,736,736,471,667
1971-12-24,678,811,151,227
1971-12-25,548,548,548,548
1971-12-26,974,974,779,845
1971-12-27,660,711,48,347
1971-12-28,776,776,776,776
1971-12-29,981,981,692,908
1971-12-30,396,637,396,485
1971-12-31,218,218,218,218
1972-01-01,151,945,52,180
1972-01-02,244,261,187,229
1972-01-03,660,660,572,642
1972-01-04,367,761,367,537
1972-01-05,679,998,679,747
1972-01-06,712,712,460,593
1972-01-07,758,758,393,690
1972-01-08,841,841,509,528
1972-01-09,886,886,886,886
1972-01-10,72,511,72,165
1972-01-11,500,795,500,741
1972-01-12,258,973,226,641
1972-01-13,749,749,367,391
1972-01-14,490,490,490,490
1972-01-15,610,610,237,276
1972-01-16,851,851,717,844
1972-01-17,821,821,205,508
1972-01-18,716,716,654,689
1972-01-19,649,837,19,215
1972-01-20,634,634,202,627
1972-01-21,403,949,403,891
1972-01-22,649,649,375,590
1972-01-23,158,261,158,231
1972-01-24,884,884,650,657
1972-01-25,155,674,29,524
1972-01-26,136,136,31,50
1972-01-27,441,874,441,572
1972-01-28,763,763,763,763
1972-01-29,944,944,122,628
1972-01-30,382,480,382,475
1972-01-31,349,730,349,360
1972-02-01,124,791,124,709
1972-02-02,910,910,780,862
1972-02-03,148,393,148,220
1972-02-04,648,648,159,364
1972-02-05,177,604,177,338
1972-02-06,566,566,128,434
1972-02-07,855,855,574,603
1972-02-08,667,667,286,391
1972-02-09,733,733,687,724
1972-02-10,156,156,56,77
1972-02-11,308,671,308,343
1972-02-12,659,659,139,423
1972-02-13,4,849,4,199
1972-02-14,507,881,507,651
1972-02-15,804,804,804,804
1972-02-16,928,928,109,858
1972-02-17,90,274,2,186
1972-02-18,760,788,269,386
1972-02-19,287,631,63,405
1972-02-20,202,859,202,551
1972-02-21,424,642,424,492
1972-02-22,128,750,128,275
1972-02-23,744,744,663,727
1972-02-24,644,644,354,490
1972-02-25,811,811,22,699
1972-02-26,47,227,47,163
1972-02-27,355,355,355,355
1972-02-28,803,803,396,464
1972-02-29,38,370,38,369
1972-03-01,434,434,100,113
1972-03-02,439,439,330,348
1972-03-03,532,532,532,532
1972-03-04,558,558,558,558
1972-03-05,805,805,480,748
1972-03-06,929,929,300,463
1972-03-07,115,826,115,484
1972-03-08,26,357,26,104
1972-03-09,319,319,319,319
1972-03-10,771,771,490,763
1972-03-11,884,884,464,634
1972-03-12,950,950,182,762
1972-03-13,345,864,345,772
1972-03-14,591,770,414,552
1972-03-15,617,853,617,836
1972-03-16,234,308,234,257
1972-03-17,64,957,64,778
1972-03-18,507,507,507,507
1972-03-19,791,791,433,492
1972-03-20,109,616,109,138
1972-03-21,864,864,59,820
1972-03-22,555,730,555,676
1972-03-23,474,694,34,559
1972-03-24,615,615,39,51
1972-03-25,688,688,217,220
1972-03-26,898,898,587,736
1972-03-27,336,336,336,336
1972-03-28,272,549,148,505
1972-03-29,602,602,592,592
1972-03-30,865,865,28,181
1972-03-31,16,468,16,410
1972-04-01,555,828,555,745
1972-04-02,449,449,449,449
1972-04-03,968,968,95,122
1972-04-04,756,756,445,654
1972-04-05,812,812,736,774
1972-04-06,965,965,708,937
1972-04-07,419,696,419,666
1972-04-08,200,354,200,221
1972-04-09,109,109,109,109
1972-04-10,241,241,241,241
1972-04-11,871,871,290,469
1972-04-12,697,792,340,475
1972-04-13,383,480,294,322
1972-04-14,847,928,0,508
1972-04-15,807,807,522,628
1972-04-16,502,939,423,591
1972-04-17,496,842,217,666
1972-04-18,592,592,31,261
1972-04-19,86,86,36,53
1972-04-20,210,210,210,210
1972-04-21,936,936,709,887
1972-04-22,152,540,152,199
1972-04-23,825,825,89,737
1972-04-24,149,967,149,904
1972-04-25,437,437,437,437
1972-04-26,525,525,233,506
1972-04-27,177,845,177,378
1972-04-28,533,533,7,511
1972-04-29,234,234,234,234
1972-04-30,932,932,932,932
1972-05-01,374,374,374,374
1972-05-02,292,614,153,313
1972-05-03,518,518,299,360
1972-05-04,447,730,447,474
1972-05-05,726,726,222,330
1972-05-06,625,625,228,243
1972-05-07,755,934,323,933
1972-05-08,421,421,84,106
1972-05-09,27,428,27,351
1972-05-10,69,193,69,94
1972-05-11,318,871,77,281
1972-05-12,127,783,127,395
1972-05-13,153,503,65,242
1972-05-14,536,536,178,283
1972-05-15,445,854,393,783
1972-05-16,850,850,189,239
1972-05-17,612,612,612,612
1972-05-18,671,671,374,484
1972-05-19,405,741,9,277
1972-05-20,445,549,217,403
1972-05-21,846,846,671,752
1972-05-22,282,404,282,283
1972-05-23,812,812,751,800
1972-05-24,475,924,117,670
1972-05-25,963,963,881,884
1972-05-26,487,487,303,431
1972-05-27,62,93,62,83
1972-05-28,802,912,382,488
1972-05-29,869,869,570,661
1972-05-30,296,361,296,299
1972-05-31,162,162,162,162
1972-06-01,164,734,164,667
1972-06-02,844,891,608,758
1972-06-03,572,572,315,384
1972-06-04,0,280,0,22
1972-06-05,615,761,615,732
1972-06-06,578,578,231,549
1972-06-07,621,621,481,523
1972-06-08,910,910,56,62
1972-06-09,647,654,260,555
1972-06-10,473,964,473,613
1972-06-11,120,654,120,650
1972-06-12,391,708,352,510
1972-06-13,517,517,460,481
1972-06-14,81,878,12,340
1972-06-15,111,998,111,373
1972-06-16,744,866,744,855
1972-06-17,431,431,378,428
1972-06-18,338,651,33,110
1972-06-19,991,991,294,601
1972-06-20,48,106,48,100
1972-06-21,217,669,217,285
1972-06-22,97,260,97,156
1972-06-23,930,930,663,681
1972-06-24,254,831,100,274
1972-06-25,418,894,418,829
1972-06-26,697,697,303,373
1972-06-27,716,941,302,640
1972-06-28,19,113,19,59
1972-06-29,264,400,264,338
1972-06-30,621,621,621,621
1972-07-01,134,622,134,259
1972-07-02,61,168,61,155
1972-07-03,569,569,28,464
1972-07-04,440,440,440,440
1972-07-05,896,896,538,586
1972-07-06,744,749,255,531
1972-07-07,511,861,176,687
1972-07-08,715,816,715,739
1972-07-09,716,716,716,716
1972-07-10,463,608,463,513
1972-07-11,942,942,261,808
1972-07-12,245,245,245,245
1972-07-13,597,597,305,330
1972-07-14,525,525,73,73
1972-07-15,636,883,603,677
1972-07-16,688,688,688,688
1972-07-17,632,632,92,552
1972-07-18,829,956,829,890
1972-07-19,830,941,730,890
