dates,Open,High,low,close
1970-09-12,360,523,360,453
1970-09-13,566,566,212,561
1970-09-14,858,858,368,370
1970-09-15,100,503,100,215
1970-09-16,997,997,337,636
1970-09-17,220,220,220,220
1970-09-18,746,746,746,746
1970-09-19,111,316,111,230
1970-09-20,365,791,365,577
1970-09-21,377,650,377,591
1970-09-22,266,901,217,590
1970-09-23,106,261,106,116
1970-09-24,14,436,14,293
1970-09-25,995,995,801,803
1970-09-26,976,976,611,655
1970-09-27,605,748,597,736
1970-09-28,462,462,462,462
1970-09-29,778,778,778,778
1970-09-30,847,847,847,847
1970-10-01,928,928,231,563
1970-10-02,173,845,173,772
1970-10-03,838,838,297,407
1970-10-04,41,588,41,550
1970-10-05,813,813,233,234
1970-10-06,117,632,117,619
1970-10-07,241,960,241,618
1970-10-08,397,809,394,613
1970-10-09,641,718,641,660
1970-10-10,778,778,9,299
1970-10-11,621,752,621,653
1970-10-12,797,797,259,443
1970-10-13,839,839,777,814
1970-10-14,465,465,465,465
1970-10-15,812,872,610,850
1970-10-16,116,480,116,199
1970-10-17,775,996,19,452
1970-10-18,49,146,49,64
1970-10-19,68,990,68,514
1970-10-20,148,392,148,391
1970-10-21,159,754,159,569
1970-10-22,390,443,73,94
1970-10-23,13,839,13,451
1970-10-24,998,998,46,731
1970-10-25,563,563,362,535
1970-10-26,581,581,281,518
1970-10-27,785,785,785,785
1970-10-28,176,176,176,176
1970-10-29,632,632,632,632
1970-10-30,34,387,34,365
1970-10-31,79,535,79,226
1970-11-01,581,740,516,626
1970-11-02,710,710,116,330
1970-11-03,930,930,930,930
1970-11-04,593,860,588,761
1970-11-05,886,886,640,645
1970-11-06,459,459,459,459
1970-11-07,828,828,136,159
1970-11-08,217,675,217,473
1970-11-09,923,923,385,598
1970-11-10,919,919,42,694
1970-11-11,890,890,343,753
1970-11-12,80,532,80,242
1970-11-13,193,926,193,832
1970-11-14,393,597,393,586
1970-11-15,267,267,267,267
1970-11-16,347,634,347,530
1970-11-17,467,772,83,634
1970-11-18,274,652,274,324
1970-11-19,164,336,164,232
1970-11-20,618,618,463,555
1970-11-21,231,896,231,429
1970-11-22,989,989,61,361
1970-11-23,595,595,595,595
1970-11-24,706,998,621,757
1970-11-25,415,614,415,475
1970-11-26,921,921,227,538
1970-11-27,130,601,130,215
1970-11-28,129,129,129,129
1970-11-29,151,394,151,213
1970-11-30,844,844,259,624
1970-12-01,383,383,383,383
1970-12-02,55,808,55,785
1970-12-03,841,841,512,835
1970-12-04,381,841,294,806
1970-12-05,916,916,658,713
1970-12-06,482,482,482,482
1970-12-07,536,641,536,558
1970-12-08,543,543,426,478
1970-12-09,891,891,891,891
1970-12-10,949,949,234,712
1970-12-11,956,956,371,604
1970-12-12,479,479,35,441
1970-12-13,788,788,628,657
1970-12-14,136,603,136,465
1970-12-15,313,739,313,643
1970-12-16,541,968,541,960
1970-12-17,264,776,264,734
1970-12-18,190,190,190,190
1970-12-19,661,696,655,662
1970-12-20,955,955,682,724
1970-12-21,844,844,833,844
1970-12-22,376,588,17,201
1970-12-23,357,357,357,357
1970-12-24,620,620,65,310
1970-12-25,917,986,580,632
1970-12-26,189,774,189,682
1970-12-27,551,931,551,884
1970-12-28,635,848,150,635
1970-12-29,1,391,1,303
1970-12-30,629,629,629,629
1970-12-31,390,451,142,306
1971-01-01,55,85,55,82
1971-01-02,406,700,406,682
1971-01-03,264,264,264,264
1971-01-04,673,886,673,860
1971-01-05,46,401,46,365
1971-01-06,63,658,63,488
1971-01-07,316,316,316,316
1971-01-08,386,448,53,124
1971-01-09,270,383,151,383
1971-01-10,749,749,749,749
1971-01-11,468,468,468,468
1971-01-12,465,986,396,799
1971-01-13,100,431,100,326
1971-01-14,733,733,79,289
1971-01-15,527,527,527,527
1971-01-16,265,917,265,846
1971-01-17,888,888,841,856
1971-01-18,276,969,25,691
1971-01-19,111,579,111,565
1971-01-20,110,978,110,567
1971-01-21,313,313,313,313
1971-01-22,685,685,685,685
1971-01-23,451,661,451,542
1971-01-24,8,149,8,27
1971-01-25,937,937,64,82
1971-01-26,197,448,83,166
1971-01-27,85,85,85,85
1971-01-28,809,809,403,709
1971-01-29,970,970,629,910
1971-01-30,943,943,480,795
1971-01-31,545,758,535,619
1971-02-01,573,920,62,162
1971-02-02,667,897,667,754
1971-02-03,869,869,101,521
1971-02-04,904,904,649,726
1971-02-05,908,908,305,484
1971-02-06,100,921,100,892
1971-02-07,759,759,234,710
1971-02-08,160,181,160,178
1971-02-09,629,705,225,677
1971-02-10,149,246,15,66
1971-02-11,899,899,705,786
1971-02-12,53,274,53,69
1971-02-13,365,910,297,626
1971-02-14,107,587,107,350
1971-02-15,436,630,436,586
1971-02-16,955,955,228,687
1971-02-17,376,507,376,432
1971-02-18,98,841,98,705
1971-02-19,811,811,611,712
1971-02-20,978,978,323,743
1971-02-21,818,818,547,701
1971-02-22,985,985,353,667
1971-02-23,664,664,505,603
1971-02-24,907,907,486,650
1971-02-25,278,278,278,278
1971-02-26,145,597,145,440
1971-02-27,873,914,152,465
1971-02-28,50,638,50,181
1971-03-01,171,171,171,171
1971-03-02,55,361,55,112
1971-03-03,697,842,170,264
1971-03-04,494,494,433,460
1971-03-05,343,512,343,492
1971-03-06,757,856,90,754
1971-03-07,302,701,302,479
1971-03-08,724,856,110,539
1971-03-09,885,938,303,397
1971-03-10,225,884,225,692
1971-03-11,126,678,126,466
1971-03-12,443,955,443,665
1971-03-13,754,754,754,754
1971-03-14,758,773,758,768
1971-03-15,188,232,188,201
1971-03-16,594,594,183,364
1971-03-17,50,958,50,522
1971-03-18,800,800,800,800
1971-03-19,89,243,89,130
1971-03-20,434,434,434,434
1971-03-21,331,331,87,116
1971-03-22,671,671,601,617
1971-03-23,118,558,118,555
1971-03-24,220,951,220,935
1971-03-25,461,461,461,461
1971-03-26,539,889,77,452
1971-03-27,814,814,328,633
1971-03-28,457,457,457,457
1971-03-29,229,348,229,285
1971-03-30,588,588,566,577
1971-03-31,468,565,311,554
1971-04-01,209,969,74,265
1971-04-02,375,691,217,689
1971-04-03,456,966,456,657
1971-04-04,853,853,832,842
1971-04-05,499,499,499,499
1971-04-06,345,345,345,345
1971-04-07,274,805,274,640
1971-04-08,202,212,202,210
1971-04-09,796,796,796,796
1971-04-10,553,880,553,576
1971-04-11,190,190,190,190
1971-04-12,63,790,63,625
1971-04-13,378,541,378,527
1971-04-14,429,609,429,523
1971-04-15,111,770,111,580
1971-04-16,657,657,324,530
1971-04-17,759,815,55,88
1971-04-18,876,993,57,323
1971-04-19,806,806,303,695
1971-04-20,915,915,915,915
1971-04-21,188,865,188,828
1971-04-22,429,660,154,588
1971-04-23,542,542,542,542
1971-04-24,472,636,472,633
1971-04-25,36,189,36,171
1971-04-26,250,712,90,404
1971-04-27,553,555,553,555
1971-04-28,50,605,50,605
1971-04-29,488,488,488,488
1971-04-30,303,899,303,308
1971-05-01,533,784,533,567
1971-05-02,458,458,458,458
1971-05-03,34,992,34,901
1971-05-04,379,617,224,590
1971-05-05,442,505,442,444
1971-05-06,745,887,325,385
1971-05-07,558,941,558,784
1971-05-08,855,855,674,682
1971-05-09,401,640,251,406
1971-05-10,355,979,355,846
1971-05-11,36,638,36,202
1971-05-12,730,748,8,457
1971-05-13,164,675,164,582
1971-05-14,889,889,889,889
1971-05-15,679,679,679,679
1971-05-16,681,681,249,519
1971-05-17,81,192,62,171
1971-05-18,316,549,316,440
1971-05-19,783,833,577,707
1971-05-20,829,829,568,737
1971-05-21,802,802,381,552
1971-05-22,395,657,350,649
1971-05-23,960,960,375,541
1971-05-24,899,983,224,431
1971-05-25,146,718,146,447
1971-05-26,561,887,561,727
1971-05-27,147,677,136,466
1971-05-28,880,880,816,819
1971-05-29,544,544,477,531
1971-05-30,24,606,24,491
1971-05-31,670,670,670,670
1971-06-01,629,629,197,352
1971-06-02,558,558,558,558
1971-06-03,223,370,223,258
1971-06-04,182,182,57,87
1971-06-05,109,506,109,386
1971-06-06,981,981,95,819
1971-06-07,705,843,653,796
1971-06-08,352,352,352,352
1971-06-09,789,894,131,405
1971-06-10,452,836,452,714
1971-06-11,386,535,170,429
1971-06-12,293,411,176,210
1971-06-13,999,999,542,636
1971-06-14,355,654,355,525
1971-06-15,942,942,593,885
1971-06-16,65,857,65,363
1971-06-17,839,839,242,763
1971-06-18,1,364,1,312
1971-06-19,576,692,576,615
1971-06-20,68,766,22,261
1971-06-21,927,927,675,781
1971-06-22,49,677,7,206
1971-06-23,953,971,831,908
1971-06-24,483,896,483,512
1971-06-25,105,986,105,162
1971-06-26,827,834,827,828
1971-06-27,885,885,580,763
1971-06-28,843,843,212,792
1971-06-29,620,620,620,620
1971-06-30,660,752,660,675
1971-07-01,493,791,493,749
1971-07-02,960,960,734,797
1971-07-03,538,561,0,497
1971-07-04,727,858,203,354
1971-07-05,363,896,342,544
1971-07-06,855,855,284,536
1971-07-07,760,760,47,81
1971-07-08,527,670,527,576
1971-07-09,815,815,517,766
1971-07-10,853,853,305,406
1971-07-11,20,920,20,812
1971-07-12,87,241,87,191
1971-07-13,837,991,0,895
1971-07-14,570,662,121,174
1971-07-15,140,140,47,50
1971-07-16,531,878,524,759
1971-07-17,930,930,613,767
1971-07-18,242,630,242,351
1971-07-19,350,885,197,662
1971-07-20,120,920,120,246
1971-07-21,427,527,427,513
1971-07-22,692,692,113,244
1971-07-23,956,956,675,761
1971-07-24,327,327,327,327
1971-07-25,6,838,6,739
1971-07-26,380,380,380,380
1971-07-27,500,530,500,515
1971-07-28,648,648,136,578
1971-07-29,28,605,28,526
1971-07-30,75,579,75,291
1971-07-31,433,889,433,495
1971-08-01,251,258,159,159
1971-08-02,781,781,781,781
1971-08-03,854,854,420,477
1971-08-04,725,725,92,346
1971-08-05,670,670,423,480
1971-08-06,276,276,1,230
1971-08-07,643,643,125,334
1971-08-08,754,754,180,418
1971-08-09,457,670,457,525
1971-08-10,940,940,712,884
1971-08-11,956,956,956,956
1971-08-12,957,957,21,53
1971-08-13,474,554,372,409
1971-08-14,765,953,115,129
1971-08-15,897,898,160,390
1971-08-16,397,900,397,754
1971-08-17,724,724,539,705
1971-08-18,240,690,240,288
1971-08-19,53,753,53,245
1971-08-20,516,516,467,486
1971-08-21,243,439,47,194
1971-08-22,640,640,640,640
1971-08-23,537,623,324,403
1971-08-24,68,717,68,553
1971-08-25,620,620,218,221
1971-08-26,792,792,282,557
1971-08-27,439,989,439,718
1971-08-28,917,917,198,313
1971-08-29,996,996,618,751
1971-08-30,876,876,48,544
1971-08-31,125,192,125,187
1971-09-01,554,899,554,879
1971-09-02,823,823,617,813
1971-09-03,756,868,756,765
1971-09-04,473,473,236,403
1971-09-05,995,995,637,923
1971-09-06,626,945,253,502
1971-09-07,560,907,560,724
1971-09-08,285,430,1,273
1971-09-09,965,971,730,953
1971-09-10,314,523,314,380
1971-09-11,391,978,91,749
1971-09-12,473,902,274,773
1971-09-13,443,919,92,562
1971-09-14,413,725,413,618
1971-09-15,166,718,166,204
1971-09-16,256,543,256,466
1971-09-17,268,599,268,463
1971-09-18,45,882,45,644
1971-09-19,679,679,679,679
1971-09-20,177,998,177,863
1971-09-21,208,669,208,534
1971-09-22,267,621,267,512
1971-09-23,357,581,357,380
1971-09-24,17,595,17,570
1971-09-25,844,844,766,813
1971-09-26,948,948,847,905
1971-09-27,847,847,741,804
1971-09-28,797,797,797,797
1971-09-29,381,381,381,381
1971-09-30,618,618,515,536
1971-10-01,264,583,264,510
1971-10-02,420,420,420,420
1971-10-03,102,986,102,216
1971-10-04,144,574,144,560
1971-10-05,350,516,22,99
1971-10-06,60,508,60,320
1971-10-07,698,698,443,651
1971-10-08,373,373,373,373
1971-10-09,0,366,0,310
1971-10-10,159,302,159,291
1971-10-11,360,360,360,360
1971-10-12,506,930,471,676
1971-10-13,900,900,1,758
1971-10-14,722,722,274,289
1971-10-15,171,558,31,229
1971-10-16,897,946,614,616
1971-10-17,739,739,500,719
1971-10-18,251,251,220,249
1971-10-19,758,758,16,147
1971-10-20,37,37,37,37
1971-10-21,230,889,230,500
1971-10-22,8,629,8,150
1971-10-23,61,285,61,112
1971-10-24,421,422,410,416
1971-10-25,597,597,186,528
1971-10-26,763,763,339,629
1971-10-27,891,891,251,290
1971-10-28,293,673,293,488
1971-10-29,808,808,120,130
1971-10-30,434,913,434,681
1971-10-31,890,979,597,942
1971-11-01,152,396,152,299
1971-11-02,103,863,103,378
1971-11-03,229,930,99,137
1971-11-04,352,352,352,352
1971-11-05,77,979,77,161
1971-11-06,714,714,158,423
1971-11-07,118,474,118,177
1971-11-08,360,810,235,412
1971-11-09,961,961,778,807
1971-11-10,668,668,668,668
1971-11-11,508,508,508,508
1971-11-12,201,921,201,254
1971-11-13,470,470,418,442
1971-11-14,571,571,571,571
1971-11-15,578,578,578,578
1971-11-16,303,818,303,448
1971-11-17,568,762,568,729
1971-11-18,439,439,211,212
1971-11-19,58,382,58,310
1971-11-20,352,460,136,136
1971-11-21,836,836,480,549
1971-11-22,483,483,483,483
1971-11-23,623,623,623,623
1971-11-24,523,523,523,523
1971-11-25,276,516,276,484
1971-11-26,903,903,704,793
1971-11-27,350,350,350,350
1971-11-28,884,884,884,884
1971-11-29,310,826,123,204
1971-11-30,539,825,539,577
1971-12-01,424,424,419,424
1971-12-02,567,567,262,309
1971-12-03,369,411,90,235
1971-12-04,930,930,787,926
1971-12-05,182,805,182,215
1971-12-06,492,492,463,473
1971-12-07,562,915,235,503
1971-12-08,836,836,292,810
1971-12-09,981,981,827,834
1971-12-10,315,549,245,315
1971-12-11,128,452,128,365
1971-12-12,691,901,355,486
1971-12-13,652,652,511,565
1971-12-14,170,170,170,170
1971-12-15,341,989,341,878
1971-12-16,529,529,510,522
1971-12-17,421,421,421,421
1971-12-18,457,870,457,646
1971-12-19,723,723,327,658
1971-12-20,20,20,20,20
1971-12-21,154,819,154,204
1971-12-22,686,686,686,686
1971-12-23,567,618,212,236
1971-12-24,524,620,524,615
1971-12-25,433,792,433,655
1971-12-26,265,841,265,663
1971-12-27,152,185,152,155
1971-12-28,508,508,508,508
1971-12-29,841,881,331,376
1971-12-30,467,467,467,467
1971-12-31,403,499,341,438
1972-01-01,708,708,708,708
1972-01-02,725,995,246,935
1972-01-03,775,923,763,915
1972-01-04,306,306,83,266
1972-01-05,635,635,127,141
1972-01-06,91,712,91,216
1972-01-07,803,803,803,803
1972-01-08,644,644,642,643
1972-01-09,909,909,321,620
1972-01-10,425,847,132,390
1972-01-11,778,962,721,829
1972-01-12,429,722,418,419
1972-01-13,823,823,406,552
1972-01-14,612,612,226,541
1972-01-15,300,830,220,405
1972-01-16,920,920,9,16
1972-01-17,284,294,284,293
1972-01-18,421,937,421,865
1972-01-19,130,641,130,160
1972-01-20,587,587,587,587
1972-01-21,91,745,91,285
1972-01-22,887,887,793,798
1972-01-23,127,298,127,172
1972-01-24,668,904,294,455
1972-01-25,889,889,475,731
1972-01-26,377,918,377,831
1972-01-27,964,964,954,964
1972-01-28,396,804,396,533
1972-01-29,384,652,23,389
1972-01-30,129,907,129,471
1972-01-31,448,849,24,669
1972-02-01,871,871,203,839
1972-02-02,729,729,245,669
1972-02-03,608,619,418,513
1972-02-04,633,633,633,633
1972-02-05,855,855,829,855
1972-02-06,959,983,147,386
1972-02-07,361,620,361,493
1972-02-08,102,483,102,405
1972-02-09,658,659,658,658
1972-02-10,562,562,562,562
1972-02-11,873,873,408,413
1972-02-12,375,375,370,375
1972-02-13,183,508,183,441
1972-02-14,631,631,46,499
1972-02-15,953,953,905,951
1972-02-16,328,441,328,416
1972-02-17,123,858,123,349
1972-02-18,459,919,179,748
1972-02-19,459,991,283,965
1972-02-20,233,537,233,331
1972-02-21,534,852,534,548
1972-02-22,26,100,26,31
1972-02-23,35,935,35,54
1972-02-24,779,779,217,573
1972-02-25,156,656,92,128
1972-02-26,490,759,490,748
1972-02-27,157,907,157,775
1972-02-28,661,661,496,635
1972-02-29,434,735,299,370
1972-03-01,509,780,462,492
1972-03-02,4,307,4,225
1972-03-03,406,406,163,308
1972-03-04,203,860,203,550
1972-03-05,51,730,23,506
1972-03-06,595,595,595,595
1972-03-07,581,581,581,581
1972-03-08,730,730,730,730
1972-03-09,492,492,492,492
1972-03-10,827,827,827,827
1972-03-11,586,586,586,586
1972-03-12,254,870,165,869
1972-03-13,499,910,330,585
1972-03-14,166,166,166,166
1972-03-15,690,690,606,675
1972-03-16,390,390,390,390
1972-03-17,351,995,351,564
1972-03-18,877,877,465,595
1972-03-19,328,873,308,773
1972-03-20,704,704,116,638
1972-03-21,804,804,496,584
1972-03-22,214,388,206,320
1972-03-23,799,799,799,799
1972-03-24,501,501,501,501
1972-03-25,559,559,140,194
1972-03-26,610,610,118,119
1972-03-27,877,877,286,709
1972-03-28,985,985,160,541
1972-03-29,944,944,647,650
1972-03-30,883,883,461,692
1972-03-31,25,844,25,67
1972-04-01,461,461,59,315
1972-04-02,591,591,591,591
1972-04-03,934,934,187,616
1972-04-04,585,585,237,348
1972-04-05,411,411,273,406
1972-04-06,0,608,0,381
1972-04-07,299,786,299,706
1972-04-08,608,608,608,608
1972-04-09,851,851,511,707
1972-04-10,973,973,662,839
1972-04-11,819,872,819,864
1972-04-12,968,968,152,628
1972-04-13,720,720,157,678
1972-04-14,75,270,75,202
1972-04-15,553,553,546,550
1972-04-16,249,968,249,441
1972-04-17,457,658,457,619
1972-04-18,684,684,335,507
1972-04-19,117,206,117,132
1972-04-20,612,612,254,532
1972-04-21,653,815,424,448
1972-04-22,504,504,189,496
1972-04-23,514,786,514,684
1972-04-24,705,705,705,705
1972-04-25,282,661,282,590
1972-04-26,531,864,531,704
1972-04-27,672,672,84,179
1972-04-28,538,686,538,555
1972-04-29,630,870,313,393
1972-04-30,180,180,180,180
1972-05-01,584,584,584,584
1972-05-02,530,989,530,587
1972-05-03,430,430,109,259
1972-05-04,5,610,5,173
1972-05-05,639,639,175,592
1972-05-06,660,660,178,450
1972-05-07,591,591,9,339
1972-05-08,576,667,546,642
1972-05-09,357,598,357,463
1972-05-10,177,584,177,467
1972-05-11,978,978,350,760
1972-05-12,510,823,510,531
1972-05-13,713,920,473,728
1972-05-14,631,631,3,375
1972-05-15,790,790,788,790
1972-05-16,707,707,109,690
1972-05-17,137,949,137,592
1972-05-18,361,712,280,535
1972-05-19,513,844,188,380
1972-05-20,318,318,318,318
1972-05-21,144,260,144,257
1972-05-22,727,727,727,727
1972-05-23,688,688,688,688
1972-05-24,940,940,145,501
1972-05-25,996,996,56,876
1972-05-26,246,246,246,246
1972-05-27,347,347,347,347
1972-05-28,229,548,229,456
1972-05-29,937,937,654,746
1972-05-30,755,755,732,755
1972-05-31,647,647,525,616
1972-06-01,240,240,240,240
1972-06-02,88,458,88,88
1972-06-03,715,715,242,256
1972-06-04,717,868,717,867
1972-06-05,876,876,11,538
1972-06-06,125,805,125,387
1972-06-07,478,481,24,398
1972-06-08,805,805,759,760
1972-06-09,900,900,800,866
1972-06-10,31,714,31,435
1972-06-11,4,421,4,210
1972-06-12,779,779,779,779
1972-06-13,92,919,92,840
1972-06-14,723,723,242,467
1972-06-15,596,596,596,596
1972-06-16,749,749,183,664
1972-06-17,319,319,319,319
1972-06-18,608,992,301,830
1972-06-19,353,662,237,463
1972-06-20,252,252,252,252
1972-06-21,207,207,207,207
1972-06-22,449,545,449,480
1972-06-23,131,712,131,281
1972-06-24,317,382,67,118
1972-06-25,948,948,815,890
1972-06-26,584,584,584,584
1972-06-27,102,509,102,401
1972-06-28,192,573,192,562
1972-06-29,291,354,291,353
1972-06-30,952,952,120,332
1972-07-01,154,189,154,172
1972-07-02,611,611,512,520
1972-07-03,953,953,915,939
1972-07-04,263,373,263,291
1972-07-05,203,203,18,55
1972-07-06,102,449,12,340
1972-07-07,327,401,313,392
1972-07-08,349,955,349,725
1972-07-09,823,823,584,645
1972-07-10,302,329,302,321
1972-07-11,502,502,502,502
1972-07-12,726,726,569,677
1972-07-13,724,724,224,304
1972-07-14,473,964,473,534
1972-07-15,252,280,252,254
1972-07-16,33,416,33,150
1972-07-17,924,939,332,639
1972-07-18,66,230,66,129
1972-07-19,81,838,81,242
