dates,Open,High,low,close
1971-02-19,164,462,164,421
1971-02-20,672,672,672,672
1971-02-21,719,719,399,679
1971-02-22,665,665,665,665
1971-02-23,805,805,461,629
1971-02-24,178,860,178,326
1971-02-25,969,969,871,880
1971-02-26,0,856,0,467
1971-02-27,95,883,95,180
1971-02-28,322,322,322,322
1971-03-01,217,716,217,401
1971-03-02,815,815,815,815
1971-03-03,405,405,245,405
1971-03-04,553,718,492,567
1971-03-05,200,255,200,219
1971-03-06,724,724,708,724
1971-03-07,343,633,343,519
1971-03-08,612,612,52,431
1971-03-09,596,836,596,738
1971-03-10,972,972,17,834
1971-03-11,939,939,535,777
1971-03-12,606,846,200,354
1971-03-13,566,566,185,216
1971-03-14,780,797,780,790
1971-03-15,794,794,198,357
1971-03-16,311,610,311,507
1971-03-17,898,898,592,712
1971-03-18,503,503,413,442
1971-03-19,96,976,96,282
1971-03-20,492,603,448,478
1971-03-21,334,530,334,423
1971-03-22,535,644,535,550
1971-03-23,584,778,107,483
1971-03-24,314,314,314,314
1971-03-25,167,321,167,244
1971-03-26,383,383,35,241
1971-03-27,439,723,439,451
1971-03-28,502,502,502,502
1971-03-29,35,249,35,96
1971-03-30,60,88,60,67
1971-03-31,298,298,125,132
1971-04-01,598,598,216,284
1971-04-02,620,955,620,916
1971-04-03,871,871,74,102
1971-04-04,115,162,115,128
1971-04-05,573,573,573,573
1971-04-06,511,860,127,196
1971-04-07,652,652,652,652
1971-04-08,213,700,32,288
1971-04-09,837,837,110,382
1971-04-10,785,785,420,444
1971-04-11,933,933,913,919
1971-04-12,48,683,48,628
1971-04-13,726,726,560,627
1971-04-14,27,383,27,146
1971-04-15,987,987,69,527
1971-04-16,852,852,605,807
1971-04-17,603,859,22,534
1971-04-18,303,651,276,517
1971-04-19,591,776,158,419
1971-04-20,255,255,42,54
1971-04-21,948,948,404,730
1971-04-22,426,426,357,413
1971-04-23,246,373,246,255
1971-04-24,328,366,328,357
1971-04-25,452,452,248,274
1971-04-26,501,501,319,394
1971-04-27,471,471,251,339
1971-04-28,914,914,871,884
1971-04-29,402,402,402,402
1971-04-30,138,775,138,376
1971-05-01,485,500,485,487
1971-05-02,150,348,150,207
1971-05-03,755,755,21,635
1971-05-04,699,699,390,592
1971-05-05,207,874,207,288
1971-05-06,305,737,305,644
1971-05-07,843,896,37,610
1971-05-08,55,92,55,66
1971-05-09,730,730,634,683
1971-05-10,248,248,248,248
1971-05-11,293,428,293,382
1971-05-12,731,788,554,781
1971-05-13,277,361,277,291
1971-05-14,624,802,285,701
1971-05-15,411,411,411,411
1971-05-16,971,971,687,712
1971-05-17,653,961,101,314
1971-05-18,678,678,678,678
1971-05-19,328,328,328,328
1971-05-20,319,389,319,377
1971-05-21,535,535,345,352
1971-05-22,613,722,613,633
1971-05-23,90,345,90,222
1971-05-24,457,747,457,551
1971-05-25,19,19,19,19
1971-05-26,744,744,744,744
1971-05-27,516,516,516,516
1971-05-28,4,146,4,80
1971-05-29,651,651,240,454
1971-05-30,380,526,274,362
1971-05-31,320,547,320,491
1971-06-01,83,83,83,83
1971-06-02,401,401,401,401
1971-06-03,697,697,102,171
1971-06-04,542,845,284,689
1971-06-05,385,385,385,385
1971-06-06,176,313,176,272
1971-06-07,778,778,64,78
1971-06-08,512,632,512,595
1971-06-09,22,824,22,304
1971-06-10,99,172,99,103
1971-06-11,273,273,273,273
1971-06-12,200,658,200,640
1971-06-13,707,707,374,635
1971-06-14,932,932,309,890
1971-06-15,907,954,907,935
1971-06-16,568,715,58,470
1971-06-17,735,875,91,855
1971-06-18,234,742,234,658
1971-06-19,927,927,493,739
1971-06-20,202,635,202,274
1971-06-21,596,596,431,503
1971-06-22,362,425,362,405
1971-06-23,483,483,459,461
1971-06-24,228,228,228,228
1971-06-25,210,296,210,220
1971-06-26,958,958,823,958
1971-06-27,618,618,205,437
1971-06-28,75,942,75,180
1971-06-29,851,851,851,851
1971-06-30,323,736,323,700
1971-07-01,672,672,672,672
1971-07-02,405,870,399,524
1971-07-03,400,460,225,458
1971-07-04,702,729,518,697
1971-07-05,398,398,179,204
1971-07-06,51,487,51,96
1971-07-07,669,669,669,669
1971-07-08,343,456,37,95
1971-07-09,211,625,211,571
1971-07-10,545,545,545,545
1971-07-11,653,944,386,909
1971-07-12,91,464,91,433
1971-07-13,19,285,19,230
1971-07-14,366,695,119,523
1971-07-15,665,665,655,665
1971-07-16,3,681,3,175
1971-07-17,927,927,310,707
1971-07-18,6,550,6,490
1971-07-19,131,176,131,173
1971-07-20,792,792,792,792
1971-07-21,658,658,658,658
1971-07-22,574,574,268,461
1971-07-23,863,863,863,863
1971-07-24,900,900,625,852
1971-07-25,198,652,120,130
1971-07-26,806,806,806,806
1971-07-27,438,438,438,438
1971-07-28,115,253,115,169
1971-07-29,124,124,124,124
1971-07-30,842,842,570,759
1971-07-31,414,414,237,267
1971-08-01,635,635,635,635
1971-08-02,227,670,227,655
1971-08-03,787,787,787,787
1971-08-04,816,834,138,547
1971-08-05,999,999,445,448
1971-08-06,386,386,386,386
1971-08-07,36,938,36,449
1971-08-08,190,247,92,221
1971-08-09,378,378,378,378
1971-08-10,441,806,441,511
1971-08-11,528,528,528,528
1971-08-12,639,639,89,481
1971-08-13,618,911,618,844
1971-08-14,432,432,405,432
1971-08-15,645,808,283,555
1971-08-16,866,866,509,796
1971-08-17,488,640,488,535
1971-08-18,649,649,649,649
1971-08-19,334,554,221,324
1971-08-20,820,820,529,779
1971-08-21,267,569,36,460
1971-08-22,81,810,81,478
1971-08-23,426,493,426,433
1971-08-24,436,673,436,630
1971-08-25,47,491,47,121
1971-08-26,348,951,348,729
1971-08-27,508,622,508,579
1971-08-28,295,295,295,295
1971-08-29,824,903,85,533
1971-08-30,46,167,46,70
1971-08-31,505,505,383,384
1971-09-01,836,836,836,836
1971-09-02,322,656,151,622
1971-09-03,250,458,250,440
1971-09-04,995,995,427,759
1971-09-05,257,261,257,258
1971-09-06,722,961,722,760
1971-09-07,158,348,158,226
1971-09-08,388,800,0,484
1971-09-09,152,456,152,223
1971-09-10,772,772,772,772
1971-09-11,583,690,265,493
1971-09-12,416,416,145,239
1971-09-13,758,758,758,758
1971-09-14,370,389,370,378
1971-09-15,330,792,330,506
1971-09-16,873,873,445,832
1971-09-17,677,677,255,560
1971-09-18,999,999,578,842
1971-09-19,816,976,753,938
1971-09-20,941,941,765,909
1971-09-21,318,318,97,115
1971-09-22,947,947,85,474
1971-09-23,557,557,250,266
1971-09-24,595,595,398,441
1971-09-25,671,730,247,676
1971-09-26,315,325,315,316
1971-09-27,215,215,215,215
1971-09-28,749,749,732,733
1971-09-29,566,566,15,374
1971-09-30,809,809,548,769
1971-10-01,824,824,768,788
1971-10-02,394,394,301,349
1971-10-03,151,596,151,451
1971-10-04,825,825,513,728
1971-10-05,215,615,215,566
1971-10-06,91,817,91,772
1971-10-07,776,776,414,696
1971-10-08,776,990,140,580
1971-10-09,775,775,129,274
1971-10-10,421,861,351,788
1971-10-11,644,644,644,644
1971-10-12,83,83,83,83
1971-10-13,8,41,3,29
1971-10-14,843,843,218,512
1971-10-15,479,479,479,479
1971-10-16,112,798,112,224
1971-10-17,371,483,237,475
1971-10-18,770,770,770,770
1971-10-19,304,304,304,304
1971-10-20,673,673,653,659
1971-10-21,517,905,414,829
1971-10-22,759,759,759,759
1971-10-23,187,935,187,272
1971-10-24,844,844,844,844
1971-10-25,861,975,861,864
1971-10-26,854,854,235,438
1971-10-27,526,775,413,492
1971-10-28,248,459,248,313
1971-10-29,804,804,804,804
1971-10-30,460,514,460,487
1971-10-31,400,756,400,444
1971-11-01,98,983,98,229
1971-11-02,363,889,359,522
1971-11-03,106,432,92,217
1971-11-04,144,739,144,334
1971-11-05,176,942,176,270
1971-11-06,275,747,238,419
1971-11-07,97,386,97,185
1971-11-08,542,542,542,542
1971-11-09,614,647,614,620
1971-11-10,18,493,18,460
1971-11-11,222,222,187,218
1971-11-12,517,830,517,732
1971-11-13,368,368,7,241
1971-11-14,544,930,332,567
1971-11-15,820,820,371,419
1971-11-16,116,771,116,316
1971-11-17,967,967,69,523
1971-11-18,234,395,234,367
1971-11-19,293,751,258,724
1971-11-20,107,954,107,350
1971-11-21,148,474,140,316
1971-11-22,990,990,685,739
1971-11-23,588,947,132,749
1971-11-24,666,666,99,357
1971-11-25,323,457,323,423
1971-11-26,656,673,656,670
1971-11-27,369,661,369,580
1971-11-28,943,943,113,236
1971-11-29,638,638,297,483
1971-11-30,802,802,743,771
1971-12-01,393,473,65,248
1971-12-02,232,232,232,232
1971-12-03,699,699,226,442
1971-12-04,474,474,388,458
1971-12-05,815,815,680,785
1971-12-06,799,799,799,799
1971-12-07,738,738,522,591
1971-12-08,245,590,188,550
1971-12-09,614,752,614,731
1971-12-10,59,124,59,88
1971-12-11,523,523,115,118
1971-12-12,155,215,155,214
1971-12-13,455,630,455,519
1971-12-14,361,361,361,361
1971-12-15,977,977,616,909
1971-12-16,822,822,442,698
1971-12-17,563,563,563,563
1971-12-18,48,470,48,371
1971-12-19,414,414,414,414
1971-12-20,243,624,243,494
1971-12-21,674,674,628,673
1971-12-22,59,559,59,386
1971-12-23,294,904,294,564
1971-12-24,650,715,459,480
1971-12-25,156,246,156,203
1971-12-26,701,701,427,610
1971-12-27,452,452,76,219
1971-12-28,241,241,241,241
1971-12-29,5,82,5,75
1971-12-30,104,243,104,107
1971-12-31,92,604,92,311
1972-01-01,781,781,500,601
1972-01-02,267,580,267,532
1972-01-03,679,965,679,828
1972-01-04,203,532,203,328
1972-01-05,207,735,54,143
1972-01-06,806,806,158,315
1972-01-07,467,567,403,475
1972-01-08,559,865,213,709
1972-01-09,555,889,357,600
1972-01-10,626,652,217,553
1972-01-11,709,720,7,66
1972-01-12,329,329,329,329
1972-01-13,815,815,666,754
1972-01-14,836,836,68,213
1972-01-15,847,847,363,463
1972-01-16,884,884,815,824
1972-01-17,737,737,668,685
1972-01-18,936,971,507,754
1972-01-19,522,779,325,329
1972-01-20,204,730,204,429
1972-01-21,177,392,177,349
1972-01-22,96,186,96,150
1972-01-23,626,626,49,270
1972-01-24,230,230,122,207
1972-01-25,557,557,557,557
1972-01-26,703,808,578,779
1972-01-27,741,741,717,728
1972-01-28,506,567,506,550
1972-01-29,323,906,84,798
1972-01-30,65,272,65,267
1972-01-31,322,429,322,371
1972-02-01,947,947,453,578
1972-02-02,532,532,93,457
1972-02-03,542,542,188,505
1972-02-04,745,911,745,904
1972-02-05,711,941,423,845
1972-02-06,370,668,370,474
1972-02-07,161,681,87,297
1972-02-08,386,386,288,362
1972-02-09,403,673,403,625
1972-02-10,92,266,92,246
1972-02-11,107,107,107,107
1972-02-12,328,328,328,328
1972-02-13,520,902,509,816
1972-02-14,370,370,370,370
1972-02-15,247,485,247,482
1972-02-16,724,771,463,681
1972-02-17,153,348,153,197
1972-02-18,912,912,723,755
1972-02-19,53,925,53,533
1972-02-20,836,836,406,756
1972-02-21,27,476,27,206
1972-02-22,766,766,633,703
1972-02-23,403,435,42,122
1972-02-24,112,238,112,148
1972-02-25,530,530,530,530
1972-02-26,839,839,839,839
1972-02-27,243,243,184,241
1972-02-28,620,680,557,662
1972-02-29,551,850,31,111
1972-03-01,318,811,318,590
1972-03-02,872,872,587,783
1972-03-03,543,543,169,532
1972-03-04,313,494,313,451
1972-03-05,890,890,200,708
1972-03-06,102,222,102,124
1972-03-07,748,843,165,766
1972-03-08,697,697,271,342
1972-03-09,218,309,40,116
1972-03-10,567,567,567,567
1972-03-11,451,713,238,624
1972-03-12,769,769,55,366
1972-03-13,175,175,175,175
1972-03-14,400,946,340,736
1972-03-15,336,553,336,359
1972-03-16,549,549,549,549
1972-03-17,426,426,426,426
1972-03-18,379,677,379,538
1972-03-19,497,542,1,202
1972-03-20,966,966,652,753
1972-03-21,505,795,489,543
1972-03-22,920,920,914,916
1972-03-23,757,820,422,541
1972-03-24,537,866,537,719
1972-03-25,671,671,582,639
1972-03-26,63,97,63,84
1972-03-27,772,772,772,772
1972-03-28,712,844,120,253
1972-03-29,958,958,483,811
1972-03-30,55,879,55,301
1972-03-31,4,583,4,338
1972-04-01,1,291,1,83
1972-04-02,819,819,181,680
1972-04-03,482,497,3,67
1972-04-04,980,980,958,974
1972-04-05,445,904,369,477
1972-04-06,54,91,54,66
1972-04-07,598,598,42,386
1972-04-08,178,221,178,193
1972-04-09,623,623,623,623
1972-04-10,208,458,208,304
1972-04-11,134,349,134,176
1972-04-12,454,454,454,454
1972-04-13,57,121,57,76
1972-04-14,852,945,216,393
1972-04-15,712,712,67,100
1972-04-16,971,971,646,759
1972-04-17,519,519,415,516
1972-04-18,101,556,101,401
1972-04-19,191,641,191,455
1972-04-20,754,754,519,529
1972-04-21,347,907,11,876
1972-04-22,576,576,452,570
1972-04-23,831,838,191,436
1972-04-24,239,948,239,386
1972-04-25,453,485,453,463
1972-04-26,266,470,266,353
1972-04-27,63,484,63,167
1972-04-28,629,791,629,714
1972-04-29,424,859,239,564
1972-04-30,822,923,483,653
1972-05-01,573,640,416,424
1972-05-02,977,977,977,977
1972-05-03,554,554,554,554
1972-05-04,451,818,187,615
1972-05-05,598,602,327,512
1972-05-06,268,268,268,268
1972-05-07,634,634,375,540
1972-05-08,854,854,211,720
1972-05-09,732,732,593,616
1972-05-10,663,663,663,663
1972-05-11,389,389,336,345
1972-05-12,563,563,359,501
1972-05-13,932,932,932,932
1972-05-14,720,832,690,822
1972-05-15,387,897,387,481
1972-05-16,285,364,285,324
1972-05-17,438,762,438,505
1972-05-18,683,683,533,574
1972-05-19,866,866,590,819
1972-05-20,452,763,346,460
1972-05-21,515,868,515,606
1972-05-22,611,611,405,406
1972-05-23,478,692,301,348
1972-05-24,175,813,175,378
1972-05-25,426,554,230,382
1972-05-26,505,505,505,505
1972-05-27,884,884,482,681
1972-05-28,872,872,702,789
1972-05-29,340,709,340,497
1972-05-30,193,388,153,358
1972-05-31,448,448,448,448
1972-06-01,31,977,31,812
1972-06-02,275,830,275,320
1972-06-03,798,798,755,790
1972-06-04,695,949,388,698
1972-06-05,449,449,449,449
1972-06-06,209,798,209,232
1972-06-07,709,709,369,664
1972-06-08,911,911,911,911
1972-06-09,335,335,156,251
1972-06-10,73,132,73,111
1972-06-11,830,830,193,582
1972-06-12,6,441,6,81
1972-06-13,909,909,630,716
1972-06-14,843,963,448,921
1972-06-15,829,829,612,786
1972-06-16,476,476,476,476
1972-06-17,811,811,738,777
1972-06-18,643,643,400,627
1972-06-19,357,459,357,433
1972-06-20,74,194,74,101
1972-06-21,237,519,237,464
1972-06-22,983,983,736,855
1972-06-23,571,571,571,571
1972-06-24,729,729,386,417
1972-06-25,986,986,950,984
1972-06-26,736,736,318,619
1972-06-27,508,982,508,913
1972-06-28,769,769,769,769
1972-06-29,764,764,276,431
1972-06-30,17,947,17,171
1972-07-01,809,809,72,456
1972-07-02,736,953,736,879
1972-07-03,939,939,719,930
1972-07-04,79,688,39,635
1972-07-05,625,714,625,640
1972-07-06,10,833,10,147
1972-07-07,728,728,728,728
1972-07-08,364,364,364,364
1972-07-09,939,939,835,913
1972-07-10,410,741,85,459
1972-07-11,553,553,553,553
1972-07-12,247,771,247,662
1972-07-13,119,759,119,610
1972-07-14,873,873,459,681
1972-07-15,315,539,315,529
1972-07-16,989,989,481,638
1972-07-17,497,788,497,736
1972-07-18,567,610,258,280
1972-07-19,542,542,358,455
