dates,Open,High,low,close
1970-06-12,307,307,79,197
1970-06-13,791,791,256,717
1970-06-14,999,999,398,940
1970-06-15,736,736,522,720
1970-06-16,44,361,44,106
1970-06-17,978,978,316,342
1970-06-18,856,856,727,821
1970-06-19,344,918,344,353
1970-06-20,791,791,767,779
1970-06-21,847,847,420,730
1970-06-22,877,877,184,685
1970-06-23,104,540,104,524
1970-06-24,703,703,504,625
1970-06-25,592,592,592,592
1970-06-26,794,794,137,276
1970-06-27,843,843,46,742
1970-06-28,987,987,866,955
1970-06-29,803,803,196,601
1970-06-30,277,312,277,311
1970-07-01,603,767,603,705
1970-07-02,717,808,619,671
1970-07-03,864,864,499,845
1970-07-04,976,976,464,797
1970-07-05,384,384,384,384
1970-07-06,93,809,22,769
1970-07-07,771,771,185,640
1970-07-08,808,808,808,808
1970-07-09,846,846,52,214
1970-07-10,882,882,246,782
1970-07-11,37,727,37,345
1970-07-12,863,891,565,618
1970-07-13,341,363,341,362
1970-07-14,345,584,345,444
1970-07-15,46,132,46,115
1970-07-16,795,795,348,417
1970-07-17,139,139,139,139
1970-07-18,393,393,393,393
1970-07-19,586,844,69,526
1970-07-20,549,914,25,68
1970-07-21,574,574,574,574
1970-07-22,997,997,377,627
1970-07-23,216,533,168,215
1970-07-24,832,832,302,346
1970-07-25,246,646,172,408
1970-07-26,227,935,227,932
1970-07-27,53,863,53,618
1970-07-28,915,915,523,850
1970-07-29,600,600,600,600
1970-07-30,109,868,109,659
1970-07-31,406,503,398,484
1970-08-01,954,954,110,295
1970-08-02,486,486,479,481
1970-08-03,559,559,559,559
1970-08-04,135,317,135,211
1970-08-05,587,946,587,874
1970-08-06,742,742,21,119
1970-08-07,963,963,306,833
1970-08-08,651,916,518,681
1970-08-09,722,722,523,529
1970-08-10,361,944,361,705
1970-08-11,635,635,635,635
1970-08-12,731,731,1,54
1970-08-13,761,761,157,521
1970-08-14,252,278,202,244
1970-08-15,207,207,207,207
1970-08-16,370,508,370,415
1970-08-17,892,892,809,837
1970-08-18,203,635,203,538
1970-08-19,228,740,228,483
1970-08-20,864,864,864,864
1970-08-21,385,821,385,400
1970-08-22,868,868,225,715
1970-08-23,213,774,213,360
1970-08-24,668,914,329,715
1970-08-25,227,912,227,468
1970-08-26,812,812,652,741
1970-08-27,152,306,152,244
1970-08-28,481,918,96,687
1970-08-29,809,809,614,627
1970-08-30,198,577,168,477
1970-08-31,297,536,297,404
1970-09-01,862,862,51,374
1970-09-02,338,338,286,312
1970-09-03,336,383,336,339
1970-09-04,530,530,530,530
1970-09-05,941,941,28,627
1970-09-06,943,943,644,756
1970-09-07,919,919,491,536
1970-09-08,763,936,760,808
1970-09-09,921,921,253,542
1970-09-10,509,509,509,509
1970-09-11,569,742,569,684
1970-09-12,561,561,561,561
1970-09-13,600,600,600,600
1970-09-14,450,525,450,491
1970-09-15,534,534,356,377
1970-09-16,745,856,67,153
1970-09-17,284,284,284,284
1970-09-18,933,933,577,852
1970-09-19,56,887,56,565
1970-09-20,765,765,765,765
1970-09-21,883,883,883,883
1970-09-22,48,786,48,538
1970-09-23,560,961,170,275
1970-09-24,860,860,576,677
1970-09-25,227,315,227,253
1970-09-26,211,519,211,457
1970-09-27,122,831,122,419
1970-09-28,742,958,280,327
1970-09-29,602,772,602,653
1970-09-30,862,862,592,761
1970-10-01,80,813,80,543
1970-10-02,147,284,147,157
1970-10-03,614,614,614,614
1970-10-04,345,412,345,355
1970-10-05,693,693,693,693
1970-10-06,952,952,775,948
1970-10-07,553,553,553,553
1970-10-08,5,932,5,172
1970-10-09,162,162,162,162
1970-10-10,430,855,430,482
1970-10-11,959,959,89,725
1970-10-12,127,514,127,290
1970-10-13,898,898,271,528
1970-10-14,963,963,270,814
1970-10-15,221,499,221,358
1970-10-16,632,632,431,495
1970-10-17,828,828,10,527
1970-10-18,999,999,219,438
1970-10-19,877,877,157,481
1970-10-20,587,791,91,668
1970-10-21,797,797,495,577
1970-10-22,897,897,124,373
1970-10-23,593,593,430,578
1970-10-24,44,666,44,344
1970-10-25,256,889,256,335
1970-10-26,49,49,49,49
1970-10-27,294,631,16,248
1970-10-28,669,669,385,530
1970-10-29,341,503,341,379
1970-10-30,455,455,455,455
1970-10-31,977,977,764,921
1970-11-01,397,397,242,369
1970-11-02,187,705,187,569
1970-11-03,154,887,104,694
1970-11-04,686,686,686,686
1970-11-05,941,941,666,733
1970-11-06,523,523,523,523
1970-11-07,797,797,542,604
1970-11-08,841,841,841,841
1970-11-09,124,866,124,340
1970-11-10,945,945,202,926
1970-11-11,626,643,626,635
1970-11-12,166,902,166,625
1970-11-13,836,898,558,568
1970-11-14,648,648,551,561
1970-11-15,812,812,262,335
1970-11-16,153,544,57,385
1970-11-17,628,628,72,353
1970-11-18,551,551,551,551
1970-11-19,381,818,381,514
1970-11-20,712,741,712,734
1970-11-21,307,679,307,633
1970-11-22,766,766,195,204
1970-11-23,758,758,189,586
1970-11-24,986,986,986,986
1970-11-25,112,912,112,621
1970-11-26,44,394,44,288
1970-11-27,418,418,85,285
1970-11-28,765,983,750,751
1970-11-29,796,796,751,766
1970-11-30,813,813,639,759
1970-12-01,939,939,383,871
1970-12-02,478,968,478,616
1970-12-03,387,491,207,480
1970-12-04,375,704,178,464
1970-12-05,975,975,623,949
1970-12-06,758,758,758,758
1970-12-07,725,725,725,725
1970-12-08,424,424,424,424
1970-12-09,338,918,338,428
1970-12-10,157,157,157,157
1970-12-11,353,423,158,214
1970-12-12,45,265,45,236
1970-12-13,68,778,68,219
1970-12-14,785,785,785,785
1970-12-15,534,534,104,230
1970-12-16,449,523,384,476
1970-12-17,808,808,155,595
1970-12-18,845,845,522,707
1970-12-19,75,92,75,84
1970-12-20,430,430,430,430
1970-12-21,253,903,253,329
1970-12-22,114,434,114,277
1970-12-23,420,900,420,517
1970-12-24,401,968,88,506
1970-12-25,467,467,355,459
1970-12-26,881,881,737,788
1970-12-27,186,186,186,186
1970-12-28,220,220,220,220
1970-12-29,836,836,123,476
1970-12-30,253,253,253,253
1970-12-31,79,203,79,110
1971-01-01,29,408,29,365
1971-01-02,357,526,291,377
1971-01-03,212,675,189,382
1971-01-04,840,859,292,591
1971-01-05,374,766,270,663
1971-01-06,382,382,382,382
1971-01-07,104,574,104,223
1971-01-08,929,929,492,777
1971-01-09,64,555,64,504
1971-01-10,825,825,774,807
1971-01-11,692,913,591,591
1971-01-12,100,829,100,535
1971-01-13,820,820,457,764
1971-01-14,31,738,31,679
1971-01-15,69,331,69,143
1971-01-16,746,746,121,577
1971-01-17,795,849,795,835
1971-01-18,889,889,864,866
1971-01-19,990,990,706,797
1971-01-20,459,459,459,459
1971-01-21,163,449,163,197
1971-01-22,314,544,314,430
1971-01-23,440,785,370,450
1971-01-24,954,954,506,619
1971-01-25,671,671,158,453
1971-01-26,987,987,138,224
1971-01-27,119,119,119,119
1971-01-28,859,859,102,388
1971-01-29,638,638,346,383
1971-01-30,49,476,49,198
1971-01-31,27,894,27,858
1971-02-01,431,511,431,442
1971-02-02,97,777,97,340
1971-02-03,54,183,54,99
1971-02-04,823,823,502,753
1971-02-05,434,434,250,431
1971-02-06,529,864,430,627
1971-02-07,712,712,712,712
1971-02-08,653,653,601,617
1971-02-09,587,690,93,491
1971-02-10,50,282,50,103
1971-02-11,456,456,456,456
1971-02-12,311,725,194,221
1971-02-13,509,782,477,736
1971-02-14,671,671,671,671
1971-02-15,247,609,111,423
1971-02-16,38,696,38,134
1971-02-17,738,738,622,668
1971-02-18,186,990,186,373
1971-02-19,471,471,471,471
1971-02-20,46,388,46,280
1971-02-21,885,885,404,729
1971-02-22,610,610,610,610
1971-02-23,99,686,99,278
1971-02-24,365,726,365,398
1971-02-25,180,451,147,260
1971-02-26,565,565,565,565
1971-02-27,528,528,170,418
1971-02-28,308,829,308,392
1971-03-01,760,760,198,203
1971-03-02,660,722,181,350
1971-03-03,300,989,300,533
1971-03-04,528,528,528,528
1971-03-05,953,953,226,850
1971-03-06,227,641,227,621
1971-03-07,740,740,433,664
1971-03-08,51,755,51,705
1971-03-09,625,625,423,591
1971-03-10,372,696,91,235
1971-03-11,937,937,181,906
1971-03-12,602,653,212,304
1971-03-13,747,747,747,747
1971-03-14,336,336,336,336
1971-03-15,340,906,153,166
1971-03-16,899,899,846,895
1971-03-17,389,422,389,417
1971-03-18,977,977,135,378
1971-03-19,566,566,566,566
1971-03-20,257,923,222,762
1971-03-21,62,354,62,242
1971-03-22,931,931,572,610
1971-03-23,190,357,190,316
1971-03-24,973,973,520,736
1971-03-25,726,726,726,726
1971-03-26,985,985,311,734
1971-03-27,378,378,378,378
1971-03-28,286,393,286,337
1971-03-29,922,970,210,416
1971-03-30,242,410,242,324
1971-03-31,2,795,2,653
1971-04-01,25,690,25,33
1971-04-02,433,861,370,392
1971-04-03,540,559,288,362
1971-04-04,413,413,413,413
1971-04-05,59,757,10,24
1971-04-06,687,687,82,372
1971-04-07,583,583,214,309
1971-04-08,522,636,522,605
1971-04-09,775,971,775,925
1971-04-10,762,762,40,334
1971-04-11,579,905,574,800
1971-04-12,429,700,87,688
1971-04-13,810,810,462,647
1971-04-14,666,666,184,387
1971-04-15,509,791,509,673
1971-04-16,255,255,255,255
1971-04-17,131,374,131,211
1971-04-18,930,930,114,223
1971-04-19,401,401,401,401
1971-04-20,524,524,524,524
1971-04-21,697,697,697,697
1971-04-22,520,782,381,625
1971-04-23,341,697,341,434
1971-04-24,259,933,254,284
1971-04-25,846,846,692,803
1971-04-26,251,583,251,326
1971-04-27,745,745,325,650
1971-04-28,103,226,103,135
1971-04-29,246,866,246,249
1971-04-30,682,682,268,617
1971-05-01,5,777,5,402
1971-05-02,620,620,620,620
1971-05-03,610,610,504,555
1971-05-04,766,766,417,734
1971-05-05,398,398,398,398
1971-05-06,399,718,399,445
1971-05-07,953,964,612,939
1971-05-08,303,338,303,303
1971-05-09,594,594,594,594
1971-05-10,547,547,504,540
1971-05-11,951,951,198,736
1971-05-12,944,944,664,743
1971-05-13,393,393,393,393
1971-05-14,252,336,252,267
1971-05-15,553,553,553,553
1971-05-16,341,599,136,440
1971-05-17,301,443,301,410
1971-05-18,654,654,654,654
1971-05-19,72,282,72,261
1971-05-20,929,929,75,678
1971-05-21,104,796,104,573
1971-05-22,555,800,555,710
1971-05-23,68,961,68,331
1971-05-24,426,426,426,426
1971-05-25,592,720,193,354
1971-05-26,574,574,453,479
1971-05-27,184,453,184,371
1971-05-28,850,850,503,734
1971-05-29,148,396,148,229
1971-05-30,11,868,11,843
1971-05-31,804,804,185,234
1971-06-01,559,559,60,275
1971-06-02,564,564,273,449
1971-06-03,598,598,598,598
1971-06-04,447,447,447,447
1971-06-05,34,609,34,164
1971-06-06,506,506,506,506
1971-06-07,777,777,633,663
1971-06-08,990,990,150,170
1971-06-09,633,633,633,633
1971-06-10,791,791,11,323
1971-06-11,992,996,788,921
1971-06-12,544,544,215,533
1971-06-13,494,494,494,494
1971-06-14,103,103,103,103
1971-06-15,236,236,236,236
1971-06-16,619,619,619,619
1971-06-17,6,147,6,80
1971-06-18,639,639,140,368
1971-06-19,464,795,422,649
1971-06-20,301,301,301,301
1971-06-21,250,371,250,335
1971-06-22,85,475,85,258
1971-06-23,312,968,12,872
1971-06-24,717,717,257,693
1971-06-25,289,340,73,114
1971-06-26,162,482,162,352
1971-06-27,337,613,337,394
1971-06-28,809,809,809,809
1971-06-29,922,922,581,604
1971-06-30,756,756,756,756
1971-07-01,436,436,436,436
1971-07-02,987,987,699,936
1971-07-03,459,994,254,362
1971-07-04,480,480,480,480
1971-07-05,839,839,142,374
1971-07-06,951,971,938,948
1971-07-07,678,754,678,754
1971-07-08,953,953,419,572
1971-07-09,802,807,433,586
1971-07-10,324,910,324,875
1971-07-11,103,283,103,180
1971-07-12,490,490,166,260
1971-07-13,66,66,66,66
1971-07-14,287,304,287,298
1971-07-15,897,897,389,673
1971-07-16,117,481,117,225
1971-07-17,399,399,399,399
1971-07-18,666,928,117,826
1971-07-19,286,286,286,286
1971-07-20,655,655,16,44
1971-07-21,731,731,623,691
1971-07-22,235,965,235,274
1971-07-23,449,449,449,449
1971-07-24,610,849,382,571
1971-07-25,580,580,580,580
1971-07-26,983,983,555,566
1971-07-27,735,735,386,497
1971-07-28,782,811,782,802
1971-07-29,233,896,233,646
1971-07-30,303,303,303,303
1971-07-31,232,436,232,354
1971-08-01,71,350,71,260
1971-08-02,425,425,127,182
1971-08-03,763,763,763,763
1971-08-04,808,943,20,317
1971-08-05,974,974,200,558
1971-08-06,955,955,410,484
1971-08-07,457,457,255,262
1971-08-08,917,917,473,513
1971-08-09,75,75,75,75
1971-08-10,387,574,387,504
1971-08-11,40,481,40,123
1971-08-12,106,357,106,304
1971-08-13,36,221,36,59
1971-08-14,677,933,99,276
1971-08-15,413,413,413,413
1971-08-16,811,897,67,890
1971-08-17,419,419,419,419
1971-08-18,358,358,356,356
1971-08-19,718,718,718,718
1971-08-20,299,660,256,363
1971-08-21,387,540,125,415
1971-08-22,573,595,573,575
1971-08-23,547,547,547,547
1971-08-24,332,857,332,680
1971-08-25,764,764,84,413
1971-08-26,129,625,129,182
1971-08-27,563,706,563,589
1971-08-28,254,851,152,709
1971-08-29,286,599,144,185
1971-08-30,941,941,716,802
1971-08-31,498,917,329,498
1971-09-01,406,406,116,257
1971-09-02,420,420,420,420
1971-09-03,934,934,190,340
1971-09-04,804,804,804,804
1971-09-05,773,773,669,683
1971-09-06,566,566,81,325
1971-09-07,228,228,14,122
1971-09-08,409,945,409,602
1971-09-09,663,785,663,709
1971-09-10,999,999,908,944
1971-09-11,851,851,642,827
1971-09-12,871,871,119,450
1971-09-13,859,859,419,649
1971-09-14,462,626,122,179
1971-09-15,176,176,130,149
1971-09-16,710,710,269,359
1971-09-17,639,639,32,195
1971-09-18,915,987,657,871
1971-09-19,437,771,437,629
1971-09-20,854,854,433,449
1971-09-21,556,613,556,579
1971-09-22,791,791,291,494
1971-09-23,117,295,117,180
1971-09-24,117,264,117,210
1971-09-25,162,162,162,162
1971-09-26,273,926,273,327
1971-09-27,615,780,162,671
1971-09-28,320,757,320,667
1971-09-29,391,471,141,178
1971-09-30,547,547,547,547
1971-10-01,987,987,175,897
1971-10-02,516,516,516,516
1971-10-03,325,580,325,511
1971-10-04,768,768,336,491
1971-10-05,493,917,493,793
1971-10-06,961,984,437,549
1971-10-07,893,893,651,713
1971-10-08,943,943,594,628
1971-10-09,554,554,494,509
1971-10-10,547,547,547,547
1971-10-11,930,930,896,910
1971-10-12,328,559,328,516
1971-10-13,748,748,629,719
1971-10-14,103,103,103,103
1971-10-15,289,830,289,792
1971-10-16,605,605,393,405
1971-10-17,332,332,332,332
1971-10-18,673,673,298,312
1971-10-19,24,851,24,844
1971-10-20,37,803,37,445
1971-10-21,107,632,107,378
1971-10-22,849,849,781,839
1971-10-23,483,977,483,906
1971-10-24,461,780,306,411
1971-10-25,70,170,70,87
1971-10-26,493,868,177,388
1971-10-27,557,804,557,726
1971-10-28,712,771,712,766
1971-10-29,560,560,167,257
1971-10-30,793,917,170,470
1971-10-31,837,837,359,795
1971-11-01,174,697,174,489
1971-11-02,102,843,102,559
1971-11-03,241,396,41,180
1971-11-04,900,900,651,860
1971-11-05,881,881,881,881
1971-11-06,545,545,183,292
1971-11-07,336,903,336,886
1971-11-08,569,569,569,569
1971-11-09,291,594,53,304
1971-11-10,884,884,50,199
1971-11-11,60,967,60,774
1971-11-12,691,691,295,616
1971-11-13,415,452,266,442
1971-11-14,99,973,99,529
1971-11-15,767,789,540,632
1971-11-16,887,887,495,883
1971-11-17,471,471,471,471
1971-11-18,969,969,395,818
1971-11-19,606,606,589,590
1971-11-20,938,938,751,775
1971-11-21,65,535,65,460
1971-11-22,854,980,854,891
1971-11-23,904,904,159,164
1971-11-24,792,792,137,764
1971-11-25,815,815,57,328
1971-11-26,898,898,862,884
1971-11-27,579,579,579,579
1971-11-28,207,207,207,207
1971-11-29,621,773,621,632
1971-11-30,215,882,215,876
1971-12-01,508,508,508,508
1971-12-02,811,811,414,762
1971-12-03,990,990,974,983
1971-12-04,208,208,208,208
1971-12-05,308,747,136,484
1971-12-06,8,971,8,544
1971-12-07,115,889,115,831
1971-12-08,11,701,11,535
1971-12-09,708,923,708,780
1971-12-10,89,642,89,115
1971-12-11,269,734,269,718
1971-12-12,660,885,660,694
1971-12-13,160,211,32,59
1971-12-14,739,739,510,656
1971-12-15,427,427,415,415
1971-12-16,983,983,376,963
1971-12-17,598,598,384,465
1971-12-18,53,130,53,121
1971-12-19,476,734,476,623
1971-12-20,481,481,481,481
1971-12-21,110,110,110,110
1971-12-22,714,714,714,714
1971-12-23,744,744,744,744
1971-12-24,718,718,715,717
1971-12-25,314,314,314,314
1971-12-26,795,795,292,608
1971-12-27,568,568,568,568
1971-12-28,891,891,426,484
1971-12-29,637,897,637,737
1971-12-30,134,226,134,163
1971-12-31,130,130,130,130
1972-01-01,69,416,69,226
1972-01-02,951,951,640,696
1972-01-03,937,937,339,423
1972-01-04,488,488,488,488
1972-01-05,249,371,249,317
1972-01-06,352,624,93,145
1972-01-07,153,516,153,215
1972-01-08,135,535,135,149
1972-01-09,499,589,499,558
1972-01-10,442,442,75,307
1972-01-11,858,858,300,719
1972-01-12,187,187,187,187
1972-01-13,419,466,407,412
1972-01-14,512,541,160,511
1972-01-15,438,438,302,413
1972-01-16,356,860,11,602
1972-01-17,846,846,31,378
1972-01-18,928,928,195,750
1972-01-19,855,855,855,855
1972-01-20,887,887,16,403
1972-01-21,517,517,156,403
1972-01-22,175,764,53,324
1972-01-23,783,783,740,767
1972-01-24,704,825,704,714
1972-01-25,676,676,290,662
1972-01-26,71,805,41,340
1972-01-27,955,955,681,946
1972-01-28,942,942,553,726
1972-01-29,421,421,210,410
1972-01-30,172,192,172,172
1972-01-31,656,656,656,656
1972-02-01,62,352,62,74
1972-02-02,153,853,153,243
1972-02-03,199,329,199,292
1972-02-04,316,454,144,410
1972-02-05,319,820,249,571
1972-02-06,530,601,75,268
1972-02-07,93,416,93,343
1972-02-08,891,891,820,867
1972-02-09,939,939,425,738
1972-02-10,95,730,95,322
1972-02-11,268,268,268,268
1972-02-12,525,525,525,525
1972-02-13,376,629,376,610
1972-02-14,989,989,188,444
1972-02-15,510,746,345,424
1972-02-16,679,679,441,677
1972-02-17,889,889,461,730
1972-02-18,288,719,288,406
1972-02-19,443,741,443,719
1972-02-20,64,426,64,117
1972-02-21,2,132,2,31
1972-02-22,379,379,379,379
1972-02-23,263,263,263,263
1972-02-24,956,956,172,397
1972-02-25,470,470,470,470
1972-02-26,358,560,358,383
1972-02-27,261,540,261,329
1972-02-28,866,866,862,866
1972-02-29,368,368,173,324
1972-03-01,313,657,313,569
1972-03-02,474,757,474,716
1972-03-03,702,807,702,755
1972-03-04,562,562,211,283
1972-03-05,835,900,3,763
1972-03-06,493,819,493,623
1972-03-07,951,951,436,737
1972-03-08,565,565,565,565
1972-03-09,720,720,166,593
1972-03-10,207,344,207,219
1972-03-11,319,941,239,759
1972-03-12,662,881,662,808
1972-03-13,589,589,558,585
1972-03-14,193,600,193,542
1972-03-15,762,762,52,548
1972-03-16,836,836,111,169
1972-03-17,450,727,12,228
1972-03-18,720,957,166,462
1972-03-19,928,928,482,623
1972-03-20,738,758,495,741
1972-03-21,134,134,134,134
1972-03-22,518,868,518,772
1972-03-23,226,850,226,328
1972-03-24,809,809,566,683
1972-03-25,657,820,657,763
1972-03-26,529,529,529,529
1972-03-27,64,233,64,179
1972-03-28,674,674,674,674
1972-03-29,324,446,179,217
1972-03-30,832,832,706,716
1972-03-31,519,519,175,379
1972-04-01,368,368,4,332
1972-04-02,378,378,378,378
1972-04-03,740,740,740,740
1972-04-04,743,814,743,810
1972-04-05,578,578,199,490
1972-04-06,632,632,632,632
1972-04-07,201,201,201,201
1972-04-08,56,491,56,79
1972-04-09,440,440,322,362
1972-04-10,842,842,835,840
1972-04-11,893,893,261,818
1972-04-12,69,506,69,121
1972-04-13,113,947,113,189
1972-04-14,582,582,582,582
1972-04-15,138,249,138,191
1972-04-16,819,819,819,819
1972-04-17,918,918,407,546
1972-04-18,493,493,22,351
1972-04-19,408,734,408,635
1972-04-20,956,968,872,920
1972-04-21,567,894,503,722
1972-04-22,701,701,212,237
1972-04-23,510,510,270,276
1972-04-24,402,402,390,394
1972-04-25,619,619,406,588
1972-04-26,565,565,227,484
1972-04-27,109,450,109,217
1972-04-28,393,699,393,638
1972-04-29,181,303,181,280
1972-04-30,232,586,232,324
1972-05-01,686,686,675,682
1972-05-02,4,304,4,78
1972-05-03,319,978,319,369
1972-05-04,846,846,846,846
1972-05-05,849,849,849,849
1972-05-06,610,810,564,581
1972-05-07,917,917,612,855
1972-05-08,458,458,222,361
1972-05-09,616,616,616,616
1972-05-10,542,542,542,542
1972-05-11,262,815,262,694
1972-05-12,147,537,147,371
1972-05-13,311,311,311,311
1972-05-14,734,798,99,596
1972-05-15,106,106,35,97
1972-05-16,760,760,585,700
1972-05-17,189,387,189,289
1972-05-18,958,958,672,792
1972-05-19,530,997,530,950
1972-05-20,344,344,344,344
1972-05-21,671,671,637,646
1972-05-22,801,801,248,640
1972-05-23,316,757,316,373
1972-05-24,883,883,883,883
1972-05-25,316,316,186,229
1972-05-26,87,126,87,106
1972-05-27,946,946,537,586
1972-05-28,274,289,274,277
1972-05-29,226,291,226,268
1972-05-30,805,805,746,780
1972-05-31,255,892,255,378
1972-06-01,494,494,494,494
1972-06-02,772,772,121,760
1972-06-03,522,522,522,522
1972-06-04,886,886,743,830
1972-06-05,112,549,112,427
1972-06-06,390,390,390,390
1972-06-07,466,466,466,466
1972-06-08,982,982,555,859
1972-06-09,526,791,19,781
1972-06-10,651,651,651,651
1972-06-11,54,561,54,146
1972-06-12,289,583,78,472
1972-06-13,980,980,28,919
1972-06-14,494,570,494,512
1972-06-15,277,429,277,355
1972-06-16,931,931,29,323
1972-06-17,301,395,301,331
1972-06-18,150,787,150,615
1972-06-19,617,617,617,617
1972-06-20,533,976,533,783
1972-06-21,674,720,674,687
1972-06-22,828,828,94,215
1972-06-23,38,560,23,230
1972-06-24,381,790,125,682
1972-06-25,253,941,253,836
1972-06-26,478,478,237,432
1972-06-27,364,750,364,459
1972-06-28,548,665,128,327
1972-06-29,863,863,338,659
1972-06-30,268,268,168,182
1972-07-01,41,94,41,90
1972-07-02,670,670,670,670
1972-07-03,548,605,509,585
1972-07-04,582,582,582,582
1972-07-05,651,651,598,642
1972-07-06,674,674,674,674
1972-07-07,653,766,476,612
1972-07-08,142,561,142,457
1972-07-09,447,447,170,271
1972-07-10,541,844,208,543
1972-07-11,905,905,338,730
1972-07-12,271,271,271,271
1972-07-13,15,307,15,145
1972-07-14,885,885,11,252
1972-07-15,568,644,568,639
1972-07-16,685,685,685,685
1972-07-17,816,816,653,798
1972-07-18,961,961,816,955
1972-07-19,99,218,99,169
