dates,Open,High,low,close
1970-10-31,920,920,142,668
1970-11-01,701,701,346,400
1970-11-02,274,670,274,444
1970-11-03,876,876,372,512
1970-11-04,379,669,379,529
1970-11-05,970,970,169,434
1970-11-06,288,288,288,288
1970-11-07,803,949,183,644
1970-11-08,253,453,253,308
1970-11-09,300,918,65,647
1970-11-10,213,620,213,587
1970-11-11,235,625,235,526
1970-11-12,417,819,417,725
1970-11-13,659,659,659,659
1970-11-14,659,945,659,728
1970-11-15,684,922,684,794
1970-11-16,827,827,463,642
1970-11-17,267,267,267,267
1970-11-18,575,653,575,652
1970-11-19,347,347,198,312
1970-11-20,971,971,835,919
1970-11-21,147,972,147,164
1970-11-22,402,402,402,402
1970-11-23,9,487,9,412
1970-11-24,495,495,495,495
1970-11-25,137,623,137,205
1970-11-26,608,608,608,608
1970-11-27,241,603,241,438
1970-11-28,395,395,305,369
1970-11-29,430,430,247,411
1970-11-30,286,805,286,529
1970-12-01,724,724,373,376
1970-12-02,499,499,499,499
1970-12-03,777,777,481,536
1970-12-04,591,591,591,591
1970-12-05,516,656,516,583
1970-12-06,962,962,688,699
1970-12-07,989,989,859,975
1970-12-08,208,880,86,187
1970-12-09,417,654,278,373
1970-12-10,260,600,260,558
1970-12-11,88,175,88,128
1970-12-12,279,279,279,279
1970-12-13,959,959,638,860
1970-12-14,255,255,255,255
1970-12-15,814,982,483,976
1970-12-16,458,458,458,458
1970-12-17,643,728,233,439
1970-12-18,210,357,193,339
1970-12-19,440,553,221,246
1970-12-20,612,612,36,153
1970-12-21,195,704,195,303
1970-12-22,662,662,623,647
1970-12-23,2,386,2,138
1970-12-24,796,796,86,588
1970-12-25,33,776,33,737
1970-12-26,206,927,206,476
1970-12-27,961,961,84,375
1970-12-28,494,494,269,270
1970-12-29,837,837,379,540
1970-12-30,773,773,607,646
1970-12-31,550,550,550,550
1971-01-01,110,798,19,156
1971-01-02,908,996,466,680
1971-01-03,654,654,377,380
1971-01-04,99,375,99,145
1971-01-05,326,917,326,332
1971-01-06,50,909,50,394
1971-01-07,745,745,745,745
1971-01-08,722,847,227,428
1971-01-09,300,551,166,213
1971-01-10,560,560,560,560
1971-01-11,979,979,571,724
1971-01-12,824,824,824,824
1971-01-13,512,512,512,512
1971-01-14,424,772,424,693
1971-01-15,149,149,149,149
1971-01-16,147,619,147,265
1971-01-17,215,828,215,377
1971-01-18,580,580,567,579
1971-01-19,338,338,338,338
1971-01-20,71,817,71,575
1971-01-21,709,973,709,709
1971-01-22,686,827,152,624
1971-01-23,703,998,493,941
1971-01-24,905,942,127,513
1971-01-25,291,932,291,381
1971-01-26,454,454,454,454
1971-01-27,967,967,84,415
1971-01-28,192,192,192,192
1971-01-29,225,225,225,225
1971-01-30,311,966,311,696
1971-01-31,594,594,594,594
1971-02-01,894,894,888,888
1971-02-02,950,950,357,800
1971-02-03,924,924,162,228
1971-02-04,686,698,461,554
1971-02-05,975,975,450,484
1971-02-06,664,664,664,664
1971-02-07,42,707,42,209
1971-02-08,317,623,317,465
1971-02-09,229,707,229,469
1971-02-10,542,782,542,690
1971-02-11,355,355,252,307
1971-02-12,586,844,586,747
1971-02-13,805,805,805,805
1971-02-14,685,685,685,685
1971-02-15,794,984,673,865
1971-02-16,919,919,581,603
1971-02-17,557,971,557,808
1971-02-18,635,635,242,519
1971-02-19,760,760,760,760
1971-02-20,689,689,689,689
1971-02-21,405,446,405,442
1971-02-22,448,448,311,448
1971-02-23,634,801,106,150
1971-02-24,705,705,705,705
1971-02-25,470,478,178,205
1971-02-26,904,904,527,707
1971-02-27,24,868,24,634
1971-02-28,358,964,358,893
1971-03-01,349,840,9,656
1971-03-02,551,903,551,843
1971-03-03,64,288,64,158
1971-03-04,872,872,57,717
1971-03-05,624,624,93,333
1971-03-06,692,692,692,692
1971-03-07,257,868,257,520
1971-03-08,510,510,510,510
1971-03-09,915,986,899,983
1971-03-10,63,480,63,206
1971-03-11,33,219,33,195
1971-03-12,834,834,622,756
1971-03-13,899,899,825,846
1971-03-14,179,773,179,299
1971-03-15,991,991,623,801
1971-03-16,464,464,464,464
1971-03-17,258,949,258,908
1971-03-18,330,330,330,330
1971-03-19,964,964,751,864
1971-03-20,940,940,860,915
1971-03-21,822,822,91,153
1971-03-22,390,390,379,386
1971-03-23,528,528,148,266
1971-03-24,965,965,878,942
1971-03-25,841,841,841,841
1971-03-26,322,634,54,417
1971-03-27,355,462,355,392
1971-03-28,741,741,556,736
1971-03-29,408,929,408,432
1971-03-30,91,149,91,141
1971-03-31,515,764,117,297
1971-04-01,342,637,342,402
1971-04-02,249,249,249,249
1971-04-03,969,969,311,772
1971-04-04,253,655,253,402
1971-04-05,610,610,537,556
1971-04-06,160,392,160,215
1971-04-07,717,783,224,550
1971-04-08,44,795,44,131
1971-04-09,703,703,504,539
1971-04-10,267,267,267,267
1971-04-11,891,891,460,636
1971-04-12,74,74,74,74
1971-04-13,963,963,750,840
1971-04-14,227,227,227,227
1971-04-15,579,788,544,785
1971-04-16,704,704,98,481
1971-04-17,577,577,321,510
1971-04-18,72,844,72,746
1971-04-19,361,723,361,667
1971-04-20,448,467,386,426
1971-04-21,716,817,194,778
1971-04-22,691,691,421,649
1971-04-23,951,951,152,611
1971-04-24,981,981,881,912
1971-04-25,689,689,172,641
1971-04-26,494,494,96,369
1971-04-27,457,990,457,755
1971-04-28,130,130,130,130
1971-04-29,821,821,264,569
1971-04-30,184,771,184,346
1971-05-01,509,908,509,706
1971-05-02,888,888,32,124
1971-05-03,590,590,327,488
1971-05-04,750,750,718,750
1971-05-05,572,572,572,572
1971-05-06,930,930,930,930
1971-05-07,843,843,686,824
1971-05-08,231,231,231,231
1971-05-09,182,463,182,453
1971-05-10,742,742,290,306
1971-05-11,904,904,578,634
1971-05-12,602,602,513,597
1971-05-13,613,613,613,613
1971-05-14,882,969,609,847
1971-05-15,777,777,593,677
1971-05-16,845,845,713,800
1971-05-17,12,815,12,710
1971-05-18,727,727,727,727
1971-05-19,16,648,16,412
1971-05-20,363,363,363,363
1971-05-21,785,785,487,750
1971-05-22,627,845,570,586
1971-05-23,109,985,109,725
1971-05-24,34,615,34,299
1971-05-25,704,704,653,690
1971-05-26,392,392,392,392
1971-05-27,403,403,322,333
1971-05-28,964,964,881,954
1971-05-29,420,909,420,593
1971-05-30,62,343,62,340
1971-05-31,49,841,49,197
1971-06-01,648,648,516,554
1971-06-02,789,932,432,620
1971-06-03,954,954,226,746
1971-06-04,722,722,722,722
1971-06-05,701,876,317,765
1971-06-06,583,583,583,583
1971-06-07,7,251,7,125
1971-06-08,496,496,332,435
1971-06-09,236,752,236,597
1971-06-10,730,867,730,781
1971-06-11,334,556,334,527
1971-06-12,326,326,326,326
1971-06-13,612,612,609,610
1971-06-14,64,703,64,515
1971-06-15,546,546,527,533
1971-06-16,379,858,379,812
1971-06-17,214,214,157,191
1971-06-18,276,876,276,673
1971-06-19,689,689,689,689
1971-06-20,835,835,85,325
1971-06-21,64,843,64,291
1971-06-22,148,232,148,153
1971-06-23,337,338,274,306
1971-06-24,152,605,152,304
1971-06-25,321,321,321,321
1971-06-26,163,308,163,199
1971-06-27,252,252,252,252
1971-06-28,736,959,602,939
1971-06-29,495,495,495,495
1971-06-30,666,666,551,615
1971-07-01,874,874,874,874
1971-07-02,114,761,114,148
1971-07-03,583,583,583,583
1971-07-04,192,404,192,213
1971-07-05,27,829,27,308
1971-07-06,912,912,743,758
1971-07-07,610,610,610,610
1971-07-08,289,289,289,289
1971-07-09,212,511,212,362
1971-07-10,377,972,377,721
1971-07-11,815,815,723,745
1971-07-12,360,360,360,360
1971-07-13,360,786,360,381
1971-07-14,991,991,709,959
1971-07-15,707,707,628,635
1971-07-16,962,962,870,936
1971-07-17,564,564,277,498
1971-07-18,812,918,327,570
1971-07-19,677,677,197,229
1971-07-20,942,942,244,613
1971-07-21,564,564,564,564
1971-07-22,234,250,84,152
1971-07-23,585,585,585,585
1971-07-24,925,925,39,603
1971-07-25,424,770,424,704
1971-07-26,89,570,89,319
1971-07-27,256,464,256,390
1971-07-28,374,374,374,374
1971-07-29,17,637,17,601
1971-07-30,580,580,264,556
1971-07-31,934,934,751,918
1971-08-01,327,418,327,396
1971-08-02,333,612,333,553
1971-08-03,765,765,348,419
1971-08-04,709,709,67,195
1971-08-05,490,638,490,528
1971-08-06,645,645,645,645
1971-08-07,211,211,211,211
1971-08-08,828,831,828,829
1971-08-09,35,251,35,207
1971-08-10,357,357,357,357
1971-08-11,114,901,114,248
1971-08-12,232,868,232,537
1971-08-13,562,562,504,537
1971-08-14,425,510,425,435
1971-08-15,307,467,307,382
1971-08-16,597,911,565,607
1971-08-17,240,240,240,240
1971-08-18,212,481,212,219
1971-08-19,46,169,46,154
1971-08-20,119,627,7,281
1971-08-21,443,594,443,444
1971-08-22,804,804,464,564
1971-08-23,28,904,28,401
1971-08-24,997,997,175,680
1971-08-25,547,547,547,547
1971-08-26,149,149,149,149
1971-08-27,808,808,437,589
1971-08-28,751,751,128,347
1971-08-29,973,973,452,557
1971-08-30,911,971,320,390
1971-08-31,589,991,589,699
1971-09-01,833,833,26,471
1971-09-02,409,409,409,409
1971-09-03,707,707,268,557
1971-09-04,147,564,147,176
1971-09-05,99,474,99,203
1971-09-06,324,324,324,324
1971-09-07,238,802,238,662
1971-09-08,780,780,780,780
1971-09-09,92,755,92,489
1971-09-10,409,409,409,409
1971-09-11,533,842,57,709
1971-09-12,693,882,322,559
1971-09-13,763,763,327,607
1971-09-14,112,867,112,348
1971-09-15,707,933,212,624
1971-09-16,664,736,50,319
1971-09-17,435,809,435,740
1971-09-18,881,881,743,838
1971-09-19,217,849,217,665
1971-09-20,392,392,392,392
1971-09-21,133,970,133,159
1971-09-22,445,445,125,228
1971-09-23,164,164,164,164
1971-09-24,90,738,90,731
1971-09-25,657,657,483,501
1971-09-26,365,365,365,365
1971-09-27,56,514,56,484
1971-09-28,54,468,54,343
1971-09-29,339,958,339,689
1971-09-30,751,751,380,696
1971-10-01,150,150,23,86
1971-10-02,652,941,652,658
1971-10-03,148,600,109,554
1971-10-04,538,538,392,443
1971-10-05,890,890,802,832
1971-10-06,335,367,335,357
1971-10-07,877,877,81,473
1971-10-08,33,559,33,494
1971-10-09,824,824,140,260
1971-10-10,775,775,301,713
1971-10-11,823,823,823,823
1971-10-12,418,418,418,418
1971-10-13,583,873,267,671
1971-10-14,195,873,195,389
1971-10-15,333,333,333,333
1971-10-16,976,976,189,228
1971-10-17,399,414,399,399
1971-10-18,916,928,724,894
1971-10-19,545,927,484,841
1971-10-20,168,973,93,833
1971-10-21,382,382,372,376
1971-10-22,328,657,328,411
1971-10-23,471,865,149,149
1971-10-24,868,868,161,526
1971-10-25,658,658,279,646
1971-10-26,559,642,559,597
1971-10-27,192,401,192,212
1971-10-28,956,956,585,642
1971-10-29,178,335,178,270
1971-10-30,43,355,43,295
1971-10-31,700,700,491,574
1971-11-01,362,870,362,858
1971-11-02,106,106,106,106
1971-11-03,352,352,147,257
1971-11-04,208,996,208,934
1971-11-05,393,393,320,372
1971-11-06,917,917,136,366
1971-11-07,125,978,98,667
1971-11-08,18,279,18,147
1971-11-09,483,483,97,444
1971-11-10,593,593,580,588
1971-11-11,794,969,794,877
1971-11-12,462,654,462,636
1971-11-13,315,675,315,403
1971-11-14,327,327,327,327
1971-11-15,921,921,6,253
1971-11-16,110,155,110,114
1971-11-17,771,771,694,743
1971-11-18,381,888,381,425
1971-11-19,689,963,101,362
1971-11-20,126,222,126,198
1971-11-21,653,653,116,652
1971-11-22,300,300,300,300
1971-11-23,175,310,175,254
1971-11-24,363,363,256,325
1971-11-25,210,675,210,362
1971-11-26,997,997,927,946
1971-11-27,553,553,553,553
1971-11-28,34,752,34,242
1971-11-29,486,635,50,520
1971-11-30,174,537,34,445
1971-12-01,95,776,95,567
1971-12-02,486,486,486,486
1971-12-03,597,597,284,575
1971-12-04,857,857,857,857
1971-12-05,143,143,143,143
1971-12-06,907,907,468,723
1971-12-07,470,470,407,455
1971-12-08,191,191,191,191
1971-12-09,15,495,15,162
1971-12-10,496,496,444,475
1971-12-11,802,802,798,799
1971-12-12,715,715,10,105
1971-12-13,875,875,235,711
1971-12-14,182,925,182,198
1971-12-15,502,502,502,502
1971-12-16,156,186,156,170
1971-12-17,853,853,185,489
1971-12-18,673,673,372,466
1971-12-19,487,543,200,302
1971-12-20,613,658,294,564
1971-12-21,549,745,549,665
1971-12-22,37,930,37,538
1971-12-23,512,512,486,511
1971-12-24,318,477,154,426
1971-12-25,690,690,663,664
1971-12-26,968,968,533,553
1971-12-27,386,668,386,428
1971-12-28,979,979,588,645
1971-12-29,409,826,409,711
1971-12-30,463,463,463,463
1971-12-31,654,874,605,700
1972-01-01,363,364,363,363
1972-01-02,38,624,38,382
1972-01-03,695,695,360,498
1972-01-04,190,190,190,190
1972-01-05,228,889,228,876
1972-01-06,949,949,785,871
1972-01-07,253,947,253,274
1972-01-08,990,990,737,890
1972-01-09,354,953,354,481
1972-01-10,400,478,400,410
1972-01-11,257,787,257,343
1972-01-12,535,535,535,535
1972-01-13,207,207,207,207
1972-01-14,688,797,676,729
1972-01-15,463,629,67,269
1972-01-16,972,972,500,916
1972-01-17,49,756,49,458
1972-01-18,30,45,30,31
1972-01-19,430,618,430,509
1972-01-20,614,614,301,342
1972-01-21,81,182,81,171
1972-01-22,766,973,657,779
1972-01-23,508,654,69,442
1972-01-24,391,391,391,391
1972-01-25,331,331,197,296
1972-01-26,423,423,423,423
1972-01-27,298,421,141,165
1972-01-28,344,646,87,338
1972-01-29,99,99,99,99
1972-01-30,993,993,705,809
1972-01-31,27,619,10,391
1972-02-01,386,501,386,405
1972-02-02,765,765,338,453
1972-02-03,413,488,413,432
1972-02-04,160,658,160,383
1972-02-05,461,498,461,478
1972-02-06,258,258,199,245
1972-02-07,914,914,677,829
1972-02-08,780,780,738,773
1972-02-09,34,868,34,659
1972-02-10,218,304,218,267
1972-02-11,650,650,650,650
1972-02-12,889,889,528,868
1972-02-13,965,965,961,962
1972-02-14,738,738,52,315
1972-02-15,962,962,809,885
1972-02-16,35,343,35,135
1972-02-17,46,84,46,80
1972-02-18,437,859,396,713
1972-02-19,166,279,166,254
1972-02-20,507,507,507,507
1972-02-21,918,918,626,864
1972-02-22,667,667,201,244
1972-02-23,514,529,514,524
1972-02-24,962,962,571,845
1972-02-25,943,943,164,760
1972-02-26,157,983,157,173
1972-02-27,12,688,12,128
1972-02-28,16,251,16,214
1972-02-29,116,384,116,137
1972-03-01,221,790,221,298
1972-03-02,690,913,690,879
1972-03-03,712,919,712,803
1972-03-04,400,400,250,399
1972-03-05,67,472,67,91
1972-03-06,743,743,743,743
1972-03-07,363,929,363,682
1972-03-08,477,477,346,376
1972-03-09,642,642,642,642
1972-03-10,93,154,93,142
1972-03-11,99,917,99,138
1972-03-12,845,845,845,845
1972-03-13,514,985,81,292
1972-03-14,815,815,815,815
1972-03-15,77,77,77,77
1972-03-16,978,978,307,811
1972-03-17,463,463,463,463
1972-03-18,860,860,444,673
1972-03-19,568,568,198,479
1972-03-20,346,346,346,346
1972-03-21,560,681,152,265
1972-03-22,22,901,22,614
1972-03-23,4,730,4,237
1972-03-24,608,682,352,453
1972-03-25,919,977,818,851
1972-03-26,404,888,404,735
1972-03-27,583,583,583,583
1972-03-28,443,443,337,420
1972-03-29,419,839,419,703
1972-03-30,638,638,265,358
1972-03-31,378,625,378,556
1972-04-01,474,971,474,654
1972-04-02,259,583,259,461
1972-04-03,575,945,572,940
1972-04-04,635,635,351,454
1972-04-05,203,948,203,441
1972-04-06,190,194,190,194
1972-04-07,682,682,386,580
1972-04-08,4,757,4,669
1972-04-09,647,661,84,182
1972-04-10,691,691,69,589
1972-04-11,228,959,228,258
1972-04-12,370,370,370,370
1972-04-13,676,676,676,676
1972-04-14,346,346,346,346
1972-04-15,817,817,817,817
1972-04-16,412,501,85,164
1972-04-17,606,822,606,722
1972-04-18,961,995,428,666
1972-04-19,468,468,468,468
1972-04-20,957,957,622,713
1972-04-21,303,544,299,397
1972-04-22,118,118,118,118
1972-04-23,64,957,64,260
1972-04-24,476,902,476,669
1972-04-25,738,738,738,738
1972-04-26,995,995,454,942
1972-04-27,269,269,72,265
1972-04-28,154,540,154,295
1972-04-29,934,934,871,888
1972-04-30,28,253,28,45
1972-05-01,112,115,112,113
1972-05-02,278,486,278,329
1972-05-03,381,799,381,594
1972-05-04,317,676,317,361
1972-05-05,744,744,744,744
1972-05-06,205,516,205,345
1972-05-07,484,730,283,348
1972-05-08,0,125,0,35
1972-05-09,973,973,666,696
1972-05-10,983,983,887,935
1972-05-11,600,600,349,409
1972-05-12,552,552,385,546
1972-05-13,231,301,231,256
1972-05-14,562,562,338,476
1972-05-15,274,860,274,608
1972-05-16,657,657,657,657
1972-05-17,632,632,149,384
1972-05-18,877,877,292,421
1972-05-19,627,627,627,627
1972-05-20,678,870,221,349
1972-05-21,16,52,16,36
1972-05-22,114,114,114,114
1972-05-23,765,765,725,741
1972-05-24,399,766,399,609
1972-05-25,856,856,278,739
1972-05-26,86,924,86,906
1972-05-27,410,754,410,640
1972-05-28,288,502,156,258
1972-05-29,473,473,184,462
1972-05-30,880,880,203,843
1972-05-31,123,988,123,489
1972-06-01,184,495,184,205
1972-06-02,837,985,551,809
1972-06-03,21,978,21,647
1972-06-04,763,763,763,763
1972-06-05,597,597,597,597
1972-06-06,23,768,23,61
1972-06-07,86,915,86,131
1972-06-08,429,429,157,159
1972-06-09,561,904,561,606
1972-06-10,114,114,114,114
1972-06-11,24,871,24,557
1972-06-12,73,354,73,77
1972-06-13,204,559,204,266
1972-06-14,914,914,481,572
1972-06-15,798,798,761,797
1972-06-16,199,474,199,305
1972-06-17,933,933,576,657
1972-06-18,387,487,92,445
1972-06-19,945,945,945,945
1972-06-20,124,358,124,236
1972-06-21,296,595,296,373
1972-06-22,12,437,12,91
1972-06-23,694,694,276,569
1972-06-24,576,576,518,562
1972-06-25,713,713,364,537
1972-06-26,583,823,583,645
1972-06-27,463,463,252,322
1972-06-28,441,441,20,142
1972-06-29,933,933,635,760
1972-06-30,950,950,14,85
1972-07-01,437,878,437,759
1972-07-02,193,247,104,196
1972-07-03,114,752,101,578
1972-07-04,704,704,147,656
1972-07-05,7,948,7,648
1972-07-06,536,545,536,538
1972-07-07,508,508,508,508
1972-07-08,279,279,279,279
1972-07-09,973,973,94,376
1972-07-10,97,179,97,109
1972-07-11,362,362,112,145
1972-07-12,663,663,234,610
1972-07-13,971,971,33,543
1972-07-14,135,495,135,192
1972-07-15,810,810,614,733
1972-07-16,785,785,331,481
1972-07-17,868,940,528,723
1972-07-18,729,964,727,871
1972-07-19,201,360,201,355
