dates,Open,High,low,close
1971-05-29,851,939,363,525
1971-05-30,289,909,161,240
1971-05-31,253,839,253,685
1971-06-01,671,671,671,671
1971-06-02,955,955,953,953
1971-06-03,71,388,71,263
1971-06-04,373,748,251,531
1971-06-05,803,803,803,803
1971-06-06,205,576,205,537
1971-06-07,447,562,447,473
1971-06-08,469,487,469,482
1971-06-09,303,476,303,429
1971-06-10,214,750,214,377
1971-06-11,249,439,249,420
1971-06-12,392,958,392,891
1971-06-13,940,940,812,833
1971-06-14,39,382,39,62
1971-06-15,183,755,183,721
1971-06-16,678,678,312,368
1971-06-17,450,886,132,626
1971-06-18,374,374,374,374
1971-06-19,26,574,26,451
1971-06-20,227,899,227,680
1971-06-21,58,722,58,650
1971-06-22,401,694,15,224
1971-06-23,804,826,804,811
1971-06-24,22,22,22,22
1971-06-25,315,315,315,315
1971-06-26,675,980,29,340
1971-06-27,863,863,412,680
1971-06-28,860,860,379,809
1971-06-29,92,830,92,716
1971-06-30,751,751,532,612
1971-07-01,444,444,337,346
1971-07-02,51,378,51,279
1971-07-03,810,810,697,804
1971-07-04,161,202,75,130
1971-07-05,852,946,626,730
1971-07-06,525,525,525,525
1971-07-07,296,853,97,613
1971-07-08,698,698,60,471
1971-07-09,183,224,183,192
1971-07-10,504,816,504,669
1971-07-11,163,492,163,220
1971-07-12,526,526,526,526
1971-07-13,906,906,357,542
1971-07-14,850,850,323,762
1971-07-15,180,605,180,196
1971-07-16,267,669,267,372
1971-07-17,751,751,710,737
1971-07-18,643,643,643,643
1971-07-19,862,862,0,595
1971-07-20,100,912,100,529
1971-07-21,939,939,573,763
1971-07-22,642,757,642,741
1971-07-23,936,936,654,871
1971-07-24,883,883,171,254
1971-07-25,85,115,85,110
1971-07-26,787,787,135,535
1971-07-27,839,839,586,765
1971-07-28,516,516,516,516
1971-07-29,608,937,493,866
1971-07-30,633,929,180,537
1971-07-31,568,568,366,426
1971-08-01,926,977,283,402
1971-08-02,122,389,122,203
1971-08-03,589,589,576,585
1971-08-04,632,632,632,632
1971-08-05,457,993,457,521
1971-08-06,499,499,499,499
1971-08-07,141,725,141,502
1971-08-08,125,894,125,720
1971-08-09,818,818,818,818
1971-08-10,968,968,344,585
1971-08-11,964,964,384,904
1971-08-12,194,314,194,259
1971-08-13,40,467,40,55
1971-08-14,692,845,692,801
1971-08-15,372,372,372,372
1971-08-16,954,954,332,802
1971-08-17,182,763,31,270
1971-08-18,616,795,319,606
1971-08-19,205,830,205,274
1971-08-20,530,591,530,546
1971-08-21,972,972,718,851
1971-08-22,275,275,275,275
1971-08-23,176,176,176,176
1971-08-24,404,518,240,246
1971-08-25,433,433,95,165
1971-08-26,419,998,419,764
1971-08-27,216,233,17,30
1971-08-28,290,319,290,316
1971-08-29,646,646,646,646
1971-08-30,430,430,430,430
1971-08-31,111,111,111,111
1971-09-01,928,928,56,92
1971-09-02,871,888,667,748
1971-09-03,700,700,700,700
1971-09-04,441,441,345,420
1971-09-05,612,612,291,550
1971-09-06,837,837,272,640
1971-09-07,40,435,40,119
1971-09-08,671,671,242,583
1971-09-09,775,775,409,581
1971-09-10,131,969,131,410
1971-09-11,992,992,93,951
1971-09-12,643,643,231,563
1971-09-13,131,191,131,169
1971-09-14,378,423,77,356
1971-09-15,315,315,315,315
1971-09-16,301,627,301,480
1971-09-17,178,849,178,643
1971-09-18,955,955,496,884
1971-09-19,351,805,351,748
1971-09-20,935,935,206,467
1971-09-21,5,685,5,580
1971-09-22,898,898,549,693
1971-09-23,222,222,222,222
1971-09-24,535,806,483,599
1971-09-25,473,473,331,445
1971-09-26,257,257,257,257
1971-09-27,627,627,188,211
1971-09-28,900,900,752,868
1971-09-29,846,846,781,837
1971-09-30,491,796,179,451
1971-10-01,597,694,536,681
1971-10-02,895,895,852,880
1971-10-03,804,804,459,507
1971-10-04,536,536,536,536
1971-10-05,706,706,76,106
1971-10-06,107,114,80,107
1971-10-07,926,926,728,890
1971-10-08,166,166,166,166
1971-10-09,203,203,203,203
1971-10-10,608,784,587,725
1971-10-11,879,879,584,764
1971-10-12,233,643,233,469
1971-10-13,110,112,110,112
1971-10-14,285,726,285,459
1971-10-15,171,834,37,744
1971-10-16,483,483,483,483
1971-10-17,318,525,318,354
1971-10-18,921,921,504,879
1971-10-19,109,936,109,466
1971-10-20,211,513,211,263
1971-10-21,27,769,27,237
1971-10-22,573,862,201,843
1971-10-23,303,816,303,792
1971-10-24,269,269,76,258
1971-10-25,516,722,0,75
1971-10-26,386,620,203,451
1971-10-27,871,871,871,871
1971-10-28,311,444,311,370
1971-10-29,687,739,350,569
1971-10-30,364,364,364,364
1971-10-31,405,488,347,350
1971-11-01,356,555,356,378
1971-11-02,185,644,185,602
1971-11-03,643,751,643,693
1971-11-04,327,600,327,555
1971-11-05,128,158,128,129
1971-11-06,2,254,2,226
1971-11-07,100,509,100,274
1971-11-08,794,794,794,794
1971-11-09,71,332,71,242
1971-11-10,179,917,179,404
1971-11-11,5,912,5,76
1971-11-12,362,362,55,79
1971-11-13,27,651,27,424
1971-11-14,224,380,224,295
1971-11-15,639,639,628,634
1971-11-16,196,338,196,216
1971-11-17,222,655,8,358
1971-11-18,152,532,152,444
1971-11-19,67,254,67,250
1971-11-20,798,798,461,576
1971-11-21,678,678,23,443
1971-11-22,236,248,236,239
1971-11-23,910,910,207,910
1971-11-24,40,252,40,240
1971-11-25,636,636,195,396
1971-11-26,906,906,52,95
1971-11-27,709,709,633,660
1971-11-28,300,540,300,322
1971-11-29,932,932,424,889
1971-11-30,965,965,412,611
1971-12-01,930,930,139,616
1971-12-02,444,444,444,444
1971-12-03,240,809,240,512
1971-12-04,742,922,742,766
1971-12-05,908,908,637,894
1971-12-06,930,930,170,672
1971-12-07,446,446,446,446
1971-12-08,107,395,107,226
1971-12-09,452,452,452,452
1971-12-10,192,192,192,192
1971-12-11,153,153,153,153
1971-12-12,576,576,86,533
1971-12-13,3,726,3,68
1971-12-14,525,525,423,443
1971-12-15,804,804,415,628
1971-12-16,934,934,905,919
1971-12-17,786,786,786,786
1971-12-18,28,776,28,736
1971-12-19,26,818,26,559
1971-12-20,578,667,578,602
1971-12-21,857,865,189,647
1971-12-22,690,694,561,691
1971-12-23,947,947,185,793
1971-12-24,49,484,49,177
1971-12-25,643,856,445,479
1971-12-26,239,494,239,418
1971-12-27,832,832,481,650
1971-12-28,339,339,339,339
1971-12-29,260,281,260,270
1971-12-30,974,974,565,857
1971-12-31,174,439,174,407
1972-01-01,259,259,259,259
1972-01-02,888,888,765,829
1972-01-03,107,691,107,641
1972-01-04,764,780,486,720
1972-01-05,836,836,640,653
1972-01-06,387,778,387,742
1972-01-07,660,660,270,283
1972-01-08,445,757,127,163
1972-01-09,673,721,673,715
1972-01-10,155,155,155,155
1972-01-11,393,728,155,426
1972-01-12,595,876,595,707
1972-01-13,281,866,281,741
1972-01-14,599,599,599,599
1972-01-15,514,514,514,514
1972-01-16,350,678,350,495
1972-01-17,787,829,73,697
1972-01-18,152,884,152,170
1972-01-19,398,868,398,746
1972-01-20,106,106,106,106
1972-01-21,25,394,25,99
1972-01-22,953,953,431,885
1972-01-23,883,883,191,682
1972-01-24,880,890,757,842
1972-01-25,25,697,25,550
1972-01-26,340,340,340,340
1972-01-27,192,647,192,351
1972-01-28,792,792,242,428
1972-01-29,433,761,433,560
1972-01-30,510,510,510,510
1972-01-31,303,303,287,300
1972-02-01,672,939,672,708
1972-02-02,891,891,678,797
1972-02-03,687,953,541,891
1972-02-04,748,938,351,612
1972-02-05,420,420,420,420
1972-02-06,479,479,479,479
1972-02-07,454,454,454,454
1972-02-08,208,907,208,311
1972-02-09,722,722,428,671
1972-02-10,5,110,5,92
1972-02-11,796,796,252,697
1972-02-12,202,626,3,217
1972-02-13,735,735,735,735
1972-02-14,239,241,239,240
1972-02-15,796,796,430,547
1972-02-16,955,955,170,906
1972-02-17,738,792,277,314
1972-02-18,909,909,378,524
1972-02-19,835,835,524,746
1972-02-20,303,815,290,425
1972-02-21,825,986,825,905
1972-02-22,479,836,126,129
1972-02-23,863,863,800,815
1972-02-24,598,906,598,865
1972-02-25,305,305,305,305
1972-02-26,664,664,170,506
1972-02-27,650,650,564,625
1972-02-28,536,536,425,497
1972-02-29,286,535,286,523
1972-03-01,725,725,725,725
1972-03-02,851,851,291,435
1972-03-03,483,483,364,398
1972-03-04,830,830,598,788
1972-03-05,517,517,517,517
1972-03-06,767,801,479,734
1972-03-07,477,860,328,433
1972-03-08,994,994,240,437
1972-03-09,515,842,515,840
1972-03-10,86,218,86,140
1972-03-11,783,783,783,783
1972-03-12,86,86,86,86
1972-03-13,944,944,672,784
1972-03-14,821,821,127,741
1972-03-15,942,942,406,796
1972-03-16,281,334,43,117
1972-03-17,619,619,619,619
1972-03-18,690,690,27,175
1972-03-19,754,754,667,717
1972-03-20,49,489,49,305
1972-03-21,577,577,205,450
1972-03-22,643,643,213,387
1972-03-23,62,216,62,118
1972-03-24,816,818,293,791
1972-03-25,453,851,97,152
1972-03-26,608,726,180,451
1972-03-27,671,671,654,668
1972-03-28,429,589,417,555
1972-03-29,245,392,245,372
1972-03-30,337,954,115,460
1972-03-31,514,514,197,337
1972-04-01,365,399,276,366
1972-04-02,19,535,19,86
1972-04-03,637,707,78,626
1972-04-04,312,312,312,312
1972-04-05,139,748,139,420
1972-04-06,946,946,392,802
1972-04-07,30,529,30,385
1972-04-08,675,675,270,304
1972-04-09,323,490,323,359
1972-04-10,466,466,466,466
1972-04-11,645,645,645,645
1972-04-12,461,947,337,837
1972-04-13,947,983,704,829
1972-04-14,71,566,71,75
1972-04-15,854,854,646,748
1972-04-16,323,805,141,561
1972-04-17,796,796,232,376
1972-04-18,422,508,93,479
1972-04-19,847,847,314,716
1972-04-20,734,734,734,734
1972-04-21,790,790,396,522
1972-04-22,204,540,204,471
1972-04-23,954,954,833,947
1972-04-24,554,554,214,433
1972-04-25,87,298,87,256
1972-04-26,0,347,0,127
1972-04-27,768,947,768,796
1972-04-28,12,434,12,368
1972-04-29,589,589,185,527
1972-04-30,912,912,54,322
1972-05-01,727,882,727,801
1972-05-02,154,154,154,154
1972-05-03,237,599,237,369
1972-05-04,291,939,291,560
1972-05-05,451,982,423,669
1972-05-06,893,893,341,379
1972-05-07,762,762,120,161
1972-05-08,251,263,251,258
1972-05-09,408,493,408,431
1972-05-10,227,811,227,735
1972-05-11,736,736,700,724
1972-05-12,484,484,81,107
1972-05-13,502,607,79,484
1972-05-14,732,909,395,651
1972-05-15,239,853,239,474
1972-05-16,715,715,500,529
1972-05-17,228,520,228,278
1972-05-18,241,254,135,180
1972-05-19,95,897,95,386
1972-05-20,919,919,193,777
1972-05-21,676,973,547,963
1972-05-22,5,242,5,135
1972-05-23,24,61,24,25
1972-05-24,372,372,372,372
1972-05-25,585,585,249,409
1972-05-26,457,639,457,542
1972-05-27,680,724,680,682
1972-05-28,422,422,269,357
1972-05-29,79,395,79,344
1972-05-30,827,827,599,600
1972-05-31,270,447,270,297
1972-06-01,996,996,529,677
1972-06-02,8,173,8,72
1972-06-03,331,791,331,740
1972-06-04,927,927,531,658
1972-06-05,855,855,19,454
1972-06-06,946,946,800,845
1972-06-07,853,853,852,852
1972-06-08,23,817,23,161
1972-06-09,239,255,116,139
1972-06-10,444,508,66,89
1972-06-11,333,333,160,265
1972-06-12,972,972,766,969
1972-06-13,564,564,56,283
1972-06-14,976,976,236,546
1972-06-15,316,604,316,412
1972-06-16,339,339,339,339
1972-06-17,55,764,55,503
1972-06-18,659,834,310,596
1972-06-19,864,864,774,831
1972-06-20,877,877,42,676
1972-06-21,58,883,58,688
1972-06-22,481,727,481,621
1972-06-23,794,794,212,571
1972-06-24,319,632,319,443
1972-06-25,880,880,422,829
1972-06-26,986,986,258,737
1972-06-27,139,139,139,139
1972-06-28,692,692,692,692
1972-06-29,963,963,565,689
1972-06-30,247,646,247,363
1972-07-01,63,540,63,441
1972-07-02,174,802,174,265
1972-07-03,348,967,348,683
1972-07-04,84,332,84,283
1972-07-05,322,414,322,340
1972-07-06,42,326,42,147
1972-07-07,500,712,500,702
1972-07-08,264,974,129,469
1972-07-09,566,968,566,795
1972-07-10,297,297,203,275
1972-07-11,745,801,13,273
1972-07-12,152,905,116,349
1972-07-13,181,567,181,186
1972-07-14,60,921,60,560
1972-07-15,29,900,29,37
1972-07-16,602,602,323,499
1972-07-17,619,619,619,619
1972-07-18,973,973,305,960
1972-07-19,959,959,959,959
