dates,Open,High,low,close
1970-10-21,594,594,582,591
1970-10-22,845,845,845,845
1970-10-23,47,936,47,738
1970-10-24,659,919,659,709
1970-10-25,854,854,171,664
1970-10-26,755,755,755,755
1970-10-27,567,790,567,635
1970-10-28,283,895,283,594
1970-10-29,2,995,2,929
1970-10-30,45,368,45,340
1970-10-31,83,377,83,272
1970-11-01,193,752,193,684
1970-11-02,171,171,171,171
1970-11-03,916,916,232,494
1970-11-04,164,386,164,321
1970-11-05,932,932,643,880
1970-11-06,489,575,489,573
1970-11-07,591,591,591,591
1970-11-08,972,972,729,809
1970-11-09,543,543,543,543
1970-11-10,86,892,86,127
1970-11-11,371,371,371,371
1970-11-12,150,712,150,438
1970-11-13,734,811,288,518
1970-11-14,466,608,88,494
1970-11-15,640,640,291,626
1970-11-16,617,617,617,617
1970-11-17,713,713,43,640
1970-11-18,757,757,757,757
1970-11-19,782,782,398,543
1970-11-20,918,918,37,125
1970-11-21,592,592,592,592
1970-11-22,70,363,38,330
1970-11-23,102,513,102,159
1970-11-24,745,745,409,609
1970-11-25,19,901,19,195
1970-11-26,68,392,68,350
1970-11-27,305,305,181,282
1970-11-28,391,955,384,421
1970-11-29,876,876,693,736
1970-11-30,196,980,196,612
1970-12-01,771,771,394,692
1970-12-02,94,367,94,251
1970-12-03,393,393,393,393
1970-12-04,199,321,199,252
1970-12-05,138,937,138,787
1970-12-06,71,71,71,71
1970-12-07,424,772,193,469
1970-12-08,493,985,407,518
1970-12-09,146,192,146,156
1970-12-10,927,927,664,848
1970-12-11,617,617,617,617
1970-12-12,253,375,253,300
1970-12-13,292,888,292,590
1970-12-14,563,900,34,542
1970-12-15,449,777,258,669
1970-12-16,3,282,3,189
1970-12-17,347,832,204,803
1970-12-18,239,858,94,368
1970-12-19,48,531,48,445
1970-12-20,342,847,342,614
1970-12-21,915,915,203,741
1970-12-22,594,594,594,594
1970-12-23,270,846,123,263
1970-12-24,425,425,146,198
1970-12-25,973,973,441,762
1970-12-26,348,593,210,369
1970-12-27,129,203,86,133
1970-12-28,968,968,968,968
1970-12-29,146,737,146,437
1970-12-30,12,161,12,67
1970-12-31,996,996,149,894
1971-01-01,352,606,349,493
1971-01-02,852,962,228,240
1971-01-03,202,202,202,202
1971-01-04,367,367,335,343
1971-01-05,942,942,329,579
1971-01-06,864,864,847,864
1971-01-07,376,556,376,388
1971-01-08,229,229,32,44
1971-01-09,257,710,257,646
1971-01-10,83,281,83,207
1971-01-11,952,952,736,823
1971-01-12,420,811,420,791
1971-01-13,613,641,377,561
1971-01-14,728,964,728,870
1971-01-15,302,742,302,672
1971-01-16,790,790,492,701
1971-01-17,263,263,263,263
1971-01-18,480,555,480,547
1971-01-19,759,978,759,759
1971-01-20,475,475,475,475
1971-01-21,128,128,128,128
1971-01-22,611,611,611,611
1971-01-23,554,554,185,453
1971-01-24,409,968,409,418
1971-01-25,429,462,282,374
1971-01-26,695,695,480,688
1971-01-27,82,793,68,733
1971-01-28,640,640,113,353
1971-01-29,122,231,43,132
1971-01-30,676,679,676,678
1971-01-31,55,118,55,105
1971-02-01,229,229,133,188
1971-02-02,139,651,139,532
1971-02-03,270,270,270,270
1971-02-04,711,711,711,711
1971-02-05,476,904,38,773
1971-02-06,256,535,256,448
1971-02-07,831,831,732,772
1971-02-08,828,828,828,828
1971-02-09,66,496,66,203
1971-02-10,891,891,262,748
1971-02-11,206,484,206,308
1971-02-12,556,808,408,681
1971-02-13,392,850,392,633
1971-02-14,706,706,676,703
1971-02-15,156,658,156,316
1971-02-16,65,624,65,608
1971-02-17,606,746,606,687
1971-02-18,92,864,92,853
1971-02-19,263,348,96,221
1971-02-20,741,741,741,741
1971-02-21,561,561,561,561
1971-02-22,939,939,939,939
1971-02-23,139,150,139,147
1971-02-24,768,768,514,684
1971-02-25,233,233,233,233
1971-02-26,848,911,848,876
1971-02-27,540,540,366,513
1971-02-28,292,292,292,292
1971-03-01,4,469,4,359
1971-03-02,172,193,172,186
1971-03-03,620,620,107,556
1971-03-04,377,883,250,377
1971-03-05,673,673,359,569
1971-03-06,37,782,37,436
1971-03-07,675,675,15,105
1971-03-08,0,621,0,611
1971-03-09,851,851,617,625
1971-03-10,740,740,684,732
1971-03-11,433,650,433,528
1971-03-12,717,972,696,919
1971-03-13,734,791,535,596
1971-03-14,344,975,344,443
1971-03-15,195,195,195,195
1971-03-16,288,288,47,260
1971-03-17,39,438,39,123
1971-03-18,535,535,535,535
1971-03-19,200,754,200,723
1971-03-20,825,877,431,722
1971-03-21,719,885,136,677
1971-03-22,520,968,17,284
1971-03-23,495,495,495,495
1971-03-24,594,594,287,292
1971-03-25,389,999,142,283
1971-03-26,100,318,100,212
1971-03-27,343,343,343,343
1971-03-28,658,658,658,658
1971-03-29,742,879,147,380
1971-03-30,98,945,98,176
1971-03-31,911,911,671,773
1971-04-01,774,823,774,809
1971-04-02,388,388,263,348
1971-04-03,420,420,420,420
1971-04-04,597,767,597,708
1971-04-05,692,913,664,769
1971-04-06,61,311,61,273
1971-04-07,766,766,766,766
1971-04-08,254,520,254,262
1971-04-09,912,912,233,365
1971-04-10,532,666,532,665
1971-04-11,567,567,115,495
1971-04-12,919,919,149,534
1971-04-13,738,738,25,524
1971-04-14,423,806,104,710
1971-04-15,282,282,282,282
1971-04-16,99,282,99,248
1971-04-17,397,397,397,397
1971-04-18,792,792,564,774
1971-04-19,0,613,0,599
1971-04-20,137,594,40,335
1971-04-21,643,643,643,643
1971-04-22,446,446,446,446
1971-04-23,319,704,312,334
1971-04-24,435,685,13,374
1971-04-25,949,949,949,949
1971-04-26,496,553,496,524
1971-04-27,374,727,287,423
1971-04-28,811,811,146,517
1971-04-29,772,772,749,758
1971-04-30,339,805,339,503
1971-05-01,418,782,418,531
1971-05-02,792,951,792,878
1971-05-03,949,949,757,947
1971-05-04,851,851,320,497
1971-05-05,659,702,659,695
1971-05-06,975,975,106,429
1971-05-07,680,680,574,596
1971-05-08,194,226,180,216
1971-05-09,311,692,311,347
1971-05-10,398,398,170,234
1971-05-11,97,97,97,97
1971-05-12,118,418,5,380
1971-05-13,690,690,690,690
1971-05-14,877,877,374,734
1971-05-15,347,347,347,347
1971-05-16,392,926,316,470
1971-05-17,711,827,237,768
1971-05-18,686,797,686,789
1971-05-19,327,568,327,453
1971-05-20,920,920,832,897
1971-05-21,719,802,311,551
1971-05-22,598,598,598,598
1971-05-23,157,993,157,233
1971-05-24,605,745,146,424
1971-05-25,734,734,734,734
1971-05-26,50,401,50,161
1971-05-27,615,615,445,488
1971-05-28,715,715,709,709
1971-05-29,611,982,174,374
1971-05-30,701,701,202,311
1971-05-31,752,752,10,401
1971-06-01,14,49,14,37
1971-06-02,308,308,308,308
1971-06-03,767,767,767,767
1971-06-04,10,562,10,387
1971-06-05,695,695,667,682
1971-06-06,544,544,544,544
1971-06-07,450,454,157,412
1971-06-08,291,291,291,291
1971-06-09,597,597,423,558
1971-06-10,990,990,795,918
1971-06-11,78,581,28,288
1971-06-12,79,608,79,319
1971-06-13,641,641,298,562
1971-06-14,42,821,42,164
1971-06-15,220,230,220,228
1971-06-16,615,617,145,374
1971-06-17,130,809,130,634
1971-06-18,318,926,156,480
1971-06-19,872,872,519,683
1971-06-20,165,637,67,171
1971-06-21,568,568,502,534
1971-06-22,937,937,831,926
1971-06-23,505,804,505,707
1971-06-24,256,605,227,344
1971-06-25,639,846,189,232
1971-06-26,770,770,148,218
1971-06-27,794,794,218,287
1971-06-28,916,916,827,874
1971-06-29,812,812,713,720
1971-06-30,18,232,18,109
1971-07-01,375,956,375,513
1971-07-02,582,582,582,582
1971-07-03,918,918,166,579
1971-07-04,988,988,362,651
1971-07-05,121,606,121,263
1971-07-06,86,171,86,102
1971-07-07,675,675,675,675
1971-07-08,841,841,197,651
1971-07-09,360,460,360,442
1971-07-10,950,950,420,436
1971-07-11,447,447,447,447
1971-07-12,927,927,314,794
1971-07-13,761,761,76,758
1971-07-14,514,573,514,519
1971-07-15,215,721,65,174
1971-07-16,992,992,121,447
1971-07-17,794,944,733,893
1971-07-18,376,597,282,451
1971-07-19,397,397,397,397
1971-07-20,952,952,516,929
1971-07-21,787,787,158,371
1971-07-22,861,861,116,723
1971-07-23,971,971,695,884
1971-07-24,964,964,893,954
1971-07-25,831,914,831,911
1971-07-26,311,544,107,407
1971-07-27,170,761,41,671
1971-07-28,609,616,609,610
1971-07-29,433,508,433,456
1971-07-30,784,999,167,517
1971-07-31,776,776,232,652
1971-08-01,662,662,339,601
1971-08-02,467,467,467,467
1971-08-03,364,364,364,364
1971-08-04,816,816,566,804
1971-08-05,887,887,55,853
1971-08-06,475,827,475,754
1971-08-07,55,241,55,142
1971-08-08,401,401,401,401
1971-08-09,581,647,404,407
1971-08-10,222,222,222,222
1971-08-11,550,550,3,508
1971-08-12,764,764,563,708
1971-08-13,496,496,496,496
1971-08-14,11,393,11,175
1971-08-15,22,776,22,422
1971-08-16,775,775,775,775
1971-08-17,783,783,40,147
1971-08-18,591,941,591,914
1971-08-19,917,925,295,578
1971-08-20,815,815,767,802
1971-08-21,563,563,341,451
1971-08-22,445,877,445,520
1971-08-23,657,657,657,657
1971-08-24,482,607,482,556
1971-08-25,16,905,16,169
1971-08-26,789,789,187,772
1971-08-27,813,854,299,537
1971-08-28,437,649,141,299
1971-08-29,931,931,667,808
1971-08-30,684,684,213,486
1971-08-31,915,915,101,264
1971-09-01,459,879,380,708
1971-09-02,723,794,296,329
1971-09-03,272,836,272,737
1971-09-04,301,534,162,464
1971-09-05,936,936,24,146
1971-09-06,774,774,401,496
1971-09-07,441,827,129,811
1971-09-08,79,906,79,826
1971-09-09,331,741,66,72
1971-09-10,74,134,74,100
1971-09-11,164,326,8,223
1971-09-12,765,765,349,682
1971-09-13,212,932,212,771
1971-09-14,85,593,85,368
1971-09-15,595,595,595,595
1971-09-16,21,455,21,227
1971-09-17,139,239,139,178
1971-09-18,322,940,36,150
1971-09-19,912,912,409,474
1971-09-20,69,667,69,214
1971-09-21,910,910,303,834
1971-09-22,541,541,461,520
1971-09-23,202,711,202,291
1971-09-24,561,561,97,457
1971-09-25,863,863,863,863
1971-09-26,123,840,123,354
1971-09-27,951,951,951,951
1971-09-28,262,538,262,298
1971-09-29,979,979,470,688
1971-09-30,153,313,153,207
1971-10-01,786,786,194,667
1971-10-02,720,720,548,550
1971-10-03,968,968,2,698
1971-10-04,750,750,7,366
1971-10-05,231,516,231,272
1971-10-06,878,878,860,874
1971-10-07,992,992,915,960
1971-10-08,103,622,103,522
1971-10-09,699,699,490,600
1971-10-10,520,897,500,758
1971-10-11,747,822,473,473
1971-10-12,572,898,572,611
1971-10-13,742,742,260,478
1971-10-14,522,903,397,707
1971-10-15,537,916,332,905
1971-10-16,431,431,431,431
1971-10-17,942,984,368,680
1971-10-18,976,976,955,968
1971-10-19,64,915,64,557
1971-10-20,763,896,763,770
1971-10-21,229,232,229,229
1971-10-22,647,647,647,647
1971-10-23,731,731,731,731
1971-10-24,2,872,2,764
1971-10-25,94,581,94,138
1971-10-26,540,816,540,567
1971-10-27,702,702,702,702
1971-10-28,105,105,105,105
1971-10-29,160,742,160,275
1971-10-30,168,262,168,256
1971-10-31,209,491,209,418
1971-11-01,849,849,262,473
1971-11-02,734,734,434,543
1971-11-03,690,690,288,478
1971-11-04,382,382,368,380
1971-11-05,77,721,77,201
1971-11-06,707,928,360,742
1971-11-07,222,970,222,315
1971-11-08,396,601,305,402
1971-11-09,32,147,32,78
1971-11-10,750,976,750,853
1971-11-11,848,848,848,848
1971-11-12,429,429,326,402
1971-11-13,302,852,302,738
1971-11-14,262,898,262,356
1971-11-15,195,960,195,486
1971-11-16,824,824,510,668
1971-11-17,790,790,488,578
1971-11-18,160,160,34,37
1971-11-19,605,605,161,586
1971-11-20,616,814,190,396
1971-11-21,769,861,755,797
1971-11-22,672,672,189,489
1971-11-23,152,421,152,409
1971-11-24,215,263,215,254
1971-11-25,174,700,174,409
1971-11-26,0,540,0,360
1971-11-27,682,880,682,841
1971-11-28,48,48,48,48
1971-11-29,733,733,733,733
1971-11-30,438,843,438,643
1971-12-01,757,904,757,892
1971-12-02,112,822,112,562
1971-12-03,728,790,202,323
1971-12-04,10,215,10,83
1971-12-05,206,206,206,206
1971-12-06,945,945,945,945
1971-12-07,759,958,349,536
1971-12-08,606,606,606,606
1971-12-09,211,211,211,211
1971-12-10,831,958,566,941
1971-12-11,168,549,168,543
1971-12-12,526,605,526,564
1971-12-13,398,995,398,879
1971-12-14,808,808,776,790
1971-12-15,514,514,514,514
1971-12-16,693,693,232,386
1971-12-17,210,440,210,223
1971-12-18,610,610,610,610
1971-12-19,965,965,235,350
1971-12-20,528,528,528,528
1971-12-21,63,706,63,675
1971-12-22,430,698,287,388
1971-12-23,824,824,498,518
1971-12-24,619,619,619,619
1971-12-25,768,932,75,643
1971-12-26,683,683,637,655
1971-12-27,101,921,101,238
1971-12-28,487,487,303,383
1971-12-29,755,755,477,527
1971-12-30,661,718,325,661
1971-12-31,979,979,251,739
1972-01-01,897,967,728,922
1972-01-02,296,988,57,701
1972-01-03,424,666,424,486
1972-01-04,968,968,447,831
1972-01-05,54,380,54,186
1972-01-06,735,956,735,818
1972-01-07,391,391,180,293
1972-01-08,856,856,402,427
1972-01-09,833,957,602,840
1972-01-10,420,420,40,92
1972-01-11,475,475,475,475
1972-01-12,666,762,666,673
1972-01-13,556,556,484,533
1972-01-14,51,51,51,51
1972-01-15,861,861,762,849
1972-01-16,272,272,272,272
1972-01-17,932,932,396,832
1972-01-18,447,596,18,203
1972-01-19,694,694,591,594
1972-01-20,629,629,230,377
1972-01-21,970,970,409,608
1972-01-22,186,303,186,242
1972-01-23,563,563,419,554
1972-01-24,441,441,251,302
1972-01-25,795,795,722,772
1972-01-26,83,406,83,222
1972-01-27,859,859,812,819
1972-01-28,866,866,53,167
1972-01-29,179,342,179,263
1972-01-30,165,919,165,635
1972-01-31,282,287,282,286
1972-02-01,814,814,333,642
1972-02-02,230,960,230,449
1972-02-03,993,993,828,842
1972-02-04,957,957,607,636
1972-02-05,914,914,506,516
1972-02-06,479,564,479,533
1972-02-07,386,386,7,297
1972-02-08,150,434,150,216
1972-02-09,835,835,209,504
1972-02-10,820,820,126,197
1972-02-11,325,325,325,325
1972-02-12,488,834,419,505
1972-02-13,7,49,7,11
1972-02-14,247,247,247,247
1972-02-15,226,226,224,224
1972-02-16,699,769,685,724
1972-02-17,695,695,160,506
1972-02-18,362,588,20,378
1972-02-19,604,784,604,702
1972-02-20,186,214,19,28
1972-02-21,926,926,328,703
1972-02-22,330,856,201,203
1972-02-23,1,922,1,605
1972-02-24,610,957,8,61
1972-02-25,764,764,175,673
1972-02-26,478,478,478,478
1972-02-27,845,946,235,422
1972-02-28,334,334,334,334
1972-02-29,895,895,895,895
1972-03-01,690,690,53,527
1972-03-02,341,680,341,489
1972-03-03,595,595,195,376
1972-03-04,502,598,399,511
1972-03-05,704,704,704,704
1972-03-06,530,764,53,619
1972-03-07,525,781,525,672
1972-03-08,949,949,903,940
1972-03-09,14,360,14,336
1972-03-10,820,820,147,446
1972-03-11,611,611,611,611
1972-03-12,53,461,53,138
1972-03-13,128,379,128,178
1972-03-14,427,761,373,500
1972-03-15,154,760,154,244
1972-03-16,875,875,608,706
1972-03-17,46,907,46,501
1972-03-18,837,837,349,798
1972-03-19,925,961,260,517
1972-03-20,967,967,929,939
1972-03-21,182,220,182,207
1972-03-22,603,603,603,603
1972-03-23,876,876,774,804
1972-03-24,951,951,70,398
1972-03-25,456,456,243,376
1972-03-26,215,904,215,582
1972-03-27,415,779,40,683
1972-03-28,325,502,139,447
1972-03-29,521,895,521,739
1972-03-30,98,165,98,144
1972-03-31,443,671,188,573
1972-04-01,494,494,494,494
1972-04-02,956,956,479,901
1972-04-03,634,634,634,634
1972-04-04,69,304,69,296
1972-04-05,243,243,243,243
1972-04-06,434,895,410,712
1972-04-07,843,843,843,843
1972-04-08,119,522,119,257
1972-04-09,346,346,346,346
1972-04-10,897,897,741,897
1972-04-11,722,876,722,752
1972-04-12,289,289,289,289
1972-04-13,34,339,34,70
1972-04-14,839,839,839,839
1972-04-15,187,746,187,464
1972-04-16,770,770,297,398
1972-04-17,369,787,369,764
1972-04-18,310,971,3,11
1972-04-19,106,106,106,106
1972-04-20,902,902,218,751
1972-04-21,894,894,847,878
1972-04-22,693,693,693,693
1972-04-23,705,855,705,809
1972-04-24,5,206,5,144
1972-04-25,774,774,299,744
1972-04-26,449,652,194,252
1972-04-27,876,876,215,537
1972-04-28,529,529,102,350
1972-04-29,273,751,273,381
1972-04-30,667,667,667,667
1972-05-01,616,670,261,623
1972-05-02,51,423,22,392
1972-05-03,735,735,326,619
1972-05-04,491,491,491,491
1972-05-05,539,539,273,333
1972-05-06,840,840,74,661
1972-05-07,77,265,77,172
1972-05-08,385,898,385,726
1972-05-09,475,723,462,547
1972-05-10,898,898,429,616
1972-05-11,672,672,180,396
1972-05-12,301,967,301,527
1972-05-13,139,683,139,195
1972-05-14,511,511,72,363
1972-05-15,767,767,225,744
1972-05-16,322,650,322,529
1972-05-17,272,551,272,390
1972-05-18,913,913,796,867
1972-05-19,44,301,44,105
1972-05-20,597,597,40,138
1972-05-21,976,976,129,409
1972-05-22,523,523,324,494
1972-05-23,672,971,672,963
1972-05-24,228,228,228,228
1972-05-25,57,992,57,323
1972-05-26,673,673,673,673
1972-05-27,987,987,48,654
1972-05-28,295,593,187,431
1972-05-29,848,876,218,229
1972-05-30,332,332,292,317
1972-05-31,871,871,288,406
1972-06-01,213,750,213,299
1972-06-02,586,959,586,795
1972-06-03,75,461,75,446
1972-06-04,350,350,267,333
1972-06-05,152,152,152,152
1972-06-06,939,939,373,722
1972-06-07,939,939,401,481
1972-06-08,984,984,925,974
1972-06-09,635,635,425,491
1972-06-10,279,279,279,279
1972-06-11,704,704,704,704
1972-06-12,934,934,476,503
1972-06-13,316,316,316,316
1972-06-14,852,852,852,852
1972-06-15,172,975,172,560
1972-06-16,713,781,12,406
1972-06-17,653,754,653,674
1972-06-18,813,939,655,916
1972-06-19,970,970,709,807
1972-06-20,811,985,529,751
1972-06-21,135,862,135,721
1972-06-22,853,853,447,738
1972-06-23,12,411,12,130
1972-06-24,374,374,274,347
1972-06-25,184,710,184,578
1972-06-26,213,711,158,308
1972-06-27,334,334,334,334
1972-06-28,516,516,516,516
1972-06-29,587,607,523,543
1972-06-30,497,497,497,497
1972-07-01,815,815,708,725
1972-07-02,317,933,317,437
1972-07-03,278,278,112,211
1972-07-04,896,896,726,864
1972-07-05,338,544,262,526
1972-07-06,832,832,832,832
1972-07-07,943,943,164,393
1972-07-08,41,849,41,459
1972-07-09,577,577,577,577
1972-07-10,256,352,256,282
1972-07-11,793,793,63,115
1972-07-12,504,504,504,504
1972-07-13,502,847,398,789
1972-07-14,965,965,461,649
1972-07-15,417,417,417,417
1972-07-16,365,402,365,367
1972-07-17,313,572,313,447
1972-07-18,639,722,218,710
1972-07-19,921,921,95,335
