dates,Open,High,low,close
1970-03-08,835,835,835,835
1970-03-09,292,292,292,292
1970-03-10,454,798,361,477
1970-03-11,404,996,180,268
1970-03-12,718,718,363,493
1970-03-13,386,387,386,386
1970-03-14,255,668,255,438
1970-03-15,210,945,210,899
1970-03-16,560,560,560,560
1970-03-17,50,819,50,394
1970-03-18,37,623,37,571
1970-03-19,636,636,76,553
1970-03-20,197,197,7,100
1970-03-21,462,821,462,537
1970-03-22,34,153,34,78
1970-03-23,828,828,415,466
1970-03-24,496,647,496,504
1970-03-25,119,559,119,432
1970-03-26,765,765,645,701
1970-03-27,373,725,373,696
1970-03-28,141,567,141,433
1970-03-29,386,459,280,371
1970-03-30,892,937,484,516
1970-03-31,109,190,109,178
1970-04-01,547,547,547,547
1970-04-02,234,469,234,455
1970-04-03,707,707,501,512
1970-04-04,996,996,182,878
1970-04-05,179,784,179,489
1970-04-06,271,669,271,350
1970-04-07,386,601,386,490
1970-04-08,324,729,324,723
1970-04-09,173,959,173,431
1970-04-10,964,964,35,168
1970-04-11,992,992,445,465
1970-04-12,461,548,461,500
1970-04-13,916,916,424,732
1970-04-14,456,498,456,463
1970-04-15,483,484,483,483
1970-04-16,581,644,486,503
1970-04-17,638,707,638,685
1970-04-18,58,387,58,283
1970-04-19,98,951,98,584
1970-04-20,490,666,490,656
1970-04-21,244,435,244,383
1970-04-22,847,915,47,139
1970-04-23,441,441,248,265
1970-04-24,160,330,8,26
1970-04-25,648,648,527,593
1970-04-26,653,653,522,638
1970-04-27,149,149,149,149
1970-04-28,533,728,533,683
1970-04-29,82,507,82,211
1970-04-30,967,967,307,716
1970-05-01,421,659,421,557
1970-05-02,326,420,326,336
1970-05-03,800,909,800,834
1970-05-04,648,648,467,486
1970-05-05,159,764,159,240
1970-05-06,521,612,521,600
1970-05-07,408,408,53,253
1970-05-08,322,322,322,322
1970-05-09,910,910,5,347
1970-05-10,296,296,135,222
1970-05-11,728,731,728,730
1970-05-12,973,973,564,837
1970-05-13,754,754,715,723
1970-05-14,278,285,149,244
1970-05-15,465,972,465,523
1970-05-16,534,776,349,613
1970-05-17,60,60,60,60
1970-05-18,653,747,653,681
1970-05-19,752,752,374,479
1970-05-20,869,869,244,683
1970-05-21,165,233,165,210
1970-05-22,755,755,493,649
1970-05-23,991,991,608,950
1970-05-24,299,438,7,114
1970-05-25,526,526,195,195
1970-05-26,2,790,2,584
1970-05-27,197,331,42,45
1970-05-28,718,718,355,691
1970-05-29,681,681,134,665
1970-05-30,318,917,192,683
1970-05-31,848,848,848,848
1970-06-01,751,751,655,748
1970-06-02,772,772,75,594
1970-06-03,194,467,194,351
1970-06-04,693,693,245,477
1970-06-05,604,604,148,468
1970-06-06,885,885,98,816
1970-06-07,215,430,190,281
1970-06-08,498,498,82,267
1970-06-09,7,975,7,903
1970-06-10,32,196,32,192
1970-06-11,842,842,744,831
1970-06-12,41,317,41,279
1970-06-13,73,717,73,185
1970-06-14,601,601,183,267
1970-06-15,966,966,236,537
1970-06-16,395,731,395,507
1970-06-17,128,128,128,128
1970-06-18,310,917,121,148
1970-06-19,366,747,366,369
1970-06-20,953,953,96,473
1970-06-21,545,790,538,699
1970-06-22,701,704,701,703
1970-06-23,623,940,623,848
1970-06-24,943,943,903,923
1970-06-25,683,683,683,683
1970-06-26,901,901,548,858
1970-06-27,118,811,118,341
1970-06-28,190,475,190,220
1970-06-29,978,978,978,978
1970-06-30,220,668,220,468
1970-07-01,104,597,104,293
1970-07-02,828,828,651,811
1970-07-03,471,717,454,506
1970-07-04,432,432,432,432
1970-07-05,235,420,82,316
1970-07-06,263,263,263,263
1970-07-07,766,766,766,766
1970-07-08,885,926,338,868
1970-07-09,339,339,339,339
1970-07-10,730,730,107,485
1970-07-11,466,833,391,503
1970-07-12,57,720,57,315
1970-07-13,359,879,248,505
1970-07-14,932,932,399,573
1970-07-15,292,404,292,362
1970-07-16,963,963,204,897
1970-07-17,552,552,552,552
1970-07-18,892,892,128,251
1970-07-19,498,596,36,476
1970-07-20,898,899,649,801
1970-07-21,889,889,205,776
1970-07-22,516,902,63,263
1970-07-23,314,762,314,596
1970-07-24,871,871,820,828
1970-07-25,49,952,49,709
1970-07-26,856,856,524,658
1970-07-27,283,283,146,200
1970-07-28,495,495,495,495
1970-07-29,951,951,622,851
1970-07-30,941,941,362,717
1970-07-31,147,836,147,321
1970-08-01,208,919,208,504
1970-08-02,710,710,710,710
1970-08-03,753,753,753,753
1970-08-04,124,124,124,124
1970-08-05,306,306,306,306
1970-08-06,730,730,608,672
1970-08-07,623,650,300,514
1970-08-08,814,814,759,793
1970-08-09,846,846,825,827
1970-08-10,517,758,517,682
1970-08-11,35,806,35,198
1970-08-12,544,544,544,544
1970-08-13,106,688,106,675
1970-08-14,487,713,487,705
1970-08-15,311,464,311,398
1970-08-16,0,521,0,265
1970-08-17,726,726,418,631
1970-08-18,513,513,513,513
1970-08-19,831,831,451,476
1970-08-20,22,179,22,140
1970-08-21,164,164,164,164
1970-08-22,354,526,191,491
1970-08-23,303,650,121,475
1970-08-24,358,988,358,518
1970-08-25,969,969,839,925
1970-08-26,121,121,121,121
1970-08-27,313,313,297,310
1970-08-28,688,688,688,688
1970-08-29,50,649,50,485
1970-08-30,679,743,612,655
1970-08-31,792,792,758,759
1970-09-01,363,626,363,523
1970-09-02,539,539,151,500
1970-09-03,612,776,284,723
1970-09-04,76,593,76,567
1970-09-05,592,592,592,592
1970-09-06,830,830,783,805
1970-09-07,98,536,98,166
1970-09-08,842,842,302,422
1970-09-09,312,372,312,333
1970-09-10,271,622,271,275
1970-09-11,916,916,480,570
1970-09-12,899,899,237,667
1970-09-13,782,782,432,513
1970-09-14,550,809,550,709
1970-09-15,582,747,436,706
1970-09-16,900,900,485,775
1970-09-17,154,244,154,244
1970-09-18,727,727,727,727
1970-09-19,489,489,489,489
1970-09-20,190,655,190,641
1970-09-21,846,846,707,767
1970-09-22,661,909,1,538
1970-09-23,308,747,308,314
1970-09-24,762,762,226,633
1970-09-25,863,863,285,423
1970-09-26,479,479,439,457
1970-09-27,913,913,841,858
1970-09-28,758,758,178,718
1970-09-29,954,954,954,954
1970-09-30,615,615,343,450
1970-10-01,882,882,46,854
1970-10-02,458,462,126,408
1970-10-03,753,753,753,753
1970-10-04,578,578,512,513
1970-10-05,523,523,523,523
1970-10-06,974,974,939,940
1970-10-07,624,700,487,642
1970-10-08,906,906,53,501
1970-10-09,862,862,85,304
1970-10-10,418,721,418,664
1970-10-11,199,199,199,199
1970-10-12,978,978,870,964
1970-10-13,969,969,172,723
1970-10-14,236,795,236,523
1970-10-15,100,146,76,101
1970-10-16,328,328,109,149
1970-10-17,908,908,577,771
1970-10-18,645,876,645,848
1970-10-19,653,653,653,653
1970-10-20,857,857,16,213
1970-10-21,210,874,210,297
1970-10-22,770,894,770,889
1970-10-23,764,764,763,764
1970-10-24,558,558,558,558
1970-10-25,444,650,444,570
1970-10-26,514,514,514,514
1970-10-27,231,710,104,242
1970-10-28,547,602,547,561
1970-10-29,595,595,227,362
1970-10-30,4,136,4,134
1970-10-31,113,113,113,113
1970-11-01,334,752,334,662
1970-11-02,246,246,246,246
1970-11-03,823,823,731,792
1970-11-04,938,938,94,331
1970-11-05,897,897,9,533
1970-11-06,756,866,377,602
1970-11-07,44,485,44,454
1970-11-08,959,959,853,863
1970-11-09,950,950,803,934
1970-11-10,889,889,889,889
1970-11-11,290,692,108,216
1970-11-12,564,824,564,718
1970-11-13,857,857,802,823
1970-11-14,324,324,268,307
1970-11-15,182,481,182,297
1970-11-16,662,662,662,662
1970-11-17,213,674,177,231
1970-11-18,773,962,773,872
1970-11-19,554,554,554,554
1970-11-20,707,707,267,700
1970-11-21,852,852,19,394
1970-11-22,666,846,85,524
1970-11-23,841,841,677,777
1970-11-24,444,444,188,209
1970-11-25,267,573,267,272
1970-11-26,95,310,43,115
1970-11-27,837,837,86,740
1970-11-28,762,762,669,669
1970-11-29,600,634,600,609
1970-11-30,302,476,302,308
1970-12-01,76,76,76,76
1970-12-02,951,951,730,916
1970-12-03,545,545,32,106
1970-12-04,990,990,201,893
1970-12-05,709,709,709,709
1970-12-06,749,749,476,619
1970-12-07,596,596,356,556
1970-12-08,882,882,602,670
1970-12-09,496,496,496,496
1970-12-10,375,492,182,329
1970-12-11,939,939,66,890
1970-12-12,337,644,337,566
1970-12-13,227,284,227,232
1970-12-14,542,753,542,601
1970-12-15,454,454,343,376
1970-12-16,344,344,296,296
1970-12-17,640,646,184,535
1970-12-18,87,261,87,190
1970-12-19,808,808,145,752
1970-12-20,441,441,441,441
1970-12-21,918,954,797,861
1970-12-22,752,752,173,382
1970-12-23,745,745,289,717
1970-12-24,858,858,559,737
1970-12-25,628,628,628,628
1970-12-26,355,382,355,379
1970-12-27,54,126,54,77
1970-12-28,560,863,398,585
1970-12-29,549,853,50,384
1970-12-30,479,479,479,479
1970-12-31,4,632,4,122
1971-01-01,424,424,424,424
1971-01-02,146,355,146,256
1971-01-03,275,507,275,443
1971-01-04,905,905,343,496
1971-01-05,765,765,765,765
1971-01-06,651,651,334,349
1971-01-07,366,846,64,390
1971-01-08,486,486,486,486
1971-01-09,389,389,389,389
1971-01-10,423,720,354,555
1971-01-11,416,416,416,416
1971-01-12,356,681,356,679
1971-01-13,751,751,751,751
1971-01-14,532,675,378,636
1971-01-15,216,453,216,302
1971-01-16,860,860,44,841
1971-01-17,584,584,445,514
1971-01-18,671,671,428,639
1971-01-19,889,889,48,185
1971-01-20,525,640,175,551
1971-01-21,332,382,332,340
1971-01-22,501,501,501,501
1971-01-23,969,969,523,728
1971-01-24,946,946,946,946
1971-01-25,556,556,556,556
1971-01-26,302,870,302,422
1971-01-27,995,995,34,220
1971-01-28,3,701,3,338
1971-01-29,994,994,201,819
1971-01-30,195,423,195,351
1971-01-31,805,956,544,776
1971-02-01,523,523,81,413
1971-02-02,422,555,422,461
1971-02-03,22,989,22,481
1971-02-04,23,34,0,8
1971-02-05,65,550,65,411
1971-02-06,917,917,492,890
1971-02-07,226,235,226,227
1971-02-08,414,414,414,414
1971-02-09,519,519,168,280
1971-02-10,63,864,63,412
1971-02-11,896,998,780,997
1971-02-12,609,997,609,611
1971-02-13,351,357,351,357
1971-02-14,844,844,844,844
1971-02-15,82,630,82,449
1971-02-16,748,748,635,639
1971-02-17,61,823,35,218
1971-02-18,746,746,746,746
1971-02-19,975,975,101,929
1971-02-20,136,526,136,383
1971-02-21,698,698,698,698
1971-02-22,778,845,644,713
1971-02-23,784,784,232,255
1971-02-24,132,502,132,214
1971-02-25,331,331,331,331
1971-02-26,256,256,256,256
1971-02-27,243,437,243,277
1971-02-28,336,359,336,356
1971-03-01,775,775,475,669
1971-03-02,376,414,376,377
1971-03-03,341,448,127,338
1971-03-04,215,215,215,215
1971-03-05,622,622,490,494
1971-03-06,90,234,88,216
1971-03-07,700,724,268,271
1971-03-08,211,393,211,248
1971-03-09,264,996,264,547
1971-03-10,396,396,225,368
1971-03-11,163,360,163,208
1971-03-12,235,466,235,446
1971-03-13,241,340,241,303
1971-03-14,661,661,286,342
1971-03-15,491,512,491,512
1971-03-16,215,397,215,353
1971-03-17,586,586,586,586
1971-03-18,26,100,26,86
1971-03-19,992,992,279,808
1971-03-20,612,612,335,516
1971-03-21,867,867,635,692
1971-03-22,67,615,67,516
1971-03-23,266,266,256,262
1971-03-24,873,935,92,522
1971-03-25,855,855,383,849
1971-03-26,935,935,49,598
1971-03-27,177,234,90,182
1971-03-28,100,162,49,133
1971-03-29,545,545,545,545
1971-03-30,476,476,65,152
1971-03-31,366,915,366,661
1971-04-01,925,925,650,715
1971-04-02,491,532,491,526
1971-04-03,566,955,566,940
1971-04-04,935,935,491,585
1971-04-05,656,656,656,656
1971-04-06,740,740,492,714
1971-04-07,454,454,454,454
1971-04-08,575,963,575,712
1971-04-09,490,964,420,765
1971-04-10,167,354,10,293
1971-04-11,573,893,573,705
1971-04-12,642,642,642,642
1971-04-13,762,762,302,311
1971-04-14,731,731,580,676
1971-04-15,280,280,280,280
1971-04-16,663,663,663,663
1971-04-17,16,223,16,52
1971-04-18,848,848,553,586
1971-04-19,116,589,116,193
1971-04-20,490,490,490,490
1971-04-21,985,985,378,562
1971-04-22,690,690,238,562
1971-04-23,527,527,527,527
1971-04-24,597,623,417,445
1971-04-25,296,858,296,367
1971-04-26,240,240,240,240
1971-04-27,249,249,249,249
1971-04-28,282,282,282,282
1971-04-29,258,258,258,258
1971-04-30,57,681,57,135
1971-05-01,968,968,321,516
1971-05-02,71,930,71,913
1971-05-03,532,532,111,317
1971-05-04,864,864,408,845
1971-05-05,905,905,295,847
1971-05-06,298,298,298,298
1971-05-07,178,178,178,178
1971-05-08,497,603,460,593
1971-05-09,747,747,747,747
1971-05-10,33,942,33,571
1971-05-11,500,500,389,495
1971-05-12,796,796,355,768
1971-05-13,914,914,273,813
1971-05-14,693,916,9,155
1971-05-15,965,965,811,919
1971-05-16,102,335,102,182
1971-05-17,706,706,438,530
1971-05-18,337,557,337,353
1971-05-19,385,385,385,385
1971-05-20,183,728,183,642
1971-05-21,741,972,741,920
1971-05-22,471,659,471,633
1971-05-23,243,344,243,293
1971-05-24,912,912,565,635
1971-05-25,253,503,253,308
1971-05-26,932,932,572,655
1971-05-27,751,751,235,291
1971-05-28,710,710,367,584
1971-05-29,358,962,358,622
1971-05-30,751,751,412,670
1971-05-31,771,771,282,724
1971-06-01,220,927,220,401
1971-06-02,178,563,178,230
1971-06-03,120,120,120,120
1971-06-04,758,758,758,758
1971-06-05,959,959,298,869
1971-06-06,253,553,253,305
1971-06-07,538,538,16,216
1971-06-08,220,220,220,220
1971-06-09,136,136,136,136
1971-06-10,969,969,718,920
1971-06-11,142,545,142,523
1971-06-12,265,265,126,234
1971-06-13,158,548,158,287
1971-06-14,59,371,59,344
1971-06-15,759,759,140,160
1971-06-16,185,396,185,267
1971-06-17,905,905,515,803
1971-06-18,424,975,424,720
1971-06-19,299,862,233,296
1971-06-20,26,464,26,315
1971-06-21,724,903,133,379
1971-06-22,746,746,544,613
1971-06-23,794,794,794,794
1971-06-24,112,493,112,260
1971-06-25,353,353,353,353
1971-06-26,738,909,738,761
1971-06-27,592,987,592,725
1971-06-28,994,994,836,981
1971-06-29,97,440,97,232
1971-06-30,170,711,170,585
1971-07-01,727,998,247,466
1971-07-02,442,442,442,442
1971-07-03,193,467,193,436
1971-07-04,201,617,201,501
1971-07-05,960,960,159,272
1971-07-06,820,820,621,699
1971-07-07,248,248,248,248
1971-07-08,933,933,739,851
1971-07-09,183,183,183,183
1971-07-10,161,181,161,181
1971-07-11,487,954,426,619
1971-07-12,544,544,505,512
1971-07-13,545,820,137,758
1971-07-14,320,320,320,320
1971-07-15,256,256,256,256
1971-07-16,443,839,90,137
1971-07-17,449,892,449,860
1971-07-18,67,79,67,70
1971-07-19,259,421,259,363
1971-07-20,424,453,424,445
1971-07-21,321,697,161,476
1971-07-22,715,715,715,715
1971-07-23,926,926,88,365
1971-07-24,733,733,340,375
1971-07-25,969,969,657,917
1971-07-26,665,665,159,578
1971-07-27,574,574,297,567
1971-07-28,211,279,211,268
1971-07-29,627,627,415,424
1971-07-30,851,851,494,783
1971-07-31,838,838,201,347
1971-08-01,625,777,263,287
1971-08-02,280,695,280,555
1971-08-03,610,610,19,347
1971-08-04,40,405,40,91
1971-08-05,780,780,772,778
1971-08-06,819,819,819,819
1971-08-07,825,825,825,825
1971-08-08,744,744,471,674
1971-08-09,190,781,28,374
1971-08-10,397,889,397,518
1971-08-11,684,684,358,611
1971-08-12,586,721,574,680
1971-08-13,667,756,395,605
1971-08-14,124,124,124,124
1971-08-15,648,721,648,652
1971-08-16,947,947,396,767
1971-08-17,2,681,2,621
1971-08-18,381,948,341,372
1971-08-19,122,238,122,160
1971-08-20,810,924,771,924
1971-08-21,791,791,791,791
1971-08-22,724,724,17,694
1971-08-23,241,241,241,241
1971-08-24,977,977,175,346
1971-08-25,593,593,593,593
1971-08-26,937,937,912,931
1971-08-27,211,373,211,318
1971-08-28,756,756,555,672
1971-08-29,174,174,174,174
1971-08-30,282,761,282,759
1971-08-31,522,522,20,40
1971-09-01,0,507,0,210
1971-09-02,995,995,704,752
1971-09-03,538,538,538,538
1971-09-04,960,960,67,757
1971-09-05,333,477,14,262
1971-09-06,970,970,10,600
1971-09-07,551,551,551,551
1971-09-08,480,985,480,656
1971-09-09,478,965,473,927
1971-09-10,824,824,759,806
1971-09-11,82,762,82,325
1971-09-12,942,942,547,649
1971-09-13,677,677,131,241
1971-09-14,824,824,584,684
1971-09-15,628,628,537,575
1971-09-16,225,758,225,435
1971-09-17,408,470,408,461
1971-09-18,730,730,134,210
1971-09-19,895,895,220,616
1971-09-20,673,673,673,673
1971-09-21,563,951,563,887
1971-09-22,29,29,29,29
1971-09-23,582,775,582,700
1971-09-24,790,790,11,166
1971-09-25,663,919,663,811
1971-09-26,275,328,275,311
1971-09-27,248,576,38,361
1971-09-28,786,786,266,575
1971-09-29,269,877,269,609
1971-09-30,135,429,135,362
1971-10-01,364,364,178,345
1971-10-02,863,955,49,897
1971-10-03,173,173,173,173
1971-10-04,307,555,307,379
1971-10-05,793,793,471,563
1971-10-06,398,398,235,295
1971-10-07,538,779,90,723
1971-10-08,64,747,64,138
1971-10-09,968,968,571,696
1971-10-10,513,513,387,446
1971-10-11,287,287,199,284
1971-10-12,279,891,279,446
1971-10-13,357,784,229,569
1971-10-14,663,663,185,457
1971-10-15,502,502,502,502
1971-10-16,722,722,722,722
1971-10-17,23,624,23,240
1971-10-18,474,882,474,828
1971-10-19,111,111,111,111
1971-10-20,314,314,314,314
1971-10-21,575,815,513,602
1971-10-22,67,593,67,103
1971-10-23,30,694,30,350
1971-10-24,402,480,107,174
1971-10-25,914,914,748,791
1971-10-26,100,977,100,698
1971-10-27,22,726,22,99
1971-10-28,863,863,232,715
1971-10-29,764,764,622,760
1971-10-30,106,106,106,106
1971-10-31,719,877,719,719
1971-11-01,217,477,217,397
1971-11-02,367,983,257,380
1971-11-03,27,341,27,98
1971-11-04,457,457,457,457
1971-11-05,54,504,54,391
1971-11-06,162,893,64,604
1971-11-07,944,944,528,882
1971-11-08,233,735,233,538
1971-11-09,928,928,414,537
1971-11-10,751,751,623,731
1971-11-11,608,608,608,608
1971-11-12,250,853,18,562
1971-11-13,508,508,60,284
1971-11-14,895,895,895,895
1971-11-15,946,946,13,734
1971-11-16,73,154,73,88
1971-11-17,208,602,208,380
1971-11-18,184,928,184,218
1971-11-19,752,755,749,752
1971-11-20,252,458,252,407
1971-11-21,519,850,519,674
1971-11-22,92,106,86,103
1971-11-23,32,131,32,127
1971-11-24,405,405,405,405
1971-11-25,961,961,727,842
1971-11-26,532,532,57,117
1971-11-27,234,234,234,234
1971-11-28,99,934,99,246
1971-11-29,76,537,58,98
1971-11-30,557,581,128,441
1971-12-01,255,255,114,254
1971-12-02,944,944,644,793
1971-12-03,35,489,35,87
1971-12-04,303,303,42,279
1971-12-05,937,937,550,716
1971-12-06,710,710,710,710
1971-12-07,109,109,109,109
1971-12-08,656,906,187,765
1971-12-09,73,426,8,91
1971-12-10,115,259,115,185
1971-12-11,706,706,706,706
1971-12-12,272,429,272,283
1971-12-13,394,394,47,100
1971-12-14,857,884,357,526
1971-12-15,709,825,84,336
1971-12-16,222,222,222,222
1971-12-17,668,879,668,803
1971-12-18,138,515,138,387
1971-12-19,198,983,198,624
1971-12-20,951,951,174,523
1971-12-21,413,413,413,413
1971-12-22,687,687,509,608
1971-12-23,120,820,120,326
1971-12-24,831,909,388,528
1971-12-25,736,736,62,318
1971-12-26,766,766,525,636
1971-12-27,154,518,154,157
1971-12-28,938,938,938,938
1971-12-29,245,651,245,583
1971-12-30,617,959,617,811
1971-12-31,554,554,467,545
1972-01-01,911,911,73,836
1972-01-02,49,49,49,49
1972-01-03,541,612,541,551
1972-01-04,377,384,19,155
1972-01-05,920,920,176,308
1972-01-06,446,446,446,446
1972-01-07,876,929,719,894
1972-01-08,266,679,266,343
1972-01-09,642,642,400,606
1972-01-10,26,185,26,33
1972-01-11,281,962,281,671
1972-01-12,91,486,91,336
1972-01-13,122,587,122,166
1972-01-14,934,934,761,898
1972-01-15,903,903,814,823
1972-01-16,731,731,306,680
1972-01-17,317,960,317,941
1972-01-18,832,832,568,630
1972-01-19,222,222,119,121
1972-01-20,213,479,213,431
1972-01-21,894,894,394,435
1972-01-22,183,215,183,187
1972-01-23,154,367,154,272
1972-01-24,109,164,109,128
1972-01-25,350,496,337,368
1972-01-26,66,133,66,108
1972-01-27,88,192,88,101
1972-01-28,462,954,6,615
1972-01-29,81,863,81,376
1972-01-30,748,748,465,728
1972-01-31,95,639,95,599
1972-02-01,670,670,654,655
1972-02-02,652,816,496,706
1972-02-03,678,999,267,454
1972-02-04,747,875,747,789
1972-02-05,927,927,713,800
1972-02-06,436,534,436,440
1972-02-07,526,526,399,419
1972-02-08,876,876,126,515
1972-02-09,873,873,850,859
1972-02-10,992,992,121,696
1972-02-11,130,920,130,335
1972-02-12,708,708,476,563
1972-02-13,622,622,622,622
1972-02-14,26,976,26,644
1972-02-15,564,564,564,564
1972-02-16,680,680,314,532
1972-02-17,51,126,51,53
1972-02-18,995,995,336,383
1972-02-19,626,626,524,530
1972-02-20,678,678,268,521
1972-02-21,109,363,109,118
1972-02-22,434,969,338,832
1972-02-23,377,668,377,569
1972-02-24,15,251,15,99
1972-02-25,457,603,457,539
1972-02-26,360,409,360,369
1972-02-27,898,898,774,833
1972-02-28,417,685,417,658
1972-02-29,810,810,810,810
1972-03-01,921,921,756,796
1972-03-02,353,985,231,547
1972-03-03,372,372,371,371
1972-03-04,379,993,379,418
1972-03-05,805,942,805,918
1972-03-06,930,930,706,803
1972-03-07,804,804,515,792
1972-03-08,818,959,447,848
1972-03-09,379,379,379,379
1972-03-10,809,809,809,809
1972-03-11,967,967,917,934
1972-03-12,916,916,701,739
1972-03-13,245,449,245,360
1972-03-14,773,773,773,773
1972-03-15,637,637,516,565
1972-03-16,306,805,2,227
1972-03-17,901,901,901,901
1972-03-18,370,916,370,802
1972-03-19,518,518,518,518
1972-03-20,971,971,617,827
1972-03-21,541,862,88,780
1972-03-22,352,925,119,274
1972-03-23,806,806,722,785
1972-03-24,960,960,515,877
1972-03-25,178,274,178,194
1972-03-26,780,780,10,624
1972-03-27,406,696,406,573
1972-03-28,707,707,268,654
1972-03-29,502,502,502,502
1972-03-30,360,614,360,387
1972-03-31,427,442,427,429
1972-04-01,785,785,26,286
1972-04-02,266,568,38,274
1972-04-03,242,242,212,223
1972-04-04,417,538,417,537
1972-04-05,820,932,718,917
1972-04-06,654,654,320,560
1972-04-07,52,316,52,174
1972-04-08,455,455,31,317
1972-04-09,793,793,256,307
1972-04-10,22,839,22,818
1972-04-11,554,637,68,408
1972-04-12,275,579,275,467
1972-04-13,894,894,773,857
1972-04-14,101,101,101,101
1972-04-15,418,885,58,376
1972-04-16,538,538,538,538
1972-04-17,376,909,376,532
1972-04-18,964,964,873,964
1972-04-19,189,350,189,232
1972-04-20,683,683,417,606
1972-04-21,364,881,364,866
1972-04-22,841,841,192,783
1972-04-23,577,745,577,727
1972-04-24,793,889,732,816
1972-04-25,240,240,240,240
1972-04-26,198,481,30,40
1972-04-27,838,838,200,432
1972-04-28,72,580,72,247
1972-04-29,67,119,67,75
1972-04-30,429,978,65,475
1972-05-01,698,851,698,815
1972-05-02,402,442,136,172
1972-05-03,785,785,785,785
1972-05-04,763,863,199,333
1972-05-05,788,788,757,779
1972-05-06,218,396,187,269
1972-05-07,110,331,110,225
1972-05-08,7,570,7,81
1972-05-09,939,939,645,833
1972-05-10,417,511,417,502
1972-05-11,710,710,177,394
1972-05-12,237,901,237,365
1972-05-13,59,506,59,84
1972-05-14,468,513,140,237
1972-05-15,202,580,202,259
1972-05-16,822,822,124,511
1972-05-17,215,215,215,215
1972-05-18,793,793,627,719
1972-05-19,343,641,343,478
1972-05-20,52,406,52,405
1972-05-21,855,855,666,810
1972-05-22,166,725,166,660
1972-05-23,927,927,218,790
1972-05-24,696,970,213,832
1972-05-25,95,632,95,142
1972-05-26,602,872,602,763
1972-05-27,489,489,489,489
1972-05-28,281,629,281,367
1972-05-29,116,644,116,494
1972-05-30,137,137,137,137
1972-05-31,474,571,474,531
1972-06-01,898,898,582,586
1972-06-02,113,113,113,113
1972-06-03,718,718,718,718
1972-06-04,988,988,902,984
1972-06-05,224,944,12,749
1972-06-06,137,864,137,278
1972-06-07,494,994,384,661
1972-06-08,499,499,450,473
1972-06-09,386,386,119,333
1972-06-10,27,878,27,220
1972-06-11,980,980,261,531
1972-06-12,305,305,305,305
1972-06-13,738,738,314,589
1972-06-14,615,658,615,620
1972-06-15,238,373,238,299
1972-06-16,209,547,177,508
1972-06-17,303,303,303,303
1972-06-18,560,560,76,211
1972-06-19,562,562,562,562
1972-06-20,722,722,102,285
1972-06-21,409,952,9,43
1972-06-22,150,844,150,438
1972-06-23,368,431,368,427
1972-06-24,385,385,88,200
1972-06-25,233,586,219,548
1972-06-26,554,864,554,850
1972-06-27,135,413,135,273
1972-06-28,305,521,305,399
1972-06-29,596,596,199,246
1972-06-30,266,266,266,266
1972-07-01,628,628,111,542
1972-07-02,885,885,630,708
1972-07-03,163,700,112,395
1972-07-04,298,423,298,344
1972-07-05,513,693,454,621
1972-07-06,287,287,287,287
1972-07-07,108,314,108,312
1972-07-08,683,683,602,664
1972-07-09,361,361,361,361
1972-07-10,351,858,131,553
1972-07-11,776,965,669,862
1972-07-12,737,737,737,737
1972-07-13,664,686,48,160
1972-07-14,228,228,228,228
1972-07-15,260,666,260,345
1972-07-16,284,388,284,334
1972-07-17,722,945,722,800
1972-07-18,983,983,78,345
1972-07-19,926,926,895,921
