dates,Open,High,low,close
1970-04-15,877,877,643,693
1970-04-16,568,568,568,568
1970-04-17,767,767,233,329
1970-04-18,930,930,319,344
1970-04-19,306,306,306,306
1970-04-20,873,873,689,700
1970-04-21,841,980,757,761
1970-04-22,301,516,301,413
1970-04-23,506,506,80,118
1970-04-24,959,959,804,910
1970-04-25,52,892,5,648
1970-04-26,371,402,371,387
1970-04-27,188,554,188,200
1970-04-28,85,413,85,267
1970-04-29,308,489,228,275
1970-04-30,362,558,362,395
1970-05-01,58,384,58,132
1970-05-02,621,621,143,372
1970-05-03,459,459,395,408
1970-05-04,433,433,433,433
1970-05-05,370,370,370,370
1970-05-06,735,735,616,674
1970-05-07,412,412,412,412
1970-05-08,552,552,552,552
1970-05-09,461,461,461,461
1970-05-10,189,189,189,189
1970-05-11,292,543,115,543
1970-05-12,337,337,337,337
1970-05-13,314,314,314,314
1970-05-14,60,764,60,341
1970-05-15,320,320,165,167
1970-05-16,385,385,385,385
1970-05-17,34,883,34,222
1970-05-18,312,667,312,330
1970-05-19,541,541,511,535
1970-05-20,613,963,143,243
1970-05-21,256,866,72,317
1970-05-22,341,995,341,537
1970-05-23,885,885,42,724
1970-05-24,120,702,120,350
1970-05-25,872,872,217,819
1970-05-26,339,652,339,535
1970-05-27,300,429,300,394
1970-05-28,137,720,137,663
1970-05-29,238,724,238,514
1970-05-30,837,837,52,639
1970-05-31,757,757,612,619
1970-06-01,261,261,261,261
1970-06-02,564,592,564,573
1970-06-03,206,987,21,790
1970-06-04,466,914,466,698
1970-06-05,631,631,218,465
1970-06-06,582,582,582,582
1970-06-07,102,686,102,313
1970-06-08,798,798,94,372
1970-06-09,74,970,74,377
1970-06-10,352,352,352,352
1970-06-11,302,302,302,302
1970-06-12,555,555,269,547
1970-06-13,457,810,210,523
1970-06-14,220,608,220,335
1970-06-15,718,718,718,718
1970-06-16,202,202,202,202
1970-06-17,984,984,267,338
1970-06-18,696,954,594,885
1970-06-19,119,517,98,267
1970-06-20,325,739,325,668
1970-06-21,952,952,67,265
1970-06-22,333,836,119,549
1970-06-23,331,856,331,698
1970-06-24,601,601,601,601
1970-06-25,43,580,43,373
1970-06-26,687,776,662,721
1970-06-27,364,686,90,176
1970-06-28,542,657,514,649
1970-06-29,184,949,184,810
1970-06-30,243,356,174,290
1970-07-01,620,620,109,218
1970-07-02,718,718,7,417
1970-07-03,218,924,98,214
1970-07-04,733,733,104,464
1970-07-05,533,617,5,296
1970-07-06,846,846,4,675
1970-07-07,67,745,67,314
1970-07-08,233,351,233,312
1970-07-09,426,753,339,540
1970-07-10,9,351,9,31
1970-07-11,471,516,471,493
1970-07-12,781,895,282,625
1970-07-13,52,422,52,193
1970-07-14,292,292,292,292
1970-07-15,565,857,565,638
1970-07-16,212,270,212,241
1970-07-17,365,497,275,357
1970-07-18,295,295,295,295
1970-07-19,297,859,297,842
1970-07-20,468,830,468,743
1970-07-21,248,248,248,248
1970-07-22,495,495,390,429
1970-07-23,573,573,335,380
1970-07-24,456,864,456,856
1970-07-25,309,706,309,383
1970-07-26,104,443,104,177
1970-07-27,889,889,89,646
1970-07-28,679,679,679,679
1970-07-29,818,948,818,882
1970-07-30,686,686,357,527
1970-07-31,679,679,83,441
1970-08-01,446,692,446,655
1970-08-02,13,167,13,96
1970-08-03,170,832,170,606
1970-08-04,141,813,141,310
1970-08-05,504,798,504,581
1970-08-06,377,377,306,325
1970-08-07,89,982,89,633
1970-08-08,214,694,214,322
1970-08-09,357,357,167,240
1970-08-10,636,811,636,678
1970-08-11,244,346,244,312
1970-08-12,136,345,136,196
1970-08-13,37,559,6,309
1970-08-14,711,711,711,711
1970-08-15,747,747,747,747
1970-08-16,659,922,294,686
1970-08-17,733,733,733,733
1970-08-18,394,394,174,279
1970-08-19,405,751,405,714
1970-08-20,648,648,14,335
1970-08-21,970,970,883,887
1970-08-22,399,399,270,398
1970-08-23,781,781,637,664
1970-08-24,410,410,74,82
1970-08-25,863,863,863,863
1970-08-26,201,251,201,220
1970-08-27,54,981,54,702
1970-08-28,874,874,316,579
1970-08-29,835,835,686,695
1970-08-30,605,605,275,455
1970-08-31,543,543,543,543
1970-09-01,135,404,135,182
1970-09-02,907,907,710,884
1970-09-03,672,672,160,510
1970-09-04,549,549,549,549
1970-09-05,485,926,261,780
1970-09-06,306,965,306,407
1970-09-07,721,721,697,721
1970-09-08,944,944,284,292
1970-09-09,352,493,249,365
1970-09-10,538,698,423,500
1970-09-11,253,719,253,460
1970-09-12,970,970,505,749
1970-09-13,450,927,450,604
1970-09-14,110,269,110,139
1970-09-15,637,637,637,637
1970-09-16,645,782,576,697
1970-09-17,459,459,332,351
1970-09-18,634,634,427,575
1970-09-19,344,780,344,615
1970-09-20,319,319,319,319
1970-09-21,563,791,563,697
1970-09-22,816,816,816,816
1970-09-23,596,596,470,561
1970-09-24,664,714,664,683
1970-09-25,450,772,232,309
1970-09-26,991,991,795,915
1970-09-27,204,204,169,195
1970-09-28,452,452,452,452
1970-09-29,828,828,828,828
1970-09-30,374,374,374,374
1970-10-01,914,914,142,538
1970-10-02,936,936,93,121
1970-10-03,835,919,477,771
1970-10-04,310,310,310,310
1970-10-05,341,341,341,341
1970-10-06,687,687,372,625
1970-10-07,153,392,153,289
1970-10-08,991,991,408,798
1970-10-09,347,874,347,460
1970-10-10,28,705,28,345
1970-10-11,668,668,426,480
1970-10-12,749,749,749,749
1970-10-13,210,318,127,256
1970-10-14,935,935,12,36
1970-10-15,390,390,390,390
1970-10-16,324,324,11,105
1970-10-17,120,587,120,390
1970-10-18,302,302,302,302
1970-10-19,657,657,446,575
1970-10-20,275,275,221,268
1970-10-21,329,844,329,629
1970-10-22,191,296,191,250
1970-10-23,82,644,82,567
1970-10-24,491,666,491,541
1970-10-25,623,623,143,145
1970-10-26,398,836,27,805
1970-10-27,968,974,629,929
1970-10-28,527,854,492,666
1970-10-29,513,970,114,184
1970-10-30,937,937,358,710
1970-10-31,254,791,254,743
1970-11-01,466,608,138,566
1970-11-02,409,409,409,409
1970-11-03,618,618,499,605
1970-11-04,401,401,401,401
1970-11-05,200,200,200,200
1970-11-06,189,688,140,660
1970-11-07,675,675,69,325
1970-11-08,581,601,581,590
1970-11-09,962,962,812,906
1970-11-10,172,786,172,675
1970-11-11,154,569,154,261
1970-11-12,571,571,571,571
1970-11-13,856,856,856,856
1970-11-14,655,726,655,665
1970-11-15,733,782,581,584
1970-11-16,562,877,562,804
1970-11-17,346,526,346,347
1970-11-18,76,480,76,212
1970-11-19,682,743,257,417
1970-11-20,7,381,7,233
1970-11-21,465,795,465,787
1970-11-22,479,479,201,468
1970-11-23,662,888,342,688
1970-11-24,257,652,257,566
1970-11-25,224,646,224,327
1970-11-26,979,979,883,909
1970-11-27,962,962,414,555
1970-11-28,596,765,149,551
1970-11-29,341,341,321,338
1970-11-30,590,590,590,590
1970-12-01,56,352,56,177
1970-12-02,127,743,127,634
1970-12-03,288,288,288,288
1970-12-04,554,554,554,554
1970-12-05,76,351,76,272
1970-12-06,874,874,308,346
1970-12-07,175,175,175,175
1970-12-08,723,723,723,723
1970-12-09,422,813,422,726
1970-12-10,82,207,34,203
1970-12-11,936,936,539,855
1970-12-12,972,972,613,768
1970-12-13,74,143,74,137
1970-12-14,713,852,505,519
1970-12-15,355,355,355,355
1970-12-16,698,698,698,698
1970-12-17,742,987,489,741
1970-12-18,916,916,827,877
1970-12-19,266,266,266,266
1970-12-20,119,985,119,296
1970-12-21,316,316,316,316
1970-12-22,620,620,620,620
1970-12-23,419,419,54,114
1970-12-24,744,744,172,450
1970-12-25,737,737,380,624
1970-12-26,580,918,370,902
1970-12-27,218,986,172,255
1970-12-28,425,776,89,480
1970-12-29,748,892,450,700
1970-12-30,542,542,222,432
1970-12-31,874,874,832,856
1971-01-01,283,806,152,163
1971-01-02,601,601,410,486
1971-01-03,756,756,499,518
1971-01-04,404,484,48,310
1971-01-05,535,535,231,354
1971-01-06,150,150,150,150
1971-01-07,6,901,6,790
1971-01-08,313,313,313,313
1971-01-09,140,359,140,261
1971-01-10,190,831,190,576
1971-01-11,811,811,279,525
1971-01-12,549,549,229,278
1971-01-13,741,857,487,723
1971-01-14,915,915,915,915
1971-01-15,337,337,337,337
1971-01-16,829,829,770,773
1971-01-17,79,231,79,111
1971-01-18,782,782,407,589
1971-01-19,272,272,272,272
1971-01-20,630,630,190,589
1971-01-21,316,680,316,653
1971-01-22,812,860,312,786
1971-01-23,279,449,279,311
1971-01-24,352,426,352,416
1971-01-25,330,802,186,189
1971-01-26,201,616,201,483
1971-01-27,505,505,505,505
1971-01-28,948,948,295,550
1971-01-29,70,243,70,204
1971-01-30,160,447,160,166
1971-01-31,669,700,669,693
1971-02-01,484,484,484,484
1971-02-02,17,722,17,273
1971-02-03,413,869,335,737
1971-02-04,882,882,527,749
1971-02-05,211,278,211,232
1971-02-06,57,119,57,90
1971-02-07,97,894,97,449
1971-02-08,780,780,780,780
1971-02-09,420,731,420,573
1971-02-10,804,804,804,804
1971-02-11,293,931,293,813
1971-02-12,388,388,388,388
1971-02-13,595,765,458,500
1971-02-14,216,216,138,160
1971-02-15,46,233,46,81
1971-02-16,793,793,793,793
1971-02-17,38,537,38,276
1971-02-18,304,772,55,82
1971-02-19,317,422,317,357
1971-02-20,910,910,98,629
1971-02-21,646,760,341,708
1971-02-22,651,651,42,546
1971-02-23,747,802,747,789
1971-02-24,102,178,102,148
1971-02-25,577,577,577,577
1971-02-26,839,839,553,601
1971-02-27,65,838,65,638
1971-02-28,474,474,295,431
1971-03-01,194,882,56,547
1971-03-02,94,94,94,94
1971-03-03,606,606,606,606
1971-03-04,399,399,399,399
1971-03-05,770,770,450,496
1971-03-06,221,854,221,549
1971-03-07,256,278,256,260
1971-03-08,244,972,103,846
1971-03-09,58,58,58,58
1971-03-10,687,687,687,687
1971-03-11,250,910,250,857
1971-03-12,705,705,523,641
1971-03-13,255,866,255,468
1971-03-14,911,911,565,804
1971-03-15,237,597,72,135
1971-03-16,967,967,258,657
1971-03-17,34,539,34,346
1971-03-18,49,715,49,400
1971-03-19,408,408,341,356
1971-03-20,795,795,730,753
1971-03-21,438,992,190,492
1971-03-22,454,525,129,248
1971-03-23,934,981,221,904
1971-03-24,237,446,237,381
1971-03-25,424,692,424,596
1971-03-26,754,789,485,688
1971-03-27,336,670,336,460
1971-03-28,814,814,321,700
1971-03-29,688,688,688,688
1971-03-30,423,953,423,506
1971-03-31,784,784,466,744
1971-04-01,466,466,353,418
1971-04-02,220,762,220,272
1971-04-03,349,382,320,338
1971-04-04,645,645,252,582
1971-04-05,782,782,191,312
1971-04-06,785,929,561,706
1971-04-07,662,816,662,714
1971-04-08,642,981,128,944
1971-04-09,186,192,142,174
1971-04-10,529,529,529,529
1971-04-11,554,554,296,519
1971-04-12,860,935,179,835
1971-04-13,751,751,663,739
1971-04-14,402,405,402,402
1971-04-15,935,935,432,908
1971-04-16,598,720,34,389
1971-04-17,385,441,385,388
1971-04-18,67,895,67,335
1971-04-19,893,893,729,778
1971-04-20,791,791,394,669
1971-04-21,267,442,255,393
1971-04-22,862,863,848,861
1971-04-23,603,603,215,449
1971-04-24,263,709,263,437
1971-04-25,940,940,940,940
1971-04-26,121,249,77,90
1971-04-27,200,826,200,209
1971-04-28,430,430,430,430
1971-04-29,476,978,476,741
1971-04-30,116,119,116,119
1971-05-01,29,372,29,183
1971-05-02,816,816,74,163
1971-05-03,389,389,219,258
1971-05-04,270,660,166,619
1971-05-05,127,373,127,139
1971-05-06,304,304,304,304
1971-05-07,170,793,70,488
1971-05-08,666,887,162,655
1971-05-09,371,594,311,577
1971-05-10,738,738,263,725
1971-05-11,335,956,167,736
1971-05-12,595,595,450,462
1971-05-13,760,760,760,760
1971-05-14,469,503,469,481
1971-05-15,905,905,699,826
1971-05-16,629,677,404,490
1971-05-17,607,607,607,607
1971-05-18,85,222,85,212
1971-05-19,499,499,499,499
1971-05-20,312,890,312,699
1971-05-21,399,505,215,465
1971-05-22,295,759,295,655
1971-05-23,64,428,64,255
1971-05-24,65,885,65,114
1971-05-25,341,341,341,341
1971-05-26,80,296,80,285
1971-05-27,174,418,174,383
1971-05-28,291,736,291,456
1971-05-29,548,548,242,275
1971-05-30,792,792,502,625
1971-05-31,363,718,363,473
1971-06-01,974,974,117,204
1971-06-02,222,906,222,430
1971-06-03,402,790,211,637
1971-06-04,756,756,39,342
1971-06-05,405,670,13,205
1971-06-06,71,718,71,616
1971-06-07,809,809,540,597
1971-06-08,275,727,275,338
1971-06-09,843,843,346,636
1971-06-10,733,733,733,733
1971-06-11,372,913,372,524
1971-06-12,971,971,534,890
1971-06-13,711,711,418,602
1971-06-14,87,865,87,263
1971-06-15,25,196,25,37
1971-06-16,373,740,33,293
1971-06-17,966,966,454,766
1971-06-18,999,999,473,843
1971-06-19,836,836,338,726
1971-06-20,916,916,774,815
1971-06-21,220,613,212,350
1971-06-22,292,359,168,307
1971-06-23,919,919,867,898
1971-06-24,720,720,720,720
1971-06-25,646,782,105,184
1971-06-26,337,337,74,161
1971-06-27,408,751,157,215
1971-06-28,776,776,776,776
1971-06-29,930,930,593,825
1971-06-30,273,821,273,550
1971-07-01,475,475,475,475
1971-07-02,503,503,137,315
1971-07-03,894,894,883,884
1971-07-04,285,285,110,177
1971-07-05,492,492,0,338
1971-07-06,893,893,343,442
1971-07-07,974,974,268,846
1971-07-08,180,533,180,410
1971-07-09,313,373,313,321
1971-07-10,56,317,56,96
1971-07-11,53,841,50,739
1971-07-12,948,948,431,610
1971-07-13,536,664,329,420
1971-07-14,777,829,187,347
1971-07-15,919,919,66,424
1971-07-16,21,838,21,206
1971-07-17,727,727,727,727
1971-07-18,615,615,538,576
1971-07-19,429,815,296,677
1971-07-20,29,340,29,277
1971-07-21,457,457,457,457
1971-07-22,220,714,26,451
1971-07-23,243,243,243,243
1971-07-24,483,866,483,818
1971-07-25,464,464,464,464
1971-07-26,743,980,543,840
1971-07-27,603,603,603,603
1971-07-28,976,976,834,952
1971-07-29,212,936,212,410
1971-07-30,247,906,247,785
1971-07-31,747,747,257,384
1971-08-01,730,730,398,415
1971-08-02,992,992,933,957
1971-08-03,778,778,145,687
1971-08-04,96,641,96,586
1971-08-05,97,238,67,172
1971-08-06,935,935,489,872
1971-08-07,632,632,279,506
1971-08-08,116,116,116,116
1971-08-09,878,878,878,878
1971-08-10,579,751,144,546
1971-08-11,996,996,346,505
1971-08-12,919,970,298,336
1971-08-13,124,370,124,212
1971-08-14,989,989,634,775
1971-08-15,181,685,181,644
1971-08-16,339,397,339,384
1971-08-17,512,512,512,512
1971-08-18,169,254,169,219
1971-08-19,133,909,28,776
1971-08-20,310,410,310,356
1971-08-21,339,339,339,339
1971-08-22,816,816,94,365
1971-08-23,283,674,283,603
1971-08-24,951,951,167,630
1971-08-25,113,273,21,63
1971-08-26,103,864,103,600
1971-08-27,85,975,85,120
1971-08-28,691,691,691,691
1971-08-29,935,935,624,690
1971-08-30,211,211,211,211
1971-08-31,378,625,378,499
1971-09-01,393,393,393,393
1971-09-02,478,841,478,586
1971-09-03,497,497,160,361
1971-09-04,644,718,553,633
1971-09-05,662,662,337,455
1971-09-06,160,160,160,160
1971-09-07,535,784,442,480
1971-09-08,987,987,76,385
1971-09-09,995,995,281,747
1971-09-10,544,544,350,481
1971-09-11,459,498,459,468
1971-09-12,829,829,632,787
1971-09-13,449,969,449,684
1971-09-14,677,677,346,448
1971-09-15,862,862,796,832
1971-09-16,298,869,298,496
1971-09-17,317,469,317,337
1971-09-18,606,606,421,604
1971-09-19,743,743,743,743
1971-09-20,619,619,225,513
1971-09-21,990,990,167,406
1971-09-22,39,441,39,231
1971-09-23,475,475,41,234
1971-09-24,532,705,79,211
1971-09-25,979,979,528,690
1971-09-26,610,610,75,119
1971-09-27,711,878,14,742
1971-09-28,679,737,679,686
1971-09-29,851,851,443,725
1971-09-30,391,391,391,391
1971-10-01,679,679,474,640
1971-10-02,443,771,333,673
1971-10-03,53,394,53,231
1971-10-04,859,859,328,736
1971-10-05,536,536,536,536
1971-10-06,676,836,592,721
1971-10-07,486,578,141,392
1971-10-08,760,760,463,689
1971-10-09,169,338,169,308
1971-10-10,869,869,412,416
1971-10-11,534,616,213,592
1971-10-12,704,704,704,704
1971-10-13,125,592,125,513
1971-10-14,91,745,91,175
1971-10-15,32,761,32,472
1971-10-16,896,896,25,649
1971-10-17,234,234,234,234
1971-10-18,313,313,42,251
1971-10-19,904,904,535,790
1971-10-20,476,476,476,476
1971-10-21,756,756,117,231
1971-10-22,529,529,365,496
1971-10-23,815,847,701,738
1971-10-24,765,765,765,765
1971-10-25,602,602,602,602
1971-10-26,633,822,205,215
1971-10-27,607,607,371,386
1971-10-28,135,428,135,389
1971-10-29,366,366,366,366
1971-10-30,328,537,328,420
1971-10-31,684,684,684,684
1971-11-01,223,592,223,235
1971-11-02,952,952,537,635
1971-11-03,376,602,70,484
1971-11-04,578,711,246,562
1971-11-05,605,914,11,440
1971-11-06,214,242,83,146
1971-11-07,273,273,273,273
1971-11-08,959,959,548,901
1971-11-09,946,946,285,466
1971-11-10,395,395,395,395
1971-11-11,612,612,612,612
1971-11-12,923,923,902,906
1971-11-13,197,197,197,197
1971-11-14,327,509,161,468
1971-11-15,797,954,538,567
1971-11-16,951,951,180,698
1971-11-17,838,838,286,688
1971-11-18,750,750,750,750
1971-11-19,464,464,122,456
1971-11-20,79,128,55,93
1971-11-21,995,995,101,631
1971-11-22,44,788,44,486
1971-11-23,554,905,554,772
1971-11-24,570,831,232,305
1971-11-25,817,817,817,817
1971-11-26,312,963,312,710
1971-11-27,632,847,366,396
1971-11-28,288,686,288,500
1971-11-29,700,700,357,458
1971-11-30,403,718,403,613
1971-12-01,372,408,372,384
1971-12-02,45,80,45,55
1971-12-03,47,228,47,107
1971-12-04,290,852,290,651
1971-12-05,954,954,753,945
1971-12-06,954,954,81,315
1971-12-07,962,962,304,340
1971-12-08,300,473,300,375
1971-12-09,331,618,331,568
1971-12-10,214,214,214,214
1971-12-11,506,506,506,506
1971-12-12,84,488,84,480
1971-12-13,604,604,604,604
1971-12-14,251,251,219,223
1971-12-15,977,977,285,475
1971-12-16,216,895,133,299
1971-12-17,882,882,447,517
1971-12-18,188,380,12,41
1971-12-19,955,955,105,612
1971-12-20,789,789,81,764
1971-12-21,122,609,122,600
1971-12-22,254,254,171,207
1971-12-23,556,556,105,525
1971-12-24,612,612,612,612
1971-12-25,506,612,158,459
1971-12-26,531,792,531,647
1971-12-27,102,297,102,193
1971-12-28,667,914,171,441
1971-12-29,700,902,596,619
1971-12-30,975,984,941,959
1971-12-31,52,808,52,368
1972-01-01,270,773,270,435
1972-01-02,171,171,171,171
1972-01-03,105,105,76,105
1972-01-04,448,983,372,638
1972-01-05,196,196,196,196
1972-01-06,594,672,594,668
1972-01-07,140,372,140,187
1972-01-08,5,935,5,666
1972-01-09,324,324,58,241
1972-01-10,247,247,247,247
1972-01-11,518,518,165,335
1972-01-12,858,858,809,855
1972-01-13,540,540,540,540
1972-01-14,176,436,141,262
1972-01-15,781,781,781,781
1972-01-16,39,526,39,208
1972-01-17,510,510,510,510
1972-01-18,881,881,474,750
1972-01-19,334,334,334,334
1972-01-20,332,741,332,504
1972-01-21,852,984,852,886
1972-01-22,779,924,159,247
1972-01-23,836,836,790,814
1972-01-24,49,49,49,49
1972-01-25,435,559,435,522
1972-01-26,181,867,181,696
1972-01-27,951,951,647,832
1972-01-28,17,63,17,25
1972-01-29,934,934,106,250
1972-01-30,731,731,731,731
1972-01-31,507,940,41,212
1972-02-01,907,907,416,749
1972-02-02,44,255,44,117
1972-02-03,505,505,505,505
1972-02-04,23,283,23,88
1972-02-05,260,928,174,789
1972-02-06,927,927,61,496
1972-02-07,191,884,191,608
1972-02-08,472,485,472,482
1972-02-09,735,735,488,704
1972-02-10,594,948,532,671
1972-02-11,228,852,228,394
1972-02-12,553,553,553,553
1972-02-13,20,913,20,855
1972-02-14,382,403,382,390
1972-02-15,613,694,613,666
1972-02-16,841,841,24,634
1972-02-17,330,722,216,317
1972-02-18,716,716,716,716
1972-02-19,694,694,637,666
1972-02-20,970,970,387,593
1972-02-21,708,708,425,662
1972-02-22,300,300,17,17
1972-02-23,745,745,745,745
1972-02-24,811,811,363,374
1972-02-25,166,700,166,171
1972-02-26,480,480,480,480
1972-02-27,269,688,269,649
1972-02-28,632,632,541,557
1972-02-29,687,796,309,742
1972-03-01,6,484,6,231
1972-03-02,110,565,110,467
1972-03-03,442,722,400,553
1972-03-04,62,226,62,69
1972-03-05,86,833,86,220
1972-03-06,198,198,198,198
1972-03-07,301,695,259,571
1972-03-08,77,432,77,123
1972-03-09,464,464,377,435
1972-03-10,659,659,208,547
1972-03-11,506,960,506,929
1972-03-12,611,611,376,580
1972-03-13,732,732,213,367
1972-03-14,9,335,9,331
1972-03-15,722,722,722,722
1972-03-16,336,336,336,336
1972-03-17,261,261,261,261
1972-03-18,748,748,466,676
1972-03-19,251,814,7,277
1972-03-20,425,849,425,549
1972-03-21,273,442,13,265
1972-03-22,929,929,678,687
1972-03-23,131,205,131,174
1972-03-24,782,879,638,684
1972-03-25,822,822,822,822
1972-03-26,277,277,1,206
1972-03-27,77,88,77,80
1972-03-28,217,518,217,363
1972-03-29,925,925,712,902
1972-03-30,35,53,35,35
1972-03-31,136,427,136,258
1972-04-01,812,812,417,727
1972-04-02,307,375,307,330
1972-04-03,310,779,310,548
1972-04-04,975,975,179,974
1972-04-05,649,728,649,700
1972-04-06,174,706,174,589
1972-04-07,866,866,314,464
1972-04-08,963,963,649,955
1972-04-09,225,660,225,456
1972-04-10,301,420,255,412
1972-04-11,706,706,476,495
1972-04-12,936,936,936,936
1972-04-13,384,414,384,404
1972-04-14,39,565,39,175
1972-04-15,623,623,623,623
1972-04-16,539,539,539,539
1972-04-17,901,923,901,910
1972-04-18,88,483,88,413
1972-04-19,111,425,111,377
1972-04-20,266,266,266,266
1972-04-21,978,978,319,674
1972-04-22,60,867,60,750
1972-04-23,747,747,20,549
1972-04-24,238,345,238,272
1972-04-25,461,461,274,392
1972-04-26,252,252,252,252
1972-04-27,681,681,207,358
1972-04-28,743,743,152,727
1972-04-29,723,982,702,952
1972-04-30,27,565,27,128
1972-05-01,821,956,821,911
1972-05-02,992,992,877,988
1972-05-03,427,444,427,432
1972-05-04,507,507,409,460
1972-05-05,687,748,23,187
1972-05-06,8,185,8,120
1972-05-07,169,497,169,400
1972-05-08,770,770,770,770
1972-05-09,564,564,564,564
1972-05-10,735,735,84,92
1972-05-11,916,916,271,753
1972-05-12,392,392,392,392
1972-05-13,977,977,640,812
1972-05-14,678,678,546,560
1972-05-15,692,978,692,831
1972-05-16,629,629,82,535
1972-05-17,366,430,366,409
1972-05-18,612,612,297,514
1972-05-19,399,474,399,431
1972-05-20,987,987,711,876
1972-05-21,122,928,122,363
1972-05-22,459,459,433,453
1972-05-23,252,252,252,252
1972-05-24,986,986,345,751
1972-05-25,801,801,637,765
1972-05-26,976,976,895,946
1972-05-27,171,596,171,461
1972-05-28,254,805,66,683
1972-05-29,514,514,514,514
1972-05-30,342,811,342,617
1972-05-31,876,876,489,756
1972-06-01,357,895,185,196
1972-06-02,840,840,356,677
1972-06-03,806,806,506,548
1972-06-04,53,182,53,153
1972-06-05,886,886,351,691
1972-06-06,427,427,227,245
1972-06-07,367,546,362,510
1972-06-08,770,770,770,770
1972-06-09,608,608,544,604
1972-06-10,776,776,344,466
1972-06-11,218,862,218,327
1972-06-12,873,873,582,825
1972-06-13,124,302,124,155
1972-06-14,680,680,680,680
1972-06-15,409,956,363,669
1972-06-16,119,299,119,235
1972-06-17,710,710,710,710
1972-06-18,908,908,897,903
1972-06-19,156,454,156,225
1972-06-20,314,559,314,524
1972-06-21,821,821,119,694
1972-06-22,918,918,272,320
1972-06-23,874,874,799,831
1972-06-24,269,587,269,351
1972-06-25,79,407,79,200
1972-06-26,193,526,105,179
1972-06-27,476,476,174,459
1972-06-28,448,926,406,909
1972-06-29,272,329,272,312
1972-06-30,548,548,125,206
1972-07-01,895,895,582,704
1972-07-02,594,594,362,441
1972-07-03,83,333,83,247
1972-07-04,562,562,348,497
1972-07-05,997,997,597,794
1972-07-06,291,786,133,451
1972-07-07,8,263,8,17
1972-07-08,22,876,22,259
1972-07-09,883,883,587,699
1972-07-10,649,649,649,649
1972-07-11,857,857,95,387
1972-07-12,328,943,328,902
1972-07-13,155,700,155,666
1972-07-14,432,610,122,264
1972-07-15,625,625,257,320
1972-07-16,494,793,337,747
1972-07-17,943,943,943,943
1972-07-18,575,575,553,569
1972-07-19,929,929,398,458
