dates,Open,High,low,close
1970-04-08,442,442,174,408
1970-04-09,161,235,161,221
1970-04-10,812,812,812,812
1970-04-11,805,992,389,642
1970-04-12,172,488,172,311
1970-04-13,880,880,880,880
1970-04-14,524,992,441,863
1970-04-15,918,939,918,923
1970-04-16,114,761,114,604
1970-04-17,907,984,907,979
1970-04-18,197,660,197,481
1970-04-19,589,710,561,628
1970-04-20,310,922,310,591
1970-04-21,875,875,610,806
1970-04-22,820,997,364,452
1970-04-23,173,633,173,232
1970-04-24,197,345,197,280
1970-04-25,495,495,135,460
1970-04-26,701,701,701,701
1970-04-27,976,976,43,360
1970-04-28,436,436,387,432
1970-04-29,778,778,252,645
1970-04-30,236,532,236,392
1970-05-01,858,990,349,740
1970-05-02,147,147,147,147
1970-05-03,940,940,424,840
1970-05-04,81,834,81,648
1970-05-05,639,793,458,578
1970-05-06,451,536,451,506
1970-05-07,528,800,528,760
1970-05-08,327,327,97,166
1970-05-09,726,726,375,711
1970-05-10,525,838,142,251
1970-05-11,418,418,284,400
1970-05-12,660,660,660,660
1970-05-13,264,512,164,494
1970-05-14,936,936,272,351
1970-05-15,474,907,474,649
1970-05-16,81,309,81,246
1970-05-17,381,811,279,471
1970-05-18,375,375,313,359
1970-05-19,483,666,483,598
1970-05-20,361,993,361,413
1970-05-21,775,775,336,463
1970-05-22,327,397,327,351
1970-05-23,797,797,513,649
1970-05-24,400,964,400,590
1970-05-25,915,964,455,483
1970-05-26,734,734,208,653
1970-05-27,4,263,4,93
1970-05-28,818,999,680,873
1970-05-29,435,435,283,314
1970-05-30,140,494,140,350
1970-05-31,869,869,556,716
1970-06-01,850,850,340,732
1970-06-02,470,994,94,883
1970-06-03,80,156,80,95
1970-06-04,183,719,183,692
1970-06-05,540,540,509,514
1970-06-06,9,168,9,16
1970-06-07,409,861,409,721
1970-06-08,362,578,362,405
1970-06-09,132,184,132,150
1970-06-10,238,466,238,325
1970-06-11,597,597,356,540
1970-06-12,460,460,169,407
1970-06-13,211,242,211,234
1970-06-14,974,974,280,849
1970-06-15,335,335,335,335
1970-06-16,189,869,1,788
1970-06-17,922,922,290,418
1970-06-18,761,761,59,140
1970-06-19,350,350,350,350
1970-06-20,120,867,120,346
1970-06-21,22,116,22,34
1970-06-22,625,625,625,625
1970-06-23,59,636,50,105
1970-06-24,954,954,282,393
1970-06-25,469,919,469,644
1970-06-26,112,281,112,157
1970-06-27,52,766,52,217
1970-06-28,905,905,905,905
1970-06-29,690,690,556,644
1970-06-30,202,387,202,260
1970-07-01,487,487,278,351
1970-07-02,776,776,583,666
1970-07-03,802,802,232,282
1970-07-04,851,988,570,667
1970-07-05,104,556,104,286
1970-07-06,247,247,247,247
1970-07-07,953,953,155,403
1970-07-08,763,984,763,804
1970-07-09,937,937,201,550
1970-07-10,548,548,83,402
1970-07-11,532,769,532,628
1970-07-12,804,804,804,804
1970-07-13,200,865,200,405
1970-07-14,722,865,722,818
1970-07-15,99,539,99,532
1970-07-16,515,594,47,483
1970-07-17,782,782,782,782
1970-07-18,897,897,573,574
1970-07-19,499,499,499,499
1970-07-20,439,450,347,404
1970-07-21,902,902,892,894
1970-07-22,202,218,202,207
1970-07-23,270,496,270,324
1970-07-24,842,856,293,340
1970-07-25,893,893,268,752
1970-07-26,861,861,690,843
1970-07-27,202,518,202,464
1970-07-28,351,613,351,562
1970-07-29,891,891,821,827
1970-07-30,270,673,270,515
1970-07-31,533,768,533,720
1970-08-01,352,719,352,433
1970-08-02,508,942,508,748
1970-08-03,703,703,233,622
1970-08-04,510,510,510,510
1970-08-05,553,663,530,544
1970-08-06,21,94,21,81
1970-08-07,181,441,181,342
1970-08-08,354,547,110,164
1970-08-09,139,394,139,159
1970-08-10,656,656,656,656
1970-08-11,659,940,659,748
1970-08-12,435,874,435,804
1970-08-13,540,544,540,541
1970-08-14,957,957,464,464
1970-08-15,1,321,1,203
1970-08-16,53,488,53,481
1970-08-17,477,477,477,477
1970-08-18,246,405,195,213
1970-08-19,228,872,228,555
1970-08-20,634,703,634,639
1970-08-21,396,934,396,697
1970-08-22,364,442,32,398
1970-08-23,932,932,796,900
1970-08-24,675,675,124,475
1970-08-25,660,660,576,652
1970-08-26,147,330,147,221
1970-08-27,135,135,135,135
1970-08-28,498,498,498,498
1970-08-29,824,824,823,824
1970-08-30,259,362,259,272
1970-08-31,706,940,423,884
1970-09-01,219,662,219,220
1970-09-02,74,694,21,90
1970-09-03,385,385,64,95
1970-09-04,371,504,371,479
1970-09-05,24,517,24,327
1970-09-06,978,978,297,775
1970-09-07,437,855,0,303
1970-09-08,785,946,229,295
1970-09-09,292,292,211,268
1970-09-10,678,678,678,678
1970-09-11,815,815,400,689
1970-09-12,841,841,817,818
1970-09-13,878,878,453,462
1970-09-14,797,797,65,460
1970-09-15,626,626,226,424
1970-09-16,530,530,530,530
1970-09-17,56,159,56,107
1970-09-18,713,713,705,707
1970-09-19,281,570,148,337
1970-09-20,970,970,387,502
1970-09-21,300,802,300,428
1970-09-22,769,769,343,611
1970-09-23,93,809,93,438
1970-09-24,488,691,63,510
1970-09-25,212,233,5,201
1970-09-26,224,752,224,520
1970-09-27,9,738,9,302
1970-09-28,523,558,243,246
1970-09-29,939,939,867,938
1970-09-30,232,651,232,569
1970-10-01,646,666,646,650
1970-10-02,411,794,411,722
1970-10-03,185,242,185,193
1970-10-04,508,508,359,504
1970-10-05,965,965,340,465
1970-10-06,471,888,350,671
1970-10-07,134,729,134,285
1970-10-08,74,718,74,484
1970-10-09,895,934,577,839
1970-10-10,133,685,133,250
1970-10-11,341,975,341,376
1970-10-12,844,844,498,707
1970-10-13,313,538,313,372
1970-10-14,293,293,293,293
1970-10-15,122,954,122,821
1970-10-16,241,728,36,104
1970-10-17,208,936,208,522
1970-10-18,312,734,312,733
1970-10-19,878,878,633,644
1970-10-20,454,847,454,817
1970-10-21,830,830,470,610
1970-10-22,11,311,11,87
1970-10-23,19,156,19,37
1970-10-24,724,930,475,629
1970-10-25,87,428,87,399
1970-10-26,678,926,120,354
1970-10-27,428,671,153,184
1970-10-28,165,684,77,436
1970-10-29,136,930,136,603
1970-10-30,938,938,938,938
1970-10-31,967,967,812,888
1970-11-01,623,672,623,625
1970-11-02,379,641,379,555
1970-11-03,695,695,27,595
1970-11-04,417,501,114,494
1970-11-05,612,612,275,391
1970-11-06,859,859,613,750
1970-11-07,447,608,281,482
1970-11-08,715,715,715,715
1970-11-09,764,772,764,766
1970-11-10,567,567,567,567
1970-11-11,133,315,102,186
1970-11-12,394,537,394,446
1970-11-13,112,304,112,269
1970-11-14,705,705,145,672
1970-11-15,461,767,461,608
1970-11-16,679,679,127,511
1970-11-17,78,445,78,279
1970-11-18,617,788,617,678
1970-11-19,515,515,129,447
1970-11-20,93,175,93,172
1970-11-21,11,459,11,431
1970-11-22,416,416,416,416
1970-11-23,563,563,5,36
1970-11-24,586,586,386,548
1970-11-25,886,886,768,830
1970-11-26,625,625,144,429
1970-11-27,249,781,249,722
1970-11-28,80,209,80,189
1970-11-29,244,438,244,276
1970-11-30,314,314,314,314
1970-12-01,240,649,240,543
1970-12-02,440,440,360,393
1970-12-03,975,975,273,889
1970-12-04,640,702,640,683
1970-12-05,576,576,576,576
1970-12-06,302,952,101,121
1970-12-07,798,798,554,757
1970-12-08,808,808,808,808
1970-12-09,864,864,94,515
1970-12-10,367,367,269,294
1970-12-11,340,866,340,412
1970-12-12,501,947,133,874
1970-12-13,836,836,829,831
1970-12-14,216,544,216,241
1970-12-15,814,814,814,814
1970-12-16,608,608,462,581
1970-12-17,331,825,331,792
1970-12-18,186,186,186,186
1970-12-19,550,982,422,724
1970-12-20,348,452,348,369
1970-12-21,863,863,535,606
1970-12-22,99,99,99,99
1970-12-23,123,699,123,628
1970-12-24,523,651,462,565
1970-12-25,91,484,91,305
1970-12-26,310,985,310,516
1970-12-27,151,302,151,204
1970-12-28,585,585,476,519
1970-12-29,372,736,372,712
1970-12-30,622,622,252,288
1970-12-31,754,809,18,467
1971-01-01,865,865,865,865
1971-01-02,565,873,565,841
1971-01-03,94,845,94,585
1971-01-04,697,697,161,629
1971-01-05,517,517,47,307
1971-01-06,340,712,340,425
1971-01-07,384,384,384,384
1971-01-08,798,798,730,766
1971-01-09,870,870,518,650
1971-01-10,748,748,58,280
1971-01-11,121,717,121,345
1971-01-12,94,996,94,370
1971-01-13,450,750,450,571
1971-01-14,323,323,69,279
1971-01-15,213,453,180,447
1971-01-16,856,856,424,838
1971-01-17,817,817,263,272
1971-01-18,192,757,192,364
1971-01-19,625,625,341,439
1971-01-20,223,309,223,255
1971-01-21,911,911,112,835
1971-01-22,507,507,507,507
1971-01-23,15,15,15,15
1971-01-24,33,512,33,278
1971-01-25,971,971,212,899
1971-01-26,87,137,87,115
1971-01-27,671,671,671,671
1971-01-28,555,555,167,322
1971-01-29,411,411,411,411
1971-01-30,759,759,658,670
1971-01-31,791,791,469,496
1971-02-01,832,901,832,868
1971-02-02,454,510,417,479
1971-02-03,228,716,81,356
1971-02-04,886,886,886,886
1971-02-05,628,628,86,307
1971-02-06,5,912,5,892
1971-02-07,470,800,399,646
1971-02-08,295,358,16,164
1971-02-09,123,342,123,328
1971-02-10,806,872,806,845
1971-02-11,802,802,470,757
1971-02-12,345,345,31,267
1971-02-13,854,854,642,709
1971-02-14,45,679,45,63
1971-02-15,803,803,803,803
1971-02-16,107,459,107,365
1971-02-17,876,876,99,185
1971-02-18,775,775,265,309
1971-02-19,401,573,401,459
1971-02-20,731,731,731,731
1971-02-21,108,484,78,118
1971-02-22,687,743,687,721
1971-02-23,700,788,334,554
1971-02-24,520,827,380,511
1971-02-25,498,968,498,758
1971-02-26,336,619,336,442
1971-02-27,106,945,106,200
1971-02-28,860,860,786,857
1971-03-01,22,569,22,516
1971-03-02,581,581,581,581
1971-03-03,74,484,74,231
1971-03-04,429,854,429,671
1971-03-05,767,767,260,279
1971-03-06,762,762,762,762
1971-03-07,496,728,496,644
1971-03-08,497,524,339,403
1971-03-09,834,834,607,758
1971-03-10,13,318,3,181
1971-03-11,78,709,78,93
1971-03-12,327,327,327,327
1971-03-13,247,420,247,350
1971-03-14,96,262,96,179
1971-03-15,799,799,799,799
1971-03-16,640,640,335,573
1971-03-17,871,871,303,654
1971-03-18,681,818,432,756
1971-03-19,592,592,162,413
1971-03-20,306,532,2,261
1971-03-21,197,552,197,290
1971-03-22,929,929,413,487
1971-03-23,672,672,29,244
1971-03-24,944,944,178,407
1971-03-25,472,703,472,695
1971-03-26,810,810,478,562
1971-03-27,430,991,430,503
1971-03-28,196,544,196,386
1971-03-29,416,894,416,437
1971-03-30,57,541,57,235
1971-03-31,492,629,68,235
1971-04-01,174,253,174,185
1971-04-02,115,608,80,112
1971-04-03,259,396,259,262
1971-04-04,430,430,430,430
1971-04-05,429,562,276,372
1971-04-06,712,712,571,599
1971-04-07,812,812,812,812
1971-04-08,876,876,876,876
1971-04-09,939,939,350,406
1971-04-10,11,341,11,154
1971-04-11,282,282,228,258
1971-04-12,779,919,62,195
1971-04-13,858,858,446,504
1971-04-14,82,184,82,157
1971-04-15,545,548,484,487
1971-04-16,369,403,369,384
1971-04-17,725,725,682,696
1971-04-18,196,280,196,246
1971-04-19,709,709,105,624
1971-04-20,680,680,680,680
1971-04-21,494,494,134,423
1971-04-22,754,754,127,228
1971-04-23,191,191,191,191
1971-04-24,683,770,287,385
1971-04-25,454,454,454,454
1971-04-26,179,339,179,206
1971-04-27,173,697,169,318
1971-04-28,957,957,761,874
1971-04-29,163,821,163,791
1971-04-30,107,925,107,499
1971-05-01,648,648,648,648
1971-05-02,591,591,179,376
1971-05-03,879,879,879,879
1971-05-04,500,990,471,923
1971-05-05,894,894,589,607
1971-05-06,340,415,340,340
1971-05-07,154,202,154,165
1971-05-08,216,216,216,216
1971-05-09,170,414,170,389
1971-05-10,407,432,407,429
1971-05-11,17,471,17,404
1971-05-12,915,915,721,804
1971-05-13,713,878,596,634
1971-05-14,974,974,623,743
1971-05-15,807,807,807,807
1971-05-16,260,282,87,172
1971-05-17,233,573,233,533
1971-05-18,529,813,435,742
1971-05-19,129,129,129,129
1971-05-20,304,949,304,604
1971-05-21,515,539,515,531
1971-05-22,384,706,143,243
1971-05-23,125,772,125,766
1971-05-24,773,773,773,773
1971-05-25,916,990,916,922
1971-05-26,92,191,92,109
1971-05-27,308,361,144,176
1971-05-28,137,580,137,141
1971-05-29,35,727,35,379
1971-05-30,997,997,383,789
1971-05-31,355,796,355,742
1971-06-01,305,411,156,389
1971-06-02,31,168,31,76
1971-06-03,734,788,515,699
1971-06-04,86,524,86,199
1971-06-05,132,939,132,438
1971-06-06,906,906,799,902
1971-06-07,203,692,203,676
1971-06-08,50,741,50,730
1971-06-09,760,760,339,463
1971-06-10,685,794,194,229
1971-06-11,809,809,809,809
1971-06-12,263,644,263,503
1971-06-13,595,595,522,573
1971-06-14,449,449,443,443
1971-06-15,662,662,662,662
1971-06-16,610,826,159,340
1971-06-17,688,896,688,696
1971-06-18,70,108,70,98
1971-06-19,920,920,669,799
1971-06-20,849,849,281,812
1971-06-21,77,582,77,402
1971-06-22,966,966,697,783
1971-06-23,981,981,955,966
1971-06-24,783,783,783,783
1971-06-25,685,869,415,450
1971-06-26,515,518,515,517
1971-06-27,604,604,251,345
1971-06-28,717,717,209,442
1971-06-29,428,505,428,478
1971-06-30,741,887,741,763
1971-07-01,139,526,139,425
1971-07-02,657,731,113,533
1971-07-03,425,817,115,165
1971-07-04,213,213,213,213
1971-07-05,530,530,161,454
1971-07-06,322,917,322,463
1971-07-07,298,640,152,580
1971-07-08,947,947,208,447
1971-07-09,959,959,959,959
1971-07-10,593,858,593,712
1971-07-11,65,641,65,517
1971-07-12,398,409,374,399
1971-07-13,613,820,613,662
1971-07-14,160,344,160,235
1971-07-15,787,787,251,381
1971-07-16,6,957,6,804
1971-07-17,784,784,784,784
1971-07-18,983,983,619,708
1971-07-19,123,123,123,123
1971-07-20,824,824,118,334
1971-07-21,874,874,653,830
1971-07-22,642,642,332,369
1971-07-23,393,714,257,426
1971-07-24,498,498,47,111
1971-07-25,124,692,124,177
1971-07-26,765,976,535,644
1971-07-27,832,832,812,826
1971-07-28,201,329,201,306
1971-07-29,319,636,319,554
1971-07-30,9,591,9,464
1971-07-31,21,675,21,64
1971-08-01,225,225,225,225
1971-08-02,65,512,65,260
1971-08-03,408,601,408,499
1971-08-04,455,464,455,460
1971-08-05,4,915,4,298
1971-08-06,987,987,239,866
1971-08-07,516,561,91,191
1971-08-08,357,945,211,228
1971-08-09,55,970,55,480
1971-08-10,438,743,141,449
1971-08-11,125,405,125,342
1971-08-12,605,957,605,669
1971-08-13,892,892,555,708
1971-08-14,991,991,826,852
1971-08-15,69,964,69,302
1971-08-16,357,906,357,905
1971-08-17,617,617,617,617
1971-08-18,66,636,66,485
1971-08-19,785,785,785,785
1971-08-20,913,913,302,609
1971-08-21,739,739,674,734
1971-08-22,191,562,132,295
1971-08-23,369,369,139,272
1971-08-24,653,716,521,696
1971-08-25,694,694,302,333
1971-08-26,775,775,467,562
1971-08-27,746,821,580,639
1971-08-28,913,913,182,199
1971-08-29,759,887,193,340
1971-08-30,975,975,661,813
1971-08-31,317,317,181,247
1971-09-01,493,493,389,421
1971-09-02,448,448,448,448
1971-09-03,16,941,16,823
1971-09-04,129,408,129,162
1971-09-05,359,359,359,359
1971-09-06,107,314,107,181
1971-09-07,489,489,489,489
1971-09-08,607,896,607,644
1971-09-09,148,407,148,368
1971-09-10,486,986,486,981
1971-09-11,113,884,113,865
1971-09-12,353,353,353,353
1971-09-13,176,963,176,349
1971-09-14,240,887,240,292
1971-09-15,571,571,484,562
1971-09-16,387,445,387,397
1971-09-17,504,697,504,692
1971-09-18,550,550,366,417
1971-09-19,320,332,123,183
1971-09-20,276,276,276,276
1971-09-21,617,617,590,597
1971-09-22,738,738,31,569
1971-09-23,941,941,248,926
1971-09-24,968,968,290,488
1971-09-25,241,398,165,366
1971-09-26,762,762,762,762
1971-09-27,934,934,799,830
1971-09-28,821,821,140,246
1971-09-29,641,641,467,632
1971-09-30,162,676,162,370
1971-10-01,15,442,15,346
1971-10-02,999,999,50,116
1971-10-03,738,945,129,194
1971-10-04,607,944,296,843
1971-10-05,327,970,327,870
1971-10-06,662,662,662,662
1971-10-07,80,752,80,603
1971-10-08,827,827,529,591
1971-10-09,937,987,70,477
1971-10-10,226,226,226,226
1971-10-11,972,972,567,817
1971-10-12,428,860,347,527
1971-10-13,529,692,529,571
1971-10-14,857,919,269,844
1971-10-15,634,965,634,891
1971-10-16,249,733,249,437
1971-10-17,98,137,98,129
1971-10-18,9,519,9,299
1971-10-19,155,983,155,804
1971-10-20,275,595,275,470
1971-10-21,903,903,475,869
1971-10-22,511,511,511,511
1971-10-23,877,877,877,877
1971-10-24,454,759,454,711
1971-10-25,225,846,174,392
1971-10-26,62,847,2,513
1971-10-27,306,347,243,248
1971-10-28,873,873,384,728
1971-10-29,795,867,547,687
1971-10-30,829,829,187,612
1971-10-31,178,178,178,178
1971-11-01,90,428,90,303
1971-11-02,137,891,137,597
1971-11-03,814,930,509,870
1971-11-04,150,689,150,185
1971-11-05,802,802,802,802
1971-11-06,520,520,378,475
1971-11-07,671,671,650,653
1971-11-08,567,567,567,567
1971-11-09,222,833,222,654
1971-11-10,608,870,540,666
1971-11-11,591,820,196,345
1971-11-12,533,600,533,600
1971-11-13,7,921,7,876
1971-11-14,393,856,294,746
1971-11-15,74,258,74,159
1971-11-16,537,537,64,410
1971-11-17,647,827,418,743
1971-11-18,494,494,69,411
1971-11-19,169,793,141,717
1971-11-20,637,637,637,637
1971-11-21,119,484,8,244
1971-11-22,505,505,96,314
1971-11-23,844,844,536,542
1971-11-24,0,682,0,95
1971-11-25,760,760,326,465
1971-11-26,45,570,45,410
1971-11-27,635,991,99,802
1971-11-28,170,812,170,447
1971-11-29,283,375,283,295
1971-11-30,174,174,174,174
1971-12-01,348,667,348,452
1971-12-02,65,266,65,169
1971-12-03,673,673,673,673
1971-12-04,48,924,48,640
1971-12-05,229,439,229,295
1971-12-06,244,950,244,313
1971-12-07,899,899,723,808
1971-12-08,426,426,426,426
1971-12-09,73,621,73,558
1971-12-10,738,738,537,578
1971-12-11,341,912,341,874
1971-12-12,57,124,57,120
1971-12-13,84,610,84,176
1971-12-14,266,574,266,284
1971-12-15,706,706,318,354
1971-12-16,794,794,794,794
1971-12-17,75,726,75,499
1971-12-18,917,917,479,738
1971-12-19,875,875,629,692
1971-12-20,12,324,12,90
1971-12-21,228,936,228,935
1971-12-22,217,703,15,504
1971-12-23,654,654,530,560
1971-12-24,915,915,374,444
1971-12-25,673,750,443,565
1971-12-26,856,856,58,546
1971-12-27,826,826,202,577
1971-12-28,958,958,958,958
1971-12-29,114,309,114,231
1971-12-30,635,902,635,740
1971-12-31,808,808,722,792
1972-01-01,374,840,374,446
1972-01-02,651,651,490,648
1972-01-03,683,816,232,780
1972-01-04,466,466,307,466
1972-01-05,175,974,70,776
1972-01-06,449,736,189,386
1972-01-07,214,862,214,236
1972-01-08,52,544,52,544
1972-01-09,36,955,36,354
1972-01-10,432,592,189,429
1972-01-11,40,541,40,285
1972-01-12,963,963,233,433
1972-01-13,701,907,701,730
1972-01-14,670,670,436,659
1972-01-15,342,352,342,347
1972-01-16,241,576,139,526
1972-01-17,882,904,457,661
1972-01-18,287,859,287,790
1972-01-19,212,403,212,258
1972-01-20,785,785,597,774
1972-01-21,741,741,554,617
1972-01-22,711,711,220,568
1972-01-23,625,625,269,577
1972-01-24,921,921,729,894
1972-01-25,754,846,363,626
1972-01-26,876,876,644,827
1972-01-27,136,412,136,216
1972-01-28,33,837,33,661
1972-01-29,645,725,481,648
1972-01-30,559,559,559,559
1972-01-31,487,587,160,233
1972-02-01,867,867,746,857
1972-02-02,535,535,535,535
1972-02-03,852,852,140,476
1972-02-04,499,566,85,200
1972-02-05,655,655,225,467
1972-02-06,187,187,187,187
1972-02-07,575,752,16,192
1972-02-08,494,916,494,695
1972-02-09,116,116,116,116
1972-02-10,93,915,93,611
1972-02-11,992,992,804,815
1972-02-12,450,450,167,292
1972-02-13,559,628,299,586
1972-02-14,814,814,393,437
1972-02-15,355,355,355,355
1972-02-16,164,488,164,337
1972-02-17,731,731,457,535
1972-02-18,487,487,487,487
1972-02-19,528,924,113,301
1972-02-20,311,311,64,222
1972-02-21,788,788,681,737
1972-02-22,243,957,61,840
1972-02-23,731,953,35,732
1972-02-24,754,754,754,754
1972-02-25,286,286,286,286
1972-02-26,260,260,260,260
1972-02-27,677,677,252,509
1972-02-28,291,291,291,291
1972-02-29,63,561,63,473
1972-03-01,871,871,61,113
1972-03-02,947,947,141,676
1972-03-03,439,439,269,367
1972-03-04,89,467,89,200
1972-03-05,887,887,31,825
1972-03-06,806,806,487,618
1972-03-07,463,860,463,547
1972-03-08,441,441,97,310
1972-03-09,459,459,459,459
1972-03-10,466,961,58,532
1972-03-11,176,359,176,274
1972-03-12,808,896,347,382
1972-03-13,12,998,12,466
1972-03-14,963,963,760,868
1972-03-15,407,896,22,740
1972-03-16,823,823,823,823
1972-03-17,698,972,78,873
1972-03-18,65,65,65,65
1972-03-19,821,821,555,659
1972-03-20,588,588,59,340
1972-03-21,2,904,2,793
1972-03-22,310,719,175,454
1972-03-23,119,725,75,132
1972-03-24,709,709,709,709
1972-03-25,841,841,178,763
1972-03-26,325,385,325,340
1972-03-27,886,886,646,866
1972-03-28,803,803,803,803
1972-03-29,306,822,306,475
1972-03-30,827,827,519,607
1972-03-31,977,977,977,977
1972-04-01,91,594,91,130
1972-04-02,162,714,162,300
1972-04-03,228,422,228,281
1972-04-04,781,781,408,652
1972-04-05,238,416,238,299
1972-04-06,29,461,29,236
1972-04-07,401,401,67,351
1972-04-08,981,981,261,909
1972-04-09,376,897,376,610
1972-04-10,316,316,105,250
1972-04-11,909,909,573,717
1972-04-12,614,614,67,125
1972-04-13,397,623,397,576
1972-04-14,426,426,65,223
1972-04-15,157,434,157,386
1972-04-16,591,730,395,564
1972-04-17,761,761,173,227
1972-04-18,448,448,448,448
1972-04-19,804,804,415,454
1972-04-20,800,800,800,800
1972-04-21,834,834,286,440
1972-04-22,787,787,59,561
1972-04-23,897,897,24,306
1972-04-24,573,919,573,740
1972-04-25,995,995,159,622
1972-04-26,146,599,116,319
1972-04-27,796,796,57,262
1972-04-28,991,991,712,734
1972-04-29,224,732,224,536
1972-04-30,347,635,347,515
1972-05-01,967,967,325,563
1972-05-02,351,535,146,435
1972-05-03,573,689,442,597
1972-05-04,458,458,458,458
1972-05-05,597,597,597,597
1972-05-06,82,490,82,325
1972-05-07,142,861,142,491
1972-05-08,266,266,266,266
1972-05-09,536,536,536,536
1972-05-10,284,284,284,284
1972-05-11,618,618,578,595
1972-05-12,91,883,91,353
1972-05-13,996,996,855,943
1972-05-14,734,734,734,734
1972-05-15,249,959,249,893
1972-05-16,485,680,236,290
1972-05-17,778,778,290,328
1972-05-18,629,629,70,487
1972-05-19,850,857,411,424
1972-05-20,684,684,395,495
1972-05-21,580,882,580,703
1972-05-22,841,992,652,806
1972-05-23,507,507,507,507
1972-05-24,753,753,622,736
1972-05-25,390,493,390,481
1972-05-26,8,285,8,270
1972-05-27,842,842,533,749
1972-05-28,76,929,76,436
1972-05-29,89,242,89,98
1972-05-30,233,875,98,727
1972-05-31,623,654,253,489
1972-06-01,613,856,613,848
1972-06-02,245,339,245,280
1972-06-03,348,348,299,336
1972-06-04,219,244,219,237
1972-06-05,389,928,151,335
1972-06-06,764,764,423,659
1972-06-07,483,483,483,483
1972-06-08,616,935,167,306
1972-06-09,794,794,757,780
1972-06-10,443,443,443,443
1972-06-11,698,698,437,666
1972-06-12,425,800,425,574
1972-06-13,808,808,304,804
1972-06-14,13,249,13,213
1972-06-15,964,964,9,140
1972-06-16,874,874,256,374
1972-06-17,654,654,329,467
1972-06-18,216,764,216,273
1972-06-19,853,853,840,840
1972-06-20,59,659,59,258
1972-06-21,244,943,244,903
1972-06-22,327,705,304,499
1972-06-23,640,640,640,640
1972-06-24,581,581,581,581
1972-06-25,295,295,295,295
1972-06-26,736,736,504,579
1972-06-27,171,171,171,171
1972-06-28,559,559,532,551
1972-06-29,14,883,14,544
1972-06-30,236,338,236,307
1972-07-01,574,580,574,578
1972-07-02,620,620,135,406
1972-07-03,705,705,74,170
1972-07-04,329,329,329,329
1972-07-05,273,273,273,273
1972-07-06,492,535,492,514
1972-07-07,230,230,230,230
1972-07-08,795,795,795,795
1972-07-09,192,192,192,192
1972-07-10,898,898,529,868
1972-07-11,151,166,151,159
1972-07-12,305,305,305,305
1972-07-13,650,650,529,543
1972-07-14,403,497,403,420
1972-07-15,891,891,72,202
1972-07-16,369,848,369,406
1972-07-17,250,692,250,365
1972-07-18,50,621,50,174
1972-07-19,670,670,670,670
