dates,Open,High,low,close
1970-05-17,779,942,198,575
1970-05-18,53,294,53,243
1970-05-19,560,560,350,538
1970-05-20,787,787,451,521
1970-05-21,638,638,236,637
1970-05-22,611,651,611,635
1970-05-23,960,960,243,853
1970-05-24,505,876,505,714
1970-05-25,941,941,637,862
1970-05-26,843,843,718,841
1970-05-27,348,348,64,64
1970-05-28,385,580,136,482
1970-05-29,551,848,551,640
1970-05-30,592,808,592,801
1970-05-31,55,130,55,118
1970-06-01,549,549,549,549
1970-06-02,400,782,400,674
1970-06-03,885,963,158,543
1970-06-04,746,861,267,842
1970-06-05,110,976,110,376
1970-06-06,807,807,55,450
1970-06-07,380,600,36,196
1970-06-08,247,854,247,646
1970-06-09,434,434,77,299
1970-06-10,910,910,886,907
1970-06-11,385,385,385,385
1970-06-12,328,892,328,392
1970-06-13,821,852,749,785
1970-06-14,84,669,84,260
1970-06-15,455,455,455,455
1970-06-16,661,661,577,583
1970-06-17,816,816,254,423
1970-06-18,955,955,507,688
1970-06-19,249,770,249,319
1970-06-20,608,608,608,608
1970-06-21,841,841,411,553
1970-06-22,904,904,297,866
1970-06-23,445,939,445,811
1970-06-24,4,562,4,139
1970-06-25,417,634,242,250
1970-06-26,930,930,10,795
1970-06-27,125,784,118,260
1970-06-28,922,922,710,847
1970-06-29,587,587,485,547
1970-06-30,559,822,327,408
1970-07-01,492,815,88,649
1970-07-02,473,771,473,709
1970-07-03,197,197,197,197
1970-07-04,15,737,15,688
1970-07-05,853,853,606,637
1970-07-06,27,409,27,140
1970-07-07,178,937,178,443
1970-07-08,779,779,779,779
1970-07-09,673,673,331,370
1970-07-10,103,391,103,370
1970-07-11,853,853,853,853
1970-07-12,940,940,79,383
1970-07-13,898,898,57,142
1970-07-14,720,884,169,605
1970-07-15,737,737,200,696
1970-07-16,846,846,391,435
1970-07-17,318,834,318,444
1970-07-18,213,635,213,589
1970-07-19,346,610,346,482
1970-07-20,322,322,322,322
1970-07-21,803,803,715,769
1970-07-22,823,823,25,557
1970-07-23,587,853,587,842
1970-07-24,305,467,305,383
1970-07-25,737,737,148,273
1970-07-26,314,943,314,671
1970-07-27,867,957,330,679
1970-07-28,218,985,42,827
1970-07-29,693,693,693,693
1970-07-30,777,777,539,575
1970-07-31,610,660,305,587
1970-08-01,369,700,369,381
1970-08-02,944,944,401,831
1970-08-03,874,874,478,708
1970-08-04,956,956,402,919
1970-08-05,781,824,588,767
1970-08-06,72,805,72,424
1970-08-07,832,974,241,546
1970-08-08,784,784,698,734
1970-08-09,311,395,311,327
1970-08-10,932,932,388,550
1970-08-11,933,933,356,892
1970-08-12,326,326,326,326
1970-08-13,648,648,372,600
1970-08-14,222,608,222,280
1970-08-15,855,855,157,401
1970-08-16,616,616,388,570
1970-08-17,712,712,457,592
1970-08-18,906,906,406,420
1970-08-19,757,757,254,688
1970-08-20,175,618,175,367
1970-08-21,747,944,201,668
1970-08-22,559,990,398,750
1970-08-23,21,475,21,261
1970-08-24,469,469,469,469
1970-08-25,742,742,468,572
1970-08-26,118,255,118,216
1970-08-27,632,632,632,632
1970-08-28,748,748,590,594
1970-08-29,250,451,250,329
1970-08-30,478,478,478,478
1970-08-31,420,914,420,622
1970-09-01,169,169,169,169
1970-09-02,667,708,667,692
1970-09-03,191,191,191,191
1970-09-04,634,752,386,510
1970-09-05,565,565,293,328
1970-09-06,463,463,150,392
1970-09-07,68,179,68,73
1970-09-08,929,942,507,891
1970-09-09,752,854,88,619
1970-09-10,187,752,187,191
1970-09-11,739,818,739,757
1970-09-12,185,417,185,381
1970-09-13,419,669,419,541
1970-09-14,515,515,317,432
1970-09-15,24,546,24,370
1970-09-16,353,678,276,677
1970-09-17,21,48,21,23
1970-09-18,26,710,26,558
1970-09-19,886,886,525,884
1970-09-20,92,92,92,92
1970-09-21,891,944,61,264
1970-09-22,220,744,220,298
1970-09-23,800,800,416,508
1970-09-24,827,827,396,723
1970-09-25,504,504,262,409
1970-09-26,43,408,43,83
1970-09-27,412,469,412,463
1970-09-28,9,692,9,570
1970-09-29,824,824,315,717
1970-09-30,275,293,275,292
1970-10-01,310,598,310,345
1970-10-02,890,890,717,788
1970-10-03,751,751,751,751
1970-10-04,678,678,664,664
1970-10-05,303,834,303,722
1970-10-06,205,503,205,285
1970-10-07,947,947,621,796
1970-10-08,380,380,380,380
1970-10-09,231,845,231,697
1970-10-10,66,340,66,179
1970-10-11,472,472,472,472
1970-10-12,350,350,350,350
1970-10-13,349,446,174,391
1970-10-14,642,642,642,642
1970-10-15,464,464,377,379
1970-10-16,82,770,82,519
1970-10-17,463,463,390,390
1970-10-18,505,505,125,440
1970-10-19,965,965,447,648
1970-10-20,35,128,35,125
1970-10-21,273,982,273,325
1970-10-22,482,482,482,482
1970-10-23,893,893,893,893
1970-10-24,841,841,311,809
1970-10-25,932,932,712,906
1970-10-26,980,980,818,840
1970-10-27,783,783,155,438
1970-10-28,174,269,174,175
1970-10-29,335,924,335,594
1970-10-30,859,859,672,858
1970-10-31,5,216,5,100
1970-11-01,161,599,161,346
1970-11-02,518,518,436,482
1970-11-03,792,792,347,404
1970-11-04,323,634,323,511
1970-11-05,850,850,533,816
1970-11-06,984,984,600,907
1970-11-07,308,914,308,689
1970-11-08,848,848,848,848
1970-11-09,916,916,605,690
1970-11-10,565,565,64,335
1970-11-11,426,947,426,852
1970-11-12,197,642,197,274
1970-11-13,357,912,357,451
1970-11-14,577,942,42,906
1970-11-15,495,495,495,495
1970-11-16,816,816,103,251
1970-11-17,542,542,542,542
1970-11-18,136,414,136,345
1970-11-19,953,953,517,560
1970-11-20,678,678,326,539
1970-11-21,435,435,202,353
1970-11-22,940,940,923,935
1970-11-23,583,782,304,679
1970-11-24,190,211,190,206
1970-11-25,560,947,560,926
1970-11-26,926,926,898,916
1970-11-27,436,743,436,548
1970-11-28,336,548,110,351
1970-11-29,869,869,277,471
1970-11-30,218,801,218,774
1970-12-01,267,267,267,267
1970-12-02,193,584,193,559
1970-12-03,993,993,603,667
1970-12-04,942,942,54,725
1970-12-05,81,617,81,454
1970-12-06,236,880,236,355
1970-12-07,420,420,420,420
1970-12-08,722,722,599,705
1970-12-09,727,727,172,583
1970-12-10,804,804,317,362
1970-12-11,171,893,171,252
1970-12-12,663,663,525,591
1970-12-13,294,813,294,778
1970-12-14,701,701,701,701
1970-12-15,858,892,610,830
1970-12-16,294,617,294,544
1970-12-17,369,543,369,378
1970-12-18,461,724,461,604
1970-12-19,305,334,305,309
1970-12-20,333,458,333,375
1970-12-21,693,693,432,546
1970-12-22,511,806,392,439
1970-12-23,998,998,864,938
1970-12-24,407,756,407,551
1970-12-25,541,541,541,541
1970-12-26,498,738,498,621
1970-12-27,82,843,22,267
1970-12-28,920,920,643,709
1970-12-29,832,832,18,30
1970-12-30,957,957,957,957
1970-12-31,357,468,121,393
1971-01-01,288,837,288,550
1971-01-02,74,342,74,185
1971-01-03,941,941,39,921
1971-01-04,592,592,212,489
1971-01-05,930,930,284,616
1971-01-06,770,797,388,497
1971-01-07,355,748,170,583
1971-01-08,369,369,369,369
1971-01-09,749,749,749,749
1971-01-10,92,683,92,431
1971-01-11,953,953,488,865
1971-01-12,495,495,489,494
1971-01-13,541,541,412,515
1971-01-14,242,624,242,334
1971-01-15,127,127,127,127
1971-01-16,749,863,153,506
1971-01-17,392,784,392,566
1971-01-18,375,780,261,342
1971-01-19,916,970,368,489
1971-01-20,136,476,136,420
1971-01-21,620,620,52,89
1971-01-22,154,461,154,265
1971-01-23,421,800,198,633
1971-01-24,525,810,511,799
1971-01-25,537,725,513,686
1971-01-26,565,565,234,514
1971-01-27,629,629,132,137
1971-01-28,725,725,63,386
1971-01-29,240,607,47,423
1971-01-30,432,876,432,523
1971-01-31,345,345,343,344
1971-02-01,377,377,27,354
1971-02-02,897,897,374,851
1971-02-03,664,664,664,664
1971-02-04,570,889,228,414
1971-02-05,650,650,506,611
1971-02-06,882,882,882,882
1971-02-07,73,161,73,151
1971-02-08,725,743,331,618
1971-02-09,28,458,28,59
1971-02-10,466,466,466,466
1971-02-11,777,777,465,680
1971-02-12,759,759,243,453
1971-02-13,66,402,66,113
1971-02-14,140,911,140,649
1971-02-15,269,821,269,564
1971-02-16,388,388,388,388
1971-02-17,496,595,479,592
1971-02-18,457,520,423,493
1971-02-19,122,259,122,252
1971-02-20,167,186,167,172
1971-02-21,721,721,721,721
1971-02-22,546,546,546,546
1971-02-23,394,394,44,100
1971-02-24,255,377,255,300
1971-02-25,895,989,410,458
1971-02-26,368,368,368,368
1971-02-27,893,987,881,886
1971-02-28,287,287,287,287
1971-03-01,726,950,726,825
1971-03-02,694,694,298,462
1971-03-03,225,874,225,591
1971-03-04,743,990,743,837
1971-03-05,744,988,700,918
1971-03-06,903,903,598,730
1971-03-07,910,910,437,589
1971-03-08,385,513,247,249
1971-03-09,309,309,309,309
1971-03-10,22,459,22,240
1971-03-11,808,808,20,301
1971-03-12,523,523,349,415
1971-03-13,594,594,410,590
1971-03-14,722,722,301,508
1971-03-15,154,895,0,104
1971-03-16,564,564,450,506
1971-03-17,311,311,311,311
1971-03-18,813,869,809,858
1971-03-19,314,435,285,293
1971-03-20,566,566,152,238
1971-03-21,140,140,98,116
1971-03-22,366,366,71,336
1971-03-23,11,647,11,236
1971-03-24,526,531,83,99
1971-03-25,448,715,448,584
1971-03-26,83,544,83,168
1971-03-27,996,996,227,639
1971-03-28,981,981,269,911
1971-03-29,359,359,54,351
1971-03-30,874,874,789,861
1971-03-31,684,684,149,213
1971-04-01,46,484,46,199
1971-04-02,297,297,64,220
1971-04-03,322,322,1,245
1971-04-04,424,424,10,155
1971-04-05,420,420,420,420
1971-04-06,107,569,107,523
1971-04-07,98,423,98,225
1971-04-08,52,716,29,230
1971-04-09,635,635,635,635
1971-04-10,936,936,795,868
1971-04-11,953,953,76,573
1971-04-12,954,954,181,219
1971-04-13,762,926,490,855
1971-04-14,967,967,214,662
1971-04-15,473,989,473,947
1971-04-16,962,962,670,900
1971-04-17,775,775,775,775
1971-04-18,992,992,803,912
1971-04-19,57,291,57,104
1971-04-20,589,589,589,589
1971-04-21,697,697,697,697
1971-04-22,18,830,18,440
1971-04-23,398,807,297,769
1971-04-24,651,651,651,651
1971-04-25,62,569,62,158
1971-04-26,729,729,311,345
1971-04-27,822,822,75,748
1971-04-28,966,966,739,810
1971-04-29,689,778,689,747
1971-04-30,842,991,233,984
1971-05-01,10,647,10,18
1971-05-02,625,889,421,663
1971-05-03,184,362,24,132
1971-05-04,103,932,103,108
1971-05-05,885,885,816,847
1971-05-06,27,53,27,28
1971-05-07,968,968,541,849
1971-05-08,147,147,147,147
1971-05-09,300,769,300,449
1971-05-10,53,780,53,53
1971-05-11,941,941,835,871
1971-05-12,442,778,364,683
1971-05-13,562,911,132,655
1971-05-14,587,587,587,587
1971-05-15,918,918,581,770
1971-05-16,24,535,24,34
1971-05-17,50,121,50,71
1971-05-18,715,715,173,200
1971-05-19,482,484,290,393
1971-05-20,40,46,40,42
1971-05-21,762,762,141,178
1971-05-22,881,881,598,612
1971-05-23,149,167,41,118
1971-05-24,847,847,847,847
1971-05-25,415,663,104,246
1971-05-26,174,854,174,199
1971-05-27,60,947,60,575
1971-05-28,309,417,262,291
1971-05-29,655,655,655,655
1971-05-30,205,442,205,369
1971-05-31,222,990,222,350
1971-06-01,668,668,85,556
1971-06-02,160,312,160,239
1971-06-03,426,486,297,398
1971-06-04,567,901,567,632
1971-06-05,487,487,213,416
1971-06-06,258,676,258,624
1971-06-07,864,864,520,731
1971-06-08,805,958,805,887
1971-06-09,346,934,68,264
1971-06-10,521,844,209,407
1971-06-11,54,413,54,282
1971-06-12,248,705,178,630
1971-06-13,948,966,448,629
1971-06-14,948,948,366,943
1971-06-15,327,829,327,652
1971-06-16,759,759,481,514
1971-06-17,990,990,95,455
1971-06-18,402,402,402,402
1971-06-19,410,485,410,428
1971-06-20,631,916,310,407
1971-06-21,964,964,124,124
1971-06-22,955,955,872,946
1971-06-23,684,684,377,660
1971-06-24,950,950,278,298
1971-06-25,69,723,69,660
1971-06-26,435,435,435,435
1971-06-27,940,940,920,920
1971-06-28,850,850,573,605
1971-06-29,86,836,86,238
1971-06-30,393,393,7,140
1971-07-01,521,614,507,590
1971-07-02,419,419,419,419
1971-07-03,920,920,284,783
1971-07-04,645,645,645,645
1971-07-05,159,297,159,205
1971-07-06,275,692,168,532
1971-07-07,13,57,13,39
1971-07-08,317,439,150,302
1971-07-09,871,871,373,836
1971-07-10,725,725,653,683
1971-07-11,517,517,23,455
1971-07-12,447,912,158,370
1971-07-13,424,424,217,346
1971-07-14,515,515,515,515
1971-07-15,434,490,19,411
1971-07-16,158,657,158,450
1971-07-17,303,303,303,303
1971-07-18,794,957,737,934
1971-07-19,643,919,562,707
1971-07-20,882,902,618,809
1971-07-21,623,623,169,216
1971-07-22,818,818,352,477
1971-07-23,202,275,202,206
1971-07-24,644,644,23,444
1971-07-25,757,757,315,484
1971-07-26,895,995,895,959
1971-07-27,998,998,948,952
1971-07-28,275,387,275,359
1971-07-29,774,865,146,399
1971-07-30,276,991,276,291
1971-07-31,8,38,8,29
1971-08-01,838,863,250,608
1971-08-02,295,295,295,295
1971-08-03,766,766,286,468
1971-08-04,534,534,531,532
1971-08-05,126,606,126,225
1971-08-06,384,466,163,367
1971-08-07,977,977,480,797
1971-08-08,69,116,69,74
1971-08-09,731,731,618,719
1971-08-10,143,772,143,554
1971-08-11,888,888,120,258
1971-08-12,503,503,231,295
1971-08-13,743,743,736,739
1971-08-14,719,719,719,719
1971-08-15,178,827,178,644
1971-08-16,886,886,507,876
1971-08-17,276,547,276,519
1971-08-18,669,669,362,669
1971-08-19,216,232,1,36
1971-08-20,413,782,413,515
1971-08-21,726,835,613,749
1971-08-22,847,847,765,788
1971-08-23,11,968,11,18
1971-08-24,540,540,540,540
1971-08-25,131,553,131,135
1971-08-26,964,964,630,692
1971-08-27,554,554,489,508
1971-08-28,861,861,861,861
1971-08-29,195,624,195,493
1971-08-30,109,883,109,467
1971-08-31,788,788,36,267
1971-09-01,247,247,247,247
1971-09-02,791,791,256,447
1971-09-03,623,623,298,475
1971-09-04,330,461,330,363
1971-09-05,552,587,552,583
1971-09-06,927,927,155,429
1971-09-07,798,798,587,782
1971-09-08,522,845,522,733
1971-09-09,101,439,101,138
1971-09-10,968,968,94,854
1971-09-11,37,229,37,198
1971-09-12,103,230,103,214
1971-09-13,226,595,226,229
1971-09-14,318,849,318,607
1971-09-15,674,749,674,746
1971-09-16,756,756,756,756
1971-09-17,234,656,84,588
1971-09-18,232,783,232,568
1971-09-19,759,759,490,634
1971-09-20,369,369,369,369
1971-09-21,593,593,593,593
1971-09-22,843,843,413,502
1971-09-23,924,924,897,924
1971-09-24,378,901,77,554
1971-09-25,171,588,171,234
1971-09-26,346,346,346,346
1971-09-27,577,957,577,667
1971-09-28,763,763,741,741
1971-09-29,365,937,39,737
1971-09-30,12,123,12,99
1971-10-01,9,126,9,124
1971-10-02,180,891,180,719
1971-10-03,532,532,16,127
1971-10-04,2,549,2,119
1971-10-05,157,992,157,845
1971-10-06,13,983,13,367
1971-10-07,549,883,529,870
1971-10-08,26,100,26,73
1971-10-09,736,736,547,675
1971-10-10,497,631,156,393
1971-10-11,33,732,33,619
1971-10-12,226,687,226,373
1971-10-13,390,390,3,121
1971-10-14,966,966,376,503
1971-10-15,975,975,401,454
1971-10-16,315,315,247,301
1971-10-17,875,875,186,343
1971-10-18,941,941,0,775
1971-10-19,62,681,62,591
1971-10-20,16,884,16,875
1971-10-21,678,735,678,694
1971-10-22,955,955,70,489
1971-10-23,820,948,28,138
1971-10-24,535,836,535,629
1971-10-25,190,856,190,277
1971-10-26,652,652,93,337
1971-10-27,204,840,204,731
1971-10-28,692,692,312,454
1971-10-29,718,718,718,718
1971-10-30,914,914,573,762
1971-10-31,316,548,47,106
1971-11-01,995,995,185,501
1971-11-02,874,874,56,432
1971-11-03,613,613,613,613
1971-11-04,157,699,157,495
1971-11-05,106,976,106,818
1971-11-06,689,689,283,637
1971-11-07,944,944,652,916
1971-11-08,144,874,144,561
1971-11-09,422,900,422,470
1971-11-10,561,561,561,561
1971-11-11,125,216,125,161
1971-11-12,525,525,212,519
1971-11-13,143,487,143,404
1971-11-14,689,689,689,689
1971-11-15,913,913,339,496
1971-11-16,588,697,588,624
1971-11-17,637,637,88,468
1971-11-18,180,321,5,260
1971-11-19,904,904,697,805
1971-11-20,618,678,483,677
1971-11-21,16,915,16,564
1971-11-22,578,578,578,578
1971-11-23,109,177,109,110
1971-11-24,8,441,8,301
1971-11-25,7,81,7,43
1971-11-26,678,678,298,366
1971-11-27,963,963,328,667
1971-11-28,978,978,197,853
1971-11-29,35,558,35,130
1971-11-30,700,804,431,759
1971-12-01,467,467,467,467
1971-12-02,221,326,85,136
1971-12-03,867,867,867,867
1971-12-04,864,864,156,418
1971-12-05,276,276,29,204
1971-12-06,817,817,295,424
1971-12-07,814,859,493,601
1971-12-08,342,411,342,411
1971-12-09,691,691,691,691
1971-12-10,405,405,405,405
1971-12-11,364,763,238,529
1971-12-12,787,791,333,707
1971-12-13,604,604,149,556
1971-12-14,644,806,474,474
1971-12-15,524,914,524,755
1971-12-16,892,896,507,605
1971-12-17,178,946,178,728
1971-12-18,996,996,761,939
1971-12-19,390,498,73,491
1971-12-20,247,313,247,248
1971-12-21,755,762,755,756
1971-12-22,233,233,233,233
1971-12-23,429,429,302,313
1971-12-24,273,946,273,791
1971-12-25,454,709,311,691
1971-12-26,85,650,85,280
1971-12-27,883,883,455,834
1971-12-28,919,919,577,868
1971-12-29,141,975,141,860
1971-12-30,648,648,520,628
1971-12-31,547,547,547,547
1972-01-01,896,896,781,821
1972-01-02,39,74,39,42
1972-01-03,309,824,309,807
1972-01-04,499,499,499,499
1972-01-05,217,942,217,602
1972-01-06,510,510,510,510
1972-01-07,693,693,693,693
1972-01-08,304,304,254,256
1972-01-09,813,813,345,717
1972-01-10,899,972,515,563
1972-01-11,694,694,43,89
1972-01-12,448,448,270,321
1972-01-13,260,690,260,689
1972-01-14,915,915,886,896
1972-01-15,303,779,82,184
1972-01-16,419,419,40,404
1972-01-17,601,854,601,700
1972-01-18,245,245,245,245
1972-01-19,219,219,219,219
1972-01-20,847,967,288,728
1972-01-21,524,524,394,520
1972-01-22,248,352,248,315
1972-01-23,237,809,237,704
1972-01-24,681,681,3,432
1972-01-25,672,672,44,80
1972-01-26,586,586,586,586
1972-01-27,90,90,90,90
1972-01-28,943,943,179,793
1972-01-29,871,871,383,552
1972-01-30,849,849,133,632
1972-01-31,441,484,441,483
1972-02-01,1,134,1,92
1972-02-02,540,725,540,604
1972-02-03,852,852,817,852
1972-02-04,665,665,526,602
1972-02-05,189,427,189,422
1972-02-06,440,440,201,394
1972-02-07,444,490,444,471
1972-02-08,691,691,500,673
1972-02-09,308,505,308,366
1972-02-10,439,460,209,434
1972-02-11,670,670,442,615
1972-02-12,541,541,144,434
1972-02-13,113,728,113,167
1972-02-14,383,436,383,430
1972-02-15,176,471,176,371
1972-02-16,387,496,387,466
1972-02-17,963,963,365,659
1972-02-18,953,953,100,434
1972-02-19,843,843,817,836
1972-02-20,962,962,587,744
1972-02-21,247,497,247,410
1972-02-22,634,634,498,561
1972-02-23,461,872,461,724
1972-02-24,238,238,238,238
1972-02-25,417,832,417,467
1972-02-26,46,381,46,169
1972-02-27,262,545,262,430
1972-02-28,0,822,0,397
1972-02-29,221,559,221,286
1972-03-01,973,973,79,909
1972-03-02,358,358,358,358
1972-03-03,391,391,110,223
1972-03-04,981,981,117,756
1972-03-05,588,641,444,540
1972-03-06,36,528,36,507
1972-03-07,203,443,203,229
1972-03-08,743,743,422,542
1972-03-09,519,821,421,766
1972-03-10,779,779,563,618
1972-03-11,823,823,737,780
1972-03-12,915,915,915,915
1972-03-13,155,953,155,197
1972-03-14,897,897,342,527
1972-03-15,813,827,138,166
1972-03-16,212,212,167,210
1972-03-17,3,563,3,61
1972-03-18,582,896,543,803
1972-03-19,800,800,408,458
1972-03-20,394,768,297,721
1972-03-21,269,896,262,750
1972-03-22,889,889,252,753
1972-03-23,780,780,586,691
1972-03-24,887,887,288,323
1972-03-25,97,632,97,593
1972-03-26,227,347,227,300
1972-03-27,189,917,60,818
1972-03-28,523,803,523,619
1972-03-29,935,935,434,572
1972-03-30,140,957,140,674
1972-03-31,988,988,540,738
1972-04-01,205,665,205,442
1972-04-02,236,236,236,236
1972-04-03,504,672,126,347
1972-04-04,119,722,55,401
1972-04-05,769,769,29,678
1972-04-06,40,466,40,293
1972-04-07,798,989,717,748
1972-04-08,879,879,55,690
1972-04-09,377,377,308,356
1972-04-10,287,782,287,719
1972-04-11,6,532,6,329
1972-04-12,388,759,388,746
1972-04-13,678,678,613,642
1972-04-14,556,556,1,507
1972-04-15,677,677,26,284
1972-04-16,497,633,40,224
1972-04-17,915,915,509,854
1972-04-18,968,968,633,968
1972-04-19,748,748,713,747
1972-04-20,308,697,308,523
1972-04-21,46,439,46,119
1972-04-22,674,674,223,431
1972-04-23,964,964,491,905
1972-04-24,887,887,846,860
1972-04-25,159,159,159,159
1972-04-26,833,997,275,393
1972-04-27,536,704,536,690
1972-04-28,927,927,167,471
1972-04-29,78,690,78,226
1972-04-30,318,318,318,318
1972-05-01,881,881,348,757
1972-05-02,717,717,114,196
1972-05-03,22,363,22,311
1972-05-04,479,748,464,609
1972-05-05,288,288,19,286
1972-05-06,396,396,396,396
1972-05-07,14,864,14,722
1972-05-08,230,230,230,230
1972-05-09,526,997,525,602
1972-05-10,126,484,126,367
1972-05-11,124,713,124,579
1972-05-12,291,607,103,170
1972-05-13,50,729,50,511
1972-05-14,621,621,621,621
1972-05-15,21,148,21,131
1972-05-16,303,594,245,257
1972-05-17,154,154,154,154
1972-05-18,494,920,39,573
1972-05-19,939,939,220,518
1972-05-20,744,744,744,744
1972-05-21,43,664,43,59
1972-05-22,805,805,805,805
1972-05-23,522,522,522,522
1972-05-24,944,944,216,564
1972-05-25,611,641,611,618
1972-05-26,651,925,71,597
1972-05-27,597,597,275,531
1972-05-28,148,797,148,336
1972-05-29,46,273,46,153
1972-05-30,945,945,142,822
1972-05-31,645,645,645,645
1972-06-01,490,918,490,645
1972-06-02,139,939,139,939
1972-06-03,872,965,615,886
1972-06-04,343,348,97,117
1972-06-05,143,991,143,421
1972-06-06,467,513,467,483
1972-06-07,370,650,370,490
1972-06-08,596,596,285,343
1972-06-09,395,493,395,467
1972-06-10,383,482,63,430
1972-06-11,912,912,367,864
1972-06-12,911,911,304,840
1972-06-13,320,360,320,332
1972-06-14,18,18,18,18
1972-06-15,617,617,573,605
1972-06-16,840,898,728,897
1972-06-17,445,445,445,445
1972-06-18,22,394,22,369
1972-06-19,749,749,508,544
1972-06-20,521,886,516,841
1972-06-21,441,910,441,757
1972-06-22,438,752,438,528
1972-06-23,394,410,292,406
1972-06-24,175,582,61,436
1972-06-25,9,521,9,392
1972-06-26,117,287,117,262
1972-06-27,572,572,572,572
1972-06-28,657,657,657,657
1972-06-29,754,971,754,903
1972-06-30,587,587,587,587
1972-07-01,889,889,521,703
1972-07-02,802,802,696,725
1972-07-03,408,408,408,408
1972-07-04,733,733,710,715
1972-07-05,446,909,446,792
1972-07-06,753,753,450,516
1972-07-07,469,469,469,469
1972-07-08,61,292,61,144
1972-07-09,879,879,628,752
1972-07-10,585,707,488,574
1972-07-11,16,314,16,142
1972-07-12,531,651,531,593
1972-07-13,946,946,730,895
1972-07-14,969,969,584,641
1972-07-15,654,654,654,654
1972-07-16,527,527,527,527
1972-07-17,730,730,730,730
1972-07-18,820,853,40,178
1972-07-19,907,907,875,894
